player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
394,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.07,0.0,0,0,0,5,64,33,2,8,0,1,1,0,3,1,2,1,4,4,6,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,70,0,25,44,0,0,33,0,98,1,0,0
415,24-25-prem-newcastle-united-vs-brentford,90,0,0,1,0.02,0.01,0.0,0,0,0,0,55,33,0,14,0,2,1,1,1,1,4,2,1,3,4,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,73,0,29,40,50,0,100,0,98,1,0,0
106,24-25-prem-newcastle-united-vs-brentford,90,0,0,2,0.11,0.19,0.12,1,4,0,11,61,17,3,3,1,2,1,0,5,0,1,1,0,11,14,8,3,3,3,0,0,0.0,0.0,0,0,0,0,0,1,71,20,100,40,60,36,100,0,98,2,0,0
110,24-25-prem-newcastle-united-vs-brentford,90,0,0,3,0.23,0.01,0.0,0,0,0,6,24,11,1,3,0,2,0,0,2,0,0,0,1,4,3,3,1,3,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,50,100,0,0,0,98,2,0,0
111,24-25-prem-newcastle-united-vs-brentford,83,0,0,0,0.0,0.01,0.0,0,0,0,0,41,28,0,2,0,0,2,0,8,0,0,0,2,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,0,50,0,0,67,0,83,2,0,0
99,24-25-prem-newcastle-united-vs-brentford,90,1,0,3,0.87,0.24,0.86,1,1,0,4,51,23,1,5,1,1,0,1,3,0,0,0,1,3,7,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,74,33,50,25,50,25,0,0,98,2,1,0
89,24-25-prem-newcastle-united-vs-brentford,31,0,0,1,0.09,0.07,0.0,0,1,0,4,25,11,3,4,1,1,0,0,2,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,50,50,40,0,50,0,59,98,1,0,0
104,24-25-prem-newcastle-united-vs-brentford,83,0,0,1,0.21,0.0,0.0,0,0,1,1,40,30,0,4,0,4,2,0,1,1,3,2,1,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,100,67,100,0,100,0,83,2,0,0
88,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,3,70,39,0,9,0,1,0,1,7,4,2,1,2,7,6,2,5,2,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,17,33,71,0,0,0,98,2,0,0
338,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,0,0,6,58,28,0,8,1,1,0,2,4,2,3,0,0,6,2,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,2,74,100,33,100,67,0,0,0,98,2,0,0
421,24-25-prem-newcastle-united-vs-brentford,24,0,0,2,0.11,0.01,0.0,0,0,0,2,7,3,1,1,0,0,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,66,98,1,0,0
94,24-25-prem-newcastle-united-vs-brentford,59,0,0,0,0.0,0.01,0.0,0,0,0,0,34,24,0,5,0,1,0,0,1,0,3,2,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,0,0,0,0,0,59,1,0,0
91,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.01,0.0,0,0,0,0,59,30,0,13,0,18,0,0,7,0,2,0,0,0,0,0,0,0,0,2,2,1.6,-0.4,0,30,18,0,1,0,59,0,46,0,0,0,0,0,98,2,0,0
420,24-25-prem-newcastle-united-vs-brentford,24,0,0,1,0.06,0.0,0.43,1,0,0,1,5,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,66,98,1,0,0
101,24-25-prem-newcastle-united-vs-brentford,90,0,0,2,0.09,0.01,0.3,1,1,0,2,61,39,0,3,0,2,0,1,4,0,2,0,1,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,40,0,100,0,0,98,2,0,0
98,24-25-prem-newcastle-united-vs-brentford,90,0,0,0,0.0,0.06,0.0,0,1,0,0,70,32,0,7,0,3,1,1,9,0,4,3,1,4,8,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,67,0,27,30,50,25,50,0,98,2,0,0
405,24-25-prem-newcastle-united-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,0,0,0,0,0,89,98,0,0,0
86,24-25-prem-newcastle-united-vs-brentford,7,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,33,0,0,83,98,0,0,0
674,24-25-prem-newcastle-united-vs-brentford,7,0,0,0,0.0,0.0,0.0,0,1,0,0,17,15,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,83,98,0,0,0
411,24-25-prem-newcastle-united-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,98,0,0,0
436,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,1,0,0,44,21,0,10,1,4,2,0,5,3,12,4,1,4,3,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,100,67,50,100,50,100,0,90,0,0,0
443,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,9,0,11,0,9,0,0,8,0,1,0,0,2,1,1,1,1,0,5,0,0.41,0.41,0,9,9,0,0,0,28,0,28,100,50,0,0,0,90,0,0,0
432,24-25-prem-nottingham-forest-vs-manchester-united,85,1,0,1,0.12,0.04,0.52,1,6,0,3,48,19,0,3,0,0,0,0,7,0,0,0,0,9,6,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,57,100,67,0,0,86,0,0,0
366,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,3,0.13,0.28,0.06,2,2,0,1,110,60,6,10,4,7,2,0,11,0,1,1,3,7,10,7,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,79,44,58,41,0,40,67,0,90,1,0,0
594,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.06,0.0,0,1,0,1,93,63,1,13,1,3,5,1,8,0,3,2,4,8,12,7,1,0,2,0,0,0.0,0.0,0,0,0,0,0,6,89,100,50,47,20,33,83,0,90,1,0,0
449,24-25-prem-nottingham-forest-vs-manchester-united,90,0,1,2,0.04,0.01,0.0,0,0,0,1,48,15,1,6,0,0,0,2,6,3,5,3,1,8,5,6,2,4,2,0,0,0.0,0.0,0,0,0,0,0,2,65,0,0,60,67,0,0,0,90,0,0,0
573,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.02,0.06,0.0,0,0,0,3,30,14,1,2,0,0,1,0,3,0,7,4,0,7,0,2,5,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,100,100,0,50,0,90,0,0,0
369,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.06,0.24,0.0,0,4,0,7,99,62,3,4,2,2,0,0,6,0,1,0,1,6,5,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,22,40,57,50,80,0,0,90,1,0,0
437,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.05,0.1,0.0,0,0,0,1,53,17,2,4,1,1,2,0,1,1,7,7,1,6,7,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,5,81,25,50,63,20,0,40,0,90,0,0,0
423,24-25-prem-nottingham-forest-vs-manchester-united,67,0,0,0,0.0,0.02,0.0,0,2,0,1,58,31,0,8,0,0,1,0,10,0,0,0,3,6,7,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,78,0,0,42,100,40,50,0,67,0,0,0
572,24-25-prem-nottingham-forest-vs-manchester-united,88,0,0,0,0.0,0.02,0.0,0,0,0,0,89,75,0,11,0,1,3,0,3,1,2,0,0,4,2,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,75,50,0,100,0,88,1,0,0
431,24-25-prem-nottingham-forest-vs-manchester-united,23,0,0,0,0.0,0.26,0.0,0,2,0,1,25,10,1,2,0,1,0,1,4,1,2,2,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,71,0,100,100,0,100,0,67,90,0,0,0
766,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,4,0.22,0.6,0.11,1,1,0,7,82,51,1,5,1,1,1,0,5,0,2,1,0,6,2,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,20,100,67,80,100,100,0,90,1,0,0
433,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.06,0.04,0.0,0,1,0,4,58,34,1,4,1,0,0,2,5,0,1,1,2,3,6,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,100,0,29,50,50,0,0,90,0,0,0
593,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,1,0.15,0.0,0.06,1,0,1,2,80,61,0,2,0,0,2,1,1,0,7,4,0,7,3,3,4,0,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,0,100,57,0,67,0,90,1,0,0
372,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,6,0.25,0.18,0.0,0,2,0,8,82,49,4,3,0,1,1,0,4,0,0,0,2,5,9,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,31,100,33,100,0,90,1,0,0
368,24-25-prem-nottingham-forest-vs-manchester-united,59,0,0,3,0.09,0.05,0.17,1,0,0,3,56,34,1,5,1,1,0,0,6,1,2,2,1,5,4,1,4,0,2,0,0,0.0,0.0,0,0,0,0,0,1,72,100,50,25,80,0,0,0,59,1,0,0
26,24-25-prem-nottingham-forest-vs-manchester-united,50,0,0,0,0.0,0.06,0.0,0,1,0,1,30,13,0,4,0,0,0,0,3,0,4,3,3,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,40,0,100,0,39,90,0,0,0
370,24-25-prem-nottingham-forest-vs-manchester-united,31,0,0,0,0.0,0.04,0.0,0,0,0,0,35,26,2,2,1,1,0,0,4,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,96,20,100,0,0,0,0,59,90,0,0,0
424,24-25-prem-nottingham-forest-vs-manchester-united,86,0,0,1,0.11,0.01,0.0,0,1,0,1,30,10,0,3,0,0,1,0,1,0,1,1,0,7,10,4,3,2,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,50,33,50,50,0,86,0,0,0
422,24-25-prem-nottingham-forest-vs-manchester-united,40,0,0,0,0.0,0.02,0.0,0,0,0,0,14,10,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,39,0,0,0
652,24-25-prem-nottingham-forest-vs-manchester-united,45,0,0,0,0.0,0.02,0.0,0,0,0,0,44,29,0,2,0,1,1,1,8,0,0,0,3,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,40,0,0,100,0,46,1,0,0
653,24-25-prem-nottingham-forest-vs-manchester-united,50,0,0,1,0.08,0.0,0.44,1,0,0,1,17,5,0,1,0,0,0,1,0,0,2,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,0,25,0,0,40,90,0,0,0
375,24-25-prem-nottingham-forest-vs-manchester-united,45,0,0,1,0.03,0.03,0.0,0,1,0,5,16,9,1,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,67,0,50,0,46,90,0,0,0
429,24-25-prem-nottingham-forest-vs-manchester-united,40,0,0,0,0.0,0.0,0.0,0,0,0,0,20,12,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,0,0,0,0,0,40,0,0,0
383,24-25-prem-nottingham-forest-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,21,17,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0.97,-0.03,0,17,1,0,0,0,94,0,50,0,0,0,0,0,90,1,0,0
382,24-25-prem-nottingham-forest-vs-manchester-united,12,0,0,1,0.11,0.0,0.0,0,0,0,1,6,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,78,90,0,0,0
389,24-25-prem-nottingham-forest-vs-manchester-united,78,0,0,0,0.0,0.01,0.0,0,0,0,0,31,19,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,78,1,0,0
377,24-25-prem-nottingham-forest-vs-manchester-united,2,0,0,3,0.6,0.0,0.0,1,0,2,6,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,88,90,0,0,0
442,24-25-prem-nottingham-forest-vs-manchester-united,4,0,0,0,0.0,0.02,0.0,0,0,0,0,4,4,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,86,90,0,0,0
620,24-25-prem-nottingham-forest-vs-manchester-united,5,0,0,0,0.0,0.0,0.0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,100,0,86,90,0,0,0
623,24-25-prem-southampton-vs-crystal-palace,90,0,1,2,0.18,0.09,0.0,0,4,0,2,69,36,1,9,1,1,0,1,9,0,0,0,1,9,4,9,0,3,2,0,0,0.0,0.0,0,0,0,0,0,2,82,25,100,69,0,80,0,0,92,1,0,0
206,24-25-prem-southampton-vs-crystal-palace,90,0,1,0,0.0,0.11,0.0,0,0,0,0,77,45,1,7,1,0,2,0,4,0,5,3,2,6,3,4,2,2,0,0,0,0.0,0.0,0,0,0,0,0,2,76,50,0,57,100,0,100,0,92,1,0,0
200,24-25-prem-southampton-vs-crystal-palace,90,0,0,1,0.11,0.03,0.0,0,0,0,1,103,82,0,13,0,1,2,1,8,0,4,2,0,6,2,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,50,100,50,0,100,0,92,1,0,0
208,24-25-prem-southampton-vs-crystal-palace,14,1,0,2,0.06,0.0,0.48,1,0,0,2,8,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,76,92,0,0,0
199,24-25-prem-southampton-vs-crystal-palace,90,0,0,2,0.2,0.04,0.0,0,3,0,1,59,32,0,3,0,0,0,1,7,0,1,0,0,6,4,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,56,100,60,0,0,92,1,0,0
585,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.08,0.0,0,0,0,7,50,25,2,4,0,1,1,1,1,0,2,2,0,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,67,100,0,100,0,92,1,0,0
470,24-25-prem-southampton-vs-crystal-palace,89,1,0,4,0.37,0.01,1.28,2,0,0,7,51,11,0,1,0,1,0,0,2,0,1,1,1,10,16,3,7,2,2,0,0,0.0,0.0,0,0,0,0,0,1,52,0,100,23,54,0,0,0,89,0,0,0
472,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,1,54,39,0,2,0,3,0,4,5,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,60,100,0,0,0,0,92,1,0,0
455,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,31,0,1,0,1,1,0,2,1,10,4,1,7,3,2,5,1,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,50,83,0,100,0,92,1,0,0
207,24-25-prem-southampton-vs-crystal-palace,59,0,0,2,0.22,0.01,0.31,1,2,0,3,31,13,0,1,0,1,0,0,2,0,0,0,0,3,5,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,50,67,20,100,0,0,59,1,0,0
14,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,27,0,7,0,12,0,0,10,0,0,0,0,0,0,0,0,0,0,2,1,0.98,-0.02,0,27,12,0,2,0,60,0,40,0,0,0,0,0,92,1,0,0
650,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.04,0.0,0,0,0,1,88,65,0,2,0,3,2,1,3,2,6,5,1,8,8,5,3,1,2,0,0,0.0,0.0,0,0,0,0,0,4,93,0,75,63,38,0,50,0,92,1,0,0
476,24-25-prem-southampton-vs-crystal-palace,90,0,0,1,0.11,0.03,0.0,0,2,0,3,53,24,0,6,1,2,0,1,5,0,1,0,0,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,33,67,57,0,50,0,0,92,1,0,0
518,24-25-prem-southampton-vs-crystal-palace,89,0,0,0,0.0,0.01,0.0,0,0,0,1,46,27,0,3,0,0,1,3,5,0,1,1,1,5,6,5,0,1,3,0,0,0.0,0.0,0,0,0,0,0,4,79,0,0,50,0,0,25,0,90,0,0,0
467,24-25-prem-southampton-vs-crystal-palace,81,0,0,0,0.0,0.31,0.0,0,0,0,0,45,23,2,4,3,3,0,0,3,0,3,3,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,85,75,75,0,50,0,0,0,81,0,0,0
461,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.03,0.0,0,0,0,2,69,45,1,6,0,2,1,0,3,0,7,4,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,87,0,33,50,0,0,100,0,92,1,0,0
216,24-25-prem-southampton-vs-crystal-palace,86,0,0,0,0.0,0.06,0.0,0,0,0,1,58,39,1,7,0,0,0,1,4,0,2,0,2,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,50,0,0,0,0,86,1,0,0
188,24-25-prem-southampton-vs-crystal-palace,71,0,0,1,0.01,0.11,0.0,0,0,0,2,20,8,2,3,0,0,1,0,1,0,0,0,1,4,1,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,62,0,0,75,100,0,33,0,71,0,0,0
196,24-25-prem-southampton-vs-crystal-palace,59,0,0,0,0.0,0.11,0.0,0,0,0,1,61,46,1,9,1,3,1,0,4,0,1,0,2,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,50,43,33,0,0,100,0,59,1,0,0
201,24-25-prem-southampton-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,16,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1.28,0.28,0,16,1,0,0,0,80,0,20,0,0,0,0,0,92,1,0,0
462,24-25-prem-southampton-vs-crystal-palace,81,0,0,0,0.0,0.02,0.0,0,3,0,3,35,15,0,0,2,0,0,0,5,0,1,0,0,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,100,0,43,0,75,0,0,81,0,0,0
210,24-25-prem-southampton-vs-crystal-palace,58,0,0,0,0.0,0.01,0.0,0,0,0,0,37,26,1,4,0,2,1,1,5,1,1,0,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,93,0,67,25,0,0,100,0,58,1,0,0
205,24-25-prem-southampton-vs-crystal-palace,31,0,0,0,0.0,0.01,0.0,0,0,0,0,22,14,0,2,0,0,1,1,1,0,1,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,67,0,0,100,59,92,0,0,0
160,24-25-prem-southampton-vs-crystal-palace,32,0,0,0,0.0,0.02,0.0,0,0,0,0,28,10,1,5,0,0,2,0,3,0,1,0,1,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,40,0,0,100,58,92,0,0,0
211,24-25-prem-southampton-vs-crystal-palace,76,0,0,0,0.0,0.04,0.0,0,0,0,0,48,24,0,2,0,2,1,0,2,0,3,2,0,2,5,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,40,0,0,100,0,76,1,0,0
11,24-25-prem-southampton-vs-crystal-palace,31,0,0,2,0.16,0.0,0.19,1,0,1,4,17,5,0,0,0,0,0,0,0,0,1,1,0,3,4,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,25,67,0,0,59,92,0,0,0
452,24-25-prem-southampton-vs-crystal-palace,19,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,100,0,0,71,92,1,0,0
474,24-25-prem-southampton-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,50,0,89,92,1,0,0
27,24-25-prem-southampton-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,92,1,0,0
718,24-25-prem-southampton-vs-crystal-palace,9,0,0,0,0.0,0.0,0.0,0,0,0,0,11,3,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,81,92,1,0,0
608,24-25-prem-southampton-vs-crystal-palace,9,0,0,0,0.0,0.0,0.0,0,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,81,92,1,0,0
645,24-25-prem-southampton-vs-crystal-palace,4,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,92,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.05,0.0,0,2,0,1,68,39,1,6,0,2,2,1,5,1,9,5,0,7,2,4,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,80,0,29,67,100,100,100,0,90,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,1,0,2,0.21,0.26,0.46,1,1,0,5,39,15,3,4,0,0,0,0,2,1,1,1,1,5,9,3,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,33,40,100,0,0,90,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,9,0,7,0,2,0,0,7,0,1,0,0,1,0,0,1,0,0,1,0,0.22,0.22,0,9,2,0,1,0,41,0,13,0,100,0,0,0,90,0,0,0
527,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.05,0.24,0.0,0,1,0,4,100,58,2,14,1,0,2,3,6,0,1,1,2,14,9,10,4,3,5,0,0,0.0,0.0,0,0,0,0,0,6,74,100,0,53,100,50,33,0,90,1,0,0
553,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.05,0.04,0.0,0,1,0,3,73,47,0,6,0,2,2,3,8,0,0,0,0,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,90,0,67,50,0,33,67,0,90,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.12,0.01,0.23,1,0,0,1,73,37,0,6,0,1,2,1,3,0,11,9,0,5,2,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,77,0,17,67,100,0,50,0,90,0,0,0
388,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.14,0.0,0,0,0,2,96,53,1,6,1,0,5,2,5,0,6,5,0,7,4,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,88,33,0,64,0,0,71,0,90,1,0,0
720,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,1,0.03,0.0,0.0,0,0,0,0,67,48,0,5,0,2,2,1,2,0,6,3,0,4,4,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,50,60,33,0,100,0,90,0,0,0
770,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,2,0.7,0.0,0.0,0,0,2,2,25,6,0,1,0,0,1,1,2,0,1,0,0,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,60,0,0,71,0,0,20,0,90,0,0,0
524,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,90,74,0,7,0,3,2,2,5,0,4,3,0,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,0,43,100,40,100,100,0,90,1,0,0
642,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,71,0,0,1,0.05,0.01,0.0,0,1,0,0,54,43,0,2,0,0,0,2,7,0,0,0,1,2,4,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,33,0,100,0,0,71,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.04,0.0,0,1,0,0,58,21,0,3,0,0,0,2,5,0,1,0,0,4,8,4,0,3,3,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,44,0,33,0,0,90,0,0,0
528,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,86,63,0,5,0,1,1,3,3,0,3,1,0,4,2,4,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,20,80,0,0,50,0,90,1,0,0
533,24-25-prem-wolverhampton-wanderers-vs-west-ham-united,82,0,0,0,0.0,0.14,0.0,0,0,0,2,73,32,3,5,1,0,3,1,3,0,1,0,0,4,6,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,50,0,33,100,0,100,0,82,0,0,0
