player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
306,24-25-prem-leicester-city-vs-west-ham-united,60,1,0,3,0.65,0.0,1.07,2,0,2,5,14,3,0,0,0,0,1,0,2,1,0,0,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,43,0,0,50,0,0,100,0,60,0,0,0
285,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,1,0,0,49,32,0,4,0,0,2,0,8,1,2,1,1,6,3,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,4,89,0,0,63,100,50,50,0,93,1,0,0
288,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,41,0,1,0,1,2,1,3,3,2,2,0,3,3,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,20,100,25,0,100,0,93,1,0,0
289,24-25-prem-leicester-city-vs-west-ham-united,30,1,0,1,0.14,0.0,0.52,1,1,0,4,12,1,0,0,0,0,1,0,1,0,0,0,1,5,5,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,25,0,0,71,0,50,50,60,93,1,0,0
525,24-25-prem-leicester-city-vs-west-ham-united,79,0,0,3,0.16,0.33,0.39,1,6,0,10,64,31,4,5,2,1,1,0,2,0,0,0,0,9,8,9,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,40,100,56,0,60,100,0,79,2,0,0
587,24-25-prem-leicester-city-vs-west-ham-united,45,0,1,2,0.26,0.64,0.0,1,0,1,6,31,19,3,1,1,0,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,33,0,0,0,46,93,2,0,0
514,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,4,0.53,1.09,0.65,3,3,1,8,57,25,5,2,3,0,1,0,1,0,0,0,1,4,8,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,50,0,40,0,50,100,0,93,3,0,0
589,24-25-prem-leicester-city-vs-west-ham-united,11,1,0,1,0.42,0.0,0.95,1,0,0,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,79,93,1,0,0
511,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,2,0.03,0.15,0.0,0,2,0,1,99,75,2,13,1,4,1,1,4,0,3,1,1,8,6,4,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,93,100,80,57,57,100,50,0,93,3,0,0
295,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,1,57,21,0,7,0,3,0,1,0,2,6,4,0,4,4,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,38,33,60,0,0,0,93,1,0,0
528,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,3,0.38,0.02,0.57,1,4,0,3,88,64,1,6,0,4,1,1,5,0,1,0,0,9,4,6,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,67,67,75,67,100,0,93,3,0,0
654,24-25-prem-leicester-city-vs-west-ham-united,62,0,0,4,0.18,0.12,0.31,1,0,0,4,59,41,3,5,1,1,1,0,8,0,0,0,2,3,5,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,33,25,40,33,0,100,0,62,2,0,0
527,24-25-prem-leicester-city-vs-west-ham-united,28,0,0,1,0.13,0.01,0.0,0,0,0,1,35,17,0,6,1,2,1,1,7,0,1,1,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,68,100,40,67,50,0,50,62,93,1,0,0
291,24-25-prem-leicester-city-vs-west-ham-united,30,0,0,0,0.0,0.01,0.0,0,0,0,0,17,10,0,0,0,0,0,2,1,0,2,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,60,93,1,0,0
388,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,1,0.04,0.2,0.0,0,1,0,1,101,54,1,10,0,3,1,2,10,0,2,0,0,7,8,5,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,60,42,67,20,50,0,93,3,0,0
530,24-25-prem-leicester-city-vs-west-ham-united,62,0,0,5,0.19,0.06,0.0,0,0,0,7,34,16,1,3,0,1,0,0,1,0,1,0,0,7,4,1,6,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,50,33,75,0,0,0,62,2,0,0
290,24-25-prem-leicester-city-vs-west-ham-united,16,0,0,0,0.0,0.01,0.0,0,0,0,0,6,2,0,1,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,100,0,0,0,74,93,1,0,0
520,24-25-prem-leicester-city-vs-west-ham-united,28,0,0,0,0.0,0.04,0.0,0,0,0,1,35,21,1,3,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,100,50,50,0,0,0,62,93,1,0,0
298,24-25-prem-leicester-city-vs-west-ham-united,16,0,0,0,0.0,0.06,0.0,0,0,0,2,14,8,0,0,0,1,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,100,0,100,0,0,74,93,1,0,0
523,24-25-prem-leicester-city-vs-west-ham-united,45,0,0,2,0.34,0.04,0.0,0,0,0,4,20,12,2,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,100,0,0,0,46,1,0,0
512,24-25-prem-leicester-city-vs-west-ham-united,28,0,0,1,0.22,0.0,0.0,0,2,1,4,22,2,0,1,0,0,0,0,2,0,0,0,0,3,4,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,29,0,0,33,100,50,0,62,93,1,0,0
521,24-25-prem-leicester-city-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,17,0,3,0,4,0,0,3,0,0,0,0,1,0,1,0,0,0,3,3,2.97,-0.03,0,17,4,0,0,0,85,0,57,100,0,0,0,0,93,3,0,0
117,24-25-prem-leicester-city-vs-west-ham-united,89,0,0,0,0.0,0.14,0.0,0,0,0,1,44,14,1,6,0,2,3,0,3,1,0,0,6,5,18,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,61,0,100,20,25,0,100,0,91,0,0,0
516,24-25-prem-leicester-city-vs-west-ham-united,62,0,0,0,0.0,0.06,0.0,0,0,0,2,55,31,0,5,0,2,1,0,2,0,2,1,1,4,7,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,89,0,67,38,33,0,50,0,62,2,0,0
192,24-25-prem-leicester-city-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,91,93,1,0,0
345,24-25-prem-manchester-city-vs-nottingham-forest,74,1,1,5,0.35,0.25,1.33,3,2,0,5,68,38,4,3,3,1,0,1,4,0,1,0,2,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,38,100,50,0,100,0,0,74,0,0,0
346,24-25-prem-manchester-city-vs-nottingham-forest,89,1,1,3,0.19,0.24,0.54,1,6,0,12,68,31,1,1,1,0,2,1,2,0,0,0,0,10,10,10,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,82,50,0,56,0,67,100,0,90,0,0,0
342,24-25-prem-manchester-city-vs-nottingham-forest,90,1,0,1,0.84,0.28,1.0,1,2,0,8,69,44,2,2,2,3,1,1,10,0,1,1,2,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,83,67,100,44,0,67,100,0,90,0,0,0
358,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,34,0,1,0,6,0,0,7,0,2,0,0,0,0,0,0,0,0,3,0,0.54,0.54,0,34,6,0,0,0,85,0,50,0,0,0,0,0,90,0,0,0
625,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,1,0.06,0.13,0.0,0,1,0,2,93,71,2,3,0,1,2,2,9,0,2,0,0,6,6,5,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,50,45,100,50,100,0,90,0,0,0
351,24-25-prem-manchester-city-vs-nottingham-forest,90,0,1,2,0.17,0.29,0.15,1,0,0,5,32,14,3,3,0,2,0,0,1,0,1,1,0,6,3,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,100,75,0,0,0,0,90,0,0,0
349,24-25-prem-manchester-city-vs-nottingham-forest,89,0,0,2,0.1,0.12,0.17,1,1,0,4,77,57,3,7,0,2,1,0,3,1,0,0,0,7,4,7,0,4,0,0,0,0.0,0.0,0,0,0,0,0,2,98,0,100,64,0,33,50,0,90,0,0,0
350,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,2,0.56,0.02,0.0,0,1,2,4,65,33,0,9,0,1,2,0,5,0,3,2,0,5,4,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,33,63,0,50,67,0,90,0,0,0
361,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,1,92,85,0,8,0,2,1,0,0,0,1,0,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,100,100,0,100,0,90,0,0,0
341,24-25-prem-manchester-city-vs-nottingham-forest,89,0,0,0,0.0,0.02,0.0,0,0,0,0,77,69,0,8,0,0,0,0,3,0,2,0,0,2,1,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,0,100,0,0,0,90,0,0,0
340,24-25-prem-manchester-city-vs-nottingham-forest,45,0,0,1,0.14,0.01,0.0,0,0,0,1,28,15,0,3,0,1,2,0,3,0,1,1,1,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,50,50,100,0,100,0,46,0,0,0
433,24-25-prem-manchester-city-vs-nottingham-forest,63,0,0,1,0.09,0.14,0.42,1,1,0,2,46,24,4,5,1,0,0,2,3,1,0,0,0,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,80,50,0,57,0,50,0,0,63,3,0,0
436,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,1,0.02,0.01,0.0,0,0,0,0,49,29,0,7,0,4,1,2,4,1,4,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,78,0,44,75,0,0,33,0,90,3,0,0
432,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,2,0.14,0.22,0.0,0,1,0,3,41,12,1,1,1,0,1,0,6,0,3,1,0,4,2,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,60,17,0,67,0,100,100,0,90,3,0,0
423,24-25-prem-manchester-city-vs-nottingham-forest,27,0,0,1,0.03,0.03,0.07,1,0,0,0,19,14,0,1,0,0,1,0,3,0,1,1,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,67,100,0,100,63,90,0,0,0
26,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,1,0.03,0.01,0.0,0,2,0,1,49,21,0,1,0,0,3,3,5,0,2,1,3,6,5,6,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,0,55,0,67,100,0,90,3,0,0
443,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,13,0,9,0,6,0,0,3,0,1,0,0,1,0,1,0,1,0,3,3,3.18,0.18,0,13,6,0,0,0,50,0,32,100,0,0,0,0,90,3,0,0
653,24-25-prem-manchester-city-vs-nottingham-forest,45,0,0,0,0.0,0.01,0.0,0,0,0,0,25,17,0,1,0,0,1,1,0,0,4,0,1,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,50,0,0,50,46,90,1,0,0
596,24-25-prem-manchester-city-vs-nottingham-forest,72,0,0,1,0.01,0.07,0.0,0,0,0,0,24,11,2,1,0,0,1,0,6,0,1,0,1,2,7,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,25,0,0,100,0,72,3,0,0
428,24-25-prem-manchester-city-vs-nottingham-forest,27,0,0,0,0.0,0.0,0.0,0,0,0,0,13,5,0,0,0,0,2,1,2,0,0,0,4,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,29,0,0,100,63,90,0,0,0
363,24-25-prem-manchester-city-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,0,0,0,21,13,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,0,0,0,0,46,90,0,0,0
422,24-25-prem-manchester-city-vs-nottingham-forest,63,0,0,0,0.0,0.28,0.0,0,0,0,1,35,15,0,4,1,0,3,1,3,0,1,0,0,5,0,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,83,50,0,100,100,0,75,0,63,3,0,0
355,24-25-prem-manchester-city-vs-nottingham-forest,16,0,0,0,0.0,0.0,0.0,0,0,0,0,13,10,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,74,90,0,0,0
424,24-25-prem-manchester-city-vs-nottingham-forest,28,0,0,0,0.0,0.02,0.0,0,0,0,0,6,2,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,62,90,0,0,0
447,24-25-prem-manchester-city-vs-nottingham-forest,62,0,0,3,0.5,0.0,0.05,1,0,1,3,9,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,62,3,0,0
620,24-25-prem-manchester-city-vs-nottingham-forest,18,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,90,0,0,0
431,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,0,0.0,0.02,0.0,0,0,0,1,54,42,1,6,0,2,1,2,4,0,0,0,3,2,6,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,25,0,0,50,0,90,3,0,0
449,24-25-prem-manchester-city-vs-nottingham-forest,45,0,0,0,0.0,0.0,0.0,0,1,0,0,23,11,0,2,0,0,1,1,3,0,1,0,1,4,6,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,33,100,50,50,0,46,2,0,0
573,24-25-prem-manchester-city-vs-nottingham-forest,90,0,0,2,0.22,0.0,0.0,0,0,0,3,24,12,0,0,0,1,1,0,2,1,0,0,0,3,4,1,2,0,4,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,20,100,0,100,0,90,3,0,0
356,24-25-prem-manchester-city-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,90,0,0,0
357,24-25-prem-manchester-city-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0
571,24-25-prem-manchester-city-vs-nottingham-forest,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,90,0,0,0
328,24-25-prem-newcastle-united-vs-liverpool,90,2,1,4,0.68,0.24,1.82,2,1,0,10,50,20,3,2,1,2,1,0,3,0,0,0,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,71,33,100,40,0,100,100,0,96,3,0,0
401,24-25-prem-newcastle-united-vs-liverpool,90,1,1,2,0.12,0.36,0.26,1,5,0,5,48,19,5,3,0,1,0,0,2,0,0,0,1,6,10,5,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,76,0,100,36,50,56,0,0,96,3,0,0
398,24-25-prem-newcastle-united-vs-liverpool,87,1,0,5,0.78,0.14,0.55,2,3,1,8,55,19,3,3,0,1,0,0,4,0,0,0,1,9,4,9,0,5,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,50,69,0,60,0,0,87,3,0,0
394,24-25-prem-newcastle-united-vs-liverpool,90,0,2,1,0.19,0.03,0.49,1,0,0,1,44,22,2,4,1,1,3,0,1,0,0,0,1,7,7,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,85,100,100,50,0,0,75,0,96,3,0,0
324,24-25-prem-newcastle-united-vs-liverpool,90,1,0,3,0.53,0.06,1.04,2,2,1,4,75,55,1,2,0,0,0,0,5,0,0,0,0,7,4,7,0,3,2,0,0,0.0,0.0,0,0,0,0,0,2,96,0,0,70,0,100,0,0,96,3,0,0
311,24-25-prem-newcastle-united-vs-liverpool,23,0,2,0,0.0,0.36,0.0,0,0,0,2,20,14,3,5,0,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,50,0,0,0,0,67,96,1,0,0
329,24-25-prem-newcastle-united-vs-liverpool,90,0,0,3,0.23,0.11,0.59,1,1,0,3,68,39,2,3,1,1,3,0,4,0,2,0,1,10,6,9,1,1,3,0,0,0.0,0.0,0,0,0,0,0,7,93,25,50,64,50,100,43,0,96,3,0,0
415,24-25-prem-newcastle-united-vs-liverpool,90,1,0,1,0.3,0.01,0.86,1,1,0,1,60,40,0,14,0,4,1,1,3,1,1,1,0,4,0,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,33,100,100,100,100,0,96,3,0,0
403,24-25-prem-newcastle-united-vs-liverpool,88,0,0,3,0.14,0.12,0.0,0,1,0,2,48,31,0,4,0,1,0,1,10,0,0,0,0,8,4,4,4,2,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,57,80,100,0,0,88,3,0,0
333,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.11,0.0,0,1,0,1,74,45,0,2,0,0,4,1,2,1,4,2,0,7,3,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,5,87,0,0,78,0,100,80,0,96,3,0,0
413,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,7,0,2,0,3,0,0,13,0,1,0,0,0,0,0,0,0,0,2,3,3.44,0.44,1,7,3,0,3,0,54,0,33,0,0,0,0,0,96,3,0,0
321,24-25-prem-newcastle-united-vs-liverpool,67,0,0,2,0.1,0.02,0.0,0,1,0,7,30,10,0,2,0,0,2,0,4,0,1,1,1,5,3,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,50,100,33,100,0,67,2,0,0
402,24-25-prem-newcastle-united-vs-liverpool,74,0,0,3,0.45,0.1,0.0,0,0,1,1,29,7,1,0,1,0,0,1,4,0,0,0,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,33,0,0,50,0,0,0,74,2,0,0
417,24-25-prem-newcastle-united-vs-liverpool,87,0,0,1,0.09,0.01,0.37,1,1,0,0,54,33,0,3,0,0,1,1,4,1,1,0,0,4,5,4,0,2,3,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,0,100,100,0,87,3,0,0
339,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,71,53,0,4,0,2,1,3,7,0,6,3,1,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,33,50,100,0,50,0,96,3,0,0
316,24-25-prem-newcastle-united-vs-liverpool,90,0,0,3,0.39,0.03,0.0,0,0,2,3,25,8,0,1,0,2,1,0,4,0,0,0,0,5,7,3,2,2,2,0,0,0.0,0.0,0,0,0,0,0,1,67,0,100,43,40,0,100,0,96,3,0,0
399,24-25-prem-newcastle-united-vs-liverpool,90,0,0,1,0.03,0.05,0.0,0,0,0,3,67,31,2,7,0,3,1,1,4,1,3,2,1,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,75,60,100,0,100,0,96,3,0,0
336,24-25-prem-newcastle-united-vs-liverpool,23,0,0,0,0.0,0.02,0.0,0,0,0,0,19,15,0,0,0,0,1,0,3,0,0,0,2,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,17,0,0,100,67,96,1,0,0
335,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.07,0.0,0,0,0,1,86,61,1,9,1,2,0,0,4,0,4,0,1,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,33,50,50,0,0,0,0,96,3,0,0
327,24-25-prem-newcastle-united-vs-liverpool,23,0,0,1,0.06,0.01,0.0,0,1,0,4,15,8,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,25,0,33,0,67,96,1,0,0
323,24-25-prem-newcastle-united-vs-liverpool,67,0,0,0,0.0,0.01,0.0,0,0,0,0,64,47,0,7,0,1,0,4,0,1,0,0,1,2,5,1,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,25,17,100,0,0,0,67,2,0,0
392,24-25-prem-newcastle-united-vs-liverpool,16,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,50,0,0,0,74,96,1,0,0
409,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,1,0,0,59,34,0,2,0,0,2,0,4,1,5,1,1,3,6,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,0,43,0,100,100,0,96,3,0,0
322,24-25-prem-newcastle-united-vs-liverpool,67,0,0,0,0.0,0.01,0.0,0,0,0,0,63,48,0,4,0,1,0,1,2,2,5,3,2,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,25,33,0,0,0,0,67,2,0,0
395,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,0,0,0,42,28,0,1,0,1,1,0,3,2,4,1,1,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,82,0,33,50,33,0,100,0,96,3,0,0
325,24-25-prem-newcastle-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,27,0,2,0,3,0,0,10,0,0,0,0,1,0,0,1,0,0,3,3,2.53,-0.47,0,27,3,0,1,0,75,0,25,0,100,0,0,0,96,3,0,0
421,24-25-prem-newcastle-united-vs-liverpool,3,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,100,0,0,0,87,96,0,0,0
410,24-25-prem-newcastle-united-vs-liverpool,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,0,87,96,0,0,0
420,24-25-prem-newcastle-united-vs-liverpool,2,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,100,88,96,0,0,0
177,24-25-prem-southampton-vs-chelsea,72,1,1,7,1.18,0.15,1.31,5,2,4,16,58,28,1,2,0,1,0,2,6,0,0,0,2,3,10,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,25,0,50,0,0,72,1,0,0
181,24-25-prem-southampton-vs-chelsea,90,1,1,4,1.15,0.06,0.99,2,1,1,7,24,14,2,2,0,0,0,1,2,0,0,0,0,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,20,0,50,0,0,90,1,0,0
171,24-25-prem-southampton-vs-chelsea,90,0,1,0,0.0,0.31,0.0,0,0,0,2,91,70,2,11,0,1,5,0,4,0,2,1,0,7,0,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,97,0,100,100,0,0,71,0,90,1,0,0
621,24-25-prem-southampton-vs-chelsea,90,0,1,3,0.69,0.16,0.0,0,1,2,6,54,36,3,7,0,1,1,2,6,0,0,0,0,7,4,7,0,4,2,0,0,0.0,0.0,0,0,0,0,0,2,92,0,100,70,0,33,50,0,90,1,0,0
167,24-25-prem-southampton-vs-chelsea,90,1,0,1,0.25,0.02,0.83,1,0,0,1,69,59,0,4,0,1,0,0,3,1,3,0,0,4,0,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,0,100,0,0,0,90,1,0,0
452,24-25-prem-southampton-vs-chelsea,90,1,0,2,0.93,0.3,1.29,2,2,1,5,58,36,1,1,0,0,1,1,4,1,2,1,0,6,2,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,71,100,67,50,0,90,5,0,0
182,24-25-prem-southampton-vs-chelsea,79,1,0,6,1.83,0.32,1.97,4,0,2,10,48,21,2,4,1,0,0,1,3,0,0,0,2,1,8,1,0,1,3,0,0,0.0,0.0,0,0,0,0,0,0,75,33,0,11,0,0,0,0,79,1,0,0
187,24-25-prem-southampton-vs-chelsea,90,0,0,2,0.17,0.02,0.0,0,0,0,2,63,55,0,2,0,0,1,1,2,0,2,1,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,100,50,0,100,0,90,1,0,0
168,24-25-prem-southampton-vs-chelsea,90,0,1,1,0.07,0.85,0.0,0,0,0,3,92,76,3,12,2,2,1,0,6,1,0,0,6,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,40,67,14,0,0,100,0,90,1,0,0
581,24-25-prem-southampton-vs-chelsea,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,14,0,1,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,3,1,1.84,0.84,0,14,1,0,1,0,82,0,25,0,0,0,0,0,90,1,0,0
157,24-25-prem-southampton-vs-chelsea,90,0,0,1,0.04,0.07,0.0,0,0,0,0,76,65,3,12,0,4,1,0,4,0,1,0,0,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,94,0,67,40,0,0,50,0,90,1,0,0
386,24-25-prem-southampton-vs-chelsea,18,1,0,1,0.13,0.03,0.35,1,0,0,1,19,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,0,0,0,72,90,0,0,0
