player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
389,24-25-prem-manchester-united-vs-southampton,37,0,0,1,0.03,0.02,0.0,0,0,0,4,22,9,2,1,0,0,0,0,3,1,0,0,0,3,5,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,20,67,0,0,53,94,0,0,0
375,24-25-prem-manchester-united-vs-southampton,53,0,0,1,0.22,0.1,0.0,0,0,0,3,17,7,2,0,0,0,0,0,0,0,0,0,0,2,8,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,25,17,0,0,0,53,1,0,0
652,24-25-prem-manchester-united-vs-southampton,53,0,0,0,0.0,0.02,0.0,0,1,0,0,51,28,0,3,0,4,2,3,3,0,1,0,1,5,5,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,88,0,80,56,0,100,67,0,54,1,0,0
14,24-25-prem-manchester-united-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,17,0,13,0,7,0,0,4,0,2,0,0,0,0,0,0,0,0,6,3,2.58,-0.42,0,17,7,0,0,0,47,0,27,0,0,0,0,0,94,3,0,0
378,24-25-prem-manchester-united-vs-southampton,45,0,0,0,0.0,0.0,0.0,0,0,0,2,30,18,0,1,0,1,0,0,4,0,1,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,100,0,0,0,0,0,46,1,0,0
471,24-25-prem-manchester-united-vs-southampton,27,0,0,0,0.0,0.0,0.0,0,0,0,0,14,8,0,1,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,33,100,0,0,63,94,3,0,0
453,24-25-prem-manchester-united-vs-southampton,17,0,0,1,0.02,0.0,0.0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,94,3,0,0
461,24-25-prem-manchester-united-vs-southampton,90,0,0,1,0.03,0.01,0.0,0,1,0,1,67,42,2,8,0,5,4,0,3,2,4,3,3,10,4,8,2,2,0,0,0,0.0,0.0,0,0,0,0,0,5,84,0,71,73,67,100,80,0,94,3,0,0
370,24-25-prem-manchester-united-vs-southampton,8,0,1,0,0.0,0.32,0.0,0,0,0,0,8,8,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,94,0,0,0
377,24-25-prem-manchester-united-vs-southampton,8,0,0,0,0.0,0.0,0.0,0,0,0,0,15,8,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,50,0,0,0,0,83,94,0,0,0
470,24-25-prem-manchester-united-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,50,0,0,83,94,2,0,0
477,24-25-prem-manchester-united-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,94,2,0,0
401,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,78,2,1,3,0.77,0.2,0.76,2,2,0,9,41,19,1,2,0,0,0,0,0,0,0,0,0,4,5,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,29,100,50,0,0,78,0,0,0
396,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,30,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,1.6,1.6,1,30,2,0,0,0,88,0,33,0,0,0,0,0,90,0,0,0
398,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,78,1,0,4,0.68,0.11,0.96,1,7,0,9,60,24,1,4,0,1,1,0,6,0,0,0,1,11,8,10,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,100,56,100,78,100,0,78,0,0,0
394,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,1,2,0.08,0.61,0.0,0,0,0,2,91,57,4,13,0,3,2,2,2,1,1,0,2,7,5,6,1,1,1,0,0,0.0,0.0,0,0,0,0,0,5,84,0,50,55,100,0,40,0,90,0,0,0
417,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.06,0.06,0.0,0,1,0,1,73,58,3,9,0,1,1,0,15,0,0,0,1,4,6,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,91,0,33,33,100,100,100,0,90,0,0,0
402,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,78,0,0,2,0.06,0.16,0.07,2,4,0,4,54,22,1,4,2,2,0,2,4,0,0,0,1,6,2,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,69,33,67,75,0,80,0,0,78,0,0,0
395,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,1,0.14,0.01,0.0,0,1,1,1,88,76,0,3,0,4,0,1,9,1,2,2,0,7,1,2,5,1,1,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,67,100,100,0,0,90,0,0,0
409,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,85,0,0,0,0.0,0.02,0.0,0,0,0,1,80,42,0,4,0,1,4,4,4,0,3,2,0,5,6,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,88,0,100,57,25,0,100,0,85,0,0,0
393,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,1,83,68,0,2,0,4,1,2,3,0,4,1,0,5,1,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,100,80,0,100,0,90,0,0,0
399,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,2,0.05,0.08,0.0,0,1,0,1,71,50,1,8,3,0,0,0,5,0,3,1,3,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,50,0,20,50,100,0,0,90,0,0,0
642,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,86,0,0,0,0.0,0.05,0.0,0,0,0,0,46,30,2,7,0,2,1,2,4,0,1,1,2,7,6,7,0,1,2,0,0,0.0,0.0,0,0,0,0,0,6,97,0,67,58,0,0,17,0,86,3,0,0
559,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,21,0,0,1,0.02,0.06,0.12,1,1,0,1,14,8,2,1,0,0,0,0,2,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,100,0,69,90,1,0,0
548,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,69,0,0,2,0.34,0.02,0.08,1,2,2,5,44,18,0,2,1,1,0,1,6,0,0,0,3,5,4,4,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,72,100,33,50,100,67,0,0,69,2,0,0
541,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,45,0,0,4,0.3,0.07,0.37,2,0,0,5,29,11,2,1,0,0,0,1,2,0,0,0,0,1,3,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,33,0,0,0,46,90,2,0,0
553,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,86,0,0,0,0.0,0.04,0.0,0,0,0,0,51,29,1,4,0,1,0,3,9,0,0,0,5,3,7,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,33,30,0,0,0,0,86,3,0,0
403,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,83,0,0,2,0.27,0.43,0.0,0,0,0,5,55,31,1,4,0,0,0,0,5,0,1,0,0,3,6,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,29,50,0,0,0,83,0,0,0
566,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,2,0.52,0.01,0.71,1,0,2,2,35,17,2,1,0,1,0,0,3,0,1,0,0,1,9,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,63,0,50,0,13,0,0,0,90,3,0,0
535,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,21,0,0,1,0.07,0.08,0.0,0,1,0,2,18,9,1,3,1,0,0,0,1,0,0,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,100,0,50,0,50,0,69,90,1,0,0
563,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.18,0.0,0,0,0,0,34,13,2,3,2,0,2,0,3,0,0,0,1,3,6,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,62,100,0,60,0,0,67,0,69,2,0,0
391,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.01,0.0,0,0,0,0,9,6,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,100,0,0,100,78,90,0,0,0
533,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.13,0.0,0,1,0,3,58,25,1,2,1,0,1,0,6,0,1,0,0,6,9,3,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,78,50,0,30,60,33,50,0,90,3,0,0
543,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,2,0,0,54,35,0,9,0,3,0,0,8,2,2,2,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,43,75,100,100,0,0,90,3,0,0
590,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,0,0,78,90,0,0,0
720,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,1,0,0,58,35,0,7,0,8,1,1,5,1,3,1,2,5,4,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,81,0,73,63,0,50,25,0,90,3,0,0
550,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.02,0.0,0,0,0,4,19,9,0,0,0,0,0,1,4,0,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,46,1,0,0
564,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,25,0,1,0,1,3,1,0,3,3,0,1,6,5,6,0,0,3,0,0,0.0,0.0,0,0,0,0,0,6,96,0,100,67,0,0,50,0,90,3,0,0
420,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.0,0.0,0,0,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,25,0,0,0,78,90,0,0,0
554,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,1,0,0,49,22,0,8,0,10,0,0,10,0,0,0,0,1,0,1,0,0,0,2,3,1.79,-1.21,1,22,10,0,1,0,52,0,36,100,0,100,0,0,90,3,0,0
418,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0.0,0,0,0,0,17,12,0,0,0,2,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,67,0,100,0,0,85,90,0,0,0
565,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,4,0,0,2,0.37,0.01,0.32,2,0,1,2,10,4,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,0,86,90,0,0,0
544,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,4,0,0,1,0.01,0.0,0.0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,0,0,86,90,0,0,0
411,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.0,0.0,0,0,0,0,14,10,0,1,0,0,1,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,83,90,0,0,0
436,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.03,0.01,0.0,0,1,0,0,62,16,0,10,0,6,4,2,7,1,17,8,1,5,1,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,57,0,38,83,0,100,100,0,90,1,0,0
432,24-25-prem-nottingham-forest-vs-liverpool,90,0,1,1,0.05,0.14,0.12,1,2,0,5,44,14,2,2,0,0,1,1,5,0,2,1,0,6,5,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,67,40,67,100,0,90,1,0,0
423,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,2,0,1,54,17,0,2,0,2,2,1,8,1,8,6,0,8,1,7,1,1,1,0,0,0.0,0.0,0,0,0,0,0,4,68,0,25,88,100,100,50,0,90,1,0,0
443,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,29,10,0,7,0,8,0,0,5,0,0,0,0,0,1,0,0,0,0,5,1,1.95,0.95,0,10,8,0,1,0,48,0,42,0,0,0,0,0,90,1,0,0
317,24-25-prem-nottingham-forest-vs-liverpool,24,1,0,4,0.91,0.03,1.39,3,2,2,7,24,8,0,1,0,0,0,1,1,0,1,0,1,4,5,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,40,50,67,0,66,90,0,0,0
339,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.03,0.0,0,0,0,1,87,67,1,16,0,4,0,0,3,0,7,3,0,7,1,2,5,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,67,100,0,0,0,90,1,0,0
329,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.04,0.1,0.0,0,0,0,1,79,57,2,7,0,1,3,0,2,1,1,0,0,6,5,5,1,1,4,0,0,0.0,0.0,0,0,0,0,0,4,86,0,100,56,50,0,75,0,90,1,0,0
323,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.08,0.07,0.0,0,1,0,1,58,36,0,5,0,1,0,0,6,0,8,4,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,100,100,100,0,0,90,1,0,0
336,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,3,0.3,0.15,0.19,1,0,1,6,79,53,3,8,0,2,0,0,8,0,2,2,0,5,6,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,85,0,67,33,60,0,0,0,90,1,0,0
321,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,3,0.11,0.52,0.18,1,1,0,8,45,23,4,0,1,0,0,0,5,0,1,0,1,6,6,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,1,88,25,0,40,100,25,0,0,90,1,0,0
422,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,41,12,0,4,0,0,2,1,4,1,3,2,0,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,67,0,0,50,0,0,100,0,90,1,0,0
447,24-25-prem-nottingham-forest-vs-liverpool,89,1,0,1,0.16,0.0,0.67,1,0,0,2,20,9,0,1,0,0,0,0,0,0,0,0,0,3,5,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,56,0,0,50,33,0,0,0,90,1,0,0
573,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,3,33,7,0,2,0,2,1,0,0,0,12,2,0,5,1,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,47,0,33,67,100,0,50,0,90,1,0,0
337,24-25-prem-nottingham-forest-vs-liverpool,25,0,1,0,0.0,0.25,0.0,0,0,0,1,29,17,1,1,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,25,100,0,100,0,0,65,90,0,0,0
434,24-25-prem-nottingham-forest-vs-liverpool,83,0,0,2,0.07,0.02,0.13,1,1,0,2,36,21,0,1,0,3,0,1,5,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,75,100,0,100,0,0,83,1,0,0
437,24-25-prem-nottingham-forest-vs-liverpool,89,0,0,0,0.0,0.0,0.0,0,0,0,0,48,9,0,5,0,0,1,3,1,2,9,6,0,3,5,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,0,50,0,90,1,0,0
328,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,6,0.47,0.34,0.18,2,0,0,12,61,28,4,1,0,1,0,0,1,0,0,0,2,1,9,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,76,0,100,0,50,0,0,0,90,1,0,0
311,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.06,0.29,0.0,0,0,0,2,102,62,0,24,2,10,1,1,4,1,3,1,2,1,4,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,22,67,20,0,0,100,0,90,1,0,0
327,24-25-prem-nottingham-forest-vs-liverpool,75,0,0,1,0.02,0.05,0.0,0,0,0,6,45,28,2,2,0,0,0,0,3,0,0,0,0,2,4,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,33,0,0,0,0,75,1,0,0
433,24-25-prem-nottingham-forest-vs-liverpool,89,0,0,0,0.0,0.02,0.0,0,0,0,2,36,21,1,2,0,1,0,0,4,0,1,0,0,3,4,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,100,75,0,0,0,0,90,1,0,0
449,24-25-prem-nottingham-forest-vs-liverpool,76,0,0,0,0.0,0.0,0.0,0,0,0,0,32,18,0,2,0,0,2,0,4,1,2,0,3,4,8,4,0,2,4,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,36,0,0,100,0,76,1,0,0
431,24-25-prem-nottingham-forest-vs-liverpool,14,0,0,0,0.0,0.0,0.0,0,0,0,0,8,4,0,1,0,1,1,0,1,1,1,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,100,50,0,50,76,90,0,0,0
326,24-25-prem-nottingham-forest-vs-liverpool,66,0,0,0,0.0,0.01,0.0,0,0,0,0,50,36,0,9,0,1,0,0,3,0,2,0,0,2,3,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,33,0,50,0,0,0,66,1,0,0
310,24-25-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,20,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,2,1,0.93,-0.07,0,20,1,0,0,0,87,0,25,0,0,0,0,0,90,1,0,0
335,24-25-prem-nottingham-forest-vs-liverpool,65,0,0,0,0.0,0.1,0.0,0,0,0,1,52,28,0,3,2,3,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,25,50,100,0,0,0,0,65,1,0,0
324,24-25-prem-nottingham-forest-vs-liverpool,15,0,0,0,0.0,0.04,0.0,0,0,0,6,24,19,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,0,0,0,75,90,0,0,0
26,24-25-prem-nottingham-forest-vs-liverpool,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0
424,24-25-prem-nottingham-forest-vs-liverpool,1,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,90,90,0,0,0
653,24-25-prem-nottingham-forest-vs-liverpool,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0
596,24-25-prem-nottingham-forest-vs-liverpool,7,0,0,0,0.0,0.0,0.0,0,0,0,2,6,0,0,1,0,0,1,0,0,0,1,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,33,0,100,83,90,0,0,0
247,24-25-prem-west-ham-united-vs-fulham,85,2,0,3,0.05,0.78,0.05,2,3,0,2,63,33,5,4,1,6,0,0,4,0,0,0,2,5,7,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,77,33,100,45,0,100,0,0,85,3,0,0
255,24-25-prem-west-ham-united-vs-fulham,90,0,2,1,0.04,0.15,0.0,0,0,0,2,84,37,5,5,2,3,1,4,5,0,2,2,1,6,7,2,4,2,3,0,0,0.0,0.0,0,0,0,0,0,1,79,22,60,29,67,0,100,0,97,3,0,0
527,24-25-prem-west-ham-united-vs-fulham,90,1,0,2,0.58,0.01,0.98,1,1,0,1,52,18,0,5,0,1,2,0,6,0,0,0,0,12,8,9,3,5,1,0,0,0.0,0.0,0,0,0,0,0,3,62,0,50,69,43,100,67,0,97,2,0,0
530,24-25-prem-west-ham-united-vs-fulham,90,1,0,1,0.31,0.0,0.43,1,1,0,1,35,20,0,3,0,1,0,2,1,0,1,1,0,4,4,2,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,100,50,50,100,0,0,97,2,0,0
654,24-25-prem-west-ham-united-vs-fulham,72,1,0,1,0.07,0.03,0.72,1,1,0,2,39,27,0,3,0,1,1,0,5,0,1,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,67,0,50,100,0,72,1,0,0
259,24-25-prem-west-ham-united-vs-fulham,85,0,0,4,0.26,0.07,0.76,1,0,0,4,47,28,3,2,0,1,0,1,4,0,0,0,1,3,2,3,0,3,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,75,0,0,0,0,85,3,0,0
388,24-25-prem-west-ham-united-vs-fulham,90,0,1,0,0.0,0.12,0.0,0,0,0,1,67,35,1,5,0,1,0,2,6,1,3,1,2,5,5,5,0,5,2,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,50,0,0,0,0,97,2,0,0
511,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,2,0,0,63,40,0,10,0,2,2,1,6,1,3,2,0,6,4,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,2,85,0,33,75,0,100,100,0,97,2,0,0
523,24-25-prem-west-ham-united-vs-fulham,27,0,1,0,0.0,0.0,0.0,0,0,0,1,13,7,1,0,0,1,1,0,0,0,1,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,33,0,0,100,63,97,1,0,0
252,24-25-prem-west-ham-united-vs-fulham,90,0,0,4,0.55,0.05,0.05,1,0,1,6,28,10,1,2,0,0,0,1,1,0,0,0,0,3,7,0,3,0,4,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,60,0,0,0,97,3,0,0
520,24-25-prem-west-ham-united-vs-fulham,81,0,0,0,0.0,0.0,0.0,0,2,0,0,46,20,0,5,0,0,1,1,1,1,3,3,0,7,4,4,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,71,0,0,67,60,67,100,0,81,2,0,0
528,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,45,0,2,0,3,2,1,2,0,5,2,1,5,2,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,67,75,0,100,0,97,2,0,0
524,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,38,0,5,0,3,0,0,1,1,6,5,0,3,1,0,3,0,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,43,0,75,0,0,0,97,2,0,0
525,24-25-prem-west-ham-united-vs-fulham,63,0,0,0,0.0,0.01,0.0,0,3,0,0,34,16,0,0,0,3,0,0,5,0,0,0,0,6,6,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,60,0,75,0,0,63,1,0,0
243,24-25-prem-west-ham-united-vs-fulham,22,0,0,0,0.0,0.01,0.0,0,0,0,0,20,16,0,4,0,1,0,0,2,0,0,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,67,0,0,0,68,97,0,0,0
588,24-25-prem-west-ham-united-vs-fulham,81,0,0,0,0.0,0.0,0.0,0,0,0,0,39,31,0,2,0,0,0,0,1,1,1,0,0,4,1,3,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,100,50,0,0,0,81,2,0,0
239,24-25-prem-west-ham-united-vs-fulham,22,0,0,2,0.21,0.07,0.0,0,0,1,2,9,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,50,0,0,100,0,0,68,97,0,0,0
241,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,86,63,0,7,0,1,2,0,4,0,3,3,0,4,2,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,86,0,20,100,50,0,100,0,97,3,0,0
191,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.03,0.0,0,0,0,0,94,79,0,21,1,11,0,2,7,0,2,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,100,65,0,50,0,0,0,97,3,0,0
576,24-25-prem-west-ham-united-vs-fulham,18,0,0,0,0.0,0.0,0.0,0,0,0,0,20,12,0,5,0,2,0,0,3,0,1,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,67,33,0,0,0,72,97,1,0,0
19,24-25-prem-west-ham-united-vs-fulham,68,0,0,2,0.11,0.02,0.0,0,0,0,2,28,19,0,0,1,0,0,0,1,0,0,0,0,1,5,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,100,0,25,0,0,0,0,68,3,0,0
249,24-25-prem-west-ham-united-vs-fulham,90,0,0,2,0.4,0.01,0.0,1,0,1,3,61,40,0,7,0,1,2,2,6,0,0,0,1,7,9,6,1,1,5,0,0,0.0,0.0,0,0,0,0,0,5,85,0,50,43,50,0,40,0,97,3,0,0
244,24-25-prem-west-ham-united-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,84,59,1,11,0,2,1,0,4,0,3,3,2,3,6,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,33,33,0,100,0,97,3,0,0
