match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,283,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,53.0,29.0,67.0,0.0,5.0,0.0,,5.0,29.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,3.0,2.0,2.34,0.34,0.0,0.0,5.0,29.0,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,120,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,23.0,96.0,0.0,2.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,267,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,,0.0,57.0,33.0,92.0,1.0,3.0,2.0,67.0,1.0,50.0,1.0,50.0,2.0,0.0,1.0,0.0,3.0,2.0,2.0,5.0,4.0,4.0,57.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,619,71.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,31.0,20.0,91.0,0.0,3.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,66.0,33.0,69.0,0.0,5.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,3.0,2.0,8.0,4.0,0.0,6.0,3.0,1.0,50.0,5.0,71.0,1.0,1.0,,,,,,,,,,1.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,359,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,38.0,17.0,74.0,0.0,3.0,0.0,,1.0,33.0,2.0,50.0,4.0,2.0,5.0,0.0,2.0,0.0,4.0,5.0,8.0,5.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,278,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,28.0,20.0,83.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,262,90.0,0.0,0.0,1.0,0.05,0.0,0.25,1.0,1.0,,1.0,31.0,14.0,88.0,1.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,2.0,5.0,7.0,5.0,42.0,0.0,0.0,4.0,1.0,50.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,148,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,268,84.0,0.0,0.0,1.0,0.02,0.0,0.08,1.0,1.0,,0.0,14.0,3.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,1.0,17.0,0.0,0.0,0.0,2.0,33.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,281,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,23.0,17.0,89.0,0.0,2.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,274,90.0,0.0,0.0,2.0,0.07,0.01,0.15,1.0,0.0,,2.0,41.0,22.0,85.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,14.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,270,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,83.0,64.0,91.0,0.0,7.0,0.0,,2.0,67.0,0.0,0.0,0.0,2.0,4.0,4.0,3.0,2.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,272,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,1.0,33.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,137,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,631,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,11.0,8.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,200,90.0,1.0,0.0,1.0,0.18,0.01,0.77,1.0,0.0,0.0,1.0,81.0,55.0,83.0,0.0,9.0,0.0,,3.0,30.0,0.0,0.0,1.0,0.0,5.0,2.0,5.0,2.0,1.0,4.0,2.0,1.0,50.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,18.0,62.0,0.0,3.0,0.0,,6.0,38.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,0.0,0.52,0.52,0.0,1.0,6.0,18.0,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,207,79.0,1.0,0.0,2.0,1.1,0.02,0.99,1.0,2.0,1.0,6.0,21.0,8.0,80.0,1.0,3.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,199,79.0,0.0,1.0,1.0,0.09,0.12,0.0,0.0,4.0,0.0,2.0,39.0,20.0,77.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,63.0,1.0,50.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,585,90.0,0.0,1.0,1.0,0.09,0.52,0.52,1.0,1.0,0.0,3.0,45.0,23.0,66.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,211,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,4.0,68.0,27.0,77.0,2.0,2.0,1.0,50.0,0.0,,3.0,75.0,4.0,3.0,6.0,0.0,4.0,3.0,1.0,7.0,7.0,6.0,50.0,1.0,50.0,1.0,1.0,20.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,650,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,73.0,54.0,90.0,0.0,7.0,0.0,,4.0,57.0,1.0,100.0,1.0,2.0,5.0,1.0,4.0,3.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,203,62.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,0.0,43.0,32.0,89.0,0.0,4.0,0.0,,3.0,100.0,4.0,100.0,4.0,0.0,6.0,0.0,1.0,0.0,2.0,5.0,5.0,4.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,194,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,73.0,43.0,70.0,0.0,8.0,0.0,,4.0,29.0,1.0,50.0,2.0,0.0,3.0,1.0,5.0,3.0,0.0,6.0,3.0,2.0,67.0,4.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,309,66.0,0.0,0.0,1.0,0.02,0.04,0.0,0.0,0.0,0.0,0.0,78.0,62.0,91.0,0.0,12.0,1.0,100.0,1.0,50.0,0.0,0.0,0.0,2.0,9.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,210,79.0,0.0,0.0,2.0,0.2,0.04,0.17,1.0,2.0,1.0,3.0,61.0,27.0,82.0,1.0,2.0,1.0,20.0,1.0,25.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,3.0,0.0,3.0,5.0,3.0,43.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,117,66.0,0.0,0.0,1.0,0.02,0.25,0.04,1.0,1.0,0.0,1.0,57.0,29.0,88.0,2.0,3.0,0.0,,1.0,50.0,3.0,50.0,6.0,0.0,6.0,0.0,0.0,0.0,2.0,9.0,8.0,9.0,53.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,635,66.0,0.0,0.0,2.0,0.04,0.01,0.07,1.0,2.0,0.0,0.0,44.0,24.0,75.0,1.0,5.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,80.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,285,90.0,0.0,0.0,2.0,0.11,0.1,0.0,0.0,1.0,0.0,1.0,89.0,68.0,89.0,0.0,6.0,0.0,,1.0,50.0,1.0,100.0,1.0,2.0,6.0,0.0,2.0,2.0,1.0,3.0,5.0,2.0,33.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,296,90.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,83.0,46.0,77.0,2.0,7.0,2.0,50.0,1.0,25.0,2.0,67.0,3.0,2.0,6.0,0.0,3.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,291,90.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,74.0,65.0,94.0,1.0,5.0,0.0,,4.0,57.0,1.0,100.0,1.0,0.0,6.0,0.0,3.0,0.0,1.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,306,90.0,0.0,0.0,6.0,0.99,0.02,0.33,1.0,2.0,2.0,9.0,43.0,23.0,77.0,1.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,50.0,2.0,40.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,193,70.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,45.0,24.0,73.0,0.0,5.0,0.0,,3.0,75.0,1.0,33.0,3.0,3.0,9.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,50.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,298,90.0,0.0,0.0,2.0,0.13,0.25,0.0,0.0,3.0,1.0,9.0,59.0,23.0,88.0,3.0,1.0,1.0,13.0,0.0,,0.0,0.0,1.0,2.0,4.0,0.0,2.0,2.0,3.0,5.0,10.0,4.0,33.0,1.0,33.0,0.0,1.0,75.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,299,24.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,19.0,9.0,64.0,3.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,30.0,83.0,0.0,2.0,0.0,,9.0,60.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,2.46,0.46,0.0,1.0,9.0,30.0,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,501,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,15.0,88.0,1.0,2.0,0.0,,1.0,50.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,205,28.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,20.0,14.0,93.0,0.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,192,10.0,0.0,0.0,1.0,0.03,0.14,0.07,1.0,1.0,0.0,1.0,12.0,6.0,75.0,1.0,1.0,1.0,50.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,307,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,94.0,81.0,91.0,0.0,7.0,0.0,,1.0,25.0,0.0,0.0,1.0,1.0,3.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,33.0,4.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,295,80.0,0.0,0.0,2.0,0.11,0.03,0.0,0.0,0.0,0.0,2.0,63.0,33.0,79.0,2.0,7.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,2.0,4.0,0.0,0.0,2.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,196,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,645,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,206,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,289,24.0,0.0,0.0,4.0,0.25,0.01,0.0,0.0,0.0,0.0,4.0,19.0,9.0,100.0,0.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,11,11.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,1.0,9.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,365,90.0,3.0,0.0,6.0,1.39,0.61,1.5,3.0,4.0,0.0,17.0,92.0,51.0,88.0,3.0,1.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,0.0,80.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,594,82.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,70.0,36.0,77.0,3.0,5.0,0.0,,0.0,0.0,4.0,67.0,6.0,1.0,7.0,0.0,3.0,1.0,1.0,7.0,4.0,6.0,75.0,1.0,33.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,372,90.0,0.0,0.0,7.0,0.53,0.34,0.18,3.0,2.0,1.0,12.0,65.0,32.0,82.0,3.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,8.0,0.0,1.0,1.0,1.0,5.0,9.0,5.0,45.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,70.0,0.0,4.0,0.0,,3.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,0.67,0.67,0.0,0.0,3.0,30.0,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,593,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,0.0,0.0,1.0,84.0,63.0,91.0,0.0,4.0,0.0,,0.0,0.0,1.0,100.0,1.0,3.0,7.0,2.0,6.0,5.0,0.0,4.0,0.0,1.0,100.0,3.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,623,73.0,0.0,0.0,3.0,0.82,0.05,0.33,2.0,2.0,1.0,2.0,58.0,31.0,91.0,1.0,4.0,1.0,17.0,0.0,0.0,2.0,67.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,6.0,3.0,6.0,67.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,452,73.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,50.0,36.0,88.0,2.0,1.0,0.0,,1.0,50.0,1.0,50.0,2.0,0.0,11.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,366,90.0,0.0,0.0,5.0,0.44,0.22,0.39,2.0,0.0,1.0,5.0,85.0,57.0,85.0,2.0,6.0,0.0,0.0,1.0,33.0,0.0,0.0,2.0,0.0,6.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,38.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,188,83.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,61.0,37.0,90.0,0.0,7.0,0.0,,1.0,50.0,2.0,50.0,4.0,0.0,4.0,3.0,3.0,1.0,0.0,11.0,2.0,6.0,86.0,5.0,83.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,455,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,36.0,97.0,0.0,2.0,0.0,,4.0,100.0,2.0,67.0,3.0,3.0,2.0,3.0,5.0,5.0,0.0,9.0,6.0,4.0,57.0,5.0,63.0,1.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,572,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,74.0,60.0,91.0,0.0,2.0,0.0,,2.0,33.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,0.0,3.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,462,90.0,0.0,0.0,4.0,0.4,0.01,0.1,1.0,5.0,0.0,5.0,44.0,16.0,80.0,0.0,0.0,0.0,,2.0,100.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,58.0,1.0,50.0,1.0,0.0,83.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,365,45.0,0.0,0.0,2.0,0.77,0.07,0.5,1.0,1.0,1.0,4.0,30.0,13.0,76.0,1.0,0.0,1.0,100.0,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,1.0,33.0,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,380,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,83.0,64.0,88.0,1.0,3.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,2.0,2.0,4.0,0.0,0.0,2.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,476,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,51.0,26.0,84.0,2.0,7.0,0.0,,1.0,100.0,2.0,50.0,4.0,1.0,3.0,2.0,3.0,1.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,608,63.0,0.0,0.0,3.0,0.19,0.01,0.23,2.0,2.0,0.0,4.0,38.0,15.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0,6.0,2.0,29.0,1.0,50.0,0.0,1.0,67.0,,,,,,,,,
