id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,283,170,0.0,583,242,0.2,401,187,0,0,0,0,0,3,34,0.0,0.2,0.0,0.0,1.0,348,156,0.0,0.0,293,123,227,122,565,234,312,142,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,426,22,11.7,35,5,6.8,7,1,6,0,0,1,-1,23314,4921,1.5,7.4,6.8,6.8,6.8,18,1,,,40,5,536,54,495,52,170,5,,,,,,,,0.0,0.0,0.0,1.48,3.4,0.6,0.8,1.0,0.0,5,6,90.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,16.0,24636.0,5337.0,0.0,0.0,0.0,0.0,1.4400000000000004,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,400,241,0.1,486,191,0.2,397,183,0,0,0,-1,1,21,75,0.0,0.2,0.2,0.2,1.0,339,148,,,568,236,570,242,533,216,573,238,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
576,Elliot,Stroud,Stroud,a,,,5.0,331,199,0.1,439,168,1.4,234,107,0,0,0,0,0,37,88,0.3,1.4,1.4,1.4,1.8,253,112,,,310,138,181,103,206,105,285,126,,,,,,,,0.02,0.02,0.04,1.56,0.0,0.72,0.36,1.45,7.23,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Lucas,Herrington,Herrington,a,,,4.0,654,204,0.6,240,91,1.0,264,94,1,0,0,0,0,284,300,0.2,1.2,1.0,1.0,1.0,303,111,,,261,107,345,129,379,155,323,116,,,,,,,,0.01,0.02,0.03,1.54,0.0,0.0,1.37,0.46,7.31,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,306.0,322.0,0.0,0.02,0.03,0.049999999999999996,1.44,0.0,0.0,0.0,0.0,1.0,7.0,5.0,8.0
586,Nobel,Mendy,Mendy,a,,,4.1,586,161,6.4,59,24,5.0,36,15,0,0,0,1,-1,752,18149,1.2,6.1,5.0,0.0,6.2,23,10,100.0,0.0,33,14,325,118,67,10,83,21,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783.0,19833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,291,175,0.0,556,231,0.8,286,132,1,0,0,0,0,11,23,0.2,0.8,0.8,0.8,1.3,284,129,,,234,96,182,104,570,237,264,115,,,,,,,,0.02,0.02,0.04,1.47,0.0,0.65,0.0,0.65,11.09,5,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,26.0,0.0,0.03,0.009999999999999998,0.039999999999999994,0.1299999999999999,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,302,181,0.0,590,245,2.2,157,69,6,0,0,0,0,86,29,0.4,1.8,2.2,2.2,2.2,205,89,,,294,124,200,112,104,56,224,102,,,,,,,,0.99,0.45,1.44,1.22,0.0,0.0,1.25,0.0,2.5,5,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,88.0,29.0,0.0,0.27,0.19999999999999998,0.46999999999999986,0.16000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,Ilyas,Ansah,Ansah,i,Back injury - Unknown return date,,5.0,335,62,0.0,541,73,0.0,625,71,0,0,0,0,0,20,100,0.0,0.0,0.0,0.0,0.0,625,71,0.0,0.0,612,65,619,70,596,64,617,68,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,337,64,0.1,420,63,0.7,298,36,1,0,0,0,0,514,212,0.1,0.4,0.7,0.7,1.0,359,39,,,613,66,357,44,598,66,618,69,,,,,,,,0.0,0.04,0.04,1.4,0.0,0.0,0.0,0.0,9.0,5,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,559.0,223.0,0.0,0.0,0.01,0.01,0.13,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,a,,,4.0,632,184,0.3,308,115,0.3,373,129,0,0,0,0,0,225,381,0.1,0.2,0.3,0.3,0.5,410,143,,,362,135,348,131,228,80,345,125,,,,,,,,0.13,0.0,0.13,0.79,0.0,0.0,0.0,0.0,2.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,138,84,0.0,552,228,1.3,243,111,2,0,0,0,0,116,73,0.2,0.7,1.3,1.3,1.3,285,130,,,308,136,171,99,290,142,286,127,,,,,,,,0.16,0.08,0.24,1.54,0.0,0.0,2.27,0.76,6.05,5,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,123.0,77.0,0.0,0.19,0.039999999999999994,0.23,1.28,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,338,202,0.0,620,264,0.0,626,269,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,0.0,626,269,,,614,262,620,267,599,254,619,264,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,610,171,13.1,31,11,2.4,137,51,4,0,0,0,0,1795,14019,0.6,3.0,2.4,2.4,2.4,185,72,,,61,24,221,76,277,99,160,60,,,,,,,,0.01,0.03,0.04,1.8,0.0,0.0,2.2,1.0,9.0,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1964.0,15682.0,0.0,0.06,0.010000000000000009,0.07,2.24,0.0,0.0,0.0,0.0,0.0,10.0,4.0,10.0
267,Saša,Lukić,Lukić,a,,,4.9,360,217,0.1,414,153,2.2,155,68,2,-1,1,-1,1,31,133,0.4,2.2,2.2,2.2,2.2,200,85,,,119,38,60,49,257,127,126,64,1.0,,,,,,,0.0,0.09,0.09,1.66,0.0,0.0,2.25,1.12,8.32,5,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,35.0,148.0,0.0,0.0,0.24999999999999997,0.25,1.7599999999999998,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
300,Christian,Walton,Walton,a,,,4.4,552,45,0.4,272,36,0.4,336,21,2,0,0,-1,1,251,153,0.1,0.5,0.4,0.4,2.0,212,17,,,450,49,444,30,390,26,455,49,,,,,,,,0.0,0.01,0.01,2.24,1.0,0.0,1.0,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,257.0,176.0,0.0,0.0,0.01,0.01,2.24,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,597,57,4.0,86,13,0.0,430,33,0,0,0,0,0,1181,2847,0.0,0.0,0.0,0.0,0.0,430,33,,,402,32,394,13,334,9,406,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,3056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,590,52,0.6,237,34,0.0,423,28,0,0,0,0,0,572,283,0.0,0.0,0.0,0.0,0.0,423,28,,,395,27,387,8,327,4,399,27,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,3.9,665,215,0.9,198,76,0.0,417,148,0,0,0,-1,1,1436,857,0.0,0.0,0.0,0.0,0.0,417,148,,,389,143,381,141,321,122,393,142,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,609,170,2.8,108,42,2.0,162,59,2,0,0,0,0,472,3724,0.5,2.5,2.0,2.0,2.0,211,80,,,42,16,66,12,157,47,70,15,,,,,,,,0.01,0.05,0.06,1.8,0.0,0.0,2.2,1.0,9.6,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,557.0,4131.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,9.0,5.0,9.0
305,Leif,Davis,Davis,a,,,4.0,624,180,6.8,56,22,5.0,35,14,2,0,0,0,0,15963,5144,1.2,6.2,5.0,5.0,5.0,53,22,,,11,1,78,17,18,1,17,1,,2.0,,,,,,0.32,0.09,0.41,1.8,0.0,0.0,2.2,1.0,4.8,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,18225.0,5628.0,0.0,0.42000000000000015,0.020000000000000018,0.4399999999999997,2.24,0.0,0.0,0.0,0.0,0.0,5.0,2.0,5.0
306,Jacob,Greaves,Greaves,a,,,4.0,622,178,1.1,170,65,0.6,301,106,0,0,0,0,0,120,836,0.2,0.8,0.6,0.6,0.8,398,136,,,103,47,207,67,278,100,190,72,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,612,173,0.1,477,170,0.0,438,155,0,0,0,0,0,0,89,0.0,0.0,0.0,0.0,0.0,438,155,0.0,0.0,411,151,405,151,345,132,416,151,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,3.9,664,214,0.6,239,90,0.2,377,132,0,0,0,-1,1,2126,587,0.1,0.3,0.2,0.2,1.0,296,104,,,335,128,353,134,320,121,365,132,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.0,666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,4.9,391,233,0.1,409,150,1.2,250,113,0,0,0,-1,1,22,140,0.2,1.2,1.2,1.2,3.0,138,55,,,240,100,196,109,258,128,261,114,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,369,221,0.0,644,281,0.0,573,237,0,0,0,-1,1,5,4,0.0,0.0,0.0,0.0,0.0,573,237,100.0,100.0,555,226,553,231,516,205,559,227,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,247,153,0.0,649,285,0.0,590,249,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,590,249,0.0,0.0,574,240,576,245,547,226,579,242,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.4,564,294,0.0,539,221,0.0,479,197,0,-1,1,-1,1,18,47,0.0,0.0,0.0,0.0,0.0,479,197,0.0,0.0,454,182,448,189,395,161,459,184,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.4,196,123,0.2,346,122,2.2,159,71,2,0,0,-1,1,29,272,0.4,2.0,2.2,2.2,2.8,169,71,,,175,67,173,100,92,51,158,77,4.0,3.0,1.0,,,,,0.16,0.2,0.36,1.04,0.0,0.0,1.06,1.06,5.29,5,2,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,33.0,302.0,0.0,0.0,0.33,0.33,1.68,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,367,219,0.0,626,267,0.0,572,236,0,0,0,-1,1,0,16,0.0,0.0,0.0,0.0,0.0,572,236,0.0,0.0,554,225,552,230,515,204,558,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,s,Suspended until 17 Oct,,5.4,209,133,0.2,352,126,1.6,209,98,-1,0,0,-1,1,37,555,0.3,1.5,0.0,1.6,1.6,265,118,0.0,,118,37,18,17,155,81,53,38,2.0,,,,,,,0.04,0.28,0.32,1.99,0.0,0.0,2.56,1.28,7.16,5,-1,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,41.0,583.0,0.0,0.14,0.28000000000000014,0.42000000000000004,1.6799999999999997,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,159,38,3.4,96,13,5.2,32,4,2,0,0,0,0,12777,4912,0.9,4.7,5.2,5.2,5.2,52,5,100.0,100.0,50,4,95,8,34,13,36,7,,,2.0,,,,,0.46,0.03,0.49,1.22,0.0,0.0,1.7,1.42,2.84,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,14124.0,5181.0,0.0,0.13000000000000012,0.009999999999999995,0.1399999999999999,2.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,269,53,0.1,441,64,0.0,597,64,0,0,0,0,0,0,107,0.0,0.0,0.0,0.0,0.0,597,64,0.0,0.0,581,58,585,63,557,57,586,61,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,201,126,0.1,453,176,0.4,364,173,1,0,0,-1,1,9,36,0.1,0.4,0.4,0.4,1.0,377,175,100.0,100.0,353,162,344,171,233,116,344,159,5.0,,3.0,,,,,0.14,0.02,0.16,1.68,0.0,0.0,1.73,0.0,6.92,5,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,43.0,0.0,0.06,0.01,0.07,0.56,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,157,0.0,647,284,0.0,592,251,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,592,251,0.0,0.0,576,242,578,247,550,229,581,244,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,246,51,1.2,165,26,1.4,232,23,1,0,0,0,0,1814,2224,0.3,1.4,1.4,1.4,2.3,194,20,,,208,17,322,41,159,29,247,26,,,,,,,,1.32,0.0,1.32,4.85,0.0,0.0,4.62,0.0,3.46,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2030.0,2400.0,0.0,0.16999999999999993,0.0,0.16999999999999993,0.16000000000000014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,510,71,3.6,92,12,0.2,389,46,0,0,0,0,0,4980,6347,0.0,0.2,0.2,0.2,1.0,320,36,,,505,49,375,48,461,48,510,52,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5677.0,6997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,286,56,0.1,491,68,0.0,602,66,0,0,0,0,0,0,84,0.0,0.0,0.0,0.0,0.0,602,66,0.0,0.0,588,60,594,65,567,59,593,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.5,481,261,1.1,173,55,0.6,308,141,0,0,0,0,0,126,1698,0.1,0.7,0.6,0.6,1.0,318,137,,,339,155,317,160,244,121,338,155,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,1848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,4.8,415,253,0.0,528,213,0.0,561,229,0,-1,1,-2,2,8,36,0.0,0.0,0.0,0.0,0.0,561,229,,,539,215,538,222,498,194,544,217,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,503,44,0.0,574,69,0.0,524,66,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,524,66,0.0,0.0,499,66,499,53,455,51,504,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.3,224,142,0.2,316,112,1.6,208,97,1,-1,1,-2,2,34,499,0.3,1.5,1.6,1.6,1.6,264,117,,,228,92,269,140,91,50,213,97,,,,,,,,0.25,0.01,0.26,2.1,0.0,0.0,2.78,1.04,6.95,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,546.0,0.0,0.0,0.01,0.010000000000000009,0.47999999999999954,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,464,35,0.6,241,35,1.4,226,17,0,0,0,0,0,161,1017,0.3,1.6,1.4,1.4,1.8,245,20,,,39,4,476,46,426,42,168,4,,,,,,,,0.0,0.0,0.0,1.68,3.75,0.0,2.5,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,1069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.9,364,218,0.1,442,169,0.4,349,163,1,0,0,-1,1,15,69,0.1,0.4,0.4,0.4,1.0,333,144,100.0,100.0,305,133,191,107,302,147,295,132,,,,,,,,0.0,0.03,0.03,2.25,0.0,0.0,0.0,0.0,6.0,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,85.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,150,93,0.8,201,63,3.0,109,48,2,0,0,0,0,527,1910,0.5,2.7,3.0,3.0,3.0,150,63,100.0,100.0,135,46,63,50,41,24,59,41,,,,,,,,0.27,0.19,0.46,1.85,0.0,0.0,2.4,1.09,6.76,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,640.0,2063.0,0.0,0.33999999999999997,0.050000000000000044,0.3899999999999999,1.7600000000000007,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,647,198,0.9,196,74,1.2,247,89,2,0,0,0,0,185,457,0.3,1.5,1.2,1.2,1.2,289,100,,,286,115,174,55,372,149,289,109,,,,,,,,0.01,0.02,0.03,2.15,0.0,0.0,1.37,0.69,7.56,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,203.0,510.0,0.0,0.02,0.009999999999999998,0.030000000000000002,2.2399999999999998,0.0,0.0,0.0,0.0,3.0,5.0,10.0,8.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,501,266,0.0,557,232,0.0,522,208,0,0,0,0,0,0,56,0.0,0.0,0.0,0.0,0.0,522,208,0.0,0.0,497,193,497,200,453,172,502,195,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,263,164,0.1,468,183,2.8,117,52,2,0,0,0,0,197,171,0.6,2.2,2.8,2.8,2.8,164,68,,,168,64,128,80,285,141,191,89,,,,,,,,0.0,0.03,0.03,1.73,0.0,0.0,2.29,0.98,14.4,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,266.0,183.0,0.0,0.0,0.01999999999999999,0.01999999999999999,2.07,0.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0
