id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
289,a,100.0,100.0,4.4,550,291,-1,1,-1,1,0.5,254,84,3,0,1.0,305,135,0,17,0.6,302,140,0.1,0.7,0,20616,1257,37534,1305,0.6,0.6,0.0,0.12,0.12,3.57,0.0,0.05,0.05,1.58,30.0,224,88,2.8,302,155,0.0,388,158,3.2,294,131,,,,5,,Matt,Crooks,Crooks,,,203,0,0,1,4,0,0,0,3,0,0,3,21,,,,0.0,0.44,1.77,1.33,9.31,8,9,4
290,a,,,4.5,466,260,0,0,0,0,5.4,70,24,15,2,3.0,133,54,0,67,3.0,102,43,0.7,3.3,0,487781,4848,253720,12721,3.0,3.0,0.21,0.59,0.8,7.27,0.04,0.12,0.16,1.5,58.0,129,42,61.3,65,51,17.0,170,88,13.7,117,59,1.0,,,5,,Regan,Slater,Slater,,,437,0,1,3,4,0,0,0,1,0,0,5,33,,,,0.0,0.62,0.82,1.03,6.8,9,9,15
291,i,0.0,0.0,4.5,483,262,0,0,0,0,0.0,631,270,0,0,0.0,510,204,0,0,0.0,510,204,0.0,0.0,0,364,13,460,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,189,0.0,484,196,0.0,437,168,0.0,490,191,,,,5,,Eliot,Matazo,Matazo,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
292,a,,,4.9,358,215,0,0,-1,1,0.0,578,238,0,0,0.0,571,235,0,0,0.0,571,235,0.0,0.0,0,1149,31,1521,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,224,0.0,550,229,0.0,512,203,0.0,557,225,,,,5,,Abdülkadir,Ömür,Ömür,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
293,u,0.0,0.0,5.0,300,179,0,0,0,0,0.0,655,289,0,0,0.0,608,258,0,0,0.0,608,258,0.0,0.0,0,0,0,365,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,251,0.0,602,256,0.0,577,241,0.0,600,253,,,,5,,Abu,Kamara,Kamara,Has joined Portsmouth permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
294,a,100.0,100.0,4.5,508,267,0,0,0,0,0.1,427,162,0,0,0.0,528,209,0,0,0.0,528,209,0.0,0.0,0,3775,46,6467,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503,194,0.0,503,201,0.0,459,173,0.0,508,196,,,,5,,Óscar,Zambrano,Zambrano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,127,33,0,0,0,0,2.0,127,20,13,1,2.6,175,17,0,52,2.6,133,12,0.5,2.4,0,183837,2851,140827,5480,2.6,2.6,1.23,0.13,1.36,7.21,0.25,0.03,0.28,1.47,44.2,171,14,56.5,76,5,94.0,24,9,19.4,58,10,,,1.0,5,,Oli,McBurnie,McBurnie,,,441,0,2,3,4,0,0,0,3,0,0,5,21,,,,0.0,0.61,0.82,1.02,4.29,3,9,9
296,u,0.0,0.0,5.0,261,163,0,0,0,0,0.0,553,229,0,0,0.0,594,252,0,0,0.0,594,252,0.0,0.0,0,2704,0,4699,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,243,0.0,582,248,0.0,554,230,0.0,583,245,,,,5,,David,Akintola,Akintola,Has joined Omonoia FC permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,484,263,0,0,0,0,0.0,575,237,0,0,0.0,511,205,0,0,0.0,511,205,0.0,0.0,0,394,5,1499,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,190,0.0,485,197,0.0,438,169,0.0,491,192,,,,5,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,495,68,0,0,0,0,0.2,344,55,0,0,0.0,517,53,0,0,0.0,517,53,0.0,0.0,0,0,0,21330,377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,46,0.0,492,52,0.0,448,45,0.0,497,49,,,,5,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,502,69,0,0,0,0,0.0,527,71,0,0,0.0,523,54,0,0,0.0,523,54,0.0,0.0,0,0,0,2924,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,47,0.0,498,53,0.0,454,46,0.0,503,50,,,,5,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,287,172,0,0,0,0,0.0,601,253,1,1,1.0,350,157,0,5,0.2,403,188,0.0,0.2,0,636,26,940,33,0.2,0.2,0.1,0.02,0.12,0.13,1.29,0.26,1.55,1.67,0.0,589,247,0.0,595,252,0.0,568,235,0.0,594,249,,,,5,,Joe,Gelhardt,Gelhardt,,,7,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,12.86,0,0,1
556,d,75.0,75.0,4.0,602,165,0,0,0,0,1.7,139,55,1,0,1.0,298,106,0,3,0.2,379,134,0.0,0.2,0,24754,30,80125,2849,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,383,141,0.0,399,147,0.0,339,128,0.0,410,147,,,,5,,Matt,Targett,Targett,Ankle injury - 75% chance of playing,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,i,0.0,0.0,5.0,283,170,0,0,0,0,0.0,584,243,1,0,1.0,348,156,0,6,0.2,401,187,0.0,0.2,0,707,4,1633,37,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,293,123,13.4,227,122,0.0,565,234,2.4,312,142,,,,5,,Hidemasa,Morita,Morita,Calf injury - Expected back 11 Oct,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,426,22,0,0,1,-1,11.7,35,5,34,6,6.8,18,1,6,129,6.8,7,1,1.5,7.4,0,899011,27683,201193,5543,6.8,6.8,0.0,0.0,0.0,7.4,0.0,0.0,0.0,1.48,101.8,40,5,0.0,536,54,0.0,495,52,10.2,170,5,,,,5,,Konstantinos,Tzolakis,Tzolakis,,,450,0,0,3,4,0,1,0,1,0,17,5,0,,,,3.4,0.6,0.8,1.0,0.0,1,2,69
574,a,,,4.9,400,241,0,0,-1,1,0.1,486,191,1,0,1.0,339,148,0,4,0.2,397,183,0.0,0.2,0,1386,25,4207,87,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,236,0.0,570,242,0.0,533,216,0.0,573,238,,,,5,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,331,199,0,0,0,0,0.1,439,168,7,0,1.8,253,112,0,17,1.4,234,107,0.3,1.4,0,3565,43,4327,104,1.4,1.4,0.06,0.05,0.11,4.32,0.02,0.02,0.04,1.56,8.4,310,138,22.7,181,103,12.0,206,105,3.8,285,126,,,,5,,Elliot,Stroud,Stroud,,,249,0,0,2,1,0,0,0,1,0,0,4,20,,,,0.0,0.72,0.36,1.45,7.23,5,3,12
585,a,,,4.0,654,204,0,0,0,0,0.6,240,91,5,1,1.0,303,111,0,19,1.0,264,94,0.2,1.2,0,12121,322,17269,382,1.0,1.0,0.02,0.04,0.06,3.36,0.01,0.02,0.03,1.54,19.2,261,107,0.7,345,129,0.0,379,155,2.0,323,116,,,,5,,Lucas,Herrington,Herrington,,,197,0,0,0,3,0,0,0,0,0,0,1,16,,,,0.0,0.0,1.37,0.46,7.31,2,14,6
586,a,100.0,0.0,4.1,586,161,0,0,1,-1,6.4,59,24,25,0,6.2,23,10,1,69,5.0,36,15,1.2,6.1,0,677351,1059,344026,19043,5.0,0.0,0.32,0.0,0.32,4.02,0.12,0.0,0.12,1.45,108.2,33,14,1.4,325,118,54.0,67,10,16.4,83,21,,,,5,,Nobel,Mendy,Mendy,,,249,1,0,2,1,0,0,0,0,0,0,4,39,,,,0.0,0.72,0.36,1.45,14.1,7,32,6
589,a,,,5.0,291,175,0,0,0,0,0.0,556,231,4,1,1.3,284,129,0,18,0.8,286,132,0.2,0.8,0,680,11,1260,25,0.8,0.8,0.03,0.03,0.06,2.26,0.02,0.02,0.04,1.47,26.2,234,96,22.5,182,104,0.0,570,237,4.9,264,115,,,,5,,Lucas,Gourna-Douath,Gourna-Douath,,,138,0,0,1,0,0,0,0,1,0,0,1,17,,,,0.0,0.65,0.0,0.65,11.09,5,5,7
617,a,,,5.0,302,181,0,0,0,0,0.0,590,245,9,6,2.2,205,89,0,36,2.2,157,69,0.4,1.8,0,1537,101,643,31,2.2,2.2,0.79,0.36,1.15,0.98,0.99,0.45,1.44,1.22,10.6,294,124,18.8,200,112,38.0,104,56,6.8,224,102,,,,5,,Mohamed-Ali,Cho,Cho,,,72,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.25,0.0,2.5,0,1,1
632,i,0.0,0.0,5.0,335,62,0,0,0,0,0.0,542,73,0,0,0.0,625,71,0,0,0.0,625,71,0.0,0.0,0,5070,23,3192,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612,65,0.0,619,70,0.0,596,64,0.0,617,68,,,,5,,Ilyas,Ansah,Ansah,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,337,64,0,0,0,0,0.1,420,63,2,1,1.0,359,39,0,8,0.7,298,36,0.1,0.4,0,11064,559,3065,244,0.7,0.7,0.0,0.01,0.01,0.31,0.0,0.04,0.04,1.4,0.0,613,66,0.5,357,44,0.0,598,66,0.0,618,69,,,,5,,Robinio,Vaz,Vaz,,,20,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,9.0,0,0,2
638,a,,,4.0,632,184,0,0,0,0,0.3,308,115,1,0,0.5,410,143,0,3,0.3,373,129,0.1,0.2,0,25853,237,8276,450,0.3,0.3,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,2.2,362,135,0.6,348,131,9.0,228,80,1.2,345,125,,,,5,,Brooke,Norton-Cuffy,Norton-Cuffy,,,34,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.65,0,1,4
642,a,,,5.5,138,84,0,0,0,0,0.0,551,227,4,2,1.3,285,130,0,13,1.3,243,111,0.2,0.7,0,2727,123,932,83,1.3,1.3,0.21,0.11,0.32,2.04,0.16,0.08,0.24,1.54,8.8,308,136,25.6,171,99,4.0,290,142,3.8,286,127,,,,5,,Sorba,Thomas,Thomas,,,119,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.27,0.76,6.05,1,0,7
645,a,,,5.0,338,202,0,0,0,0,0.0,622,264,0,0,0.0,626,269,0,0,0.0,626,269,0.0,0.0,0,712,20,247,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,262,0.0,620,267,0.0,599,254,0.0,619,264,,,,5,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,610,171,0,0,0,0,13.1,31,11,12,4,2.4,185,72,0,45,2.4,137,51,0.6,3.0,0,131108,2071,468258,15636,2.4,2.4,0.06,0.16,0.22,8.98,0.01,0.03,0.04,1.8,90.2,61,24,13.7,221,76,4.0,277,99,10.8,160,60,,,,5,,Issa,Diop,Diop,,,450,0,0,0,11,0,0,0,0,0,0,5,45,,,,0.0,0.0,2.2,1.0,9.0,4,41,21
267,a,,,4.9,360,217,-1,1,-1,1,0.1,415,154,11,2,2.2,200,85,0,68,2.2,155,68,0.4,2.2,0,3266,38,6112,159,2.2,2.2,0.02,0.41,0.43,7.37,0.0,0.09,0.09,1.66,61.4,119,38,64.4,60,49,6.0,257,127,13.2,126,64,1.0,,,5,,Saša,Lukić,Lukić,,,400,0,1,0,10,0,0,0,2,0,0,5,37,,,,0.0,0.0,2.25,1.12,8.32,7,17,13
300,a,,,4.4,552,45,0,0,-1,1,0.4,272,36,2,2,2.0,212,17,0,10,0.4,336,21,0.1,0.5,0,2021,336,14103,190,0.4,0.4,0.0,0.01,0.01,2.24,0.0,0.01,0.01,2.24,0.0,450,49,0.0,444,30,0.0,390,26,0.0,455,49,,,,5,,Christian,Walton,Walton,,,90,0,0,0,1,0,0,0,0,0,1,1,0,,,,1.0,0.0,1.0,1.0,0.0,0,2,17
301,a,,,4.0,597,57,0,0,0,0,4.0,86,13,0,0,0.0,430,33,0,0,0.0,430,33,0.0,0.0,0,71898,1302,104472,3233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402,32,0.0,394,13,0.0,334,9,0.0,406,32,,,,5,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,590,52,0,0,0,0,0.6,236,34,0,0,0.0,423,28,0,0,0.0,423,28,0.0,0.0,0,30624,614,14184,332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,27,0.0,387,8,0.0,327,4,0.0,399,27,,,,5,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,3.9,665,215,0,0,-1,1,0.9,198,76,0,0,0.0,417,148,0,0,0.0,417,148,0.0,0.0,0,46179,1558,25757,1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,389,143,0.0,381,141,0.0,321,122,0.0,393,142,,,,5,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,609,170,0,0,0,0,2.8,108,42,10,2,2.0,211,80,0,24,2.0,162,59,0.5,2.5,0,63965,546,117420,4077,2.0,2.0,0.07,0.26,0.33,8.98,0.01,0.05,0.06,1.8,101.4,42,16,60.5,66,12,19.0,157,47,18.0,70,15,,,,5,,Dara,O'Shea,O'Shea,,,450,0,0,0,11,0,0,0,0,0,0,5,48,,,,0.0,0.0,2.2,1.0,9.6,7,41,18
305,a,,,4.0,624,180,0,0,0,0,6.8,56,22,25,2,5.0,53,22,1,52,5.0,35,14,1.2,6.2,0,338008,17805,163564,5948,5.0,5.0,1.59,0.46,2.05,8.98,0.32,0.09,0.41,1.8,134.4,11,1,55.6,78,17,108.0,18,1,29.9,17,1,,2.0,,5,,Leif,Davis,Davis,,,450,2,2,0,11,0,0,0,0,0,0,5,24,,,,0.0,0.0,2.2,1.0,4.8,2,22,10
306,a,,,4.0,622,178,0,0,0,0,1.1,170,65,3,0,0.8,398,136,0,12,0.6,301,106,0.2,0.8,0,7870,134,35701,960,0.6,0.6,0.0,0.06,0.06,6.74,0.0,0.02,0.02,1.7,68.6,103,47,16.9,207,67,4.0,278,100,9.0,190,72,,,,5,,Jacob,Greaves,Greaves,,,357,0,0,0,10,1,0,0,1,0,0,4,30,,,,0.0,0.0,2.52,1.01,7.56,5,25,12
307,u,0.0,0.0,4.0,612,173,0,0,0,0,0.1,477,170,0,0,0.0,438,155,0,0,0.0,438,155,0.0,0.0,0,1137,0,6056,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411,151,0.0,405,151,0.0,345,132,0.0,416,151,,,,5,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,3.9,664,214,0,0,-1,1,0.6,239,90,1,0,1.0,296,104,0,-1,0.2,377,132,0.1,0.3,0,14935,2298,17446,669,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,335,128,0.5,353,134,0.0,320,121,0.6,365,132,,,,5,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,4.9,391,233,0,0,-1,1,0.1,408,149,6,0,3.0,138,55,0,32,1.2,250,113,0.2,1.2,0,3047,30,7176,169,1.2,1.2,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,240,100,19.4,196,109,6.0,258,128,5.0,261,114,3.0,1.0,,5,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,a,100.0,100.0,4.9,369,221,0,0,-1,1,0.0,644,281,0,0,0.0,573,237,0,0,0.0,573,237,0.0,0.0,0,116,5,266,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,226,0.0,553,231,0.0,516,205,0.0,559,227,,,,5,,Azor,Matusiwa,Matusiwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,247,153,0,0,0,0,0.0,649,285,0,0,0.0,590,249,0,0,0.0,590,249,0.0,0.0,0,0,0,342,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,240,0.0,576,245,0.0,547,226,0.0,579,242,,,,5,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.4,564,294,-1,1,-1,1,0.0,540,221,0,0,0.0,479,197,0,0,0.0,479,197,0.0,0.0,0,604,28,2443,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454,182,0.0,448,189,0.0,395,161,0.0,459,184,,,,5,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.4,196,123,0,0,-1,1,0.2,347,122,11,2,2.8,169,71,1,48,2.2,159,71,0.4,2.0,0,5382,31,15121,327,2.2,2.2,0.3,0.37,0.67,1.97,0.16,0.2,0.36,1.04,42.0,175,67,25.3,173,100,43.0,92,51,11.0,158,77,4.0,3.0,1.0,5,,Jack,Clarke,Clarke,,,170,1,0,0,2,0,0,0,1,0,0,2,10,,,,0.0,0.0,1.06,1.06,5.29,2,3,5
314,u,0.0,0.0,4.9,367,219,0,0,-1,1,0.0,627,267,0,0,0.0,572,236,0,0,0.0,572,236,0.0,0.0,0,104,0,1159,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,225,0.0,552,230,0.0,515,204,0.0,558,226,,,,5,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,s,0.0,,5.4,209,133,0,0,-1,1,0.2,352,126,8,-1,1.6,265,118,0,71,1.6,209,98,0.3,1.5,0,5339,37,11514,670,0.0,1.6,0.17,1.11,1.28,7.79,0.04,0.28,0.32,1.99,61.6,118,37,114.9,18,17,20.0,155,81,19.7,53,38,2.0,,,5,,Abdul,Fatawu,Fatawu,Suspended until 17 Oct,,352,0,1,0,10,0,0,0,2,1,0,5,28,,,,0.0,0.0,2.56,1.28,7.16,9,8,11
316,a,100.0,100.0,5.5,159,38,0,0,0,0,3.4,95,13,26,2,5.2,52,5,6,110,5.2,32,4,0.9,4.7,0,297752,14054,125169,5895,5.2,5.2,1.61,0.12,1.73,4.29,0.46,0.03,0.49,1.22,96.4,50,4,49.8,95,8,83.0,34,13,22.9,36,7,,,2.0,5,,Emersonn,Correia da Silva,Emersonn,,,317,2,1,0,6,0,0,0,0,0,0,5,10,,,,0.0,0.0,1.7,1.42,2.84,3,3,4
317,u,0.0,0.0,5.0,269,53,0,0,0,0,0.1,441,64,0,0,0.0,597,64,0,0,0.0,597,64,0.0,0.0,0,0,0,16755,125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,58,0.0,585,63,0.0,557,57,0.0,586,61,,,,5,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,100.0,100.0,5.4,201,126,0,0,-1,1,0.1,453,176,2,1,1.0,377,175,0,11,0.4,364,173,0.1,0.4,0,277,9,9165,41,0.4,0.4,0.08,0.01,0.08,0.97,0.14,0.02,0.16,1.68,3.4,353,162,0.8,344,171,9.0,233,116,1.3,344,159,5.0,,3.0,5,,Jaden,Philogene,Philogene,,,52,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,1.73,0.0,6.92,0,0,4
319,u,0.0,0.0,5.0,251,157,0,0,0,0,0.0,647,284,0,0,0.0,592,251,0,0,0.0,592,251,0.0,0.0,0,0,0,749,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,242,0.0,578,247,0.0,550,229,0.0,581,244,,,,5,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,246,51,0,0,0,0,1.2,165,26,7,1,2.3,194,20,0,36,1.4,232,23,0.3,1.4,0,127925,1969,67033,2600,1.4,1.4,1.14,0.0,1.14,4.2,1.32,0.0,1.32,4.85,34.6,208,17,1.7,322,41,19.0,159,29,5.5,247,26,,,,5,,Chuba,Akpom,Akpom,,,78,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,4.62,0.0,3.46,1,0,2
321,a,,,4.5,510,71,0,0,0,0,3.6,92,12,1,0,1.0,320,36,0,3,0.2,389,46,0.0,0.2,0,318219,5598,191818,7331,0.2,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,505,49,0.1,375,48,0.0,461,48,0.0,510,52,,,,5,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,286,56,0,0,0,0,0.1,491,68,0,0,0.0,602,66,0,0,0.0,602,66,0.0,0.0,0,755,0,9652,107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,594,65,0.0,567,59,0.0,593,63,,,,5,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,481,261,0,0,0,0,1.1,174,55,3,0,1.0,318,137,0,12,0.6,308,141,0.1,0.7,0,26889,145,57810,1963,0.6,0.6,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,4.6,339,155,1.8,317,160,7.0,244,121,1.4,338,155,,,,5,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.8,415,253,-1,1,-2,2,0.0,528,213,0,0,0.0,561,229,0,0,0.0,561,229,0.0,0.0,0,338,12,2370,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,215,0.0,538,222,0.0,498,194,0.0,544,217,,,,5,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,503,44,0,0,0,0,0.0,574,69,0,0,0.0,524,66,0,0,0.0,524,66,0.0,0.0,0,54,0,1902,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,66,0.0,499,53,0.0,455,51,0.0,504,66,,,,5,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.3,224,142,-1,1,-2,2,0.2,317,113,8,1,1.6,264,117,0,32,1.6,208,97,0.3,1.5,0,2766,38,19337,567,1.6,1.6,0.71,0.02,0.73,6.05,0.25,0.01,0.26,2.1,28.8,228,92,5.2,269,140,43.0,91,50,7.4,213,97,,,,5,,Daizen,Maeda,Maeda,,,259,0,0,0,8,0,0,0,0,0,0,3,20,,,,0.0,0.0,2.78,1.04,6.95,8,8,4
564,a,,,4.5,464,35,0,0,0,0,0.6,241,35,7,0,1.8,245,20,0,40,1.4,226,17,0.3,1.6,0,14754,187,21662,1085,1.4,1.4,0.0,0.01,0.01,6.74,0.0,0.0,0.0,1.68,103.6,39,4,0.0,476,46,0.0,426,42,10.3,168,4,,,,5,,Kjell,Scherpen,Scherpen,,,360,0,0,0,10,0,0,0,0,0,15,4,0,,,,3.75,0.0,2.5,1.0,0.0,0,8,39
571,a,100.0,100.0,4.9,364,218,0,0,-1,1,0.1,442,169,2,1,1.0,333,144,0,9,0.4,349,163,0.1,0.4,0,962,17,6812,81,0.4,0.4,0.0,0.01,0.01,0.75,0.0,0.03,0.03,2.25,9.0,305,133,21.3,191,107,2.0,302,147,3.2,295,132,,,,5,,Florentino Ibrain,Morris Luís,Florentino,,,30,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,6.0,1,1,0
