player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
245,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,1.0,1.0,0.06,0.31,0.0,,,4.0,79.0,45.0,90.0,2.0,6.0,0.0,0.0,,,3.0,1.0,5.0,0.0,0.0,,1.0,13.0,7.0,13.0,68.0,0.0,0.0,3.0,1.0,,,,,,,,3.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
249,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,58.0,0.0,0.0,2.0,0.35,0.01,2.0,,,4.0,22.0,9.0,69.0,0.0,,,,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,0.36,,0,58,0,0.0,0,,,,,,,
649,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,,,0.08,,,,2.0,69.0,51.0,96.0,1.0,8.0,0.0,0.0,1.0,50.0,1.0,2.0,2.0,0.0,1.0,,2.0,2.0,5.0,2.0,29.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
242,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,13.0,0.0,0.0,,,0.03,,,,1.0,10.0,6.0,100.0,0.0,,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,77,91,0,0.0,0,,,,,,,
466,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,1.0,0.07,0.01,0.0,,,2.0,30.0,12.0,75.0,1.0,,,,,,1.0,0.0,3.0,0.0,3.0,1.0,1.0,6.0,4.0,5.0,71.0,1.0,33.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,91,1,0.0,0,,,,,,,
232,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,2.0,0.1,0.02,0.0,,,1.0,101.0,87.0,98.0,0.0,9.0,0.0,0.0,4.0,100.0,1.0,1.0,7.0,0.0,6.0,4.0,0.0,6.0,4.0,2.0,67.0,4.0,57.0,,2.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
226,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,,,,,,,,,,48.0,,,,1.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.2,0.2,1.0,39.0,5.0,,0.0,,1.0,,,,,,0,91,0,0.0,0,,,,,,,
238,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,77.0,0.0,0.0,2.0,0.17,0.1,1.0,,,4.0,63.0,41.0,85.0,2.0,7.0,,,1.0,50.0,0.0,0.0,0.0,0.0,1.0,,0.0,5.0,5.0,5.0,50.0,0.0,,4.0,3.0,,,,,,,,2.0,,,,,,,0.28,,0,77,0,0.0,0,,,,,,,
236,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,1.0,0.04,0.18,0.0,,,4.0,73.0,56.0,92.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,,1.0,4.0,3.0,4.0,57.0,0.0,,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
420,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,85.0,62.0,89.0,0.0,6.0,,,2.0,33.0,3.0,1.0,3.0,1.0,5.0,3.0,1.0,4.0,4.0,3.0,50.0,1.0,50.0,,1.0,,,,,,,,1.0,,,,,,,,,0,91,3,0.0,0,,,,,,,
428,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,10.0,0.0,0.0,,,0.04,,,,0.0,13.0,6.0,100.0,1.0,,1.0,100.0,,,1.0,0.0,3.0,0.0,0.0,,0.0,3.0,,3.0,100.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,80,91,0,0.0,0,,,,,,,
126,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,66.0,0.0,0.0,2.0,0.31,0.01,0.0,,,7.0,45.0,22.0,81.0,0.0,2.0,,,3.0,75.0,1.0,2.0,3.0,0.0,0.0,,0.0,4.0,7.0,4.0,44.0,0.0,0.0,,1.0,,,,,,,,3.0,,,,,,,,,0,66,2,0.0,0,,,,,,,
427,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,24.0,0.0,0.0,,,0.01,,,,1.0,14.0,8.0,67.0,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,66,91,1,0.0,0,,,,,,,
440,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,24.0,0.0,0.0,1.0,0.01,,0.0,,,2.0,17.0,5.0,56.0,0.0,2.0,0.0,0.0,,,0.0,0.0,2.0,0.0,0.0,,1.0,1.0,4.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,66,91,1,0.0,0,,,,,,,
125,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,8.0,0.0,0.0,,,,,,,0.0,10.0,0.0,0.0,0.0,,,,,,2.0,1.0,1.0,0.0,0.0,,0.0,4.0,2.0,4.0,80.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,82,91,0,0.0,0,,,,,,,
439,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,66.0,0.0,0.0,,,,,,,0.0,23.0,8.0,57.0,0.0,2.0,,,1.0,100.0,0.0,0.0,2.0,0.0,0.0,,0.0,4.0,5.0,1.0,33.0,3.0,50.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,0,66,2,0.0,0,,,,,,,
119,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,,,0.09,,,,0.0,75.0,43.0,78.0,3.0,7.0,2.0,67.0,2.0,40.0,0.0,1.0,4.0,0.0,0.0,,2.0,4.0,5.0,3.0,43.0,1.0,50.0,,0.0,,,,,,,,2.0,,,,,,,,,0,91,2,0.0,0,,,,,,,
115,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,24.0,1.0,0.0,2.0,0.36,,1.0,,,2.0,22.0,13.0,93.0,0.0,,0.0,0.0,1.0,50.0,0.0,1.0,4.0,0.0,1.0,1.0,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.83,,66,91,0,0.0,0,,,,,,,
129,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,16.0,0.0,0.0,,,0.02,,,,0.0,18.0,12.0,100.0,0.0,2.0,,,3.0,100.0,2.0,0.0,3.0,0.0,1.0,,0.0,3.0,1.0,3.0,75.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,74,91,0,0.0,0,,,,,,,
614,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,74.0,0.0,1.0,,,0.15,,,,0.0,48.0,23.0,85.0,1.0,2.0,1.0,50.0,2.0,100.0,3.0,1.0,8.0,0.0,0.0,,1.0,4.0,5.0,4.0,44.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,74,2,0.0,0,,,,,,,
432,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,24.0,0.0,0.0,,,0.01,,,,0.0,29.0,24.0,96.0,0.0,1.0,,,1.0,50.0,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,66,91,1,0.0,0,,,,,,,
127,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,24.0,0.0,0.0,1.0,0.33,0.01,1.0,,,1.0,22.0,9.0,56.0,1.0,4.0,0.0,0.0,,,1.0,0.0,4.0,0.0,1.0,1.0,2.0,3.0,5.0,1.0,17.0,2.0,100.0,,2.0,,,,,,,,1.0,,,,,,,0.18,,66,91,0,0.0,0,,,,,,,
162,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,66.0,0.0,0.0,,,0.02,,,,0.0,68.0,47.0,87.0,0.0,3.0,,,1.0,50.0,2.0,2.0,5.0,0.0,2.0,,0.0,10.0,1.0,5.0,100.0,5.0,83.0,2.0,0.0,,,,,,,,0.0,,,,,,,,,0,66,2,0.0,0,,,,,,,
504,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,1.0,2.0,0.04,0.09,0.0,,,1.0,81.0,56.0,80.0,1.0,4.0,,,2.0,29.0,2.0,2.0,7.0,0.0,2.0,,1.0,5.0,3.0,3.0,60.0,2.0,67.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,91,2,0.0,0,,,,,,,
435,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,66.0,1.0,0.0,1.0,0.03,0.01,1.0,,,2.0,39.0,16.0,84.0,0.0,1.0,0.0,0.0,1.0,50.0,3.0,1.0,3.0,0.0,1.0,,0.0,6.0,4.0,6.0,60.0,0.0,,2.0,0.0,,,,,,,,0.0,,,,,,,0.28,,0,66,2,0.0,0,,,,,,,
138,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,82.0,1.0,0.0,4.0,0.57,0.16,1.0,,,13.0,45.0,17.0,85.0,2.0,2.0,2.0,100.0,,,0.0,0.0,5.0,0.0,0.0,,0.0,3.0,11.0,1.0,11.0,2.0,40.0,1.0,2.0,,,,,,,,4.0,,,,,,,0.46,,0,82,2,0.0,0,,,,,,,
639,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,90.0,0.0,0.0,1.0,0.15,0.02,0.0,,,1.0,53.0,33.0,82.0,0.0,4.0,,,1.0,33.0,1.0,2.0,5.0,0.0,1.0,1.0,1.0,4.0,8.0,2.0,25.0,2.0,50.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,91,2,0.0,0,,,,,,,
605,26-27-efl-cup-manchester-united-vs-brighton-hove-albion-2026-09-08,66.0,0.0,0.0,1.0,0.06,0.07,0.0,,,6.0,38.0,16.0,80.0,1.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,3.0,8.0,2.0,22.0,1.0,50.0,1.0,1.0,,,,,,,,3.0,,,,,,,,,0,66,2,0.0,0,,,,,,,
501,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,84.0,0.0,0.0,3.0,0.28,0.01,1.0,,,2.0,62.0,34.0,81.0,0.0,2.0,,,1.0,50.0,2.0,0.0,2.0,1.0,8.0,6.0,2.0,4.0,5.0,2.0,33.0,2.0,67.0,,1.0,,,,,,,,0.0,,,,,,,0.04,,0,84,0,0.0,0,,,,,,,
553,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,67.0,0.0,0.0,1.0,0.1,0.06,0.0,,,3.0,14.0,2.0,33.0,1.0,1.0,1.0,100.0,,,1.0,0.0,2.0,0.0,2.0,1.0,0.0,3.0,5.0,2.0,50.0,1.0,25.0,,2.0,,,,,,,,0.0,,,,,,,,,0,67,0,0.0,0,,,,,,,
552,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,23.0,0.0,0.0,,,0.01,,,,3.0,12.0,3.0,50.0,0.0,1.0,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,3.0,2.0,1.0,33.0,2.0,100.0,,0.0,,,,,,,,2.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
532,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,38.0,0.0,0.0,,,,,,,0.0,22.0,13.0,81.0,0.0,2.0,,,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,,,2.0,67.0,,0.0,,,,,,,,0.0,,,,,,,,,52,90,0,0.0,0,,,,,,,
542,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,1.0,0.0,4.0,1.11,0.9,2.0,,,8.0,59.0,21.0,78.0,4.0,3.0,2.0,18.0,,,2.0,0.0,1.0,0.0,0.0,,1.0,12.0,6.0,11.0,79.0,1.0,25.0,5.0,1.0,,,,,,,,1.0,,,,,,,1.04,,0,90,0,1.0,0,,,,,,,
534,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,67.0,0.0,0.0,4.0,0.3,0.01,1.0,,,5.0,36.0,13.0,76.0,0.0,2.0,1.0,50.0,1.0,100.0,1.0,2.0,1.0,0.0,2.0,,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,0.08,,0,67,0,0.0,0,,,,,,,
529,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,,,,,,,,,,40.0,,,,9.0,,,,,0.0,0.0,2.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.83,0.83,1.0,27.0,10.0,,0.0,,2.0,,,,,,0,90,0,0.0,0,,,,,,,
541,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,23.0,0.0,0.0,,,,,,,0.0,14.0,7.0,78.0,0.0,,,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,,2.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
539,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
536,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,0.0,0.0,,,0.01,,,,0.0,53.0,30.0,81.0,0.0,5.0,0.0,0.0,2.0,50.0,1.0,1.0,2.0,0.0,1.0,,0.0,6.0,1.0,5.0,83.0,1.0,100.0,3.0,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
533,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,0.0,0.0,4.0,0.36,0.09,0.0,,,6.0,56.0,20.0,69.0,4.0,3.0,1.0,20.0,2.0,100.0,1.0,3.0,7.0,0.0,2.0,,2.0,5.0,8.0,2.0,25.0,3.0,60.0,1.0,3.0,,,,,,,,1.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
535,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,52.0,0.0,0.0,1.0,0.2,,0.0,,,3.0,35.0,24.0,86.0,1.0,1.0,,,2.0,100.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,5.0,5.0,1.0,25.0,4.0,67.0,,3.0,,,,,,,,0.0,,,,,,,,,0,52,0,0.0,0,,,,,,,
612,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
190,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,33.0,0.0,0.0,1.0,0.02,0.02,1.0,,,0.0,20.0,11.0,73.0,1.0,3.0,,,1.0,100.0,1.0,1.0,2.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.07,,57,90,1,0.0,0,,,,,,,
631,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,64.0,0.0,1.0,2.0,0.19,0.29,1.0,,,6.0,47.0,25.0,93.0,4.0,,4.0,57.0,,,0.0,0.0,3.0,1.0,0.0,,1.0,3.0,6.0,3.0,33.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,0.32,,0,64,1,0.0,0,,,,,,,
575,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,73.0,0.0,0.0,1.0,0.03,0.01,0.0,,,2.0,37.0,25.0,93.0,2.0,,,,,,0.0,1.0,4.0,0.0,0.0,,2.0,2.0,11.0,1.0,9.0,1.0,50.0,1.0,6.0,,,,,,,,2.0,,,,,,,,,0,73,3,0.0,0,,,,,,,
52,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,11.0,0.0,0.0,,,,,,,2.0,9.0,2.0,67.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,1.0,,5.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,79,90,0,0.0,0,,,,,,,
544,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,90.0,0.0,0.0,2.0,0.03,0.19,0.0,,,0.0,65.0,43.0,86.0,2.0,13.0,1.0,20.0,4.0,67.0,2.0,0.0,9.0,0.0,0.0,,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,0,0.0,0,,,,,,,
650,26-27-efl-cup-west-ham-united-vs-fulham-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
613,26-27-europa-league-sunderland-vs-az-alkmaar-2026-09-17,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
229,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
231,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,2.0,0.07,0.02,0.0,,,1.0,84.0,69.0,91.0,0.0,5.0,,,0.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,3.0,1.0,0.0,0.0,3.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
233,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,90.0,0.0,0.0,1.0,0.02,0.02,0.0,,,4.0,74.0,40.0,85.0,0.0,5.0,0.0,0.0,1.0,50.0,1.0,1.0,3.0,0.0,1.0,,2.0,5.0,6.0,4.0,44.0,1.0,50.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,91,0,0.0,0,,,,,,,
33,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,0.01,,,,0.0,70.0,54.0,86.0,0.0,10.0,,,4.0,44.0,2.0,1.0,3.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,67.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
37,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
41,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,26.0,0.0,0.0,1.0,0.02,0.03,0.0,,,0.0,30.0,18.0,82.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,,0.0,4.0,2.0,4.0,67.0,0.0,,2.0,1.0,,,,,,,,1.0,,,,,,,,,64,90,0,0.0,0,,,,,,,
91,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,78.0,0.0,0.0,,,0.01,,,,1.0,60.0,43.0,93.0,0.0,5.0,0.0,0.0,2.0,40.0,3.0,3.0,3.0,0.0,4.0,3.0,1.0,4.0,2.0,3.0,75.0,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,12,90,2,0.0,0,,,,,,,
195,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,32.0,0.0,0.0,,,,,,,1.0,5.0,1.0,33.0,0.0,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,57,90,1,0.0,0,,,,,,,
188,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,1.0,0.0,5.0,0.28,0.06,2.0,,,1.0,62.0,42.0,88.0,1.0,6.0,0.0,0.0,3.0,75.0,5.0,1.0,5.0,0.0,0.0,,2.0,7.0,4.0,5.0,56.0,2.0,100.0,,2.0,,,,,,,,0.0,,,,,,,0.35,,0,90,3,0.0,0,,,,,,,
611,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,0.04,,,,0.0,75.0,41.0,77.0,1.0,8.0,1.0,50.0,5.0,38.0,2.0,4.0,4.0,0.0,1.0,1.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
56,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,69.0,2.0,0.0,3.0,1.24,,2.0,,,5.0,20.0,6.0,55.0,0.0,2.0,,,,,2.0,0.0,1.0,0.0,0.0,,1.0,3.0,4.0,3.0,60.0,0.0,0.0,1.0,0.0,,,,,,,,0.0,,,,,,,1.82,,0,69,1,0.0,0,,,,,,,
35,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,0.02,,,,1.0,71.0,46.0,92.0,0.0,1.0,,,1.0,100.0,3.0,1.0,5.0,0.0,7.0,3.0,1.0,11.0,4.0,6.0,60.0,5.0,100.0,3.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
173,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,,,0.01,,,,3.0,77.0,50.0,78.0,0.0,15.0,,,4.0,33.0,2.0,0.0,6.0,3.0,5.0,4.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
597,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,45.0,,,,,,,,,,21.0,,,,1.0,,,,,0.0,0.0,4.0,,0.0,,,,,,,,,,0.0,2.0,0.0,0.09,0.09,0.0,13.0,3.0,,1.0,,1.0,,,,,,46,90,0,0.0,0,,,,,,,
596,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,1.0,0.09,0.03,0.0,,,2.0,60.0,42.0,91.0,1.0,4.0,2.0,40.0,1.0,50.0,0.0,1.0,11.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
185,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,57.0,0.0,0.0,,,0.06,,,,1.0,22.0,12.0,86.0,1.0,2.0,,,1.0,50.0,0.0,0.0,2.0,0.0,3.0,,0.0,3.0,2.0,3.0,75.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,57,2,0.0,0,,,,,,,
104,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,17.0,0.0,0.0,,,,,,,0.0,20.0,16.0,100.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,1.0,1.0,,,,,,,,0.0,,,,,,,,,73,90,0,0.0,0,,,,,,,
182,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,12.0,0.0,0.0,,,,,,,0.0,2.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,0,12,1,0.0,0,,,,,,,
53,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,26.0,0.0,0.0,1.0,0.05,0.03,1.0,,,1.0,29.0,20.0,91.0,1.0,2.0,,,,,0.0,0.0,2.0,0.0,1.0,,0.0,1.0,3.0,1.0,25.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,0.03,,64,90,0,0.0,0,,,,,,,
599,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,58.0,0.0,0.0,4.0,0.35,0.03,1.0,,,6.0,17.0,5.0,62.0,0.0,,0.0,0.0,,,0.0,0.0,1.0,0.0,0.0,,0.0,,3.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,0.22,,0,57,2,0.0,0,,,,,,,
584,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,90.0,0.0,0.0,2.0,0.05,0.15,0.0,,,4.0,50.0,30.0,88.0,1.0,4.0,0.0,0.0,2.0,100.0,0.0,1.0,2.0,0.0,1.0,,0.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
166,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,21.0,0.0,0.0,1.0,0.02,,1.0,,,1.0,2.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,0.02,,69,90,0,0.0,0,,,,,,,
228,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
186,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0.0,0,,,,,,,
51,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,79.0,0.0,1.0,2.0,0.16,0.18,0.0,,,2.0,30.0,12.0,86.0,1.0,2.0,1.0,100.0,2.0,100.0,2.0,0.0,0.0,0.0,1.0,,0.0,6.0,6.0,6.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,79,1,0.0,0,,,,,,,
47,26-27-efl-cup-coventry-city-vs-aston-villa-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
227,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
230,26-27-efl-cup-everton-vs-wolverhampton-wanderers-2026-09-08,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
72,26-27-europa-league-real-sociedad-vs-afc-bournemouth-2026-09-17,19.0,0.0,0.0,1.0,0.04,0.12,0.0,,,1.0,8.0,4.0,67.0,1.0,,1.0,100.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,71,90,0,0.0,0,,,,,,,
