id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
164,u,0.0,0.0,5.4,140,42,0,0,-1,1,0.1,493,65,0,0,0.0,693,72,0,0,0.0,686,71,0.0,0.0,0,4727,0,14901,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,72,0.0,692,72,0.0,690,72,0.0,693,72,,,,16,0.0
165,a,,,4.9,284,58,0,0,-1,1,0.1,406,61,0,0,0.0,674,67,0,0,0.0,653,63,0.0,0.0,0,14274,366,17455,534,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673,66,0.0,669,66,0.0,664,66,0.0,673,66,,,,16,0.0
166,a,,,5.5,113,68,-1,1,-5,5,0.1,429,153,5,0,1.0,443,214,0,15,0.4,351,172,0.1,0.9,0,6198,158,24611,283,0.9,0.9,0.0,0.05,0.05,1.13,0.0,0.08,0.08,1.82,9.4,431,205,15.3,347,197,0.0,691,314,2.5,425,207,,,,16,0.0
167,a,,,4.2,584,152,0,0,-3,3,0.4,274,103,15,0,5.0,18,1,0,54,1.6,198,56,0.4,3.6,0,48879,3583,55342,3804,2.1,2.1,0.25,0.02,0.27,3.46,0.12,0.01,0.13,1.69,61.6,330,114,4.3,397,135,33.0,268,82,9.9,348,113,,,,16,0.0
168,a,,,5.1,182,111,1,-1,1,-1,9.7,41,10,59,5,3.9,51,21,5,284,8.0,3,3,1.6,11.6,1,1118806,212928,256530,29081,8.5,8.5,1.73,2.4,4.13,14.42,0.15,0.2,0.35,1.23,333.6,47,14,369.6,24,20,183.0,84,51,88.8,33,23,3.0,3.0,4.0,16,53.333333333333336
169,u,0.0,0.0,5.9,83,53,0,0,-1,1,0.1,410,142,0,0,0.0,695,316,0,0,0.0,689,313,0.0,0.0,0,1567,0,71940,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,695,316,0.0,695,316,0.0,694,315,0.0,695,316,,,,16,0.0
170,u,0.0,0.0,4.0,651,192,0,0,0,0,0.0,554,195,0,0,0.0,533,189,0,0,0.0,456,167,0.0,0.0,0,0,0,6889,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,528,191,0.0,507,187,0.0,470,173,0.0,530,191,,,,16,0.0
171,a,100.0,100.0,4.9,275,29,0,0,-1,1,2.1,140,60,20,2,1.5,318,101,0,106,1.8,184,54,0.4,4.1,0,254936,38286,372791,6826,2.3,2.3,0.98,0.98,1.96,15.33,0.09,0.09,0.18,1.44,185.2,174,68,177.5,100,19,94.0,167,31,45.7,146,37,,,,16,0.0
172,i,0.0,0.0,4.8,306,35,0,0,-2,2,0.2,396,145,5,0,1.2,364,118,0,32,0.0,631,228,0.0,1.0,0,75926,42,79303,1512,0.0,0.0,0.0,0.22,0.22,5.78,0.0,0.08,0.08,2.17,38.2,368,132,23.2,326,105,0.0,646,231,6.2,381,127,2.0,2.0,,16,60.0
173,i,0.0,0.0,4.4,525,311,0,0,-1,1,0.0,577,237,0,0,0.0,582,237,0,0,0.0,529,200,0.0,0.0,0,2964,27,5413,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,233,0.0,570,237,0.0,547,228,0.0,577,235,,,,16,0.0
174,d,50.0,100.0,4.5,432,263,0,0,0,0,0.8,219,66,15,0,1.7,292,133,0,81,0.6,315,157,0.1,3.3,0,186003,1995,212799,8386,0.6,1.1,0.18,0.29,0.47,9.99,0.03,0.05,0.08,1.89,88.2,290,133,94.3,190,121,5.0,373,199,18.8,294,147,,,,16,0.0
175,u,0.0,0.0,6.3,50,20,0,0,-2,2,0.2,366,57,0,0,0.0,696,74,0,0,0.0,692,73,0.0,0.0,0,8049,0,60763,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,74,0.0,696,74,0.0,695,74,0.0,696,74,,,,16,0.0
176,u,0.0,0.0,4.5,373,65,0,0,0,0,0.0,684,232,0,0,0.0,593,227,0,0,0.0,541,217,0.0,0.0,0,0,0,444,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,227,0.0,583,227,0.0,564,222,0.0,588,227,,,,16,0.0
177,a,,,6.3,56,33,0,0,-2,2,7.1,57,16,75,6,5.0,20,10,10,259,5.2,24,14,0.8,11.9,1,2291932,57108,1751360,35517,5.7,5.7,4.99,1.28,6.27,16.97,0.44,0.11,0.55,1.49,317.4,54,17,238.0,62,49,611.0,3,2,116.8,13,10,,,3.0,16,13.333333333333334
178,a,,,4.7,339,62,0,0,-3,3,0.6,252,42,1,0,1.0,422,43,0,2,0.0,624,58,0.0,0.2,0,80564,3591,115071,2335,0.5,0.5,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.41,0.0,658,61,0.3,439,49,0.0,642,61,0.0,659,61,,,,16,0.0
179,s,0.0,50.0,6.2,71,46,0,0,-3,3,0.2,351,118,7,0,1.0,445,216,0,26,0.0,691,314,0.0,1.1,0,17803,64,39965,688,0.0,0.2,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,386,180,31.5,300,176,31.0,275,151,8.5,357,176,,,,16,0.0
180,a,,,8.3,12,4,1,-1,8,-8,29.5,8,3,89,9,5.9,7,2,15,357,5.8,21,3,0.7,10.7,2,4647105,228602,1845220,65555,6.3,6.3,8.2,0.56,8.76,17.41,0.62,0.04,0.66,1.33,422.2,16,3,184.8,96,4,585.0,5,2,119.3,10,3,,,,16,0.0
181,a,,,5.8,89,57,0,0,-7,7,2.3,127,37,32,1,2.1,243,110,4,100,3.4,84,43,0.6,5.5,1,270917,3912,1578233,10597,3.9,3.9,3.25,0.26,3.51,6.7,1.0,0.08,1.08,2.07,117.4,251,108,85.5,200,128,148.0,106,68,34.8,206,105,,,2.0,16,20.0
182,a,100.0,100.0,11.2,3,2,1,-1,7,-7,63.9,1,1,128,3,8.0,2,2,20,542,8.8,2,2,0.8,11.4,5,5410538,152769,2511700,20024,9.3,9.3,9.82,4.08,13.9,21.18,0.64,0.26,0.9,1.37,650.0,2,2,603.4,2,2,528.0,8,5,178.3,2,2,1.0,1.0,1.0,16,100.0
183,u,0.0,0.0,4.4,515,24,0,0,-1,1,0.2,375,54,0,0,0.0,576,71,0,0,0.0,521,71,0.0,0.0,0,2753,0,62249,330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,71,0.0,564,61,0.0,541,53,0.0,571,71,,,,16,0.0
184,a,,,4.5,455,283,0,0,0,0,0.2,385,134,7,0,1.0,414,191,0,22,0.4,339,164,0.1,1.6,0,39426,269,36806,932,0.9,0.9,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,375,175,9.2,378,206,19.0,311,172,5.9,386,188,,,,16,0.0
185,a,,,4.8,302,11,0,0,3,-3,13.2,28,3,55,3,3.7,69,10,5,207,2.2,146,13,0.5,11.5,2,1857986,79785,808403,32351,2.7,2.7,0.0,0.01,0.01,21.32,0.0,0.0,0.0,1.42,394.8,22,5,0.0,656,66,0.0,645,62,39.4,185,6,,,,16,0.0
187,a,,,4.2,578,146,0,0,-3,3,0.2,392,143,11,2,1.8,274,84,0,56,0.8,277,78,0.2,2.6,0,19301,2677,30391,516,1.3,1.3,0.3,0.03,0.33,6.33,0.08,0.01,0.09,1.62,67.8,320,111,15.1,348,112,20.0,306,97,10.4,345,112,,,,16,0.0
189,i,0.0,0.0,4.4,514,113,0,0,-1,1,0.3,308,116,19,0,1.6,297,94,2,133,0.6,312,95,0.1,4.3,0,83303,35,98561,1889,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,173,67,70.0,227,60,29.0,277,85,28.7,239,75,,,,16,0.0
386,a,100.0,100.0,6.2,64,40,0,0,-3,3,1.4,172,48,39,2,3.9,53,22,2,165,4.0,63,31,0.6,6.3,0,410147,18387,330422,10347,4.5,4.5,0.67,1.75,2.42,9.58,0.1,0.27,0.37,1.49,165.6,193,79,203.5,88,69,138.0,115,75,50.5,129,75,,,,16,0.0
560,a,100.0,0.0,6.2,68,43,0,0,-3,3,0.8,230,72,29,0,2.2,230,103,4,135,0.8,303,155,0.1,4.7,0,230357,3206,282791,7070,1.3,0.0,0.53,1.69,2.22,11.27,0.07,0.21,0.28,1.39,158.4,204,83,253.5,56,44,135.0,120,79,54.7,110,64,4.0,,,16,20.0
575,u,0.0,0.0,4.0,644,186,0,0,0,0,0.0,605,204,0,0,0.0,527,184,0,0,0.0,450,162,0.0,0.0,0,0,0,3566,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,187,0.0,502,183,0.0,463,167,0.0,525,187,,,,16,0.0
581,a,100.0,100.0,4.2,586,39,0,0,-3,3,0.2,361,51,3,0,3.0,119,19,0,10,0.6,307,23,0.1,0.7,0,11011,332,28924,790,1.1,1.1,0.0,0.0,0.0,1.56,0.0,0.0,0.0,1.56,26.6,379,32,0.0,539,49,0.0,507,40,2.7,418,32,,,,16,0.0
621,a,,,6.0,80,52,0,0,-5,5,0.5,266,83,18,0,2.0,256,116,0,71,1.8,194,99,0.3,3.0,0,156658,853,151775,2169,2.3,2.3,1.85,0.3,2.15,4.31,0.57,0.09,0.66,1.32,77.4,302,140,76.4,219,138,110.0,144,93,26.2,253,127,,,,16,0.0
695,a,,,4.5,450,279,0,0,0,0,0.0,701,319,0,0,0.0,643,282,0,0,0.0,596,249,0.0,0.0,0,15,15,0,0,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,636,278,0.0,634,282,0.0,618,276,0.0,638,280,,,,16,0.0
696,a,,,4.5,453,282,0,0,0,0,0.0,698,316,0,0,0.0,646,285,0,0,0.0,599,252,0.0,0.0,0,54,54,5,5,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,281,0.0,637,285,0.0,621,279,0.0,641,283,,,,16,0.0
697,a,,,4.0,668,208,0,0,0,0,0.0,680,231,0,0,0.0,546,201,0,0,0.0,470,180,0.0,0.0,0,238,238,21,21,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540,202,0.0,521,200,0.0,486,188,0.0,542,202,,,,16,0.0
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.4,271,44,18,4,1.6,309,36,0,75,1.2,256,31,0.2,3.1,0,160157,1493,169399,1272,0.7,1.2,1.49,0.46,1.95,8.13,0.25,0.08,0.33,1.34,64.8,324,31,115.8,168,20,175.0,89,28,35.3,203,28,,,,16,0.0
159,a,100.0,100.0,4.4,486,93,0,0,-1,1,0.6,242,90,38,9,3.8,56,9,3,166,3.6,69,20,0.8,8.6,2,83801,11070,43896,1948,3.1,3.6,0.86,0.33,1.19,13.09,0.09,0.03,0.12,1.34,254.2,102,38,56.0,254,66,105.0,149,22,41.7,168,47,,,,16,0.0
199,i,0.0,100.0,6.6,39,20,0,0,-4,4,7.3,55,15,42,1,3.2,105,47,3,194,2.2,155,78,0.3,6.4,1,981796,5074,3499409,20718,0.0,2.2,3.36,1.77,5.13,15.27,0.28,0.15,0.43,1.27,213.4,150,55,376.1,22,18,314.0,37,22,90.2,30,21,1.0,1.0,2.0,16,93.33333333333331
200,a,,,4.5,376,68,0,0,0,0,7.3,56,19,47,-1,2.9,129,35,3,204,2.0,160,44,0.4,10.4,1,595472,11818,548437,44190,1.5,2.0,1.25,0.38,1.63,22.26,0.08,0.02,0.1,1.39,421.0,17,5,96.4,185,45,126.0,127,14,64.3,84,14,,,,16,0.0
201,a,,,4.4,485,20,0,0,-1,1,10.6,34,6,55,2,3.4,80,12,4,193,3.8,65,5,0.9,12.5,2,720630,41286,1276408,22130,3.3,3.8,0.01,0.0,0.01,22.26,0.0,0.0,0.0,1.39,419.4,18,4,0.0,555,57,4.0,378,1,42.3,164,4,,,,16,0.0
202,a,,,4.3,548,123,0,0,-2,2,0.1,469,170,0,0,0.0,562,214,0,0,0.0,498,201,0.0,0.0,0,2639,85,7610,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,215,0.0,546,214,0.0,516,204,0.0,558,215,,,,16,0.0
203,a,100.0,100.0,4.9,240,154,0,0,-1,1,0.1,508,195,29,3,2.1,237,107,3,118,4.0,58,28,0.8,5.9,0,6047,566,6267,520,3.5,4.0,0.54,1.03,1.57,13.92,0.06,0.11,0.17,1.42,165.4,194,80,232.0,66,53,47.0,246,136,44.3,151,87,2.0,,,16,33.333333333333336
205,a,100.0,100.0,5.1,181,110,0,0,-4,4,0.1,438,160,15,1,1.2,366,177,0,83,0.2,389,183,0.0,2.9,0,13210,67,58199,240,-0.3,0.2,0.56,0.7,1.26,10.53,0.08,0.1,0.18,1.47,105.8,264,117,183.6,97,75,73.0,200,118,36.4,197,102,5.0,,,16,13.333333333333334
206,a,100.0,100.0,4.8,292,193,0,0,-2,2,0.0,524,205,16,2,1.3,352,169,0,92,1.4,221,111,0.3,3.3,0,4702,115,7888,128,0.9,1.4,0.38,0.81,1.19,9.11,0.05,0.1,0.15,1.09,121.6,246,105,77.5,214,134,50.0,239,132,25.0,261,131,,,,16,0.0
207,a,,,7.2,21,8,0,0,-3,3,2.4,126,19,53,1,3.3,90,17,9,187,3.6,75,13,0.5,7.4,1,468158,5284,840624,13663,3.1,3.6,4.49,0.74,5.23,18.02,0.35,0.06,0.41,1.38,207.8,155,18,178.9,99,6,270.0,47,18,65.4,79,17,,,1.0,16,26.666666666666668
208,i,0.0,0.0,4.4,524,310,0,0,-1,1,0.3,301,96,0,0,0.0,581,236,0,0,0.0,528,199,0.0,0.0,0,121629,54,102308,1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,232,0.0,569,236,0.0,546,227,0.0,576,234,,,,16,0.0
209,a,,,3.9,684,67,-1,1,-1,1,0.5,254,41,0,0,0.0,483,38,0,0,0.0,398,31,0.0,0.0,0,20657,2042,63042,832,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478,38,0.0,453,13,0.0,409,3,0.0,480,38,,,,16,0.0
210,a,,,4.8,309,36,0,0,-2,2,1.5,167,69,45,11,2.8,145,40,2,200,3.8,67,18,0.8,9.4,1,115913,13010,208845,3842,3.3,3.8,0.34,1.8,2.14,21.52,0.02,0.12,0.14,1.4,261.2,97,36,251.4,58,11,71.0,203,52,58.7,100,20,,,,16,0.0
211,s,0.0,100.0,4.7,333,44,0,0,-3,3,2.7,115,47,51,1,3.2,95,25,3,164,5.2,22,6,1.1,10.9,1,306728,20286,462689,53447,0.0,5.2,2.72,0.78,3.5,21.1,0.18,0.05,0.23,1.4,328.0,48,16,223.6,73,14,233.0,58,2,78.5,50,5,,,,16,0.0
212,u,0.0,0.0,4.5,442,271,0,0,0,0,0.0,691,312,0,0,0.0,635,274,0,0,0.0,588,241,0.0,0.0,0,0,0,288,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628,270,0.0,626,274,0.0,610,268,0.0,630,272,,,,16,0.0
213,u,0.0,0.0,4.5,394,238,0,0,0,0,0.0,556,225,0,0,0.0,605,251,0,0,0.0,554,215,0.0,0.0,0,755,0,19095,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,247,0.0,595,251,0.0,577,245,0.0,600,249,,,,16,0.0
214,a,,,4.7,324,211,0,0,-3,3,0.1,488,185,10,0,1.0,420,196,0,37,0.4,341,165,0.1,2.1,0,8287,109,13765,326,-0.1,0.4,0.13,0.08,0.21,1.47,0.14,0.08,0.22,1.56,21.6,395,185,32.2,298,174,44.0,252,140,9.6,350,174,,,,16,0.0
215,a,100.0,25.0,4.3,534,115,0,0,-2,2,0.1,455,164,0,0,0.0,559,213,0,0,0.0,490,196,0.0,0.0,0,3226,44,10881,374,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,553,214,0.0,541,213,0.0,509,203,0.0,555,214,,,,16,0.0
216,i,0.0,0.0,4.7,338,220,0,0,-3,3,0.2,393,136,15,0,1.9,266,120,0,104,0.0,623,268,0.0,3.2,0,18584,39,51370,530,0.0,0.0,0.22,0.6,0.82,9.39,0.03,0.09,0.12,1.36,112.6,258,113,131.4,149,103,53.0,233,130,29.7,232,118,4.0,,,16,20.0
445,a,100.0,100.0,4.0,622,52,0,0,0,0,10.6,35,7,0,0,0.0,509,53,0,0,0.0,432,46,0.0,0.0,0,225725,1869,941282,17861,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506,53,0.0,484,30,0.0,445,20,0.0,508,53,,,,16,0.0
585,a,,,5.7,94,59,0,0,-3,3,0.5,259,82,54,17,3.4,83,37,6,209,7.2,9,8,1.3,9.5,2,76168,23285,63426,3074,6.7,7.2,3.05,2.37,5.42,12.56,0.3,0.23,0.53,1.24,233.6,125,44,209.4,82,66,398.0,23,11,84.1,40,29,,,,16,0.0
644,d,25.0,25.0,4.4,530,316,0,0,-1,1,0.0,602,258,0,0,0.0,585,240,0,0,0.0,532,203,0.0,0.0,0,4793,110,3680,129,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,236,0.0,573,240,0.0,551,232,0.0,580,238,,,,16,0.0
645,a,,,4.5,413,247,0,0,0,0,0.2,341,111,14,1,2.3,204,87,1,58,2.4,126,62,0.5,3.1,0,34870,2661,11314,2781,1.9,2.4,0.45,0.28,0.73,4.61,0.2,0.12,0.32,2.03,68.4,317,148,59.0,249,156,29.0,279,154,15.8,313,156,3.0,2.0,,16,53.333333333333336
646,a,,,4.5,464,288,0,0,0,0,0.0,536,215,2,0,1.0,417,193,0,4,0.0,607,256,0.0,0.4,0,8104,140,5088,232,-0.5,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,453,216,10.6,367,205,1.0,405,216,1.5,445,214,,,,16,0.0
647,a,,,4.5,440,270,0,0,0,0,0.0,590,248,0,0,0.0,633,273,0,0,0.0,586,240,0.0,0.0,0,3634,58,2575,115,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,269,0.0,624,273,0.0,608,267,0.0,628,271,,,,16,0.0
650,a,,,4.5,389,75,0,0,0,0,0.3,323,121,40,2,3.1,109,28,2,166,4.0,54,14,0.9,8.9,0,34554,5383,14433,1915,3.5,4.0,1.26,0.41,1.67,17.01,0.1,0.03,0.13,1.31,277.6,86,32,40.9,283,83,78.0,188,42,39.7,182,54,,,,16,0.0
666,a,,,4.0,673,213,0,0,0,0,0.0,573,199,1,0,1.0,390,134,0,4,0.0,475,185,0.0,0.2,0,2841,107,1839,169,-0.5,0.0,0.0,0.02,0.02,0.0,0.0,1.8,1.8,0.0,2.0,462,159,4.1,400,137,0.0,491,193,0.6,457,156,,,,16,0.0
190,u,0.0,0.0,4.5,403,244,0,0,0,0,0.1,442,161,0,0,0.0,612,256,0,0,0.0,561,220,0.0,0.0,0,6178,0,33033,241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605,252,0.0,602,256,0.0,584,250,0.0,607,254,,,,16,0.0
676,a,,,4.5,461,74,0,0,0,0,0.4,299,46,0,0,0.0,652,61,0,0,0.0,605,56,0.0,0.0,0,53653,4789,19116,3507,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646,59,0.0,644,60,0.0,628,59,0.0,648,59,,,,16,0.0
156,n,0.0,100.0,5.4,135,40,0,0,-1,1,0.1,503,66,1,0,0.5,479,51,0,-3,0.2,392,44,0.0,0.2,0,7778,121,13438,375,0.0,-0.3,0.0,0.06,0.06,0.15,0.0,0.17,0.17,0.44,6.2,440,42,0.7,429,48,6.0,371,45,1.3,448,47,,,,16,0.0
217,a,100.0,100.0,5.1,175,108,0,0,-4,4,0.2,379,132,30,3,2.3,209,91,0,116,2.8,108,54,0.5,5.9,0,17777,317,51622,765,2.3,2.3,0.57,0.44,1.01,14.78,0.05,0.04,0.09,1.35,100.6,274,123,159.8,125,88,59.0,222,125,31.8,221,112,,,,16,0.0
218,a,,,5.0,221,50,0,0,0,0,0.6,249,41,16,0,1.8,279,34,2,44,0.8,297,37,0.2,3.2,0,118342,1332,120215,3367,0.3,0.3,1.61,0.0,1.61,3.26,0.81,0.0,0.81,1.64,41.2,360,36,2.1,413,46,112.0,139,31,15.1,317,34,,,,16,0.0
219,a,100.0,100.0,4.8,318,39,0,0,-2,2,1.0,205,80,29,6,3.6,74,15,1,125,4.8,30,9,1.0,6.0,0,61404,9875,197627,2757,4.3,4.3,0.03,0.05,0.08,5.62,0.0,0.01,0.01,0.93,105.4,267,99,6.7,390,129,6.0,368,128,11.8,334,111,,,,16,0.0
220,a,100.0,100.0,5.5,107,32,0,0,-5,5,1.6,161,29,45,2,3.0,124,19,3,117,2.5,123,21,0.5,8.2,1,910900,3158,966663,8636,2.0,2.0,4.32,0.53,4.85,16.82,0.34,0.04,0.38,1.31,146.6,217,22,89.0,196,25,416.0,20,11,65.0,80,18,,,1.0,16,26.666666666666668
221,a,100.0,100.0,4.3,537,117,0,0,-2,2,0.0,551,194,1,0,1.0,394,138,0,-1,0.0,491,197,0.0,0.2,0,3478,173,5987,165,-0.5,-0.5,0.62,0.01,0.63,2.22,0.62,0.01,0.63,2.22,16.6,406,145,1.1,423,152,21.0,296,93,3.9,404,137,,,,16,0.0
222,a,100.0,100.0,4.9,236,153,0,0,-1,1,0.1,512,198,29,3,2.1,236,106,0,151,2.5,121,60,0.5,5.9,0,7246,130,10346,331,2.0,2.0,0.82,0.71,1.53,15.91,0.07,0.06,0.13,1.34,150.8,210,84,147.0,131,93,64.0,213,121,36.1,198,103,,,,16,0.0
223,i,0.0,0.0,4.9,267,174,0,0,-1,1,0.0,624,271,7,0,1.8,277,127,0,36,0.0,644,283,0.0,1.4,0,1138,15,2838,33,0.0,0.0,0.05,0.05,0.1,4.49,0.02,0.02,0.04,1.61,54.0,338,159,20.9,331,185,5.0,376,202,7.9,362,179,,2.0,,16,26.666666666666668
224,a,100.0,100.0,5.2,167,100,0,0,-3,3,0.1,437,159,27,3,1.9,268,122,0,81,1.2,250,129,0.2,5.2,0,14129,117,23666,359,0.7,0.7,1.57,0.85,2.42,13.43,0.19,0.11,0.3,1.66,75.8,304,141,130.3,152,106,112.0,140,92,31.1,225,114,,,,16,0.0
225,u,0.0,0.0,4.0,611,167,0,0,0,0,0.2,372,132,1,0,1.0,383,128,0,-1,0.0,422,148,0.0,0.2,0,11786,0,47482,415,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.0,497,174,0.0,475,170,0.0,436,154,0.0,499,174,,,,16,0.0
226,i,0.0,0.0,4.4,517,303,0,0,-1,1,0.4,283,89,8,0,1.3,349,166,0,29,0.0,522,193,0.0,1.8,0,189398,40,182251,2242,0.0,0.0,0.21,0.08,0.29,8.36,0.05,0.02,0.07,1.97,47.0,348,164,27.1,312,180,29.0,278,153,10.4,346,173,,,,16,0.0
227,a,,,3.9,688,69,0,0,-1,1,0.7,236,35,0,0,0.0,485,40,0,0,0.0,400,33,0.0,0.0,0,47932,7097,44698,4104,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480,40,0.0,455,15,0.0,412,5,0.0,482,40,,,,16,0.0
228,a,100.0,100.0,4.1,588,153,0,0,1,-1,6.2,65,23,32,0,3.6,73,14,3,89,0.0,482,192,0.0,7.8,1,1344164,9061,938226,40135,-0.5,-0.5,0.43,0.02,0.45,14.16,0.05,0.0,0.05,1.57,221.6,141,57,22.9,327,106,84.0,179,39,33.0,215,65,,,,16,0.0
229,u,0.0,0.0,4.9,244,53,0,0,-1,1,0.3,320,52,0,0,0.0,667,64,0,0,0.0,635,60,0.0,0.0,0,20402,0,160441,465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,63,0.0,661,63,0.0,654,63,0.0,665,63,,,,16,0.0
230,d,50.0,100.0,5.3,151,89,-1,1,-2,2,3.3,103,31,65,0,5.0,19,9,6,299,3.5,78,38,0.7,12.3,2,1709147,1336,1493079,83097,1.5,3.0,0.87,3.96,4.82,17.67,0.07,0.31,0.38,1.4,287.4,79,26,547.4,4,4,169.0,94,59,100.5,21,16,1.0,,,16,40.0
231,a,100.0,100.0,4.3,555,129,0,0,-2,2,4.6,79,29,45,7,3.5,77,16,4,156,5.8,17,3,1.3,10.5,0,447781,54787,841970,11446,5.3,5.3,0.28,0.43,0.71,15.31,0.02,0.04,0.06,1.25,161.6,197,75,128.9,156,34,46.0,247,74,33.8,209,62,,,,16,0.0
232,a,100.0,100.0,5.4,136,41,0,0,-1,1,0.6,243,40,41,2,2.7,160,23,6,210,2.0,174,25,0.4,7.6,0,218184,3620,181919,4888,1.5,1.5,1.08,0.71,1.79,14.53,0.08,0.05,0.13,1.12,246.4,111,15,168.0,114,11,212.0,64,22,62.9,89,19,,,,16,0.0
234,a,100.0,100.0,4.4,509,109,0,0,-1,1,0.0,609,207,1,0,1.0,403,144,0,8,0.2,375,132,0.0,0.2,0,1178,42,2468,96,-0.3,-0.3,0.0,0.11,0.11,0.16,0.0,0.58,0.58,0.85,6.4,438,153,14.7,349,113,2.0,391,139,2.3,430,146,,,,16,0.0
237,d,25.0,25.0,4.9,279,56,0,0,-1,1,0.0,633,74,0,0,0.0,672,66,0,0,0.0,649,62,0.0,0.0,0,2248,49,2787,136,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,65,0.0,667,65,0.0,662,65,0.0,671,65,,,,16,0.0
238,a,100.0,100.0,4.7,321,40,1,-1,2,-2,3.7,91,35,62,5,4.8,26,3,8,217,7.0,10,2,1.5,13.2,1,466625,91676,117012,11983,6.5,6.5,0.18,1.31,1.49,14.92,0.01,0.1,0.11,1.19,306.6,59,21,227.2,68,12,24.0,290,90,55.9,106,22,,1.0,,16,33.333333333333336
577,a,,,5.1,184,113,0,0,-4,4,0.1,501,191,19,1,1.7,295,136,0,78,1.8,189,95,0.4,3.7,0,3106,44,12744,178,1.3,1.3,1.4,0.82,2.22,5.52,0.25,0.14,0.39,0.97,98.6,279,128,162.0,121,85,135.0,119,78,39.5,183,100,2.0,1.0,,16,66.66666666666667
582,a,,,4.6,354,55,0,0,-4,4,0.1,404,148,1,0,0.5,476,163,0,1,0.2,383,134,0.0,0.2,0,5746,118,27440,358,-0.3,-0.3,0.0,0.0,0.0,0.82,0.0,0.0,0.0,2.17,5.0,448,155,0.5,431,154,0.0,638,229,0.5,462,158,,,,16,0.0
