match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,323,81.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,4.0,0.0,4.0,69.0,45.0,94.0,1.0,2.0,0.0,,0.0,,1.0,100.0,1.0,1.0,6.0,0.0,2.0,2.0,1.0,5.0,7.0,5.0,45.0,0.0,0.0,0.0,0.0,57.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,471,71.0,1.0,0.0,1.0,0.08,0.08,0.15,1.0,1.0,0.0,2.0,42.0,21.0,84.0,2.0,3.0,1.0,25.0,2.0,67.0,1.0,50.0,2.0,0.0,4.0,0.0,5.0,0.0,2.0,3.0,6.0,3.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,461,90.0,0.0,0.0,1.0,0.14,0.0,0.12,1.0,0.0,0.0,2.0,43.0,20.0,74.0,0.0,1.0,0.0,,2.0,40.0,2.0,67.0,3.0,1.0,7.0,3.0,5.0,4.0,1.0,7.0,2.0,4.0,80.0,3.0,75.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,324,45.0,0.0,0.0,3.0,0.53,0.14,0.0,0.0,0.0,1.0,5.0,41.0,28.0,97.0,3.0,1.0,0.0,,1.0,100.0,3.0,100.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,326,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,91.0,81.0,95.0,0.0,6.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,14,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,13.0,46.0,0.0,12.0,0.0,,7.0,32.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,4.0,3.0,3.3,0.3,0.0,0.0,7.0,13.0,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,329,45.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,37.0,27.0,93.0,0.0,6.0,1.0,33.0,1.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,608,64.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,4.0,0.0,0.0,32.0,16.0,94.0,1.0,0.0,0.0,,0.0,,1.0,50.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,7.0,5.0,6.0,55.0,1.0,100.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,623,90.0,0.0,0.0,1.0,0.02,0.0,0.02,1.0,1.0,0.0,1.0,42.0,21.0,78.0,0.0,3.0,0.0,,1.0,50.0,4.0,80.0,5.0,1.0,5.0,0.0,1.0,0.0,1.0,6.0,5.0,6.0,55.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,319,45.0,0.0,0.0,4.0,0.13,0.03,0.04,1.0,2.0,0.0,5.0,47.0,29.0,85.0,0.0,4.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,476,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,37.0,19.0,86.0,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,2.0,5.0,3.0,5.0,63.0,0.0,0.0,4.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,188,84.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,32.0,20.0,87.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,339,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,106.0,99.0,97.0,1.0,15.0,0.0,,4.0,67.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,455,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,336,45.0,0.0,0.0,1.0,0.11,0.03,0.0,0.0,1.0,0.0,2.0,35.0,21.0,78.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,40.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,335,45.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,1.0,0.0,3.0,41.0,27.0,96.0,0.0,8.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,462,90.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,4.0,0.0,2.0,31.0,10.0,67.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,2.0,5.0,7.0,4.0,40.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,463,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,62.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,456,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,20.0,83.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,4.0,1.0,2.0,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,317,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,5.0,71.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,734,64.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,4.0,57.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,3.0,2.0,7.0,1.0,13.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,27,26.0,0.0,0.0,1.0,0.08,0.01,0.07,1.0,0.0,0.0,1.0,8.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,27.0,87.0,0.0,2.0,0.0,,4.0,50.0,0.0,0.0,1.0,0.0,12.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,3.0,1.0,0.36,0.64,1.0,0.0,4.0,27.0,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,474,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,91.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,320,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,470,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,452,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-southampton,/matches/southampton-vs-liverpool/2f7wzk#4506347,333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,16,90.0,1.0,0.0,2.0,0.12,0.3,0.57,1.0,1.0,0.0,6.0,83.0,62.0,91.0,0.0,15.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,6,90.0,0.0,1.0,0.0,0.0,0.07,0.0,0.0,3.0,0.0,6.0,89.0,53.0,87.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,4.0,0.0,2.0,1.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,0.0,1.0,75.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,15.0,38.0,0.0,9.0,0.0,,4.0,14.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.77,0.77,0.0,1.0,4.0,15.0,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,366,90.0,1.0,0.0,3.0,0.36,0.05,0.7,3.0,0.0,1.0,2.0,51.0,31.0,86.0,1.0,7.0,0.0,0.0,4.0,67.0,1.0,50.0,2.0,0.0,5.0,1.0,0.0,0.0,3.0,3.0,6.0,3.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,18,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,97.0,81.0,94.0,0.0,11.0,0.0,0.0,3.0,75.0,1.0,100.0,1.0,3.0,4.0,0.0,4.0,2.0,0.0,6.0,0.0,1.0,100.0,5.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,594,90.0,0.0,0.0,1.0,0.15,0.16,0.22,1.0,1.0,1.0,3.0,39.0,17.0,81.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,4.0,0.0,3.0,3.0,1.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,13,90.0,0.0,0.0,5.0,0.42,0.47,0.75,3.0,1.0,0.0,4.0,96.0,68.0,93.0,3.0,5.0,0.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,17.0,1.0,100.0,0.0,0.0,20.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,20,76.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,2.0,0.0,0.0,78.0,61.0,90.0,2.0,12.0,0.0,0.0,1.0,100.0,2.0,67.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,71.0,0.0,0.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,18.0,69.0,0.0,2.0,0.0,,1.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.47,0.47,0.0,1.0,1.0,18.0,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,368,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,37.0,15.0,83.0,0.0,7.0,0.0,,1.0,50.0,4.0,44.0,9.0,0.0,5.0,2.0,2.0,2.0,1.0,12.0,4.0,9.0,82.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,23,90.0,0.0,0.0,6.0,0.64,0.09,0.27,1.0,1.0,1.0,4.0,52.0,29.0,83.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,3,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,80.0,69.0,97.0,1.0,5.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,372,90.0,0.0,0.0,2.0,0.07,0.09,0.0,0.0,1.0,0.0,5.0,34.0,16.0,89.0,1.0,0.0,2.0,67.0,0.0,,1.0,33.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,7.0,3.0,7.0,70.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,369,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,45.0,16.0,76.0,1.0,0.0,1.0,33.0,1.0,50.0,2.0,67.0,3.0,2.0,4.0,0.0,4.0,3.0,0.0,4.0,2.0,3.0,75.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,593,90.0,0.0,0.0,1.0,0.09,0.0,0.23,1.0,0.0,0.0,2.0,37.0,19.0,76.0,0.0,3.0,0.0,0.0,1.0,20.0,2.0,100.0,2.0,0.0,4.0,0.0,6.0,4.0,1.0,5.0,2.0,3.0,60.0,2.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,376,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,19.0,90.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,10.0,7.0,0.0,3.0,1.0,0.0,0.0,3.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,572,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,91.0,0.0,1.0,0.0,,0.0,,2.0,50.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,1.0,4.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,613,14.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,1.0,8.0,5.0,100.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,658,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,4.0,50.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,597,32.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,19.0,16.0,100.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,370,76.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,34.0,18.0,72.0,0.0,5.0,0.0,0.0,2.0,40.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,9,32.0,0.0,0.0,2.0,0.37,0.07,0.18,1.0,1.0,1.0,5.0,21.0,5.0,71.0,0.0,0.0,1.0,25.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,0.0,3.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,578,58.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,31.0,20.0,91.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,389,76.0,0.0,0.0,1.0,0.65,0.0,0.32,1.0,0.0,0.0,1.0,23.0,8.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,21,14.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,633,90.0,0.0,0.0,1.0,0.1,0.03,0.0,0.0,0.0,0.0,2.0,38.0,17.0,71.0,2.0,5.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,14.0,3.0,27.0,1.0,14.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,375,14.0,0.0,0.0,1.0,0.19,0.02,0.0,0.0,0.0,0.0,2.0,7.0,4.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-arsenal,/matches/arsenal-vs-manchester-united/3c3mu0#4506348,12,58.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,3.0,43.0,20.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,13.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,434,87.0,1.0,0.0,2.0,0.09,0.1,0.47,2.0,0.0,,4.0,34.0,19.0,90.0,2.0,4.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,443,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,31.0,14.0,61.0,1.0,7.0,0.0,,10.0,53.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,0.0,0.55,0.55,0.0,0.0,10.0,14.0,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,436,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,,0.0,62.0,35.0,78.0,0.0,9.0,1.0,100.0,3.0,30.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,3.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,431,69.0,0.0,0.0,1.0,0.04,0.01,0.28,1.0,0.0,,1.0,27.0,12.0,100.0,1.0,1.0,0.0,0.0,0.0,,4.0,50.0,8.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,5.0,9.0,69.0,0.0,0.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,437,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,59.0,27.0,84.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,50.0,4.0,1.0,4.0,0.0,3.0,1.0,1.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,350,90.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,,1.0,120.0,88.0,90.0,2.0,14.0,0.0,,1.0,50.0,2.0,100.0,2.0,0.0,5.0,0.0,4.0,2.0,0.0,3.0,2.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,433,90.0,0.0,1.0,4.0,0.34,0.02,0.0,0.0,2.0,,3.0,54.0,27.0,87.0,1.0,5.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0,5.0,9.0,4.0,36.0,1.0,33.0,1.0,1.0,67.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,432,80.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,1.0,,4.0,37.0,15.0,68.0,3.0,3.0,4.0,67.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,75.0,1.0,33.0,2.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-nottingham-forest-vs-manchester-city,/matches/manchester-city-vs-nottingham-forest/2vni1q#4506349,346,90.0,0.0,0.0,2.0,0.06,0.05,0.05,1.0,7.0,,6.0,78.0,39.0,87.0,1.0,1.0,0.0,0.0,0.0,,3.0,100.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,11.0,9.0,11.0,55.0,0.0,0.0,1.0,0.0,70.0,,,,,,,,,0.0
