match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,652,76.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,57.0,41.0,91.0,0.0,3.0,0.0,,1.0,50.0,3.0,60.0,5.0,1.0,5.0,0.0,0.0,0.0,1.0,7.0,4.0,7.0,64.0,0.0,0.0,1.0,3.0,100.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,241,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,79.0,64.0,93.0,0.0,9.0,0.0,0.0,3.0,100.0,1.0,50.0,2.0,1.0,12.0,1.0,1.0,0.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,366,90.0,0.0,0.0,2.0,0.06,0.23,0.0,0.0,0.0,,1.0,88.0,58.0,77.0,1.0,14.0,1.0,33.0,7.0,70.0,0.0,0.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,3.0,4.0,1.0,20.0,2.0,100.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,593,58.0,0.0,0.0,1.0,0.18,0.0,0.0,0.0,0.0,,1.0,46.0,34.0,87.0,0.0,3.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,100.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,622,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,64.0,52.0,93.0,1.0,10.0,0.0,,3.0,75.0,2.0,100.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,4.0,5.0,2.0,40.0,2.0,50.0,0.0,3.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,249,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,61.0,41.0,89.0,0.0,4.0,1.0,50.0,3.0,75.0,2.0,67.0,3.0,0.0,7.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,80.0,1.0,33.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,255,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,,1.0,78.0,46.0,88.0,1.0,2.0,2.0,25.0,2.0,50.0,2.0,100.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,365,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,55.0,36.0,88.0,0.0,2.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,1.0,1.0,50.0,,,,,,,,,1.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,594,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,2.0,52.0,24.0,86.0,0.0,3.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,6.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,372,81.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,,4.0,45.0,23.0,79.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,572,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,13.0,100.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,613,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,247,90.0,0.0,0.0,2.0,0.09,0.04,0.19,2.0,2.0,,6.0,59.0,34.0,79.0,1.0,4.0,1.0,33.0,2.0,100.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,1.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,244,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,,2.0,52.0,29.0,83.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,239,37.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,1.0,,3.0,25.0,8.0,89.0,0.0,0.0,1.0,20.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,60.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,259,53.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,,0.0,23.0,12.0,71.0,0.0,4.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,252,64.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,,2.0,30.0,13.0,81.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,4.0,1.0,25.0,1.0,50.0,1.0,0.0,0.0,,,,,,,,,1.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,375,58.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,1.0,20.0,6.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,40.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,389,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,4.0,67.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,19,82.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,,2.0,43.0,25.0,83.0,1.0,4.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,251,26.0,0.0,0.0,2.0,0.26,0.0,0.0,0.0,0.0,,3.0,12.0,3.0,43.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,50.0,2.0,33.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,27.0,18.0,72.0,0.0,3.0,0.0,,1.0,13.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,0.0,1.0,0.16,0.84,0.0,0.0,1.0,18.0,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,243,8.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,19.0,16.0,89.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,240,8.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,,0.0,8.0,4.0,67.0,1.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,379,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,4.0,1.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-fulham-vs-manchester-united,/matches/fulham-vs-manchester-united/3cqww9#4506607,378,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,8.0,4.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,1.0
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,321,68.0,2.0,1.0,3.0,1.09,0.06,1.73,2.0,2.0,0.0,3.0,45.0,23.0,88.0,1.0,0.0,1.0,33.0,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,50.0,1.0,100.0,0.0,2.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,326,90.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,139.0,116.0,93.0,2.0,21.0,0.0,,2.0,29.0,2.0,40.0,5.0,0.0,6.0,0.0,1.0,1.0,1.0,12.0,2.0,8.0,80.0,4.0,100.0,3.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,311,90.0,0.0,1.0,2.0,0.13,0.49,0.0,0.0,3.0,0.0,5.0,113.0,74.0,83.0,1.0,7.0,1.0,20.0,1.0,100.0,1.0,50.0,2.0,1.0,4.0,0.0,0.0,0.0,1.0,5.0,4.0,5.0,71.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,336,68.0,1.0,0.0,4.0,0.67,0.04,0.43,2.0,0.0,0.0,6.0,48.0,33.0,92.0,1.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,328,90.0,1.0,0.0,3.0,0.23,0.12,0.55,1.0,4.0,0.0,12.0,69.0,34.0,76.0,1.0,4.0,1.0,33.0,1.0,50.0,2.0,100.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,6.0,43.0,1.0,50.0,0.0,1.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,339,90.0,0.0,0.0,2.0,0.07,0.1,0.35,1.0,0.0,0.0,1.0,142.0,132.0,97.0,0.0,28.0,0.0,,7.0,88.0,1.0,100.0,1.0,0.0,4.0,0.0,2.0,1.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,329,80.0,0.0,0.0,1.0,0.02,0.15,0.0,0.0,2.0,0.0,5.0,79.0,50.0,94.0,3.0,4.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,6.0,5.0,45.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,335,90.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,2.0,111.0,84.0,90.0,2.0,17.0,2.0,29.0,2.0,40.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,323,68.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,1.0,0.0,0.0,52.0,40.0,91.0,1.0,4.0,0.0,,0.0,,1.0,100.0,1.0,0.0,8.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,121,11.0,0.0,1.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,9.0,4.0,67.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,20.0,95.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,2.0,1.0,0.95,0.05,0.0,0.0,1.0,20.0,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,583,45.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.0,35.0,14.0,64.0,1.0,4.0,1.0,50.0,1.0,25.0,2.0,100.0,2.0,1.0,2.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,262,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,16.0,9.0,90.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,327,86.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,4.0,0.0,7.0,46.0,26.0,81.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,10.0,5.0,36.0,0.0,0.0,0.0,2.0,57.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,270,90.0,1.0,0.0,1.0,0.25,0.0,0.65,1.0,0.0,0.0,1.0,37.0,19.0,83.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,1.0,9.0,4.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,274,79.0,0.0,0.0,1.0,0.03,0.01,0.03,1.0,2.0,0.0,0.0,35.0,19.0,76.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,320,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,13.0,9.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,275,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,8.0,73.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,316,22.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,12.0,7.0,88.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,319,22.0,0.0,0.0,1.0,0.03,0.02,0.0,0.0,0.0,0.0,1.0,29.0,22.0,85.0,0.0,1.0,0.0,0.0,5.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,272,11.0,0.0,0.0,1.0,0.2,0.0,0.26,1.0,0.0,1.0,1.0,4.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,359,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,37.0,90.0,0.0,1.0,0.0,,2.0,67.0,2.0,67.0,3.0,6.0,10.0,1.0,4.0,0.0,1.0,5.0,6.0,5.0,50.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,569,79.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,30.0,8.0,73.0,0.0,0.0,1.0,50.0,0.0,,1.0,50.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,6.0,8.0,4.0,36.0,2.0,67.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,267,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,10.0,63.0,0.0,2.0,0.0,0.0,0.0,,2.0,100.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,264,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,709,10.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,278,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,29.0,74.0,0.0,1.0,0.0,,0.0,0.0,2.0,50.0,4.0,2.0,7.0,0.0,2.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,268,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,20.0,4.0,57.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,16.0,2.0,15.0,1.0,17.0,0.0,6.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,282,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,22.0,85.0,0.0,1.0,0.0,,0.0,0.0,1.0,20.0,5.0,0.0,2.0,0.0,5.0,3.0,2.0,5.0,3.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,630,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,33.0,85.0,0.0,8.0,0.0,,6.0,55.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,3.0,0.0,3.0,1.0,2.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,283,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,22.0,69.0,0.0,5.0,0.0,,9.0,47.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,4.0,3.05,0.95,0.0,1.0,9.0,22.0,
24-25-prem-liverpool-vs-ipswich-town,/matches/liverpool-vs-ipswich-town/2ugv0q#4506608,636,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,351,90.0,1.0,1.0,3.0,0.32,0.03,0.3,2.0,0.0,0.0,4.0,26.0,9.0,56.0,3.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,347,90.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,40.0,82.0,1.0,3.0,0.0,,6.0,40.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,1.0,1.82,0.82,2.0,1.0,6.0,40.0,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,348,90.0,1.0,0.0,3.0,0.46,0.02,0.74,1.0,2.0,1.0,5.0,42.0,23.0,88.0,0.0,2.0,0.0,0.0,2.0,67.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,350,90.0,1.0,0.0,3.0,1.1,0.01,0.99,1.0,5.0,2.0,7.0,70.0,38.0,79.0,0.0,4.0,0.0,0.0,1.0,25.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,5.0,71.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,356,90.0,0.0,1.0,1.0,0.36,0.04,0.26,1.0,0.0,1.0,6.0,82.0,37.0,76.0,2.0,2.0,0.0,,1.0,25.0,2.0,100.0,2.0,3.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,180,61.0,0.0,1.0,2.0,0.38,0.57,0.68,2.0,0.0,1.0,4.0,19.0,7.0,64.0,2.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-chelsea,/matches/chelsea-vs-manchester-city/2d55kw#4506609,625,90.0,0.0,0.0,1.0,0.04,0.19,0.05,1.0,1.0,0.0,0.0,88.0,70.0,89.0,1.0,6.0,0.0,,3.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
