id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
802,a,,,5.0,281,174.0,0,0.0,0,0.0,0.0,786,344.0,0,0,0.0,794.0,350.0,0,0,0.0,748.0,320.0,0.0,0.0,0.0,433,44,319,38,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,349.0,0.0,791.0,349.0,0.0,787.0,347.0,0.0,793.0,349.0,,,,29,,Keiber,Lamadrid,Lamadrid,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,695,178.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,602.0,222.0,0,0,0.0,461.0,183.0,0.0,0.0,0.0,205,121,39,34,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592.0,222.0,0.0,583.0,222.0,0.0,554.0,218.0,0.0,594.0,222.0,,,,29,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
429,u,0.0,0.0,4.7,379,237.0,0,0.0,-3,3.0,0.1,558,204.0,0,0,0.0,759.0,325.0,0,0,0.0,680.0,273.0,0.0,0.0,0.0,4052,0,8447,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,324.0,0.0,753.0,324.0,0.0,742.0,321.0,0.0,758.0,324.0,,,,29,,Kalvin,Phillips,Phillips,has joined Sheffield United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
430,a,100.0,75.0,14.6,1,1.0,-1,1.0,6,-6.0,60.2,1,1.0,195,2,7.0,2.0,1.0,35,779,2.7,146.0,21.0,0.2,13.4,0.0,6899277,55464,3006912,299051,3.2,2.4,20.76,1.89,22.65,29.69,0.8,0.07,0.87,1.15,975.4,1.0,1.0,251.1,124.0,7.0,1179.0,1.0,1.0,240.7,2.0,1.0,,,1.0,29,,Erling,Haaland,Haaland,,,2323,22,7,10,26,0,0,1,1,0,0,27,83,,,,0.0,0.39,1.01,1.05,3.22,13,41,29
736,a,,,5.6,127,3.0,0,0.0,1,-1.0,9.7,32,6.0,102,1,3.9,76.0,8.0,3,444,3.7,85.0,6.0,0.7,18.2,0.0,2126705,34371,1281973,26270,4.2,4.2,0.0,0.0,0.0,28.91,0.0,0.0,0.0,1.11,540.6,57.0,13.0,0.0,808.0,94.0,0.0,806.0,93.0,54.2,230.0,13.0,,,,29,,Gianluigi,Donnarumma,Donnarumma,,,2340,0,0,11,23,0,1,0,6,0,64,26,55,,,,2.46,0.42,0.88,1.0,0.0,0,35,176
739,u,0.0,0.0,4.4,566,339.0,0,0.0,-1,1.0,0.0,686,280.0,2,0,1.0,472.0,210.0,0,5,0.0,587.0,204.0,0.0,0.5,0.0,3500,0,3261,40,0.0,0.0,0.0,0.21,0.21,0.34,0.0,0.76,0.76,1.22,4.2,476.0,216.0,28.3,379.0,192.0,4.0,432.0,212.0,3.7,455.0,205.0,,,,29,,Divine,Mukasa,Mukasa,has joined Leicester City on loan for the rest of the season.,,25,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,3.6,0,0,1
742,a,,,4.5,500,309.0,0,0.0,0,0.0,0.0,732,306.0,0,0,0.0,747.0,315.0,0,0,0.0,664.0,261.0,0.0,0.0,0.0,1556,31,1307,27,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746.0,314.0,0.0,740.0,314.0,0.0,727.0,310.0,0.0,746.0,314.0,,,,29,,Ryan,McAidoo,McAidoo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
306,a,,,4.3,610,356.0,0,0.0,-2,2.0,0.1,483,171.0,0,0,0.0,657.0,250.0,0,0,0.0,546.0,179.0,0.0,0.0,0.0,14763,440,14963,417,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,240.0,0.0,643.0,245.0,0.0,620.0,234.0,0.0,649.0,242.0,,,,29,,Callum,Bates,Bates,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
307,a,,,4.4,548,327.0,0,0.0,-1,1.0,0.0,601,227.0,0,0,0.0,675.0,262.0,0,0,0.0,571.0,193.0,0.0,0.0,0.0,4882,128,6395,97,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,253.0,0.0,662.0,258.0,0.0,640.0,247.0,0.0,668.0,255.0,,,,29,,Coby,Ebere,Ebere,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,u,0.0,0.0,4.5,450,270.0,0,0.0,0,0.0,0.0,703,287.0,0,0,0.0,712.0,287.0,0,0,0.0,621.0,226.0,0.0,0.0,0.0,458,0,3756,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707.0,282.0,0.0,703.0,284.0,0.0,687.0,277.0,0.0,708.0,283.0,,,,29,,Isaac,Heath,Heath,has joined Accrington on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
630,a,,,3.9,748,74.0,0,0.0,-1,1.0,1.3,175,22.0,0,0,0.0,546.0,44.0,0,0,0.0,400.0,35.0,0.0,0.0,0.0,71805,608,100184,1385,-1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,44.0,0.0,523.0,27.0,0.0,493.0,14.0,0.0,538.0,44.0,,,,29,,Tom,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
561,a,,,5.2,218,50.0,0,0.0,-3,3.0,0.5,251,38.0,37,1,2.2,310.0,33.0,5,117,3.7,81.0,11.0,0.7,7.1,0.0,271714,2927,306903,2006,3.7,3.7,2.13,0.22,2.35,12.63,0.26,0.03,0.29,1.54,115.6,344.0,35.0,53.5,336.0,40.0,188.0,148.0,37.0,35.3,311.0,37.0,,,,29,,Eliezer,Mayenda Dossou,Mayenda,,,737,2,0,3,9,0,0,0,0,0,0,8,26,,,,0.0,0.37,1.1,0.98,3.18,5,7,14
562,a,,,4.2,648,91.0,0,0.0,-3,3.0,0.4,267,42.0,0,0,0.0,643.0,65.0,0,0,0.0,519.0,49.0,0.0,0.0,0.0,68721,1104,91204,1967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,65.0,0.0,628.0,64.0,0.0,603.0,64.0,0.0,636.0,65.0,,,,29,,Ahmed,Abdullahi,Abdullahi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
668,a,100.0,100.0,5.1,222,137.0,0,0.0,1,-1.0,3.4,100,33.0,94,1,3.8,85.0,40.0,5,455,1.3,230.0,102.0,0.3,18.4,0.0,1369024,5215,1349827,11417,1.3,1.3,0.59,2.29,2.88,33.68,0.03,0.1,0.13,1.45,543.0,55.0,14.0,444.4,39.0,36.0,81.0,275.0,150.0,106.8,74.0,47.0,1.0,1.0,,29,,Granit,Xhaka,Xhaka,,,2091,1,5,7,25,0,0,0,4,0,0,23,260,,,,0.0,0.3,1.08,0.99,11.19,36,109,115
670,i,0.0,,4.8,371,15.0,-1,1.0,3,-3.0,8.9,37,7.0,110,0,3.9,72.0,6.0,9,474,1.0,259.0,22.0,0.2,22.9,0.0,2168051,927,1227017,301644,0.0,1.0,0.0,0.1,0.1,41.0,0.0,0.0,0.0,1.46,704.0,12.0,2.0,40.0,355.0,2.0,0.0,754.0,86.0,74.3,152.0,2.0,,,,29,,Robin,Roefs,Roefs,Hamstring injury - Expected back 22 Mar,,2520,0,0,8,34,0,1,0,3,0,85,28,110,,,,3.04,0.29,1.21,1.0,0.0,0,33,277
811,a,,,4.5,460,279.0,0,0.0,0,0.0,0.0,798,352.0,0,0,0.0,719.0,294.0,0,0,0.0,629.0,233.0,0.0,0.0,0.0,349,32,148,28,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,289.0,0.0,710.0,291.0,0.0,694.0,284.0,0.0,715.0,290.0,,,,29,,Rio,Kyerematen,Kyerematen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
621,u,0.0,0.0,4.3,584,344.0,0,0.0,-2,2.0,0.2,365,121.0,9,0,1.3,429.0,190.0,0,49,0.0,528.0,167.0,0.0,2.1,0.0,43311,0,55485,440,0.0,0.0,0.0,0.17,0.17,4.03,0.0,0.1,0.1,2.32,31.6,430.0,189.0,52.3,338.0,182.0,2.0,444.0,217.0,8.6,426.0,191.0,,,,29,,Andy,Irving,Irving,has joined Sparta Prague permanently.,,156,0,0,0,4,0,0,0,0,0,0,2,22,,,,0.0,0.0,2.31,1.15,12.69,6,2,14
622,u,0.0,0.0,4.4,549,328.0,0,0.0,-1,1.0,0.1,580,216.0,0,0,0.0,676.0,263.0,0,0,0.0,572.0,194.0,0.0,0.0,0.0,1052,0,11955,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.0,254.0,0.0,663.0,259.0,0.0,641.0,248.0,0.0,669.0,256.0,,,,29,,Lewis,Orford,Orford,has joined Stevenage on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
623,a,100.0,0.0,4.4,544,324.0,0,0.0,-1,1.0,0.6,242,84.0,34,0,1.8,365.0,155.0,0,206,0.0,568.0,190.0,0.0,7.7,0.0,143827,770,163003,1919,-0.5,0.0,0.21,1.05,1.26,19.95,0.02,0.09,0.11,1.64,179.6,282.0,121.0,129.9,218.0,141.0,37.0,343.0,178.0,34.7,315.0,152.0,,,,29,,Freddie,Potts,Potts,,,1094,0,1,1,23,0,0,0,1,0,0,11,112,,,,0.0,0.08,1.89,0.9,9.21,27,47,38
624,a,,,7.5,20,7.0,0,0.0,-5,5.0,7.4,55,8.0,135,4,4.7,25.0,4.0,21,529,5.0,46.0,6.0,0.7,18.0,0.0,2340383,23532,3267303,67128,4.5,5.0,6.04,3.67,9.71,45.06,0.21,0.13,0.34,1.56,639.2,29.0,4.0,473.8,34.0,1.0,685.0,11.0,7.0,179.7,12.0,4.0,1.0,1.0,2.0,29,,Jarrod,Bowen,Bowen,,,2599,8,6,5,52,0,0,0,4,0,0,29,214,,,,0.0,0.17,1.8,1.0,7.41,36,53,125
625,u,0.0,0.0,5.6,122,34.0,0,0.0,-4,4.0,0.6,241,36.0,12,0,1.5,416.0,50.0,0,28,0.0,789.0,84.0,0.0,2.1,0.0,47611,0,392672,287,0.0,0.0,0.93,0.21,1.14,8.59,0.21,0.05,0.26,1.9,26.0,436.0,51.0,85.1,287.0,29.0,130.0,214.0,43.0,23.8,353.0,42.0,,,,29,,Niclas,Füllkrug,Füllkrug,has joined AC Milan on loan for the rest of the season.,,407,0,0,1,11,0,0,0,0,0,0,5,19,,,,0.0,0.22,2.43,1.11,4.2,2,7,10
626,u,0.0,0.0,4.3,612,86.0,0,0.0,-2,2.0,0.5,255,40.0,2,0,1.0,466.0,58.0,0,0,0.0,548.0,52.0,0.0,0.5,0.0,63604,0,106363,605,0.0,0.0,0.13,0.0,0.13,1.55,0.2,0.0,0.2,2.41,1.2,495.0,58.0,0.1,484.0,61.0,7.0,422.0,59.0,0.8,486.0,59.0,,,,29,,Callum,Marshall,Marshall,has joined VfL Bochum 1848 on loan for the rest of the season.,,58,0,0,0,2,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.1,0.0,4.66,0,2,1
368,a,,,3.8,811,94.0,0,0.0,-2,2.0,0.9,195,24.0,0,0,0.0,536.0,36.0,0,0,0.0,389.0,27.0,0.0,0.0,0.0,153957,10817,57799,4040,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,36.0,0.0,512.0,18.0,0.0,482.0,5.0,0.0,528.0,36.0,,,,29,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
369,a,,,3.9,749,75.0,0,0.0,-1,1.0,0.2,394,57.0,0,0,0.0,547.0,45.0,0,0,0.0,401.0,36.0,0.0,0.0,0.0,22431,91,17654,281,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,45.0,0.0,524.0,28.0,0.0,494.0,15.0,0.0,539.0,45.0,,,,29,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
370,a,100.0,100.0,5.7,116,10.0,0,0.0,-3,3.0,4.8,73,23.0,45,7,3.5,125.0,45.0,1,182,3.7,86.0,31.0,0.6,7.9,0.0,624318,16576,3359754,3816,4.2,4.7,0.43,1.17,1.6,6.12,0.06,0.17,0.23,0.89,93.0,367.0,141.0,155.8,197.0,50.0,113.0,227.0,58.0,36.3,303.0,101.0,,,,29,,Jeremie,Frimpong,Frimpong,,,622,0,5,3,7,0,0,0,0,0,0,7,23,,,,0.0,0.43,1.01,1.01,2.75,6,13,33
371,a,,,5.6,134,15.0,0,0.0,-4,4.0,3.0,107,42.0,72,6,2.7,237.0,91.0,4,320,4.3,60.0,21.0,0.8,12.9,0.0,353730,5211,805521,5397,4.8,5.3,0.95,0.64,1.59,25.01,0.04,0.03,0.07,1.15,372.6,141.0,62.0,379.4,65.0,12.0,118.0,225.0,57.0,87.2,114.0,33.0,,,,29,,Milos,Kerkez,Kerkez,,,1951,1,1,6,29,0,0,0,4,0,0,24,147,,,,0.0,0.28,1.34,1.11,5.58,40,81,76
480,u,0.0,0.0,4.3,573,121.0,0,0.0,-2,2.0,0.0,591,210.0,1,0,0.5,516.0,179.0,0,0,0.0,523.0,225.0,0.0,0.2,0.0,2754,0,9052,34,0.0,0.0,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,461.0,168.0,0.0,630.0,250.0,7.0,420.0,159.0,1.7,470.0,168.0,,,,29,,Jamaal,Lascelles,Lascelles,has joined Leicester City permanently.,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,0,5,0
481,a,,,3.8,805,252.0,0,0.0,-2,2.0,0.7,216,82.0,1,0,1.0,451.0,163.0,0,-1,0.0,384.0,150.0,0.0,0.3,0.0,79072,981,102600,1306,-0.5,-0.5,0.0,0.0,0.0,0.27,0.0,0.0,0.0,24.3,2.2,486.0,174.0,0.0,508.0,194.0,0.0,477.0,188.0,0.2,501.0,176.0,,,,29,,Alex,Murphy,A.Murphy,,,1,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,90.0,0.0,90.0,0,1,0
482,u,0.0,0.0,3.9,759,220.0,0,0.0,-1,1.0,0.1,455,168.0,0,0,0.0,553.0,201.0,0,0,0.0,408.0,160.0,0.0,0.0,0.0,8541,0,16976,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543.0,201.0,0.0,530.0,201.0,0.0,500.0,196.0,0.0,545.0,201.0,,,,29,,Harrison,Ashby,Ashby,has joined Bradford City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
483,a,,,3.8,810,257.0,0,0.0,-2,2.0,0.4,285,105.0,0,0,0.0,535.0,197.0,0,0,0.0,388.0,154.0,0.0,0.0,0.0,66231,560,49183,778,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.0,197.0,0.0,511.0,197.0,0.0,481.0,192.0,0.0,527.0,197.0,,,,29,,Miodrag,Pivaš,Pivas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
20,d,75.0,100.0,6.6,48,30.0,-1,1.0,-4,4.0,0.9,203,70.0,99,1,3.8,90.0,45.0,9,351,1.4,216.0,95.0,0.2,15.0,0.0,535352,1517,488523,19554,1.8,2.4,4.96,2.7,7.66,11.74,0.27,0.15,0.42,0.63,407.4,116.0,39.0,450.0,38.0,35.0,432.0,36.0,20.0,129.2,38.0,28.0,,,4.0,29,,Leandro,Trossard,Trossard,Knock - 75% chance of playing,,1675,5,5,8,14,0,0,0,1,0,0,18,115,,,,0.0,0.43,0.75,0.97,6.18,25,22,68
21,a,100.0,75.0,7.4,23,15.0,-1,1.0,9,-9.0,29.8,12,3.0,160,3,5.5,8.0,5.0,21,678,5.2,42.0,20.0,0.7,21.6,0.0,6953219,90095,4308345,162518,6.2,4.7,2.99,6.29,9.28,17.73,0.11,0.23,0.34,0.64,719.6,10.0,3.0,867.7,3.0,3.0,265.0,93.0,59.0,185.4,10.0,7.0,1.0,1.0,,29,,Declan,Rice,Rice,,,2490,4,9,13,21,0,0,0,2,0,0,28,309,,,,0.0,0.47,0.76,1.01,11.17,54,105,150
30,a,100.0,75.0,7.3,25,10.0,0,0.0,-2,2.0,0.5,261,41.0,10,1,2.0,340.0,39.0,0,50,0.4,315.0,41.0,0.1,1.4,0.0,114017,3245,197278,3662,1.4,1.0,0.31,0.06,0.37,1.43,0.14,0.03,0.17,0.64,35.6,426.0,50.0,33.3,372.0,49.0,45.0,330.0,51.0,11.5,412.0,52.0,,,,29,,Kai,Havertz,Havertz,,,201,0,1,2,0,0,0,0,0,0,0,2,14,,,,0.0,0.9,0.0,0.9,6.27,3,5,6
31,a,100.0,100.0,6.4,56,20.0,0,0.0,-1,1.0,0.4,288,44.0,17,0,1.5,417.0,51.0,0,68,0.0,804.0,87.0,0.0,2.7,0.0,147559,1040,122345,7025,1.0,1.0,1.75,0.19,1.94,3.56,0.52,0.06,0.58,1.05,100.6,356.0,36.0,24.9,386.0,50.0,207.0,122.0,30.0,33.0,322.0,38.0,,,,29,,Gabriel,Fernando de Jesus,G.Jesus,,,304,2,0,0,6,0,0,0,2,0,0,2,26,,,,0.0,0.0,1.78,0.59,7.7,4,4,18
266,a,,,7.2,31,18.0,0,0.0,-3,3.0,8.1,46,17.0,91,3,3.6,113.0,52.0,8,346,4.2,63.0,30.0,0.6,12.6,0.0,3361340,22177,3736428,17910,5.2,5.2,3.73,2.14,5.87,9.25,0.24,0.14,0.38,0.59,335.4,163.0,61.0,223.3,148.0,99.0,351.0,60.0,37.0,90.8,103.0,62.0,,,,29,,Eberechi,Eze,Eze,,,1404,6,3,7,10,0,0,0,1,0,0,16,91,,,,0.0,0.45,0.64,1.03,5.83,15,18,58
666,a,100.0,100.0,8.8,8,4.0,0,0.0,-2,2.0,11.9,29,5.0,94,1,3.4,142.0,13.0,11,348,3.8,75.0,10.0,0.4,10.7,0.0,3437847,33901,5014675,86829,4.8,4.8,8.23,1.76,9.99,13.77,0.4,0.09,0.49,0.67,373.8,139.0,12.0,210.8,159.0,12.0,589.0,20.0,12.0,116.5,55.0,11.0,,,2.0,29,,Viktor,Gyökeres,Gyökeres,,,1859,10,0,10,11,0,0,0,4,0,0,23,71,,,,0.0,0.48,0.53,1.11,3.44,6,18,47
725,a,100.0,100.0,5.1,237,34.0,0,0.0,-4,4.0,0.9,200,77.0,70,9,3.5,121.0,44.0,6,264,5.6,35.0,11.0,1.1,13.7,0.0,534468,20718,428598,3423,6.6,6.6,0.33,1.35,1.68,14.13,0.02,0.08,0.1,0.86,359.0,150.0,64.0,157.5,196.0,49.0,53.0,320.0,101.0,56.8,223.0,76.0,,,,29,,Piero,Hincapié,Hincapie,,,1483,1,1,4,16,1,0,0,2,0,0,17,139,,,,0.0,0.24,0.97,1.03,8.44,38,101,55
32,a,100.0,100.0,5.1,224,7.0,0,0.0,1,-1.0,4.3,83,15.0,97,1,3.9,74.0,7.0,10,422,1.7,204.0,15.0,0.3,19.0,0.0,938765,10213,651076,34879,1.2,1.2,0.0,0.06,0.06,33.76,0.0,0.0,0.0,1.38,571.0,46.0,11.0,13.2,409.0,5.0,0.0,790.0,90.0,58.4,213.0,11.0,,,,29,,Emiliano,Martínez Romero,Martinez,,,2205,0,0,6,26,0,1,0,2,0,72,25,78,,,,2.94,0.24,1.06,1.02,0.0,0,25,210
36,d,75.0,100.0,4.8,353,58.0,0,0.0,3,-3.0,8.7,38,13.0,100,-1,3.7,95.0,32.0,6,379,0.3,337.0,121.0,0.1,20.8,0.0,2810987,3089,2091627,181652,-0.2,-0.2,1.04,2.44,3.48,36.25,0.04,0.09,0.13,1.39,533.0,60.0,28.0,413.7,46.0,5.0,188.0,146.0,28.0,113.5,62.0,9.0,5.0,,,29,,Matty,Cash,Cash,Calf injury - 75% chance of playing,,2352,3,2,7,27,0,0,0,7,0,0,27,173,,,,0.0,0.27,1.03,1.03,5.74,48,102,74
37,a,100.0,100.0,4.5,408,73.0,0,0.0,0,0.0,1.5,161,62.0,74,0,3.1,170.0,66.0,4,289,0.7,281.0,99.0,0.2,16.4,0.0,311734,2267,362734,6594,0.2,0.2,0.54,2.3,2.84,20.64,0.04,0.15,0.19,1.35,279.6,204.0,80.0,308.9,92.0,20.0,108.0,230.0,60.0,69.5,174.0,59.0,,2.0,,29,,Lucas,Digne,Digne,,,1378,0,4,6,14,0,0,0,3,0,0,16,103,,,,0.0,0.39,0.91,1.04,5.16,26,53,53
38,a,100.0,100.0,4.4,525,104.0,0,0.0,-1,1.0,7.9,47,16.0,88,0,3.1,167.0,64.0,3,433,2.7,136.0,51.0,0.6,20.0,0.0,734632,15135,2032243,34821,2.2,2.2,1.01,0.53,1.54,40.76,0.04,0.02,0.06,1.47,499.6,71.0,31.0,87.7,282.0,88.0,104.0,238.0,64.0,69.6,173.0,58.0,,,,29,,Ezri,Konsa Ngoyo,Konsa,,,2495,0,1,8,33,0,0,0,0,1,0,28,194,,,,0.0,0.29,1.19,1.01,6.02,20,147,88
39,a,,,4.2,635,147.0,0,0.0,-3,3.0,0.6,229,87.0,39,0,1.7,382.0,142.0,0,199,1.0,244.0,86.0,0.2,9.3,0.0,82744,1432,109631,3436,0.5,0.5,1.05,1.84,2.89,21.86,0.08,0.13,0.21,1.58,258.2,220.0,87.0,299.0,97.0,22.0,186.0,151.0,30.0,74.5,150.0,50.0,,,,29,,Ian,Maatsen,Maatsen,,,1243,0,0,2,20,0,0,0,2,0,0,13,113,,,,0.0,0.14,1.45,0.94,7.31,36,65,73
40,a,100.0,100.0,4.3,577,125.0,0,0.0,-2,2.0,0.7,222,84.0,41,0,3.4,130.0,48.0,4,148,0.7,277.0,95.0,0.2,9.5,0.0,153871,1836,202433,3019,0.2,0.2,0.65,0.36,1.01,16.42,0.07,0.04,0.11,1.69,198.6,267.0,108.0,69.7,307.0,102.0,55.0,314.0,97.0,32.4,324.0,109.0,,,,29,,Tyrone,Mings,Mings,,,872,0,1,3,12,0,0,0,0,0,0,10,85,,,,0.0,0.31,1.24,1.03,7.12,4,65,25
41,a,100.0,100.0,4.3,586,131.0,0,0.0,-2,2.0,0.3,317,116.0,50,0,3.1,166.0,63.0,2,225,0.3,325.0,115.0,0.1,11.6,0.0,71002,349,97093,905,-0.2,-0.2,0.63,0.34,0.97,17.98,0.04,0.02,0.06,1.25,251.8,226.0,88.0,37.8,360.0,127.0,55.0,315.0,98.0,34.7,314.0,107.0,,,,29,,Pau,Torres,Pau,,,1296,0,1,4,15,1,0,0,0,0,0,14,121,,,,0.0,0.28,1.04,0.97,6.53,18,76,66
42,a,100.0,100.0,3.9,782,230.0,0,0.0,-1,1.0,0.2,372,138.0,2,0,0.7,512.0,176.0,0,0,0.3,320.0,110.0,0.1,0.5,0.0,28690,341,41050,296,-0.2,-0.2,0.0,0.01,0.01,1.52,0.0,0.03,0.03,4.15,0.8,500.0,177.0,1.6,459.0,168.0,0.0,521.0,204.0,0.2,502.0,177.0,,,,29,,Andrés,García,A.García,,,33,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,5.45,0.0,0.0,0,0,2
44,a,100.0,100.0,4.0,704,183.0,0,0.0,0,0.0,0.5,246,94.0,33,0,1.4,418.0,150.0,4,105,0.3,321.0,111.0,0.1,8.2,0.0,107739,1150,91621,1503,-0.2,-0.2,0.0,0.16,0.16,10.89,0.0,0.02,0.02,1.39,94.8,366.0,140.0,46.8,348.0,120.0,10.0,405.0,149.0,15.1,389.0,140.0,,,,29,,Lamare,Bogarde,Bogarde,,,707,0,0,2,10,0,0,0,5,0,0,7,49,,,,0.0,0.25,1.27,0.89,5.09,17,23,26
45,u,0.0,0.0,3.8,800,247.0,0,0.0,-2,2.0,0.3,336,123.0,0,0,0.0,529.0,191.0,0,0,0.0,379.0,145.0,0.0,0.0,0.0,22076,0,37941,602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,191.0,0.0,504.0,190.0,0.0,473.0,184.0,0.0,521.0,191.0,,,,29,,Lino,da Cruz Sousa,Sousa,has joined Rotherham on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
64,a,100.0,100.0,8.5,11,5.0,-1,1.0,-5,5.0,7.7,51,7.0,100,1,3.6,114.0,9.0,11,352,1.7,214.0,29.0,0.2,11.8,0.0,2220124,8107,4322995,65309,1.2,1.2,10.0,1.01,11.01,34.9,0.42,0.04,0.46,1.47,387.6,130.0,11.0,226.6,144.0,10.0,778.0,5.0,4.0,138.6,30.0,6.0,,,3.0,29,,Ollie,Watkins,Watkins,,,2144,8,2,8,29,0,0,0,2,0,0,25,74,,,,0.0,0.34,1.22,1.05,3.11,18,16,40
456,n,0.0,100.0,5.8,106,69.0,0,0.0,-2,2.0,0.2,361,120.0,26,1,1.4,423.0,188.0,0,106,1.0,269.0,122.0,0.2,4.5,0.0,50393,72,52851,2788,0.0,0.5,0.58,1.61,2.19,10.69,0.08,0.21,0.29,1.4,102.4,352.0,158.0,248.3,127.0,87.0,176.0,159.0,87.0,52.9,238.0,119.0,4.0,,,29,,Jadon,Sancho,Sancho,Ineligible to face his parent club on 15/3. - Expected back 22 Mar,,686,0,1,1,5,0,0,0,0,0,0,7,36,,,,0.0,0.13,0.66,0.92,4.72,6,11,19
