id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
639,a,,,4.5,460,18,0,0,0,0,0.1,534,68,0,0,0.0,744,82,0,0,0.0,674,82,0.0,0.0,0,4222,4,4625,9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,82,0.0,732,79,0.0,718,70,0.0,739,82,,,,32,
133,u,0.0,0.0,4.5,457,290,0,0,0,0,0.0,702,288,0,0,0.0,742,310,0,0,0.0,672,268,0.0,0.0,0,720,0,4123,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,307,0.0,730,306,0.0,716,300,0.0,737,307,,,,32,
675,u,0.0,0.0,4.0,666,182,0,0,0,0,0.0,676,229,0,0,0.0,605,206,0,0,0.0,476,166,0.0,0.0,0,2181,0,2217,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,208,0.0,582,206,0.0,542,193,0.0,598,208,,,,32,
698,a,,,4.5,410,68,0,0,0,0,0.1,437,65,1,0,1.0,475,46,0,2,0.0,636,47,0.0,0.2,0,33354,78,23824,135,1.0,0.5,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,537,57,0.1,515,56,5.0,446,55,0.5,522,56,,,,32,
703,a,,,4.0,676,187,0,0,0,0,0.0,691,237,0,0,0.0,613,209,0,0,0.0,485,170,0.0,0.0,0,1081,8,792,9,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,211,0.0,590,209,0.0,550,196,0.0,606,211,,,,32,
704,a,,,4.0,724,63,0,0,0,0,0.0,720,76,0,0,0.0,650,75,0,0,0.0,528,64,0.0,0.0,0,986,6,690,6,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,74,0.0,627,61,0.0,592,44,0.0,642,74,,,,32,
229,u,0.0,0.0,4.9,244,52,0,0,-1,1,0.2,346,54,0,0,0.0,768,77,0,0,0.0,722,65,0.0,0.0,0,20402,0,164457,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,76,0.0,765,75,0.0,755,76,0.0,767,76,,,,32,
259,d,75.0,75.0,5.2,167,100,0,0,-3,3,0.2,362,115,63,0,3.3,108,51,6,242,0.0,758,324,0.0,12.1,1,185705,5,192184,59,-0.4,-0.4,3.29,0.94,4.23,11.69,0.36,0.1,0.46,1.27,252.4,236,104,259.1,137,95,298.0,95,62,80.1,160,91,3.0,3.0,,32,
579,a,100.0,100.0,4.1,629,159,0,0,-4,4,0.5,266,104,31,0,3.4,93,16,0,64,4.5,42,7,1.1,7.6,0,59136,2634,26175,314,4.0,4.0,0.85,0.48,1.33,3.98,0.41,0.23,0.64,1.93,140.8,330,121,47.6,341,110,111.0,233,62,29.9,326,106,,,,32,
586,a,100.0,100.0,4.4,526,102,0,0,-1,1,0.0,563,196,7,0,1.2,421,140,0,30,0.2,379,127,0.0,1.6,0,2459,2,6235,2,-0.3,-0.3,0.02,0.01,0.03,6.12,0.01,0.0,0.01,2.13,58.4,411,146,2.0,478,173,4.0,451,165,6.3,454,157,,,,32,
690,a,,,4.0,716,222,0,0,0,0,0.0,632,216,0,0,0.0,643,234,0,0,0.0,521,201,0.0,0.0,0,4367,9,3582,8,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635,235,0.0,620,234,0.0,585,226,0.0,635,235,,,,32,
753,a,,,1.1,784,6,0,0,0,0,0.6,597,10,75,0,0.0,559,11,0,0,7.5,8,6,6.8,68.2,0,16062,19,14577,29,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549,11,0.0,526,11,0.0,480,11,0.0,549,11,,,,32,
772,a,,,5.0,194,119,0,0,0,0,0.0,704,290,8,0,1.3,414,200,0,29,1.0,274,129,0.2,1.6,0,1812,21,1006,11,0.5,0.5,0.13,0.22,0.35,3.24,0.08,0.13,0.21,1.93,15.4,482,225,51.3,337,191,13.0,406,213,8.1,436,210,,,,32,
121,a,100.0,100.0,5.4,139,86,0,0,-1,1,0.1,485,178,40,10,2.0,291,130,0,168,4.5,44,15,0.8,7.4,1,23785,100,26277,26,4.0,4.0,2.18,1.23,3.41,14.94,0.25,0.14,0.39,1.7,123.6,345,157,185.7,190,127,249.0,120,78,55.7,239,120,5.0,3.0,,32,
266,u,0.0,0.0,4.0,655,175,0,0,0,0,0.0,545,191,1,0,0.1,548,191,0,-5,0.0,466,160,0.0,0.2,0,10773,0,12089,9,0.0,0.0,0.08,0.1,0.18,9.1,0.02,0.02,0.04,2.17,48.2,420,151,24.4,405,143,35.0,341,113,10.5,423,145,,,,32,
267,a,100.0,100.0,4.2,619,154,-1,1,-3,3,1.0,208,80,54,2,1.8,316,105,5,192,0.8,292,86,0.2,12.9,2,357069,61,433512,244,0.3,0.3,0.89,4.18,5.07,57.57,0.03,0.15,0.18,2.05,448.8,125,49,758.8,13,3,128.0,212,52,133.5,65,7,1.0,4.0,,32,
268,d,75.0,75.0,5.6,103,27,0,0,1,-1,3.3,105,20,126,1,4.1,47,14,22,458,5.0,31,5,0.9,22.5,2,1653339,463,1374590,5875,3.4,3.4,9.21,1.34,10.55,49.13,0.35,0.05,0.4,1.89,503.4,100,11,274.1,126,11,712.0,21,10,148.1,51,11,,,,32,
269,u,0.0,0.0,4.0,653,173,0,0,0,0,0.1,533,187,1,0,1.0,448,154,0,3,0.0,464,158,0.0,0.2,0,2076,0,15191,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,202,0.0,572,200,0.0,532,187,0.0,590,202,,,,32,
270,a,100.0,100.0,3.9,759,249,0,0,-1,1,2.8,118,43,32,0,1.7,334,107,0,144,0.0,435,141,0.0,8.2,0,1008495,128,781579,1535,-0.5,-0.5,1.24,0.15,1.39,36.34,0.07,0.01,0.08,1.96,442.4,133,51,39.7,367,122,135.0,202,44,61.8,221,69,,,,32,
290,a,100.0,100.0,5.2,164,97,0,0,-3,3,0.1,511,191,44,1,2.1,278,124,2,140,0.2,405,190,0.0,8.5,0,9569,1,20239,21,-0.8,0.2,0.75,0.14,0.89,12.2,0.11,0.02,0.13,1.75,100.4,375,174,83.5,291,176,65.0,289,160,25.0,354,179,,,,32,
291,d,75.0,75.0,3.9,750,245,0,0,-1,1,5.1,77,26,37,0,1.3,407,134,0,158,0.8,286,80,0.2,9.5,0,1464726,107,1644135,2562,-0.1,0.6,1.35,0.38,1.73,48.91,0.05,0.02,0.07,1.94,564.2,64,24,65.9,319,97,114.0,228,59,74.5,177,50,,,,32,
292,a,,,4.4,544,327,0,0,-1,1,0.2,394,131,0,0,0.0,677,263,0,0,0.0,592,211,0.0,0.0,0,47894,8,42955,27,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,260,0.0,665,259,0.0,643,251,0.0,672,260,,,,32,
293,a,100.0,100.0,4.4,531,25,0,0,-1,1,0.4,281,43,58,1,2.3,237,34,1,208,1.2,240,18,0.3,13.2,1,127233,43,144758,131,0.2,1.2,0.0,0.02,0.02,50.63,0.0,0.0,0.0,2.07,761.8,17,6,0.2,510,20,0.0,637,66,76.2,167,6,,,,32,
294,a,,,3.9,748,73,0,0,-1,1,0.8,231,29,0,0,0.0,577,50,0,0,0.0,428,32,0.0,0.0,0,84012,37,79169,167,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567,49,0.0,545,30,0.0,500,11,0.0,567,49,,,,32,
295,a,100.0,100.0,4.1,631,161,0,0,-4,4,1.1,197,75,49,1,1.6,350,113,2,139,0.5,321,99,0.1,12.0,2,656731,238,591750,435,-0.5,0.5,1.45,0.66,2.11,58.02,0.05,0.02,0.07,2.07,508.4,96,36,224.2,161,34,196.0,148,20,93.0,128,30,,,,32,
296,a,100.0,100.0,4.4,533,106,0,0,-1,1,0.1,439,155,32,0,1.1,434,146,0,154,0.2,380,128,0.0,7.3,0,18768,7,25008,33,-0.8,0.2,0.13,1.73,1.86,52.55,0.0,0.07,0.07,1.99,506.4,97,37,356.7,93,18,36.0,340,112,89.7,137,35,1.0,,,32,
297,u,0.0,0.0,4.5,401,248,0,0,0,0,0.0,694,284,0,0,0.0,705,278,0,0,0.0,628,232,0.0,0.0,0,754,0,4568,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,275,0.0,693,274,0.0,675,267,0.0,699,275,,,,32,
298,a,,,5.0,199,122,0,0,-5,5,0.3,324,100,70,9,2.4,225,98,5,262,2.8,123,51,0.6,14.0,0,178541,76,209758,55,1.8,2.8,1.85,3.26,5.11,34.27,0.11,0.19,0.3,2.03,329.8,188,78,360.9,92,70,296.0,96,63,98.5,120,74,,1.0,4.0,32,
606,u,0.0,0.0,4.4,541,324,0,0,-1,1,0.1,499,182,1,0,1.0,469,213,0,3,0.0,590,209,0.0,0.2,0,12604,0,15266,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,258,0.3,503,246,0.0,641,249,0.0,670,258,,,,32,
616,u,0.0,0.0,4.0,684,194,0,0,0,0,0.0,668,224,0,0,0.0,619,214,0,0,0.0,492,176,0.0,0.0,0,2208,0,3787,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,215,0.0,595,213,0.0,557,202,0.0,611,215,,,,32,
635,a,,,4.8,320,206,0,0,-2,2,0.2,395,132,65,5,2.4,223,96,6,292,2.2,154,66,0.5,13.5,1,68886,55,56357,110,1.2,2.2,0.85,2.13,2.98,40.9,0.04,0.11,0.15,2.11,312.4,199,86,455.2,67,52,148.0,189,115,91.5,132,81,4.0,,,32,
694,a,,,4.5,446,281,0,0,0,0,0.0,741,309,0,0,0.0,732,302,0,0,0.0,662,260,0.0,0.0,0,803,2,553,3,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,299,0.0,720,298,0.0,706,292,0.0,727,299,,,,32,
708,u,0.0,0.0,4.0,693,202,0,0,0,0,0.0,735,250,0,0,0.0,625,219,0,0,0.0,500,183,0.0,0.0,0,654,0,664,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,220,0.0,602,219,0.0,565,209,0.0,617,220,,,,32,
726,a,,,4.0,674,185,0,0,0,0,0.0,661,223,1,0,0.2,547,190,0,-4,0.0,483,168,0.0,0.2,0,2458,8,1318,22,-1.0,0.0,0.04,0.04,0.08,2.48,0.03,0.03,0.06,2.09,24.4,454,164,3.4,467,163,24.0,368,123,5.2,464,162,,,,32,
754,a,,,0.5,798,20,0,0,0,0,0.0,770,19,18,10,0.0,553,5,0,0,2.5,132,19,5.0,36.0,0,18121,5,8589,11,1.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,5,0.0,520,5,0.0,474,5,0.0,543,5,,,,32,
732,a,,,5.0,234,26,0,0,0,0,0.6,248,92,14,0,2.3,244,77,0,78,-0.2,797,264,0.0,2.8,0,108713,637,49324,2103,0.6,0.3,0.02,0.09,0.11,6.98,0.0,0.02,0.02,1.25,102.0,373,131,33.9,379,130,4.0,455,166,14.1,404,136,,,,32,
733,a,,,4.5,489,81,0,0,0,0,0.0,685,233,1,0,1.0,490,172,0,4,0.2,390,130,0.0,0.2,0,1954,34,1383,19,1.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,517,184,0.0,753,263,0.0,739,262,0.3,531,186,,,,32,
736,a,,,1.5,779,1,0,0,0,0,2.5,433,6,62,11,0.0,564,16,0,0,7.8,7,5,5.2,41.3,0,37335,2072,26382,68,16.6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,16,0.0,531,16,0.0,485,16,0.0,554,16,,,,32,
755,a,,,7.6,16,7,0,0,6,-6,29.8,8,2,56,7,5.6,8,4,10,261,7.5,9,2,1.0,7.4,2,3864144,62496,516037,1132,16.0,8.0,3.79,1.19,4.98,9.34,0.46,0.15,0.61,1.14,274.6,220,22,176.2,200,22,292.0,98,29,74.3,178,25,,,,32,
765,a,,,6.0,80,52,0,0,0,0,0.0,570,221,18,4,2.6,193,82,0,80,2.0,189,87,0.3,3.0,0,7462,126,4225,52,5.0,2.5,0.22,0.43,0.65,6.09,0.03,0.07,0.1,0.96,79.4,392,183,67.4,317,185,27.0,365,198,17.1,388,190,,,,32,
364,i,0.0,0.0,5.3,157,93,0,0,3,-3,4.0,93,29,107,0,4.9,14,8,14,462,0.0,764,326,0.0,20.2,2,3935426,25,3958877,2246,0.0,0.0,4.12,3.42,7.54,27.45,0.23,0.19,0.42,1.55,516.8,88,34,552.3,44,37,477.0,50,31,154.7,47,32,3.0,,,32,
365,u,0.0,0.0,5.7,99,65,0,0,-3,3,0.2,380,123,8,0,1.0,511,240,0,37,0.0,777,335,0.0,1.4,0,18431,0,38569,24,0.0,0.0,0.6,0.21,0.81,2.05,0.4,0.14,0.54,1.37,35.0,438,201,50.7,338,192,74.0,279,155,15.8,396,192,,,,32,
366,a,100.0,100.0,8.6,10,7,0,0,1,-1,18.3,21,6,158,1,5.1,13,7,25,711,5.8,20,6,0.7,18.4,3,4473921,13242,4472810,12755,5.8,5.3,8.87,6.26,15.13,40.55,0.31,0.22,0.53,1.41,911.6,5,4,1149.7,1,1,514.0,45,27,257.1,5,4,1.0,1.0,1.0,32,
367,a,100.0,100.0,4.3,585,28,0,0,-2,2,0.1,447,62,1,1,1.0,464,42,0,0,0.2,376,23,0.0,0.2,0,11537,193,15940,19,0.2,-0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.0,0.0,656,79,0.0,647,72,0.0,618,58,0.0,656,79,,,,32,
368,a,100.0,100.0,4.6,347,226,0,0,-4,4,0.4,282,84,42,0,2.0,285,126,3,259,1.0,270,126,0.2,9.1,1,125705,97,159253,54,1.0,0.5,1.41,1.88,3.29,22.52,0.1,0.13,0.23,1.6,393.2,154,57,304.6,113,84,231.0,129,85,93.0,129,79,,,,32,
369,a,100.0,100.0,5.0,207,25,0,0,0,0,5.5,69,23,91,1,2.9,150,41,9,342,4.8,36,5,1.0,18.2,3,1459740,3365,1792674,1102,4.8,4.3,1.94,2.31,4.25,44.93,0.06,0.08,0.14,1.5,453.4,123,48,403.8,76,15,251.0,118,10,110.5,97,18,,,,32,
370,a,100.0,100.0,5.2,161,95,0,0,-3,3,0.2,382,124,31,1,1.7,345,160,0,152,1.0,276,131,0.2,6.0,0,25060,17,37433,18,1.0,0.5,0.19,1.75,1.94,14.03,0.02,0.19,0.21,1.51,130.6,339,154,321.1,107,80,32.0,355,193,48.4,263,135,2.0,4.0,,32,
371,i,0.0,0.0,4.4,495,82,0,0,-1,1,0.1,483,168,14,0,2.3,234,71,3,62,0.0,570,232,0.0,3.2,1,8966,0,17732,9,0.0,0.0,0.08,0.02,0.1,2.62,0.02,0.01,0.03,0.82,51.0,419,150,4.1,463,162,6.0,435,160,6.1,457,160,,,,32,
372,a,100.0,100.0,5.9,85,56,0,0,-6,6,4.7,82,24,83,1,2.7,180,76,4,284,3.2,95,41,0.5,14.1,1,1227737,489,2512087,890,3.2,2.7,6.11,1.83,7.94,30.36,0.3,0.09,0.39,1.48,329.6,190,80,386.6,82,63,746.0,17,9,145.4,55,37,,,,32,
373,u,0.0,0.0,4.5,403,250,0,0,0,0,0.0,603,237,0,0,0.0,707,280,0,0,0.0,630,234,0.0,0.0,0,1740,0,11874,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,701,277,0.0,695,276,0.0,677,269,0.0,701,277,,,,32,
374,a,100.0,100.0,3.9,734,67,0,0,-1,1,0.2,347,51,0,0,0.0,571,45,0,0,0.0,417,26,0.0,0.0,0,20790,86,23091,54,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,44,0.0,538,24,0.0,492,5,0.0,561,44,,,,32,
375,a,100.0,100.0,6.9,31,15,0,0,-1,1,1.0,207,34,60,0,2.3,247,30,5,203,2.5,144,13,0.4,8.7,0,468923,347,473873,537,2.5,2.0,2.81,0.85,3.66,26.41,0.16,0.05,0.21,1.54,139.0,334,31,199.0,178,20,273.0,103,30,60.4,224,28,,,,32,
376,a,100.0,100.0,4.3,569,116,0,0,-2,2,0.1,491,172,15,1,1.5,367,120,0,42,2.0,168,48,0.5,3.5,0,4330,18,17950,13,2.0,1.5,0.0,0.06,0.06,4.54,0.0,0.02,0.02,1.37,61.0,409,145,37.4,374,127,6.0,434,159,10.5,424,146,,,,32,
377,a,100.0,100.0,4.9,239,28,0,0,-1,1,0.6,245,91,37,0,1.7,342,111,3,180,0.5,342,111,0.1,7.6,0,81390,333,109718,103,0.5,0.0,1.41,0.21,1.62,22.41,0.09,0.01,0.1,1.43,360.8,169,64,78.3,297,86,164.0,173,31,60.4,223,71,,,,32,
378,a,100.0,100.0,5.2,174,105,0,0,-3,3,1.7,148,50,32,0,1.8,328,150,0,186,0.0,759,325,0.0,6.2,0,153129,103,624610,63,0.0,-0.5,0.6,1.22,1.82,19.84,0.04,0.09,0.13,1.39,154.8,315,144,211.9,169,117,99.0,246,139,46.9,268,137,,,,32,
379,u,0.0,0.0,4.4,513,95,0,0,-1,1,0.0,674,228,2,0,0.7,533,184,0,2,0.0,577,237,0.0,0.5,0,2894,0,3766,3,0.0,0.0,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,504,180,13.9,427,150,0.0,630,249,1.7,504,175,,,,32,
380,i,0.0,0.0,4.3,576,122,0,0,-2,2,2.3,129,49,68,0,3.4,94,17,5,293,0.0,558,224,0.0,15.8,1,446234,3,789178,412,0.0,0.0,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,141,54,153.9,215,53,158.0,181,35,73.8,181,52,,,,32,
381,u,0.0,0.0,4.9,254,162,0,0,-1,1,0.1,424,146,2,0,1.0,503,235,0,4,0.0,725,302,0.0,0.4,0,6691,0,93381,2,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,518,240,0.3,507,248,5.0,448,231,0.9,516,240,,,,32,
382,a,100.0,100.0,6.3,53,28,0,0,-2,2,0.1,456,162,9,0,0.9,525,248,0,17,0.2,411,195,0.0,1.4,0,7383,51,27515,22,0.2,-0.3,0.69,0.13,0.82,4.26,0.23,0.04,0.27,1.4,26.6,451,210,70.7,306,182,53.0,306,166,14.8,400,194,,,,32,
383,a,,,4.9,257,10,0,0,-1,1,5.4,73,14,114,0,3.7,74,11,8,419,5.0,28,2,1.0,23.3,1,1164818,899,1324277,2011,5.0,4.5,0.0,0.19,0.19,46.19,0.0,0.01,0.01,1.49,703.0,26,8,13.0,430,7,0.0,758,74,71.6,187,8,,,,32,
384,u,0.0,0.0,5.0,224,143,0,0,0,0,0.0,729,305,0,0,0.0,781,336,0,0,0.0,746,318,0.0,0.0,0,61,0,1928,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781,336,0.0,780,336,0.0,774,335,0.0,781,336,,,,32,
387,a,100.0,100.0,4.9,241,29,0,0,-1,1,0.1,408,147,2,0,1.0,501,174,0,19,0.0,721,256,0.0,0.4,0,5511,53,66782,17,0.0,-0.5,0.0,0.01,0.01,0.5,0.0,0.01,0.01,0.66,16.6,477,172,2.6,472,168,0.0,754,263,2.0,501,173,,,,32,
1,u,0.0,0.0,5.4,134,81,0,0,-1,1,0.0,711,295,0,0,0.0,787,340,0,0,0.0,769,329,0.0,0.0,0,439,0,2821,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788,340,0.0,788,340,0.0,785,339,0.0,788,340,,,,32,
2,i,0.0,0.0,6.5,42,19,0,0,-5,5,1.1,204,31,42,0,2.5,210,26,6,152,0.0,790,83,0.0,6.5,2,1237980,12,1407421,152,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,318,29,119.5,248,29,255.0,114,32,52.6,249,31,,,,32,
3,i,0.0,0.0,6.2,62,4,0,0,2,-2,16.3,24,9,117,0,4.2,40,3,9,459,1.5,234,66,0.2,18.9,2,5092242,42,4950638,44904,0.0,0.0,2.7,1.21,3.91,23.09,0.1,0.05,0.15,0.88,584.6,57,22,208.8,171,35,287.0,102,6,108.2,101,19,,,,32,
4,i,0.0,0.0,7.7,14,5,0,0,-3,3,5.8,63,11,96,0,4.6,22,10,14,340,0.0,796,86,0.0,12.5,1,2589405,25,3517852,627,0.0,0.0,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,118,15,257.0,138,15,701.0,23,11,142.6,58,14,,,3.0,32,
5,u,0.0,0.0,4.0,670,56,0,0,0,0,0.0,631,71,0,0,0.0,609,68,0,0,0.0,480,57,0.0,0.0,0,0,0,4558,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602,67,0.0,586,54,0.0,546,37,0.0,602,67,,,,32,
6,a,100.0,100.0,5.7,98,9,1,-1,2,-2,6.8,55,20,110,1,3.8,71,11,9,410,4.5,45,8,0.8,19.3,2,1732259,26638,1125641,2084,10.0,5.0,1.23,1.23,2.46,19.35,0.05,0.05,0.1,0.75,368.2,164,62,281.7,123,25,254.0,115,8,90.2,135,33,,,,32,
7,d,75.0,100.0,4.6,348,227,0,0,-4,4,0.2,356,112,19,2,1.4,398,189,0,109,0.8,300,139,0.2,4.1,0,30715,13,49424,54,2.0,1.3,0.06,0.59,0.65,5.78,0.01,0.08,0.09,0.74,44.6,423,194,87.8,283,172,8.0,426,222,14.1,403,195,,,,32,
8,a,,,4.8,313,39,0,0,-2,2,0.7,242,90,19,2,1.7,341,110,0,72,1.5,222,64,0.3,4.0,0,90084,5016,46066,138,4.0,2.0,0.11,0.15,0.26,6.72,0.02,0.02,0.04,1.05,98.2,376,132,44.9,349,114,11.0,412,146,15.5,397,135,,,,32,
9,a,100.0,100.0,6.5,46,24,0,0,-5,5,2.2,134,45,101,2,3.7,76,36,6,325,2.8,126,54,0.4,15.5,1,1173798,4078,1292755,423,6.6,3.3,5.06,3.55,8.61,18.27,0.25,0.18,0.43,0.92,448.2,128,45,480.1,60,49,716.0,20,11,164.5,36,25,,,,32,
12,a,100.0,100.0,4.5,425,265,0,0,0,0,2.4,128,41,56,3,2.5,198,84,4,204,2.8,120,50,0.6,12.4,0,699380,1063,461924,2570,6.6,3.3,1.01,1.57,2.58,4.5,0.12,0.18,0.3,0.53,240.8,245,109,222.3,164,112,206.0,139,90,66.9,202,104,,,,32,
13,a,100.0,100.0,8.2,11,8,0,0,-3,3,5.3,74,22,79,0,3.3,113,55,7,375,2.0,193,89,0.2,9.6,0,1086450,4674,2134619,2415,5.0,2.5,4.27,5.59,9.86,15.18,0.21,0.27,0.48,0.73,370.2,163,63,754.0,14,11,381.0,73,48,150.6,50,35,3.0,1.0,2.0,32,
15,a,100.0,100.0,5.5,109,2,0,0,0,0,31.5,6,1,123,2,3.8,70,10,9,473,3.0,109,10,0.5,22.4,2,3598592,19153,3061167,2620,7.0,3.5,0.0,0.01,0.01,27.04,0.0,0.0,0.0,0.84,661.0,34,11,0.7,492,18,0.0,789,82,66.2,204,11,,,,32,
16,a,100.0,100.0,6.2,57,32,0,0,-3,3,3.1,109,35,97,5,3.2,126,60,11,515,2.8,124,52,0.5,15.6,0,368418,13875,712732,405,6.6,3.3,2.58,5.24,7.82,21.94,0.1,0.2,0.3,0.82,578.2,61,18,835.7,8,8,312.0,91,59,172.2,30,23,2.0,2.0,,32,
17,a,100.0,100.0,10.4,4,3,0,0,4,-4,21.5,14,5,117,1,6.2,3,2,18,467,2.5,146,63,0.2,11.2,4,6889120,52354,7866362,3717,6.0,3.0,5.19,5.95,11.14,12.23,0.34,0.39,0.73,0.81,556.6,67,21,651.8,25,20,666.0,30,17,187.4,20,15,1.0,,1.0,32,
18,a,100.0,100.0,6.5,48,3,0,0,5,-5,31.5,5,1,120,2,4.0,53,6,14,507,3.8,73,14,0.6,18.5,3,3558921,43976,4393475,2030,8.6,4.3,2.15,1.21,3.36,23.36,0.07,0.04,0.11,0.8,585.0,56,21,137.4,231,60,111.0,237,64,83.6,153,42,,,,32,
20,d,75.0,100.0,4.9,249,158,0,0,-1,1,0.7,237,76,97,10,3.2,121,56,8,498,3.5,79,31,0.7,19.8,1,294887,369,275783,257,6.0,4.0,1.96,2.18,4.14,22.99,0.08,0.08,0.16,0.88,545.0,72,25,322.6,105,78,170.0,168,106,104.1,109,67,,,,32,
21,a,100.0,100.0,4.3,570,117,0,0,-2,2,0.1,525,183,13,6,1.6,352,115,0,53,2.0,169,49,0.5,3.0,0,6581,507,7916,21,5.0,2.5,0.21,0.49,0.7,1.26,0.12,0.29,0.41,0.74,32.4,440,159,76.8,298,87,13.0,403,142,12.3,413,142,,,,32,
22,i,0.0,0.0,4.8,302,36,0,0,-2,2,0.0,594,206,1,0,1.0,499,173,0,2,0.0,716,255,0.0,0.2,0,1922,4,7990,5,0.0,0.0,0.18,0.0,0.18,0.04,2.7,0.0,2.7,0.6,0.4,535,189,0.3,506,186,9.0,419,149,1.0,513,179,,,,32,
23,a,100.0,100.0,6.7,37,18,0,0,-3,3,2.9,117,37,112,2,3.5,92,45,12,426,3.8,74,29,0.6,16.7,1,886758,8699,835732,1358,8.6,4.3,5.05,3.16,8.21,18.03,0.22,0.14,0.36,0.78,446.0,131,47,521.7,51,43,629.0,36,20,159.3,42,28,4.0,,4.0,32,
24,d,75.0,100.0,6.1,74,6,0,0,-4,4,2.2,135,51,31,0,2.6,194,58,0,123,0.5,356,113,0.1,5.1,0,168767,1013,994696,704,1.5,1.0,0.38,0.44,0.82,11.06,0.04,0.05,0.09,1.3,144.4,326,120,68.9,311,93,49.0,315,102,26.2,345,115,,,,32,
25,a,100.0,100.0,4.8,299,34,0,0,-2,2,0.9,219,84,25,6,2.3,241,76,0,89,1.5,220,63,0.3,5.2,0,96576,625,315705,70,4.0,2.0,0.18,0.15,0.33,2.12,0.05,0.04,0.09,0.54,25.8,452,163,41.1,359,119,43.0,326,107,10.9,419,144,,,,32,
73,a,100.0,100.0,4.1,625,37,0,0,-4,4,0.7,238,30,7,0,3.5,83,13,0,30,0.0,537,67,0.0,1.7,0,91685,25,256066,99,1.0,0.5,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,394,35,0.0,636,64,0.0,601,47,7.8,441,35,,,,32,
186,a,100.0,100.0,6.7,36,17,0,0,-3,3,0.8,222,71,21,0,1.6,364,172,0,47,1.0,281,135,0.1,3.1,0,54360,65,162604,79,3.0,1.5,1.32,0.38,1.7,2.48,0.34,0.1,0.44,0.64,57.8,413,191,92.9,280,171,108.0,239,135,25.7,350,175,,3.0,,32,
