id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
130,u,0.0,0.0,4.5,402,249,0,0,0,0,0.0,757,328,0,0,0.0,670,270,0,0,0.0,613,234,0.0,0.0,0,0,0,96,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662,266,0.0,659,269,0.0,641,261,0.0,662,266,,,,24,
131,a,100.0,100.0,4.4,506,101,0,0,-1,1,0.3,303,111,26,-1,2.6,169,54,1,47,0.4,328,98,0.1,5.9,1,69274,28,63926,98,-0.1,-0.1,0.35,0.37,0.72,10.69,0.06,0.06,0.12,1.86,150.8,267,98,65.9,275,77,37.0,291,93,25.3,307,98,,,,24,
132,i,0.0,0.0,6.5,42,22,0,0,0,0,0.0,623,252,1,0,0.5,512,241,0,6,0.0,747,324,0.0,0.2,0,4495,3,3888,34,0.0,0.0,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,466,219,5.0,424,219,4.0,418,219,1.6,475,223,,,,24,
133,u,0.0,0.0,4.5,448,283,0,0,0,0,0.0,678,284,0,0,0.0,698,294,0,0,0.0,644,260,0.0,0.0,0,720,0,4067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,290,0.0,688,293,0.0,673,286,0.0,691,290,,,,24,
134,i,0.0,0.0,5.0,188,115,0,0,0,0,0.0,567,220,5,0,1.7,318,147,0,24,0.0,708,300,0.0,1.0,0,4705,0,10637,8,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,412,191,66.3,273,166,12.0,372,200,10.7,380,184,,,,24,
135,a,100.0,100.0,5.0,235,148,0,0,-5,5,0.4,288,90,49,2,2.6,172,70,3,186,3.0,82,37,0.6,9.8,1,268834,33,364216,76,2.5,2.5,2.41,2.69,5.1,13.44,0.26,0.29,0.55,1.46,207.8,221,94,202.1,129,90,207.0,101,66,61.9,148,87,5.0,,,24,
136,a,100.0,100.0,6.3,55,30,0,0,-2,2,5.4,67,19,95,1,4.0,53,27,10,361,5.2,18,9,0.8,15.1,1,2090907,636,1936120,3019,4.7,4.7,5.1,3.41,8.51,28.84,0.24,0.16,0.4,1.38,417.8,65,20,472.2,33,27,585.0,17,10,147.5,18,13,,,,24,
137,u,0.0,0.0,4.4,509,304,0,0,-1,1,0.6,258,78,4,0,1.0,436,197,0,17,0.2,380,178,0.0,0.9,0,173459,0,161528,154,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,442,206,36.0,326,186,2.0,431,223,5.4,426,203,,,,24,
138,u,0.0,0.0,4.5,455,75,0,0,0,0,0.2,360,57,0,0,0.0,704,64,0,0,0.0,650,58,0.0,0.0,0,31158,0,72390,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698,61,0.0,694,61,0.0,680,61,0.0,697,61,,,,24,
139,u,0.0,0.0,4.0,640,179,0,0,0,0,0.1,524,184,0,0,0.0,569,192,0,0,0.0,466,150,0.0,0.0,0,2639,0,13429,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561,194,0.0,544,190,0.0,507,179,0.0,561,194,,,,24,
140,a,,,4.4,521,307,0,0,-1,1,0.1,506,185,0,0,0.0,634,246,0,0,0.0,568,203,0.0,0.0,0,10238,12,10528,15,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,241,0.0,622,245,0.0,600,234,0.0,625,241,,,,24,
141,u,0.0,0.0,4.9,268,173,0,0,-1,1,0.0,686,288,1,0,1.0,467,218,0,3,0.0,701,295,0.0,0.2,0,354,0,2947,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,505,236,0.8,457,230,0.0,716,308,0.1,505,236,,,,24,
142,i,0.0,0.0,4.1,601,38,0,0,-4,4,0.9,218,30,9,0,4.5,29,3,1,46,0.0,519,62,0.0,2.2,0,297732,9,330138,199,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,392,35,0.0,593,53,0.0,561,40,4.1,439,35,,,,24,
143,u,0.0,0.0,5.5,116,33,0,0,0,0,0.0,722,81,0,0,0.0,751,78,0,0,0.0,738,76,0.0,0.0,0,0,0,1463,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,78,0.0,751,78,0.0,749,78,0.0,750,78,,,,24,
144,a,100.0,100.0,4.5,398,69,0,0,0,0,0.9,213,82,53,-1,2.4,196,60,4,256,2.4,114,33,0.5,11.8,1,222564,41,176021,362,1.9,1.9,0.75,1.06,1.81,28.78,0.04,0.05,0.09,1.38,446.4,57,18,195.1,136,29,85.0,217,55,72.7,118,26,,,,24,
145,a,100.0,100.0,4.4,481,84,0,0,-1,1,1.8,151,59,52,-1,2.9,131,35,7,227,1.8,156,48,0.4,11.8,1,630817,21,582865,377,1.3,1.3,0.2,1.29,1.49,23.06,0.01,0.07,0.08,1.34,245.0,188,73,138.3,183,41,26.0,323,107,41.1,234,74,,,,24,
146,a,100.0,100.0,4.5,406,17,0,0,0,0,2.8,111,17,61,-1,2.8,139,22,4,225,2.2,126,13,0.5,13.6,1,606553,91,381728,1920,1.7,1.7,0.0,0.01,0.01,34.41,0.0,0.0,0.0,1.56,516.0,28,7,0.0,660,70,0.0,643,64,51.7,195,7,,,,24,
147,a,100.0,100.0,4.3,551,116,0,0,-2,2,0.1,505,178,9,0,1.5,337,110,0,42,1.6,172,53,0.4,2.1,0,4404,3,11311,11,1.1,1.1,0.02,0.07,0.09,4.41,0.01,0.04,0.05,2.41,45.2,387,136,4.7,426,148,21.0,342,114,7.0,408,136,,,,24,
148,a,100.0,100.0,5.5,104,29,0,0,0,0,5.7,65,14,75,1,4.2,41,10,13,271,1.2,231,26,0.2,13.6,1,3748051,215,3573009,882,0.7,0.7,6.03,0.48,6.51,25.28,0.4,0.03,0.43,1.68,302.6,143,18,181.4,149,17,393.0,47,19,87.7,89,19,,1.0,3.0,24,
149,i,0.0,0.0,4.7,335,217,0,0,-3,3,0.1,522,195,28,0,2.2,231,102,3,104,0.0,675,279,0.0,6.0,0,16213,2,20905,6,0.0,0.0,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,278,122,80.3,255,158,57.0,262,145,27.8,295,148,,,,24,
595,a,100.0,100.0,5.4,140,84,0,0,-1,1,0.0,620,250,14,0,1.3,382,183,0,51,0.4,345,168,0.1,2.6,0,1781,3,4323,5,-0.1,-0.1,0.27,0.5,0.77,6.3,0.07,0.12,0.19,1.57,57.8,371,173,128.7,193,125,90.0,212,123,27.6,298,150,,,,24,
600,a,100.0,100.0,5.0,227,142,0,0,0,0,0.0,577,227,36,0,1.8,304,140,0,187,1.8,165,71,0.4,7.2,0,5621,2,5347,5,1.3,1.3,1.45,1.29,2.74,18.98,0.1,0.09,0.19,1.35,193.6,238,104,318.9,72,56,161.0,134,88,67.3,129,76,3.0,,,24,
601,u,0.0,0.0,5.0,228,143,0,0,0,0,0.0,742,318,0,0,0.0,742,321,0,0,0.0,721,309,0.0,0.0,0,24,0,524,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,742,320,0.0,741,321,0.0,735,318,0.0,742,320,,,,24,
615,u,0.0,0.0,4.0,648,57,0,0,0,0,0.0,564,68,0,0,0.0,577,65,0,0,0.0,474,56,0.0,0.0,0,6698,0,7772,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,65,0.0,552,47,0.0,515,33,0.0,569,65,,,,24,
618,a,100.0,100.0,5.1,184,112,0,0,-4,4,0.5,261,80,72,2,3.1,122,55,1,221,3.2,71,33,0.6,14.1,1,325435,51,286573,209,2.7,2.7,3.36,1.32,4.68,23.49,0.24,0.09,0.33,1.68,252.6,177,70,193.1,137,94,308.0,59,37,74.2,114,68,,,,24,
628,i,0.0,0.0,4.4,505,100,0,0,-1,1,0.1,458,159,19,0,3.2,106,25,0,59,0.0,561,220,0.0,4.3,0,73838,1,70365,31,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,301,109,83.7,250,69,40.0,288,90,24.0,312,100,,,,24,
629,a,100.0,100.0,5.5,112,70,0,0,0,0,0.0,552,213,24,1,2.2,242,110,2,112,1.8,168,73,0.3,4.4,0,17305,4,14929,20,1.3,1.3,1.15,1.24,2.39,7.67,0.22,0.24,0.46,1.49,100.0,326,148,144.3,180,119,106.0,198,118,35.0,258,130,1.0,,,24,
663,u,0.0,0.0,4.0,641,180,0,0,0,0,0.0,575,196,0,0,0.0,570,193,0,0,0.0,467,151,0.0,0.0,0,5264,0,4575,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,195,0.0,545,191,0.0,508,180,0.0,562,195,,,,24,
668,a,,,3.9,734,77,0,0,-1,1,1.2,194,28,0,0,0.0,551,53,0,0,0.0,438,41,0.0,0.0,0,178681,30,60459,78,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,53,0.0,521,30,0.0,481,16,0.0,543,53,,,,24,
681,a,,,4.0,671,203,0,0,0,0,0.0,648,220,0,0,0.0,592,208,0,0,0.0,492,169,0.0,0.0,0,1457,4,970,1,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,209,0.0,568,207,0.0,534,199,0.0,583,209,,,,24,
685,a,,,4.0,685,216,0,0,0,0,0.0,654,222,0,0,0.0,604,219,0,0,0.0,505,181,0.0,0.0,0,1350,5,930,7,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595,220,0.0,580,218,0.0,546,210,0.0,595,220,,,,24,
714,a,100.0,100.0,5.5,121,74,0,0,0,0,0.0,705,296,2,1,1.0,478,225,0,15,0.5,316,154,0.1,0.4,0,562,3,267,4,0.0,0.0,0.0,0.02,0.02,2.29,0.0,0.04,0.04,4.48,0.0,751,325,0.3,472,238,0.0,750,324,0.0,751,325,,,,24,
739,a,,,1.1,747,10,0,0,0,0,0.2,653,16,0,0,0.0,529,15,0,0,0.0,415,20,0.0,0.0,0,125,3,233,48,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,15,0.0,496,15,0.0,455,15,0.0,520,15,,,,24,
150,u,0.0,0.0,4.5,440,276,0,0,0,0,0.0,739,315,0,0,0.0,690,287,0,0,0.0,636,253,0.0,0.0,0,0,0,614,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,283,0.0,680,286,0.0,665,279,0.0,683,283,,,,24,
151,u,0.0,0.0,4.5,431,269,0,0,0,0,0.1,451,161,0,0,0.0,683,281,0,0,0.0,629,247,0.0,0.0,0,5940,0,29891,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676,277,0.0,673,280,0.0,657,272,0.0,676,277,,,,24,
153,i,0.0,0.0,4.2,595,151,0,0,-3,3,0.1,475,165,5,0,1.2,386,127,0,22,0.0,528,198,0.0,1.2,0,11994,0,21073,9,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,385,135,8.8,416,141,0.0,568,224,5.7,424,145,,,,24,
154,a,,,3.9,727,75,0,0,-1,1,0.3,325,50,0,0,0.0,548,52,0,0,0.0,431,39,0.0,0.0,0,22273,12,22351,24,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539,52,0.0,516,28,0.0,475,14,0.0,539,52,,,,24,
155,a,,,3.9,708,67,0,0,-1,1,0.4,278,43,0,0,0.0,538,44,0,0,0.0,420,31,0.0,0.0,0,31774,19,29188,16,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529,44,0.0,506,20,0.0,465,6,0.0,529,44,,,,24,
157,a,,,4.9,274,177,0,0,-1,1,1.1,198,57,61,0,2.7,156,64,2,383,1.2,222,103,0.2,12.4,0,272417,103,249492,235,1.7,1.7,0.55,1.66,2.21,31.76,0.02,0.07,0.09,1.4,407.2,74,25,368.8,58,44,63.0,255,143,83.9,95,58,,,,24,
158,a,,,4.4,525,311,0,0,-1,1,0.1,433,151,0,0,0.0,636,248,0,0,0.0,571,206,0.0,0.0,0,23638,12,27954,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,243,0.0,624,247,0.0,602,236,0.0,627,243,,,,24,
159,a,100.0,100.0,4.4,487,87,0,0,-1,1,1.3,185,73,63,0,4.5,30,2,8,252,1.8,157,49,0.4,14.3,4,229043,297,118806,231,2.3,2.3,1.34,0.54,1.88,18.86,0.1,0.04,0.14,1.37,364.2,105,39,85.8,245,66,160.0,135,15,61.3,153,40,,,,24,
160,a,,,4.6,349,49,0,0,-4,4,0.5,262,97,0,0,0.0,720,249,0,0,0.0,667,237,0.0,0.0,0,42042,37,97918,46,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715,250,0.0,712,250,0.0,698,248,0.0,715,250,,,,24,
161,a,100.0,100.0,4.7,337,219,0,0,-3,3,0.0,548,211,0,0,0.0,722,308,0,0,0.0,677,281,0.0,0.0,0,4817,6,8184,8,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717,304,0.0,715,307,0.0,701,301,0.0,717,304,,,,24,
162,a,100.0,100.0,4.5,390,68,0,0,0,0,3.2,103,39,47,0,2.2,228,71,1,225,0.4,330,99,0.1,10.4,0,932385,135,703629,423,0.9,0.9,0.48,1.07,1.55,30.21,0.02,0.05,0.07,1.44,388.6,89,34,132.3,189,44,67.0,250,74,58.9,160,45,,,,24,
163,a,100.0,100.0,5.1,178,22,0,0,1,-1,6.3,60,22,57,0,2.7,159,48,3,239,2.6,103,28,0.5,11.2,2,1048247,499,1102642,752,3.1,3.1,1.5,1.7,3.2,25.97,0.08,0.09,0.17,1.36,301.0,145,55,199.5,131,28,149.0,147,21,65.1,137,36,,,,24,
164,u,0.0,0.0,5.4,141,41,0,0,-1,1,0.1,519,68,0,0,0.0,750,77,0,0,0.0,736,75,0.0,0.0,0,4727,0,15210,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,77,0.0,749,77,0.0,746,77,0.0,749,77,,,,24,
165,a,,,4.9,282,59,0,0,-1,1,0.1,406,61,0,0,0.0,732,73,0,0,0.0,706,67,0.0,0.0,0,16344,11,20881,18,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,72,0.0,727,71,0.0,719,72,0.0,730,72,,,,24,
166,a,100.0,100.0,5.5,111,69,0,0,-5,5,0.1,455,163,11,0,1.8,307,142,1,40,1.2,232,111,0.2,2.0,0,6854,6,26864,7,1.7,1.7,0.22,0.19,0.41,1.76,0.15,0.13,0.28,1.2,32.8,406,186,29.1,341,191,19.0,352,190,8.1,397,194,,,,24,
167,a,,,4.2,592,148,0,0,-3,3,0.3,293,108,22,0,3.7,71,11,0,84,0.2,373,115,0.0,5.2,0,65721,23,81451,63,0.7,0.7,0.29,0.09,0.38,6.29,0.07,0.02,0.09,1.56,86.4,346,122,34.1,331,107,36.0,294,95,15.7,358,118,,,,24,
168,a,100.0,100.0,4.8,315,203,0,0,-2,2,4.1,90,28,70,0,3.3,99,46,5,385,1.0,244,118,0.2,14.6,1,1479208,398,1244300,1450,1.5,1.5,2.39,3.79,6.18,23.57,0.13,0.21,0.34,1.33,429.8,62,19,625.4,11,10,244.0,84,54,130.2,31,21,3.0,3.0,4.0,24,
169,u,0.0,0.0,5.9,80,51,0,0,-1,1,0.1,420,146,0,0,0.0,752,326,0,0,0.0,739,319,0.0,0.0,0,1567,0,72527,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,326,0.0,752,326,0.0,751,325,0.0,752,326,,,,24,
170,u,0.0,0.0,4.0,660,193,0,0,0,0,0.0,593,206,0,0,0.0,586,203,0,0,0.0,484,162,0.0,0.0,0,0,0,7345,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,204,0.0,561,201,0.0,526,192,0.0,577,204,,,,24,
171,a,100.0,100.0,4.9,272,31,0,0,-1,1,1.6,158,62,31,0,1.6,332,107,0,152,0.8,277,78,0.2,6.3,0,321371,49,495370,254,1.3,1.3,1.23,1.12,2.35,19.69,0.09,0.08,0.17,1.4,225.2,205,80,232.8,113,23,107.0,194,44,56.7,169,51,,,,24,
172,a,100.0,100.0,4.8,303,36,0,0,-2,2,0.7,231,87,19,0,2.7,155,47,1,72,2.8,90,23,0.6,4.0,0,150750,460,94298,141,3.3,3.3,0.16,0.36,0.52,8.88,0.03,0.08,0.11,1.89,105.4,318,115,66.9,272,76,16.0,359,122,18.9,342,113,2.0,2.0,,24,
173,i,0.0,0.0,4.3,577,328,0,0,-2,2,0.1,526,197,0,0,0.0,626,242,0,0,0.0,549,198,0.0,0.0,0,7245,110,6506,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,237,0.0,610,241,0.0,585,230,0.0,617,237,,,,24,
174,i,0.0,0.0,4.5,427,265,0,0,0,0,0.5,269,83,15,0,1.5,341,157,0,81,0.0,626,244,0.0,3.3,0,188695,2,255591,97,0.0,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,341,158,99.8,229,142,5.0,404,213,19.6,339,167,,,,24,
175,u,0.0,0.0,6.3,51,21,0,0,-2,2,0.2,368,59,0,0,0.0,753,79,0,0,0.0,744,78,0.0,0.0,0,8049,0,61392,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,753,79,0.0,753,79,0.0,753,79,0.0,753,79,,,,24,
176,u,0.0,0.0,4.5,369,58,0,0,0,0,0.0,743,249,0,0,0.0,648,240,0,0,0.0,591,227,0.0,0.0,0,0,0,453,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640,241,0.0,637,241,0.0,619,239,0.0,640,241,,,,24,
177,a,100.0,100.0,6.1,74,47,0,0,-4,4,4.5,81,25,97,0,4.6,25,16,12,324,3.8,48,22,0.6,15.9,1,2444847,681,2182846,726,4.3,4.3,7.49,2.02,9.51,23.25,0.49,0.13,0.62,1.53,404.4,77,26,305.2,75,59,789.0,6,3,149.9,17,12,,,3.0,24,
178,a,,,4.7,340,63,0,0,-3,3,0.6,251,43,2,0,1.0,460,48,0,5,0.2,396,46,0.0,0.4,0,110761,138,143432,136,0.7,0.7,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,718,67,0.3,468,51,0.0,702,67,0.0,718,67,,,,24,
179,s,0.0,0.0,6.2,69,43,0,0,-3,3,0.2,367,119,7,0,1.0,481,228,0,26,0.0,743,321,0.0,1.1,0,18152,3,42806,19,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,421,197,31.5,333,187,31.0,310,167,8.5,392,190,,,,24,
180,a,,,7.8,14,5,0,0,3,-3,11.5,29,7,107,0,4.9,15,7,15,400,2.6,107,13,0.3,13.7,2,5228591,518,4402413,4640,3.1,3.1,10.67,1.63,12.3,23.66,0.57,0.09,0.66,1.26,500.2,36,5,296.3,81,4,845.0,4,3,164.5,13,4,,,,24,
181,a,,,5.7,90,58,0,0,-8,8,2.0,142,46,37,0,1.9,289,131,4,115,0.2,411,195,0.0,6.5,1,286140,36,1631714,133,0.7,0.7,4.24,0.38,4.62,10.09,0.92,0.08,1.0,2.18,134.6,286,127,115.3,214,134,186.0,118,79,43.3,227,115,,,2.0,24,
182,a,100.0,100.0,11.3,3,2,0,0,8,-8,64.7,2,2,167,0,7.3,3,3,29,717,4.8,24,14,0.4,14.8,6,6431029,1334,3399870,3761,5.3,5.3,11.53,6.41,17.94,31.16,0.52,0.29,0.81,1.39,831.6,3,2,877.9,1,1,696.0,8,4,240.8,2,2,1.0,1.0,1.0,24,
183,u,0.0,0.0,4.4,516,23,0,0,-1,1,0.2,393,58,0,0,0.0,632,76,0,0,0.0,565,72,0.0,0.0,0,2753,0,64188,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,76,0.0,620,68,0.0,597,59,0.0,623,76,,,,24,
184,u,0.0,0.0,4.4,530,316,0,0,-1,1,0.1,410,141,7,0,1.0,440,199,0,22,0.0,575,210,0.0,1.6,0,41967,0,42662,81,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,410,189,9.2,413,217,19.0,349,188,5.9,421,202,,,,24,
185,a,,,4.7,330,12,0,0,2,-2,10.4,33,7,74,0,3.5,90,13,7,275,1.6,178,15,0.3,15.7,2,2188844,402,1445511,1732,2.1,2.1,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,18,3,0.0,713,72,0.0,699,66,55.3,180,5,,,,24,
187,a,,,4.2,585,141,0,0,-3,3,0.3,297,109,30,0,2.7,148,42,3,128,1.6,171,52,0.4,7.1,0,61444,70,54073,77,2.1,2.1,0.55,0.09,0.64,11.75,0.07,0.01,0.08,1.45,189.8,243,88,20.0,368,126,54.0,267,81,26.6,301,96,,,,24,
189,i,0.0,0.0,4.4,514,106,0,0,-1,1,0.3,327,120,19,0,1.6,326,104,2,133,0.0,564,222,0.0,4.3,0,83516,1,105621,18,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,244,89,70.0,268,75,29.0,314,102,28.7,291,92,,,,24,
386,a,100.0,100.0,6.2,60,35,0,0,-3,3,1.1,200,59,56,0,3.3,104,49,3,247,2.2,135,59,0.4,9.0,0,484866,189,444211,307,2.7,2.7,1.36,2.2,3.56,17.2,0.12,0.19,0.31,1.46,232.0,202,83,312.1,73,57,237.0,88,57,77.9,107,65,,,,24,
560,a,100.0,100.0,6.2,65,40,0,0,-3,3,0.6,249,75,40,0,2.0,270,120,4,174,1.2,234,112,0.2,6.5,0,250174,53,323166,94,1.7,1.7,0.91,1.99,2.9,15.89,0.08,0.17,0.25,1.32,185.6,246,108,322.1,71,55,215.0,99,65,72.3,121,72,4.0,,,24,
575,u,0.0,0.0,4.0,651,185,0,0,0,0,0.0,647,219,0,0,0.0,578,196,0,0,0.0,475,154,0.0,0.0,0,0,0,3808,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,198,0.0,554,195,0.0,517,184,0.0,570,198,,,,24,
581,a,100.0,100.0,4.2,599,36,0,0,-3,3,0.2,361,54,5,0,2.5,177,28,0,13,0.0,532,66,0.0,1.2,0,16292,48,34590,14,0.5,0.5,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,372,34,0.0,600,57,0.0,570,45,5.7,425,34,,,,24,
621,a,,,5.9,81,52,0,0,-6,6,0.5,271,84,24,0,2.0,269,119,0,90,1.0,252,125,0.2,4.1,0,163657,33,164157,40,1.5,1.5,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,343,160,95.4,237,148,141.0,155,97,32.3,272,136,,,,24,
695,a,,,4.5,446,281,0,0,0,0,0.0,738,314,0,0,0.0,696,292,0,0,0.0,642,258,0.0,0.0,0,302,2,186,1,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,288,0.0,686,291,0.0,671,284,0.0,689,288,,,,24,
696,a,,,4.5,450,285,0,0,0,0,0.0,711,299,0,0,0.0,700,296,0,-1,0.0,646,262,0.0,0.0,0,713,6,398,1,0.5,0.5,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.45,0.0,693,292,1.5,450,226,0.0,675,288,0.1,504,235,,,,24,
697,a,,,4.0,681,212,0,0,0,0,0.1,504,177,3,0,1.5,335,108,0,5,0.6,290,82,0.2,0.8,0,10590,27,4587,23,1.1,1.1,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,450,163,1.5,449,163,13.0,366,125,2.7,450,155,,,,24,
740,a,,,1.5,740,3,0,0,0,0,0.7,488,10,1,0,0.0,532,18,0,0,0.5,313,17,0.3,0.7,0,566,21,796,68,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,18,0.0,499,18,0.0,458,18,0.0,523,18,,,,24,
11,a,100.0,100.0,5.9,79,23,0,0,-1,1,0.5,270,44,26,0,1.5,350,39,0,93,1.4,210,25,0.2,4.4,0,179075,102,188321,86,1.4,1.4,1.77,0.52,2.29,9.0,0.26,0.08,0.34,1.31,70.4,362,35,118.8,210,26,214.0,100,28,39.9,237,29,,,,24,
190,u,0.0,0.0,4.5,397,247,0,0,0,0,0.1,476,172,0,0,0.0,667,268,0,0,0.0,610,232,0.0,0.0,0,6178,0,34495,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659,264,0.0,656,267,0.0,638,259,0.0,659,264,,,,24,
193,i,0.0,0.0,4.9,267,172,0,0,-1,1,0.0,540,205,19,0,1.5,347,161,0,71,1.0,247,121,0.2,3.9,0,12785,0,19214,10,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,370,172,25.7,352,194,23.0,335,180,10.8,379,183,,,,24,
194,a,100.0,100.0,4.4,512,105,0,0,-1,1,0.1,440,154,28,0,2.3,216,68,0,112,3.0,77,16,0.7,6.4,0,9799,31,19330,11,3.0,3.0,0.23,0.08,0.31,14.96,0.02,0.01,0.03,1.52,181.8,248,91,29.2,339,110,61.0,257,76,27.4,299,95,,,,24,
195,i,0.0,0.0,4.3,576,135,0,0,-2,2,0.0,549,190,1,0,1.0,434,157,0,3,0.0,548,211,0.0,0.2,0,2379,0,13908,4,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,435,155,1.3,451,164,0.0,584,230,2.0,464,160,,,,24,
196,a,,,4.3,543,112,0,0,-2,2,0.1,465,161,15,0,1.5,336,109,0,39,0.4,320,91,0.1,3.5,0,8264,7,13440,4,0.4,0.4,0.01,0.13,0.14,9.2,0.0,0.03,0.03,2.12,51.8,380,131,36.6,323,102,5.0,401,141,9.2,389,130,,,,24,
197,u,0.0,0.0,4.5,386,239,0,0,0,0,0.0,746,321,0,0,0.0,658,261,0,0,0.0,601,225,0.0,0.0,0,0,0,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650,257,0.0,647,260,0.0,629,252,0.0,650,257,,,,24,
199,i,0.0,0.0,6.7,37,18,0,0,-3,3,8.1,45,13,73,0,3.8,70,34,6,331,3.8,49,23,0.6,10.9,1,1396996,9,3827285,6981,0.0,0.0,4.81,2.82,7.63,22.08,0.27,0.16,0.43,1.26,362.2,109,40,593.3,13,11,429.0,41,24,138.3,24,19,1.0,1.0,2.0,24,
