id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
695,a,,,4.5,453,286,0,0,0,0,0.0,745,317,0,0,0.0,705,292,0,0,0.0,639,251,0.0,0.0,0,320,20,215,30,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,702,291,0.0,696,292,0.0,681,285,0.0,702,291,,,,24,
771,a,,,4.5,481,303,0,0,0,0,0.0,772,335,0,0,0.0,726,306,0,0,0.0,661,266,0.0,0.0,0,10,10,3,3,1.7,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,305,0.0,719,306,0.0,706,300,0.0,725,305,,,,24,
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.5,273,44,26,0,1.5,353,40,0,93,1.5,233,25,0.3,4.4,0,180665,1692,189851,1616,1.5,1.5,1.77,0.52,2.29,9.0,0.26,0.08,0.34,1.31,70.4,367,36,118.8,212,26,214.0,103,29,39.9,245,30,,,,24,
638,a,,,4.5,425,264,0,0,0,0,0.0,670,275,0,0,0.0,687,277,0,0,0.0,619,234,0.0,0.0,0,2312,39,1912,41,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,276,0.0,678,277,0.0,661,269,0.0,683,276,,,,24,
160,a,100.0,,4.6,354,49,0,0,-4,4,0.5,262,97,0,0,0.0,730,254,0,0,0.0,665,244,0.0,0.0,0,43995,1990,98682,810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,729,255,0.0,723,255,0.0,710,253,0.0,729,255,,,,24,
445,a,100.0,100.0,3.9,733,74,0,0,-1,1,9.3,35,8,0,0,0.0,549,50,0,0,0.0,421,39,0.0,0.0,0,293889,2534,1131953,5623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,543,50,0.0,520,27,0.0,476,12,0.0,544,50,,,,24,
37,u,0.0,0.0,5.0,224,142,0,0,0,0,0.0,757,327,0,0,0.0,751,323,0,0,0.0,719,305,0.0,0.0,0,0,0,288,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,323,0.0,749,323,0.0,743,320,0.0,751,323,,,,24,
38,u,0.0,100.0,5.7,97,25,0,0,-3,3,2.1,137,20,53,0,2.6,177,22,9,222,0.5,350,36,0.1,9.3,0,1376643,1267,1282896,35461,0.0,0.5,5.11,0.24,5.35,9.94,0.74,0.03,0.77,1.44,273.8,173,19,68.9,280,32,334.0,57,20,67.5,136,21,,,,24,
39,u,0.0,,4.0,655,54,0,0,0,0,0.7,237,33,0,0,0.0,578,63,0,0,0.0,465,56,0.0,0.0,0,63380,42,64188,1500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,63,0.0,555,45,0.0,516,31,0.0,574,63,,,,24,
40,a,,,3.9,724,239,0,0,-1,1,0.6,254,96,0,0,0.0,544,181,0,0,0.0,415,130,0.0,0.0,0,56558,1040,63637,1000,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,182,0.0,515,179,0.0,471,162,0.0,539,182,,,,24,
48,a,100.0,100.0,5.2,162,98,0,0,-3,3,0.6,239,73,44,1,2.2,249,110,1,196,0.5,344,164,0.1,8.5,0,95928,1095,257471,717,0.0,0.5,1.89,1.96,3.85,19.54,0.13,0.13,0.26,1.29,138.0,290,127,336.2,69,53,159.0,145,90,63.2,155,90,,,,24,
49,d,50.0,0.0,4.4,493,88,0,0,-1,1,0.1,438,153,16,0,2.7,152,42,3,71,2.8,124,30,0.6,3.6,1,21554,35,20208,1492,2.3,0.0,0.21,0.06,0.27,4.93,0.04,0.01,0.05,0.95,104.2,326,117,26.7,356,116,20.0,351,117,15.1,364,122,,,,24,
51,a,100.0,100.0,4.5,367,14,0,0,0,0,0.1,433,62,1,0,1.0,449,40,0,3,0.0,580,76,0.0,0.2,0,10719,190,14544,285,-1.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,1.58,17.6,439,39,0.0,641,71,0.0,623,64,1.8,474,39,,,,24,
678,a,,,4.5,454,287,0,0,0,0,0.0,698,293,0,0,0.0,706,293,0,0,0.0,640,252,0.0,0.0,0,2144,63,1572,53,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,292,0.0,697,293,0.0,682,286,0.0,703,292,,,,24,
187,a,,,4.2,597,145,0,0,-3,3,0.3,297,109,32,2,2.7,148,40,3,136,2.5,138,37,0.6,7.6,0,63010,1636,55091,1095,3.0,3.0,0.81,0.11,0.92,12.87,0.09,0.01,0.1,1.41,207.2,228,86,23.0,373,126,70.0,254,75,30.2,291,92,,,,24,
189,i,0.0,0.0,4.4,524,109,0,0,-1,1,0.3,330,121,19,0,1.6,329,105,2,133,0.0,557,227,0.0,4.3,0,83533,18,105886,283,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,250,91,70.0,276,78,29.0,317,102,28.7,300,96,,,,24,
386,a,100.0,100.0,6.2,60,35,0,0,-3,3,1.1,201,58,57,1,3.2,116,52,3,249,1.5,235,109,0.2,9.2,0,486650,1973,450010,6106,2.0,2.0,1.5,2.22,3.72,17.57,0.12,0.18,0.3,1.43,233.4,203,85,313.5,76,59,247.0,87,57,79.2,108,66,,,,24,
688,a,,,4.5,473,299,0,0,0,0,0.0,738,312,0,0,0.0,722,303,0,0,0.0,657,263,0.0,0.0,0,727,32,522,19,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720,302,0.0,713,302,0.0,699,296,0.0,719,301,,,,24,
692,a,,,4.0,705,228,0,0,0,0,0.0,688,231,0,0,0.0,616,228,0,0,0.0,508,194,0.0,0.0,0,806,58,700,44,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,229,0.0,593,227,0.0,559,219,0.0,611,229,,,,24,
558,i,0.0,0.0,3.8,752,256,-1,1,-2,2,0.5,268,99,3,0,0.6,510,176,0,24,0.0,407,128,0.0,0.8,0,129971,7726,146969,958,0.0,0.0,0.33,0.03,0.36,5.63,0.07,0.01,0.08,1.15,110.2,320,115,27.3,354,115,21.0,344,113,16.0,357,118,,,,24,
559,a,100.0,100.0,4.5,374,58,0,0,0,0,0.2,347,123,44,6,2.2,235,74,0,154,2.2,159,47,0.5,9.8,0,69568,825,58393,589,1.2,2.2,0.58,0.98,1.56,30.77,0.03,0.05,0.08,1.63,350.0,123,44,240.8,115,23,85.0,222,58,67.7,134,36,,,,24,
561,a,,,3.9,751,255,0,0,-1,1,1.4,173,70,0,0,0.0,558,185,0,1,0.0,435,140,0.0,0.0,0,130329,1524,148263,1956,-1.0,0.0,0.0,0.09,0.09,0.71,0.0,0.14,0.14,1.1,16.8,440,158,34.2,335,107,2.0,426,151,5.3,431,148,,,,24,
2,i,0.0,0.0,6.6,40,19,0,0,-4,4,1.3,187,31,42,0,2.5,199,24,6,152,0.0,765,76,0.0,6.4,2,1237522,91,1386294,7808,0.0,0.0,3.05,0.52,3.57,5.82,0.46,0.08,0.54,0.87,154.4,274,26,119.5,210,25,255.0,82,26,52.6,201,26,,,,24,
3,a,100.0,100.0,6.3,53,3,-1,1,3,-3,27.9,8,3,94,2,4.3,40,4,8,353,2.8,136,36,0.4,14.9,2,4279289,71787,2813599,21940,3.3,2.8,2.56,1.03,3.59,19.52,0.12,0.05,0.17,0.93,496.4,46,14,170.8,163,36,272.0,75,3,94.0,84,13,,,,24,
4,a,100.0,100.0,7.8,13,4,0,0,-2,2,7.9,46,10,96,12,4.6,27,9,14,340,5.5,27,5,0.7,12.3,1,2583159,55470,3282932,11111,6.0,5.5,9.39,1.63,11.02,19.0,0.46,0.08,0.54,0.93,467.2,56,8,257.0,101,10,701.0,9,5,142.6,23,7,,,3.0,24,
5,u,0.0,0.0,4.0,656,55,0,0,0,0,0.0,610,69,0,0,0.0,579,64,0,0,0.0,466,57,0.0,0.0,0,0,0,4419,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,64,0.0,556,46,0.0,517,32,0.0,575,64,,,,24,
6,a,100.0,100.0,5.6,103,10,0,0,1,-1,4.3,83,29,73,1,3.5,95,21,5,274,2.2,173,53,0.4,13.0,2,1235579,13876,903261,8983,2.7,2.2,0.75,1.01,1.76,15.51,0.04,0.05,0.09,0.8,276.2,172,64,221.9,127,27,187.0,121,9,68.3,133,35,,,,24,
709,u,0.0,,4.5,430,69,0,0,0,0,0.0,580,74,1,0,1.0,453,46,0,2,0.2,385,39,0.0,0.2,0,6042,424,3239,548,0.0,1.9,0.0,0.01,0.01,0.45,0.0,0.09,0.09,4.05,0.0,685,58,0.3,476,52,0.0,663,58,0.0,685,58,,,,24,
23,a,100.0,100.0,6.8,31,15,0,0,-2,2,2.5,123,39,85,2,3.5,96,43,10,322,6.0,23,9,0.9,12.5,1,593829,24305,587632,11121,6.5,6.0,3.23,2.46,5.69,12.48,0.2,0.15,0.35,0.77,361.6,115,43,363.9,61,47,402.0,49,30,112.6,54,35,4.0,,4.0,24,
24,i,0.0,0.0,6.1,71,5,0,0,-4,4,2.1,138,53,27,0,3.0,132,35,0,112,0.0,755,255,0.0,4.4,0,146091,82,983875,1904,0.0,0.0,0.13,0.32,0.45,9.87,0.02,0.04,0.06,1.28,128.4,302,110,55.3,305,91,29.0,322,105,21.3,336,112,,,,24,
25,a,100.0,100.0,4.8,303,34,0,0,-2,2,0.9,215,82,17,0,2.1,263,84,0,66,0.2,396,125,0.0,3.5,0,92073,503,311144,837,0.7,0.2,0.06,0.08,0.14,1.82,0.02,0.03,0.05,0.69,22.2,428,152,26.5,359,118,23.0,341,112,7.2,410,135,,,,24,
73,a,100.0,100.0,4.1,613,40,0,0,-4,4,0.8,232,32,7,0,3.5,87,11,0,30,0.0,516,67,0.0,1.7,0,88462,424,248492,813,0.5,0.0,0.0,0.0,0.0,2.91,0.0,0.0,0.0,1.46,77.8,361,34,0.0,601,56,0.0,568,43,7.8,408,34,,,,24,
597,a,100.0,100.0,4.5,426,265,0,0,0,0,0.3,319,100,17,7,1.7,319,145,0,117,2.0,184,73,0.4,3.8,0,47898,12216,22971,1135,2.5,2.0,0.04,0.21,0.25,5.55,0.01,0.03,0.04,0.91,103.6,329,151,67.1,281,170,29.0,318,173,19.9,340,168,,,,24,
645,a,,,4.5,414,255,0,0,0,0,0.1,437,151,19,1,1.7,318,144,1,75,0.8,299,142,0.2,4.2,0,40232,111,28276,453,0.8,0.8,0.46,0.31,0.77,5.22,0.16,0.11,0.27,1.79,81.4,358,166,71.6,273,165,36.0,301,162,19.1,347,171,3.0,2.0,,24,
646,u,0.0,0.0,4.5,469,297,0,0,0,0,0.0,595,234,2,0,1.0,458,210,0,4,0.0,653,261,0.0,0.4,0,9074,0,7321,171,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,488,228,10.6,409,216,1.0,443,229,1.5,482,226,,,,24,
403,i,0.0,100.0,6.0,76,49,0,0,0,0,1.3,175,53,76,1,3.3,110,50,11,280,1.8,218,98,0.3,12.7,3,446046,293,473342,13978,0.0,2.3,3.43,1.67,5.1,25.35,0.16,0.08,0.24,1.19,388.4,104,38,317.2,75,58,396.0,52,32,110.4,58,38,,,,24,
246,u,0.0,0.0,4.5,434,271,0,0,0,0,0.0,739,313,0,0,0.0,689,279,0,0,0.0,623,238,0.0,0.0,0,0,0,957,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,278,0.0,680,279,0.0,664,271,0.0,686,278,,,,24,
404,u,0.0,,4.2,605,153,0,0,-3,3,0.1,456,158,12,1,1.2,390,128,0,40,0.2,371,118,0.0,2.9,0,10682,72,18962,395,0.0,0.7,0.41,0.11,0.52,5.72,0.12,0.03,0.15,1.72,80.6,359,126,29.0,349,114,20.0,350,116,12.6,375,126,,,,24,
680,a,,,4.0,665,192,0,0,0,0,0.0,587,202,0,0,0.0,586,202,0,0,0.0,473,163,0.0,0.0,0,4677,314,2800,180,1.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,203,0.0,562,200,0.0,525,189,0.0,581,203,,,,24,
249,a,100.0,100.0,4.8,304,200,0,0,-2,2,0.1,527,198,37,2,1.9,287,127,1,213,2.5,146,54,0.5,7.7,0,7356,119,8566,195,2.0,2.0,0.69,0.84,1.53,18.59,0.04,0.05,0.09,1.11,225.2,209,88,234.7,119,84,39.0,295,160,49.9,209,108,2.0,,3.0,24,
250,u,0.0,0.0,4.0,624,165,0,0,0,0,0.1,410,142,0,0,0.0,561,186,0,0,0.0,438,141,0.0,0.0,0,8149,0,44142,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,187,0.0,532,184,0.0,492,170,0.0,556,187,,,,24,
411,a,100.0,100.0,5.0,236,151,0,0,0,0,0.0,675,278,5,1,1.0,479,222,0,19,0.8,316,155,0.2,1.0,0,1552,53,1515,59,0.8,1.3,0.0,0.02,0.02,0.89,0.0,0.06,0.06,2.5,8.0,469,220,4.4,433,220,0.0,749,323,1.3,484,227,,,,24,
412,a,,,4.3,564,31,0,0,-2,2,0.1,465,64,0,0,0.0,628,75,0,0,0.0,532,72,0.0,0.0,0,3520,29,10286,88,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622,75,0.0,613,64,0.0,583,53,0.0,623,75,,,,24,
413,a,100.0,100.0,4.9,244,10,0,0,-1,1,3.2,102,16,48,0,3.2,114,15,2,188,0.0,690,80,0.0,9.8,1,639863,1725,1087026,3686,0.0,0.5,0.0,0.0,0.0,20.45,0.0,0.0,0.0,1.36,392.4,99,15,0.0,731,77,0.0,720,71,39.1,249,16,,,,24,
414,a,,,3.9,713,65,0,0,-1,1,0.3,323,49,0,0,0.0,540,42,0,0,0.0,409,30,0.0,0.0,0,20369,447,24945,217,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,42,0.0,510,18,0.0,466,3,0.0,535,42,,,,24,
415,a,100.0,100.0,5.4,126,11,0,0,-1,1,1.6,157,61,58,1,2.9,138,39,0,242,0.8,318,88,0.1,10.7,0,356089,1827,422117,7072,0.8,1.3,1.7,0.77,2.47,20.94,0.09,0.04,0.13,1.11,421.8,78,30,65.4,286,81,160.0,142,20,64.3,145,39,,2.0,,24,
416,a,100.0,100.0,4.0,627,166,0,0,0,0,0.3,316,114,1,0,1.0,416,140,0,3,0.0,441,142,0.0,0.2,0,33074,273,54421,413,0.0,0.5,0.0,0.0,0.0,0.19,0.0,0.0,0.0,1.42,2.4,496,174,1.0,460,168,0.0,495,171,0.3,502,175,,,,24,
672,a,100.0,100.0,4.0,689,214,0,0,0,0,0.0,585,200,1,0,0.5,512,178,0,7,0.0,493,181,0.0,0.2,0,5563,123,3751,116,0.0,0.0,0.0,0.01,0.01,2.37,0.0,0.01,0.01,2.25,19.6,435,154,2.2,447,162,2.0,429,154,2.4,458,159,,,,24,
675,u,0.0,0.0,4.0,653,185,0,0,0,0,0.0,652,219,0,0,0.0,576,197,0,0,0.0,463,158,0.0,0.0,0,2181,0,1911,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,199,0.0,553,196,0.0,514,183,0.0,572,199,,,,24,
698,a,,,4.5,412,68,0,0,0,0,0.1,411,63,1,0,1.0,451,45,0,2,0.2,384,38,0.0,0.2,0,26392,1400,13779,1131,0.2,0.2,0.04,0.0,0.04,0.02,0.13,0.0,0.13,0.07,0.2,510,52,0.1,487,53,5.0,408,51,0.5,498,52,,,,24,
643,a,100.0,100.0,4.0,678,204,0,0,0,0,0.2,393,135,1,0,1.0,424,146,0,3,0.0,483,172,0.0,0.2,0,26763,96,20232,188,0.0,-0.5,0.0,0.0,0.0,0.09,0.0,0.0,0.0,8.1,2.0,498,176,0.0,571,208,0.0,535,198,0.2,507,178,,,,24,
185,a,,,4.7,335,12,0,0,2,-2,10.0,33,7,74,0,3.5,88,12,7,275,1.2,247,18,0.3,15.7,2,2192819,4377,1490685,46906,1.7,1.7,0.0,0.01,0.01,29.75,0.0,0.0,0.0,1.42,554.6,23,5,0.0,724,75,0.0,711,69,55.3,188,6,,,,24,
654,a,100.0,100.0,5.0,211,132,0,0,0,0,0.0,583,229,34,2,1.8,306,138,2,156,3.5,90,42,0.7,6.8,0,7337,192,5975,172,3.5,3.0,1.21,1.19,2.4,20.14,0.11,0.11,0.22,1.84,119.0,310,140,195.6,142,98,127.0,174,107,44.0,231,119,4.0,4.0,,24,
686,a,,,4.0,702,225,0,0,0,0,0.0,647,216,0,0,0.0,613,225,0,0,0.0,505,191,0.0,0.0,0,2016,66,1611,65,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607,226,0.0,590,224,0.0,556,216,0.0,608,226,,,,24,
701,a,,,4.5,436,273,0,0,0,0,0.0,716,302,2,1,1.0,455,208,0,13,0.5,336,159,0.1,0.4,0,1241,53,936,44,0.5,0.0,0.03,0.04,0.07,1.21,0.06,0.08,0.14,2.32,6.4,472,223,27.7,352,196,6.0,401,213,4.0,445,212,,,,24,
535,a,,,4.9,268,173,0,0,-1,1,0.1,524,196,49,11,2.2,242,105,3,156,3.5,89,41,0.7,10.0,1,14873,581,15712,114,2.5,3.5,0.82,1.04,1.86,17.11,0.08,0.1,0.18,1.64,183.4,252,111,177.6,156,106,115.0,191,113,47.1,219,111,,1.0,,24,
541,a,100.0,100.0,6.8,34,17,0,0,3,-3,7.4,50,11,123,7,5.3,10,4,27,584,3.0,121,16,0.4,18.1,3,4281457,32460,3804955,37235,2.0,3.0,5.29,3.95,9.24,33.65,0.25,0.19,0.44,1.62,678.6,7,3,567.6,21,1,625.0,15,8,187.2,7,3,1.0,3.0,3.0,24,
542,a,100.0,100.0,4.3,558,118,0,0,-2,2,0.1,422,146,17,0,1.1,404,131,1,57,0.0,530,209,0.0,4.0,0,22405,101,31342,209,-1.0,0.0,0.5,0.07,0.57,18.56,0.05,0.01,0.06,1.72,204.2,232,88,31.3,340,110,55.0,272,84,29.1,297,94,,,,24,
545,u,0.0,0.0,5.0,223,49,0,0,0,0,0.1,470,64,0,0,0.0,750,74,0,0,0.0,718,63,0.0,0.0,0,7594,0,33910,56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,73,0.0,748,73,0.0,742,73,0.0,750,73,,,,24,
379,u,0.0,100.0,4.4,507,99,0,0,-1,1,0.0,646,215,2,0,0.7,507,175,0,2,0.2,376,121,0.0,0.5,0,2894,65,3337,156,0.0,0.2,0.0,0.02,0.02,0.78,0.0,0.02,0.02,0.71,5.2,478,168,13.9,397,136,0.0,596,235,1.7,476,165,,,,24,
380,i,0.0,100.0,4.4,506,98,0,0,-1,1,3.5,96,35,68,2,3.4,97,22,5,293,4.5,50,8,1.0,15.5,1,445643,6682,658614,48416,0.0,4.5,1.33,1.21,2.54,30.17,0.07,0.06,0.13,1.55,426.6,73,26,153.9,176,39,158.0,146,23,73.8,122,29,,,,24,
381,u,0.0,0.0,4.9,256,165,0,0,-1,1,0.1,419,142,2,0,1.0,471,217,0,4,0.0,695,287,0.0,0.4,0,6691,0,93146,40,0.0,0.0,0.07,0.0,0.07,0.66,0.37,0.0,0.37,3.49,3.2,490,229,0.3,478,239,5.0,410,216,0.9,489,229,,,,24,
382,i,0.0,0.0,6.3,51,28,0,0,-2,2,0.1,462,167,8,0,1.0,487,229,0,16,0.0,760,330,0.0,1.3,0,6531,38,26888,108,0.0,0.0,0.4,0.08,0.48,4.08,0.15,0.03,0.18,1.51,20.8,433,203,55.2,306,180,43.0,286,155,11.8,378,181,,,,24,
211,a,100.0,100.0,4.8,316,39,0,0,-2,2,6.9,54,19,88,11,3.8,66,10,5,327,6.8,14,2,1.4,18.3,2,975794,57592,674445,5276,6.8,6.8,3.47,2.24,5.71,29.38,0.16,0.1,0.26,1.33,498.6,45,13,406.1,51,9,322.0,62,2,122.6,47,5,,,,24,
212,u,0.0,0.0,4.5,445,279,0,0,0,0,0.0,764,330,0,0,0.0,697,285,0,0,0.0,631,244,0.0,0.0,0,0,0,309,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,694,284,0.0,688,285,0.0,673,278,0.0,694,284,,,,24,
642,a,100.0,100.0,5.0,231,147,0,0,0,0,0.0,613,243,33,3,1.7,324,150,0,243,2.0,189,78,0.4,6.6,0,5030,64,4402,91,1.0,2.0,0.07,0.22,0.29,24.07,0.0,0.02,0.02,1.65,223.4,212,90,125.1,203,129,12.0,375,203,35.9,264,134,,,,24,
213,u,0.0,0.0,4.5,396,246,0,0,0,0,0.0,600,235,0,0,0.0,669,263,0,0,0.0,600,220,0.0,0.0,0,755,0,19567,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,262,0.0,659,263,0.0,641,255,0.0,665,262,,,,24,
655,a,100.0,75.0,5.4,140,84,-1,1,-1,1,0.0,604,239,8,0,0.9,496,235,0,32,0.0,740,316,0.0,1.5,0,3278,36,3617,59,-1.0,0.0,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,420,196,24.1,369,202,35.0,307,165,8.3,402,196,,,,24,
656,a,,,4.5,450,283,0,0,0,0,0.2,361,117,0,0,0.0,702,289,0,0,0.0,636,248,0.0,0.0,0,57464,421,44267,722,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,288,0.0,693,289,0.0,678,282,0.0,699,288,,,,24,
679,a,,,4.5,468,296,0,0,0,0,0.0,700,295,0,0,0.0,718,301,0,0,0.0,652,260,0.0,0.0,0,1686,47,1160,53,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716,300,0.0,709,300,0.0,695,294,0.0,715,299,,,,24,
710,a,,,4.5,461,292,0,0,0,0,0.0,753,324,0,0,0.0,712,298,0,0,0.0,646,257,0.0,0.0,0,249,31,122,34,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,710,297,0.0,703,297,0.0,689,291,0.0,709,296,,,,24,
560,a,100.0,100.0,6.2,65,40,0,0,-3,3,0.6,251,76,47,7,2.2,255,114,5,199,2.8,135,52,0.5,7.6,0,251844,1723,324471,1399,3.3,3.3,1.09,2.03,3.12,16.64,0.09,0.16,0.25,1.33,223.0,213,91,328.9,72,56,248.0,86,56,80.0,107,65,4.0,,,24,
575,u,0.0,0.0,4.0,661,189,0,0,0,0,0.0,659,224,0,0,0.0,582,199,0,0,0.0,469,160,0.0,0.0,0,0,0,3816,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577,201,0.0,559,198,0.0,521,186,0.0,578,201,,,,24,
581,a,100.0,100.0,4.2,610,37,0,0,-3,3,0.2,353,54,8,3,2.7,149,26,0,25,0.8,295,21,0.2,1.9,0,18353,2109,34888,312,1.3,1.3,0.0,0.0,0.0,4.26,0.0,0.0,0.0,1.42,88.4,352,33,0.0,607,59,0.0,576,47,8.9,397,33,,,,24,
214,u,0.0,,4.6,351,229,0,0,-4,4,0.1,518,193,12,0,1.0,463,212,0,43,0.2,389,178,0.0,2.6,0,10674,82,16729,329,0.0,0.2,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,425,199,42.9,317,183,46.0,283,153,11.0,382,184,,,,24,
215,i,0.0,0.0,4.3,554,115,0,0,-2,2,0.1,484,167,0,0,0.0,626,235,0,0,0.0,528,207,0.0,0.0,0,4190,15,13011,231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,236,0.0,609,235,0.0,578,228,0.0,621,236,,,,24,
216,a,100.0,100.0,4.7,344,225,0,0,-3,3,0.1,420,143,16,1,1.8,305,137,0,107,0.2,393,181,0.0,3.4,0,18957,120,54471,80,0.2,0.2,0.22,0.6,0.82,9.49,0.03,0.09,0.12,1.37,119.8,308,139,131.4,197,125,53.0,274,149,30.4,289,145,4.0,,,24,
585,a,100.0,100.0,5.7,95,63,0,0,-3,3,2.5,120,37,82,3,3.4,102,45,6,318,3.5,94,44,0.6,14.4,2,803006,2298,574704,21853,3.5,3.5,4.4,4.11,8.51,23.15,0.25,0.23,0.48,1.31,369.8,110,41,340.3,67,52,555.0,28,16,126.5,41,26,,,,24,
644,a,100.0,100.0,4.4,548,328,0,0,-1,1,0.0,602,237,0,0,0.0,646,252,0,0,0.0,571,205,0.0,0.0,0,6664,201,5064,109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,251,0.0,635,252,0.0,615,243,0.0,642,251,,,,24,
647,a,,,4.5,442,278,0,0,0,0,0.0,623,251,0,0,0.0,694,284,0,0,0.0,628,243,0.0,0.0,0,4360,35,3459,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691,283,0.0,685,284,0.0,670,277,0.0,691,283,,,,24,
650,a,,,4.5,389,66,0,0,0,0,0.6,240,88,75,10,3.6,83,19,6,310,6.2,19,3,1.4,16.7,1,99413,12628,42674,1534,6.2,6.2,1.87,0.46,2.33,28.16,0.09,0.02,0.11,1.34,437.4,66,23,44.5,316,98,159.0,144,22,64.1,147,41,,,,24,
359,a,100.0,100.0,4.8,297,195,0,0,-2,2,0.1,529,199,20,0,1.5,347,160,0,124,1.0,277,131,0.2,4.2,0,6321,64,12958,123,1.0,1.5,0.33,0.26,0.59,18.48,0.03,0.03,0.06,1.94,125.4,304,137,65.9,284,172,27.0,328,177,21.7,333,165,2.0,2.0,,24,
184,u,0.0,0.0,4.4,542,323,0,0,-1,1,0.1,421,144,7,0,1.0,444,200,0,22,0.0,567,201,0.0,1.6,0,41967,0,43283,702,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,412,191,9.2,420,217,19.0,353,191,5.9,426,203,,,,24,
666,a,,,4.0,699,222,0,0,0,0,0.0,582,198,2,0,1.0,427,149,0,1,0.0,502,188,0.0,0.5,0,4956,80,3899,95,0.0,0.0,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,468,165,4.6,431,151,0.0,553,213,1.3,483,168,,,,24,
730,a,,,5.0,240,154,0,0,0,0,0.1,409,138,8,0,8.0,2,2,2,25,4.0,63,24,0.8,1.6,0,18269,1235,3103,1970,4.0,4.0,0.32,0.0,0.32,0.29,4.11,0.0,4.11,3.73,35.2,405,184,0.3,479,240,35.0,306,164,7.1,411,199,,,,24,
741,a,,,0.8,766,14,0,0,0,0,0.2,618,16,11,10,0.0,527,9,0,0,5.5,25,8,6.9,13.8,0,372,326,319,178,5.5,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521,9,0.0,497,9,0.0,453,9,0.0,522,9,,,,24,
