player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,gameweek
457,24-25-prem-nottingham-forest-vs-southampton,86,0,0,0,0.0,0.01,0,1,0,0,64,46,92.0,0.0,6,0,0.0,1,50.0,1,1,3,0,5,5,0,5,3,2,67.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,22
461,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.07,0.02,0,0,0,2,72,56,92.0,0.0,7,0,0.0,0,0.0,0,1,3,0,7,3,0,4,2,0,0.0,4,67.0,0,0,0,0,0.0,0.0,0,0,0,22
653,24-25-prem-nottingham-forest-vs-southampton,16,0,0,0,0.0,0.0,0,0,0,0,7,5,71.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
462,24-25-prem-nottingham-forest-vs-southampton,32,0,0,0,0.0,0.01,0,1,0,1,13,6,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
14,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.0,0,0,0,0,29,9,41.0,0.0,0,0,0.0,5,28.0,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1,3,0.72,-2.28,0,9,5,22
424,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0,0,0,0,9,2,40.0,0.0,2,0,0.0,0,0.0,1,0,1,0,0,0,1,1,5,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
449,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0,0,0,0,5,1,25.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
471,24-25-prem-nottingham-forest-vs-southampton,4,0,0,0,0.0,0.0,0,0,0,0,8,6,100.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
620,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0,0,0,0,9,3,100.0,0.0,0,0,0.0,1,100.0,0,0,3,0,1,0,0,2,2,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,22
222,24-25-prem-everton-vs-tottenham-hotspur,90,0,2,0,0.0,0.17,0,0,0,0,54,35,95.0,2.0,6,0,0.0,1,100.0,2,1,8,1,2,0,0,7,2,6,75.0,1,100.0,3,0,0,0,0.0,0.0,0,0,0,22
232,24-25-prem-everton-vs-tottenham-hotspur,81,1,0,2,0.5,0.06,1,4,0,4,50,22,81.0,1.0,1,0,0.0,0,0.0,1,1,8,0,0,0,3,8,12,7,41.0,1,33.0,2,2,0,0,0.0,0.0,0,0,0,22
494,24-25-prem-everton-vs-tottenham-hotspur,90,0,0,2,0.12,0.05,0,1,0,3,75,49,86.0,0.0,11,0,0.0,1,20.0,1,0,5,0,0,0,1,5,6,5,50.0,0,0.0,2,3,0,0,0.0,0.0,0,0,0,22
145,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.02,0,0,0,1,61,27,68.0,0.0,10,0,0.0,2,33.0,0,0,6,1,4,2,1,3,1,2,67.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,22
354,24-25-prem-ipswich-town-vs-manchester-city,72,1,1,2,0.1,0.66,1,1,0,1,82,70,96.0,3.0,12,0,0.0,2,100.0,2,0,1,0,1,0,1,4,2,4,67.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
346,24-25-prem-ipswich-town-vs-manchester-city,90,1,1,2,0.08,0.3,2,4,0,9,67,38,88.0,3.0,0,0,0.0,0,0.0,1,1,3,0,0,0,0,6,8,6,55.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
345,24-25-prem-ipswich-town-vs-manchester-city,63,0,2,2,0.16,0.3,0,0,0,10,53,31,76.0,3.0,5,0,0.0,1,100.0,0,1,4,0,2,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
347,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,50,30,86.0,0.0,0,0,0.0,5,50.0,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.46,0.46,1,30,5,22
348,24-25-prem-ipswich-town-vs-manchester-city,63,2,1,4,0.79,0.06,2,0,0,6,37,24,89.0,2.0,1,0,0.0,2,67.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
350,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.06,0,1,0,0,116,94,92.0,0.0,6,0,0.0,1,20.0,2,2,8,1,1,1,3,5,4,5,56.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,22
625,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.33,0,1,0,4,101,86,96.0,1.0,6,0,0.0,3,75.0,2,1,4,0,1,0,0,3,1,3,75.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
351,24-25-prem-ipswich-town-vs-manchester-city,63,1,0,3,1.3,0.03,3,0,2,5,19,10,91.0,1.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,22
356,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.02,0,1,0,2,96,73,90.0,0.0,6,0,0.0,2,100.0,1,0,4,0,2,2,1,7,4,4,50.0,3,100.0,2,2,0,0,0.0,0.0,0,0,0,22
357,24-25-prem-ipswich-town-vs-manchester-city,27,1,0,2,0.58,0.0,1,0,0,3,23,15,83.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,22
361,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.01,0,0,0,0,98,85,92.0,0.0,6,0,0.0,3,43.0,0,2,2,1,1,0,2,1,4,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,22
340,24-25-prem-ipswich-town-vs-manchester-city,72,0,0,0,0.0,0.02,0,0,0,0,70,67,99.0,0.0,12,0,0.0,1,50.0,0,0,3,0,1,1,0,1,5,0,0.0,1,25.0,0,2,0,0,0.0,0.0,0,0,0,22
278,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.02,0.02,0,0,0,1,53,37,88.0,0.0,8,0,0.0,2,40.0,2,1,5,0,2,1,0,3,1,2,67.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
268,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.15,0.0,1,4,0,2,19,5,71.0,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,8,4,7,70.0,1,50.0,3,1,0,0,0.0,0.0,0,0,0,22
619,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0.0,0.02,0,0,0,1,32,21,100.0,1.0,0,0,0.0,2,100.0,0,3,1,1,2,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
274,24-25-prem-ipswich-town-vs-manchester-city,73,0,0,2,0.04,0.03,1,2,0,2,36,18,90.0,1.0,1,1,100.0,1,100.0,0,0,4,0,0,0,2,4,5,4,44.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,22
355,24-25-prem-ipswich-town-vs-manchester-city,18,0,0,0,0.0,0.01,0,0,0,0,30,30,100.0,0.0,3,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
349,24-25-prem-ipswich-town-vs-manchester-city,27,0,0,0,0.0,0.02,0,1,0,1,24,20,95.0,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
277,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.01,0,0,0,1,14,7,100.0,0.0,0,0,0.0,0,0.0,2,0,0,0,0,0,1,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
282,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.0,0,0,0,0,8,3,60.0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,1,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,22
272,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0.0,0.0,0,0,0,0,3,1,50.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,22
569,24-25-prem-ipswich-town-vs-manchester-city,26,0,0,0,0.0,0.01,0,0,0,0,13,10,91.0,0.0,1,0,0.0,1,50.0,0,0,3,0,0,0,1,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,22
281,24-25-prem-ipswich-town-vs-manchester-city,17,0,0,0,0.0,0.0,0,0,0,0,5,2,67.0,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,2,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
631,24-25-prem-ipswich-town-vs-manchester-city,64,0,0,0,0.0,0.01,0,1,0,0,23,14,82.0,1.0,2,0,0.0,0,0.0,1,0,2,0,0,0,0,3,1,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
263,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.17,0.01,0,0,0,1,59,33,75.0,0.0,11,0,0.0,8,57.0,2,3,2,2,6,1,0,4,0,2,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,22
275,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.08,0.15,1,0,0,2,38,21,100.0,3.0,3,2,67.0,1,100.0,2,0,1,0,3,2,3,3,6,2,25.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,22
267,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.06,0,0,0,2,45,27,93.0,1.0,0,0,0.0,1,100.0,0,1,3,0,2,0,0,3,4,3,60.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,22
630,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,1,0.12,0.01,1,0,1,1,67,51,88.0,0.0,6,0,0.0,5,50.0,0,0,1,0,2,1,0,1,1,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,22
283,24-25-prem-ipswich-town-vs-manchester-city,90,0,0,0,0.0,0.0,0,0,0,0,36,24,92.0,0.0,0,0,0.0,5,71.0,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3,6,3.86,-2.14,0,24,5,22
