player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
419,25-26-prem-everton-vs-arsenal,90,0,0,0,0.0,0.00815868,0,0,0,1,28,11,65,1.0,1,0,0.0,0,0.0,0,1,4,0,0,0,0,2,3,2,40,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,5
19,25-26-prem-everton-vs-arsenal,10,0,0,0,0.0,0.00202488,0,0,0,3,11,5,83,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
300,25-26-prem-everton-vs-arsenal,74,0,0,0,0.0,0.00244328,0,0,0,0,22,10,77,0.0,2,0,0.0,1,100,0,0,4,0,1,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,5
707,25-26-prem-everton-vs-arsenal,15,0,0,0,0.0,0.00220224,0,0,0,0,13,6,100,0.0,0,0,0.0,1,100,0,0,1,0,1,0,0,2,3,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,1,0,0,4
31,25-26-prem-everton-vs-arsenal,25,0,0,1,0.02,0.0220068,0,0,0,2,22,11,100,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,7,1,20,1,25,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
310,25-26-prem-everton-vs-arsenal,65,0,0,0,0.0,0.00305164,0,0,0,2,22,6,60,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,1,6,8,2,50,4,40,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,1,0,0,3
311,25-26-prem-everton-vs-arsenal,24,0,0,1,0.01,0.00043395,0,0,0,2,15,1,50,0.0,0,0,0.0,0,0.0,0,0,1,0,2,2,0,3,7,0,0.0,3,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,4
22,25-26-prem-everton-vs-arsenal,2,0,0,0,0.0,0.00020072,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
691,25-26-prem-leeds-united-vs-crystal-palace,86,2,0,3,1.28,0.0875065,3,1,1,10,26,5,42,1.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,4,7,3,43,1,25,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,1.547,0,0,0,0,0,0,1
47,25-26-prem-aston-villa-vs-manchester-united,90,2,0,7,0.65,0.0056255,3,0,1,5,32,13,76,0.0,2,0,0.0,0,0.0,0,1,6,0,1,1,0,1,3,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,1.3326,0,0,90,1,0,0,8
450,25-26-prem-aston-villa-vs-manchester-united,90,1,0,6,0.66,0.149704,3,0,1,6,66,38,88,2.0,1,1,33,1,50,1,0,7,0,0,0,0,4,5,4,57,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5735,2,0,90,2,0,0,9
441,25-26-prem-aston-villa-vs-manchester-united,90,0,1,1,0.06,0.164339,0,1,0,8,57,21,81,3.0,1,2,25,0,0.0,3,0,4,1,3,2,0,12,3,10,83,2,67,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,60,0.0,5,0,90,2,0,0,9
32,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.00151149,0,0,0,0,70,31,62,0.0,5,0,0.0,8,30,0,0,13,0,1,0,0,2,0,1,100,1,100,1,0,5,1,0.87,-0.13,0,31,8,0.0,7,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
59,25-26-prem-aston-villa-vs-manchester-united,83,0,0,0,0.0,0.0263179,0,1,0,1,46,26,90,1.0,0,0,0.0,0,0.0,3,1,5,1,4,3,0,9,3,5,71,4,80,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,0,0,0,0,13
54,25-26-prem-aston-villa-vs-manchester-united,83,0,1,1,0.13,0.01895,1,1,1,2,47,20,71,3.0,2,0,0.0,1,100,1,0,5,0,0,0,0,3,8,3,27,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.3698,1,0,0,0,0,0,6
48,25-26-prem-aston-villa-vs-manchester-united,90,0,0,1,0.03,0.0885152,0,0,0,0,50,18,69,2.0,2,1,33,1,100,2,0,4,0,0,0,2,11,7,8,67,3,50,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,1,0,0,8
440,25-26-prem-aston-villa-vs-manchester-united,90,0,0,1,0.02,0.087138,1,2,0,4,69,29,83,0.0,4,1,17,1,33,2,0,4,0,2,1,0,7,3,6,67,1,100,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,67,0.0757,3,0,90,2,0,0,5
39,25-26-prem-aston-villa-vs-manchester-united,74,0,0,1,0.02,0.0143202,0,1,0,3,55,26,84,2.0,4,0,0.0,2,50,1,1,4,0,4,1,2,6,7,6,46,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,33,0.0,3,0,0,0,0,0,8
447,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.0242612,0,1,0,2,64,41,87,0.0,1,0,0.0,1,100,1,1,4,2,7,6,0,7,2,3,75,4,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,90,2,0,0,12
64,25-26-prem-aston-villa-vs-manchester-united,74,0,1,1,0.15,0.0230882,0,0,1,5,19,6,67,1.0,2,0,0.0,0,0.0,0,0,1,0,0,0,0,1,5,0,0.0,1,33,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,1
719,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.00278779,0,0,0,1,65,49,92,0.0,3,0,0.0,2,40,1,2,3,0,4,2,0,1,3,1,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
449,25-26-prem-aston-villa-vs-manchester-united,45,0,0,1,0.1,0.197018,0,1,0,2,42,25,89,1.0,7,0,0.0,2,50,0,1,3,0,1,1,0,3,2,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,2,0,0,5
455,25-26-prem-aston-villa-vs-manchester-united,90,0,0,3,0.11,0.0847995,0,1,0,4,63,33,75,1.0,4,0,0.0,1,33,2,1,5,0,0,0,1,4,9,4,36,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,67,0.0,3,0,90,2,0,0,9
437,25-26-prem-aston-villa-vs-manchester-united,45,0,0,1,0.03,0.030846,0,0,0,0,38,29,91,1.0,6,0,0.0,2,50,1,0,3,0,1,1,0,2,2,1,33,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
38,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.00233035,0,0,0,0,43,29,88,0.0,3,0,0.0,0,0.0,0,1,1,1,4,2,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,6
443,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.0154809,0,0,0,1,87,61,91,0.0,6,0,0.0,1,50,1,3,4,1,3,0,0,2,2,2,50,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,2,0,0,10
459,25-26-prem-aston-villa-vs-manchester-united,72,0,0,0,0.0,0.00921865,0,1,0,0,44,26,81,0.0,5,0,0.0,0,0.0,2,2,3,0,0,0,2,8,7,7,50,1,100,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,40,0.0,5,0,0,2,0,0,10
444,25-26-prem-aston-villa-vs-manchester-united,83,0,0,0,0.0,0.0797853,0,0,0,1,63,53,95,0.0,8,0,0.0,8,100,1,0,7,1,3,2,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,5
58,25-26-prem-aston-villa-vs-manchester-united,87,0,0,0,0.0,0.0118885,0,0,0,0,44,27,93,0.0,0,0,0.0,1,50,0,0,2,0,2,1,3,6,9,5,36,1,100,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,7
681,25-26-prem-aston-villa-vs-manchester-united,72,0,0,1,0.32,0.00592944,1,0,1,2,16,7,78,0.0,3,0,0.0,1,100,0,0,1,0,0,0,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.185,0,0,0,2,0,0,1
37,25-26-prem-aston-villa-vs-manchester-united,15,0,0,0,0.0,0.00124414,0,0,0,0,12,4,80,0.0,0,0,0.0,0,0.0,1,0,0,0,1,1,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,2
53,25-26-prem-aston-villa-vs-manchester-united,15,0,0,0,0.0,0.00172248,0,0,0,0,2,1,50,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
733,25-26-prem-aston-villa-vs-manchester-united,90,0,0,0,0.0,0.00124105,0,0,0,0,31,18,78,0.0,4,0,0.0,3,38,0,0,7,0,1,0,0,0,0,0,0.0,0,0.0,0,0,2,2,1.68,-0.32,1,18,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
466,25-26-prem-aston-villa-vs-manchester-united,17,0,0,0,0.0,0.00551682,0,0,0,3,9,5,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,1
462,25-26-prem-aston-villa-vs-manchester-united,17,0,0,0,0.0,0.00023865,0,0,0,0,13,6,75,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,3,2,40,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,2,0,0,3
36,25-26-prem-aston-villa-vs-manchester-united,90,0,0,1,0.07,0.00554317,0,0,0,1,45,25,83,0.0,3,0,0.0,1,20,0,1,2,1,1,0,0,1,4,1,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,4
50,25-26-prem-aston-villa-vs-manchester-united,6,0,0,0,0.0,0.00172339,0,0,0,0,6,3,60,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,2
677,25-26-prem-aston-villa-vs-manchester-united,6,0,0,0,0.0,0.00010398,0,0,0,1,4,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
44,25-26-prem-aston-villa-vs-manchester-united,2,0,0,0,0.0,0.00003247,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
755,25-26-prem-aston-villa-vs-manchester-united,6,0,0,1,0.02,0.0,1,1,0,1,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0164,0,0,90,2,0,0,0
354,25-26-prem-leeds-united-vs-crystal-palace,86,1,0,1,0.13,0.0212514,1,1,0,1,66,31,82,0.0,5,0,0.0,3,75,2,0,9,0,3,3,0,8,3,6,86,2,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.7599,3,0,0,0,0,0,15
660,25-26-prem-leeds-united-vs-crystal-palace,90,1,0,3,0.11,0.559931,1,0,0,1,57,27,82,5.0,6,5,50,2,50,1,0,6,1,2,0,1,2,4,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.328,2,0,90,1,0,0,11
344,25-26-prem-leeds-united-vs-crystal-palace,90,0,1,0,0.0,0.291097,0,0,0,5,88,65,88,1.0,5,0,0.0,3,38,1,2,2,0,4,4,0,8,3,2,100,6,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,7
343,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,4,0.49,0.00544801,1,0,0,6,75,49,91,0.0,5,0,0.0,2,50,1,1,5,0,8,5,1,9,5,2,67,7,64,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.5312,2,0,90,1,0,0,11
276,25-26-prem-leeds-united-vs-crystal-palace,13,1,0,2,1.16,0.00001028,1,0,1,2,6,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.7623,1,0,90,4,1,0,1
348,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,4,0.25,0.0228932,0,0,0,6,66,37,88,0.0,5,0,0.0,3,100,1,1,5,2,1,1,0,7,4,3,75,4,57,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,1,0,0,6
347,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,3,0.41,0.127124,2,0,0,3,56,21,78,0.0,5,0,0.0,0,0.0,2,1,2,0,2,2,0,4,5,3,38,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,1,0,0,5
698,25-26-prem-leeds-united-vs-crystal-palace,76,0,0,0,0.0,0.0268081,0,3,0,0,26,7,78,1.0,0,0,0.0,0,0.0,0,1,0,0,1,0,1,5,5,4,50,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,2
258,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,0,0.0,0.00834158,0,0,0,0,46,21,81,1.0,0,0,0.0,1,25,3,0,7,1,2,1,1,3,5,3,60,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,4,0,0,6
273,25-26-prem-leeds-united-vs-crystal-palace,90,0,0,1,0.07,0.38795,1,0,0,3,64,34,76,0.0,6,1,50,2,40,2,0,5,1,2,0,1,8,4,5,63,3,75,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0554,4,0,90,4,0,0,12
337,25-26-prem-fulham-vs-nottingham-forest,84,1,0,5,1.29,0.0205587,1,1,1,5,46,16,62,0.0,3,0,0.0,0,0.0,1,1,2,0,1,1,0,5,3,2,67,3,60,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.7469,1,0,0,0,1,0,5
332,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.06,0.0157214,0,0,0,1,53,28,78,3.0,1,0,0.0,0,0.0,4,1,5,0,2,1,0,9,4,7,88,2,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,80,0.0,5,0,90,0,0,0,13
731,25-26-prem-fulham-vs-nottingham-forest,77,0,1,3,0.11,0.0345771,0,3,0,9,46,22,85,1.0,2,1,100,2,100,1,0,5,0,0,0,0,9,3,7,78,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,33,0.0,3,0,0,0,0,0,8
314,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.00103254,0,0,0,0,68,38,69,0.0,7,0,0.0,5,24,0,0,13,0,3,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.09,0.09,0,38,5,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
316,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.101554,0,0,0,2,71,29,66,2.0,2,2,50,0,0.0,2,1,6,1,4,3,1,5,2,4,80,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,0,0,0,10
322,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.26466,0,0,0,0,63,31,78,1.0,4,1,100,4,40,1,3,3,0,1,1,0,6,2,5,83,1,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,90,0,0,0,7
321,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.00451295,0,1,0,0,89,65,82,1.0,5,0,0.0,6,46,0,1,4,2,6,3,0,4,4,2,67,2,40,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,9
325,25-26-prem-fulham-vs-nottingham-forest,84,0,0,0,0.0,0.0251335,0,0,0,1,55,44,92,1.0,3,0,0.0,0,0.0,0,1,10,0,0,0,1,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,11
317,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.00553201,0,0,0,0,55,35,81,0.0,4,0,0.0,7,58,0,2,2,1,8,4,0,3,3,1,50,2,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,12
517,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.01,0.0215655,0,0,0,1,91,63,86,2.0,17,0,0.0,2,22,0,1,10,1,1,1,0,4,6,1,17,3,75,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,13
330,25-26-prem-fulham-vs-nottingham-forest,65,0,0,0,0.0,0.00654497,0,0,0,0,45,30,91,0.0,2,0,0.0,0,0.0,1,1,3,0,2,1,0,5,3,1,33,4,80,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,7
329,25-26-prem-fulham-vs-nottingham-forest,83,0,0,1,0.02,0.0102345,0,1,0,3,29,14,82,0.0,1,0,0.0,1,100,2,0,0,0,1,1,1,4,2,4,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,2,0,0,0,0,0,3
508,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.04,0.13548,1,1,0,2,63,26,65,1.0,10,1,50,1,13,1,0,5,1,3,2,1,2,3,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.022,1,0,90,1,0,0,5
505,25-26-prem-fulham-vs-nottingham-forest,90,0,0,0,0.0,0.01768,0,0,0,0,65,51,93,0.0,7,0,0.0,4,67,0,1,7,0,3,2,2,4,4,1,25,3,75,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,1,0,0,5
506,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.02,0.0369949,1,0,0,0,79,55,83,1.0,6,0,0.0,4,57,1,1,8,2,4,1,1,1,8,1,14,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0551,1,0,90,1,0,0,8
699,25-26-prem-fulham-vs-nottingham-forest,72,0,0,1,0.02,0.0320562,0,0,0,1,66,49,96,1.0,3,0,0.0,1,50,0,2,6,0,1,0,0,2,1,2,67,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,0,0,0,0,11
516,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.01,0.039865,0,0,0,0,37,22,92,2.0,2,0,0.0,2,67,0,1,2,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,0,0,4
716,25-26-prem-fulham-vs-nottingham-forest,80,0,0,0,0.0,0.0053614,0,1,0,0,61,33,79,0.0,8,0,0.0,1,14,0,0,0,1,2,1,1,4,3,3,50,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,2,0,0,0,0,0,5
335,25-26-prem-fulham-vs-nottingham-forest,12,0,0,0,0.0,0.00840654,0,1,0,1,13,6,100,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,0,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,3
526,25-26-prem-fulham-vs-nottingham-forest,71,0,0,4,0.34,0.00763115,0,0,0,5,25,11,85,0.0,1,0,0.0,2,100,0,0,4,0,0,0,0,9,3,3,75,6,75,3,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
519,25-26-prem-fulham-vs-nottingham-forest,17,0,0,0,0.0,0.0046592,0,0,0,0,15,13,100,0.0,1,0,0.0,2,100,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
331,25-26-prem-fulham-vs-nottingham-forest,24,0,0,1,0.03,0.00810095,0,0,0,0,27,23,96,0.0,2,0,0.0,1,100,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
515,25-26-prem-fulham-vs-nottingham-forest,72,0,0,2,0.13,0.0617605,0,0,0,3,42,24,80,2.0,5,0,0.0,1,100,0,0,3,1,0,0,0,1,8,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,4
693,25-26-prem-fulham-vs-nottingham-forest,90,0,0,1,0.02,0.151642,0,1,0,8,60,33,87,2.0,0,1,17,2,67,0,2,3,0,0,0,3,1,12,1,9,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,17,0.0,0.0,0,0,90,1,0,0,5
426,25-26-prem-fulham-vs-nottingham-forest,17,0,0,0,0.0,0.00079434,0,0,0,0,8,1,50,0.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,3,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,1
527,25-26-prem-fulham-vs-nottingham-forest,18,0,0,0,0.0,0.00518787,0,0,0,1,3,1,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
326,25-26-prem-fulham-vs-nottingham-forest,6,0,0,0,0.0,0.00153488,0,1,0,0,6,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,0
12,25-26-prem-fulham-vs-nottingham-forest,9,0,0,0,0.0,0.00160877,0,0,0,0,14,9,90,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,1
320,25-26-prem-fulham-vs-nottingham-forest,5,0,0,0,0.0,0.00036272,0,0,0,0,4,4,100,0.0,1,0,0.0,1,100,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
696,25-26-prem-fulham-vs-nottingham-forest,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,1,0,0,0
737,25-26-prem-fulham-vs-nottingham-forest,5,0,0,0,0.0,0.0623025,0,0,0,1,5,3,60,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
139,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.00503773,0,0,0,0,54,34,79,0.0,6,0,0.0,5,36,1,0,10,0,0,0,0,1,0,1,100,0,0.0,0,0,6,0,0.63,0.63,2,34,4,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,0
531,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,2,0.16,0.00773529,2,0,1,4,66,39,91,0.0,3,0,0.0,5,83,4,1,6,0,6,5,0,12,5,6,67,6,75,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.2957,4,0,90,0,0,0,11
532,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,1,0.04,0.16117,0,0,0,1,53,20,83,1.0,4,1,100,2,50,5,1,5,0,4,4,3,10,5,8,67,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,71,0.0,7,0,90,0,0,0,12
166,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,5,0.59,0.00528841,2,2,0,3,46,18,69,0.0,4,0,0.0,1,25,0,2,8,0,1,1,0,3,3,3,60,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.1549,0,0,90,0,0,0,11
670,25-26-prem-brighton-hove-albion-vs-sunderland,90,0,0,0,0.0,0.00066957,0,0,0,0,49,17,47,0.0,7,0,0.0,4,17,0,0,12,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.24,0.24,0,19,3,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
