match_id,shot_index,minute,added_time,is_home,player_id,player_name,outcome,situation,body_part,xg,xgot,start_x,start_y,goal_mouth_y,goal_mouth_z,goal_mouth_location
25-26-prem-manchester-united-vs-burnley,25,40,,True,455,Mount,post,corner,head,0.0623,,5.1,58.1,53.2,39.2,high
25-26-prem-manchester-united-vs-burnley,26,39,,True,452,Amad,block,regular,left-foot,0.0346,,19.1,53.4,47.9,19,low-right
25-26-prem-manchester-united-vs-burnley,27,37,,False,207,Hannibal,miss,assisted,right-foot,0.1079,,10.9,53.7,45.4,58.3,close-high
25-26-prem-manchester-united-vs-burnley,29,27,,True,457,Casemiro,post,set-piece,head,0.1305,,7.6,48.7,51.3,40.5,high
25-26-prem-manchester-united-vs-burnley,30,22,,True,444,Yoro,miss,throw-in-set-piece,head,0.0875,,6.9,44.2,49.1,72.2,high
25-26-prem-manchester-united-vs-burnley,31,15,,True,119,Mbeumo,miss,fast-break,right-foot,0.0777,,12.8,68.1,60.3,6.9,left
25-26-prem-manchester-united-vs-burnley,32,14,,True,119,Mbeumo,save,assisted,left-foot,0.0226,0.0515,14,69.4,52,16.5,low-left
25-26-prem-manchester-united-vs-burnley,33,5,,True,450,Cunha,save,regular,left-foot,0.0273,0.0268,24.7,47.7,51.3,3.2,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,1,90,10,True,507,Aina,block,regular,right-foot,0.0156,,23.6,73.7,54.6,19,low-left
25-26-prem-nottingham-forest-vs-west-ham-united,2,90,8,False,671,Wilson,save,fast-break,right-foot,0.5974,0.5192,8.2,55.6,47.6,10.1,low-right
25-26-prem-nottingham-forest-vs-west-ham-united,3,90,1,False,671,Wilson,goal,fast-break,head,0.3637,0.8706,8.1,52,46,25.3,high-right
25-26-prem-nottingham-forest-vs-west-ham-united,4,90,,True,507,Aina,block,regular,right-foot,0.0216,,14.5,76.8,48.1,19,low-right
25-26-prem-nottingham-forest-vs-west-ham-united,5,88,,False,612,L.Paquetá,goal,penalty,left-foot,0.7884,0.7858,11.5,50,52.9,0.6,low-left
25-26-prem-nottingham-forest-vs-west-ham-united,6,84,,False,624,Bowen,goal,assisted,left-foot,0.067,0.3659,18.5,47.4,53.6,4.4,low-left
25-26-prem-nottingham-forest-vs-west-ham-united,7,81,,False,671,Wilson,save,set-piece,right-foot,0.0185,0.2459,3.2,67.6,46.9,27.8,high-right
25-26-prem-nottingham-forest-vs-west-ham-united,8,72,,True,505,Milenković,miss,corner,head,0.0515,,8.3,46.1,47.9,77.8,high
25-26-prem-nottingham-forest-vs-west-ham-united,9,69,,False,606,Mavropanos,miss,corner,head,0.0608,,8.3,46.2,45.9,86.1,high
25-26-prem-nottingham-forest-vs-west-ham-united,10,68,,False,671,Wilson,save,assisted,right-foot,0.0558,0.1805,18.8,61.7,48.2,24.7,high-centre
25-26-prem-nottingham-forest-vs-west-ham-united,11,67,,True,525,Wood,miss,assisted,head,0.1056,,8.5,46.6,60.7,54.2,high-left
25-26-prem-nottingham-forest-vs-west-ham-united,12,63,,True,516,Hudson-Odoi,save,assisted,right-foot,0.0434,0.0414,11,26,52,12.7,low-left
25-26-prem-nottingham-forest-vs-west-ham-united,13,62,,True,517,Anderson,block,assisted,right-foot,0.0169,,24.3,31.3,50.9,19,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,14,62,,True,508,N.Williams,block,regular,right-foot,0.0332,,15.3,38.9,51.8,19,low-left
25-26-prem-nottingham-forest-vs-west-ham-united,15,61,,True,525,Wood,miss,fast-break,right-foot,0.178,,13.4,54.9,66.6,19,left
25-26-prem-nottingham-forest-vs-west-ham-united,16,60,,True,515,Gibbs-White,save,assisted,left-foot,0.0774,0.1341,6.7,32.3,50.8,3.8,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,17,56,,False,625,Füllkrug,save,assisted,left-foot,0.0416,0.0585,11.9,30.7,49.2,19.6,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,18,47,,False,612,L.Paquetá,miss,assisted,right-foot,0.1969,,7.7,57.5,43.2,13.9,close-right
25-26-prem-nottingham-forest-vs-west-ham-united,19,47,,True,525,Wood,save,assisted,head,0.1215,0.1157,9.4,53.4,51.2,15.2,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,20,39,,False,612,L.Paquetá,save,assisted,left-foot,0.1264,0.259,14.1,41.9,51.7,29.7,high-centre
25-26-prem-nottingham-forest-vs-west-ham-united,21,18,,True,515,Gibbs-White,block,corner,head,0.0686,,3.8,40.3,51.6,19,low-centre
25-26-prem-nottingham-forest-vs-west-ham-united,22,15,,False,625,Füllkrug,miss,corner,head,0.0655,,3.8,59.1,46.4,97.2,high
25-26-prem-nottingham-forest-vs-west-ham-united,23,3,,False,625,Füllkrug,miss,corner,head,0.0385,,5.1,61,47.1,68.1,high
25-26-prem-sunderland-vs-brentford,1,90,6,True,560,Isidor,goal,assisted,head,0.1328,0.3383,8,44.9,52.3,4.4,low-left
25-26-prem-sunderland-vs-brentford,2,86,,False,83,O.Dango,save,assisted,head,0.0813,0.102,9.5,43.4,49.3,10.1,low-centre
25-26-prem-sunderland-vs-brentford,3,85,,True,544,Diarra,miss,assisted,right-foot,0.0281,,13.8,73.6,63,6.9,left
25-26-prem-sunderland-vs-brentford,4,83,,False,109,Henry,block,corner,left-foot,0.0313,,19.5,49.3,51.7,19,low-centre
25-26-prem-sunderland-vs-brentford,5,82,,True,547,E.Le Fée,goal,penalty,right-foot,0.7884,0.5978,11.5,50,47.2,13.9,low-right
25-26-prem-sunderland-vs-brentford,6,77,,False,136,Thiago,goal,assisted,head,0.1231,0.7415,7.1,47.8,52.9,29.1,high-left
25-26-prem-sunderland-vs-brentford,7,75,,True,560,Isidor,save,throw-in-set-piece,head,0.0981,0.1483,7.1,43.3,51.5,17.1,low-centre
25-26-prem-sunderland-vs-brentford,8,73,,True,560,Isidor,miss,assisted,right-foot,0.0138,,24.7,26,62.4,18.1,left
25-26-prem-sunderland-vs-brentford,9,68,,True,544,Diarra,miss,fast-break,right-foot,0.1703,,13.8,48.1,40.8,30.6,close-right
25-26-prem-sunderland-vs-brentford,10,59,,False,120,Schade,save,penalty,right-foot,0.7884,0.5978,11.5,50,52.6,14.6,low-left
25-26-prem-sunderland-vs-brentford,11,46,,True,544,Diarra,miss,throw-in-set-piece,right-foot,0.0522,,15.7,48.6,66.2,4.2,left
25-26-prem-sunderland-vs-brentford,12,46,,True,532,Hume,block,throw-in-set-piece,left-foot,0.0401,,22.2,55.9,50.4,19,low-centre
25-26-prem-sunderland-vs-brentford,13,45,1,False,129,Yarmoliuk,save,throw-in-set-piece,head,0.0136,0.0087,18.5,50.3,50.1,16.5,low-centre
25-26-prem-sunderland-vs-brentford,14,44,,True,683,Alderete,block,throw-in-set-piece,left-foot,0.0456,,16.6,34.8,51.2,19,low-centre
25-26-prem-sunderland-vs-brentford,15,42,,False,120,Schade,miss,corner,head,0.0823,,7.8,56.4,49.6,66.7,high
25-26-prem-sunderland-vs-brentford,16,17,,False,120,Schade,miss,assisted,head,0.0777,,9.9,52.3,61.8,5.6,left
25-26-prem-sunderland-vs-brentford,17,12,,True,541,Reinildo,block,regular,right-foot,0.0196,,25.3,36.8,50.7,19,low-centre
25-26-prem-sunderland-vs-brentford,18,9,,True,694,Mukiele,miss,corner,right-foot,0.0748,,6.4,61.3,47.1,56.9,close-high
25-26-prem-sunderland-vs-brentford,19,9,,True,553,Talbi,miss,corner,right-foot,0.0789,,7.7,55.8,31.6,1.4,right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,1,90,8,True,574,Udogie,miss,set-piece,head,0.022,,10.5,41.5,39.8,20.8,right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,2,90,2,True,584,Tel,miss,assisted,right-foot,0.0459,,17.8,51.9,58.8,12.5,close-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,3,79,,True,588,Odobert,miss,regular,right-foot,0.0513,,12.3,37,48.4,86.1,high
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,4,75,,False,85,Adams,save,corner,right-foot,0.0284,0.1785,7,67.9,47.8,22.8,high-right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,5,68,,True,586,Bergvall,save,assisted,left-foot,0.0561,0.2161,15.6,52.1,51.7,23.4,high-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,6,67,,False,84,Tavernier,miss,set-piece,left-foot,0.0256,,23.2,63.6,61.5,72.2,high-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,7,66,,False,84,Tavernier,miss,regular,right-foot,0.1984,,3.8,62.2,43.5,26.4,close-right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,8,62,,False,90,Scott,block,assisted,right-foot,0.0493,,16,30.3,51.6,19,low-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,9,55,,True,568,Pedro Porro,block,throw-in-set-piece,right-foot,0.012,,26.5,57.5,48.8,19,low-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,10,53,,False,86,Brooks,save,assisted,left-foot,0.1023,0.173,11.6,37.4,48.4,13.9,low-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,11,49,,False,82,Semenyo,block,throw-in-set-piece,left-foot,0.0225,,7.7,29.9,52.6,19,low-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,12,49,,False,86,Brooks,block,throw-in-set-piece,left-foot,0.1419,,9.7,66,48.3,19,low-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,13,49,,False,97,Evanilson,save,throw-in-set-piece,right-foot,0.1303,0.2121,4.6,58.3,47.4,3.8,low-right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,14,49,,False,72,Senesi,miss,throw-in-set-piece,left-foot,0.1231,,13.9,44.1,58,1.4,close-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,15,46,,False,82,Semenyo,save,assisted,left-foot,0.0233,0.1177,14.2,33.8,47.7,11.4,low-right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,16,45,1,False,74,Truffert,miss,throw-in-set-piece,left-foot,0.0118,,28.4,49.3,61.8,93.1,high-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,17,45,,False,72,Senesi,block,regular,left-foot,0.0137,,25.9,54.8,49.7,19,low-centre
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,18,43,,False,97,Evanilson,miss,assisted,head,0.1131,,7.1,45.8,39.7,11.1,right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,19,28,,False,84,Tavernier,block,assisted,left-foot,0.089,,10.7,36.4,51.9,19,low-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,20,21,,False,86,Brooks,miss,corner,head,0.0573,,8,43.8,46.2,66.7,high
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,21,21,,False,86,Brooks,save,free-kick,left-foot,0.0352,0.132,29,25,53.9,15.2,low-left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,22,17,,False,97,Evanilson,miss,assisted,head,0.0631,,9.9,44.6,38.8,36.1,right
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,23,11,,False,82,Semenyo,miss,assisted,head,0.168,,8,48.3,51.8,56.9,close-high
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,24,7,,False,97,Evanilson,miss,regular,right-foot,0.0737,,18.5,48.9,60.5,2.8,left
25-26-prem-tottenham-hotspur-vs-afc-bournemouth,25,5,,False,97,Evanilson,goal,assisted,left-foot,0.1163,0.6706,9.2,35,46.8,20.9,high-right
25-26-prem-wolverhampton-wanderers-vs-everton,1,90,4,True,635,R.Gomes,miss,regular,left-foot,0.0923,,11,47.2,41.3,19.4,close-right
25-26-prem-wolverhampton-wanderers-vs-everton,2,90,4,True,644,Bellegarde,save,assisted,right-foot,0.03,0.1229,22.2,29.3,46.7,8.2,low-right
25-26-prem-wolverhampton-wanderers-vs-everton,3,86,,False,304,Iroegbunam,block,set-piece,right-foot,0.0315,,24.6,61.1,51,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,4,84,,True,645,Fer López,block,corner,right-foot,0.0281,,20.3,62.8,50.7,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,5,84,,True,637,Toti,block,corner,other,0.0307,,5.4,41.7,52.1,19,low-left
25-26-prem-wolverhampton-wanderers-vs-everton,6,79,,True,635,R.Gomes,goal,assisted,right-foot,0.2692,0.1605,8.1,52.6,50.1,29.1,high-centre
25-26-prem-wolverhampton-wanderers-vs-everton,7,77,,True,635,R.Gomes,block,assisted,right-foot,0.0109,,23.2,74.8,52.2,19,low-left
25-26-prem-wolverhampton-wanderers-vs-everton,8,76,,False,293,O'Brien,miss,set-piece,head,0.0654,,8.8,48.8,61.8,15.3,left
25-26-prem-wolverhampton-wanderers-vs-everton,9,70,,True,644,Bellegarde,block,assisted,right-foot,0.0175,,22.6,28.4,50.3,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,10,70,,False,302,Gana,miss,assisted,right-foot,0.0808,,37.8,96.7,83.2,20.8,left
25-26-prem-wolverhampton-wanderers-vs-everton,11,63,,False,302,Gana,block,assisted,left-foot,0.0474,,17.6,47.9,50.1,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,12,55,,False,242,Dewsbury-Hall,goal,assisted,left-foot,0.0552,0.492,11,33.1,53.3,30.4,high-left
25-26-prem-wolverhampton-wanderers-vs-everton,13,49,,True,646,J.Gomes,miss,assisted,right-foot,0.0118,,31,54,58.7,8.3,close-left
25-26-prem-wolverhampton-wanderers-vs-everton,14,49,,True,648,Munetsi,block,assisted,head,0.0282,,11.4,44.9,51.5,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,15,46,,False,302,Gana,block,assisted,right-foot,0.1736,,13,53,49.6,19,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,16,33,,False,299,Ndiaye,goal,assisted,left-foot,0.5612,0.9028,7.1,53.2,49,10.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,17,33,,False,419,Grealish,save,set-piece,right-foot,0.2141,0.1966,5.7,31.5,50.6,3.8,low-centre
25-26-prem-wolverhampton-wanderers-vs-everton,18,28,,True,631,Agbadou,miss,corner,right-foot,0.1293,,7.1,49.5,51.9,63.9,high
25-26-prem-wolverhampton-wanderers-vs-everton,19,26,,False,419,Grealish,block,assisted,left-foot,0.0698,,9.2,35.1,54.3,19,low-left
25-26-prem-wolverhampton-wanderers-vs-everton,20,21,,True,642,Hee Chan,goal,assisted,left-foot,0.4197,0.8238,11.3,52.6,47.5,27.2,high-right
25-26-prem-wolverhampton-wanderers-vs-everton,21,7,,False,311,Beto,goal,corner,head,0.633,0.9867,2.4,52.4,47.2,10.1,low-right
25-26-prem-wolverhampton-wanderers-vs-everton,22,4,,True,663,J.Arias,save,assisted,right-foot,0.0416,0.0483,26,51.3,51.4,1.9,low-centre
