player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
28,24-25-prem-newcastle-united-vs-aston-villa,21,0,0,0,0.0,0.0,0.0,0,0,0,0,9,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,69,93,1,0,0
233,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,1,0,1,56,35,0,6,0,0,2,1,9,1,2,1,0,10,2,9,1,3,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,0,90,50,100,40,0,93,3,0,0
48,24-25-prem-newcastle-united-vs-aston-villa,80,0,0,0,0.0,0.01,0.0,0,0,0,0,23,11,0,1,0,0,0,0,4,0,0,0,1,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,69,0,0,40,100,0,0,0,80,2,0,0
57,24-25-prem-newcastle-united-vs-aston-villa,45,0,0,0,0.0,0.02,0.0,0,1,0,0,25,12,0,3,0,0,1,1,1,0,0,0,2,3,4,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,43,0,100,50,0,46,1,0,0
29,24-25-prem-newcastle-united-vs-aston-villa,21,0,0,0,0.0,0.01,0.0,0,0,0,0,17,13,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,0,0,0,0,69,93,1,0,0
32,24-25-prem-newcastle-united-vs-aston-villa,69,0,0,1,0.05,0.01,0.0,0,1,0,2,30,11,0,0,0,0,0,0,0,1,3,2,1,4,4,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,57,0,100,0,0,69,2,0,0
420,24-25-prem-newcastle-united-vs-aston-villa,12,0,0,0,0.0,0.01,0.0,0,0,0,0,10,9,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,79,93,0,0,0
52,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,1,0.19,0.01,0.0,0,0,0,1,56,42,0,2,0,0,0,0,5,2,5,2,1,2,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,0,67,0,0,0,93,3,0,0
58,24-25-prem-newcastle-united-vs-aston-villa,45,0,0,0,0.0,0.0,0.0,0,0,0,0,16,7,0,0,0,0,0,1,0,0,0,0,0,1,7,0,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,25,0,0,46,93,2,0,0
44,24-25-prem-newcastle-united-vs-aston-villa,90,0,0,0,0.0,0.01,0.0,0,1,0,0,36,25,0,3,0,0,0,0,0,2,3,1,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,67,0,100,0,0,93,3,0,0
38,24-25-prem-newcastle-united-vs-aston-villa,32,0,0,0,0.0,0.0,0.0,0,0,0,1,10,5,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,33,0,0,0,0,93,3,0,0
590,24-25-prem-newcastle-united-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,100,0,0,0,93,93,0,0,0
411,24-25-prem-newcastle-united-vs-aston-villa,1,0,0,0,0.0,0.0,0.0,0,0,0,0,13,11,0,1,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,93,93,0,0,0
443,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,8,0,5,0,7,0,0,5,0,2,0,0,1,0,0,1,0,0,4,0,0.93,0.93,0,8,7,0,1,0,42,0,39,0,100,0,0,0,94,0,0,0
436,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,2,0,0,59,20,0,5,0,2,4,1,2,3,10,4,1,7,3,6,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,71,0,22,67,100,100,100,0,94,0,0,0
433,24-25-prem-nottingham-forest-vs-tottenham-hotspur,82,0,1,1,0.15,0.3,0.15,1,1,0,3,49,26,2,4,0,3,0,2,6,0,0,0,0,4,8,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,79,0,75,38,25,33,0,0,82,0,0,0
423,24-25-prem-nottingham-forest-vs-tottenham-hotspur,82,0,0,1,0.06,0.19,0.0,0,2,0,1,49,21,1,7,1,0,3,2,7,0,2,1,1,6,7,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,70,100,0,55,0,67,75,0,82,0,0,0
432,24-25-prem-nottingham-forest-vs-tottenham-hotspur,74,1,0,3,0.35,0.02,1.21,2,1,0,5,25,9,0,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,100,0,100,0,0,74,0,0,0
437,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.04,0.01,0.0,0,0,0,0,47,16,0,1,0,1,3,4,5,1,2,1,1,8,5,8,0,4,1,0,0,0.0,0.0,0,0,0,0,0,4,84,0,50,67,0,0,75,0,94,0,0,0
422,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.24,0.01,0.0,0,1,1,1,41,21,0,4,0,3,0,0,8,0,5,2,2,1,5,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,84,0,75,20,0,100,0,0,94,0,0,0
573,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.2,0.0,0.0,0,0,0,1,29,15,0,4,0,3,1,0,1,1,4,2,0,7,0,4,3,0,0,0,0,0.0,0.0,0,0,0,0,0,4,79,0,75,100,100,0,25,0,94,0,0,0
449,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,19,0,3,0,0,1,0,3,0,2,0,2,7,3,5,2,3,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,63,100,0,50,0,94,0,0,0
503,24-25-prem-nottingham-forest-vs-tottenham-hotspur,81,0,0,2,0.2,0.08,0.05,1,2,0,6,53,35,3,2,0,1,0,1,0,0,0,0,0,5,2,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,67,100,50,0,0,81,1,0,0
434,24-25-prem-nottingham-forest-vs-tottenham-hotspur,87,0,0,1,0.05,0.03,0.0,0,1,0,4,42,22,2,1,0,0,1,1,7,0,0,0,1,4,5,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,44,0,100,100,0,87,0,0,0
505,24-25-prem-nottingham-forest-vs-tottenham-hotspur,81,0,0,0,0.0,0.02,0.0,0,0,0,2,70,56,0,8,0,0,0,1,8,0,0,0,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,0,100,0,0,0,0,81,1,0,0
499,24-25-prem-nottingham-forest-vs-tottenham-hotspur,64,0,0,1,0.06,0.03,0.0,0,1,0,1,63,49,0,4,0,0,1,1,4,0,0,0,0,6,2,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,100,50,100,50,0,64,1,0,0
486,24-25-prem-nottingham-forest-vs-tottenham-hotspur,87,0,0,0,0.0,0.02,0.0,0,0,0,0,88,70,1,16,0,2,0,2,5,1,0,0,0,3,3,0,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,29,0,75,0,0,0,87,1,0,0
491,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,3,0.39,0.05,0.87,3,2,1,5,56,34,1,8,0,0,0,0,2,0,0,0,1,5,8,5,0,3,4,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,42,0,67,0,0,94,1,0,0
481,24-25-prem-nottingham-forest-vs-tottenham-hotspur,26,0,0,0,0.0,0.01,0.0,0,0,0,0,32,24,0,2,0,0,1,1,5,1,0,0,1,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,75,0,0,50,64,94,0,0,0
447,24-25-prem-nottingham-forest-vs-tottenham-hotspur,87,0,0,0,0.0,0.02,0.0,0,0,0,1,25,11,0,2,0,0,0,0,2,0,1,1,0,4,4,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,61,0,0,100,43,0,0,0,87,0,0,0
489,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,77,71,0,3,0,1,0,0,5,0,1,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,50,0,67,0,0,0,94,1,0,0
480,24-25-prem-nottingham-forest-vs-tottenham-hotspur,64,0,0,0,0.0,0.03,0.0,0,0,0,0,55,41,1,5,0,1,0,0,8,0,0,0,1,4,6,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,85,0,100,25,50,0,0,0,64,1,0,0
488,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,17,0,0,0,2,0,0,5,0,2,0,0,0,0,0,0,0,0,2,1,1.36,0.36,0,17,2,0,0,0,94,0,67,0,0,0,0,0,94,1,0,0
492,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,1,0.02,0.09,0.0,0,2,0,6,73,34,2,6,0,0,0,1,6,0,0,0,4,3,14,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,13,100,33,0,0,94,1,0,0
494,24-25-prem-nottingham-forest-vs-tottenham-hotspur,26,0,0,2,0.09,0.03,0.0,0,0,0,2,34,20,0,5,0,1,0,0,1,0,0,0,1,2,3,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,40,0,0,0,64,94,0,0,0
653,24-25-prem-nottingham-forest-vs-tottenham-hotspur,16,0,0,0,0.0,0.0,0.0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,94,0,0,0
504,24-25-prem-nottingham-forest-vs-tottenham-hotspur,89,0,0,1,0.03,0.16,0.0,0,2,0,0,91,53,2,9,1,0,1,0,2,0,0,0,1,5,5,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,87,33,0,56,0,100,33,0,94,1,0,0
82,24-25-prem-nottingham-forest-vs-tottenham-hotspur,90,0,0,3,0.12,0.07,0.0,0,0,0,8,49,17,0,4,0,1,1,0,3,0,0,0,0,5,9,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,68,0,50,40,25,0,50,0,94,1,0,0
531,24-25-prem-nottingham-forest-vs-tottenham-hotspur,8,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,0,0,0
509,24-25-prem-nottingham-forest-vs-tottenham-hotspur,9,0,0,0,0.0,0.01,0.0,0,1,0,0,12,7,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,0,100,0,81,94,0,0,0
424,24-25-prem-nottingham-forest-vs-tottenham-hotspur,3,0,0,1,0.03,0.0,0.0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,87,94,0,0,0
482,24-25-prem-nottingham-forest-vs-tottenham-hotspur,3,0,0,0,0.0,0.01,0.0,0,0,0,0,10,10,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,94,0,0,0
495,24-25-prem-nottingham-forest-vs-tottenham-hotspur,9,0,0,0,0.0,0.06,0.0,0,0,0,0,14,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,0,0,0,0,81,94,0,0,0
596,24-25-prem-nottingham-forest-vs-tottenham-hotspur,8,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,0,0,0,0,0,2,0,0,0,0,4,3,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,60,50,0,0,82,94,0,0,0
620,24-25-prem-nottingham-forest-vs-tottenham-hotspur,3,0,0,0,0.0,0.0,0.0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,87,94,0,0,0
388,24-25-prem-southampton-vs-west-ham-united,90,0,0,2,0.13,0.21,0.0,0,3,0,3,64,34,3,7,0,1,3,0,6,0,3,1,0,8,1,7,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,25,100,50,100,100,0,90,0,0,0
514,24-25-prem-southampton-vs-west-ham-united,90,1,0,6,0.88,0.06,0.32,1,0,0,10,49,19,1,2,0,2,0,0,6,0,0,0,1,4,8,2,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,22,67,0,0,0,90,0,0,0
528,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,39,0,2,0,3,1,2,4,0,8,3,1,6,3,2,4,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,50,67,67,0,100,0,90,0,0,0
461,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.13,0.0,0,0,0,1,85,67,1,7,0,5,0,2,9,0,3,3,0,6,3,1,5,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,63,50,71,0,0,0,90,1,0,0
521,24-25-prem-southampton-vs-west-ham-united,36,0,0,0,0.0,0.0,0.0,0,1,0,0,23,14,0,2,0,3,0,0,3,0,0,0,0,2,0,1,1,1,0,3,0,0.53,0.53,0,14,3,0,0,0,82,0,50,100,100,100,0,0,36,0,0,0
588,24-25-prem-southampton-vs-west-ham-united,68,0,0,1,0.08,0.0,0.0,0,0,0,0,34,19,1,3,0,1,3,1,4,1,1,0,1,5,5,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,4,90,0,50,56,0,0,75,0,68,0,0,0
589,24-25-prem-southampton-vs-west-ham-united,68,0,1,1,0.13,0.01,0.0,0,0,0,1,20,6,1,3,0,0,0,0,2,0,0,0,1,8,9,3,5,3,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,50,45,0,0,0,68,0,0,0
591,24-25-prem-southampton-vs-west-ham-united,71,0,0,0,0.0,0.0,0.0,0,0,0,1,52,30,0,2,0,0,4,1,3,1,4,3,0,9,5,6,3,0,0,0,0,0.0,0.0,0,0,0,0,0,6,83,0,0,75,50,0,67,19,90,0,0,0
520,24-25-prem-southampton-vs-west-ham-united,88,0,0,1,0.07,0.05,0.0,0,0,0,0,61,33,0,8,1,2,1,2,5,1,1,1,2,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,73,100,33,29,50,0,50,0,88,0,0,0
623,24-25-prem-southampton-vs-west-ham-united,73,0,0,2,0.21,0.33,0.05,1,1,1,4,42,21,4,3,2,1,0,1,3,0,1,0,0,5,5,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,95,50,100,50,0,20,0,0,73,1,0,0
476,24-25-prem-southampton-vs-west-ham-united,86,0,0,2,0.05,0.56,0.15,2,1,0,6,66,37,3,7,0,1,1,0,4,0,3,1,2,5,6,4,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,50,33,50,100,0,86,1,0,0
477,24-25-prem-southampton-vs-west-ham-united,90,0,0,1,0.05,0.01,0.0,0,2,0,1,71,54,0,7,0,3,1,0,7,0,0,0,0,6,5,4,2,1,3,0,0,0.0,0.0,0,0,0,0,0,1,87,0,60,67,40,100,100,0,90,1,0,0
513,24-25-prem-southampton-vs-west-ham-united,54,0,0,0,0.0,0.0,0.0,0,0,0,0,37,21,0,3,0,8,0,0,6,0,0,0,0,1,0,0,1,0,0,2,0,0.06,0.06,0,21,8,0,1,0,70,0,47,0,100,0,0,36,90,0,0,0
525,24-25-prem-southampton-vs-west-ham-united,90,0,0,3,0.17,0.1,0.1,1,1,0,5,47,26,2,1,1,1,0,0,2,0,1,0,1,2,6,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,50,100,29,0,33,0,0,90,0,0,0
511,24-25-prem-southampton-vs-west-ham-united,45,0,0,0,0.0,0.01,0.0,0,1,0,1,28,18,1,2,0,3,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,75,100,100,100,0,46,90,0,0,0
530,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.18,0.0,0,1,0,2,40,24,1,3,0,0,0,0,3,1,1,1,0,5,6,3,2,1,3,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,50,40,100,0,0,90,0,0,0
474,24-25-prem-southampton-vs-west-ham-united,61,0,0,1,0.04,0.1,0.0,0,0,0,2,43,24,2,4,3,0,1,0,3,1,0,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,80,60,0,75,0,0,33,0,61,1,0,0
654,24-25-prem-southampton-vs-west-ham-united,45,0,0,1,0.32,0.01,0.0,0,0,1,1,28,20,1,2,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,50,0,0,0,0,46,0,0,0
455,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,42,0,2,0,2,2,3,3,3,4,2,1,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,98,0,67,50,20,0,100,0,90,1,0,0
452,24-25-prem-southampton-vs-west-ham-united,29,0,0,0,0.0,0.01,0.0,0,0,0,0,29,24,0,3,0,0,0,1,3,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,0,100,100,0,0,61,90,0,0,0
587,24-25-prem-southampton-vs-west-ham-united,22,0,0,1,0.04,0.01,0.0,0,1,0,1,10,4,0,1,0,0,0,0,2,0,0,0,0,3,0,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,100,0,100,0,68,90,0,0,0
518,24-25-prem-southampton-vs-west-ham-united,61,0,0,1,0.01,0.0,0.0,0,0,0,0,26,13,0,0,0,2,1,2,4,0,1,0,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,100,67,0,0,100,0,61,1,0,0
457,24-25-prem-southampton-vs-west-ham-united,29,0,0,0,0.0,0.01,0.0,0,1,0,1,32,17,1,2,0,0,0,0,1,1,1,1,2,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,33,100,100,0,61,90,0,0,0
188,24-25-prem-southampton-vs-west-ham-united,87,0,0,1,0.07,0.03,0.0,0,2,0,2,50,36,1,8,0,1,0,1,2,0,0,0,1,4,6,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,38,50,100,0,0,87,1,0,0
517,24-25-prem-southampton-vs-west-ham-united,22,0,0,0,0.0,0.03,0.0,0,0,0,0,15,6,1,4,1,2,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,55,100,29,100,0,0,0,68,90,0,0,0
524,24-25-prem-southampton-vs-west-ham-united,19,0,0,0,0.0,0.0,0.0,0,0,0,0,14,10,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,50,0,0,0,0,0,19,0,0,0
470,24-25-prem-southampton-vs-west-ham-united,90,0,0,8,0.84,0.04,0.38,2,0,3,12,48,15,1,5,0,1,1,0,1,0,0,0,0,12,13,2,10,1,3,0,0,0.0,0.0,0,0,0,0,0,1,63,0,33,22,63,0,100,0,90,1,0,0
608,24-25-prem-southampton-vs-west-ham-united,17,0,0,1,0.1,0.01,0.0,0,0,0,1,12,6,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,33,0,0,0,0,73,90,0,0,0
14,24-25-prem-southampton-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,22,0,10,0,15,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0.42,-0.58,0,22,15,0,1,0,59,0,50,0,0,0,0,0,90,1,0,0
453,24-25-prem-southampton-vs-west-ham-united,73,0,0,1,0.04,0.08,0.0,0,1,0,1,21,10,1,2,1,0,0,0,0,0,0,0,2,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,100,0,33,0,100,0,0,73,1,0,0
462,24-25-prem-southampton-vs-west-ham-united,17,0,0,0,0.0,0.03,0.0,0,0,0,0,15,3,0,0,1,0,1,0,0,0,0,0,0,1,7,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,100,0,17,0,0,100,73,90,0,0,0
463,24-25-prem-southampton-vs-west-ham-united,3,0,0,0,0.0,0.04,0.0,0,0,0,0,6,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,0,0,0,0,87,90,0,0,0
516,24-25-prem-southampton-vs-west-ham-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,88,90,0,0,0
467,24-25-prem-southampton-vs-west-ham-united,4,0,0,0,0.0,0.1,0.0,0,0,0,0,10,5,2,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,100,0,0,0,0,86,90,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,1,1,2,0.04,0.37,0.21,2,4,0,2,93,50,1,11,1,4,1,1,6,0,0,0,1,14,9,13,1,5,0,0,0,0.0,0.0,0,0,0,0,0,4,86,50,67,59,100,67,25,0,99,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,1,0,0,41,16,0,5,0,6,0,0,9,0,1,0,0,3,0,1,2,0,0,4,0,1.06,1.06,1,16,6,0,1,0,53,0,30,100,100,100,0,0,99,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.02,0.0,0,2,0,0,81,59,1,6,0,2,4,2,8,0,1,1,0,7,1,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,95,0,100,88,0,100,100,0,99,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.04,0.0,0,0,0,2,86,59,0,13,0,6,2,5,12,0,3,2,0,7,2,2,5,0,1,0,0,0.0,0.0,0,0,0,0,0,2,84,0,60,67,83,0,100,0,99,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.01,0.0,0,1,0,0,74,47,0,4,0,3,4,1,7,1,5,4,0,9,3,7,2,1,0,0,0,0.0,0.0,0,0,0,0,0,5,85,0,43,78,67,50,80,0,99,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-manchester-united,89,0,0,1,0.01,0.1,0.0,0,1,0,1,40,15,1,1,1,1,2,0,1,1,2,0,0,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,25,100,80,0,100,100,0,92,0,0,0
550,24-25-prem-wolverhampton-wanderers-vs-manchester-united,16,1,0,1,0.55,0.0,0.73,1,0,0,2,14,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,74,99,0,0,0
369,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,2,0.07,0.07,0.44,1,0,0,3,70,35,1,5,0,1,1,1,8,0,1,0,0,6,3,3,3,1,1,0,0,0.0,0.0,0,0,0,1,0,2,80,0,20,60,75,0,50,0,99,2,0,0
564,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,50,40,0,2,0,2,1,1,1,0,4,3,0,5,1,1,4,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,40,50,100,0,100,0,99,0,0,0
365,24-25-prem-wolverhampton-wanderers-vs-manchester-united,27,0,0,1,0.03,0.05,0.0,0,2,0,1,33,17,1,0,1,0,2,0,2,0,0,0,0,5,3,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,94,50,0,63,0,40,100,63,99,1,0,0
368,24-25-prem-wolverhampton-wanderers-vs-manchester-united,27,0,0,1,0.01,0.12,0.08,1,0,0,4,31,14,2,3,2,1,1,0,2,0,0,0,0,3,1,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,64,100,33,100,50,0,100,63,99,1,0,0
652,24-25-prem-wolverhampton-wanderers-vs-manchester-united,63,0,0,1,0.04,0.01,0.0,0,0,0,0,52,30,0,6,0,2,2,1,4,1,1,1,0,6,0,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,4,86,0,100,100,0,0,50,0,63,1,0,0
377,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,1,0.08,0.01,0.12,1,0,0,1,72,49,0,9,0,5,1,4,2,1,5,1,0,4,3,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,84,0,50,67,50,0,100,0,99,2,0,0
594,24-25-prem-wolverhampton-wanderers-vs-manchester-united,90,0,0,1,0.02,0.03,0.0,0,0,0,2,75,48,0,8,1,1,2,2,3,0,4,2,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,83,100,20,60,0,0,67,0,99,2,0,0
533,24-25-prem-wolverhampton-wanderers-vs-manchester-united,87,0,0,1,0.07,0.03,0.0,0,0,0,4,44,19,0,2,0,0,1,0,4,0,0,0,0,3,3,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,50,50,0,100,0,87,0,0,0
572,24-25-prem-wolverhampton-wanderers-vs-manchester-united,63,0,0,0,0.0,0.0,0.0,0,0,0,0,45,32,0,3,0,2,2,1,1,0,4,2,1,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,86,0,67,50,0,0,67,0,63,1,0,0
553,24-25-prem-wolverhampton-wanderers-vs-manchester-united,73,0,0,0,0.0,0.01,0.0,0,0,0,0,60,43,1,3,0,3,0,2,1,1,2,0,2,1,11,1,0,0,5,0,0,0.0,0.0,0,0,0,0,0,1,90,0,75,10,0,0,0,0,73,0,0,0
