match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,316,78.0,0.0,0.0,4.0,0.25,0.03,0.0,1.0,0.0,,9.0,25.0,10.0,53.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,50.0,0.0,2.0,,,,,,,,,,3.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,18.0,12.0,92.0,0.0,1.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,1.0,0.9,0.1,0.0,0.0,1.0,12.0,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,59.0,25.0,68.0,0.0,4.0,0.0,,14.0,54.0,0.0,0.0,1.0,0.0,8.0,0.0,6.0,0.0,0.0,3.0,0.0,1.0,100.0,2.0,100.0,0.0,0.0,,4.0,3.0,2.22,0.78,0.0,3.0,14.0,25.0,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,635,64.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,,0.0,26.0,15.0,94.0,1.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,307,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,0.0,55.0,34.0,85.0,0.0,2.0,0.0,,5.0,50.0,1.0,100.0,1.0,2.0,4.0,0.0,9.0,4.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,501,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,10.0,7.0,88.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,295,90.0,0.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,,2.0,55.0,19.0,66.0,0.0,3.0,0.0,,1.0,25.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,5.0,2.0,6.0,5.0,3.0,50.0,3.0,60.0,3.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,289,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,21.0,7.0,78.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,1.0,0.0,0.0,,,,,,,,,1.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,317,12.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,2.0,12.0,9.0,90.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,336,13.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,,0.0,16.0,12.0,92.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,285,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,46.0,25.0,78.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,1.0,100.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,288,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,52.0,33.0,85.0,0.0,4.0,0.0,,2.0,29.0,0.0,0.0,1.0,0.0,3.0,1.0,9.0,7.0,0.0,3.0,3.0,1.0,100.0,2.0,40.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,309,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,33.0,19.0,76.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,296,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,,0.0,37.0,19.0,86.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,117,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,20.0,7.0,64.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,8.0,3.0,33.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,1.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,320,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,290,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,337,4.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,,1.0,14.0,11.0,100.0,0.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,319,1.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,,0.0,7.0,7.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,301,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,571,90.0,0.0,0.0,7.0,0.22,0.34,0.39,3.0,7.0,0.0,12.0,66.0,32.0,89.0,2.0,1.0,2.0,40.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,53.0,0.0,0.0,1.0,1.0,70.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,235,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,34.0,65.0,0.0,18.0,0.0,,13.0,42.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,4.0,1.0,1.66,0.66,1.0,1.0,13.0,34.0,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,342,90.0,1.0,0.0,3.0,0.27,0.04,0.62,1.0,0.0,1.0,3.0,90.0,62.0,91.0,1.0,7.0,1.0,20.0,2.0,100.0,3.0,75.0,4.0,0.0,2.0,0.0,1.0,0.0,1.0,5.0,5.0,5.0,50.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,232,81.0,1.0,0.0,1.0,0.24,0.01,0.82,1.0,0.0,0.0,3.0,38.0,21.0,91.0,1.0,2.0,1.0,25.0,2.0,100.0,1.0,50.0,2.0,0.0,5.0,0.0,2.0,0.0,2.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,350,90.0,0.0,0.0,5.0,0.67,0.06,0.0,0.0,3.0,2.0,10.0,98.0,66.0,93.0,0.0,8.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,63.0,2.0,67.0,0.0,1.0,75.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,341,85.0,0.0,0.0,1.0,0.11,0.03,0.0,0.0,1.0,0.0,1.0,80.0,61.0,91.0,0.0,12.0,0.0,,2.0,33.0,1.0,50.0,2.0,0.0,5.0,0.0,4.0,0.0,0.0,5.0,2.0,3.0,100.0,2.0,50.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,346,75.0,0.0,1.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,5.0,41.0,18.0,82.0,2.0,0.0,1.0,100.0,0.0,,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,7.0,6.0,7.0,54.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,354,85.0,0.0,0.0,3.0,0.07,0.11,0.0,0.0,0.0,0.0,0.0,127.0,107.0,91.0,1.0,16.0,0.0,,4.0,44.0,0.0,0.0,2.0,1.0,4.0,0.0,1.0,1.0,2.0,4.0,2.0,4.0,67.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,348,90.0,0.0,0.0,2.0,0.14,0.71,0.0,0.0,0.0,0.0,2.0,69.0,45.0,90.0,7.0,5.0,5.0,63.0,5.0,83.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,236,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,28.0,90.0,0.0,3.0,0.0,,1.0,25.0,3.0,100.0,3.0,2.0,1.0,3.0,10.0,7.0,0.0,5.0,1.0,4.0,80.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,221,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,15.0,71.0,0.0,6.0,0.0,0.0,3.0,43.0,1.0,100.0,1.0,1.0,3.0,2.0,5.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,1.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,222,90.0,0.0,0.0,1.0,0.02,0.01,0.04,1.0,0.0,0.0,2.0,52.0,31.0,89.0,0.0,4.0,0.0,,3.0,100.0,3.0,75.0,4.0,0.0,5.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,355,90.0,0.0,0.0,1.0,0.05,0.08,0.0,0.0,0.0,0.0,1.0,88.0,72.0,94.0,0.0,11.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,219,90.0,0.0,0.0,1.0,0.01,0.0,0.04,1.0,0.0,0.0,1.0,41.0,24.0,80.0,0.0,1.0,0.0,,1.0,25.0,1.0,50.0,2.0,0.0,1.0,1.0,7.0,2.0,0.0,4.0,2.0,2.0,100.0,2.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,156,20.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,12.0,7.0,100.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,217,90.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,1.0,35.0,24.0,96.0,0.0,3.0,0.0,0.0,1.0,100.0,2.0,100.0,2.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,651,90.0,0.0,0.0,2.0,0.07,0.01,0.0,0.0,2.0,0.0,0.0,50.0,34.0,92.0,0.0,6.0,0.0,,1.0,50.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,351,90.0,0.0,0.0,2.0,0.82,0.05,0.66,1.0,2.0,1.0,13.0,22.0,10.0,77.0,2.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,3.0,2.0,67.0,2.0,50.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,95.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.87,0.13,1.0,0.0,1.0,19.0,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,224,90.0,0.0,0.0,1.0,0.08,0.2,0.0,0.0,1.0,0.0,4.0,33.0,9.0,75.0,3.0,2.0,4.0,44.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,10.0,2.0,20.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,345,15.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,1.0,17.0,11.0,79.0,0.0,3.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,220,70.0,0.0,0.0,1.0,0.19,0.01,0.0,0.0,0.0,0.0,1.0,25.0,5.0,42.0,0.0,3.0,0.0,,0.0,,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,7.0,8.0,2.0,29.0,5.0,63.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,231,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,42.0,23.0,85.0,0.0,6.0,0.0,,1.0,33.0,2.0,100.0,2.0,1.0,0.0,2.0,4.0,1.0,3.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,340,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,76.0,64.0,93.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,2.0,1.0,0.0,2.0,3.0,1.0,100.0,1.0,25.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,625,5.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,1.0,13.0,11.0,85.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,577,9.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,2.0,9.0,3.0,75.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,672,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,8.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,403,90.0,1.0,1.0,5.0,0.35,0.04,0.86,2.0,0.0,0.0,7.0,47.0,31.0,94.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,2.0,5.0,0.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0,3.0,75.0,0.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,401,89.0,1.0,0.0,4.0,0.93,0.11,1.27,2.0,3.0,0.0,15.0,47.0,22.0,79.0,4.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.0,4.0,8.0,3.0,27.0,1.0,100.0,0.0,2.0,60.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,402,78.0,0.0,1.0,3.0,0.58,0.61,0.0,0.0,1.0,1.0,6.0,39.0,18.0,78.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,398,78.0,1.0,0.0,2.0,0.11,0.18,0.51,1.0,0.0,0.0,4.0,46.0,26.0,90.0,2.0,5.0,2.0,33.0,5.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,2.0,6.0,2.0,25.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,415,90.0,0.0,0.0,2.0,0.1,0.09,0.06,1.0,1.0,0.0,0.0,89.0,72.0,95.0,0.0,14.0,0.0,,6.0,86.0,0.0,0.0,0.0,1.0,6.0,0.0,4.0,3.0,0.0,6.0,2.0,3.0,75.0,3.0,75.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,417,90.0,0.0,0.0,1.0,0.37,0.14,0.6,1.0,0.0,1.0,1.0,90.0,65.0,87.0,1.0,9.0,1.0,100.0,2.0,67.0,2.0,100.0,2.0,1.0,5.0,1.0,1.0,0.0,2.0,6.0,3.0,6.0,67.0,0.0,0.0,4.0,1.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,396,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,11.0,85.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,1.0,0.0,0.18,0.18,0.0,1.0,0.0,11.0,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,399,90.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,1.0,0.0,6.0,75.0,58.0,97.0,1.0,8.0,1.0,25.0,3.0,100.0,2.0,100.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,395,90.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,2.0,83.0,72.0,97.0,0.0,4.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,1.0,0.0,6.0,4.0,0.0,4.0,4.0,1.0,100.0,3.0,43.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,394,89.0,0.0,0.0,4.0,0.2,0.4,0.0,0.0,0.0,0.0,5.0,64.0,48.0,96.0,3.0,5.0,0.0,0.0,4.0,100.0,1.0,100.0,1.0,1.0,7.0,0.0,0.0,0.0,1.0,3.0,7.0,3.0,30.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,418,78.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,74.0,50.0,88.0,0.0,5.0,0.0,0.0,1.0,50.0,1.0,33.0,3.0,0.0,6.0,0.0,2.0,0.0,1.0,5.0,6.0,3.0,38.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,28.0,67.0,0.0,8.0,0.0,,9.0,41.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,4.0,3.0,3.31,0.31,0.0,2.0,9.0,28.0,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,31,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,7.0,100.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,42,69.0,0.0,0.0,1.0,0.07,0.01,0.0,0.0,1.0,0.0,0.0,35.0,21.0,84.0,0.0,3.0,0.0,,0.0,0.0,2.0,67.0,3.0,0.0,4.0,1.0,1.0,0.0,1.0,5.0,2.0,5.0,83.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,36,90.0,0.0,0.0,1.0,0.05,0.33,0.18,1.0,2.0,0.0,2.0,52.0,19.0,70.0,1.0,3.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,4.0,3.0,0.0,3.0,2.0,2.0,100.0,1.0,33.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,54,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,31.0,7.0,64.0,0.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,7.0,9.0,64.0,1.0,33.0,5.0,2.0,75.0,,,,,,,,,
24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,416,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
