match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,19,73.0,0.0,1.0,3.0,0.22,0.66,0.0,0.0,0.0,0.0,5.0,47.0,26.0,96.0,3.0,2.0,1.0,100.0,2.0,100.0,3.0,100.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,3.0,6.0,3.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,255,90.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.0,0.0,1.0,68.0,26.0,76.0,1.0,4.0,3.0,75.0,3.0,60.0,3.0,50.0,6.0,2.0,3.0,1.0,3.0,2.0,1.0,10.0,5.0,8.0,62.0,2.0,100.0,0.0,3.0,67.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,252,73.0,1.0,0.0,2.0,0.26,0.04,0.46,2.0,0.0,0.0,5.0,30.0,7.0,70.0,2.0,1.0,0.0,0.0,2.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,2.0,25.0,2.0,33.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,257,90.0,0.0,0.0,2.0,0.09,0.02,0.0,0.0,0.0,0.0,2.0,67.0,24.0,69.0,1.0,9.0,1.0,50.0,1.0,20.0,2.0,67.0,3.0,4.0,2.0,0.0,1.0,1.0,1.0,7.0,3.0,5.0,63.0,2.0,100.0,2.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,514,90.0,0.0,1.0,2.0,0.28,0.09,0.35,1.0,2.0,1.0,5.0,38.0,12.0,92.0,2.0,2.0,0.0,0.0,0.0,,2.0,67.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,11.0,7.0,44.0,0.0,0.0,2.0,4.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,528,90.0,0.0,0.0,2.0,0.09,0.0,0.01,1.0,0.0,0.0,2.0,60.0,36.0,84.0,0.0,8.0,0.0,,4.0,50.0,1.0,50.0,2.0,1.0,1.0,1.0,10.0,7.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,241,90.0,0.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,1.0,1.0,61.0,36.0,84.0,0.0,5.0,0.0,,1.0,20.0,1.0,100.0,1.0,2.0,2.0,1.0,6.0,2.0,0.0,7.0,0.0,5.0,100.0,2.0,100.0,4.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,511,82.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,32.0,82.0,1.0,6.0,0.0,,1.0,25.0,3.0,60.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,8.0,7.0,7.0,54.0,1.0,50.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,524,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,52.0,30.0,77.0,0.0,7.0,0.0,,2.0,33.0,0.0,0.0,0.0,1.0,4.0,1.0,4.0,2.0,0.0,6.0,4.0,3.0,60.0,3.0,60.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,240,86.0,0.0,0.0,5.0,0.21,0.03,0.17,1.0,1.0,0.0,1.0,49.0,21.0,68.0,2.0,2.0,1.0,20.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,6.0,2.0,29.0,1.0,50.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,247,66.0,0.0,0.0,1.0,0.04,0.39,0.0,0.0,1.0,0.0,1.0,43.0,19.0,76.0,2.0,2.0,1.0,33.0,0.0,0.0,2.0,67.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,3.0,5.0,63.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,388,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,47.0,18.0,78.0,1.0,6.0,0.0,0.0,2.0,50.0,2.0,67.0,3.0,2.0,3.0,0.0,3.0,2.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,525,90.0,0.0,0.0,2.0,0.03,0.07,0.0,0.0,5.0,0.0,1.0,45.0,20.0,95.0,2.0,0.0,2.0,67.0,2.0,100.0,1.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,2.0,9.0,12.0,9.0,50.0,0.0,0.0,3.0,2.0,83.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,622,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,11.0,92.0,1.0,3.0,0.0,,0.0,,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,249,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,25.0,93.0,0.0,0.0,0.0,,0.0,,3.0,100.0,3.0,0.0,3.0,1.0,1.0,1.0,1.0,6.0,6.0,4.0,44.0,2.0,67.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,520,57.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,32.0,15.0,94.0,2.0,4.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,10,24.0,0.0,0.0,2.0,0.08,0.01,0.06,1.0,2.0,0.0,5.0,20.0,8.0,73.0,0.0,1.0,0.0,,0.0,,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,513,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,18.0,60.0,0.0,1.0,0.0,,2.0,14.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,0.79,0.21,0.0,0.0,2.0,18.0,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,243,17.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,16.0,12.0,92.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,27.0,84.0,0.0,3.0,0.0,,5.0,50.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.88,0.12,0.0,0.0,5.0,27.0,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,588,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,44.0,27.0,82.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,4.0,4.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,516,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,11.0,73.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,251,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,1.0,50.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,40.0,1.0,33.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,587,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,21.0,6.0,55.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,654,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,5.0,83.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,8.0,1.0,13.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,530,45.0,0.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,2.0,14.0,4.0,57.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,527,45.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,0.0,0.0,0.0,36.0,18.0,72.0,1.0,3.0,1.0,25.0,3.0,75.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,0.0,1.0,33.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,512,45.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,60.0,0.0,2.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,523,8.0,1.0,0.0,1.0,0.25,0.0,0.53,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,254,4.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,10.0,4.0,67.0,1.0,0.0,1.0,50.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,443,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,30.0,0.0,12.0,0.0,,9.0,30.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,0.0,0.57,0.57,1.0,0.0,9.0,9.0,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,26,80.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,46.0,14.0,67.0,0.0,11.0,0.0,0.0,0.0,0.0,6.0,86.0,7.0,3.0,6.0,0.0,0.0,0.0,1.0,7.0,3.0,7.0,78.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,323,90.0,0.0,0.0,1.0,0.04,0.05,0.02,1.0,2.0,0.0,2.0,89.0,63.0,88.0,1.0,12.0,1.0,100.0,5.0,63.0,1.0,50.0,2.0,2.0,9.0,0.0,1.0,0.0,1.0,6.0,4.0,6.0,67.0,0.0,0.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,422,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,46.0,23.0,100.0,0.0,5.0,0.0,,3.0,100.0,3.0,100.0,3.0,0.0,7.0,0.0,4.0,1.0,0.0,6.0,3.0,6.0,75.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,339,90.0,0.0,0.0,2.0,0.14,0.02,0.0,0.0,0.0,0.0,5.0,130.0,94.0,87.0,0.0,10.0,0.0,,6.0,75.0,0.0,0.0,0.0,6.0,4.0,0.0,8.0,5.0,0.0,8.0,6.0,0.0,0.0,8.0,73.0,0.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,423,61.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,44.0,17.0,74.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,1.0,7.0,0.0,2.0,1.0,1.0,7.0,4.0,6.0,67.0,1.0,50.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,434,36.0,1.0,0.0,1.0,0.07,0.02,0.29,1.0,1.0,0.0,2.0,18.0,5.0,56.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,531,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,53.0,31.0,82.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,0.0,0.0,4.0,4.0,2.0,67.0,2.0,40.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,436,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,15.0,60.0,0.0,5.0,0.0,,3.0,27.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,336,90.0,0.0,0.0,2.0,0.16,0.08,0.0,0.0,2.0,0.0,4.0,75.0,46.0,78.0,3.0,7.0,1.0,33.0,3.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,50.0,4.0,100.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,573,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,19.0,83.0,0.0,6.0,0.0,,4.0,57.0,1.0,100.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,4.0,2.0,1.0,100.0,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,432,29.0,0.0,1.0,2.0,0.23,0.0,0.11,1.0,0.0,1.0,2.0,11.0,3.0,60.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,326,75.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,66.0,56.0,93.0,1.0,6.0,0.0,,1.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,3.0,0.0,6.0,3.0,0.0,0.0,6.0,100.0,0.0,3.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,329,60.0,0.0,0.0,1.0,0.06,0.6,0.12,1.0,0.0,0.0,1.0,58.0,44.0,94.0,1.0,2.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,3.0,3.0,60.0,1.0,50.0,2.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,431,54.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,26.0,9.0,53.0,0.0,4.0,0.0,,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,327,61.0,0.0,0.0,1.0,0.11,0.03,0.0,0.0,0.0,0.0,3.0,36.0,24.0,96.0,0.0,2.0,0.0,,2.0,100.0,2.0,100.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,311,90.0,0.0,0.0,1.0,0.02,0.33,0.0,0.0,0.0,0.0,1.0,97.0,45.0,70.0,4.0,17.0,4.0,50.0,4.0,29.0,2.0,50.0,4.0,0.0,4.0,0.0,1.0,0.0,1.0,4.0,10.0,4.0,33.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,449,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,90.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,6.0,0.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,433,81.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,0.0,0.0,0.0,39.0,19.0,83.0,2.0,0.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,8.0,8.0,5.0,45.0,3.0,60.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,437,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,100.0,0.0,2.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,328,90.0,0.0,0.0,3.0,0.13,0.13,0.23,2.0,1.0,0.0,11.0,56.0,28.0,70.0,1.0,5.0,1.0,50.0,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,1.0,14.0,1.0,100.0,0.0,0.0,20.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,16.0,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.74,0.26,1.0,0.0,0.0,16.0,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,337,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,9.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,335,75.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,58.0,41.0,93.0,1.0,6.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,313,30.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.0,25.0,15.0,79.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,447,81.0,0.0,0.0,1.0,0.13,0.01,0.34,1.0,0.0,1.0,1.0,14.0,4.0,50.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,316,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,50.0,1.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,321,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,8.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,317,60.0,0.0,0.0,3.0,0.3,0.0,0.2,1.0,0.0,1.0,4.0,23.0,7.0,54.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,324,15.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11.0,7.0,88.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,653,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-nottingham-forest,/matches/liverpool-vs-nottingham-forest/2xthvt#4506298,596,9.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,10.0,2.0,40.0,1.0,1.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,3.0,60.0,1.0,100.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,351,90.0,2.0,0.0,6.0,1.1,0.01,1.34,4.0,0.0,0.0,10.0,25.0,6.0,55.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,10.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-city-vs-brentford,/matches/manchester-city-vs-brentford/2spwom#4506299,347,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,53.0,31.0,74.0,1.0,9.0,0.0,,7.0,41.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,2.28,1.28,2.0,0.0,7.0,31.0,
