player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
613,24-25-prem-manchester-united-vs-brighton-&-hove-albion,26,0,0,0,0.0,0.0,0.0,0,0,0,0,22,18,0,0,0,1,1,0,4,0,0,0,0,2,1,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,50,100,0,100,64,98,1,0,0
593,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,1,0.06,0.01,0.0,0,0,0,1,62,47,2,7,0,4,2,1,1,0,2,0,0,5,2,3,2,1,2,0,0,0.0,0.0,0,0,0,0,0,2,87,0,50,60,100,0,100,0,98,3,0,0
594,24-25-prem-manchester-united-vs-brighton-&-hove-albion,84,0,0,0,0.0,0.06,0.0,0,0,0,2,45,25,1,3,0,0,1,2,4,0,0,0,2,1,6,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,17,0,0,100,0,84,3,0,0
572,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,1,0.09,0.01,0.0,0,0,0,1,66,49,0,7,0,0,0,2,1,0,2,1,1,6,3,2,4,1,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,40,100,0,0,0,98,3,0,0
377,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,1,77,55,0,4,0,7,0,1,6,0,4,2,1,4,3,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,64,50,100,0,0,0,98,3,0,0
378,24-25-prem-manchester-united-vs-brighton-&-hove-albion,64,0,0,0,0.0,0.01,0.0,0,0,0,1,44,32,0,1,0,0,1,0,2,0,0,0,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,91,0,0,33,50,0,50,0,64,2,0,0
652,24-25-prem-manchester-united-vs-brighton-&-hove-albion,64,0,0,1,0.05,0.0,0.0,0,0,0,0,39,22,0,2,0,0,2,0,4,0,0,0,4,3,9,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,27,0,0,67,0,64,2,0,0
372,24-25-prem-manchester-united-vs-brighton-&-hove-albion,26,0,0,2,0.07,0.0,0.0,0,0,0,3,12,4,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,64,98,1,0,0
383,24-25-prem-manchester-united-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,14,0,5,0,4,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,2.19,-0.81,1,14,4,0,0,0,54,0,27,0,0,0,0,0,98,3,0,0
131,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,98,0,0,0
365,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.03,0.0,0,0,0,1,4,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,50,100,0,100,0,0,0,84,98,0,0,0
121,24-25-prem-manchester-united-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.0,0.0,0,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,95,98,0,0,0
375,24-25-prem-manchester-united-vs-brighton-&-hove-albion,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,98,0,0,0
714,24-25-prem-manchester-united-vs-brighton-&-hove-albion,1,0,0,0,0.0,0.01,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,95,98,0,0,0
71,24-25-prem-newcastle-united-vs-afc-bournemouth,89,3,1,3,0.22,0.11,1.28,3,1,0,4,51,23,3,4,1,2,0,0,7,0,2,0,0,2,4,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,79,20,100,33,0,33,0,0,97,1,0,0
70,24-25-prem-newcastle-united-vs-afc-bournemouth,90,1,0,1,0.05,0.09,0.28,1,3,0,1,60,26,0,4,1,3,0,2,2,0,2,2,0,4,2,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,84,20,43,60,100,100,0,0,97,1,0,0
63,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,3,0.65,0.02,0.25,1,1,0,4,77,36,1,11,0,4,5,3,6,0,5,3,1,14,10,12,2,2,4,0,0,0.0,0.0,0,0,0,0,0,9,84,0,50,63,40,100,56,0,97,1,0,0
74,24-25-prem-newcastle-united-vs-afc-bournemouth,89,0,1,3,0.36,0.11,0.25,1,5,1,6,40,14,1,3,0,0,0,0,6,0,2,1,0,6,7,5,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,56,25,83,0,0,97,1,0,0
580,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,1,0.11,0.0,0.0,0,0,0,2,44,22,0,6,0,3,3,2,7,4,4,3,0,4,1,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,81,0,50,100,50,0,100,0,97,1,0,0
62,24-25-prem-newcastle-united-vs-afc-bournemouth,82,0,0,3,0.43,0.39,1.38,3,2,0,5,46,17,4,4,4,0,0,1,7,0,1,0,2,3,7,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,77,44,0,33,0,67,0,0,82,1,0,0
78,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,1,2,0.14,0.25,0.0,0,1,0,8,58,32,2,4,0,0,0,1,2,1,0,0,1,4,8,2,2,0,3,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,25,50,50,0,0,97,1,0,0
64,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.14,0.0,0,1,0,1,48,16,2,9,1,2,2,1,3,0,4,2,1,8,6,6,2,1,3,0,0,0.0,0.0,0,0,0,0,0,4,70,33,40,60,50,100,50,0,97,1,0,0
60,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,1,0,0.0,0.04,0.0,0,0,0,0,45,27,1,2,0,0,3,2,1,0,4,0,2,5,10,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,3,90,0,0,36,25,0,100,0,97,1,0,0
85,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,1,0.12,0.04,0.0,0,0,0,2,44,21,0,7,0,3,1,0,2,1,9,3,0,5,1,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,27,100,75,0,100,0,97,1,0,0
394,24-25-prem-newcastle-united-vs-afc-bournemouth,89,1,0,1,0.05,0.12,0.13,1,0,0,2,70,40,3,5,0,0,1,0,5,0,4,1,4,11,9,9,2,7,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,50,100,0,50,0,91,2,0,0
152,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,6,0,5,0,5,0,0,9,0,1,0,0,0,0,0,0,0,0,3,1,0.65,-0.35,0,6,5,0,1,0,27,0,24,0,0,0,0,0,97,1,0,0
417,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,2,0.09,0.02,0.05,1,0,0,3,75,42,0,2,0,0,1,1,8,0,3,1,0,6,5,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,3,81,0,0,56,50,0,33,0,97,4,0,0
415,24-25-prem-newcastle-united-vs-afc-bournemouth,45,0,0,1,0.04,0.0,0.11,1,0,0,1,26,13,0,2,0,0,1,0,2,1,2,1,1,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,68,0,0,50,67,0,100,46,97,2,0,0
399,24-25-prem-newcastle-united-vs-afc-bournemouth,66,0,1,0,0.0,0.1,0.0,0,0,0,2,48,23,1,4,2,2,2,0,0,0,1,0,3,4,4,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,40,50,40,67,0,100,0,66,2,0,0
403,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,2,0.13,0.03,0.0,0,1,0,4,68,31,0,5,0,0,2,1,8,0,4,3,2,8,11,7,1,2,2,0,0,0.0,0.0,0,0,0,0,0,4,76,0,0,47,25,100,50,0,97,4,0,0
402,24-25-prem-newcastle-united-vs-afc-bournemouth,66,0,0,1,0.01,0.02,0.0,0,0,0,5,33,18,0,2,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,50,0,0,0,0,0,66,2,0,0
401,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,1,0.06,0.07,0.0,0,3,0,5,42,16,1,5,0,0,0,0,1,0,3,2,0,4,6,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,43,33,60,0,0,97,4,0,0
418,24-25-prem-newcastle-united-vs-afc-bournemouth,24,0,0,0,0.0,0.03,0.0,0,0,0,0,25,9,1,5,1,1,0,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,69,50,50,0,0,0,0,66,97,2,0,0
398,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,4,0.31,0.17,0.0,1,3,0,9,55,19,1,6,0,0,1,0,3,0,0,0,0,7,4,7,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,70,0,50,100,0,97,4,0,0
396,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,17,0,2,0,1,0,0,8,0,1,0,0,0,0,0,0,0,0,6,4,3.84,-0.16,1,17,1,0,0,0,68,0,11,0,0,0,0,0,97,4,0,0
393,24-25-prem-newcastle-united-vs-afc-bournemouth,45,0,0,0,0.0,0.01,0.0,0,0,0,2,23,14,0,1,0,0,0,0,2,0,4,1,1,3,2,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,33,100,0,0,0,46,2,0,0
420,24-25-prem-newcastle-united-vs-afc-bournemouth,24,0,0,1,0.14,0.0,0.36,1,0,1,1,13,5,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,0,66,97,2,0,0
395,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.06,0.0,0,0,0,0,55,35,0,1,0,2,0,0,1,2,7,2,1,5,4,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,40,50,57,0,0,0,97,4,0,0
409,24-25-prem-newcastle-united-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,1,0,0,53,27,0,6,0,1,0,0,3,0,1,0,3,6,6,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,50,56,33,50,0,0,97,4,0,0
69,24-25-prem-newcastle-united-vs-afc-bournemouth,8,0,0,2,0.21,0.01,0.4,1,2,1,3,12,3,1,0,0,0,0,1,1,0,0,0,0,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,50,100,67,0,82,97,0,0,0
590,24-25-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,91,97,2,0,0
687,24-25-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
707,24-25-prem-newcastle-united-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
447,24-25-prem-nottingham-forest-vs-southampton,83,1,1,4,0.73,0.02,0.44,1,1,1,6,31,13,2,3,0,1,1,0,1,1,0,0,0,8,4,3,5,1,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,100,100,56,100,100,0,83,1,0,0
433,24-25-prem-nottingham-forest-vs-southampton,83,0,1,2,0.62,0.08,0.0,1,1,1,5,66,44,1,3,0,1,1,0,6,1,0,0,0,9,5,7,2,5,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,70,50,50,100,0,83,1,0,0
422,24-25-prem-nottingham-forest-vs-southampton,90,0,1,0,0.0,0.1,0.0,0,0,0,1,47,26,1,5,1,0,2,1,5,1,1,0,2,4,4,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,84,100,0,57,0,0,100,0,101,2,0,0
434,24-25-prem-nottingham-forest-vs-southampton,38,1,0,1,0.09,0.04,0.25,1,1,0,1,23,16,1,5,1,0,0,1,3,0,0,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,50,0,50,100,100,0,0,38,0,0,0
623,24-25-prem-nottingham-forest-vs-southampton,90,0,1,1,0.15,0.38,0.0,0,2,0,1,70,32,3,5,7,0,1,1,5,1,1,0,2,5,7,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,82,64,0,45,0,67,100,0,101,3,0,0
423,24-25-prem-nottingham-forest-vs-southampton,90,1,0,1,0.03,0.01,0.25,1,0,0,2,58,37,0,4,0,2,1,1,7,0,2,1,3,4,7,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,2,86,0,100,36,0,0,50,0,101,2,0,0
188,24-25-prem-nottingham-forest-vs-southampton,45,0,1,1,0.03,0.02,0.0,0,3,0,1,36,22,1,7,0,0,1,0,2,0,1,1,0,5,4,4,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,57,50,100,100,46,101,0,0,0
436,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,2,0,2,51,28,0,8,0,4,3,2,4,1,2,1,0,8,2,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,50,100,50,100,100,0,101,2,0,0
431,24-25-prem-nottingham-forest-vs-southampton,83,0,0,1,0.01,0.51,0.0,0,0,0,0,53,38,1,3,0,1,2,0,2,1,2,1,1,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,95,0,100,80,50,0,67,0,83,1,0,0
470,24-25-prem-nottingham-forest-vs-southampton,32,1,0,3,0.22,0.01,0.95,2,0,0,4,15,5,0,1,0,0,0,0,0,0,0,0,0,3,3,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,0,75,0,0,58,101,0,0,0
437,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.01,0.04,0.0,0,0,0,2,77,37,1,7,1,3,0,1,4,0,4,4,1,8,2,6,2,2,0,0,0,0.0,0.0,0,0,0,0,0,4,86,100,75,75,100,0,0,0,101,2,0,0
467,24-25-prem-nottingham-forest-vs-southampton,33,0,0,0,0.0,0.06,0.0,0,0,0,1,30,18,1,1,1,0,2,0,4,0,3,1,1,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,95,33,0,60,100,0,67,58,101,0,0,0
443,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,26,10,0,3,0,6,0,0,1,0,3,0,0,2,0,1,1,1,0,1,2,1.73,-0.27,0,10,6,0,1,0,50,0,38,100,100,0,0,0,101,2,0,0
596,24-25-prem-nottingham-forest-vs-southampton,52,0,0,3,0.37,0.08,0.0,0,2,1,5,24,9,1,3,0,0,0,1,3,0,0,0,2,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,69,0,0,57,0,100,0,38,101,2,0,0
452,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.03,0.0,0,1,0,2,66,53,1,7,0,1,0,0,4,1,2,1,0,3,9,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,25,25,50,0,0,101,3,0,0
474,24-25-prem-nottingham-forest-vs-southampton,57,0,0,0,0.0,0.06,0.0,0,1,0,0,40,27,0,2,1,1,0,1,3,0,2,0,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,93,25,50,25,0,100,0,0,58,3,0,0
573,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,0,0,0,36,24,0,5,0,5,0,1,0,0,4,3,1,5,3,1,4,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,63,50,67,0,0,0,101,2,0,0
476,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.05,0.07,0.0,0,1,0,1,66,36,1,3,1,0,2,0,3,0,0,0,0,4,6,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,92,50,0,44,0,33,100,0,101,3,0,0
518,24-25-prem-nottingham-forest-vs-southampton,45,0,0,1,0.02,0.01,0.0,0,1,0,1,40,29,0,2,0,2,1,1,3,0,2,1,0,3,6,3,0,1,4,0,0,0.0,0.0,0,0,0,0,0,1,94,0,67,38,0,100,100,0,46,3,0,0
432,24-25-prem-nottingham-forest-vs-southampton,74,0,0,1,0.18,0.17,0.14,1,0,1,2,46,25,1,1,2,0,0,0,2,0,1,1,0,0,6,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,29,0,0,0,0,0,0,74,1,0,0
455,24-25-prem-nottingham-forest-vs-southampton,90,1,0,2,0.36,0.0,0.79,2,0,1,3,65,46,1,3,0,0,0,1,4,1,6,4,2,5,7,0,5,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,63,0,0,0,101,3,0,0
27,24-25-prem-nottingham-forest-vs-southampton,58,0,0,0,0.0,0.14,0.0,0,2,0,2,21,10,1,0,0,0,0,0,1,0,1,1,0,3,6,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,29,50,100,0,0,58,3,0,0
457,24-25-prem-nottingham-forest-vs-southampton,86,0,0,0,0.0,0.01,0.0,0,0,0,0,63,44,0,6,0,1,2,1,2,0,5,5,0,5,2,2,3,0,0,0,0,0.0,0.0,0,0,0,0,0,2,90,0,50,100,60,0,100,0,86,3,0,0
453,24-25-prem-nottingham-forest-vs-southampton,58,0,0,0,0.0,0.03,0.0,0,0,0,5,26,15,0,1,0,0,1,0,3,0,1,1,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,25,100,0,100,0,58,3,0,0
461,24-25-prem-nottingham-forest-vs-southampton,90,0,0,1,0.07,0.02,0.0,0,0,0,2,72,56,0,7,0,0,0,1,3,0,7,3,0,4,2,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,67,0,0,0,101,3,0,0
653,24-25-prem-nottingham-forest-vs-southampton,16,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,100,0,100,0,0,74,101,1,0,0
462,24-25-prem-nottingham-forest-vs-southampton,32,0,0,0,0.0,0.01,0.0,0,1,0,1,14,6,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,0,33,0,58,101,0,0,0
14,24-25-prem-nottingham-forest-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,29,9,0,5,0,5,0,0,4,0,1,0,0,1,0,0,1,0,0,1,3,1.08,-1.92,0,9,5,0,1,0,41,0,28,0,100,0,0,0,101,3,0,0
424,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,9,2,0,2,0,0,1,0,1,0,0,0,1,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,40,0,0,50,0,0,100,83,101,1,0,0
449,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,0,0,0,83,101,1,0,0
471,24-25-prem-nottingham-forest-vs-southampton,4,0,0,0,0.0,0.0,0.0,0,0,0,0,8,6,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,101,0,0,0
620,24-25-prem-nottingham-forest-vs-southampton,7,0,0,0,0.0,0.0,0.0,0,0,0,0,9,3,0,0,0,1,0,0,3,0,1,0,0,2,3,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,67,0,0,0,83,101,1,0,0
207,24-25-prem-west-ham-united-vs-crystal-palace,89,2,0,3,0.93,0.31,1.11,3,1,0,2,23,11,1,4,0,0,0,0,3,0,0,0,1,4,9,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,50,14,50,0,0,90,0,1,0
200,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,0,77,55,0,9,0,3,2,3,9,1,2,1,2,6,3,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,38,60,75,0,100,0,90,0,0,0
199,24-25-prem-west-ham-united-vs-crystal-palace,78,0,1,2,0.05,0.44,0.0,0,2,0,2,60,31,4,4,1,0,1,1,4,0,0,0,2,7,9,7,0,3,0,0,0,0.0,0.0,0,0,0,0,0,2,94,20,0,47,0,67,50,0,78,0,0,0
650,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.11,0.0,0.28,1,0,0,1,84,64,0,2,0,3,2,3,3,0,4,2,0,4,4,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,38,60,33,0,100,0,90,0,0,0
194,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.03,0.01,0.05,1,0,0,1,71,52,1,7,0,0,0,2,2,1,5,4,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,90,0,0,0,50,0,0,0,90,0,0,0
388,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,1,0.04,0.02,0.0,0,3,0,1,90,52,1,10,1,1,2,1,5,0,6,3,0,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,50,25,71,0,60,100,0,90,2,0,0
205,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,2,0.07,0.04,0.0,0,1,0,1,69,49,0,6,0,2,1,2,4,1,0,0,1,5,4,5,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,91,0,100,63,0,100,33,0,90,0,0,0
211,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.12,0.0,0,0,0,2,54,28,2,3,0,0,1,2,4,0,3,0,2,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,33,0,0,50,0,90,0,0,0
203,24-25-prem-west-ham-united-vs-crystal-palace,89,0,0,0,0.0,0.02,0.0,0,0,0,1,58,35,1,5,0,1,2,1,0,0,1,1,1,7,5,5,2,2,3,0,0,0.0,0.0,0,0,0,0,0,3,85,0,33,56,67,0,67,0,90,0,0,0
201,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,20,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,20,3,0,1,0,61,0,19,0,0,0,0,0,90,0,0,0
210,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.06,0.0,0,0,0,0,69,22,0,4,0,1,1,1,2,0,1,0,1,8,4,7,1,2,0,0,0,0.0,0.0,0,0,0,0,0,5,67,0,20,70,50,0,20,0,90,0,0,0
524,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.01,0.0,0,0,0,1,94,73,0,7,0,2,1,1,5,0,5,1,0,6,2,1,5,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,33,100,71,0,100,0,90,2,0,0
11,24-25-prem-west-ham-united-vs-crystal-palace,12,0,0,2,0.12,0.0,0.11,1,0,1,4,8,2,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,0,0,0,78,90,0,0,0
585,24-25-prem-west-ham-united-vs-crystal-palace,68,0,0,0,0.0,0.01,0.0,0,0,0,3,26,8,0,3,0,0,0,1,2,0,1,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,50,0,0,0,68,0,0,0
588,24-25-prem-west-ham-united-vs-crystal-palace,45,0,0,0,0.0,0.0,0.0,0,1,0,0,30,18,0,1,0,2,0,1,3,0,4,3,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,67,100,0,100,0,0,46,0,0,0
511,24-25-prem-west-ham-united-vs-crystal-palace,83,0,0,2,0.02,0.01,0.0,0,0,0,0,57,35,0,1,0,0,3,1,4,0,1,0,2,7,7,6,1,2,4,0,0,0.0,0.0,0,0,0,0,0,4,85,0,0,46,100,0,75,0,83,1,0,0
701,24-25-prem-west-ham-united-vs-crystal-palace,34,0,0,1,0.03,0.02,0.0,0,0,0,2,35,29,1,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,56,90,1,0,0
517,24-25-prem-west-ham-united-vs-crystal-palace,56,0,0,0,0.0,0.0,0.0,0,0,0,1,46,28,0,6,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,40,0,100,0,0,0,56,1,0,0
530,24-25-prem-west-ham-united-vs-crystal-palace,90,0,0,0,0.0,0.02,0.0,0,0,0,1,56,36,0,2,0,3,0,0,1,1,2,1,1,5,4,2,3,2,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,100,40,75,0,0,0,90,2,0,0
528,24-25-prem-west-ham-united-vs-crystal-palace,80,0,0,0,0.0,0.0,0.0,0,1,0,2,68,45,1,4,0,1,0,5,4,0,3,1,1,4,3,1,3,0,2,0,0,0.0,0.0,0,0,0,0,0,0,83,0,33,25,100,100,0,0,90,2,0,0
645,24-25-prem-west-ham-united-vs-crystal-palace,22,0,0,1,0.01,0.0,0.08,1,0,0,0,11,7,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,68,90,0,0,0
677,24-25-prem-west-ham-united-vs-crystal-palace,34,0,0,0,0.0,0.01,0.0,0,1,0,1,32,20,0,0,0,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,33,100,33,0,56,90,1,0,0
