player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
518,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,2,0,0,64,50,0,4,0,1,1,0,4,0,3,1,1,7,5,6,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,96,0,100,75,25,100,50,0,90,2,0,0
473,24-25-prem-everton-vs-southampton,30,0,0,3,0.51,0.0,0.31,1,2,1,7,16,4,0,0,0,0,1,1,2,0,0,0,0,4,3,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,57,0,0,75,33,67,100,60,90,0,0,0
217,24-25-prem-everton-vs-southampton,65,0,0,2,0.27,0.17,0.0,1,0,1,5,43,29,1,1,0,2,1,1,5,0,0,0,1,3,7,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,94,0,67,25,50,0,50,0,65,0,0,0
238,24-25-prem-everton-vs-southampton,72,0,0,0,0.0,0.35,0.0,0,0,0,0,57,35,2,6,3,5,1,0,4,0,0,0,1,3,3,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,85,75,71,50,0,0,50,18,90,0,0,0
14,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,18,0,6,0,3,0,0,8,0,1,0,0,0,1,0,0,0,0,2,2,2.65,0.65,1,18,3,0,1,0,56,0,19,0,0,0,0,0,90,2,0,0
461,24-25-prem-everton-vs-southampton,82,0,0,0,0.0,0.01,0.0,0,0,0,2,82,56,0,5,0,3,1,0,2,3,4,3,0,4,4,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,43,100,43,0,100,0,82,2,0,0
27,24-25-prem-everton-vs-southampton,30,0,0,1,0.62,0.02,0.9,1,1,1,1,19,10,1,1,0,0,0,0,1,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,50,0,60,90,0,0,0
477,24-25-prem-everton-vs-southampton,60,0,0,0,0.0,0.0,0.0,0,0,0,0,56,46,0,0,0,0,0,1,0,0,6,4,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,98,0,0,100,100,0,0,0,60,2,0,0
228,24-25-prem-everton-vs-southampton,16,0,0,0,0.0,0.0,0.0,0,0,0,1,11,7,0,0,0,0,2,0,1,1,0,0,1,4,1,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,0,67,100,0,100,74,90,0,0,0
623,24-25-prem-everton-vs-southampton,90,0,0,1,0.03,0.12,0.0,0,2,0,0,59,35,0,3,1,0,1,0,5,0,1,0,1,5,6,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,85,33,0,40,100,40,50,0,90,2,0,0
471,24-25-prem-everton-vs-southampton,30,0,0,1,0.14,0.11,0.0,0,0,0,3,23,10,1,3,1,0,1,0,0,0,1,0,0,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,63,50,0,50,0,0,100,60,90,0,0,0
457,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,1,56,32,0,4,0,0,1,1,3,0,1,0,0,1,2,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,0,33,0,0,100,0,90,2,0,0
472,24-25-prem-everton-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,88,74,0,4,0,2,1,2,1,0,3,2,1,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,95,0,67,50,0,0,50,0,90,2,0,0
221,24-25-prem-everton-vs-southampton,18,0,0,0,0.0,0.02,0.0,0,0,0,1,16,13,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,67,0,0,0,0,0,18,0,0,0
220,24-25-prem-everton-vs-southampton,15,0,0,0,0.0,0.0,0.0,0,0,0,1,10,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,75,90,0,0,0
450,24-25-prem-everton-vs-southampton,25,0,0,0,0.0,0.0,0.0,0,0,0,0,13,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,65,90,0,0,0
224,24-25-prem-everton-vs-southampton,25,0,0,0,0.0,0.0,0.0,0,0,0,1,11,4,0,1,0,0,0,0,1,0,1,1,0,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,0,0,65,90,0,0,0
452,24-25-prem-everton-vs-southampton,60,0,0,0,0.0,0.0,0.0,0,2,0,0,51,37,0,2,0,0,0,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,67,0,100,0,0,60,2,0,0
798,24-25-prem-everton-vs-southampton,22,0,0,0,0.0,0.52,0.0,0,1,0,2,17,8,1,0,0,0,0,0,2,0,1,1,0,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,29,0,100,0,68,90,0,0,0
462,24-25-prem-everton-vs-southampton,60,0,0,0,0.0,0.0,0.0,0,0,0,0,22,9,0,1,0,1,1,0,3,0,0,0,0,3,6,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,100,29,50,0,50,0,60,2,0,0
608,24-25-prem-everton-vs-southampton,68,0,0,0,0.0,0.01,0.0,0,1,0,0,25,15,0,0,0,1,0,0,1,0,0,0,0,1,10,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,14,0,20,0,0,68,2,0,0
719,24-25-prem-everton-vs-southampton,8,0,0,0,0.0,0.0,0.0,0,0,0,1,13,9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,82,90,0,0,0
299,24-25-prem-leicester-city-vs-ipswich-town,80,1,0,3,0.17,0.01,0.26,2,0,0,2,32,13,0,1,0,0,1,1,5,1,0,0,1,3,7,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,81,0,0,22,100,0,100,0,80,0,0,0
300,24-25-prem-leicester-city-vs-ipswich-town,88,0,1,0,0.0,0.02,0.0,0,0,0,0,52,34,1,3,0,0,1,2,2,0,2,2,4,6,7,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,4,85,0,0,50,40,0,25,0,88,0,0,0
295,24-25-prem-leicester-city-vs-ipswich-town,64,0,1,0,0.0,0.08,0.0,0,0,0,0,63,38,1,3,0,0,2,0,3,2,2,2,0,5,2,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,100,50,0,67,0,64,0,0,0
304,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,16,0,5,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0.34,0.34,0,16,3,0,0,0,42,0,13,0,0,0,0,0,90,0,0,0
306,24-25-prem-leicester-city-vs-ipswich-town,80,1,0,3,0.45,0.0,0.58,1,2,0,3,15,3,0,2,0,0,0,0,0,0,1,0,0,4,7,3,1,1,3,0,0,0.0,0.0,0,0,0,0,0,0,43,0,0,43,25,100,0,0,80,0,0,0
635,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,1,0.04,0.09,0.0,0,3,0,3,64,40,4,10,0,9,3,0,3,0,0,0,1,6,8,6,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,85,0,90,46,0,60,100,0,90,0,0,0
274,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,3,0.27,0.22,0.0,0,4,0,6,63,23,3,0,1,0,1,1,7,0,1,0,1,11,7,11,0,6,0,0,0,0.0,0.0,0,0,0,0,0,1,92,25,0,61,0,44,100,0,90,2,0,0
285,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,61,47,0,5,0,1,2,1,6,0,1,0,0,4,4,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,67,0,0,67,0,90,0,0,0
305,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,28,0,5,0,0,3,3,3,1,2,2,2,5,8,5,0,2,5,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,38,0,0,100,0,90,0,0,0
288,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,71,61,0,1,0,2,1,0,3,3,4,3,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,50,100,0,0,100,0,90,0,0,0
291,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,72,62,0,1,0,1,2,0,3,1,1,1,2,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,20,50,0,0,100,0,90,0,0,0
270,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,1,88,68,1,9,0,2,1,1,2,0,6,4,0,10,3,1,9,0,3,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,25,100,0,100,0,90,2,0,0
278,24-25-prem-leicester-city-vs-ipswich-town,88,0,0,1,0.01,0.29,0.0,0,1,0,2,72,50,4,10,2,3,1,0,6,0,1,0,1,3,3,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,100,43,50,0,100,100,0,89,2,0,0
302,24-25-prem-leicester-city-vs-ipswich-town,26,0,0,0,0.0,0.0,0.0,0,1,0,0,31,19,0,1,0,1,1,2,2,1,1,0,0,2,1,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,67,0,100,100,64,90,0,0,0
267,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,2,0.09,0.44,0.0,0,0,0,3,56,26,4,5,3,0,1,0,0,0,2,1,0,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,79,75,0,33,50,0,100,0,90,2,0,0
192,24-25-prem-leicester-city-vs-ipswich-town,64,0,0,1,0.13,0.01,0.0,0,0,0,1,32,18,1,3,0,2,1,0,2,0,2,2,1,5,7,5,0,4,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,83,0,0,100,0,64,0,0,0
792,24-25-prem-leicester-city-vs-ipswich-town,26,0,0,1,0.02,0.01,0.0,0,0,0,2,17,6,0,0,0,0,0,0,1,0,0,0,0,4,1,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,80,0,0,0,64,90,0,0,0
630,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,2,0.11,0.0,0.0,0,0,0,3,77,54,0,8,0,1,0,0,2,1,3,1,1,9,3,3,6,3,1,0,0,0.0,0.0,0,0,0,0,0,0,86,0,20,60,86,0,0,0,90,2,0,0
121,24-25-prem-leicester-city-vs-ipswich-town,71,0,0,4,0.21,0.02,0.02,1,3,0,5,39,10,2,4,0,0,0,0,1,0,0,0,0,4,7,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,36,0,38,0,0,71,2,0,0
619,24-25-prem-leicester-city-vs-ipswich-town,71,0,0,2,0.17,0.08,0.0,0,2,0,4,45,28,1,5,1,2,0,0,3,0,0,0,0,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,100,67,40,100,50,0,0,71,2,0,0
281,24-25-prem-leicester-city-vs-ipswich-town,19,0,0,0,0.0,0.0,0.0,0,0,0,0,15,12,0,1,0,2,0,0,2,0,0,0,2,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,100,0,0,0,0,71,90,0,0,0
797,24-25-prem-leicester-city-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,80,90,0,0,0
289,24-25-prem-leicester-city-vs-ipswich-town,10,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,50,0,0,0,80,90,0,0,0
265,24-25-prem-leicester-city-vs-ipswich-town,19,0,0,2,0.1,0.0,0.0,0,0,0,1,17,7,0,1,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,67,0,0,0,71,90,0,0,0
282,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,0,0,0,59,37,0,4,0,0,2,1,4,1,0,0,1,2,4,2,0,0,3,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,33,0,0,100,0,90,2,0,0
268,24-25-prem-leicester-city-vs-ipswich-town,19,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,33,0,0,0,71,90,0,0,0
262,24-25-prem-leicester-city-vs-ipswich-town,19,0,0,1,0.1,0.0,0.0,0,0,0,1,13,9,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,100,71,90,0,0,0
272,24-25-prem-leicester-city-vs-ipswich-town,71,0,0,2,0.24,0.0,0.32,1,0,1,2,7,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,71,2,0,0
631,24-25-prem-leicester-city-vs-ipswich-town,71,0,0,1,0.1,0.05,0.0,0,1,0,3,40,17,2,0,0,0,2,0,3,0,0,0,0,6,5,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,77,0,0,60,0,25,67,0,71,2,0,0
764,24-25-prem-leicester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,22,0,1,0,1,0,0,9,0,0,0,0,1,0,1,0,1,0,1,2,0.85,-1.15,1,22,1,0,1,0,96,0,50,100,0,0,0,0,90,2,0,0
277,24-25-prem-leicester-city-vs-ipswich-town,2,0,0,0,0.0,0.0,0.0,0,0,0,0,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,89,90,0,0,0
501,24-25-prem-leicester-city-vs-ipswich-town,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,88,90,0,0,0
342,24-25-prem-manchester-city-vs-afc-bournemouth,89,1,0,1,0.3,0.28,0.72,1,0,0,2,75,52,1,5,0,1,0,1,5,0,2,1,1,4,1,4,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,33,80,0,0,0,0,92,0,0,0
625,24-25-prem-manchester-city-vs-afc-bournemouth,89,0,1,1,0.01,0.1,0.03,1,0,0,3,105,87,1,9,0,4,0,0,7,0,1,0,1,2,4,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,100,33,0,0,0,0,92,0,0,0
755,24-25-prem-manchester-city-vs-afc-bournemouth,89,1,0,3,0.11,0.64,0.24,1,0,0,1,50,28,1,2,0,1,0,0,1,0,0,0,0,2,5,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,93,0,100,33,0,0,0,0,91,0,0,0
765,24-25-prem-manchester-city-vs-afc-bournemouth,21,1,0,1,0.08,0.01,0.37,1,0,0,2,20,15,0,1,0,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,50,0,0,0,69,96,1,0,0
351,24-25-prem-manchester-city-vs-afc-bournemouth,83,0,0,1,0.11,0.03,0.13,1,2,1,6,32,14,0,1,0,0,1,0,2,0,0,0,0,6,3,4,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,74,0,0,67,67,67,100,0,83,0,0,0
617,24-25-prem-manchester-city-vs-afc-bournemouth,83,0,0,2,0.43,0.03,0.0,0,0,1,2,19,10,2,0,0,1,0,1,2,0,0,0,0,3,0,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,100,100,100,0,0,0,83,2,0,0
354,24-25-prem-manchester-city-vs-afc-bournemouth,67,0,1,1,0.03,0.09,0.0,0,1,0,0,93,82,2,10,0,3,0,2,1,0,1,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,75,0,100,0,0,96,1,0,0
350,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,58,26,0,2,0,0,1,2,1,0,4,3,0,6,5,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,0,80,33,0,50,0,96,1,0,0
356,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,1,1,0.02,0.17,0.0,0,0,0,2,66,44,1,4,0,1,0,1,7,1,2,0,1,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,50,25,0,0,0,0,96,1,0,0
85,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,45,0,9,0,5,2,0,6,0,4,1,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,71,80,0,0,67,0,96,3,0,0
340,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,1,74,63,0,7,0,2,0,0,5,0,2,1,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,100,0,0,0,0,96,1,0,0
345,24-25-prem-manchester-city-vs-afc-bournemouth,69,0,0,3,0.87,0.16,0.0,0,0,1,3,52,33,2,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,40,0,0,0,0,0,0,69,0,0,0
347,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,49,28,0,5,0,7,0,0,11,0,1,0,0,0,0,0,0,0,0,1,1,0.85,-0.15,1,28,7,0,2,0,74,0,44,0,0,0,0,0,96,1,0,0
361,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,0,0,1,74,64,0,8,0,4,1,0,3,1,3,2,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,96,0,57,50,0,0,100,0,96,1,0,0
62,24-25-prem-manchester-city-vs-afc-bournemouth,45,0,0,0,0.0,0.03,0.0,0,1,0,1,32,21,0,3,0,2,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,67,100,0,100,0,46,96,1,0,0
580,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.02,0.0,0,0,0,0,99,66,0,20,0,7,0,1,4,1,12,3,1,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,47,0,100,0,0,0,96,3,0,0
78,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,1,0.08,0.01,0.0,0,1,0,3,54,21,0,3,0,0,0,1,5,1,1,1,0,6,6,2,4,0,2,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,29,80,100,0,0,96,3,0,0
83,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,1,0.03,0.07,0.0,0,0,0,2,59,36,1,7,2,1,0,0,4,0,0,0,0,2,5,2,0,1,3,0,0,0.0,0.0,0,0,0,0,0,1,82,50,100,29,0,0,0,0,96,3,0,0
592,24-25-prem-manchester-city-vs-afc-bournemouth,69,0,0,0,0.0,0.05,0.0,0,0,0,0,30,16,1,2,2,1,2,0,1,0,2,0,0,4,5,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,2,84,100,33,50,33,0,100,0,69,2,0,0
71,24-25-prem-manchester-city-vs-afc-bournemouth,45,0,0,3,0.3,0.02,0.67,1,1,0,6,16,7,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,33,0,100,0,0,46,2,0,0
81,24-25-prem-manchester-city-vs-afc-bournemouth,21,0,0,0,0.0,0.0,0.0,0,0,0,0,20,11,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,0,0,0,0,0,69,96,1,0,0
60,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,0,0,1,52,38,0,1,0,2,1,0,5,0,1,1,1,3,3,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,88,0,67,50,0,0,33,0,96,3,0,0
70,24-25-prem-manchester-city-vs-afc-bournemouth,83,0,0,0,0.0,0.08,0.0,0,0,0,1,62,37,1,6,2,1,0,1,5,0,1,0,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,86,33,33,100,0,0,0,0,83,2,0,0
64,24-25-prem-manchester-city-vs-afc-bournemouth,73,0,0,0,0.0,0.01,0.0,0,1,0,0,40,32,0,4,0,0,0,1,1,0,2,1,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,50,0,100,0,0,96,3,0,0
152,24-25-prem-manchester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,25,0,1,0,4,0,0,9,0,1,0,0,0,0,0,0,0,0,2,3,1.48,-1.52,0,25,4,0,0,0,83,0,50,0,0,0,0,0,96,3,0,0
349,24-25-prem-manchester-city-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,96,1,0,0
360,24-25-prem-manchester-city-vs-afc-bournemouth,7,0,0,0,0.0,0.0,0.0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,96,1,0,0
346,24-25-prem-manchester-city-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,92,96,1,0,0
343,24-25-prem-manchester-city-vs-afc-bournemouth,1,0,0,0,0.0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,96,1,0,0
69,24-25-prem-manchester-city-vs-afc-bournemouth,7,1,0,1,0.29,0.0,0.18,1,0,0,1,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,83,96,1,0,0
713,24-25-prem-manchester-city-vs-afc-bournemouth,7,0,0,0,0.0,0.0,0.0,0,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,83,96,1,0,0
573,24-25-prem-west-ham-united-vs-nottingham-forest,90,1,0,2,0.35,0.01,0.96,1,0,0,3,37,17,0,3,0,1,1,2,4,0,7,3,1,6,4,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,4,85,0,33,67,50,0,25,0,106,1,0,0
437,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.14,0.0,0,0,0,4,76,22,1,6,1,2,7,4,6,1,6,3,1,12,4,11,1,3,0,0,0,0.0,0.0,0,0,0,0,0,8,73,33,29,79,50,0,88,0,106,1,0,0
433,24-25-prem-west-ham-united-vs-nottingham-forest,84,1,0,3,1.14,0.23,1.41,2,0,1,4,46,28,1,3,1,3,0,2,4,1,0,0,0,1,7,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,33,100,25,0,0,0,0,83,0,0,0
431,24-25-prem-west-ham-united-vs-nottingham-forest,89,0,0,1,0.01,0.02,0.0,0,0,0,2,51,30,0,6,0,0,3,0,8,0,5,2,3,8,4,6,2,0,0,0,0,0.0,0.0,0,0,0,0,0,6,83,0,0,67,67,0,50,0,95,1,0,0
436,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,1,0,1,53,27,0,5,0,2,0,3,3,1,9,6,0,4,3,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,40,50,100,33,0,0,106,1,0,0
432,24-25-prem-west-ham-united-vs-nottingham-forest,89,0,1,1,0.18,0.44,0.18,1,0,1,6,31,13,2,0,3,0,1,0,1,0,0,0,0,3,4,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,50,0,50,0,0,100,0,95,1,0,0
514,24-25-prem-west-ham-united-vs-nottingham-forest,90,1,0,3,0.16,0.03,0.41,1,2,0,10,47,15,0,3,0,1,1,0,4,0,1,1,1,4,11,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,65,0,100,29,0,25,100,0,106,2,0,0
443,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,9,0,6,0,7,0,0,1,0,1,0,0,1,0,0,1,0,0,4,1,1.06,0.06,0,9,7,0,0,0,45,0,39,0,100,0,0,0,106,1,0,0
422,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,0,0.0,0.01,0.0,0,0,0,0,44,16,0,5,0,0,0,2,7,0,5,4,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,106,1,0,0
525,24-25-prem-west-ham-united-vs-nottingham-forest,79,0,0,3,0.15,0.1,0.0,0,2,0,4,50,22,1,2,2,0,1,0,5,0,0,0,0,7,6,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,2,96,40,0,50,100,29,50,0,79,2,0,0
423,24-25-prem-west-ham-united-vs-nottingham-forest,83,0,0,0,0.0,0.24,0.0,0,0,0,3,66,37,1,7,1,3,3,1,3,0,3,3,3,7,12,6,1,1,3,0,0,0.0,0.0,0,0,0,0,0,5,88,25,100,40,25,0,60,0,83,0,0,0
442,24-25-prem-west-ham-united-vs-nottingham-forest,83,0,0,0,0.0,0.08,0.0,0,0,0,0,47,30,0,3,0,0,0,2,4,1,4,0,1,4,4,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,40,67,0,0,0,83,0,0,0
447,24-25-prem-west-ham-united-vs-nottingham-forest,90,0,0,2,0.21,0.12,0.04,1,0,1,5,41,12,2,6,0,0,1,0,2,0,1,1,1,4,10,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,46,0,0,25,33,0,100,0,106,1,0,0
