id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
122,a,100.0,100.0,4.9,257,30,0,0,-1,1,1.3,179,68,53,0,2.0,290,92,6,260,0.2,398,129,0.0,10.8,1,504775,81,411334,146,0.2,-0.3,0.84,2.2,3.04,34.83,0.04,0.09,0.13,1.47,426.2,156,58,499.2,64,12,141.0,209,47,106.7,114,26,2.0,2.0,,35,
124,u,0.0,0.0,5.0,212,133,0,0,0,0,0.0,601,235,3,0,1.5,383,182,0,21,0.0,742,317,0.0,0.6,0,2640,0,16631,0,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,494,228,11.9,443,228,2.0,472,239,2.5,495,232,,,,35,
125,u,0.0,0.0,6.5,42,20,0,0,0,0,0.0,649,262,0,0,0.0,796,345,0,0,0.0,791,345,0.0,0.0,0,0,0,8277,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,345,0.0,797,345,0.0,797,345,0.0,797,345,,,,35,
126,a,100.0,100.0,4.9,275,178,0,0,-1,1,0.1,527,196,64,0,2.9,154,66,5,304,2.6,107,47,0.5,13.1,1,27548,4,27633,3,2.6,2.1,1.45,1.46,2.91,27.33,0.08,0.08,0.16,1.47,283.8,232,102,237.4,164,114,160.0,194,118,68.5,214,108,,,,35,
127,u,0.0,0.0,5.0,236,150,0,0,0,0,0.0,763,321,0,0,0.0,786,339,0,0,0.0,755,325,0.0,0.0,0,0,0,1155,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787,339,0.0,786,339,0.0,780,338,0.0,787,339,,,,35,
128,a,100.0,100.0,4.3,577,123,0,0,-2,2,0.1,502,177,17,0,1.4,394,132,0,103,0.0,551,222,0.0,4.0,0,13464,2,20992,0,0.0,-0.5,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,302,112,40.5,371,125,4.0,454,166,22.7,375,128,,,,35,
129,s,0.0,0.0,5.5,118,32,0,0,0,0,9.6,40,9,126,0,4.7,20,8,26,516,2.6,108,13,0.5,22.9,5,5835243,10,6716183,2913,0.0,0.0,8.96,3.1,12.06,25.51,0.41,0.14,0.55,1.18,567.0,79,9,456.0,74,3,644.0,39,16,166.0,52,10,,,1.0,35,
130,u,0.0,0.0,4.5,407,253,0,0,0,0,0.0,797,343,0,0,0.0,712,283,0,0,0.0,629,233,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,707,281,0.0,702,280,0.0,684,273,0.0,707,281,,,,35,
131,a,100.0,100.0,4.4,521,99,0,0,-1,1,0.2,347,131,40,0,3.1,127,30,1,99,0.0,573,236,0.0,9.1,1,89136,6,95144,11,0.0,-0.5,0.38,0.53,0.91,12.91,0.04,0.06,0.1,1.52,192.0,297,109,95.1,289,84,48.0,323,107,33.6,325,107,,,,35,
132,a,100.0,100.0,6.5,43,21,0,0,0,0,0.0,558,212,7,0,0.9,531,249,0,25,0.8,287,139,0.1,1.1,0,10434,16,7847,10,0.8,0.3,0.09,0.32,0.41,2.82,0.05,0.18,0.23,1.58,24.0,463,215,59.6,337,194,18.0,401,212,10.1,431,205,,,,35,
133,u,0.0,0.0,4.5,455,289,0,0,0,0,0.0,706,289,0,0,0.0,743,310,0,0,0.0,667,265,0.0,0.0,0,720,0,4132,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,308,0.0,733,307,0.0,719,301,0.0,739,308,,,,35,
134,i,0.0,0.0,5.0,192,117,0,0,0,0,0.0,578,224,5,0,1.7,346,160,0,24,0.0,736,311,0.0,1.0,0,4907,2,10930,0,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,455,210,66.3,331,190,12.0,420,218,10.7,427,204,,,,35,
135,a,100.0,100.0,4.8,320,205,-1,1,-7,7,1.0,203,65,86,0,3.1,132,59,6,346,2.0,154,64,0.4,17.9,2,528296,23,553792,202,2.0,1.5,3.72,4.55,8.27,21.56,0.22,0.28,0.5,1.3,456.8,146,54,378.0,93,71,500.0,52,32,133.8,78,53,5.0,,,35,
136,a,100.0,100.0,6.4,50,26,0,0,-1,1,7.0,54,18,134,0,4.1,45,22,12,493,2.8,99,42,0.4,20.9,1,3107446,517,2787534,638,2.8,2.3,8.79,3.72,12.51,36.11,0.31,0.13,0.44,1.29,607.8,65,21,541.8,56,45,808.0,17,9,196.0,20,15,,,,35,
137,u,0.0,0.0,4.4,524,316,0,0,-1,1,0.4,278,84,4,0,1.0,472,211,0,17,0.0,575,198,0.0,0.9,0,173459,0,177040,7,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,484,224,36.0,382,206,2.0,468,235,5.4,466,220,,,,35,
138,u,0.0,0.0,4.5,466,77,0,0,0,0,0.2,376,58,0,0,0.0,750,70,0,0,0.0,676,55,0.0,0.0,0,31158,0,74020,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,68,0.0,742,67,0.0,727,68,0.0,747,68,,,,35,
139,u,0.0,0.0,4.0,665,180,0,0,0,0,0.1,544,190,0,0,0.0,605,206,0,0,0.0,465,159,0.0,0.0,0,2639,0,13788,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600,207,0.0,585,205,0.0,546,194,0.0,600,207,,,,35,
140,u,0.0,0.0,4.4,535,318,0,0,-1,1,0.0,550,207,0,0,0.0,676,259,0,0,0.0,581,200,0.0,0.0,0,10268,0,12351,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,256,0.0,664,256,0.0,642,247,0.0,670,256,,,,35,
141,u,0.0,0.0,4.9,265,170,0,0,-1,1,0.0,716,298,1,0,1.0,511,237,0,3,0.0,731,307,0.0,0.2,0,354,0,2970,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,544,251,0.8,493,242,0.0,762,328,0.1,544,251,,,,35,
142,a,100.0,100.0,4.0,637,42,0,0,-5,5,0.7,243,31,9,0,4.5,22,2,1,46,0.0,442,44,0.0,2.2,0,299633,10,349618,8,0.0,-0.5,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,435,36,0.0,564,43,0.0,525,24,4.1,478,36,,,,35,
143,u,0.0,0.0,5.5,117,31,0,0,0,0,0.0,753,87,0,0,0.0,792,84,0,0,0.0,776,79,0.0,0.0,0,0,0,1474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,84,0.0,793,84,0.0,791,84,0.0,793,84,,,,35,
144,a,100.0,100.0,4.5,404,69,0,0,0,0,0.7,233,91,75,0,2.5,211,67,6,348,-0.6,800,265,-0.1,16.7,2,315311,24,286729,50,-0.6,-1.1,1.24,1.33,2.57,37.7,0.04,0.05,0.09,1.3,658.4,53,20,230.2,171,36,172.0,185,36,106.2,116,27,,,,35,
145,a,100.0,100.0,4.3,565,113,0,0,-2,2,1.1,193,76,58,0,3.1,125,28,7,247,0.0,547,219,0.0,13.5,1,645100,5,665293,21,0.0,-0.5,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,242,91,143.8,239,64,59.0,303,94,47.4,281,86,,,,35,
146,a,100.0,100.0,4.6,357,14,0,0,1,-1,2.7,119,19,88,0,2.8,163,25,5,312,1.0,252,22,0.2,19.1,1,797714,59,593068,242,1.0,0.5,0.0,0.01,0.01,46.13,0.0,0.0,0.0,1.44,753.6,28,8,10.0,457,17,0.0,748,71,76.3,190,8,,,,35,
147,d,75.0,75.0,4.3,564,112,0,0,-2,2,0.1,487,168,26,0,2.4,225,70,0,121,0.0,546,218,0.0,6.0,0,14719,0,20389,3,0.0,-0.4,0.02,0.21,0.23,9.16,0.0,0.03,0.03,1.34,155.8,330,123,41.2,367,124,31.0,360,119,22.7,374,127,,,,35,
148,a,100.0,100.0,5.5,107,28,0,0,0,0,6.3,60,11,110,0,4.1,43,13,18,413,3.6,63,6,0.7,20.0,1,4102186,360,3842413,602,3.6,3.1,8.13,1.25,9.38,32.38,0.4,0.06,0.46,1.58,475.8,134,15,254.7,155,18,593.0,42,17,132.5,82,18,,1.0,3.0,35,
149,a,100.0,100.0,4.7,334,216,0,0,-3,3,0.1,543,203,40,0,1.9,307,137,4,171,1.8,174,75,0.4,8.5,0,16819,0,22012,2,1.8,1.3,0.78,0.77,1.55,13.54,0.1,0.1,0.2,1.79,230.4,267,120,176.2,210,137,109.0,253,142,51.2,274,141,,,,35,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,616,245,30,0,1.8,333,155,0,104,1.8,185,82,0.3,5.6,0,2666,4,4989,1,1.8,1.3,0.36,0.9,1.26,8.57,0.07,0.16,0.23,1.55,123.8,355,164,181.2,206,135,116.0,241,134,41.7,298,153,,,,35,
600,a,100.0,100.0,5.0,229,145,0,0,0,0,0.0,592,232,60,0,2.0,293,131,1,311,2.2,134,61,0.4,12.0,0,6875,6,6691,2,2.2,1.7,2.29,2.29,4.58,24.69,0.12,0.12,0.24,1.29,316.6,209,93,462.9,71,55,231.0,140,90,101.0,128,78,3.0,,,35,
601,u,0.0,0.0,5.0,230,146,0,0,0,0,0.0,772,328,0,0,0.0,784,338,0,0,0.0,752,324,0.0,0.0,0,24,0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,338,0.0,784,338,0.0,778,337,0.0,785,338,,,,35,
615,a,100.0,100.0,3.9,760,78,0,0,-1,1,0.1,501,67,0,0,0.0,586,55,0,0,0.0,426,37,0.0,0.0,0,12369,4,10330,4,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,56,0.0,555,38,0.0,511,17,0.0,578,56,,,,35,
618,i,0.0,0.0,5.0,222,140,0,0,-5,5,0.3,303,92,95,0,3.4,104,50,1,288,0.0,747,321,0.0,19.0,1,360205,1,339934,23,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,187,79,281.8,138,97,404.0,70,45,103.0,122,74,,,,35,
628,i,0.0,0.0,4.4,520,98,0,0,-1,1,0.1,479,166,19,0,3.2,117,24,0,59,0.0,572,235,0.0,4.3,0,74056,1,72334,2,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,359,128,83.7,303,90,40.0,340,113,24.0,371,124,,,,35,
629,a,100.0,100.0,5.5,113,71,0,0,0,0,0.0,554,208,37,0,2.2,255,109,2,158,2.2,137,62,0.4,6.7,0,19612,3,17665,1,2.2,1.7,1.9,1.58,3.48,11.4,0.23,0.19,0.42,1.37,148.0,338,152,255.0,154,106,181.0,173,108,58.3,247,127,1.0,,,35,
663,u,0.0,0.0,4.0,666,181,0,0,0,0,0.0,613,210,0,0,0.0,606,207,0,0,0.0,466,160,0.0,0.0,0,5264,0,5231,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,208,0.0,586,206,0.0,547,195,0.0,601,208,,,,35,
668,a,,,3.9,769,81,0,0,-1,1,0.9,218,28,0,0,0.0,590,57,0,0,0.0,435,40,0.0,0.0,0,183292,6,94858,59,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583,58,0.0,560,40,0.0,518,20,0.0,583,58,,,,35,
681,u,0.0,0.0,4.0,698,205,0,0,0,0,0.0,699,240,0,0,0.0,630,223,0,0,0.0,494,180,0.0,0.0,0,1473,0,1575,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,223,0.0,610,222,0.0,574,214,0.0,624,223,,,,35,
685,a,,,4.0,715,220,0,0,0,0,0.0,636,220,0,0,0.0,643,234,0,0,0.0,509,193,0.0,0.0,0,2828,3,2135,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637,234,0.0,623,233,0.0,587,225,0.0,637,234,,,,35,
714,a,100.0,100.0,5.5,121,75,0,0,0,0,0.0,656,268,16,0,1.3,416,200,0,79,1.0,266,126,0.2,2.9,0,2456,2,1581,1,1.0,0.5,0.45,0.78,1.23,8.48,0.09,0.16,0.25,1.76,67.6,407,189,98.4,284,171,18.0,400,211,18.5,390,191,,,,35,
739,a,,,1.1,790,10,0,0,0,0,0.7,657,16,71,0,0.0,567,15,0,0,3.4,66,15,3.1,64.5,0,61521,1,29377,7,3.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,15,0.0,534,15,0.0,489,15,0.0,559,15,,,,35,
758,a,,,4.5,465,295,0,0,0,0,0.0,766,324,0,0,0.0,749,315,0,0,0.0,675,270,0.0,0.0,0,549,2,330,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,313,0.0,741,312,0.0,726,306,0.0,746,313,,,,35,
763,a,,,4.5,390,67,0,0,0,0,0.0,677,229,1,0,0.5,547,191,0,-2,0.2,387,127,0.0,0.2,0,2161,2,1235,2,0.2,-0.3,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,504,180,0.6,497,182,0.0,671,260,0.7,525,183,,,,35,
791,a,,,4.0,704,211,0,0,0,0,0.0,778,262,0,0,0.0,635,228,0,0,0.0,499,185,0.0,0.0,0,170,2,74,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,228,0.0,615,227,0.0,579,219,0.0,629,228,,,,35,
794,a,,,4.0,721,226,0,0,0,0,0.0,787,263,0,0,0.0,648,239,0,0,0.0,515,199,0.0,0.0,0,72,0,27,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642,239,0.0,628,238,0.0,593,231,0.0,642,239,,,,35,
795,a,,,4.5,480,304,0,0,0,0,0.0,795,342,0,0,0.0,761,323,0,0,0.0,688,279,0.0,0.0,0,68,1,20,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758,321,0.0,753,320,0.0,738,314,0.0,758,321,,,,35,
150,u,0.0,0.0,4.5,445,281,0,0,0,0,0.0,771,327,0,0,0.0,734,303,0,0,0.0,658,258,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,301,0.0,724,300,0.0,710,294,0.0,730,301,,,,35,
151,u,0.0,0.0,4.5,435,274,0,0,0,0,0.1,464,167,0,0,0.0,727,297,0,0,0.0,650,251,0.0,0.0,0,5940,0,30596,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,723,295,0.0,717,294,0.0,701,287,0.0,723,295,,,,35,
153,a,100.0,100.0,4.2,619,153,0,0,-3,3,0.1,484,167,7,0,1.4,390,129,0,35,0.0,540,215,0.0,1.7,0,12555,1,21890,2,-0.5,-1.0,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,410,145,12.6,439,157,0.0,614,242,7.9,446,155,,,,35,
154,a,,,3.9,762,79,0,0,-1,1,0.2,337,50,0,0,0.0,587,56,0,0,0.0,428,38,0.0,0.0,0,25788,8,27402,8,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579,57,0.0,556,39,0.0,512,18,0.0,579,57,,,,35,
155,a,,,3.9,743,70,0,0,-1,1,0.4,288,44,0,0,0.0,577,47,0,0,0.0,417,29,0.0,0.0,0,34072,1,35544,12,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,48,0.0,546,30,0.0,501,9,0.0,569,48,,,,35,
157,a,,,4.9,270,174,0,0,-1,1,1.0,212,66,85,0,2.5,216,89,3,572,2.0,156,66,0.4,17.3,0,289764,18,286242,40,1.5,1.0,0.76,2.67,3.43,41.16,0.02,0.08,0.1,1.24,562.0,86,31,525.6,59,48,82.0,278,155,116.9,103,64,,,,35,
158,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,468,170,0,0,0.0,678,261,0,0,0.0,584,203,0.0,0.0,0,23729,0,31100,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672,258,0.0,666,258,0.0,644,249,0.0,672,258,,,,35,
159,a,100.0,100.0,4.4,505,88,0,0,-1,1,0.8,230,89,90,0,3.9,58,9,11,359,3.8,52,11,0.9,20.5,4,271184,77,219205,78,3.3,2.8,1.93,0.63,2.56,24.55,0.1,0.03,0.13,1.22,468.4,138,53,121.8,257,69,218.0,147,20,81.1,173,51,,,,35,
161,u,0.0,0.0,4.7,336,218,0,0,-3,3,0.0,572,219,0,0,0.0,767,327,0,0,0.0,704,289,0.0,0.0,0,4843,0,8824,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,326,0.0,762,325,0.0,750,321,0.0,766,326,,,,35,
162,a,100.0,100.0,4.4,530,104,0,0,-1,1,2.6,121,42,86,0,2.8,161,48,3,375,2.3,122,27,0.5,19.5,1,1097913,30,930105,346,1.8,1.3,1.34,1.29,2.63,39.26,0.04,0.04,0.08,1.27,598.6,70,27,210.4,185,38,152.0,202,43,96.3,138,35,,,,35,
163,a,100.0,100.0,5.4,127,13,0,0,4,-4,10.6,39,14,107,0,3.3,112,22,9,432,2.3,123,28,0.4,19.8,4,1990705,386,1560848,1321,1.8,1.3,2.59,2.23,4.82,35.68,0.09,0.08,0.17,1.22,556.2,90,34,328.1,111,24,322.0,97,4,120.9,97,15,,,,35,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,537,72,0,0,0.0,791,83,0,0,0.0,773,78,0.0,0.0,0,4727,0,15346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,83,0.0,792,83,0.0,789,83,0.0,792,83,,,,35,
165,u,0.0,0.0,4.9,277,57,0,0,-1,1,0.1,421,64,0,0,0.0,775,79,0,0,0.0,735,68,0.0,0.0,0,17623,0,23543,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,775,78,0.0,772,77,0.0,764,78,0.0,775,78,,,,35,
166,a,100.0,100.0,5.5,112,70,0,0,-5,5,0.1,455,160,17,0,1.4,407,195,1,67,0.5,324,158,0.1,3.1,0,8060,1,28091,1,0.0,-0.5,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.16,55.4,417,193,47.4,353,198,21.0,390,209,12.4,417,200,,,,35,
168,a,100.0,100.0,4.7,331,214,0,0,-3,3,3.7,97,31,119,0,3.7,75,35,9,616,4.3,38,15,0.9,25.3,2,1769808,378,1580455,323,3.8,3.3,5.54,5.93,11.47,33.8,0.19,0.21,0.4,1.18,688.6,43,11,1049.5,4,4,466.0,60,39,220.6,12,9,3.0,3.0,4.0,35,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,435,151,0,0,0.0,794,344,0,0,0.0,782,339,0.0,0.0,0,1567,0,72811,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,344,0.0,795,344,0.0,794,343,0.0,795,344,,,,35,
170,u,0.0,0.0,4.0,686,195,0,0,0,0,0.0,626,215,0,0,0.0,622,217,0,0,0.0,484,172,0.0,0.0,0,0,0,7596,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,616,217,0.0,601,215,0.0,564,206,0.0,616,217,,,,35,
171,a,100.0,100.0,4.9,269,32,0,0,-1,1,1.4,168,66,56,0,2.0,292,93,2,271,2.5,114,25,0.5,11.4,0,364986,38,558094,61,2.0,1.5,1.44,1.81,3.25,26.66,0.07,0.09,0.16,1.32,318.6,208,75,367.4,97,19,145.0,207,46,83.2,169,50,,,,35,
172,a,100.0,100.0,4.8,302,38,0,0,-2,2,1.0,210,82,36,0,2.4,228,72,4,164,2.0,151,40,0.4,7.5,1,273468,48,195108,186,1.5,1.0,0.28,0.88,1.16,14.37,0.03,0.1,0.13,1.56,161.8,323,121,180.9,207,50,45.0,334,111,38.9,306,95,2.0,2.0,,35,
173,i,0.0,0.0,4.3,596,345,0,0,-2,2,0.1,509,185,0,0,0.0,669,256,0,0,0.0,561,194,0.0,0.0,0,15505,14,14007,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,663,253,0.0,655,253,0.0,627,243,0.0,663,253,,,,35,
174,a,100.0,100.0,4.5,431,270,0,0,0,0,0.4,283,87,19,0,1.6,359,169,0,94,0.5,322,156,0.1,4.2,0,189593,7,264896,8,0.0,-0.5,0.18,0.33,0.51,11.17,0.03,0.05,0.08,1.66,101.0,383,179,114.3,267,164,5.0,451,230,22.2,378,185,,,,35,
175,u,0.0,0.0,6.3,53,22,0,0,-2,2,0.2,379,59,0,0,0.0,795,85,0,0,0.0,790,82,0.0,0.0,0,8049,0,61740,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,85,0.0,796,85,0.0,796,85,0.0,796,85,,,,35,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,773,260,0,0,0.0,691,258,0,0,0.0,606,244,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,259,0.0,680,258,0.0,661,256,0.0,686,259,,,,35,
177,a,100.0,100.0,6.0,80,52,0,0,-5,5,3.1,112,35,111,0,4.0,51,24,12,399,1.8,186,83,0.3,18.5,1,2479639,45,2370259,57,1.3,0.8,8.23,2.52,10.75,25.99,0.43,0.13,0.56,1.36,459.6,142,53,414.0,82,62,936.0,8,4,181.1,32,24,,,3.0,35,
178,i,0.0,0.0,4.7,341,63,0,0,-3,3,0.5,271,45,3,0,1.0,503,55,0,11,0.0,706,63,0.0,0.6,0,113447,4,161048,8,0.0,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,516,53,11.8,445,50,6.0,445,55,2.2,500,54,,,,35,
179,s,0.0,0.0,6.1,76,48,0,0,-4,4,0.2,378,122,7,0,1.0,517,241,0,26,0.0,785,341,0.0,1.1,0,18670,3,43842,5,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,466,217,31.5,390,207,31.0,361,196,8.5,439,209,,,,35,
180,a,100.0,100.0,7.7,16,6,0,0,2,-2,6.7,57,10,121,0,4.3,34,12,17,421,2.2,143,17,0.3,15.7,2,5359298,395,5074224,273,1.7,1.2,11.56,1.89,13.45,26.67,0.49,0.08,0.57,1.14,536.0,100,10,365.3,98,6,936.0,9,5,182.6,30,7,,,,35,
181,d,75.0,75.0,5.7,95,61,0,0,-8,8,2.0,142,47,60,0,2.2,256,110,5,190,0.3,367,177,0.1,10.5,2,423053,2,1761498,129,-0.2,-0.5,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,268,121,204.9,192,130,339.0,90,59,77.1,188,99,,,2.0,35,
182,a,100.0,100.0,10.5,3,2,0,0,0,0,34.0,4,3,197,0,6.0,6,3,32,867,2.7,103,44,0.3,18.8,6,7233649,507,7669279,3783,2.2,1.7,15.37,8.2,23.57,39.62,0.49,0.26,0.75,1.26,974.6,5,3,1140.5,2,2,947.0,7,3,306.3,2,2,1.0,1.0,1.0,35,
183,u,0.0,0.0,4.4,529,24,0,0,-1,1,0.1,409,55,0,0,0.0,675,81,0,0,0.0,578,80,0.0,0.0,0,2753,0,64910,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,81,0.0,663,78,0.0,640,65,0.0,669,81,,,,35,
184,u,0.0,0.0,4.4,545,328,0,0,-1,1,0.1,453,159,7,0,1.0,474,213,0,22,0.0,588,207,0.0,1.6,0,41967,0,45768,4,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,452,207,9.2,461,232,19.0,397,210,5.9,464,219,,,,35,
185,d,75.0,75.0,4.5,377,17,0,0,0,0,6.4,59,11,110,0,3.9,59,9,11,408,4.0,48,5,0.9,24.4,2,2354042,27,2056158,1055,2.6,2.2,0.0,0.02,0.02,34.29,0.0,0.0,0.0,1.22,684.8,45,12,20.0,418,5,0.0,664,69,70.4,204,11,,,,35,
187,a,,,4.2,607,142,0,0,-3,3,0.4,284,108,57,0,2.9,147,41,4,244,1.2,221,61,0.3,13.6,0,100202,11,88117,83,0.7,0.2,0.9,0.22,1.12,17.98,0.07,0.02,0.09,1.32,309.8,214,76,47.3,354,116,88.0,272,79,44.8,290,89,,,,35,
189,i,0.0,0.0,4.3,584,130,0,0,-2,2,0.2,334,127,26,0,1.9,305,100,2,162,0.0,554,225,0.0,6.0,0,86589,0,109444,4,0.0,0.0,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,290,106,85.0,301,89,33.0,353,117,31.9,336,112,,,,35,
386,a,100.0,100.0,6.2,59,33,0,0,-3,3,1.0,214,67,82,0,2.9,157,68,3,353,2.3,124,57,0.4,13.2,0,511366,36,491878,69,1.8,1.3,1.92,2.99,4.91,22.76,0.1,0.16,0.26,1.23,321.2,205,92,484.9,67,53,389.0,74,49,119.3,99,63,,,,35,
560,a,100.0,100.0,6.1,75,47,0,0,-4,4,1.3,174,58,88,0,2.8,174,77,9,384,3.2,80,29,0.5,14.4,1,541992,69,536601,299,2.7,2.2,2.75,3.94,6.69,24.33,0.13,0.19,0.32,1.14,444.4,149,57,694.7,32,28,482.0,58,37,162.2,54,37,4.0,,,35,
575,u,0.0,0.0,4.0,676,186,0,0,0,0,0.0,675,228,0,0,0.0,614,210,0,0,0.0,475,164,0.0,0.0,0,0,0,3939,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609,211,0.0,594,209,0.0,555,198,0.0,609,211,,,,35,
581,a,100.0,100.0,4.2,624,34,0,0,-3,3,0.5,269,38,18,0,3.0,137,21,0,59,0.0,542,73,0.0,4.3,0,122040,12,114287,136,-0.5,-1.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,327,29,0.0,648,72,0.0,616,55,15.9,398,29,,,,35,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,282,86,24,0,2.0,297,134,0,90,0.0,783,340,0.0,4.1,0,163911,0,170756,4,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,391,182,95.4,287,173,141.0,210,125,32.3,333,164,,,,35,
695,a,,,4.5,453,287,0,0,0,0,0.0,748,312,0,0,0.0,741,308,0,0,0.0,665,263,0.0,0.0,0,607,0,455,1,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,306,0.0,731,305,0.0,717,299,0.0,737,306,,,,35,
