id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
763,a,,,4.5,390,67,0,0,0,0,0.0,676,229,1,0,0.5,548,190,0,-2,0.2,395,123,0.0,0.2,0,2184,25,1255,22,0.2,-0.3,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.08,7.0,508,181,0.6,499,183,0.0,674,261,0.7,527,184,,,,35,
791,a,,,4.0,703,210,0,0,0,0,0.0,777,262,0,0,0.0,637,228,0,0,0.0,504,184,0.0,0.0,0,177,9,76,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630,228,0.0,617,227,0.0,581,219,0.0,630,228,,,,35,
794,a,,,4.0,721,226,0,0,0,0,0.0,786,263,0,0,0.0,651,240,0,0,0.0,521,199,0.0,0.0,0,81,9,30,3,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,240,0.0,631,239,0.0,596,232,0.0,644,240,,,,35,
795,a,,,4.5,479,304,0,0,0,0,0.0,795,342,0,0,0.0,762,323,0,0,0.0,691,280,0.0,0.0,0,71,4,24,5,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,322,0.0,756,322,0.0,740,315,0.0,760,322,,,,35,
151,u,0.0,0.0,4.5,434,274,0,0,0,0,0.1,465,168,0,0,0.0,728,297,0,0,0.0,653,252,0.0,0.0,0,5940,0,30604,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,296,0.0,720,296,0.0,703,288,0.0,725,296,,,,35,
153,a,100.0,100.0,4.2,619,153,0,0,-3,3,0.1,484,167,7,0,1.4,391,130,0,35,0.0,547,216,0.0,1.7,0,12562,8,21897,9,-0.5,-1.0,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,414,147,12.6,440,157,0.0,617,243,7.9,448,155,,,,35,
154,a,,,3.9,763,79,0,0,-1,1,0.2,339,50,0,0,0.0,589,57,0,0,0.0,434,40,0.0,0.0,0,25801,21,27498,104,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,57,0.0,558,39,0.0,514,18,0.0,580,57,,,,35,
155,a,,,3.9,743,70,0,0,-1,1,0.4,288,44,0,0,0.0,579,48,0,0,0.0,421,31,0.0,0.0,0,34084,13,35658,126,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,48,0.0,548,30,0.0,503,9,0.0,570,48,,,,35,
157,a,,,4.9,270,174,0,0,-1,1,1.0,213,67,91,6,2.6,194,81,4,599,3.0,111,49,0.6,18.6,0,290263,517,286526,324,2.5,2.0,0.76,2.69,3.45,42.21,0.02,0.08,0.1,1.23,587.6,76,27,538.5,62,50,92.0,271,152,121.8,101,64,,,,35,
158,u,0.0,0.0,4.4,540,323,0,0,-1,1,0.1,469,170,0,0,0.0,680,262,0,0,0.0,589,206,0.0,0.0,0,23729,0,31117,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,259,0.0,669,260,0.0,647,250,0.0,674,259,,,,35,
159,a,100.0,100.0,4.4,504,88,0,0,-1,1,0.8,232,89,91,1,3.8,62,9,11,367,3.8,78,20,0.9,20.7,4,271956,849,219959,832,3.3,2.8,1.93,0.63,2.56,25.6,0.09,0.03,0.12,1.22,485.8,135,51,122.0,259,70,218.0,148,21,82.9,176,53,,,,35,
161,u,0.0,0.0,4.7,336,218,0,0,-3,3,0.0,573,219,0,0,0.0,768,327,0,0,0.0,708,291,0.0,0.0,0,4843,0,8825,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,767,326,0.0,764,326,0.0,752,322,0.0,767,326,,,,35,
162,a,100.0,100.0,4.4,529,104,0,0,-1,1,2.6,122,43,88,2,2.8,161,47,3,389,2.0,185,51,0.5,20.0,1,1098227,344,932507,2748,1.5,1.0,1.34,1.29,2.63,40.31,0.04,0.04,0.08,1.26,614.6,68,27,210.7,190,41,152.0,205,44,97.9,140,37,,,,35,
163,a,100.0,100.0,5.4,127,13,0,0,4,-4,10.5,39,14,109,2,3.3,116,23,9,449,2.2,171,43,0.4,20.2,4,1996387,6068,1571805,12278,1.7,1.2,2.59,2.34,4.93,36.73,0.09,0.08,0.17,1.22,581.6,80,31,339.1,110,23,324.0,98,4,124.7,95,16,,,,35,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,537,72,0,0,0.0,792,83,0,0,0.0,774,79,0.0,0.0,0,4727,0,15346,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793,83,0.0,793,83,0.0,790,83,0.0,793,83,,,,35,
165,u,0.0,0.0,4.9,277,57,0,0,-1,1,0.1,422,64,0,0,0.0,776,79,0,0,0.0,738,70,0.0,0.0,0,17623,0,23555,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776,78,0.0,774,77,0.0,766,78,0.0,776,78,,,,35,
166,a,100.0,100.0,5.5,113,70,0,0,-5,5,0.1,457,162,17,0,1.4,409,194,1,67,0.4,372,179,0.1,3.1,0,8079,20,28112,22,-0.1,-0.6,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.16,55.4,422,195,47.4,357,198,21.0,394,210,12.4,420,200,,,,35,
168,a,100.0,100.0,4.7,331,214,0,0,-3,3,3.8,96,31,128,9,3.9,52,24,11,657,4.8,49,19,1.0,27.2,2,1778720,9290,1582705,2573,4.3,3.8,6.19,5.99,12.18,34.85,0.21,0.2,0.41,1.17,739.6,34,8,1072.1,4,4,489.0,59,38,230.3,11,8,3.0,3.0,4.0,35,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,436,151,0,0,0.0,795,344,0,0,0.0,783,339,0.0,0.0,0,1567,0,72816,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,796,344,0.0,796,344,0.0,795,343,0.0,796,344,,,,35,
170,u,0.0,0.0,4.0,685,194,0,0,0,0,0.0,628,216,0,0,0.0,624,217,0,0,0.0,489,171,0.0,0.0,0,0,0,7598,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,217,0.0,603,215,0.0,566,206,0.0,617,217,,,,35,
171,a,100.0,100.0,4.9,269,32,0,0,-1,1,1.4,167,66,57,1,2.0,289,89,2,272,1.6,225,65,0.3,11.6,0,365248,300,558634,601,1.1,0.6,1.44,1.82,3.26,26.81,0.07,0.09,0.16,1.32,324.4,208,73,378.4,97,18,147.0,209,47,85.1,168,49,,,,35,
172,a,100.0,100.0,4.8,302,38,0,0,-2,2,1.0,212,82,37,1,2.3,242,74,4,167,2.4,149,33,0.5,7.7,1,273931,511,197261,2339,1.9,1.4,0.28,0.88,1.16,14.37,0.03,0.1,0.13,1.55,161.8,325,121,181.7,211,50,45.0,334,111,39.0,307,95,2.0,2.0,,35,
173,i,0.0,0.0,4.3,595,345,0,0,-2,2,0.1,509,185,0,0,0.0,671,257,0,0,0.0,567,197,0.0,0.0,0,15543,52,14067,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665,254,0.0,658,255,0.0,630,244,0.0,665,254,,,,35,
174,a,100.0,100.0,4.5,430,270,0,0,0,0,0.4,283,87,22,3,1.7,343,159,0,107,1.2,263,120,0.3,4.9,0,189717,131,264933,45,0.7,0.2,0.18,0.34,0.52,12.07,0.02,0.04,0.06,1.6,108.0,373,175,114.9,268,164,5.0,452,231,23.0,376,187,,,,35,
175,u,0.0,0.0,6.3,53,22,0,0,-2,2,0.2,378,59,0,0,0.0,796,85,0,0,0.0,790,82,0.0,0.0,0,8049,0,61745,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797,85,0.0,797,85,0.0,797,85,0.0,797,85,,,,35,
176,u,0.0,0.0,4.5,375,60,0,0,0,0,0.0,774,261,0,0,0.0,692,259,0,0,0.0,609,243,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688,260,0.0,683,259,0.0,664,257,0.0,688,260,,,,35,
177,a,100.0,100.0,6.0,80,52,0,0,-5,5,3.1,109,34,113,2,3.9,56,25,12,408,2.4,154,70,0.4,18.8,1,2480486,892,2370819,617,1.9,1.4,9.09,2.61,11.7,27.04,0.45,0.13,0.58,1.35,467.6,142,54,439.0,81,62,968.0,10,5,187.6,29,23,,,3.0,35,
178,d,50.0,0.0,4.7,341,63,0,0,-3,3,0.5,270,45,3,0,1.0,504,56,0,11,0.0,710,65,0.0,0.6,0,113455,12,161126,86,-0.2,0.0,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,517,53,11.8,445,50,6.0,448,56,2.2,502,55,,,,35,
179,s,0.0,0.0,6.1,76,48,0,0,-4,4,0.2,377,121,7,0,1.0,517,243,0,26,0.0,785,341,0.0,1.1,0,18702,35,43869,32,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,469,217,31.5,393,209,31.0,362,196,8.5,441,210,,,,35,
180,a,100.0,100.0,7.7,16,6,0,0,2,-2,6.7,56,10,123,2,4.2,38,12,17,426,2.8,133,13,0.4,16.0,2,5362502,3599,5077456,3505,2.3,1.8,11.68,1.9,13.58,27.47,0.48,0.08,0.56,1.13,546.4,103,10,367.0,100,6,972.0,9,5,187.4,30,7,,,,35,
181,d,75.0,75.0,5.7,95,61,0,0,-8,8,2.0,141,47,60,0,2.2,262,114,5,190,0.4,373,180,0.1,10.5,2,423059,8,1762563,1194,-0.1,-0.4,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,270,123,204.9,195,131,339.0,92,61,77.1,192,100,,,2.0,35,
182,a,100.0,100.0,10.5,3,2,0,0,0,0,34.0,5,3,207,10,6.1,5,3,35,909,4.0,75,30,0.4,19.7,6,7257408,24266,7690526,25030,3.5,3.0,16.49,8.75,25.24,40.67,0.51,0.27,0.78,1.25,1027.2,5,3,1185.3,2,2,995.0,7,3,320.8,2,2,1.0,1.0,1.0,35,
183,u,0.0,0.0,4.4,528,24,0,0,-1,1,0.1,411,55,0,0,0.0,677,81,0,0,0.0,583,80,0.0,0.0,0,2753,0,64916,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671,81,0.0,666,78,0.0,643,65,0.0,671,81,,,,35,
575,u,0.0,0.0,4.0,675,185,0,0,0,0,0.0,675,228,0,0,0.0,616,210,0,0,0.0,480,163,0.0,0.0,0,0,0,3944,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610,211,0.0,596,209,0.0,557,198,0.0,610,211,,,,35,
581,a,100.0,100.0,4.2,624,34,0,0,-3,3,0.4,272,39,18,0,3.0,134,21,0,59,0.0,549,74,0.0,4.3,0,122103,75,115077,926,-0.5,-1.0,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,328,30,0.0,651,72,0.0,619,55,15.9,401,30,,,,35,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,282,86,24,0,2.0,294,134,0,90,0.0,784,340,0.0,4.1,0,163911,0,170794,42,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,392,182,95.4,293,176,141.0,216,126,32.3,338,167,,,,35,
695,a,,,4.5,452,287,0,0,0,0,0.0,749,312,0,0,0.0,742,308,0,0,0.0,668,264,0.0,0.0,0,613,6,458,4,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,307,0.0,734,307,0.0,719,300,0.0,739,307,,,,35,
696,a,,,4.5,456,291,0,0,0,0,0.0,657,267,14,0,2.0,277,121,0,51,1.4,241,113,0.3,3.1,0,3355,58,1682,115,0.9,0.4,0.2,0.26,0.46,1.12,0.19,0.24,0.43,1.04,66.0,415,192,62.2,336,192,30.0,365,198,15.7,404,197,,,,35,
697,a,,,4.0,710,216,0,0,0,0,0.1,535,185,4,0,1.0,462,164,0,8,0.0,511,190,0.0,1.0,0,13921,52,9814,81,-0.5,-1.0,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.12,13.6,491,177,2.5,480,172,13.0,413,145,2.9,494,173,,,,35,
740,a,,,1.5,784,3,0,0,0,0,1.0,613,14,76,9,0.0,572,18,0,0,7.2,12,7,4.8,50.7,0,69021,91,36528,99,6.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,18,0.0,539,18,0.0,494,18,0.0,563,18,,,,35,
771,a,,,4.5,485,306,0,0,0,0,0.0,768,325,1,0,1.0,496,227,0,2,0.0,695,282,0.0,0.2,0,359,3,208,6,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,540,250,0.9,492,242,0.0,743,316,0.2,541,250,,,,35,
11,a,100.0,100.0,5.9,82,23,0,0,-1,1,0.6,250,42,38,0,1.5,383,40,1,129,0.8,320,33,0.1,6.4,0,319866,390,316700,456,0.8,0.3,4.81,0.81,5.62,11.55,0.49,0.08,0.57,1.18,117.2,360,34,152.7,235,24,398.0,75,24,66.2,228,29,,,,35,
160,a,100.0,100.0,4.6,352,48,0,0,-4,4,0.5,261,100,5,0,0.8,533,181,0,21,0.2,402,128,0.0,1.1,0,55399,99,109154,143,0.2,-0.3,0.08,0.28,0.36,1.16,0.05,0.19,0.24,0.77,37.0,447,165,27.6,403,143,10.0,427,154,7.5,452,156,,,,35,
193,i,0.0,0.0,4.8,311,201,0,0,-2,2,0.0,565,216,19,0,1.5,378,178,0,71,0.0,722,300,0.0,4.0,0,12956,2,19986,4,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,418,194,25.7,409,217,23.0,383,204,10.8,428,203,,,,35,
194,a,100.0,100.0,4.4,526,103,0,0,-1,1,0.2,363,139,59,2,2.8,160,46,2,210,1.2,259,75,0.3,13.4,0,38591,37,39191,189,1.2,0.7,1.29,0.6,1.89,25.41,0.07,0.03,0.1,1.39,406.6,167,61,44.1,363,123,148.0,206,45,59.7,246,78,,,,35,
205,a,100.0,100.0,5.1,186,111,0,0,-4,4,0.1,461,166,41,1,1.3,416,198,0,216,1.2,270,125,0.2,8.0,0,16470,24,61953,26,1.2,0.7,1.12,1.41,2.53,23.11,0.07,0.09,0.16,1.48,201.8,291,134,289.7,135,95,141.0,215,125,63.6,235,119,5.0,,,35,
206,a,100.0,100.0,4.8,286,186,0,0,-2,2,0.1,508,184,52,1,1.7,345,161,2,292,1.0,288,137,0.2,10.8,0,14139,7,15447,79,1.0,0.5,1.0,1.61,2.61,29.34,0.04,0.07,0.11,1.3,333.0,202,89,170.8,219,145,175.0,184,113,67.7,223,113,,,,35,
207,a,100.0,100.0,7.7,15,5,0,0,2,-2,13.2,29,8,146,2,4.3,33,11,27,565,2.8,132,12,0.4,19.0,3,4074058,7435,3253653,40112,2.8,2.3,12.31,2.23,14.54,36.31,0.44,0.08,0.52,1.3,648.0,63,7,382.6,95,5,705.0,30,13,173.1,47,9,,,1.0,35,
208,a,100.0,100.0,4.4,542,325,0,0,-1,1,0.2,351,110,7,0,3.5,90,41,0,27,0.2,392,185,0.0,1.6,0,125744,23,119912,76,0.2,-0.3,0.12,0.16,0.28,0.07,0.45,0.6,1.05,0.26,36.6,450,203,0.6,498,244,40.0,343,185,7.8,451,215,,,,35,
209,a,,,3.9,746,71,0,0,-1,1,0.5,271,38,0,0,0.0,581,49,0,0,0.0,423,32,0.0,0.0,0,38328,20,91014,134,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,49,0.0,550,31,0.0,506,10,0.0,572,49,,,,35,
210,a,,,4.8,306,39,0,0,-2,2,2.1,136,52,112,5,3.2,122,28,4,407,2.4,150,34,0.5,23.3,1,388728,1040,411265,1947,2.4,1.9,1.23,3.6,4.83,43.76,0.04,0.11,0.15,1.34,573.8,82,32,522.6,64,11,137.0,218,53,123.6,96,17,,,,35,
211,a,100.0,100.0,5.3,154,19,0,0,3,-3,20.5,13,4,128,1,3.8,67,11,7,440,1.2,273,77,0.2,24.2,3,3526038,7908,1679778,21408,1.2,0.7,4.67,3.16,7.83,41.93,0.14,0.1,0.24,1.28,750.4,32,11,575.1,45,6,477.0,62,1,180.3,37,2,,,,35,
212,u,0.0,0.0,4.5,442,279,0,0,0,0,0.0,790,339,0,0,0.0,733,301,0,0,0.0,659,257,0.0,0.0,0,0,0,313,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,300,0.0,725,300,0.0,710,293,0.0,730,300,,,,35,
213,u,0.0,0.0,4.5,395,245,0,0,0,0,0.0,627,250,0,0,0.0,704,276,0,0,0.0,623,228,0.0,0.0,0,755,0,19750,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,275,0.0,695,275,0.0,678,267,0.0,700,275,,,,35,
214,u,0.0,0.0,4.6,348,227,0,0,-4,4,0.0,557,210,12,0,1.0,500,230,0,43,0.0,701,286,0.0,2.6,0,10674,0,18363,7,0.0,0.0,0.17,0.14,0.31,1.53,0.16,0.13,0.29,1.45,22.8,472,218,42.9,367,202,46.0,332,179,11.0,425,202,,,,35,
445,a,100.0,0.0,3.9,753,74,0,0,-1,1,7.5,51,9,0,0,0.0,584,52,0,0,0.0,427,35,0.0,0.0,0,319737,173,1350920,2699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,52,0.0,553,34,0.0,509,13,0.0,575,52,,,,35,
585,a,100.0,100.0,5.7,97,63,0,0,-3,3,7.9,48,15,129,2,3.7,76,36,12,479,2.4,153,69,0.4,22.6,4,2372730,2606,1544293,17651,2.4,1.9,9.18,6.06,15.24,34.7,0.33,0.22,0.55,1.26,591.0,74,26,558.7,57,45,769.0,22,12,191.9,26,21,,,,35,
644,a,100.0,100.0,4.4,549,332,0,0,-1,1,0.0,608,240,0,0,0.0,683,265,0,0,0.0,595,212,0.0,0.0,0,8072,23,6338,11,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679,264,0.0,673,264,0.0,652,255,0.0,679,264,,,,35,
645,a,,,4.5,410,254,0,0,0,0,0.1,485,177,28,0,1.4,401,187,1,102,0.8,306,144,0.2,6.2,0,41364,10,34466,36,0.8,0.3,0.66,0.39,1.05,7.13,0.14,0.08,0.22,1.54,101.4,384,180,90.0,299,179,66.0,299,167,25.9,368,183,3.0,2.0,,35,
646,u,0.0,0.0,4.5,470,298,0,0,0,0,0.0,635,254,2,0,1.0,492,225,0,4,0.0,684,274,0.0,0.4,0,9074,0,8010,3,0.0,0.0,0.02,0.01,0.03,0.0,0.45,0.22,0.67,0.0,4.0,520,239,10.6,451,231,1.0,475,241,1.5,516,239,,,,35,
647,a,,,4.5,439,278,0,0,0,0,0.0,645,257,0,0,0.0,731,300,0,0,0.0,657,256,0.0,0.0,0,4720,5,3950,6,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,299,0.0,723,299,0.0,707,292,0.0,728,299,,,,35,
650,a,100.0,100.0,4.5,389,66,0,0,0,0,1.0,214,83,105,2,3.3,111,20,9,424,1.6,223,64,0.4,23.3,1,218504,557,128201,1159,1.6,1.1,3.2,0.83,4.03,40.22,0.1,0.03,0.13,1.27,659.6,56,22,85.8,304,91,263.0,119,12,100.8,132,32,,,,35,
666,a,,,4.0,716,221,0,0,0,0,0.0,587,203,2,0,1.0,463,165,0,1,0.0,516,194,0.0,0.5,0,5894,15,5070,16,0.0,-0.5,0.0,0.02,0.02,0.06,0.0,0.16,0.16,0.49,8.0,506,180,4.6,470,165,0.0,591,227,1.3,517,180,,,,35,
676,a,,,4.5,468,78,0,0,0,0,0.2,338,53,0,0,0.0,754,72,0,0,0.0,682,59,0.0,0.0,0,88942,84,70323,131,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,70,0.0,748,69,0.0,732,70,0.0,752,70,,,,35,
730,a,100.0,100.0,4.7,345,224,0,0,-3,3,0.1,534,200,11,0,2.8,164,70,2,35,0.4,368,176,0.1,2.3,0,22088,43,17447,52,0.4,-0.1,0.32,0.08,0.4,0.45,0.9,0.22,1.12,1.27,41.0,438,200,12.1,443,227,43.0,335,181,9.6,436,207,,,,35,
741,a,,,0.8,795,14,0,0,0,0,5.7,381,7,99,9,0.0,563,9,0,0,5.2,35,13,6.5,123.8,0,215622,58,130183,506,5.2,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554,9,0.0,530,9,0.0,485,9,0.0,554,9,,,,35,
156,a,100.0,100.0,5.3,155,41,0,0,-2,2,0.1,521,71,12,0,1.2,432,44,0,23,1.0,294,27,0.2,2.3,0,12643,81,18059,155,1.0,1.5,0.11,0.11,0.22,3.82,0.03,0.03,0.06,1.05,20.2,478,45,53.8,350,40,43.0,337,44,10.9,427,42,,,,35,
217,a,100.0,100.0,5.1,179,106,0,0,-4,4,0.6,251,80,85,0,2.8,169,72,5,305,3.5,89,37,0.7,16.7,0,144316,629,132841,3599,3.5,4.0,3.88,1.22,5.1,33.0,0.14,0.05,0.19,1.22,326.4,204,91,349.5,105,78,330.0,96,63,100.2,134,81,,,,35,
218,a,,,4.8,316,61,0,0,-2,2,3.2,104,19,75,6,2.8,168,22,9,253,2.5,142,15,0.5,15.6,1,1221638,4577,937562,7779,2.5,3.0,6.17,0.26,6.43,15.98,0.44,0.02,0.46,1.15,319.6,210,21,116.6,263,31,553.0,47,19,98.1,137,20,,,,35,
219,a,100.0,100.0,4.8,315,41,0,0,-2,2,2.1,138,53,80,1,2.9,150,42,3,388,2.2,164,42,0.5,16.7,0,318154,2332,334073,3988,2.2,2.7,1.08,0.59,1.67,28.69,0.04,0.02,0.06,1.1,598.0,73,28,56.2,344,112,112.0,252,71,76.7,193,59,,,,35,
220,a,100.0,75.0,5.4,125,35,0,0,-6,6,1.0,206,34,60,1,2.6,198,24,3,149,0.2,409,43,0.0,11.1,1,1019363,180,1135026,94,0.2,0.5,6.1,0.63,6.73,23.51,0.35,0.04,0.39,1.34,191.0,302,27,126.0,255,27,531.0,51,20,84.1,170,23,,,1.0,35,
221,a,100.0,100.0,4.3,559,109,0,0,-2,2,0.0,596,205,3,0,1.0,468,170,0,9,0.0,552,219,0.0,0.7,0,5870,24,8610,24,0.0,0.5,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,443,163,1.9,485,177,21.0,391,134,6.2,464,164,,,,35,
222,a,100.0,100.0,4.8,282,182,0,0,-2,2,0.2,369,116,82,2,2.4,223,92,5,464,2.0,189,83,0.4,17.1,0,114285,97,102520,304,2.0,2.5,1.15,1.94,3.09,36.74,0.04,0.06,0.1,1.18,487.2,134,50,314.0,120,86,115.0,246,138,91.6,150,86,,,,35,
223,a,100.0,100.0,4.9,262,167,0,0,-1,1,0.0,655,266,36,2,2.0,288,130,0,217,2.2,165,72,0.4,7.3,0,3478,17,4610,16,2.2,2.7,0.29,1.24,1.53,16.44,0.02,0.08,0.1,1.12,228.8,272,125,221.7,182,125,52.0,320,173,50.0,279,142,,2.0,,35,
236,i,0.0,0.0,4.8,279,33,0,0,-2,2,2.0,142,55,105,0,3.2,121,27,8,468,2.0,188,53,0.4,21.9,2,591055,23,612393,9252,0.0,0.0,1.32,2.33,3.65,39.3,0.04,0.07,0.11,1.21,859.0,17,5,188.8,206,48,217.0,149,22,126.9,91,13,,,,35,
678,a,,,4.5,453,288,0,0,0,0,0.0,719,300,0,0,0.0,743,309,0,0,0.0,669,265,0.0,0.0,0,2674,8,2198,6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740,308,0.0,735,308,0.0,720,301,0.0,740,308,,,,35,
724,a,,,4.5,447,73,0,0,0,0,0.1,474,66,0,0,0.0,738,69,0,0,0.0,664,54,0.0,0.0,0,18045,52,10811,91,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,66,0.0,730,64,0.0,715,66,0.0,735,66,,,,35,
742,a,,,0.5,797,16,0,0,0,0,12.0,292,2,99,5,0.0,555,1,0,0,6.0,23,10,12.0,198.0,0,96791,142,313069,1711,6.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546,1,0.0,522,1,0.0,477,1,0.0,546,1,,,,35,
775,a,,,4.5,426,267,0,0,0,0,0.0,784,336,0,0,0.0,724,293,0,0,0.0,647,246,0.0,0.0,0,239,6,162,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,292,0.0,716,292,0.0,699,284,0.0,721,292,,,,35,
10,i,0.0,0.0,5.0,204,125,0,0,0,0,0.0,548,206,27,0,2.2,257,110,2,143,0.0,743,316,0.0,5.4,0,16081,3,18596,7,0.0,0.0,1.07,0.96,2.03,6.13,0.2,0.18,0.38,1.14,131.6,354,163,223.9,179,124,195.0,164,103,55.1,263,135,4.0,,,35,
19,a,100.0,100.0,5.1,185,110,0,0,-4,4,7.4,52,16,107,1,3.5,97,47,15,413,2.0,192,86,0.4,21.0,1,3634854,952,4558208,1722,2.0,2.0,4.35,1.74,6.09,21.1,0.21,0.08,0.29,1.01,400.4,170,69,341.7,108,79,367.0,82,54,111.1,111,66,,,,35,
191,a,100.0,100.0,4.2,613,147,0,0,-3,3,3.4,103,39,49,2,1.8,319,103,3,289,1.6,220,63,0.4,11.7,0,269242,411,1706935,724,1.6,1.6,1.0,0.54,1.54,31.02,0.04,0.02,0.06,1.16,622.4,66,25,84.3,308,94,153.0,204,43,86.1,165,48,,,,35,
239,a,100.0,100.0,4.5,371,234,0,0,-5,5,1.4,165,52,83,0,2.5,206,84,7,345,1.6,222,100,0.4,18.4,0,835377,618,772137,914,1.6,1.6,3.87,4.46,8.33,19.34,0.22,0.25,0.47,1.1,353.0,191,82,567.4,50,41,402.0,73,48,132.4,86,57,,,,35,
240,a,100.0,100.0,4.9,244,153,0,0,-6,6,0.9,223,71,77,0,2.5,210,86,2,348,1.4,246,115,0.3,15.7,0,154609,90,441048,343,1.4,1.4,3.54,4.35,7.89,24.3,0.17,0.21,0.38,1.17,326.0,205,92,852.2,12,11,276.0,114,75,145.0,67,47,1.0,1.0,1.0,35,
243,a,100.0,100.0,4.8,281,181,0,0,-2,2,0.0,611,242,24,0,1.1,444,209,0,149,0.4,369,177,0.1,5.0,0,4457,11,6834,8,0.4,0.4,0.2,1.07,1.27,6.43,0.04,0.2,0.24,1.21,114.2,365,170,189.6,205,136,51.0,323,174,35.5,325,162,,,,35,
