match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,129,80.0,0.0,1.0,2.0,0.38,0.02,0.4,1.0,1.0,1.0,6.0,30.0,11.0,58.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,2.0,67.0,1.0,33.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,251,80.0,0.0,0.0,2.0,0.19,0.0,0.0,0.0,0.0,0.0,3.0,29.0,7.0,58.0,0.0,3.0,0.0,,2.0,67.0,1.0,50.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,11.0,7.0,5.0,71.0,6.0,55.0,3.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,19,71.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,40.0,29.0,88.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,0.0,4.0,1.0,2.0,0.0,2.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,10,71.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,1.0,36.0,21.0,91.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,1.0,0.0,40.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,144,72.0,0.0,0.0,1.0,0.35,0.16,0.0,0.0,0.0,1.0,2.0,81.0,55.0,86.0,1.0,12.0,0.0,0.0,3.0,50.0,2.0,100.0,2.0,0.0,3.0,0.0,9.0,5.0,1.0,4.0,6.0,2.0,33.0,2.0,50.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,244,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,35.0,88.0,0.0,1.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,1.0,3.0,2.0,1.0,50.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,259,80.0,0.0,0.0,1.0,0.17,0.06,0.0,0.0,1.0,0.0,4.0,34.0,14.0,74.0,1.0,3.0,2.0,33.0,5.0,100.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,245,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,61.0,47.0,85.0,0.0,2.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,241,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,35.0,92.0,0.0,1.0,0.0,,2.0,40.0,2.0,67.0,3.0,0.0,1.0,2.0,3.0,1.0,0.0,3.0,4.0,3.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,622,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,24.0,86.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,2.0,0.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,2.0,40.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,248,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,49.0,31.0,70.0,0.0,7.0,0.0,,10.0,43.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,0.74,0.26,0.0,0.0,10.0,31.0,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,122,90.0,0.0,0.0,2.0,0.18,0.01,0.0,0.0,1.0,0.0,2.0,68.0,32.0,84.0,0.0,5.0,0.0,0.0,1.0,33.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,3.0,3.0,2.0,50.0,1.0,50.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,113,80.0,0.0,0.0,2.0,0.26,0.11,0.19,1.0,3.0,1.0,5.0,47.0,24.0,89.0,0.0,2.0,0.0,0.0,3.0,75.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,36.0,0.0,0.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,136,90.0,0.0,0.0,1.0,0.02,0.14,0.0,0.0,1.0,0.0,0.0,39.0,23.0,92.0,1.0,4.0,1.0,20.0,1.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,50.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,604,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,149,86.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,63.0,44.0,92.0,0.0,3.0,0.0,,2.0,67.0,1.0,50.0,2.0,1.0,5.0,0.0,1.0,0.0,1.0,5.0,6.0,3.0,43.0,2.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,239,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,33.0,2.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,135,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,131,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,10.0,83.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,629,81.0,0.0,0.0,1.0,0.1,0.18,0.0,0.0,1.0,0.0,2.0,46.0,26.0,93.0,3.0,4.0,2.0,33.0,3.0,100.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,252,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,240,19.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,9.0,5.0,71.0,0.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,123,10.0,0.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,83.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,120,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,103.0,85.0,90.0,0.0,6.0,0.0,,5.0,42.0,0.0,0.0,2.0,0.0,5.0,0.0,1.0,0.0,0.0,6.0,3.0,3.0,75.0,3.0,60.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,128,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,81.0,69.0,96.0,0.0,3.0,0.0,,3.0,60.0,1.0,100.0,1.0,0.0,3.0,1.0,4.0,1.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,85.0,0.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,0.0,3.0,1.29,0.71,0.0,0.0,1.0,23.0,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,586,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,67.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,618,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,595,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,19.0,50.0,0.0,8.0,0.0,,4.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,2.0,0.0,0.54,0.54,1.0,2.0,4.0,19.0,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,207,90.0,1.0,0.0,3.0,0.77,0.02,0.92,2.0,1.0,1.0,5.0,28.0,10.0,67.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,100.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,5.0,11.0,3.0,43.0,2.0,22.0,0.0,3.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,270,90.0,0.0,0.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,3.0,94.0,65.0,81.0,0.0,6.0,0.0,,7.0,70.0,1.0,33.0,3.0,1.0,2.0,1.0,7.0,3.0,1.0,12.0,3.0,4.0,67.0,8.0,89.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,199,76.0,0.0,1.0,3.0,0.19,0.28,0.37,1.0,1.0,1.0,4.0,65.0,30.0,79.0,4.0,3.0,2.0,25.0,2.0,40.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,27.0,0.0,0.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,278,90.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,1.0,0.0,0.0,82.0,57.0,86.0,0.0,5.0,0.0,0.0,2.0,33.0,1.0,33.0,3.0,4.0,8.0,0.0,2.0,1.0,1.0,6.0,6.0,6.0,55.0,0.0,0.0,2.0,4.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,650,90.0,0.0,0.0,1.0,0.19,0.0,0.0,0.0,0.0,0.0,2.0,66.0,44.0,80.0,0.0,5.0,0.0,,4.0,33.0,3.0,100.0,3.0,1.0,5.0,0.0,3.0,1.0,1.0,6.0,6.0,5.0,56.0,1.0,33.0,2.0,3.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,200,90.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,1.0,0.0,1.0,83.0,59.0,84.0,0.0,13.0,0.0,,3.0,27.0,1.0,50.0,2.0,0.0,4.0,1.0,4.0,2.0,0.0,6.0,5.0,3.0,75.0,3.0,43.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,630,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,105.0,74.0,87.0,0.0,5.0,0.0,,4.0,44.0,1.0,50.0,2.0,2.0,6.0,2.0,5.0,4.0,0.0,8.0,6.0,3.0,60.0,5.0,56.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,267,90.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,61.0,32.0,76.0,3.0,3.0,4.0,67.0,1.0,33.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,100.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,203,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,58.0,37.0,88.0,1.0,11.0,0.0,0.0,2.0,50.0,2.0,100.0,2.0,0.0,6.0,1.0,3.0,1.0,2.0,5.0,8.0,4.0,33.0,1.0,100.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,210,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,3.0,52.0,23.0,92.0,1.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,266,90.0,0.0,0.0,1.0,0.08,0.01,0.47,1.0,0.0,0.0,1.0,83.0,58.0,91.0,0.0,10.0,0.0,0.0,8.0,80.0,1.0,50.0,2.0,0.0,4.0,2.0,4.0,3.0,0.0,8.0,2.0,3.0,75.0,5.0,83.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,568,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,50.0,39.0,87.0,0.0,9.0,0.0,,14.0,70.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,1.0,1.29,0.29,0.0,0.0,14.0,39.0,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,631,66.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,2.0,0.0,0.0,37.0,20.0,87.0,1.0,4.0,0.0,0.0,1.0,100.0,2.0,67.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,7.0,8.0,62.0,0.0,0.0,3.0,2.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,262,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,7.0,88.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,619,66.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,39.0,28.0,88.0,1.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,211,90.0,0.0,0.0,1.0,0.18,0.01,0.0,0.0,0.0,0.0,2.0,55.0,31.0,79.0,0.0,4.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,1.0,4.0,6.0,1.0,33.0,3.0,43.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,585,89.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,2.0,39.0,21.0,84.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,6.0,4.0,50.0,1.0,33.0,4.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,206,45.0,0.0,0.0,1.0,0.02,0.28,0.0,0.0,0.0,0.0,0.0,26.0,20.0,91.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,264,66.0,0.0,0.0,1.0,0.07,0.06,0.0,0.0,0.0,0.0,1.0,33.0,8.0,62.0,1.0,1.0,1.0,13.0,1.0,50.0,1.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,645,14.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,9.0,6.0,86.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,281,24.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,21.0,17.0,89.0,0.0,3.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,159,81.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,50.0,32.0,80.0,0.0,8.0,0.0,,2.0,25.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,9.0,2.0,50.0,1.0,13.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,193,45.0,0.0,0.0,2.0,0.13,0.02,0.0,0.0,0.0,0.0,2.0,26.0,17.0,94.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,265,24.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,9.0,8.0,89.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,260,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,5.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,268,79.0,0.0,0.0,4.0,0.27,0.0,0.07,1.0,0.0,1.0,3.0,28.0,6.0,46.0,0.0,2.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,4.0,31.0,8.0,89.0,2.0,4.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,274,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,2.0,46.0,18.0,72.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,6.0,4.0,44.0,0.0,0.0,0.0,1.0,75.0,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,194,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,293,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,59.0,17.0,43.0,0.0,4.0,0.0,,7.0,23.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,,1.0,0.0,,7.0,1.0,3.08,2.08,0.0,3.0,7.0,17.0,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,635,74.0,1.0,1.0,1.0,0.11,0.47,0.41,1.0,2.0,0.0,1.0,45.0,22.0,79.0,3.0,7.0,1.0,33.0,2.0,67.0,1.0,50.0,2.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,4.0,50.0,1.0,50.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,300,90.0,0.0,0.0,1.0,0.35,0.0,0.64,1.0,2.0,1.0,1.0,64.0,30.0,86.0,0.0,1.0,0.0,,1.0,50.0,6.0,75.0,8.0,3.0,4.0,0.0,11.0,7.0,2.0,14.0,4.0,10.0,77.0,4.0,80.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-west-ham-united,/matches/leicester-city-vs-west-ham-united/2cjg6k#4506429,296,90.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,52.0,29.0,88.0,2.0,2.0,0.0,0.0,5.0,56.0,2.0,40.0,5.0,1.0,7.0,3.0,3.0,1.0,4.0,7.0,8.0,5.0,45.0,2.0,50.0,0.0,2.0,,,,,,,,,,
