player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
52,25-26-prem-newcastle-united-vs-leeds-united,14,0,0,0,0.0,0.00881365,0,1,0,0,10,7,88,1.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,2,0,1,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,3,0,0,,,,,,,2
491,25-26-prem-newcastle-united-vs-leeds-united,45,0,0,1,0.02,0.0101193,0,0,0,1,34,25,89,0.0,2,0,0.0,0,0.0,0,1,2,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,3
347,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,0,0.0,0.123836,0,0,0,2,43,17,74,1.0,5,1,50,4,44,0,1,5,0,3,3,1,2,4,2,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,4,0,0,,,,,,,5
698,25-26-prem-newcastle-united-vs-leeds-united,10,0,0,0,0.0,0.0176061,0,1,0,2,12,3,75,0.0,0,0,0.0,0,0.0,0,1,1,0,2,1,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,0,90,4,0,0,,,,,,,4
469,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,0,0.0,0.00020277,0,0,0,0,36,17,65,0.0,0,0,0.0,4,31,0,0,6,0,1,0,0,2,0,0,0.0,2,100,0,0,3,3,2.22,-0.78,1,17,4,0.0,2,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
135,25-26-prem-newcastle-united-vs-leeds-united,15,0,0,2,0.14,0.00019828,0,0,0,3,8,3,75,0.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,1,1,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,2
344,25-26-prem-newcastle-united-vs-leeds-united,90,0,1,1,0.04,0.0587628,0,0,0,4,45,23,70,0.0,12,0,0.0,4,57,0,1,2,0,8,4,0,6,3,0,0.0,6,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,9
348,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,0,0.0,0.0058064,0,0,0,0,27,17,94,0.0,5,0,0.0,1,100,0,1,0,1,1,1,0,2,1,1,100,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,7,3,0,0,,,,,,,3
343,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,2,0.38,0.0180154,0,0,1,2,65,38,83,0.0,10,0,0.0,4,67,0,2,2,2,9,4,1,4,6,0,0.0,4,44,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,13
354,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,0,0.0,0.0997513,0,0,0,0,66,37,88,0.0,7,0,0.0,1,50,2,3,6,1,1,1,1,7,8,6,50,1,33,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,90,4,0,0,,,,,,,15
665,25-26-prem-newcastle-united-vs-leeds-united,90,0,0,0,0.0,0.00367736,0,0,0,0,39,12,50,0.0,9,0,0.0,9,43,0,0,6,0,4,0,0,1,0,0,0.0,1,100,1,0,3,4,2.87,-1.13,0,12,9,0.0,2,0,0,0.0,0.0,0.0,0,0,90,4,0,0,,,,,,,0
684,25-26-prem-newcastle-united-vs-leeds-united,45,0,0,0,0.0,0.00288632,0,0,0,1,39,33,89,0.0,2,0,0.0,3,100,0,0,3,0,1,0,2,0,6,0,0.0,0,0.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,1
489,25-26-prem-newcastle-united-vs-leeds-united,9,0,0,0,0.0,0.0516907,0,0,0,1,15,6,86,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,,,,,,,0
365,25-26-prem-newcastle-united-vs-leeds-united,3,0,0,2,0.1,0.00094051,1,0,0,2,5,2,100,0.0,1,0,0.0,0,0.0,0,1,2,0,0,0,1,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2178,0,0,90,4,0,0,,,,,,,3
345,25-26-prem-newcastle-united-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,7,90,1,0,0,,,,,,,1
358,25-26-prem-newcastle-united-vs-leeds-united,1,0,0,0,0.0,0.00000641,0,0,0,0,2,1,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,7,90,1,0,0,,,,,,,1
351,25-26-prem-newcastle-united-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,2,0,0.0,0.0,0,0,0.0,0,0.0,1,0,0,0,1,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,7,90,1,0,0,,,,,,,2
681,25-26-prem-burnley-vs-manchester-united,90,2,0,8,1.14,0.00723853,7,1,0,13,39,11,52,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,9,7,1,17,8,80,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,2.2434,0,0,90,2,0,0,,,,,,,1
441,25-26-prem-burnley-vs-manchester-united,90,0,1,3,0.19,0.176833,1,1,1,6,83,39,83,5.0,6,3,43,0,0.0,3,1,10,0,1,0,1,11,7,7,54,4,80,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,90,2,0,0,,,,,,,6
449,25-26-prem-burnley-vs-manchester-united,60,0,1,1,0.06,0.745011,0,0,1,1,61,44,88,5.0,7,4,50,1,100,1,0,1,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,2,0,0,,,,,,,2
200,25-26-prem-burnley-vs-manchester-united,32,1,0,2,0.07,0.00805271,1,1,0,2,26,15,88,1.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,4,0,4,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.7801,2,0,90,2,0,0,,,,,,,4
206,25-26-prem-burnley-vs-manchester-united,90,0,1,2,0.09,0.0336802,0,3,0,1,42,26,87,3.0,4,0,0.0,0,0.0,1,0,3,0,1,0,6,6,8,6,43,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,60,100,0.0,1,0,2,2,0,0,,,,,,,5
470,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00092282,0,0,0,0,52,16,42,0.0,3,0,0.0,8,27,0,0,11,0,1,0,0,1,0,0,0.0,1,100,0,0,6,2,2.4,0.4,0,18,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
440,25-26-prem-burnley-vs-manchester-united,90,0,0,1,0.03,0.0181158,0,2,0,0,70,43,88,2.0,3,0,0.0,1,100,1,1,6,1,4,3,0,5,0,3,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,,,,,,,7
443,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.134987,0,1,0,2,93,60,98,2.0,9,0,0.0,1,100,3,0,2,0,3,2,0,6,3,5,71,1,50,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,3,0,90,2,0,0,,,,,,,6
450,25-26-prem-burnley-vs-manchester-united,73,0,0,3,0.28,0.0735282,2,2,0,6,47,25,78,1.0,4,0,0.0,0,0.0,0,1,3,0,0,0,1,4,2,3,60,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.1551,0,0,0,2,0,0,,,,,,,4
191,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00113753,0,0,0,0,36,19,90,0.0,1,0,0.0,1,50,2,1,6,3,5,4,0,5,2,3,100,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,2,0,0,,,,,,,12
457,25-26-prem-burnley-vs-manchester-united,73,0,0,3,0.22,0.204481,0,0,0,5,71,49,86,4.0,6,1,100,4,67,2,0,7,2,1,0,4,4,8,2,25,2,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,2,0,0,,,,,,,12
459,25-26-prem-burnley-vs-manchester-united,83,0,0,3,0.11,0.0365838,0,2,0,3,73,46,87,0.0,6,0,0.0,0,0.0,3,2,4,0,0,0,2,7,6,7,58,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,0,2,0,0,,,,,,,10
676,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00598944,0,1,0,0,37,19,86,0.0,2,0,0.0,1,100,1,2,10,3,1,1,0,3,8,3,38,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,50,0.0,2,0,90,2,0,0,,,,,,,17
437,25-26-prem-burnley-vs-manchester-united,90,0,0,1,0.01,0.035176,0,4,0,0,85,64,94,0.0,16,0,0.0,6,67,0,0,6,2,1,1,0,6,3,4,57,2,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,,,,,,,3
195,25-26-prem-burnley-vs-manchester-united,90,0,0,1,0.03,0.00945259,0,2,0,2,44,21,84,0.0,6,0,0.0,0,0.0,0,0,6,0,1,0,4,3,8,3,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,1,0,90,2,0,0,,,,,,,2
458,25-26-prem-burnley-vs-manchester-united,16,0,0,1,0.02,0.0109705,0,2,0,0,27,19,90,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,3,1,3,75,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,,,,,,,3
193,25-26-prem-burnley-vs-manchester-united,90,0,1,0,0.0,0.00977791,0,1,0,2,54,29,91,1.0,3,0,0.0,3,75,1,0,3,1,8,4,2,2,7,2,33,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,2,0,0,,,,,,,10
209,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00693866,0,0,0,0,53,30,79,0.0,7,0,0.0,4,50,3,0,6,1,2,2,0,6,3,6,86,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,2,0,0,,,,,,,14
680,25-26-prem-burnley-vs-manchester-united,75,0,0,1,0.02,0.00835208,0,2,0,1,22,7,70,0.0,0,0,0.0,0,0.0,1,0,3,0,1,0,1,7,8,4,57,3,38,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,100,0.0,1,0,0,2,0,0,,,,,,,5
444,25-26-prem-burnley-vs-manchester-united,29,0,0,1,0.08,0.00772175,0,0,0,1,20,15,100,0.0,1,0,0.0,0,0.0,0,0,0,0,2,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,3
455,25-26-prem-burnley-vs-manchester-united,29,0,0,0,0.0,0.0450364,0,0,0,0,17,13,93,1.0,1,0,0.0,0,0.0,0,1,1,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,3
733,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00453298,0,0,0,0,31,21,75,0.0,5,0,0.0,5,42,0,0,4,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,2,0.88,-0.12,0,21,5,0.0,1,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
722,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.00790312,0,0,0,0,47,23,70,0.0,1,0,0.0,0,0.0,0,3,3,0,2,0,2,0,6,0,0.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,8
217,25-26-prem-burnley-vs-manchester-united,14,0,0,0,0.0,0.00029196,0,0,0,0,7,3,100,0.0,0,0,0.0,0,0.0,2,0,0,0,0,0,0,3,0,2,100,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,,,,,,,2
466,25-26-prem-burnley-vs-manchester-united,16,0,0,2,0.08,0.00101737,0,0,0,5,12,5,71,1.0,0,0,0.0,0,0.0,0,0,2,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,2
187,25-26-prem-burnley-vs-manchester-united,90,0,0,0,0.0,0.0117449,0,0,0,0,48,14,64,0.0,6,0,0.0,1,25,0,1,0,1,2,1,0,2,3,1,50,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,4
207,25-26-prem-burnley-vs-manchester-united,57,0,0,1,0.03,0.0841095,0,0,0,1,34,12,67,1.0,3,0,0.0,1,100,0,0,1,0,1,1,1,1,3,1,25,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,,,,,,,2
447,25-26-prem-burnley-vs-manchester-united,60,0,0,1,0.27,0.0080134,0,1,1,1,62,49,92,0.0,7,0,0.0,0,0.0,1,0,7,0,0,0,2,4,3,3,60,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,0,2,0,0,,,,,,,2
197,25-26-prem-burnley-vs-manchester-united,1,0,0,0,0.0,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,2,90,0,0,0,,,,,,,0
755,25-26-prem-burnley-vs-manchester-united,6,0,0,2,0.05,0.00033481,0,0,0,0,7,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,1
366,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.00150576,0,0,0,0,42,20,71,0.0,4,0,0.0,6,43,0,0,10,0,1,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.68,0.68,0,21,6,0.0,2,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
371,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.00517875,0,1,0,0,49,26,87,0.0,1,0,0.0,2,67,4,1,2,1,1,0,1,6,3,5,71,1,50,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,4,0,90,0,0,0,,,,,,,7
386,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0237327,0,1,0,0,59,44,88,2.0,2,0,0.0,2,67,0,1,5,0,2,1,2,3,5,3,50,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,,,,,,,9
390,25-26-prem-arsenal-vs-liverpool,90,0,0,1,0.02,0.211037,0,1,0,0,70,50,94,0.0,9,0,0.0,0,0.0,2,1,3,1,1,1,0,6,3,5,63,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,67,0.0,3,0,90,0,0,0,,,,,,,9
26,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.107041,0,0,0,1,77,57,85,0.0,8,0,0.0,1,33,3,1,5,0,1,0,1,6,3,5,63,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,60,0.0,5,0,90,0,0,0,,,,,,,12
373,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0154774,0,0,0,0,86,75,91,0.0,12,0,0.0,4,40,0,1,2,0,2,1,0,1,0,0,0.0,1,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
21,25-26-prem-arsenal-vs-liverpool,90,0,0,1,0.04,0.153635,1,0,0,0,55,42,91,2.0,6,1,50,1,25,1,1,4,0,2,0,2,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.3947,2,0,90,0,0,0,,,,,,,9
382,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0316196,0,2,0,2,57,44,94,1.0,4,0,0.0,0,0.0,1,0,4,0,0,0,0,4,2,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,,,,,,,5
374,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0101388,0,0,0,0,73,54,92,0.0,6,0,0.0,2,40,0,1,1,2,7,5,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,10
8,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0230048,0,1,0,4,47,26,81,0.0,3,0,0.0,0,0.0,0,1,3,1,3,3,0,7,4,3,43,4,100,2,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,0,0,0,,,,,,,5
375,25-26-prem-arsenal-vs-liverpool,90,0,0,1,0.03,0.011336,0,2,0,0,80,45,90,0.0,11,0,0.0,2,40,0,1,3,0,6,5,4,3,9,3,25,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,5,0,0,0,,,,,,,8
5,25-26-prem-arsenal-vs-liverpool,90,0,0,2,0.14,0.0474938,0,0,1,2,104,84,90,0.0,18,0,0.0,3,50,0,1,3,2,3,1,0,1,2,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,6
6,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.154423,0,0,0,0,95,78,93,1.0,6,1,50,2,50,0,0,4,0,5,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,5
387,25-26-prem-arsenal-vs-liverpool,90,0,0,5,0.21,0.0203359,0,0,0,1,64,47,94,0.0,8,0,0.0,1,50,0,2,1,0,0,0,0,1,1,1,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
725,25-26-prem-arsenal-vs-liverpool,56,0,0,0,0.0,0.00568141,0,0,0,1,26,10,77,0.0,0,0,0.0,1,33,1,2,2,0,0,0,0,1,1,1,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,,,,,,,3
1,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0001535,0,0,0,0,28,19,76,0.0,2,0,0.0,1,14,0,0,4,0,1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,19,1,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
370,25-26-prem-arsenal-vs-liverpool,90,0,0,0,0.0,0.0112911,0,1,0,6,45,22,81,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,2,2,2,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,,,,,,,0
20,25-26-prem-arsenal-vs-liverpool,63,0,0,2,0.09,0.0500726,0,1,0,2,32,10,67,0.0,2,0,0.0,0,0.0,1,0,3,0,0,0,1,5,2,5,71,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,50,0.0,2,0,0,0,0,0,,,,,,,5
17,25-26-prem-arsenal-vs-liverpool,77,0,0,0,0.0,0.0427185,0,0,0,2,42,33,94,1.0,4,0,0.0,3,75,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,2
19,25-26-prem-arsenal-vs-liverpool,26,0,0,1,0.04,0.00532962,1,2,0,1,9,3,75,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,2,2,2,2,50,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.069,0,0,90,0,0,0,,,,,,,0
16,25-26-prem-arsenal-vs-liverpool,77,0,0,2,0.13,0.022105,1,2,0,5,38,18,86,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,2,4,7,3,33,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,40,0.0,0.1239,0,0,0,0,0,0,,,,,,,1
384,25-26-prem-arsenal-vs-liverpool,90,0,0,1,0.05,0.0141009,0,0,0,2,42,23,77,0.0,5,0,0.0,2,100,0,0,3,0,3,3,1,6,8,4,44,2,40,4,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,6
266,25-26-prem-arsenal-vs-liverpool,12,0,0,0,0.0,0.0006558,0,0,0,0,3,2,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,1
10,25-26-prem-arsenal-vs-liverpool,33,0,0,0,0.0,0.00037641,0,1,0,0,13,3,60,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,2,3,2,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,90,0,0,0,,,,,,,1
18,25-26-prem-arsenal-vs-liverpool,12,0,0,0,0.0,0.058182,0,0,0,2,5,2,67,1.0,0,1,100,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
31,25-26-prem-arsenal-vs-liverpool,26,0,0,1,0.13,0.00103886,1,1,0,3,11,1,20,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0908,0,0,90,0,0,0,,,,,,,0
666,25-26-prem-arsenal-vs-liverpool,63,0,0,0,0.0,0.0172757,0,0,0,1,8,6,86,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,,,,,,,1
376,25-26-prem-arsenal-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,5,90,0,0,0,,,,,,,0
136,25-26-prem-brentford-vs-sunderland,81,2,0,6,1.48,0.152714,4,2,0,14,34,12,80,2.0,0,0,0.0,0,0.0,0,0,6,0,2,2,0,4,7,4,57,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,2.4328,0,0,0,0,0,0,,,,,,,8
101,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.00220586,0,0,0,0,41,16,53,1.0,3,0,0.0,8,36,0,0,6,0,0,0,0,1,0,1,100,0,0.0,1,0,3,0,1.0,1.0,0,17,8,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
106,25-26-prem-brentford-vs-sunderland,90,0,1,0,0.0,0.0206039,0,1,0,2,64,37,77,2.0,7,0,0.0,4,36,0,2,5,2,6,4,0,2,2,1,50,1,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,90,0,0,0,,,,,,,10
120,25-26-prem-brentford-vs-sunderland,90,0,1,3,0.66,0.450853,1,0,1,6,39,18,78,4.0,6,0,0.0,0,0.0,0,0,3,0,1,1,1,5,9,1,17,4,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2,1,0,90,0,0,0,,,,,,,5
129,25-26-prem-brentford-vs-sunderland,90,1,0,2,0.38,0.0219468,1,0,0,3,63,45,94,0.0,4,0,0.0,2,67,0,2,3,0,0,0,0,3,3,1,33,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5286,1,0,90,0,0,0,,,,,,,6
125,25-26-prem-brentford-vs-sunderland,90,0,1,0,0.0,0.166623,0,0,0,2,69,46,88,1.0,6,0,0.0,3,43,1,2,6,1,1,0,0,4,5,3,50,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,12
110,25-26-prem-brentford-vs-sunderland,81,0,0,0,0.0,0.0499308,0,1,0,0,47,25,93,1.0,4,1,50,3,100,0,2,4,0,4,2,1,5,2,3,60,2,100,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,0,0,0,,,,,,,6
109,25-26-prem-brentford-vs-sunderland,90,0,0,0,0.0,0.0155929,0,0,0,0,44,20,91,0.0,0,0,0.0,0,0.0,0,0,6,1,2,2,0,6,1,5,83,1,100,5,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,3
121,25-26-prem-brentford-vs-sunderland,29,0,0,2,0.12,0.355411,0,0,0,6,20,14,88,1.0,1,0,0.0,1,100,1,0,2,0,0,0,0,2,1,1,50,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,0,0,0,,,,,,,3
