player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
398,24-25-prem-newcastle-united-vs-ipswich-town,23,0,0,2,0.06,0.07,0.01,1,0,0,0,23,18,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,67,90,0,0,0
270,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,1,0,0,45,13,0,9,0,0,1,0,0,2,4,3,0,9,2,5,4,2,2,0,0,0.0,0.0,0,0,0,0,0,2,72,0,0,71,100,100,50,0,90,3,0,0
278,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,31,15,1,5,0,2,0,0,6,2,2,1,0,3,3,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,33,67,0,0,0,90,3,0,0
630,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,1,26,2,0,0,0,0,3,0,0,2,9,5,0,8,5,5,3,1,1,0,0,0.0,0.0,0,0,0,0,0,4,67,0,0,83,43,0,75,0,90,3,0,0
268,24-25-prem-newcastle-united-vs-ipswich-town,71,0,0,3,0.08,0.0,0.0,0,1,0,2,28,6,0,1,0,0,0,0,7,0,2,0,0,5,8,3,2,2,1,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,50,29,33,0,0,71,2,0,0
631,24-25-prem-newcastle-united-vs-ipswich-town,40,0,0,0,0.0,0.0,0.0,0,0,0,3,19,6,1,2,0,0,0,0,1,0,2,2,0,2,1,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,55,0,0,50,100,0,0,0,40,0,0,0
715,24-25-prem-newcastle-united-vs-ipswich-town,50,0,0,0,0.0,0.0,0.0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,100,0,0,40,90,3,0,0
263,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,18,0,5,0,4,1,0,2,0,8,6,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,78,0,57,100,0,0,50,0,90,3,0,0
281,24-25-prem-newcastle-united-vs-ipswich-town,86,0,0,0,0.0,0.0,0.0,0,0,0,0,29,13,0,2,0,0,1,1,3,0,2,1,3,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,0,40,0,0,50,0,86,3,0,0
265,24-25-prem-newcastle-united-vs-ipswich-town,19,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,71,90,1,0,0
421,24-25-prem-newcastle-united-vs-ipswich-town,13,0,0,0,0.0,0.02,0.0,0,0,0,2,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,100,0,0,0,0,0,77,90,0,0,0
272,24-25-prem-newcastle-united-vs-ipswich-town,19,0,0,0,0.0,0.0,0.0,0,0,0,0,12,4,0,0,0,0,1,0,0,0,0,0,0,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,25,25,0,100,71,90,1,0,0
764,24-25-prem-newcastle-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,15,0,14,0,13,0,0,10,0,3,0,0,1,0,1,0,1,0,2,3,2.0,-1.0,0,15,13,0,1,0,41,0,37,100,0,0,0,0,90,3,0,0
275,24-25-prem-newcastle-united-vs-ipswich-town,37,0,0,0,0.0,0.01,0.0,0,1,0,0,16,4,0,0,0,0,0,0,2,0,1,0,0,4,1,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,67,0,0,80,0,100,0,0,90,3,0,0
121,24-25-prem-newcastle-united-vs-ipswich-town,71,0,0,1,0.02,0.01,0.0,0,1,0,0,30,8,0,2,1,0,1,0,2,0,0,0,4,4,13,3,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,67,33,0,21,33,20,100,0,71,2,0,0
277,24-25-prem-newcastle-united-vs-ipswich-town,4,0,0,0,0.0,0.0,0.0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,86,90,0,0,0
393,24-25-prem-newcastle-united-vs-ipswich-town,7,0,0,0,0.0,0.0,0.0,0,0,0,0,10,6,0,3,0,0,1,0,0,0,1,1,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,50,67,0,100,83,90,0,0,0
91,24-25-prem-nottingham-forest-vs-brentford,90,0,1,0,0.0,0.0,0.0,0,0,0,0,52,25,1,5,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,5,0,0.85,0.85,0,25,9,0,3,0,68,0,45,0,0,0,0,0,90,0,0,0
88,24-25-prem-nottingham-forest-vs-brentford,90,0,1,1,0.03,0.22,0.0,0,0,0,2,63,34,1,7,0,5,1,1,3,1,13,8,0,8,2,1,7,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,56,100,78,0,100,0,90,0,0,0
106,24-25-prem-nottingham-forest-vs-brentford,68,1,0,1,0.25,0.07,0.85,1,3,0,4,28,8,1,1,0,0,0,0,5,0,1,1,0,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,71,50,75,0,0,68,0,0,0
99,24-25-prem-nottingham-forest-vs-brentford,90,0,0,3,0.2,0.19,0.0,0,2,0,7,57,14,2,5,2,0,3,0,2,0,2,0,1,8,3,7,1,2,1,0,0,0.0,0.0,0,0,0,0,0,3,50,33,0,78,50,100,100,0,90,0,0,0
110,24-25-prem-nottingham-forest-vs-brentford,90,1,0,2,0.42,0.0,0.8,1,1,0,2,26,5,0,2,0,0,3,0,2,2,0,0,1,6,6,6,0,2,0,0,0,0.0,0.0,0,0,0,0,0,3,56,0,0,67,0,100,100,0,90,0,0,0
111,24-25-prem-nottingham-forest-vs-brentford,90,0,0,0,0.0,0.05,0.0,0,1,0,2,48,28,2,4,0,3,1,1,6,0,4,2,1,6,3,5,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,78,0,60,71,50,100,33,0,90,0,0,0
757,24-25-prem-nottingham-forest-vs-brentford,84,0,0,1,0.08,0.03,0.0,0,1,0,3,41,13,0,2,0,0,2,1,7,0,6,3,0,3,2,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,72,0,0,60,0,100,100,0,84,0,0,0
101,24-25-prem-nottingham-forest-vs-brentford,90,0,0,1,0.07,0.01,0.0,0,0,0,1,46,27,1,6,0,3,1,1,2,0,2,2,1,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,75,25,100,0,100,0,90,0,0,0
89,24-25-prem-nottingham-forest-vs-brentford,84,0,0,1,0.03,0.32,0.0,0,1,0,0,44,26,2,9,4,3,1,0,4,0,0,0,2,2,5,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,76,100,43,29,0,100,100,0,84,0,0,0
436,24-25-prem-nottingham-forest-vs-brentford,90,0,0,3,0.13,0.04,0.09,1,0,0,3,66,40,0,9,0,4,3,1,5,0,6,3,1,9,2,3,6,0,0,0,0,0.0,0.0,0,0,0,0,0,3,83,0,57,60,100,0,100,0,90,2,0,0
338,24-25-prem-nottingham-forest-vs-brentford,90,0,0,1,0.22,0.0,0.08,1,0,1,2,49,38,0,3,0,1,0,0,2,1,2,2,0,4,4,0,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,50,0,57,0,0,0,90,0,0,0
423,24-25-prem-nottingham-forest-vs-brentford,61,0,0,1,0.04,0.05,0.24,1,1,0,5,52,32,0,5,0,3,0,2,9,0,0,0,1,3,6,2,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,82,0,43,29,50,100,0,0,61,1,0,0
422,24-25-prem-nottingham-forest-vs-brentford,75,0,0,0,0.0,0.32,0.0,0,1,0,0,50,24,2,1,1,2,1,1,6,0,4,3,3,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,25,100,43,0,100,100,0,75,2,0,0
432,24-25-prem-nottingham-forest-vs-brentford,90,0,0,3,0.1,0.24,0.52,3,1,0,10,60,22,3,3,2,1,0,0,3,0,0,0,0,4,5,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,69,22,50,44,0,50,0,0,90,2,0,0
437,24-25-prem-nottingham-forest-vs-brentford,90,0,0,1,0.02,0.04,0.0,0,3,0,1,80,38,1,5,0,2,0,0,10,1,6,4,2,7,9,6,1,3,2,0,0,0.0,0.0,0,0,0,0,0,0,88,0,67,50,25,75,0,0,90,2,0,0
95,24-25-prem-nottingham-forest-vs-brentford,22,0,0,0,0.0,0.0,0.0,0,0,0,0,9,5,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,100,0,0,100,68,90,0,0,0
442,24-25-prem-nottingham-forest-vs-brentford,15,0,0,0,0.0,0.01,0.0,0,0,0,0,15,14,1,2,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,50,0,0,75,90,0,0,0
433,24-25-prem-nottingham-forest-vs-brentford,75,0,0,1,0.08,0.03,0.0,0,1,0,3,48,27,2,7,0,1,0,1,1,0,1,1,0,3,4,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,33,40,50,100,0,0,75,2,0,0
573,24-25-prem-nottingham-forest-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,1,39,23,1,2,0,1,0,0,3,1,9,7,0,2,1,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,33,50,100,0,0,0,90,2,0,0
98,24-25-prem-nottingham-forest-vs-brentford,45,0,0,0,0.0,0.0,0.0,0,1,0,0,18,10,0,1,0,0,0,0,1,0,2,1,1,2,4,2,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,0,33,0,100,0,0,46,0,0,0
431,24-25-prem-nottingham-forest-vs-brentford,45,0,0,0,0.0,0.04,0.0,0,0,0,1,29,22,0,3,1,0,0,1,3,0,1,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,33,0,0,100,0,0,46,90,1,0,0
596,24-25-prem-nottingham-forest-vs-brentford,15,0,0,1,0.15,0.0,0.0,0,0,0,1,10,2,0,0,0,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,67,0,0,0,75,90,0,0,0
424,24-25-prem-nottingham-forest-vs-brentford,29,0,0,0,0.0,0.0,0.0,0,1,0,0,8,2,0,1,0,0,0,0,1,0,0,0,0,2,5,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,17,100,0,61,90,1,0,0
449,24-25-prem-nottingham-forest-vs-brentford,85,0,0,1,0.02,0.01,0.0,0,0,0,2,47,29,0,2,0,3,0,1,4,1,0,0,1,3,3,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,78,0,60,50,0,0,0,0,85,2,0,0
434,24-25-prem-nottingham-forest-vs-brentford,45,0,0,0,0.0,0.02,0.0,0,0,0,0,18,13,0,1,1,2,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,87,100,67,50,0,0,0,0,46,1,0,0
92,24-25-prem-nottingham-forest-vs-brentford,45,0,0,0,0.0,0.0,0.0,0,0,0,0,17,8,0,3,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,0,0,0,0,46,90,0,0,0
443,24-25-prem-nottingham-forest-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,22,9,0,2,0,3,0,0,7,0,2,0,0,0,0,0,0,0,0,1,2,1.74,-0.26,0,9,3,0,0,0,60,0,33,0,0,0,0,0,90,2,0,0
447,24-25-prem-nottingham-forest-vs-brentford,90,0,0,2,0.29,0.01,0.0,0,0,0,6,26,7,1,1,0,2,0,0,2,0,1,0,0,2,8,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,64,0,100,0,25,0,0,0,90,2,0,0
86,24-25-prem-nottingham-forest-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,50,0,0,100,84,90,0,0,0
620,24-25-prem-nottingham-forest-vs-brentford,5,0,0,1,0.07,0.0,0.0,0,0,0,2,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,85,90,0,0,0
97,24-25-prem-nottingham-forest-vs-brentford,6,0,0,0,0.0,0.0,0.0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,20,0,0,84,90,0,0,0
579,24-25-prem-southampton-vs-fulham,90,1,0,3,0.34,0.21,0.73,1,1,0,7,84,42,4,5,1,0,3,0,5,0,4,3,3,11,7,10,1,2,3,0,0,0.0,0.0,0,0,0,0,0,7,86,11,0,63,50,100,43,0,92,1,0,0
191,24-25-prem-southampton-vs-fulham,90,0,0,3,0.44,0.09,0.64,1,0,0,4,110,75,0,9,1,2,0,0,6,3,13,10,1,11,2,1,10,2,0,0,0,0.0,0.0,0,0,0,0,0,0,91,50,50,50,91,0,0,0,92,1,0,0
257,24-25-prem-southampton-vs-fulham,90,0,0,1,0.07,0.11,0.0,0,0,0,3,81,45,2,4,1,1,5,0,7,0,5,2,1,8,4,6,2,1,0,0,0,0.0,0.0,0,0,0,0,0,5,87,20,25,67,67,0,100,0,92,1,0,0
239,24-25-prem-southampton-vs-fulham,45,0,1,1,0.04,0.37,0.0,0,2,0,3,27,12,4,0,3,0,0,0,3,0,1,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,50,0,67,0,67,0,46,92,0,0,0
772,24-25-prem-southampton-vs-fulham,66,0,0,4,0.15,0.37,0.0,0,1,0,2,54,38,3,6,3,1,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,75,100,67,0,100,0,0,66,1,0,0
19,24-25-prem-southampton-vs-fulham,24,1,0,2,0.28,0.02,1.19,2,0,0,3,23,15,0,2,0,0,0,1,5,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,0,0,0,0,66,92,0,0,0
14,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,12,0,13,0,8,0,0,8,0,1,0,0,1,0,0,1,0,0,3,2,2.91,0.91,0,12,8,0,2,0,33,0,25,0,100,0,0,0,92,2,0,0
247,24-25-prem-southampton-vs-fulham,86,0,1,1,0.22,0.21,0.0,0,0,0,4,62,41,1,7,1,0,0,0,2,0,0,0,0,0,5,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,85,11,0,0,0,0,0,0,86,1,0,0
467,24-25-prem-southampton-vs-fulham,90,0,1,0,0.0,0.18,0.0,0,0,0,0,42,13,3,6,1,0,0,0,2,0,3,2,1,3,3,2,1,2,1,0,0,0.0,0.0,0,0,0,0,0,0,59,20,0,40,100,0,0,0,92,2,0,0
252,24-25-prem-southampton-vs-fulham,90,0,0,7,0.72,0.05,0.35,1,0,1,8,39,19,0,1,0,1,0,0,3,0,2,2,0,7,5,1,6,1,2,0,0,0.0,0.0,0,0,0,0,0,0,79,0,50,25,75,0,0,0,92,1,0,0
259,24-25-prem-southampton-vs-fulham,86,0,0,1,0.01,0.14,0.0,0,0,0,1,47,25,2,4,2,2,1,0,5,0,0,0,1,4,5,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,74,40,40,57,0,0,50,0,86,1,0,0
248,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,24,15,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,2,1,1.41,0.41,0,15,1,0,0,0,94,0,50,0,0,0,0,0,92,1,0,0
241,24-25-prem-southampton-vs-fulham,90,0,0,1,0.03,0.02,0.0,0,0,0,2,91,76,0,12,0,1,0,0,7,0,3,3,0,2,4,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,0,67,0,0,0,92,1,0,0
472,24-25-prem-southampton-vs-fulham,90,1,0,1,0.26,0.0,0.85,1,0,0,1,38,22,0,1,0,0,0,0,2,1,4,1,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,67,0,0,0,0,92,2,0,0
623,24-25-prem-southampton-vs-fulham,86,0,0,1,0.02,0.01,0.0,0,0,0,1,54,28,0,4,0,1,0,2,7,2,2,1,0,7,4,7,0,4,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,100,64,0,0,0,0,86,1,0,0
249,24-25-prem-southampton-vs-fulham,45,0,0,1,0.06,0.02,0.0,0,0,0,0,38,29,1,6,0,1,2,0,2,1,0,0,0,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,88,0,33,50,0,0,100,46,92,0,0,0
462,24-25-prem-southampton-vs-fulham,78,0,0,3,0.11,0.01,0.16,1,2,0,4,26,11,0,1,0,0,1,1,3,0,0,0,0,5,5,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,92,0,0,38,100,50,100,0,78,1,0,0
188,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,1,0,1,45,27,1,0,0,2,0,0,2,0,5,1,0,3,2,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,67,50,67,100,0,0,92,2,0,0
518,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,0,0,0,44,30,1,4,0,0,1,0,4,1,1,0,0,6,2,4,2,2,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,80,67,0,50,0,92,2,0,0
476,24-25-prem-southampton-vs-fulham,90,0,0,1,0.16,0.01,0.4,1,5,0,2,60,30,0,7,0,1,0,1,4,0,4,2,1,7,9,6,1,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,0,33,43,50,71,0,0,92,2,0,0
240,24-25-prem-southampton-vs-fulham,45,0,0,1,0.06,0.15,0.0,0,0,0,1,31,13,2,2,3,0,0,0,0,0,1,0,1,1,3,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,87,30,0,33,0,0,0,0,46,1,0,0
622,24-25-prem-southampton-vs-fulham,45,0,0,0,0.0,0.03,0.0,0,0,0,0,30,28,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,46,1,0,0
455,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,23,0,3,0,1,0,1,2,0,10,7,0,3,4,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,50,40,0,0,0,92,2,0,0
608,24-25-prem-southampton-vs-fulham,12,0,0,0,0.0,0.0,0.0,0,0,0,0,13,6,0,2,0,0,0,1,4,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,78,92,1,0,0
27,24-25-prem-southampton-vs-fulham,24,0,0,0,0.0,0.0,0.0,0,0,0,1,10,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,66,92,2,0,0
461,24-25-prem-southampton-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,32,0,5,0,2,0,0,1,1,10,8,1,3,7,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,33,33,29,0,0,0,92,2,0,0
473,24-25-prem-southampton-vs-fulham,66,0,0,1,0.08,0.0,0.0,0,0,0,3,19,4,0,2,0,0,2,0,0,0,1,1,0,3,8,2,1,0,2,0,0,0.0,0.0,0,0,0,0,0,2,57,0,0,50,14,0,100,0,66,0,0,0
243,24-25-prem-southampton-vs-fulham,4,0,0,0,0.0,0.12,0.0,0,0,0,1,11,6,1,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,100,0,100,0,0,0,86,92,0,0,0
457,24-25-prem-southampton-vs-fulham,4,0,0,0,0.0,0.0,0.0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,0,0,0,86,92,1,0,0
258,24-25-prem-southampton-vs-fulham,4,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,86,92,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-leicester-city,89,1,2,6,0.56,0.21,1.01,3,2,0,4,67,41,5,8,1,3,1,0,4,0,0,0,0,9,3,9,0,6,0,0,0,0.0,0.0,0,0,0,0,0,1,93,50,75,75,0,67,100,0,89,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,1,0,0,44,29,0,2,0,4,0,0,6,0,0,0,0,1,1,1,0,0,1,2,0,1.13,1.13,1,29,4,0,1,0,83,0,40,50,0,100,0,0,90,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-leicester-city,77,0,1,3,0.09,0.22,0.0,1,4,0,7,94,44,1,2,3,0,1,0,1,0,1,1,1,11,9,9,2,4,0,0,0,0.0,0.0,0,0,0,0,0,1,81,43,0,56,50,50,100,0,77,0,0,0
566,24-25-prem-wolverhampton-wanderers-vs-leicester-city,77,1,0,4,0.76,0.02,0.3,1,0,1,6,27,10,0,3,0,2,0,0,0,0,1,1,1,4,3,1,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,59,0,67,50,60,0,0,0,77,0,0,0
720,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,1,0.01,0.19,0.0,0,0,0,2,110,88,2,8,0,5,2,0,8,1,5,3,0,5,1,3,2,0,0,0,0,0.0,0.0,0,0,0,0,0,3,90,0,42,100,67,0,67,0,90,0,0,0
563,24-25-prem-wolverhampton-wanderers-vs-leicester-city,13,1,0,2,0.21,0.0,0.41,1,2,0,1,10,4,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,77,90,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-leicester-city,84,0,0,1,0.08,0.02,0.0,0,0,0,0,70,48,1,4,0,2,4,3,6,0,0,0,1,7,4,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,92,0,67,64,0,0,57,0,84,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,98,82,2,4,0,2,1,0,6,1,2,2,0,9,6,3,6,1,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,67,50,67,0,50,0,90,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-leicester-city,84,0,0,0,0.0,0.01,0.0,0,0,0,0,84,71,0,4,0,8,1,0,7,0,1,1,0,3,1,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,80,50,100,0,100,0,84,0,0,0
559,24-25-prem-wolverhampton-wanderers-vs-leicester-city,89,0,0,0,0.0,0.08,0.0,0,2,0,0,54,32,2,2,2,0,0,0,2,0,0,0,0,2,3,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,67,0,50,0,100,0,0,89,0,0,0
553,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,1,0.13,0.03,0.0,0,1,0,3,81,51,1,4,0,1,2,0,6,0,0,0,3,8,8,8,0,3,1,0,0,0.0,0.0,0,0,0,0,0,4,84,0,100,53,0,50,50,0,90,0,0,0
770,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,0,0.0,0.86,0.0,0,0,0,4,34,17,3,1,0,0,0,0,6,0,0,0,2,3,7,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,30,0,0,0,0,90,0,0,0
302,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,0,0.0,0.0,0.0,0,0,0,0,41,26,0,4,0,1,2,0,4,0,1,0,0,5,1,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,81,0,100,100,50,0,50,0,46,1,0,0
192,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,1,0.05,0.11,0.0,0,3,0,5,34,16,1,2,2,1,0,0,3,0,0,0,0,5,4,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,40,100,63,0,75,0,46,90,2,0,0
285,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,0,0.0,0.0,0.0,0,1,0,0,28,18,0,0,0,0,1,0,2,1,0,0,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,60,0,50,100,0,46,1,0,0
501,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,1,0.03,0.01,0.0,0,1,0,0,39,32,0,0,0,1,0,1,2,0,0,0,1,4,5,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,3,97,0,100,44,0,100,0,46,90,2,0,0
291,24-25-prem-wolverhampton-wanderers-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,1,0,0,75,59,0,4,0,3,0,0,4,2,8,6,0,2,4,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,75,50,25,100,0,0,90,3,0,0
117,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,1,0.06,0.01,0.0,0,1,0,2,27,10,0,2,0,1,4,1,2,0,0,0,1,7,9,6,1,1,2,0,0,0.0,0.0,0,0,0,0,0,4,83,0,50,46,33,25,100,0,46,1,0,0
635,24-25-prem-wolverhampton-wanderers-vs-leicester-city,83,0,0,1,0.04,0.41,0.0,0,0,0,0,46,27,2,4,2,1,1,0,2,0,0,0,2,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,50,100,20,0,0,100,0,83,2,0,0
295,24-25-prem-wolverhampton-wanderers-vs-leicester-city,45,0,0,0,0.0,0.01,0.0,0,0,0,1,38,26,1,7,0,2,0,0,0,1,1,1,0,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,67,0,100,0,0,46,90,2,0,0
