player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
35,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,,,,,,,0.0,4.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,74,95,0,0.0,0,30.1000003814697,2478.0,,679.0,46.0,3.0,
516,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,,,0.01,,,,0.0,46.0,37.0,90.0,1.0,3.0,,,,,3.0,0.0,2.0,0.0,0.0,,2.0,4.0,7.0,3.0,33.0,1.0,50.0,,3.0,,,,,,,,1.0,,,,,,,,,46,90,1,0.0,0,31.5,5891.0,,1182.0,252.0,7.0,
304,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.16,,,,1.0,70.0,24.0,67.0,2.0,9.0,1.0,100.0,1.0,14.0,2.0,2.0,6.0,2.0,12.0,9.0,0.0,8.0,2.0,4.0,80.0,4.0,80.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,32.2999992370605,9692.0,,1365.0,157.0,5.0,
160,26-27-prem-brighton-hove-albion-vs-aston-villa,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,95,0,0.0,0,25.7000007629395,1265.0,,333.0,6.0,1.0,
82,26-27-prem-brentford-vs-tottenham-hotspur,90.0,,,,,0.01,,,,,43.0,,,,8.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,4.0,0.0,0.61,0.61,0.0,27.0,9.0,,1.0,,3.0,,,,,,0,90,0,0.0,0,23.3999996185303,5466.0,,165.0,,,
455,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.04,0.06,1.0,,,0.0,76.0,56.0,89.0,0.0,10.0,0.0,0.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,0.17,,0,90,3,0.0,0,32.5999984741211,11659.0,,2766.0,179.0,7.0,
389,26-27-prem-manchester-city-vs-afc-bournemouth,33.0,0.0,0.0,,,0.04,,,,2.0,28.0,20.0,87.0,0.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,57,92,0,0.0,0,30.2000007629395,4099.0,,639.0,118.0,7.0,
564,26-27-prem-ipswich-town-vs-sunderland,90.0,,,,,,,,,,39.0,,,,10.0,,,,,0.0,0.0,10.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,2.0,1.0,0.35,-0.65,0.0,13.0,10.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,22.1000003814697,5485.0,,99.0,,,
498,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.02,,,,0.0,104.0,75.0,90.0,0.0,8.0,,,5.0,71.0,5.0,1.0,2.0,2.0,8.0,5.0,1.0,12.0,8.0,8.0,73.0,4.0,44.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,31.7999992370605,9339.0,,1584.0,121.0,8.0,
303,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
535,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,,,0.01,,,,0.0,38.0,34.0,92.0,0.0,7.0,,,3.0,60.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,67,90,1,0.0,0,29.7000007629395,2989.0,,423.0,31.0,1.0,
90,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,,,,,,,0.0,9.0,3.0,60.0,0.0,1.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,30.3999996185303,2280.0,,611.0,60.0,4.0,
392,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
553,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,,,,,,,0.0,6.0,2.0,50.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,67,90,1,0.0,0,30.2999992370605,3219.0,,594.0,70.0,5.0,
112,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.03,,,,1.0,76.0,59.0,97.0,0.0,11.0,,,2.0,50.0,2.0,0.0,3.0,2.0,5.0,4.0,0.0,7.0,5.0,3.0,75.0,4.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,28.3999996185303,9686.0,,1684.0,150.0,8.0,
388,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,2.0,0.89,0.32,1.0,,,4.0,75.0,58.0,95.0,1.0,4.0,,,0.0,0.0,3.0,0.0,4.0,0.0,1.0,,0.0,8.0,3.0,6.0,75.0,2.0,67.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.23,,0,92,1,0.0,0,30.2000007629395,11545.0,,2317.0,125.0,5.0,
96,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,,,0.11,,,,0.0,18.0,12.0,86.0,2.0,1.0,1.0,50.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,76,90,0,0.0,0,25.7999992370605,2613.0,,817.0,12.0,,
526,26-27-prem-brentford-vs-tottenham-hotspur,22.0,0.0,0.0,1.0,0.07,,0.0,,,1.0,6.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,68,90,0,0.0,0,28.2999992370605,3448.0,,922.0,35.0,2.0,
519,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,1.0,0.02,0.06,0.0,,,0.0,27.0,16.0,84.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,28.0,6107.0,,1524.0,62.0,3.0,
547,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
397,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,1.0,0.06,0.02,1.0,,,8.0,54.0,31.0,89.0,0.0,,0.0,0.0,,,1.0,0.0,4.0,0.0,0.0,,0.0,6.0,4.0,5.0,62.0,1.0,50.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.16,,0,92,1,0.0,0,33.4000015258789,10005.0,,1802.0,349.0,12.0,
54,26-27-prem-brighton-hove-albion-vs-aston-villa,40.0,0.0,0.0,,,0.01,,,,0.0,25.0,14.0,100.0,1.0,,,,,,4.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,95,4,0.0,0,25.8999996185303,4355.0,,1135.0,16.0,1.0,
332,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.01,,,,1.0,42.0,13.0,65.0,0.0,3.0,0.0,0.0,1.0,50.0,6.0,1.0,4.0,1.0,4.0,3.0,1.0,12.0,5.0,8.0,80.0,4.0,57.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,33.0,11263.0,,2383.0,178.0,8.0,
105,26-27-prem-brentford-vs-tottenham-hotspur,23.0,0.0,0.0,1.0,0.03,0.35,0.0,,,0.0,15.0,6.0,86.0,3.0,1.0,1.0,50.0,,,2.0,0.0,6.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,26.7000007629395,3475.0,,1020.0,37.0,2.0,
51,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,1.0,23.0,6.0,46.0,1.0,1.0,,,,,3.0,0.0,2.0,0.0,0.0,,0.0,6.0,3.0,4.0,80.0,2.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,95,4,0.0,0,33.2000007629395,11524.0,,2448.0,425.0,22.0,
260,26-27-prem-nottingham-forest-vs-leeds-united,66.0,0.0,0.0,,,0.02,,,,2.0,24.0,13.0,87.0,1.0,4.0,1.0,33.0,3.0,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,34.0,7859.0,,1866.0,99.0,5.0,
346,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.13,,0.0,,,2.0,22.0,5.0,36.0,0.0,4.0,,,,,0.0,0.0,2.0,0.0,0.0,,1.0,4.0,8.0,0.0,0.0,4.0,44.0,,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,30.7999992370605,10841.0,,2275.0,192.0,11.0,
490,26-27-prem-nottingham-forest-vs-leeds-united,28.0,0.0,0.0,1.0,0.12,0.01,0.0,,,1.0,9.0,5.0,100.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,3.0,1.0,50.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,62,93,1,0.0,0,30.2999992370605,3360.0,,711.0,149.0,7.0,
471,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,2.0,0.11,0.02,0.0,,,5.0,61.0,34.0,76.0,0.0,5.0,,,2.0,22.0,0.0,0.0,6.0,0.0,7.0,5.0,2.0,8.0,10.0,1.0,12.0,7.0,70.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,29.6000003814697,9966.0,,1871.0,110.0,7.0,
598,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
469,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.02,,,,3.0,55.0,18.0,67.0,0.0,1.0,1.0,25.0,1.0,50.0,3.0,0.0,10.0,0.0,3.0,3.0,1.0,7.0,7.0,5.0,62.0,2.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,1,0.0,0,31.2999992370605,10565.0,,2100.0,267.0,12.0,
237,26-27-prem-everton-vs-crystal-palace,90.0,0.0,1.0,2.0,0.24,0.32,2.0,,,9.0,67.0,38.0,86.0,3.0,5.0,1.0,50.0,1.0,100.0,4.0,0.0,8.0,0.0,0.0,,0.0,6.0,9.0,6.0,46.0,0.0,0.0,1.0,0.0,,,,,,,,4.0,,,,,,,0.52,,0,94,0,0.0,0,31.5,10942.0,,2272.0,148.0,9.0,
42,26-27-prem-everton-vs-crystal-palace,27.0,0.0,0.0,1.0,0.03,0.02,1.0,,,0.0,21.0,12.0,92.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,2.0,,,,,,,,2.0,,,,,,,0.02,,63,94,0,0.0,0,29.3999996185303,3666.0,,677.0,39.0,2.0,
329,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.03,0.06,0.0,,,1.0,41.0,18.0,72.0,1.0,6.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,6.0,3.0,2.0,40.0,4.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,34.7000007629395,10543.0,,2043.0,168.0,9.0,
558,26-27-prem-nottingham-forest-vs-leeds-united,16.0,0.0,0.0,,,,,,,1.0,11.0,9.0,90.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,93,1,0.0,0,31.8999996185303,2239.0,,623.0,32.0,1.0,
50,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
52,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,,,,,,,0.0,4.0,0.0,,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,95,0,0.0,0,32.7999992370605,1732.0,,448.0,77.0,4.0,
467,26-27-prem-nottingham-forest-vs-leeds-united,90.0,,,,,,,,,,35.0,,,,6.0,,,,,0.0,0.0,9.0,,0.0,,,1.0,,1.0,100.0,,,,0.0,2.0,1.0,0.53,-0.47,0.0,10.0,3.0,,0.0,,1.0,,,,,,0,93,1,0.0,0,19.0,4544.0,,90.0,,,
338,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.04,,,,0.0,70.0,41.0,80.0,2.0,6.0,,,2.0,33.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,32.5999984741211,10974.0,,2383.0,215.0,10.0,
480,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.13,0.06,0.0,,,6.0,68.0,32.0,84.0,0.0,5.0,0.0,0.0,4.0,67.0,0.0,1.0,2.0,0.0,0.0,,1.0,5.0,7.0,5.0,42.0,0.0,,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,29.0,10238.0,,2252.0,158.0,6.0,
135,26-27-prem-brighton-hove-albion-vs-aston-villa,12.0,0.0,0.0,,,0.03,,,,0.0,11.0,5.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,78,95,0,0.0,0,31.1000003814697,2070.0,,434.0,69.0,3.0,
326,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
343,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
94,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,5.0,0.52,0.01,2.0,,,8.0,41.0,11.0,55.0,1.0,8.0,,,1.0,100.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,6.0,60.0,4.0,67.0,2.0,0.0,,,,,,,,3.0,,,,,,,0.35,,0,90,0,0.0,0,33.0,10207.0,,1980.0,407.0,19.0,
86,26-27-prem-brentford-vs-tottenham-hotspur,90.0,1.0,0.0,2.0,0.77,0.12,1.0,,,1.0,53.0,29.0,88.0,1.0,7.0,1.0,25.0,1.0,25.0,1.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,5.0,2.0,33.0,2.0,67.0,,1.0,,,,,,,,1.0,,,,,,,0.82,,0,90,0,0.0,0,31.6000003814697,10808.0,,1913.0,279.0,11.0,
102,26-27-prem-brentford-vs-tottenham-hotspur,23.0,0.0,0.0,1.0,0.04,,0.0,,,1.0,18.0,7.0,70.0,0.0,,0.0,0.0,,,2.0,1.0,3.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,67,90,0,0.0,0,28.6000003814697,3838.0,,949.0,42.0,3.0,
468,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
473,26-27-prem-nottingham-forest-vs-leeds-united,74.0,0.0,0.0,2.0,0.04,0.17,1.0,,,1.0,57.0,17.0,65.0,3.0,6.0,1.0,25.0,2.0,40.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,5.0,6.0,3.0,43.0,2.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.11,,0,74,0,0.0,0,30.8999996185303,8119.0,,1531.0,254.0,11.0,
358,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,2.0,0.02,0.02,1.0,,,2.0,64.0,33.0,80.0,1.0,7.0,0.0,0.0,3.0,43.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,7.0,4.0,40.0,2.0,67.0,1.0,3.0,,,,,,,,3.0,,,,,,,0.04,,0,99,2,0.0,0,32.7000007629395,10359.0,,1778.0,538.0,25.0,
412,26-27-prem-hull-city-vs-manchester-united,90.0,,,,,,,,,,26.0,,,,2.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,2.0,2.0,1.93,-0.07,1.0,12.0,3.0,,0.0,,2.0,,,,,,0,96,2,0.0,0,24.2000007629395,6398.0,,185.0,,,
285,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,,,,,,,0.0,7.0,3.0,75.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,64,96,0,0.0,0,32.2000007629395,3313.0,,474.0,50.0,3.0,
572,26-27-prem-hull-city-vs-manchester-united,90.0,,,,,,,,,,70.0,,,,17.0,,,,,0.0,0.0,22.0,,0.0,,,3.0,,1.0,100.0,2.0,100.0,2.0,0.0,5.0,0.0,0.6,0.6,2.0,17.0,10.0,,4.0,,3.0,,,,,,0,96,0,0.0,0,20.2999992370605,5883.0,,128.0,,,
481,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,0.0,0.0,,,0.25,,,,0.0,75.0,52.0,88.0,1.0,9.0,1.0,33.0,1.0,25.0,2.0,1.0,3.0,0.0,0.0,,1.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,63,1,0.0,0,29.7999992370605,8088.0,,1779.0,167.0,9.0,
286,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.05,0.03,0.0,,,2.0,34.0,11.0,69.0,0.0,3.0,0.0,0.0,1.0,33.0,4.0,1.0,3.0,1.0,1.0,,0.0,6.0,4.0,6.0,67.0,0.0,0.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,33.5,11705.0,,2467.0,355.0,18.0,
427,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,4.0,0.5,0.23,2.0,,,7.0,64.0,38.0,86.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,6.0,0.0,0.0,2.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.51,,0,96,2,0.0,0,33.0,11114.0,,2547.0,472.0,21.0,
577,26-27-prem-everton-vs-crystal-palace,18.0,0.0,0.0,,,0.01,,,,0.0,29.0,20.0,80.0,0.0,4.0,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,3.0,1.0,50.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,72,94,0,0.0,0,30.7000007629395,2976.0,,653.0,38.0,2.0,
241,26-27-prem-everton-vs-crystal-palace,63.0,0.0,0.0,1.0,0.05,0.02,0.0,,,0.0,40.0,26.0,84.0,0.0,4.0,,,,,0.0,0.0,2.0,1.0,2.0,2.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,63,2,0.0,0,29.1000003814697,8625.0,,2175.0,60.0,4.0,
565,26-27-prem-brentford-vs-tottenham-hotspur,76.0,0.0,1.0,1.0,0.05,0.33,1.0,,,3.0,51.0,28.0,80.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,,2.0,6.0,4.0,6.0,60.0,0.0,,3.0,1.0,,,,,,,,0.0,,,,,,,0.18,,0,76,0,0.0,0,28.5,9520.0,,2168.0,90.0,7.0,
95,26-27-prem-brentford-vs-tottenham-hotspur,67.0,0.0,0.0,2.0,0.05,0.29,0.0,,,6.0,26.0,6.0,55.0,2.0,2.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,0.0,3.0,7.0,2.0,25.0,1.0,50.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,67,0,0.0,0,33.2000007629395,7353.0,,1355.0,406.0,16.0,
576,26-27-prem-hull-city-vs-manchester-united,71.0,0.0,0.0,,,0.03,,,,0.0,17.0,6.0,75.0,0.0,,1.0,50.0,,,3.0,1.0,2.0,0.0,0.0,,0.0,4.0,,3.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,71,0,0.0,0,33.0999984741211,9102.0,,2211.0,410.0,18.0,
247,26-27-prem-everton-vs-crystal-palace,79.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,60.0,38.0,88.0,1.0,6.0,0.0,0.0,1.0,25.0,2.0,1.0,4.0,0.0,0.0,,0.0,5.0,5.0,5.0,56.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,79,0,0.0,0,28.2000007629395,9907.0,,2167.0,129.0,8.0,
514,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.06,0.06,0.0,,,3.0,64.0,34.0,87.0,2.0,3.0,0.0,0.0,,,0.0,0.0,7.0,0.0,1.0,1.0,1.0,7.0,10.0,6.0,43.0,1.0,33.0,,2.0,,,,,,,,3.0,,,,,,,,,0,90,3,0.0,0,33.7000007629395,9796.0,,1609.0,245.0,11.0,
439,26-27-prem-hull-city-vs-manchester-united,23.0,0.0,0.0,1.0,0.04,,0.0,,,3.0,6.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,6.0,0.0,0.0,1.0,25.0,,1.0,,,,,,,,1.0,,,,,,,,,67,96,0,0.0,0,30.7999992370605,3453.0,,533.0,91.0,5.0,
199,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
454,26-27-prem-newcastle-united-vs-liverpool,76.0,1.0,0.0,2.0,0.22,0.01,2.0,,,3.0,32.0,15.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,5.0,4.0,4.0,57.0,1.0,50.0,3.0,1.0,,,,,,,,0.0,,,,,,,0.4,,0,76,1,0.0,0,34.9000015258789,8152.0,,1459.0,538.0,23.0,
288,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
391,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,1.0,0.19,0.05,1.0,,,1.0,93.0,63.0,85.0,0.0,6.0,1.0,100.0,3.0,50.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,100.0,2.0,40.0,,0.0,,,,,,,,0.0,,,,,,,0.89,,0,92,1,0.0,0,33.0999984741211,10479.0,,2327.0,245.0,11.0,
242,26-27-prem-everton-vs-crystal-palace,84.0,0.0,0.0,5.0,0.18,0.08,0.0,,,7.0,54.0,30.0,83.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,84,0,0.0,0,30.7999992370605,9066.0,,2009.0,168.0,9.0,
556,26-27-prem-hull-city-vs-manchester-united,5.0,0.0,0.0,,,,,,,0.0,7.0,5.0,100.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,85,96,0,0.0,0,22.6000003814697,1369.0,,244.0,,,
205,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
214,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.27,,,,0.0,90.0,67.0,93.0,2.0,10.0,1.0,33.0,0.0,0.0,3.0,1.0,8.0,0.0,2.0,2.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,94,2,0.0,0,27.0,11643.0,,2661.0,84.0,6.0,
206,26-27-prem-everton-vs-crystal-palace,72.0,0.0,0.0,,,0.01,,,,0.0,61.0,46.0,94.0,0.0,6.0,,,2.0,67.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,3.0,3.0,1.0,25.0,2.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,72,2,0.0,0,27.6000003814697,7784.0,,1576.0,91.0,3.0,
496,26-27-prem-brentford-vs-tottenham-hotspur,90.0,,,,,,,,,,60.0,,,,3.0,,,,,0.0,0.0,12.0,,4.0,,,1.0,,,,1.0,100.0,,0.0,5.0,3.0,3.12,0.12,1.0,31.0,4.0,,0.0,,4.0,,,,,,0,90,3,0.0,0,23.3999996185303,5987.0,,93.0,,,
525,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,,,0.06,,,,1.0,44.0,34.0,92.0,2.0,,,,2.0,100.0,1.0,0.0,1.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,46,90,1,0.0,0,28.7000007629395,5966.0,,1322.0,118.0,6.0,
259,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.01,,,,1.0,46.0,31.0,79.0,0.0,4.0,,,0.0,0.0,1.0,2.0,6.0,0.0,2.0,1.0,2.0,1.0,6.0,1.0,17.0,0.0,0.0,,2.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,34.0999984741211,9666.0,,1399.0,135.0,6.0,
