player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
403,24-25-prem-everton-vs-newcastle-united,90,0,0,4,0.32,0.18,0.0,0,1,0,9,70,47,3,7,0,1,1,0,4,0,0,0,1,5,6,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,44,50,50,33,0,93,0,0,0
417,24-25-prem-everton-vs-newcastle-united,71,0,0,2,0.23,0.04,0.0,0,1,0,5,61,33,0,3,0,0,0,1,6,0,0,0,2,6,5,5,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,56,50,100,0,0,71,0,0,0
228,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,29,0,4,0,6,0,3,1,0,8,3,0,2,2,0,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,91,0,86,0,100,0,0,0,93,0,0,0
399,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.12,0.0,0,0,0,2,109,68,1,8,2,3,1,1,5,0,1,1,1,3,3,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,83,29,43,40,100,0,50,0,93,0,0,0
395,24-25-prem-everton-vs-newcastle-united,90,0,0,1,0.03,0.0,0.0,0,0,0,2,92,76,0,3,0,2,2,0,1,0,3,1,0,8,3,2,6,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,40,100,67,0,100,0,93,0,0,0
238,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,19,1,5,0,2,1,1,0,0,3,1,2,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,73,0,29,50,100,0,50,0,93,0,0,0
402,24-25-prem-everton-vs-newcastle-united,69,0,0,1,0.05,0.12,0.08,1,1,0,2,43,23,0,1,1,0,2,1,1,0,0,0,0,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,82,50,0,83,0,50,50,0,69,0,0,0
230,24-25-prem-everton-vs-newcastle-united,90,0,0,2,0.04,0.09,0.0,0,2,0,1,38,17,2,3,0,1,0,1,7,0,0,0,0,3,6,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,38,0,67,0,0,93,0,0,0
222,24-25-prem-everton-vs-newcastle-united,33,0,0,2,0.41,0.0,0.0,0,1,1,1,29,13,0,3,0,0,1,1,4,1,0,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,65,0,0,75,0,100,100,57,93,0,0,0
409,24-25-prem-everton-vs-newcastle-united,19,0,0,0,0.0,0.01,0.0,0,1,0,0,24,17,1,2,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,100,0,100,0,71,93,0,0,0
391,24-25-prem-everton-vs-newcastle-united,28,0,0,2,0.19,0.13,0.0,0,0,0,3,18,12,1,1,0,0,1,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,50,0,0,100,62,93,0,0,0
415,24-25-prem-everton-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,0,79,65,0,11,0,4,0,1,3,0,0,0,0,3,5,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,89,0,44,50,25,0,0,0,93,0,0,0
398,24-25-prem-everton-vs-newcastle-united,90,0,0,2,0.97,0.14,0.79,1,1,1,9,48,22,1,1,1,0,1,0,3,0,0,0,0,6,3,6,0,4,0,0,0,0.0,0.0,0,0,0,0,0,1,81,50,0,67,0,33,100,0,93,0,0,1
226,24-25-prem-everton-vs-newcastle-united,22,0,0,0,0.0,0.0,0.0,0,0,0,0,10,3,0,1,0,0,0,0,1,0,1,0,1,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,100,0,0,68,93,0,0,0
651,24-25-prem-everton-vs-newcastle-united,57,0,0,1,0.02,0.0,0.0,0,0,0,0,25,17,0,0,0,0,0,1,2,0,0,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,20,0,0,0,0,57,0,0,0
410,24-25-prem-everton-vs-newcastle-united,19,0,0,0,0.0,0.01,0.0,0,0,0,1,24,19,0,3,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,0,0,0,0,71,93,0,0,0
224,24-25-prem-everton-vs-newcastle-united,68,0,0,0,0.0,0.02,0.0,0,1,0,4,39,16,0,0,0,0,0,1,6,0,0,0,2,2,7,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,22,0,33,0,0,68,0,0,0
392,24-25-prem-everton-vs-newcastle-united,62,0,0,0,0.0,0.04,0.0,0,0,0,5,39,18,0,0,0,0,1,1,4,0,1,0,0,4,7,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,82,0,0,40,0,0,33,0,62,0,0,0
420,24-25-prem-everton-vs-newcastle-united,21,0,0,0,0.0,0.01,0.0,0,1,0,1,18,11,0,1,0,0,0,0,1,0,0,0,3,1,5,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,17,0,33,0,69,93,0,0,0
220,24-25-prem-everton-vs-newcastle-united,90,0,0,2,0.21,0.01,0.56,2,0,1,3,34,8,0,4,0,0,0,0,2,0,4,3,0,5,14,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,17,31,0,0,0,93,0,0,0
293,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,29,0,11,0,14,0,0,7,0,0,0,0,0,0,0,0,0,0,2,0,0.77,0.77,0,29,14,0,2,0,66,0,48,0,0,0,0,0,92,0,0,0
117,24-25-prem-leicester-city-vs-afc-bournemouth,82,1,0,3,0.3,0.15,0.8,2,2,0,3,45,19,1,2,0,1,1,0,6,0,2,1,4,8,8,7,1,3,1,0,0,0.0,0.0,0,0,0,0,0,2,76,0,50,54,33,100,50,0,82,0,0,0
295,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,1,0,0.0,0.04,0.0,0,1,0,0,65,27,1,9,0,2,0,1,3,0,4,2,1,5,5,2,3,1,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,40,33,75,50,0,0,92,0,0,0
301,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,72,49,0,3,0,3,1,1,7,1,10,4,0,5,4,2,3,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,43,67,50,0,50,0,92,0,0,0
291,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,23,1,3,0,2,1,0,4,3,9,3,0,3,2,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,33,100,33,0,50,0,92,0,0,0
64,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.32,0.0,0,0,0,0,78,44,4,10,4,1,3,2,6,0,1,0,1,5,8,4,1,0,3,0,0,0.0,0.0,0,0,0,0,0,4,76,50,17,44,25,0,75,0,92,1,0,0
78,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,3,0.26,0.04,0.0,0,4,0,7,55,21,1,4,0,0,3,0,5,0,1,0,1,11,5,9,2,1,1,0,0,0.0,0.0,0,0,0,0,0,4,68,0,0,69,67,67,75,0,92,1,0,0
300,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.01,0.0,0,0,0,1,65,33,0,7,0,2,4,0,6,0,4,2,1,6,6,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,4,75,0,40,56,33,0,100,0,92,0,0,0
77,24-25-prem-leicester-city-vs-afc-bournemouth,27,0,0,0,0.0,0.04,0.0,0,0,0,1,25,19,2,7,0,2,1,0,3,0,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,100,100,0,0,50,63,92,0,0,0
85,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,1,0.11,0.01,0.0,0,0,1,1,73,58,0,4,0,3,1,1,10,0,3,1,0,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,50,33,0,100,0,92,1,0,0
192,24-25-prem-leicester-city-vs-afc-bournemouth,88,0,0,0,0.0,0.01,0.0,0,0,0,0,41,18,0,4,0,1,2,2,3,0,0,0,0,10,8,6,4,4,2,0,0,0.0,0.0,0,0,0,0,0,2,78,0,50,60,50,0,100,0,88,0,0,0
501,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,30,1,2,0,2,0,1,5,2,2,2,1,4,4,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,67,20,100,0,0,0,92,0,0,0
296,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.03,0.0,0,1,0,0,62,29,1,6,1,6,0,1,4,0,2,2,1,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,71,100,43,50,0,50,0,0,92,0,0,0
63,24-25-prem-leicester-city-vs-afc-bournemouth,74,0,0,2,0.14,0.03,0.72,1,1,0,3,53,32,1,5,0,1,1,0,5,0,2,1,0,3,3,2,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,50,50,50,100,100,0,74,1,0,0
74,24-25-prem-leicester-city-vs-afc-bournemouth,45,0,0,2,0.71,0.01,0.0,0,0,2,2,29,14,1,1,0,0,2,1,2,0,0,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,74,0,0,67,0,0,100,46,92,0,0,0
80,24-25-prem-leicester-city-vs-afc-bournemouth,27,0,0,1,0.03,0.59,0.0,0,3,0,4,21,11,3,1,0,2,0,0,1,0,0,0,1,4,2,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,67,0,100,0,63,92,0,0,0
79,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,1,0.12,0.02,0.0,0,0,1,1,79,53,1,14,0,3,1,1,7,0,6,4,2,7,11,5,2,2,4,0,0,0.0,0.0,0,0,0,0,0,3,88,0,43,42,33,0,33,0,92,1,0,0
306,24-25-prem-leicester-city-vs-afc-bournemouth,74,0,0,2,0.46,0.0,0.0,0,0,1,2,18,3,0,0,0,0,1,0,0,0,2,2,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,67,100,0,100,0,74,0,0,0
70,24-25-prem-leicester-city-vs-afc-bournemouth,63,0,0,0,0.0,0.03,0.0,0,0,0,0,39,19,0,3,1,1,0,1,4,0,2,2,0,4,2,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,25,100,100,50,0,0,0,63,1,0,0
152,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,26,0,3,0,6,0,0,6,0,1,0,0,1,0,0,1,0,0,1,1,0.8,-0.2,1,26,6,0,1,0,84,0,55,0,100,0,0,0,92,1,0,0
81,24-25-prem-leicester-city-vs-afc-bournemouth,63,0,0,0,0.0,0.0,0.0,0,0,0,1,38,22,0,3,0,0,0,0,0,0,2,1,0,4,1,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,67,100,0,0,0,63,1,0,0
83,24-25-prem-leicester-city-vs-afc-bournemouth,90,0,0,2,0.14,0.06,0.0,0,1,0,2,62,24,2,7,1,1,2,0,3,0,1,1,0,6,8,5,1,1,2,0,0,0.0,0.0,0,0,0,0,0,3,69,10,100,42,50,50,67,0,92,1,0,0
198,24-25-prem-leicester-city-vs-afc-bournemouth,16,0,0,0,0.0,0.0,0.0,0,1,0,5,14,4,0,0,0,0,0,0,1,0,1,0,0,2,3,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,25,100,50,0,74,92,0,0,0
71,24-25-prem-leicester-city-vs-afc-bournemouth,45,0,0,2,0.1,0.03,0.05,1,0,0,3,20,7,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,50,0,0,100,0,0,0,46,1,0,0
617,24-25-prem-leicester-city-vs-afc-bournemouth,81,0,0,3,0.12,0.16,0.0,0,0,0,6,17,4,1,1,0,0,0,0,1,0,0,0,0,3,4,2,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,44,0,0,50,33,0,0,0,81,1,0,0
298,24-25-prem-leicester-city-vs-afc-bournemouth,82,0,0,0,0.0,0.13,0.0,0,0,0,2,38,13,0,2,0,0,0,1,4,0,0,0,1,4,9,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,18,100,0,0,0,82,0,0,0
65,24-25-prem-leicester-city-vs-afc-bournemouth,16,0,0,2,0.44,0.01,0.0,0,0,1,3,10,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,33,0,0,74,92,0,0,0
290,24-25-prem-leicester-city-vs-afc-bournemouth,8,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,82,92,0,0,0
62,24-25-prem-leicester-city-vs-afc-bournemouth,9,0,0,0,0.0,0.26,0.0,0,0,0,0,8,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,100,0,0,0,0,0,81,92,0,0,0
285,24-25-prem-leicester-city-vs-afc-bournemouth,2,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,88,92,0,0,0
570,24-25-prem-leicester-city-vs-afc-bournemouth,8,0,0,1,0.03,0.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,50,0,33,0,82,92,0,0,0
354,24-25-prem-manchester-city-vs-fulham,90,2,0,4,0.29,0.07,0.54,2,1,0,1,100,78,0,6,0,0,1,0,4,0,0,0,2,3,6,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,25,100,50,100,0,95,2,0,0
342,24-25-prem-manchester-city-vs-fulham,90,0,1,2,0.2,0.32,0.21,1,4,0,13,72,40,6,3,1,2,2,0,4,0,0,0,1,7,6,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,83,33,100,64,0,57,100,0,95,2,0,0
240,24-25-prem-manchester-city-vs-fulham,65,1,0,1,0.59,0.32,0.98,1,0,0,3,20,12,3,2,1,1,0,0,1,1,0,0,1,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,50,33,0,0,0,0,0,65,2,0,0
625,24-25-prem-manchester-city-vs-fulham,89,0,0,2,0.46,0.07,0.0,0,0,1,2,81,56,1,2,1,3,0,1,6,0,2,1,1,3,2,2,1,2,0,0,0,0.0,0.0,0,0,0,0,0,0,89,17,100,50,100,0,0,0,89,2,0,0
350,24-25-prem-manchester-city-vs-fulham,90,0,0,2,0.08,0.09,0.14,1,1,0,2,120,97,0,17,0,3,0,0,2,2,4,1,0,3,1,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,75,75,0,50,0,0,95,2,0,0
355,24-25-prem-manchester-city-vs-fulham,90,0,1,2,0.1,0.04,0.0,0,0,0,4,73,47,1,3,0,0,1,1,4,0,2,0,0,6,3,5,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,63,100,0,33,0,95,2,0,0
346,24-25-prem-manchester-city-vs-fulham,28,1,0,1,0.06,0.0,0.07,1,1,0,0,21,6,0,0,0,0,0,0,2,0,0,0,1,2,5,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,29,0,25,0,62,95,1,0,0
349,24-25-prem-manchester-city-vs-fulham,62,0,0,0,0.0,0.05,0.0,0,2,0,5,36,23,1,1,1,0,1,0,2,0,0,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,82,50,0,67,0,67,100,0,62,1,0,0
351,24-25-prem-manchester-city-vs-fulham,90,0,0,4,0.25,0.09,0.32,2,1,0,8,26,8,2,0,0,0,0,1,1,0,0,0,0,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,62,0,0,33,0,50,0,0,95,2,0,0
247,24-25-prem-manchester-city-vs-fulham,77,0,0,1,0.05,0.44,0.0,0,2,0,5,48,29,2,0,0,1,2,1,4,0,2,0,1,5,3,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,100,71,0,67,67,0,77,2,0,0
340,24-25-prem-manchester-city-vs-fulham,62,0,0,0,0.0,0.03,0.0,0,1,0,1,67,59,0,9,0,0,1,0,4,0,3,2,0,4,2,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,98,0,0,67,67,100,100,0,62,1,0,0
252,24-25-prem-manchester-city-vs-fulham,77,0,1,5,0.45,0.79,0.0,0,0,0,8,31,12,3,1,0,2,0,0,4,0,0,0,1,3,5,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,75,0,100,40,33,0,0,0,77,2,0,0
348,24-25-prem-manchester-city-vs-fulham,78,0,0,2,0.1,0.44,0.0,0,0,0,2,58,38,3,1,3,0,0,0,2,0,1,0,0,2,3,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,40,0,0,0,0,78,1,0,0
361,24-25-prem-manchester-city-vs-fulham,90,0,0,1,0.05,0.04,0.0,0,0,0,1,99,88,0,10,0,0,0,1,2,2,4,1,0,2,2,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,99,0,0,0,100,0,0,0,95,2,0,0
251,24-25-prem-manchester-city-vs-fulham,13,1,0,1,0.22,0.0,0.83,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,95,1,0,0
347,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,23,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,2.48,0.48,0,23,2,0,0,0,88,0,40,0,0,0,0,0,95,2,0,0
243,24-25-prem-manchester-city-vs-fulham,25,0,0,0,0.0,0.02,0.0,0,0,0,0,41,34,0,8,0,1,0,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,100,0,0,0,65,95,1,0,0
10,24-25-prem-manchester-city-vs-fulham,13,0,1,0,0.0,0.17,0.0,0,0,0,1,10,8,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,77,95,1,0,0
239,24-25-prem-manchester-city-vs-fulham,90,0,0,3,1.29,0.02,0.67,2,0,3,4,39,20,1,2,0,1,2,0,4,0,1,1,1,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,77,0,50,40,0,0,100,0,95,3,0,0
257,24-25-prem-manchester-city-vs-fulham,77,0,0,0,0.0,0.01,0.0,0,1,0,0,43,27,0,4,0,1,1,0,4,0,2,1,0,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,87,0,33,100,0,100,50,0,77,2,0,0
19,24-25-prem-manchester-city-vs-fulham,25,0,0,0,0.0,0.01,0.0,0,1,0,0,24,20,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,100,0,100,0,65,95,1,0,0
244,24-25-prem-manchester-city-vs-fulham,13,0,0,0,0.0,0.0,0.0,0,0,0,0,16,8,0,0,0,0,2,0,1,0,0,0,1,5,1,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,80,0,0,80,100,0,50,77,95,1,0,0
249,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.05,0.0,0,0,0,0,76,56,0,13,1,4,0,1,3,0,2,2,2,3,6,3,0,0,3,0,0,0.0,0.0,0,0,0,0,0,3,89,100,80,33,0,0,0,0,95,3,0,0
362,24-25-prem-manchester-city-vs-fulham,12,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,1,0,0,1,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,0,100,78,95,1,0,0
622,24-25-prem-manchester-city-vs-fulham,65,0,0,0,0.0,0.01,0.0,0,0,0,0,37,25,0,3,0,1,0,0,2,0,3,3,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,50,0,0,0,0,65,2,0,0
363,24-25-prem-manchester-city-vs-fulham,28,0,0,0,0.0,0.0,0.0,0,0,0,0,11,9,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,62,95,1,0,0
241,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,1,0,0,73,56,0,5,0,5,2,0,3,4,5,0,0,4,3,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,97,0,83,67,0,100,100,0,95,3,0,0
191,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,1,69,43,0,12,0,7,0,2,0,1,4,1,0,4,0,1,3,2,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,50,100,100,0,0,0,95,3,0,0
255,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.22,0.0,0,0,0,3,59,24,1,2,2,1,0,1,3,0,2,2,4,4,9,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,83,22,33,25,100,0,0,0,95,3,0,0
248,24-25-prem-manchester-city-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,17,0,1,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,4,3,1.28,-1.72,0,17,1,0,1,0,81,0,25,0,0,0,0,0,95,3,0,0
356,24-25-prem-manchester-city-vs-fulham,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,95,0,0,0
514,24-25-prem-west-ham-united-vs-ipswich-town,90,1,1,5,0.29,1.04,0.6,3,0,1,7,37,23,5,4,1,0,0,0,6,0,0,0,1,0,5,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,96,25,0,0,0,0,0,0,90,1,0,0
525,24-25-prem-west-ham-united-vs-ipswich-town,86,1,0,5,1.53,0.06,1.38,4,1,2,6,55,28,1,1,0,2,1,0,5,0,0,0,1,3,8,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,22,50,25,100,0,86,1,0,0
512,24-25-prem-west-ham-united-vs-ipswich-town,70,1,0,4,0.57,0.14,0.28,2,0,2,6,24,7,2,2,1,1,0,0,2,0,0,0,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,70,33,100,0,50,0,0,0,70,1,0,0
527,24-25-prem-west-ham-united-vs-ipswich-town,83,1,0,3,0.99,0.25,1.02,2,0,0,2,56,33,3,10,0,4,1,1,4,0,0,0,1,2,6,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,77,0,67,40,0,0,50,0,83,1,0,0
591,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,2,0,0,72,54,0,0,0,2,2,2,8,0,5,1,0,5,3,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,95,0,50,80,33,100,100,0,90,1,0,0
520,24-25-prem-west-ham-united-vs-ipswich-town,83,0,0,0,0.0,0.11,0.0,0,0,0,0,70,36,1,6,1,1,4,2,4,1,2,0,1,7,3,7,0,0,0,0,0,0.0,0.0,0,0,0,0,0,7,84,33,25,70,0,0,57,0,83,1,0,0
268,24-25-prem-west-ham-united-vs-ipswich-town,83,1,0,2,0.12,0.03,0.65,2,1,1,4,20,4,2,1,0,1,0,0,3,0,0,0,2,4,7,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,50,0,100,29,50,50,0,0,83,4,0,0
388,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,1,0.02,0.09,0.02,1,3,0,2,73,50,1,5,0,2,1,1,5,0,1,1,0,5,8,5,0,1,4,0,0,0.0,0.0,0,0,0,0,0,1,89,0,100,50,0,75,100,0,90,1,0,0
530,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,3,0.38,0.01,0.0,1,0,1,3,59,36,1,6,0,4,0,0,2,1,4,3,2,7,5,4,3,3,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,80,57,60,0,0,0,90,1,0,0
524,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,1,0,0,83,67,0,4,0,5,0,1,6,0,4,2,1,3,3,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,50,50,50,100,0,0,90,1,0,0
511,24-25-prem-west-ham-united-vs-ipswich-town,20,0,0,0,0.0,0.0,0.0,0,1,0,0,19,13,1,1,0,2,1,1,2,0,0,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,100,75,0,100,50,70,90,0,0,0
631,24-25-prem-west-ham-united-vs-ipswich-town,73,0,0,0,0.0,0.01,0.0,0,2,0,4,30,14,1,2,0,1,1,0,4,0,1,0,2,5,4,4,1,1,2,0,0,0.0,0.0,0,0,0,0,0,1,74,0,100,50,100,67,100,0,73,4,0,0
513,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,52,30,0,2,0,4,0,0,7,0,1,0,0,0,0,0,0,0,0,2,1,0.65,-0.35,0,30,4,0,2,0,71,0,31,0,0,0,0,0,90,1,0,0
588,24-25-prem-west-ham-united-vs-ipswich-town,70,0,0,0,0.0,0.01,0.0,0,0,0,0,45,35,0,2,0,3,1,0,2,1,1,1,4,4,4,2,2,0,1,0,0,0.0,0.0,0,0,0,0,0,2,92,0,75,33,100,0,50,0,70,1,0,0
275,24-25-prem-west-ham-united-vs-ipswich-town,90,0,0,0,0.0,0.02,0.0,0,2,0,0,70,33,0,4,0,0,4,0,5,0,2,1,0,7,0,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,83,0,0,100,100,100,100,0,90,4,0,0
611,24-25-prem-west-ham-united-vs-ipswich-town,17,0,0,1,0.09,0.0,0.0,0,1,0,1,9,4,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,67,0,50,0,73,90,0,0,0
