player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
666,25-26-prem-burnley-vs-arsenal,45,1,0,1,0.87,0.174357,1,0,0,3,17,10,77,3.0,2,0,0.0,1,100,0,0,2,0,0,0,0,1,2,0,0.0,1,50,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6558,0,0,0,0,0,0,2
20,25-26-prem-burnley-vs-arsenal,90,0,1,2,0.27,0.150646,2,2,0,4,58,20,67,2.0,5,1,33,2,33,0,0,2,0,0,0,1,5,8,5,42,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.1353,1,0,1,0,0,0,3
207,25-26-prem-burnley-vs-arsenal,14,0,0,0,0.0,0.0114017,0,3,0,0,25,11,65,0.0,5,0,0.0,1,100,0,0,2,0,0,0,0,5,1,5,100,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,90,2,0,0,2
205,25-26-prem-burnley-vs-arsenal,81,0,0,0,0.0,0.0194784,0,1,0,0,43,33,92,0.0,5,0,0.0,1,100,1,1,1,0,0,0,1,5,3,3,50,2,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,0,2,0,0,4
24,25-26-prem-burnley-vs-arsenal,13,0,0,1,0.05,0.00062694,1,0,0,0,11,3,75,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,0,0.0,2,67,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.1152,0,0,90,0,0,0,2
25,25-26-prem-burnley-vs-arsenal,18,0,0,1,0.04,0.003213,0,1,0,1,13,6,86,0.0,0,0,0.0,0,0.0,0,0,3,0,0,0,1,2,3,2,40,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,90,0,0,0,4
191,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.291993,0,0,0,1,54,43,91,1.0,9,0,0.0,0,0.0,0,1,6,0,3,0,0,2,2,2,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,10
192,25-26-prem-burnley-vs-arsenal,90,0,0,0,0.0,0.0189002,0,0,0,0,58,31,82,0.0,3,1,33,2,100,2,1,1,0,1,1,0,2,1,2,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,2,0,0,5
202,25-26-prem-burnley-vs-arsenal,28,0,0,0,0.0,0.0117139,0,0,0,3,23,11,79,0.0,3,0,0.0,0,0.0,1,0,1,0,0,0,0,1,2,1,33,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,2
22,25-26-prem-burnley-vs-arsenal,45,0,0,0,0.0,0.0494868,0,0,0,0,19,10,91,1.0,2,0,0.0,1,50,0,0,4,0,0,0,0,1,6,1,33,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,4
680,25-26-prem-burnley-vs-arsenal,14,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,2,0,0.0,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
725,25-26-prem-burnley-vs-arsenal,18,0,0,0,0.0,0.00057879,0,0,0,0,9,6,100,0.0,3,0,0.0,1,100,0,0,0,0,0,0,2,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
200,25-26-prem-burnley-vs-arsenal,61,0,0,0,0.0,0.00169819,0,0,0,0,29,20,95,0.0,0,0,0.0,1,100,0,0,2,0,0,0,0,1,4,0,0.0,1,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,2
209,25-26-prem-burnley-vs-arsenal,75,0,0,0,0.0,0.00501036,0,0,0,0,45,30,83,0.0,0,0,0.0,0,0.0,0,2,0,1,3,2,0,1,3,0,0.0,1,100,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,6
215,25-26-prem-burnley-vs-arsenal,75,0,0,1,0.02,0.0193871,0,0,0,3,27,10,56,0.0,4,0,0.0,1,50,0,0,2,0,0,0,1,6,10,2,33,4,40,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,2,0,0,2
206,25-26-prem-burnley-vs-arsenal,8,0,0,1,0.05,0.00485551,0,0,0,2,8,3,100,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
10,25-26-prem-burnley-vs-arsenal,1,0,0,0,0.0,0.00011252,0,0,0,0,5,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,1,90,0,0,0,1
328,25-26-prem-fulham-vs-wolverhampton-wanderers,90,1,1,1,0.22,0.0206838,1,0,0,3,95,52,88,0.0,6,1,100,0,0.0,0,1,2,0,4,2,0,3,10,0,0.0,3,38,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0895,0,0,90,0,0,0,7
317,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.220716,0,0,0,4,88,63,81,0.0,11,0,0.0,3,23,0,0,9,0,4,3,1,4,4,0,0.0,4,80,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
322,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,3,0.1,0.0155949,2,0,0,3,85,45,78,1.0,13,0,0.0,2,67,0,1,3,0,1,1,0,2,3,2,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.221,1,0,90,0,0,0,6
648,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.0150634,0,0,0,4,47,17,71,0.0,5,0,0.0,1,100,3,1,3,0,6,4,0,10,4,4,100,6,60,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,90,3,0,0,13
335,25-26-prem-fulham-vs-wolverhampton-wanderers,71,0,0,1,0.03,0.0443613,0,0,0,2,32,18,82,1.0,3,0,0.0,0,0.0,1,0,2,0,0,0,0,6,2,6,75,0,0.0,5,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,0,0,0,3
731,25-26-prem-fulham-vs-wolverhampton-wanderers,71,0,0,0,0.0,0.0125617,0,5,0,5,42,17,85,0.0,4,0,0.0,1,100,0,0,0,0,1,1,0,7,7,7,54,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,1,0,0,0,0,0,2
318,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00643171,0,0,0,1,71,55,92,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,0,3,3,2,100,1,25,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,90,0,0,0,5
330,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,1,1,0.11,0.0424591,0,1,0,2,64,49,92,2.0,4,0,0.0,1,100,1,0,3,0,1,1,1,2,7,2,25,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,0,0,0,5
325,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.13,0.0276912,0,0,0,3,25,20,100,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,1
638,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.013617,0,0,0,1,27,8,62,1.0,3,2,67,1,33,2,0,0,0,3,2,2,4,2,2,50,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,0,3,0,0,5
637,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.136926,0,0,0,0,29,17,81,2.0,3,2,100,1,33,1,1,0,0,2,0,0,1,2,1,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,0,3,0,0,4
720,25-26-prem-fulham-vs-wolverhampton-wanderers,26,0,0,1,0.07,0.00073212,0,2,0,1,14,2,50,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,2,3,60,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.0,0,0,90,3,0,0,1
331,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.09,0.0241294,0,0,0,1,25,19,86,1.0,2,0,0.0,1,100,0,0,0,1,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
627,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.004038,0,0,0,0,49,24,60,0.0,13,0,0.0,8,33,0,0,8,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,1.92,-0.08,1,24,8,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,8
727,25-26-prem-fulham-vs-wolverhampton-wanderers,13,0,0,2,0.42,0.0489868,1,1,1,3,10,3,50,0.0,0,0,0.0,1,100,0,0,0,0,0,0,0,1,3,1,33,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.725,0,0,90,0,0,0,0
646,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0053749,0,0,0,0,33,20,87,0.0,5,0,0.0,2,67,0,1,2,1,1,1,0,3,3,3,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,6
709,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,1,0.07,0.0200555,1,0,0,2,50,32,86,0.0,7,0,0.0,3,50,0,1,3,2,3,2,0,2,3,1,25,1,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0337,1,0,90,3,0,0,10
338,25-26-prem-fulham-vs-wolverhampton-wanderers,18,0,0,1,0.03,0.0,0,0,0,0,5,0,0.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,2
643,25-26-prem-fulham-vs-wolverhampton-wanderers,14,0,0,0,0.0,0.00057597,0,0,0,0,12,10,100,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,1,2,1,2,67,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,2
663,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.00544047,0,0,0,0,14,9,100,0.0,0,0,0.0,0,0.0,1,0,3,0,0,0,0,2,0,2,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,0,3,0,0,5
644,25-26-prem-fulham-vs-wolverhampton-wanderers,63,0,0,2,0.08,0.0765964,1,0,0,2,32,12,80,0.0,1,0,0.0,2,67,1,1,1,1,2,0,0,3,4,3,60,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0636,1,0,0,3,0,0,6
654,25-26-prem-fulham-vs-wolverhampton-wanderers,75,0,0,0,0.0,0.0131942,0,0,1,4,23,9,64,1.0,1,0,0.0,1,50,0,0,2,0,0,0,0,5,4,1,50,4,57,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,2
636,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00772079,0,0,0,0,50,28,80,0.0,8,0,0.0,8,67,2,1,5,2,5,1,1,4,3,4,67,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,3,0,0,16
633,25-26-prem-fulham-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00630402,0,0,0,3,44,23,88,0.0,3,0,0.0,0,0.0,0,4,4,0,2,1,0,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,10
695,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.00047064,0,0,0,0,21,2,25,0.0,5,0,0.0,1,33,0,0,0,2,3,2,2,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,5
634,25-26-prem-fulham-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.00091642,0,0,0,0,24,13,81,0.0,4,0,0.0,1,50,0,0,3,0,1,1,1,3,1,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,3,0,0,5
631,25-26-prem-fulham-vs-wolverhampton-wanderers,35,0,0,0,0.0,0.00128417,0,0,0,0,26,17,81,0.0,5,0,0.0,2,40,1,0,2,0,3,2,0,3,4,2,40,1,50,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,6
326,25-26-prem-fulham-vs-wolverhampton-wanderers,1,0,0,1,0.02,0.0102195,0,0,0,1,5,4,100,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
139,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.00238751,0,0,0,0,48,35,85,0.0,3,0,0.0,4,40,0,0,6,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.88,0.88,1,35,4,0.0,1,0,0,0.0,0.0,0.0,0,0,90,0,0,0,6
173,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,1,0,0.0,0.382556,0,0,0,1,54,27,90,2.0,4,0,0.0,2,50,5,0,7,0,1,0,6,6,8,6,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,5,0,90,0,0,0,13
160,25-26-prem-brighton-hove-albion-vs-leeds-united,87,0,2,1,0.25,0.110843,0,3,0,6,48,18,78,2.0,1,1,14,0,0.0,1,0,2,0,0,0,1,6,5,6,55,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,33,0.0,3,0,0,0,0,0,5
151,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,1,0.17,0.0161958,1,1,0,1,116,93,90,1.0,17,0,0.0,8,67,2,0,3,1,5,5,1,6,3,4,80,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,67,0.7258,3,0,90,0,0,0,12
178,25-26-prem-brighton-hove-albion-vs-leeds-united,81,1,0,2,0.92,0.0162643,1,0,0,4,27,14,67,1.0,0,0,0.0,0,0.0,0,0,3,0,1,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9949,0,0,0,0,0,0,4
146,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.00682277,0,0,0,1,106,91,93,0.0,8,0,0.0,1,25,0,1,4,0,3,1,0,3,1,1,100,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,9
148,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.0140387,0,0,0,1,53,30,86,0.0,2,1,50,1,100,3,0,3,0,1,0,1,6,3,4,80,2,50,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,90,0,0,0,8
665,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.00033788,0,0,0,0,46,26,70,0.0,1,0,0.0,6,38,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,3,4.48,1.48,0,26,6,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,5
166,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,4,0.34,0.0213745,2,2,0,2,59,40,83,0.0,6,0,0.0,1,33,0,1,7,0,0,0,1,3,5,3,38,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7689,1,0,4,0,0,0,9
167,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,1,0.01,0.00602123,0,0,0,0,58,42,91,0.0,2,0,0.0,0,0.0,2,0,2,0,2,2,1,6,5,4,50,2,67,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,6
660,25-26-prem-brighton-hove-albion-vs-leeds-united,30,0,0,1,0.09,0.0124735,1,2,0,2,34,24,92,0.0,3,0,0.0,2,67,0,1,1,0,1,1,0,4,0,2,100,2,100,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6196,0,0,90,3,0,0,3
698,25-26-prem-brighton-hove-albion-vs-leeds-united,76,0,0,0,0.0,0.0075051,0,5,0,3,41,8,57,0.0,2,0,0.0,2,67,2,1,1,0,0,0,0,9,6,9,60,0,0.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,63,67,0.0,3,0,0,3,0,0,5
158,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,1,0.03,0.466619,0,1,0,3,36,19,90,0.0,3,0,0.0,1,100,0,0,2,0,0,0,0,3,4,3,43,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,4,0,0,0,3
358,25-26-prem-brighton-hove-albion-vs-leeds-united,60,0,0,0,0.0,0.010967,0,0,0,0,62,49,89,0.0,5,0,0.0,2,40,0,3,5,0,0,0,0,1,0,1,100,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,0,3,0,0,9
347,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.00756502,0,3,0,2,72,35,83,1.0,1,0,0.0,0,0.0,1,1,4,0,5,3,2,7,5,6,55,1,100,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,50,0.0,2,0,90,3,0,0,12
493,25-26-prem-brighton-hove-albion-vs-leeds-united,59,0,0,2,0.25,0.11402,0,0,0,3,45,25,86,0.0,4,3,60,0,0.0,2,0,3,1,0,0,1,5,4,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,0,3,0,0,7
706,25-26-prem-brighton-hove-albion-vs-leeds-united,13,0,0,0,0.0,0.00016943,0,0,0,0,10,5,83,0.0,2,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
353,25-26-prem-brighton-hove-albion-vs-leeds-united,29,0,0,0,0.0,0.150506,0,0,0,0,6,2,50,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
365,25-26-prem-brighton-hove-albion-vs-leeds-united,25,0,0,1,0.13,0.00062261,1,0,1,1,7,1,100,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2641,0,0,90,3,0,0,1
348,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.011598,0,0,0,1,69,52,91,0.0,2,0,0.0,1,50,1,0,3,0,7,7,0,4,5,2,67,2,33,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,3,0,0,11
691,25-26-prem-brighton-hove-albion-vs-leeds-united,64,0,0,1,0.03,0.00312345,0,1,0,1,19,5,63,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,4,5,2,40,2,50,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,0,3,0,0,1
350,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.154783,0,0,0,1,41,24,92,1.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,3,7,2,25,1,50,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,1
344,25-26-prem-brighton-hove-albion-vs-leeds-united,90,0,0,0,0.0,0.00657027,0,0,0,1,89,81,94,0.0,7,0,0.0,5,71,0,0,6,0,3,2,1,1,2,0,0.0,1,100,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,9
342,25-26-prem-brighton-hove-albion-vs-leeds-united,76,0,0,0,0.0,0.0119096,0,0,0,2,39,21,84,0.0,3,1,33,1,33,0,0,1,0,1,1,1,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,3,0,0,2
172,25-26-prem-brighton-hove-albion-vs-leeds-united,9,0,0,0,0.0,0.00001313,0,0,0,0,3,1,50,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
175,25-26-prem-brighton-hove-albion-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,0
180,25-26-prem-brighton-hove-albion-vs-leeds-united,9,0,0,0,0.0,0.0612307,0,0,0,1,4,3,100,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
744,25-26-prem-brighton-hove-albion-vs-leeds-united,1,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,4,90,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-leeds-united,2,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
565,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.00046423,0,0,0,0,53,19,53,0.0,9,0,0.0,3,15,0,0,7,0,3,0,0,1,0,0,0.0,1,100,0,0,8,1,3.17,2.17,3,19,3,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,10
249,25-26-prem-tottenham-hotspur-vs-chelsea,90,1,0,5,1.86,0.133865,5,1,2,9,50,14,61,2.0,1,0,0.0,0,0.0,2,0,5,0,1,1,1,11,12,6,46,5,50,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,67,2.281,3,0,90,0,0,0,9
220,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.00336279,0,0,0,0,51,25,66,0.0,9,0,0.0,7,35,0,0,12,0,1,0,0,3,0,0,0.0,3,100,0,0,1,0,0.16,0.16,1,25,7,0.0,5,0,0,0.0,0.0,0.0,0,0,90,0,0,0,13
241,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,1,0,0.0,0.283151,0,0,0,2,51,31,86,2.0,7,0,0.0,0,0.0,2,5,7,0,1,0,1,4,4,4,67,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,15
228,25-26-prem-tottenham-hotspur-vs-chelsea,75,0,0,0,0.0,0.095924,0,1,0,0,48,24,75,2.0,5,1,50,0,0.0,1,3,5,0,0,0,2,4,2,4,67,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,0,0,0,0,11
230,25-26-prem-tottenham-hotspur-vs-chelsea,88,0,0,0,0.0,0.00334176,0,3,0,0,53,34,81,0.0,0,0,0.0,4,57,0,2,6,0,3,2,0,9,4,3,43,6,100,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,0.0,0.0,0,0,0,0,0,0,11
224,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,1,0.03,0.00879558,0,0,0,2,71,40,85,0.0,5,0,0.0,1,25,2,2,6,0,2,2,0,6,3,4,67,2,67,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,13
225,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,2,0.14,0.470982,0,0,0,0,81,43,86,1.0,9,1,20,3,100,2,3,8,1,2,0,1,6,10,5,38,1,33,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,90,0,0,0,17
226,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,0,0.0,0.00201269,0,0,0,0,60,38,86,0.0,2,0,0.0,2,33,0,2,2,0,9,4,1,3,4,3,75,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,90,0,0,0,14
237,25-26-prem-tottenham-hotspur-vs-chelsea,90,0,0,2,0.48,0.166239,1,0,1,7,64,37,80,4.0,10,0,0.0,4,80,1,0,2,0,0,0,0,8,9,4,40,4,57,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.178,2,0,90,0,0,0,4
453,25-26-prem-tottenham-hotspur-vs-chelsea,65,0,0,1,0.05,0.561636,1,1,0,9,39,18,86,2.0,0,0,0.0,1,100,2,0,4,0,0,0,1,4,4,4,50,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.4293,2,0,0,0,0,0,6
