player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
414,25-26-prem-manchester-city-vs-newcastle-united,3,0,0,0,0.14,0.0010231,1,1,0,4,7,2,67.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,4,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.1781,0,87,90,0,0,0,0
413,25-26-prem-manchester-city-vs-newcastle-united,57,0,1,0,0.26,0.0824198,2,1,0,6,23,10,77,2.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,2,3,75,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.1157,2,0,58,1,0,0,3
260,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.175368,0,1,0,0,65,49,91.0,1.0,4,0,0.0,0,0.0,1,2,2,0,4,4,1,4,4,3,60.0,1,33,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,90,1,0,0,7
380,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
105,25-26-prem-brentford-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,2,0,0,0
121,25-26-prem-brentford-vs-brighton-hove-albion,23,0,0,1,0.27,0.00620102,1,0,0,2,21,13,81.0,0.0,3,0,0.0,0,0.0,1,0,1,0,0,0,0,2,3,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.4701,1,67,92,0,0,0,2
501,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
373,25-26-prem-nottingham-forest-vs-liverpool,90,0,1,1,0.13,0.00904777,1,0,0,3,82,68,92.0,0.0,5,0,0.0,6,75,0,1,2,1,5,4,0,3,4,0,0.0,3,43.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.2441,0,0,97,0,0,0,7
508,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,1,0.01,0.0138839,0,1,0,0,70,37,84,0.0,3,0,0.0,2,40.0,0,5,5,0,8,5,0,2,3,1,33.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.0,0,0,97,1,0,0,13
734,25-26-prem-nottingham-forest-vs-liverpool,24,0,0,1,0.05,0.00450029,0,0,0,0,14,4,57.0,0.0,0,1,50.0,0,0.0,1,0,2,0,0,0,1,2,3,1,25.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,66,97,1,0,0,3
337,25-26-prem-sunderland-vs-fulham,64,2,0,2,1.03,0.11402,2,0,0,4,32,12,67.0,1.0,1,0,0.0,0,0.0,0,0,1,0,2,1,1,7,6,2,40.0,5,63,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,1.6043,1,0,65,0,1,0,4
426,25-26-prem-nottingham-forest-vs-liverpool,1,0,0,0,0.0,0.0,0,0,0,1,2,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,93,97,1,0,0,0
299,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0477716,0,8,0,1,56,28,85.0,1.0,0,0,0.0,1,50.0,1,2,5,0,1,0,1,11,4,11,79.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,89,50,0.0,2,0,95,1,0,0,9
661,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,3,0.71,0.00452829,1,3,0,4,31,8,80.0,0.0,1,0,0.0,0,0.0,0,0,4,0,1,1,0,6,4,6,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,75,0.0,0.7966,1,0,97,0,0,0,6
290,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0379601,0,0,0,0,59,30,79.0,1.0,8,0,0.0,3,60.0,0,3,4,0,0,0,2,8,8,3,38.0,5,63,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,3,0,95,1,0,0,7
319,25-26-prem-sunderland-vs-fulham,2,0,0,0,0.0,0.00004517,0,0,0,0,4,2,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,1
506,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.1,0.0217517,0,0,0,1,58,37,86.0,1.0,3,0,0.0,2,40.0,1,0,6,2,6,4,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,1,0,0,9
64,25-26-prem-aston-villa-vs-leeds-united,90,0,0,3,0.25,0.0370376,1,0,0,7,30,12,71.0,2.0,0,0,0.0,0,0.0,2,0,2,0,0,0,0,8,9,5,45,3,50.0,3,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.2571,2,0,92,1,0,0,4
338,25-26-prem-sunderland-vs-fulham,25,0,0,0,0.0,0.00674869,0,0,0,0,17,3,75,0.0,3,0,0.0,1,100.0,0,0,1,2,0,0,0,3,10,1,33.0,2,20,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,65,90,1,0,0,3
544,25-26-prem-sunderland-vs-fulham,70,0,0,1,0.03,0.00482422,0,0,0,0,28,12,63,0.0,1,0,0.0,0,0.0,0,0,3,0,0,0,0,3,2,3,75.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,1,0,71,2,0,0,4
321,25-26-prem-sunderland-vs-fulham,2,0,0,0,0.0,0.00024013,0,0,0,0,6,5,83.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,0
86,25-26-prem-west-ham-united-vs-afc-bournemouth,24,0,0,2,0.1,0.0168687,0,1,0,2,15,6,75.0,1.0,1,0,0.0,1,33.0,0,0,3,0,1,1,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,66,90,0,0,0,4
606,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,1,0.0,0.0211647,0,0,0,2,48,24,63,1.0,9,0,0.0,2,22.0,0,2,4,2,4,4,3,7,5,0,0.0,7,88.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,8
706,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.00330146,0,0,0,0,43,16,76,0.0,6,0,0.0,2,100,3,3,2,0,2,1,0,7,2,6,86,1,50.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,92,1,0,0,8
637,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
694,25-26-prem-sunderland-vs-fulham,11,0,0,0,0.0,0.00001398,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,12,0,0,0,0
37,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
521,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,2,0.05,0.148877,0,2,0,0,68,41,85,1.0,10,0,0.0,1,25,4,0,9,0,1,0,3,9,9,8,47.0,1,100.0,0,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,67,0.0,6,0,97,1,0,0,16
18,25-26-prem-tottenham-hotspur-vs-arsenal,1,0,0,0,0.0,0.00251557,0,0,0,0,4,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,1,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,91,94,0,0,0,0
709,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,60,0,0,0,0.0,0.00538237,0,0,0,0,39,22,76.0,0.0,5,0,0.0,1,33.0,1,1,2,1,6,3,0,2,4,1,33.0,1,33.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,96,1,0,0,9
600,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
50,25-26-prem-aston-villa-vs-leeds-united,74,0,0,3,0.14,0.0260584,0,0,0,1,46,22,85.0,0.0,2,0,0.0,0,0.0,0,0,3,0,0,0,0,2,4,2,33.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,75,1,0,0,3
699,25-26-prem-aston-villa-vs-leeds-united,86,0,0,0,0.0,0.189483,0,0,0,0,82,55,90,2.0,6,2,22.0,4,100.0,3,0,5,0,1,0,1,6,3,5,71.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,75,0.0,4,0,87,1,0,0,10
41,25-26-prem-aston-villa-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,92,1,0,0,0
343,25-26-prem-aston-villa-vs-leeds-united,90,0,0,0,0.0,0.0041359,0,1,0,0,50,28,80,0.0,2,0,0.0,2,50.0,2,1,1,0,4,1,0,4,2,3,60.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,2,0,92,1,0,0,7
253,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.00486239,0,0,0,0,37,9,41,0.0,12,0,0.0,4,24,0,0,9,0,2,0,0,2,0,0,0.0,2,100.0,1,0,7,0,2.06,2.06,1,9,4,0.0,0,5,0,0.0,0.0,0.0,0,0,96,0,0,0,0
679,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.00006316,0,0,0,0,41,17,74,0.0,3,0,0.0,2,29,0,0,13,0,2,0,0,1,0,0,0.0,1,100.0,0,0,5,0,0.3,0.3,1,17,2,0.0,1,1,0,0.0,0.0,0.0,0,0,90,0,0,0,0
685,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
256,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0151598,0,0,0,1,74,38,93,0.0,4,0,0.0,3,60,4,2,4,0,7,2,0,6,5,5,63,1,33.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,80,0.0,5,0,96,0,0,0,14
261,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.11,0.00934896,0,0,0,1,77,50,88.0,0.0,7,0,0.0,1,50.0,0,1,2,1,5,5,0,6,7,0,0.0,6,46.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,0,0,0,7
108,25-26-prem-brentford-vs-brighton-hove-albion,80,0,0,1,0.02,0.00204476,0,0,0,4,45,26,74.0,0.0,2,0,0.0,2,50.0,1,0,1,0,1,1,0,4,2,1,50.0,3,75.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,81,2,0,0,2
635,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
119,25-26-prem-everton-vs-manchester-united,77,0,1,3,0.43,0.157932,0,0,0,4,26,10,91.0,2.0,0,0,0.0,0,0.0,0,1,2,0,1,1,1,0,7,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,78,0,0,0,4
139,25-26-prem-brentford-vs-brighton-hove-albion,90,0,0,0,0.0,0.0103982,0,0,0,0,54,27,63,0.0,12,0,0.0,8,33,0,0,11,0,2,0,0,1,0,0,0.0,1,100.0,0,0,4,0,0.6,0.6,2,28,7,0.0,2,1,0,0.0,0.0,0.0,0,0,92,0,0,0,0
374,25-26-prem-nottingham-forest-vs-liverpool,90,0,0,0,0.0,0.0183448,0,0,0,0,83,59,88,1.0,11,0,0.0,3,38,2,3,6,1,6,5,0,6,6,3,50.0,3,50.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,97,0,0,0,12
38,25-26-prem-aston-villa-vs-leeds-united,90,0,1,1,0.13,0.00988127,0,0,0,2,79,54,92.0,0.0,13,0,0.0,2,50.0,0,3,4,1,4,4,0,7,0,3,100.0,4,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,92,1,0,0,10
326,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
624,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,2,0.14,0.464555,0,2,0,5,57,13,54.0,5.0,3,3,33.0,0,0.0,1,0,7,0,3,3,1,7,8,6,43.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,40,25,0.0,4,0,90,0,0,0,14
613,25-26-prem-west-ham-united-vs-afc-bournemouth,71,0,0,1,0.27,0.0122047,0,1,0,2,30,18,75.0,1.0,4,0,0.0,0,0.0,0,0,0,0,2,2,0,5,2,2,67.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,72,0,0,0,2
539,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0
442,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0043323,0,0,0,0,69,43,78.0,0.0,6,0,0.0,2,18.0,0,0,6,0,10,8,1,9,3,2,67.0,7,78.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,10
723,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,90,0,0,1,0.56,0.0352171,0,0,0,2,72,49,84,0.0,14,0,0.0,1,50.0,3,1,7,1,2,1,3,5,8,4,44.0,1,25.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,96,0,0,0,7
129,25-26-prem-brentford-vs-brighton-hove-albion,45,0,0,0,0.0,0.0399427,0,0,0,0,49,39,93,1.0,8,1,50.0,2,67,0,2,2,0,0,0,1,0,5,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,46,92,1,0,0,4
6,25-26-prem-tottenham-hotspur-vs-arsenal,90,0,0,1,0.24,0.014091,0,0,0,1,82,64,89.0,0.0,11,0,0.0,1,25,1,3,4,0,4,3,0,5,1,2,100.0,3,75.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,1,0,0,8
42,25-26-prem-aston-villa-vs-leeds-united,3,0,0,0,0.0,0.00020532,0,0,0,0,4,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,92,0,0,0,0
322,25-26-prem-sunderland-vs-fulham,87,0,0,2,0.05,0.00419387,0,1,0,0,54,26,84.0,0.0,3,0,0.0,0,0.0,1,2,4,0,4,2,0,4,0,4,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,88,1,0,0,11
632,25-26-prem-crystal-palace-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,0
681,25-26-prem-everton-vs-manchester-united,32,1,0,1,0.41,0.00074885,1,0,0,3,11,4,100.0,0.0,1,0,0.0,0,0.0,0,0,3,0,2,1,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.8863,0,58,95,0,0,0,5
311,25-26-prem-everton-vs-manchester-united,11,0,0,0,0.0,0.0,0,0,0,1,2,0,0.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,4,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,79,95,0,0,0,0
36,25-26-prem-aston-villa-vs-leeds-united,86,0,0,1,0.02,0.119962,0,1,0,2,87,48,89.0,1.0,10,1,25.0,1,33.0,0,3,3,0,3,2,0,6,2,3,75,3,75.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,1,0,87,1,0,0,7
610,25-26-prem-west-ham-united-vs-afc-bournemouth,90,0,0,0,0.0,0.0382769,0,0,0,1,62,24,62,1.0,6,1,50.0,2,25,1,2,7,0,5,2,0,3,2,2,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,8
296,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
733,25-26-prem-everton-vs-manchester-united,90,0,0,0,0.0,0.0010124,0,0,0,0,43,13,46,0.0,3,0,0.0,1,6,0,0,11,0,4,0,0,0,0,0,0.0,0,0.0,0,0,4,0,0.87,0.87,0,13,1,0.0,2,1,0,0.0,0.0,0.0,0,0,95,0,0,0,0
605,25-26-prem-west-ham-united-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
44,25-26-prem-aston-villa-vs-leeds-united,3,0,0,0,0.0,0.00188188,0,0,0,0,4,3,75.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,87,92,0,0,0,0
431,25-26-prem-everton-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0
167,25-26-prem-brentford-vs-brighton-hove-albion,1,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,2,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,90,92,0,0,0,1
169,25-26-prem-brentford-vs-brighton-hove-albion,75,1,0,1,0.15,0.00884349,1,1,0,4,49,21,68.0,0.0,3,0,0.0,0,0.0,1,1,5,0,1,1,0,10,9,4,50.0,6,55.0,0,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,33,0.3133,3,0,76,0,0,0,10
317,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.0,0.0128625,0,0,0,0,50,32,82.0,0.0,9,0,0.0,6,60.0,1,2,1,2,6,3,0,3,0,1,100.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,1,0,0,11
494,25-26-prem-manchester-city-vs-newcastle-united,59,0,0,0,0.07,0.00630808,1,0,0,2,20,9,69.0,0.0,5,0,0.0,1,33.0,0,0,5,0,0,0,2,1,6,0,0.0,1,100.0,0,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0465,0,0,60,2,0,0,5
491,25-26-prem-manchester-city-vs-newcastle-united,90,0,0,0,0.0,0.182332,0,0,0,1,55,35,80,2.0,3,1,33.0,1,25.0,1,1,5,0,0,0,1,2,0,1,100,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,7
427,25-26-prem-manchester-city-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
485,25-26-prem-manchester-city-vs-newcastle-united,77,0,0,0,0.21,0.0062701,2,0,0,4,15,4,80.0,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,6,1,20,2,50,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.1211,0,0,78,2,0,0,1
82,25-26-prem-manchester-city-vs-newcastle-united,86,0,0,0,0.32,0.0717379,1,0,0,5,48,19,83,2.0,2,0,0,2,67,4,0,6,0,2,1,0,6,7,6,50,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,80,0.2419,5,0,87,1,0,0,13
381,25-26-prem-nottingham-forest-vs-liverpool,76,0,0,0,0.0,0.234464,0,0,0,2,51,27,69,1.0,1,0,0.0,0,0.0,0,0,3,0,0,0,2,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,77,0,0,0,3
516,25-26-prem-nottingham-forest-vs-liverpool,65,0,0,1,0.44,0.159226,1,1,0,3,49,33,87.0,2.0,2,2,50.0,2,67.0,0,0,6,0,0,0,0,1,2,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.6266,0,0,66,0,0,0,6
388,25-26-prem-nottingham-forest-vs-liverpool,82,0,0,2,0.3,0.0264231,1,1,0,2,79,53,91,0.0,7,0,0.0,3,100.0,0,0,4,0,2,1,1,3,9,3,30.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,5.0,0,0,0,100,0.0,0.5606,1,0,83,0,0,0,7
320,25-26-prem-sunderland-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
669,25-26-prem-nottingham-forest-vs-liverpool,24,0,0,1,0.05,0.0027565,0,0,0,2,17,5,71.0,0.0,0,1,33.0,0,0.0,1,0,2,0,1,1,0,2,1,1,100.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,66,97,1,0,0,4
511,25-26-prem-nottingham-forest-vs-liverpool,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
683,25-26-prem-sunderland-vs-fulham,90,0,0,0,0.0,0.073741,0,0,0,2,57,36,80.0,1.0,7,0,0.0,2,33,0,0,2,1,6,3,0,2,2,0,0.0,2,67,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,7
325,25-26-prem-sunderland-vs-fulham,87,0,0,0,0.0,0.0313907,0,0,0,0,32,27,100.0,1.0,1,0,0.0,1,100.0,1,1,4,0,0,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,33,0.0,3,0,88,1,0,0,8
371,25-26-prem-nottingham-forest-vs-liverpool,82,0,0,0,0.0,0.00505773,0,0,0,0,41,27,87,0.0,4,0,0.0,1,33.0,1,0,4,0,1,0,0,2,2,2,67.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,83,0,0,0,2
730,25-26-prem-sunderland-vs-fulham,69,0,0,0,0.0,0.114049,0,0,0,2,12,4,67.0,1.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,5,2,50.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,70,2,0,0,0
