id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90
331,a,,,5.0,221,142,0,0,0,0,0.0,612,252,0,0,0.0,603,253,0,-3,0.0,603,253,0.0,0.0,0,101,23,828,200,-0.5,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.0,1.61,0.0,591,243,0.4,296,157,0.0,559,234,0.0,597,246,,2.0,,2,,Tom,Cairney,Cairney,,,24,0,0,0,0,0,0,0,1,0,0,0,2,,,,0.0,0.0,0.0,0.0,7.5
332,a,,,5.0,265,168,0,0,0,0,0.1,540,200,5,3,2.5,143,59,0,28,2.5,135,52,0.5,1.0,0,471,267,1152,359,2.0,2.5,0.0,0.39,0.39,3.11,0.0,0.2,0.2,1.56,13.8,186,75,79.1,4,4,4.0,211,115,9.7,49,34,4.0,,,2,,Saša,Lukić,Lukić,,,180,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.0,1.0,7.5
333,a,,,4.5,531,292,0,0,0,0,0.1,534,194,0,0,0.0,562,228,0,0,0.0,562,228,0.0,0.0,0,627,148,1472,420,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,214,0.0,543,220,0.0,514,205,0.0,553,217,,,,2,,Martial,Godo,Godo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
309,u,0.0,0.0,4.5,476,260,0,0,0,0,0.0,704,314,0,0,0.0,518,198,0,0,0.0,518,198,0.0,0.0,0,0,0,63,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501,184,0.0,497,190,0.0,468,175,0.0,509,187,,,,2,,Jenson,Metcalfe,Metcalfe,Has joined Bradford City permanently.,2025-07-25T14:54:45.196473+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
419,a,,,6.5,47,31,0,0,0,0,4.2,86,29,12,11,6.0,47,21,2,41,6.0,41,18,0.9,1.8,1,128631,113442,71824,14071,6.0,6.0,0.03,0.7,0.73,3.6,0.02,0.58,0.6,2.97,54.0,33,14,36.1,43,36,17.0,99,64,10.8,41,29,,,,2,,Jack,Grealish,Grealish,,,109,0,2,1,1,0,0,0,0,0,0,1,13,,,,0.0,0.83,0.83,0.83,10.73
334,u,0.0,0.0,4.5,495,269,0,0,0,0,0.0,698,309,0,0,0.0,532,207,0,0,0.0,532,207,0.0,0.0,0,0,0,149,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,193,0.0,512,199,0.0,484,184,0.0,523,196,,,,2,,Luke,Harris,Harris,Has joined Oxford United on loan for the rest of the season.,2025-07-28T11:48:41.571901+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
335,a,,,4.5,539,295,0,0,0,0,1.2,173,57,4,2,2.0,168,78,0,12,2.0,160,74,0.4,0.9,0,62862,16887,29481,8509,1.5,2.0,0.35,0.14,0.49,2.58,0.22,0.09,0.31,1.59,17.4,167,67,15.3,120,75,50.0,19,9,8.2,70,44,,,,2,,Josh,King,King,,,146,0,0,0,2,0,0,0,0,0,0,2,11,,,,0.0,0.0,1.23,1.23,6.78
337,a,,,6.5,46,16,0,0,0,0,1.8,139,25,3,1,1.5,232,21,0,0,1.5,223,21,0.2,0.5,0,9551,2325,54508,16716,1.0,1.5,0.29,0.0,0.29,1.16,0.31,0.0,0.31,1.24,1.0,318,30,4.6,206,20,13.0,118,27,1.1,287,28,,4.0,1.0,2,,Raúl,Jiménez Rodríguez,Raúl,,,84,0,0,0,1,0,0,0,0,0,0,1,2,,,,0.0,0.0,1.07,1.07,2.14
339,a,,,4.5,437,28,0,0,0,0,0.7,216,31,0,0,0.0,494,76,0,0,0.0,494,76,0.0,0.0,0,2147,396,14377,4195,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477,76,0.0,471,63,0.0,439,60,0.0,485,76,,,,2,,Illan,Meslier,Meslier,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
340,a,,,4.0,585,45,0,0,0,0,0.2,361,53,0,0,0.0,350,30,0,0,0.0,350,30,0.0,0.0,0,995,243,1827,572,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,30,0.0,324,14,0.0,276,10,0.0,344,30,,,,2,,Alex,Cairns,Cairns,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
341,a,,,4.0,577,38,0,0,0,0,2.8,103,14,0,0,0.0,343,24,0,0,0.0,343,24,0.0,0.0,0,8992,1833,27879,10315,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326,24,0.0,316,7,0.0,268,3,0.0,337,24,,,,2,,Karl,Darlow,Darlow,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
342,a,100.0,100.0,4.5,417,101,0,0,0,0,0.2,368,132,5,-1,2.5,140,57,0,11,2.5,132,56,0.6,1.1,0,1622,559,2716,909,1.5,1.5,0.01,0.01,0.02,2.64,0.01,0.01,0.02,1.38,17.2,168,71,1.4,259,84,6.0,180,51,2.5,242,84,,,,2,,Jayden,Bogle,Bogle,,2025-08-10T23:00:06.436528+00:00,172,0,0,1,4,0,0,0,1,0,0,2,9,,,,0.0,0.52,2.09,1.05,4.71
343,a,,,4.5,415,99,0,0,0,0,0.4,277,101,8,0,4.0,88,39,2,28,4.0,81,38,0.9,1.8,0,6753,1899,6076,2413,3.0,3.0,0.23,0.01,0.24,3.43,0.12,0.0,0.12,1.72,39.8,71,29,11.7,151,43,26.0,50,5,7.8,78,18,,,3.0,2,,Pascal,Struijk,Struijk,,,180,0,0,1,5,0,0,0,0,0,0,2,14,,,,0.0,0.5,2.5,1.0,7.0
344,a,100.0,100.0,4.0,619,171,0,0,0,0,0.2,389,144,0,0,0.0,378,128,0,0,0.0,378,128,0.0,0.0,0,2287,475,2006,854,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,130,0.0,354,130,0.0,308,105,0.0,373,134,,,,2,,Jaka,Bijol,Bijol,,2025-07-21T10:00:04.901206+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
347,a,,,4.0,615,168,0,0,0,0,3.6,91,36,8,-1,4.0,84,35,3,16,4.0,77,34,1.0,2.0,0,117750,27151,41921,15666,3.0,3.0,0.17,0.14,0.31,3.43,0.08,0.07,0.15,1.72,39.8,70,28,34.1,47,7,17.0,95,12,9.1,55,7,,,,2,,Gabriel,Gudmundsson,Gudmundsson,,,180,0,0,1,5,0,0,0,1,0,0,2,16,,,,0.0,0.5,2.5,1.0,8.0
350,a,,,5.5,152,95,0,0,0,0,0.1,548,208,2,1,1.0,293,147,0,16,1.0,259,130,0.2,0.4,0,523,159,1899,493,0.0,0.0,0.0,0.25,0.25,1.34,0.0,0.48,0.48,2.57,11.4,205,89,25.3,77,54,6.0,186,104,4.3,166,83,,2.0,,2,,Brenden,Aaronson,Aaronson,,,47,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.91,0.0,9.57
351,a,,,5.5,176,110,0,0,0,0,0.3,306,98,5,2,2.5,152,68,0,22,2.5,144,61,0.5,0.9,0,2525,567,8282,2250,1.5,1.5,0.14,0.01,0.15,2.09,0.1,0.01,0.11,1.44,13.8,189,77,7.8,182,111,13.0,117,73,3.5,198,98,,,,2,,Wilfried,Gnonto,Gnonto,,,131,0,0,1,4,0,0,0,0,0,0,2,13,,,,0.0,0.69,2.75,1.37,8.93
352,a,,,5.4,206,130,-1,1,-1,1,0.1,473,162,1,0,1.0,282,139,0,3,0.5,309,153,0.1,0.2,0,393,147,4332,1178,-0.5,-0.5,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.1,2.2,299,148,1.3,261,144,2.0,245,138,0.6,306,152,3.0,,,2,,Jack,Harrison,Harrison,,,12,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,7.5
353,a,,,5.5,138,87,0,0,0,0,0.4,269,86,5,2,2.5,150,66,0,15,2.5,142,59,0.5,0.9,0,2246,677,10211,2796,1.5,1.5,0.21,0.05,0.26,2.29,0.13,0.03,0.16,1.45,7.8,238,108,16.0,114,73,20.0,82,50,4.4,163,82,,,,2,,Daniel,James,James,,,142,0,0,1,4,0,0,0,0,0,0,2,6,,,,0.0,0.63,2.54,1.27,3.8
356,a,,,5.0,316,196,0,0,0,0,0.0,585,231,3,2,1.5,222,113,0,18,1.5,212,107,0.3,0.6,0,191,69,915,202,0.5,0.5,0.0,0.0,0.0,3.16,0.0,0.0,0.0,2.79,11.0,207,90,1.0,279,149,0.0,610,260,1.2,284,143,2.0,1.0,,2,,Ilia,Gruev,Gruev,,,102,0,0,0,5,0,0,0,0,0,0,1,7,,,,0.0,0.0,4.41,0.88,6.18
327,a,,,5.4,197,124,0,0,-1,1,0.3,323,106,0,0,0.0,661,291,0,0,0.0,661,291,0.0,0.0,0,1509,425,11250,2434,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652,283,0.0,653,287,0.0,636,278,0.0,657,286,1.0,1.0,2.0,2,,Andreas,Hoelgebaum Pereira,Andreas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
328,a,100.0,75.0,5.4,199,126,-1,1,-1,1,0.0,638,274,2,2,2.0,185,90,0,14,1.0,253,125,0.2,0.4,0,201,154,1092,217,0.5,0.8,0.0,0.14,0.14,1.51,0.0,0.21,0.21,2.23,11.0,208,91,15.3,121,76,4.0,214,117,3.0,221,111,,,,2,,Ryan,Sessegnon,Sessegnon,,2025-08-22T14:00:07.80463+00:00,61,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.48,1.48,7.38
336,a,,,4.5,391,233,0,0,0,0,0.2,344,119,0,0,0.0,474,175,0,0,0.0,474,175,0.0,0.0,0,1525,284,5114,1500,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456,161,0.0,450,167,0.0,411,150,0.0,466,164,,,,2,,Harrison,Reed,Reed,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
338,a,,,5.5,150,34,0,0,0,0,2.5,110,19,7,0,3.5,114,9,3,22,3.5,107,9,0.6,1.3,0,79920,17314,46932,20000,3.0,3.5,0.49,0.0,0.49,1.94,0.47,0.0,0.47,1.86,31.0,105,11,10.3,167,15,57.0,15,7,9.5,50,10,,,,2,,Rodrigo,Muniz Carvalho,Muniz,,,94,1,0,0,1,1,0,0,1,0,0,1,6,,,,0.0,0.0,0.96,0.96,5.74
664,a,,,4.0,583,44,0,0,0,0,0.8,198,28,0,0,0.0,348,29,0,0,0.0,348,29,0.0,0.0,0,2819,666,6020,1952,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331,29,0.0,322,13,0.0,274,9,0.0,342,29,,,,2,,Benjamin,Lecomte,Lecomte,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
355,a,,,4.9,357,226,-1,1,-1,1,0.1,500,175,0,0,0.0,597,249,0,0,0.0,597,249,0.0,0.0,0,720,251,3048,946,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,585,238,0.0,581,244,0.0,552,229,0.0,591,241,,,,2,,Sam,Greenwood,Greenwood,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
357,a,,,4.9,358,227,-1,1,-1,1,0.0,596,240,0,0,0.0,598,250,0,0,0.0,598,250,0.0,0.0,0,121,42,1350,411,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586,239,0.0,582,245,0.0,553,230,0.0,592,242,,,,2,,Largie,Ramazani,Ramazani,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
358,d,75.0,,5.0,285,179,0,0,0,0,0.2,338,116,4,1,2.0,178,85,0,15,2.0,167,79,0.4,0.8,0,3508,641,5952,2759,0.8,1.0,0.09,0.03,0.12,2.4,0.06,0.02,0.08,1.47,2.2,298,147,27.6,69,51,9.0,148,89,3.9,172,87,,,,2,,Tanaka,Ao,Tanaka,Knee injury - 75% chance of playing,2025-08-24T01:30:06.493361+00:00,147,0,0,1,4,0,0,0,0,0,0,2,9,,,,0.0,0.61,2.45,1.22,5.51
359,u,0.0,0.0,4.5,508,276,0,0,0,0,0.0,679,300,0,0,0.0,542,213,0,0,0.0,542,213,0.0,0.0,0,0,0,448,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,199,0.0,522,205,0.0,494,190,0.0,533,202,,,,2,,Charlie,Crew,Crew,Has joined Doncaster Rovers on loan for the rest of the season.,2025-08-11T01:12:36.647868+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
360,u,0.0,0.0,4.5,456,250,0,0,0,0,0.0,643,277,0,0,0.0,508,190,0,0,0.0,508,190,0.0,0.0,0,0,0,1348,286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491,176,0.0,486,182,0.0,456,167,0.0,499,179,,,,2,,Joe,Gelhardt,Gelhardt,Has joined Hull City on loan for the rest of the season.,2025-08-11T11:07:52.207439+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
361,a,,,4.5,461,252,0,0,0,0,0.1,516,184,0,0,0.0,510,192,0,0,0.0,510,192,0.0,0.0,0,873,157,1908,561,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,178,0.0,489,184,0.0,459,169,0.0,501,181,,,,2,,Darko,Gyabi,Gyabi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
362,a,,,5.5,149,33,0,0,0,0,1.6,146,26,3,1,1.5,225,17,0,7,1.5,216,17,0.3,0.5,0,11586,2305,46692,18713,0.5,0.5,0.28,0.04,0.32,2.13,0.19,0.03,0.22,1.43,2.0,306,26,6.9,191,18,44.0,24,11,5.3,134,18,,3.0,2.0,2,,Joël,Piroe,Piroe,,,134,0,0,1,4,0,0,0,0,0,0,2,5,,,,0.0,0.67,2.69,1.34,3.36
363,a,,,4.9,353,54,-1,1,-1,1,1.6,148,27,0,0,0.0,593,55,0,0,0.0,593,55,0.0,0.0,0,12563,2306,59636,20057,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,53,0.0,577,54,0.0,548,53,0.0,587,55,,,,2,,Patrick,Bamford,Bamford,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
364,u,0.0,0.0,5.0,339,52,0,0,0,0,0.0,648,73,0,0,0.0,648,60,0,0,0.0,648,60,0.0,0.0,0,0,0,1441,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,58,0.0,640,60,0.0,623,59,0.0,644,60,,,,2,,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,Has joined RCD Mallorca on loan for the rest of the season.,2025-08-11T11:07:32.622877+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
345,a,100.0,100.0,4.0,621,173,0,0,0,0,0.1,550,200,0,0,0.0,380,130,0,0,0.0,380,130,0.0,0.0,0,180,80,1246,301,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364,132,0.0,356,132,0.0,310,107,0.0,375,136,,,,2,,Sebastiaan,Bornauw,Bornauw,,2025-08-10T23:00:06.493026+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
346,a,,,4.0,590,153,0,0,0,0,0.2,346,124,1,1,1.0,235,76,0,-2,0.5,276,86,0.1,0.2,0,775,167,3614,968,-0.5,-0.5,0.0,0.0,0.0,0.79,0.0,0.0,0.0,10.16,0.0,338,117,0.0,329,116,0.0,281,89,0.0,349,121,,,,2,,Sam,Byram,Byram,,,7,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,12.86,0.0,0.0
348,a,,,4.0,604,161,0,0,0,0,2.3,117,45,9,2,4.5,74,31,1,24,4.5,66,29,1.1,2.2,0,34956,14134,21088,7181,3.5,3.5,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,45.4,56,18,0.7,285,100,0.0,294,96,4.6,156,52,,,,2,,Joe,Rodon,Rodon,,,180,0,0,1,5,0,0,0,0,0,0,2,21,,,,0.0,0.5,2.5,1.0,10.5
349,a,,,4.0,653,191,0,0,0,0,0.2,385,141,0,0,0.0,407,143,0,0,0.0,407,143,0.0,0.0,0,545,127,3015,936,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391,145,0.0,383,145,0.0,339,122,0.0,402,149,,,,2,,Isaac,Schmidt,Schmidt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
354,i,0.0,0.0,5.0,251,158,0,0,0,0,0.1,529,191,3,0,3.0,127,50,0,12,1.5,207,104,0.3,0.6,0,600,16,3211,1272,0.0,0.0,0.0,0.02,0.02,0.28,0.0,0.02,0.02,0.33,10.8,209,92,4.9,205,123,2.0,237,130,1.8,259,127,,,,2,,Ethan,Ampadu,Ampadu,Knee injury - Expected back 13 Sep,2025-08-21T13:57:30.98188+00:00,77,0,0,1,0,0,0,0,0,0,0,1,8,,,,0.0,1.17,0.0,1.17,9.35
660,a,,,5.0,307,191,0,0,0,0,0.5,252,83,10,2,5.0,65,25,0,30,5.0,59,22,1.0,2.0,0,22253,4898,8273,2937,4.0,4.0,0.27,0.36,0.63,3.43,0.14,0.18,0.32,1.72,30.6,106,38,99.6,1,1,22.0,67,37,15.2,13,7,1.0,4.0,,2,,Anton,Stach,Stach,,,180,0,1,1,5,0,0,0,0,0,0,2,17,,,,0.0,0.5,2.5,1.0,8.5
665,a,,,4.5,403,25,0,0,0,0,0.4,271,41,6,0,3.0,123,13,0,11,3.0,115,13,0.7,1.3,0,6818,1516,4899,1857,2.0,2.0,0.0,0.0,0.0,3.43,0.0,0.0,0.0,1.72,14.0,182,19,0.0,454,60,0.0,417,57,1.4,272,19,,,,2,,Lucas Estella,Perri,Perri,,,180,0,0,1,5,0,0,0,0,0,1,2,0,,,,0.5,0.5,2.5,1.0,0.0
691,d,75.0,75.0,5.5,133,32,0,0,0,0,0.1,562,67,0,0,0.0,671,65,0,0,0.0,671,65,0.0,0.0,0,3856,403,2072,1173,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,63,0.0,667,65,0.0,656,64,0.0,669,65,,,,2,,Dominic,Calvert-Lewin,Calvert-Lewin,Lack of match fitness - 75% chance of playing,2025-08-22T12:30:07.420235+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
698,a,100.0,75.0,5.5,157,99,0,0,0,0,0.0,671,294,1,1,1.0,296,149,0,3,1.0,261,131,0.2,0.2,0,890,474,229,133,1.0,0.8,0.0,0.0,0.0,0.87,0.0,0.0,0.0,3.26,4.6,268,128,0.3,302,160,0.0,664,292,0.5,313,156,,,,2,,Noah,Okafor,Okafor,,2025-08-22T12:30:07.438657+00:00,24,0,0,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,3.75,0.0,15.0
366,a,,,5.5,124,2,0,0,0,0,10.7,35,6,2,1,1.0,290,20,0,15,1.0,258,20,0.2,0.4,0,35114,15144,147828,33767,1.5,1.5,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,13.6,191,20,0.0,664,81,0.0,653,81,1.4,276,20,,,,2,,Alisson,Becker,A.Becker,,,180,0,0,0,4,0,0,0,0,0,2,2,0,,,,1.0,0.0,2.0,1.0,0.0
368,a,,,4.0,691,81,0,0,0,0,0.1,510,74,0,0,0.0,441,66,0,0,0.0,441,66,0.0,0.0,0,418,112,1058,298,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425,66,0.0,416,50,0.0,373,46,0.0,435,66,,,,2,,Ármin,Pécsi,Pécsi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
370,i,0.0,0.0,5.9,110,8,-1,1,-1,1,15.2,29,11,1,0,1.0,309,104,0,8,0.5,326,110,0.1,0.2,0,55891,1366,1621143,458046,0.0,0.0,0.01,0.01,0.02,0.81,0.02,0.02,0.04,1.24,5.4,256,96,1.3,264,87,2.0,253,79,0.9,295,97,,,,2,,Jeremie,Frimpong,Frimpong,Hamstring injury - Expected back 14 Sep,2025-08-21T13:57:30.994073+00:00,59,0,0,0,0,0,0,0,0,0,0,1,4,,,,0.0,0.0,0.0,1.53,6.1
371,a,,,6.0,100,7,0,0,0,0,6.1,66,25,1,1,0.5,337,111,0,12,0.5,328,111,0.1,0.2,0,51660,22205,136683,26993,1.0,1.0,0.0,0.01,0.01,1.74,0.0,0.01,0.01,1.05,8.4,232,91,1.3,265,88,0.0,690,233,1.0,291,96,,,,2,,Milos,Kerkez,Kerkez,,,149,0,0,0,2,0,0,0,1,0,0,2,15,,,,0.0,0.0,1.21,1.21,9.06
372,a,,,6.0,86,6,0,0,0,0,1.3,171,65,0,0,0.0,688,232,0,-3,0.0,688,232,0.0,0.0,0,5305,2543,28879,5584,0.5,0.5,0.0,0.04,0.04,0.89,0.0,0.12,0.12,2.67,5.4,257,97,4.1,210,60,2.0,254,80,1.2,286,94,4.0,,,2,,Andrew,Robertson,Robertson,,,30,0,0,0,2,0,0,0,0,0,0,0,2,,,,0.0,0.0,6.0,0.0,6.0
373,a,,,6.0,85,5,0,0,0,0,24.6,12,2,6,3,3.0,135,55,0,21,3.0,128,54,0.5,1.0,0,203699,71972,193745,51810,3.5,3.5,0.18,0.01,0.19,2.63,0.09,0.0,0.09,1.32,49.4,42,12,0.9,281,98,25.0,54,7,7.5,81,20,,3.0,,2,,Virgil,van Dijk,Virgil,,,180,0,0,0,4,0,0,0,0,0,0,2,36,,,,0.0,0.0,2.0,1.0,18.0
365,a,,,5.0,246,45,0,0,0,0,0.7,208,35,6,1,3.0,126,10,0,23,3.0,119,10,0.6,1.2,0,38154,10323,16955,6889,2.0,2.0,0.85,0.01,0.86,1.31,1.74,0.02,1.76,2.68,34.0,96,10,1.7,253,26,22.0,66,19,5.8,116,15,,,1.0,2,,Lukas,Nmecha,Nmecha,,,44,1,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.05,0.0,6.14
493,a,,,5.0,247,156,0,0,0,0,0.2,414,138,2,1,1.0,270,129,0,5,1.0,247,119,0.2,0.4,0,544,121,3869,1072,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,2.81,1.6,311,152,0.7,287,152,0.0,574,241,0.3,325,160,,,,2,,Sean,Longstaff,Longstaff,,,33,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.73,0.0,5.45
367,a,,,4.4,572,35,-1,1,-1,1,0.4,268,40,0,0,0.0,457,68,0,0,0.0,457,68,0.0,0.0,0,1824,677,11965,2943,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440,68,0.0,433,52,0.0,390,48,0.0,450,68,,,,2,,Giorgi,Mamardashvili,Mamardashvili,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
369,a,,,4.0,594,51,0,0,0,0,0.1,498,72,0,0,0.0,358,36,0,0,0.0,358,36,0.0,0.0,0,483,139,1215,351,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,36,0.0,333,20,0.0,285,16,0.0,353,36,,,,2,,Freddie,Woodman,Woodman,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
374,a,,,5.5,141,17,0,0,0,0,3.0,100,39,1,0,0.5,336,110,0,11,0.5,316,106,0.1,0.2,0,30632,12426,54375,14574,1.0,1.0,0.0,0.01,0.01,2.63,0.0,0.0,0.0,1.32,21.4,145,62,0.6,288,102,0.0,659,225,2.2,252,88,,,,2,,Ibrahima,Konaté,Konaté,,,180,0,0,0,4,0,0,0,1,0,0,2,13,,,,0.0,0.0,2.0,1.0,6.5
376,a,100.0,100.0,5.0,242,36,0,0,0,0,0.1,454,171,1,0,1.0,268,97,0,-1,0.5,299,101,0.1,0.2,0,2249,801,1952,778,1.0,1.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,1.05,2.4,293,107,0.4,297,106,0.0,571,208,0.3,324,112,,,,2,,Joe,Gomez,Gomez,,2025-08-10T23:00:06.519894+00:00,18,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.0,0.0,5.0
377,a,,,5.0,266,40,0,0,0,0,0.1,472,178,0,0,0.0,615,219,0,0,0.0,615,219,0.0,0.0,0,656,194,3354,705,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604,219,0.0,604,218,0.0,583,210,0.0,610,220,3.0,,,2,,Konstantinos,Tsimikas,Tsimikas,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
378,a,,,4.0,701,229,0,0,0,0,0.1,492,185,0,0,0.0,450,176,0,0,0.0,450,176,0.0,0.0,0,265,76,2002,475,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434,178,0.0,426,178,0.0,383,156,0.0,444,181,,,,2,,Amara,Nallo,Nallo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
379,a,,,4.0,606,162,0,0,0,0,0.2,410,157,0,0,0.0,367,121,0,0,0.0,367,121,0.0,0.0,0,735,206,3300,874,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351,123,0.0,343,123,0.0,296,97,0.0,362,127,,,,2,,Rhys,Williams,R.Williams,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0
