match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,274,90.0,0.0,0.0,2.0,0.05,0.02,0.03,1.0,2.0,0.0,2.0,52.0,29.0,97.0,0.0,2.0,0.0,0.0,3.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,3.0,7.0,7.0,6.0,50.0,1.0,50.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,249,87.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,47.0,36.0,95.0,0.0,5.0,0.0,,2.0,100.0,0.0,0.0,1.0,3.0,3.0,1.0,0.0,0.0,1.0,5.0,5.0,3.0,38.0,2.0,100.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,622,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,100.0,2.0,1.0,0.0,,1.0,100.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,26.0,76.0,0.0,7.0,0.0,,4.0,33.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,3.0,1.0,1.12,0.12,0.0,0.0,4.0,26.0,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,611,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,24.0,10.0,63.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,284,90.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,1.0,71.0,53.0,88.0,0.0,6.0,0.0,,4.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,7.0,4.0,1.0,3.0,3.0,1.0,50.0,2.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,251,79.0,0.0,0.0,2.0,0.34,0.01,0.37,1.0,0.0,1.0,2.0,17.0,6.0,75.0,0.0,2.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,3.0,60.0,4.0,57.0,3.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,19,72.0,0.0,0.0,2.0,0.17,0.01,0.0,0.0,0.0,0.0,2.0,43.0,35.0,95.0,0.0,2.0,0.0,,2.0,100.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,240,87.0,0.0,0.0,0.0,0.0,0.48,0.0,0.0,1.0,0.0,0.0,59.0,28.0,70.0,1.0,5.0,2.0,14.0,1.0,20.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,270,90.0,0.0,0.0,1.0,0.02,0.0,0.07,1.0,0.0,0.0,1.0,60.0,41.0,85.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6.0,3.0,0.0,3.0,5.0,0.0,0.0,3.0,43.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,632,88.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,30.0,11.0,79.0,1.0,0.0,1.0,50.0,0.0,,1.0,25.0,4.0,0.0,2.0,0.0,2.0,0.0,2.0,8.0,7.0,7.0,54.0,1.0,50.0,3.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,619,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,8.0,89.0,1.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,245,90.0,0.0,0.0,1.0,0.17,0.01,0.0,0.0,0.0,0.0,3.0,57.0,42.0,89.0,1.0,5.0,0.0,,2.0,33.0,1.0,50.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,4.0,5.0,2.0,33.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,252,11.0,0.0,0.0,1.0,0.04,0.0,0.06,1.0,0.0,0.0,1.0,4.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,100.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,359,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,44.0,27.0,87.0,0.0,8.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,3.0,1.0,7.0,1.0,13.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,243,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,259,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,254,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,265,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,631,9.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,260,9.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,5.0,2.0,67.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,233,62.0,1.0,0.0,3.0,0.45,0.03,0.98,1.0,1.0,0.0,3.0,37.0,22.0,92.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,4.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,57,90.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,2.0,0.0,2.0,76.0,52.0,83.0,1.0,8.0,0.0,,5.0,71.0,2.0,100.0,2.0,1.0,7.0,0.0,2.0,1.0,0.0,6.0,3.0,6.0,75.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,36,90.0,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,59.0,26.0,87.0,1.0,1.0,2.0,33.0,0.0,0.0,3.0,60.0,5.0,2.0,2.0,0.0,3.0,1.0,1.0,6.0,7.0,6.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,22.0,96.0,0.0,1.0,0.0,,3.0,75.0,1.0,100.0,1.0,0.0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,,3.0,2.0,2.34,0.34,2.0,0.0,3.0,22.0,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,192,67.0,0.0,0.0,1.0,0.04,0.04,0.0,0.0,2.0,0.0,0.0,45.0,21.0,88.0,1.0,3.0,1.0,25.0,1.0,50.0,1.0,33.0,3.0,0.0,8.0,0.0,0.0,0.0,2.0,11.0,4.0,10.0,71.0,1.0,100.0,5.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,30.0,91.0,0.0,3.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,6.0,0.0,5.0,3.0,2.0,50.0,3.0,75.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,58,61.0,0.0,1.0,2.0,0.71,0.01,0.22,1.0,0.0,2.0,3.0,13.0,5.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,29.0,81.0,0.0,3.0,0.0,,13.0,68.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,100.0,2.0,1.0,0.4,0.6,3.0,2.0,13.0,29.0,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,48,90.0,0.0,0.0,1.0,0.09,0.01,0.0,0.0,2.0,0.0,4.0,49.0,21.0,70.0,0.0,2.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,52,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,57.0,41.0,85.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,3.0,3.0,2.0,40.0,1.0,100.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,53,63.0,0.0,0.0,1.0,0.06,0.55,0.26,1.0,3.0,0.0,5.0,37.0,24.0,86.0,1.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,63.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,117,22.0,1.0,0.0,2.0,0.17,0.0,0.34,1.0,0.0,0.0,1.0,26.0,17.0,85.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,38,29.0,1.0,0.0,2.0,0.23,0.0,0.88,2.0,0.0,0.0,5.0,16.0,3.0,33.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,75.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,54,90.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,38.0,13.0,76.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,2.0,0.0,4.0,7.0,3.0,30.0,1.0,100.0,2.0,1.0,25.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,300,89.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,5.0,52.0,28.0,85.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,8.0,2.0,25.0,1.0,33.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,501,68.0,0.0,0.0,1.0,0.05,0.02,0.02,1.0,1.0,0.0,0.0,55.0,38.0,88.0,0.0,5.0,0.0,,1.0,100.0,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,86.0,0.0,0.0,3.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,296,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,66.0,37.0,90.0,2.0,8.0,2.0,29.0,2.0,67.0,2.0,100.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,298,23.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,2.0,0.0,2.0,14.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,5.0,4.0,5.0,56.0,0.0,0.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,29,28.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,22.0,18.0,100.0,1.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,570,68.0,0.0,0.0,2.0,0.05,0.01,0.04,1.0,1.0,0.0,1.0,39.0,13.0,81.0,0.0,2.0,0.0,0.0,3.0,100.0,3.0,100.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,10.0,9.0,8.0,47.0,2.0,100.0,4.0,1.0,25.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,45,11.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,301,89.0,0.0,0.0,1.0,0.04,0.01,0.45,0.0,0.0,0.0,1.0,83.0,62.0,91.0,0.0,8.0,0.0,,2.0,40.0,1.0,33.0,3.0,1.0,6.0,1.0,5.0,2.0,2.0,5.0,6.0,5.0,56.0,0.0,0.0,2.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,291,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,85.0,69.0,91.0,0.0,6.0,0.0,,4.0,57.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,2.0,0.0,3.0,3.0,0.0,0.0,3.0,60.0,0.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,309,90.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,91.0,75.0,93.0,0.0,14.0,0.0,0.0,1.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,2.0,1.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,50,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,598,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,52.0,27.0,79.0,0.0,3.0,0.0,,0.0,0.0,1.0,33.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,6.0,11.0,6.0,38.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,295,90.0,0.0,0.0,1.0,0.08,0.01,0.0,0.0,0.0,0.0,1.0,67.0,43.0,84.0,0.0,6.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,0.0,1.0,1.0,2.0,6.0,3.0,5.0,63.0,1.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,28,16.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,6.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,635,22.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,17.0,15.0,100.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,306,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,3.0,20.0,9.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,2.0,29.0,1.0,33.0,2.0,3.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,290,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-aston-villa,/matches/leicester-city-vs-aston-villa/2tbzby#4506288,299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,328,90.0,1.0,2.0,3.0,0.58,0.63,0.77,1.0,2.0,1.0,11.0,53.0,26.0,76.0,3.0,4.0,1.0,100.0,1.0,50.0,1.0,100.0,1.0,1.0,5.0,0.0,1.0,0.0,0.0,5.0,4.0,5.0,56.0,0.0,0.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,28.0,85.0,0.0,0.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,3.0,0.0,0.64,0.64,3.0,1.0,1.0,28.0,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,327,66.0,2.0,0.0,2.0,0.61,0.01,1.67,2.0,1.0,0.0,5.0,34.0,10.0,63.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,30.0,0.0,0.0,1.0,1.0,25.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,336,90.0,0.0,1.0,1.0,0.03,0.14,0.0,0.0,0.0,1.0,3.0,50.0,35.0,90.0,3.0,3.0,1.0,100.0,1.0,100.0,0.0,0.0,2.0,1.0,10.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,339,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,91.0,69.0,95.0,1.0,2.0,0.0,,2.0,67.0,0.0,0.0,2.0,3.0,3.0,0.0,11.0,5.0,0.0,7.0,1.0,2.0,67.0,5.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,323,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,1.0,61.0,37.0,84.0,0.0,3.0,0.0,,0.0,0.0,2.0,100.0,2.0,4.0,6.0,0.0,1.0,0.0,0.0,7.0,3.0,6.0,67.0,1.0,100.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,326,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,75.0,58.0,89.0,0.0,6.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,4.0,2.0,0.0,6.0,1.0,2.0,100.0,4.0,80.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,329,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,65.0,42.0,86.0,1.0,5.0,0.0,,2.0,40.0,5.0,83.0,6.0,0.0,8.0,0.0,3.0,0.0,2.0,6.0,8.0,6.0,43.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,613,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,33.0,15.0,79.0,1.0,2.0,0.0,,1.0,100.0,3.0,75.0,4.0,0.0,3.0,0.0,1.0,1.0,0.0,7.0,0.0,7.0,100.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,335,83.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,56.0,33.0,79.0,1.0,4.0,1.0,100.0,1.0,14.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,385,90.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,2.0,0.0,4.0,33.0,16.0,73.0,2.0,3.0,2.0,50.0,1.0,50.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-manchester-united-vs-liverpool,/matches/liverpool-vs-manchester-united/2ygkcb#4506289,369,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,70.0,34.0,79.0,0.0,3.0,0.0,0.0,2.0,50.0,3.0,100.0,3.0,4.0,8.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
