gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
28,2025-03-08 15:00:00,36,1785.46,2,1,54,1772.65,TRUE,24-25-prem-brighton-&-hove-albion-vs-fulham,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506344,53,47,1.54,0.9,9,6,4,1,3,1,2,0,444,374,86,85,6,12,3,7,0.66,0.81,0.09,0.09,0.75,0.9,1.75,0.75,3,2,2,3,0,0,8,6,1,0,514,441,217,244,227,130,22,27,58,52,4,3,31,14,16,13,33,13,4,1,0,2,0,0,11,9,61,41,15,4,2,2,24,41,0,2,54,53,35,40,47,53,19,13,59,41,6,12,33,57,4506344,TRUE,FALSE
4,2024-09-14 14:00:00,36,1744.24,0,0,40,1567.4,TRUE,24-25-prem-brighton-&-hove-albion-vs-ipswich-town,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506295,69,31,1.66,0.35,21,6,6,1,3,1,3,1,490,184,86,70,14,16,9,2,1.25,0.27,0.41,0.08,1.66,0.35,2.45,0.07,5,4,10,1,0,1,10,3,11,3,570,261,256,133,234,51,28,15,72,33,5,2,17,33,14,15,39,8,1,3,4,3,0,0,11,14,58,56,9,11,1,10,6,34,1,6,62,65,45,46,49,51,17,19,47,53,10,8,40,42,4506295,TRUE,FALSE
32,2025-04-12 14:00:00,36,1782.43,2,2,13,1585.71,TRUE,24-25-prem-brighton-&-hove-albion-vs-leicester-city,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506385,59,41,4.04,1.62,21,15,7,6,7,2,5,1,435,266,86,78,9,11,3,6,2.4,0.96,0.06,0.67,2.46,1.62,3.3,1.3,9,6,5,3,2,0,15,11,6,4,506,339,234,141,201,125,24,17,52,36,8,5,47,36,12,18,48,27,1,1,2,5,0,0,12,10,75,77,6,4,3,3,14,26,4,5,50,39,35,28,56,44,15,11,58,42,9,6,45,43,4506385,TRUE,FALSE
37,2025-05-19 19:00:00,36,1797.83,3,2,14,2008.67,TRUE,24-25-prem-brighton-&-hove-albion-vs-liverpool,/matches/liverpool-vs-brighton-hove-albion/2xtwfj#4506586,49,51,2.2,2.23,25,18,12,5,2,3,1,2,388,411,87,87,9,8,3,3,1.94,2.13,0.26,0.11,2.2,2.23,3.98,1.49,9,6,4,7,0,0,17,12,8,6,445,472,182,272,206,139,24,22,65,46,5,1,22,14,17,15,60,45,2,1,1,0,0,0,13,2,48,22,7,8,7,4,14,24,3,9,53,30,43,26,62,38,10,4,71,29,8,8,62,35,4506586,TRUE,FALSE
11,2024-11-09 17:30:00,36,1752.84,2,1,43,2031.43,TRUE,24-25-prem-brighton-&-hove-albion-vs-manchester-city,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4506474,40,60,2.29,2.22,10,15,4,6,8,5,6,4,372,586,87,90,12,10,0,4,2.25,1.8,0.04,0.43,2.29,2.22,1.55,2.98,4,6,2,3,0,1,8,12,2,3,426,653,255,327,117,259,22,24,59,60,4,4,50,36,12,18,20,28,3,1,3,3,0,0,6,5,38,42,12,4,3,2,21,8,5,2,34,44,28,39,42,58,6,5,55,45,2,15,29,79,4506474,TRUE,FALSE
2,2024-08-24 11:30:00,36,1729.71,2,1,1,1784.38,TRUE,24-25-prem-brighton-&-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,48,52,2.09,1.43,14,11,5,4,2,2,0,2,407,446,85,87,9,13,4,4,1.27,1.35,0.83,0.08,2.09,1.43,2.53,0.43,6,5,3,2,1,0,10,8,4,3,477,511,254,300,153,146,30,24,70,63,6,3,50,25,19,14,33,28,0,6,1,2,0,0,12,11,71,58,7,12,2,4,10,10,2,2,48,43,39,37,51,49,9,6,60,40,10,10,42,53,4506275,TRUE,FALSE
35,2025-05-04 13:00:00,36,1782.69,1,1,4,1871.22,TRUE,24-25-prem-brighton-&-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,46,54,0.62,1.75,5,13,2,5,1,1,1,0,295,366,78,83,15,10,1,4,0.34,0.66,0.28,0.3,0.62,0.96,0.94,2.05,2,4,1,4,0,0,4,7,1,6,379,439,146,167,149,199,20,23,31,56,2,3,20,17,14,23,17,32,1,1,2,1,0,0,10,9,67,64,10,6,3,1,27,28,4,1,48,49,32,31,51,49,16,18,47,53,9,3,69,27,4506572,TRUE,FALSE
5,2024-09-22 13:00:00,36,1742.92,2,2,17,1674.19,TRUE,24-25-prem-brighton-&-hove-albion-vs-nottingham-forest,/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4506304,70,30,1,1.42,14,4,3,3,2,2,1,0,475,169,88,69,12,11,9,1,0.73,0.63,0.28,0,1,0.63,1.09,1.68,4,0,7,1,0,0,8,4,6,0,542,245,187,117,288,52,17,14,53,24,9,0,21,0,25,16,31,14,0,4,3,4,0,1,5,8,42,44,7,8,1,7,9,48,2,1,49,45,31,35,47,53,18,10,64,36,10,8,59,73,4506304,TRUE,FALSE
13,2024-11-29 20:00:00,36,1781.18,1,1,20,1578.86,TRUE,24-25-prem-brighton-&-hove-albion-vs-southampton,/matches/southampton-vs-brighton-hove-albion/2vrwh7#4506411,52,48,1.68,1.01,22,10,5,2,3,1,2,1,414,368,90,87,20,16,7,6,1.19,0.95,0.49,0.05,1.68,1.01,0.69,0.44,10,2,7,6,1,1,15,8,7,2,458,421,193,265,221,103,16,23,53,58,11,4,34,17,13,7,44,21,3,1,2,4,0,0,8,9,57,53,3,4,6,6,16,30,1,4,49,57,39,48,45,55,10,9,53,47,9,12,50,67,4506411,TRUE,FALSE
7,2024-10-06 15:30:00,36,1741.74,3,2,6,1826.39,TRUE,24-25-prem-brighton-&-hove-albion-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4506326,41,59,1.76,1.34,11,13,4,3,4,1,1,0,301,461,83,88,14,10,4,7,1.14,1.15,0.62,0.19,1.76,1.34,2.26,1.28,5,7,2,3,0,0,9,11,2,2,364,526,180,303,121,158,16,19,33,58,5,1,33,5,12,17,27,32,2,2,2,2,0,0,7,12,58,60,11,7,3,2,18,12,1,1,36,55,28,47,37,63,8,8,50,50,7,14,35,61,4506326,TRUE,FALSE
34,2025-04-26 14:00:00,36,1773.73,3,2,21,1731.69,TRUE,24-25-prem-brighton-&-hove-albion-vs-west-ham-united,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506555,53,47,1.31,1.27,16,12,9,4,2,2,1,1,447,414,87,88,7,9,8,1,0.97,1.2,0.34,0.08,1.31,1.27,3.14,1.74,2,4,5,4,0,1,7,8,9,4,514,469,185,212,262,202,19,29,54,57,6,2,19,14,14,21,39,24,4,3,2,1,0,0,18,1,75,11,4,8,3,5,20,41,2,6,46,41,39,28,58,42,7,13,35,65,6,13,55,52,4506555,TRUE,FALSE
9,2024-10-26 14:00:00,36,1768.93,2,2,39,1662.2,TRUE,24-25-prem-brighton-&-hove-albion-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4506406,51,49,1.31,1.36,19,14,6,7,2,1,1,1,393,361,87,82,12,10,9,6,1.02,0.45,0.29,0.91,1.31,1.36,1.48,1.69,5,2,8,5,0,0,13,14,6,0,452,438,183,219,210,142,30,26,67,44,6,5,23,26,14,15,35,31,2,1,3,3,0,0,10,12,59,50,9,9,5,8,21,30,5,4,49,63,38,48,44,56,11,15,42,58,11,12,48,57,4506406,TRUE,FALSE
21,2025-01-14 19:30:00,8,1863.02,2,2,91,1778.71,TRUE,24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,57,43,2.5,1.18,26,7,10,3,5,1,4,0,355,248,83,78,15,16,9,3,1.6,0.36,0.9,0.04,2.5,0.4,3.15,1.13,7,3,9,1,1,1,16,6,10,1,426,320,205,137,150,111,33,17,62,32,5,2,31,17,22,19,33,21,2,1,2,3,0,0,7,9,64,56,5,10,1,9,8,27,1,8,56,47,41,35,54,46,15,12,56,44,14,5,50,42,4506520,TRUE,FALSE
11,2024-11-10 16:30:00,8,1853.53,1,1,3,1943.89,TRUE,24-25-prem-chelsea-vs-arsenal,/matches/chelsea-vs-arsenal/2rhhrp#4506475,49,51,1.54,1.55,17,13,3,3,1,4,1,3,358,375,85,88,12,12,4,3,1.35,1.29,0.19,0.26,1.54,1.55,0.29,0.78,6,4,8,6,0,0,5,8,12,5,419,425,200,196,158,179,24,15,48,48,5,2,36,12,9,18,22,19,1,7,4,2,0,0,16,6,84,46,7,6,6,8,18,17,2,2,47,43,38,33,54,46,9,10,47,53,7,8,58,73,4506475,TRUE,FALSE
13,2024-12-01 13:30:00,8,1871.19,3,0,7,1798.8,TRUE,24-25-prem-chelsea-vs-aston-villa,/matches/chelsea-vs-aston-villa/2w6q11#4506412,64,36,1.69,1.23,17,10,8,4,2,2,2,2,561,296,90,84,21,6,3,4,1.23,0.8,0.46,0.44,1.69,1.23,2.37,0.72,6,3,3,3,0,0,12,8,5,2,623,352,280,232,281,64,17,18,43,46,2,3,17,43,9,8,32,19,3,1,2,2,0,0,10,7,59,44,3,10,4,3,5,12,3,5,34,47,29,40,42,58,5,7,42,58,8,5,53,36,4506412,TRUE,FALSE
16,2024-12-15 19:00:00,8,1896.25,2,1,94,1749.33,TRUE,24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,62,38,2.23,1.61,26,9,8,4,4,4,3,3,443,250,86,76,11,7,8,5,1.99,1.29,0.24,0.32,2.23,1.61,1.64,1.73,10,3,8,2,0,1,20,7,6,2,518,327,175,157,268,93,25,20,49,38,10,3,29,17,21,11,51,17,1,3,0,2,1,0,8,12,53,71,8,6,2,8,20,37,3,6,47,49,27,30,47,53,20,19,51,49,5,4,31,36,4506446,TRUE,FALSE
6,2024-09-28 14:00:00,8,1836.3,4,2,36,1738.65,TRUE,24-25-prem-chelsea-vs-brighton-&-hove-albion,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4506316,41,59,4.16,1.11,15,15,7,5,7,3,5,1,288,476,77,86,11,8,8,2,3.14,0.99,0.24,0.12,3.37,1.11,3.1,1.38,5,5,3,5,2,0,13,8,2,7,376,552,226,261,62,215,19,19,40,53,3,4,27,25,11,21,27,28,6,2,3,2,0,0,13,8,59,50,7,12,5,4,17,12,4,2,51,49,44,37,54,46,7,12,37,63,15,11,56,44,4506316,TRUE,FALSE
3,2024-09-01 12:30:00,8,1818.39,1,1,31,1737.58,TRUE,24-25-prem-chelsea-vs-crystal-palace,/matches/chelsea-vs-crystal-palace/2rhvvj#4506285,63,37,2.37,0.54,13,9,7,3,5,0,4,0,532,276,90,79,9,13,4,4,1.97,0.33,0.4,0.21,2.37,0.54,2.76,1.08,5,1,1,5,1,0,8,4,5,5,590,350,268,163,264,113,26,19,63,39,3,3,16,33,14,17,20,22,0,1,4,2,0,0,7,11,54,58,8,6,5,1,17,28,2,6,47,41,37,34,52,48,10,7,59,41,11,6,46,46,4506285,TRUE,FALSE
34,2025-04-26 11:30:00,8,1864.08,1,0,11,1765.84,TRUE,24-25-prem-chelsea-vs-everton,/matches/chelsea-vs-everton/2fahgy#4506556,55,45,0.88,0.44,10,6,7,3,1,2,1,2,433,348,86,84,11,11,10,2,0.48,0.4,0.4,0.04,0.88,0.44,1.73,0.99,2,1,1,2,0,0,5,4,5,2,506,412,226,200,207,148,24,24,43,47,4,6,20,33,21,17,19,11,1,3,0,0,0,0,14,13,61,76,7,7,2,1,20,21,3,6,62,41,49,33,60,40,13,8,62,38,17,5,65,36,4506556,TRUE,FALSE
18,2024-12-26 15:00:00,8,1896.41,1,2,54,1760.76,TRUE,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,47,53,1.12,1.78,12,14,8,7,3,3,3,1,422,489,83,86,13,13,3,1,0.62,1.72,0.5,0.06,1.12,1.78,2.04,2.76,1,7,3,0,0,0,7,10,5,4,506,567,229,321,193,168,16,31,36,57,2,7,14,35,12,10,24,23,3,1,1,3,0,0,7,5,58,56,6,12,0,3,16,20,5,7,40,46,33,35,49,51,7,11,39,61,8,14,62,74,4506486,TRUE,FALSE
32,2025-04-13 13:00:00,8,1856.54,2,2,40,1591.26,TRUE,24-25-prem-chelsea-vs-ipswich-town,/matches/chelsea-vs-ipswich-town/2sbq85#4506386,74,26,2.14,1.14,34,13,9,4,4,3,4,1,490,148,88,72,11,7,15,4,1.63,0.94,0.51,0.2,2.14,1.14,3.81,1.57,15,8,10,1,2,0,19,6,15,7,560,205,169,82,321,66,11,21,31,44,17,3,37,30,20,6,55,9,1,2,2,2,0,0,7,8,50,73,4,8,1,9,7,50,2,8,37,51,25,28,47,53,12,23,34,66,4,7,44,58,4506386,TRUE,FALSE
28,2025-03-09 14:00:00,8,1844.22,1,0,13,1596.35,TRUE,24-25-prem-chelsea-vs-leicester-city,/matches/leicester-city-vs-chelsea/2ajzrp#4506345,57,43,1.78,0.1,20,3,7,3,1,0,1,0,467,339,86,81,12,13,12,2,0.82,0.1,0.17,0,0.99,0.1,1.52,0.15,5,0,8,0,0,1,11,1,9,2,541,417,192,203,275,136,23,17,48,35,6,1,23,6,11,21,54,4,0,2,1,0,0,0,9,12,82,67,10,5,0,7,21,36,3,7,58,44,37,31,54,46,21,13,62,38,13,2,59,22,4506345,TRUE,FALSE
35,2025-05-04 15:30:00,8,1873.04,1,0,14,2023.51,TRUE,24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,35,65,1.1,0.33,8,4,2,1,1,0,0,0,176,351,84,89,6,5,2,1,1.05,0.28,0.05,0.04,1.1,0.33,1.03,0.12,3,1,3,2,1,0,7,4,1,0,210,395,124,196,52,155,8,7,28,32,3,2,50,22,10,14,14,18,5,0,0,1,0,0,7,4,70,67,7,2,2,3,16,10,1,1,22,18,17,15,55,47,5,3,63,38,2,2,67,25,4506566,TRUE,FALSE
1,2024-08-18 15:30:00,8,1810.12,0,2,43,2050.57,TRUE,24-25-prem-chelsea-vs-manchester-city,/matches/chelsea-vs-manchester-city/2d55kw#4506271,48,52,1.01,0.77,10,11,3,5,1,1,1,0,436,477,89,89,12,9,4,3,0.97,0.74,0.04,0.03,1.01,0.77,0.7,0.82,3,3,4,3,0,0,6,6,4,5,490,535,215,267,221,210,17,17,49,49,6,1,33,9,17,18,26,27,2,1,1,1,0,0,14,9,70,56,10,10,3,4,13,17,3,3,36,48,33,43,43,57,3,5,38,63,4,15,36,65,4506271,TRUE,FALSE
37,2025-05-16 19:15:00,8,1880.42,1,0,1,1797.14,TRUE,24-25-prem-chelsea-vs-manchester-united,/matches/chelsea-vs-manchester-united/2w9xj5#4506587,47,53,0.83,0.3,11,4,3,1,3,0,2,0,325,381,81,81,10,14,7,2,0.71,0.3,0.12,0,0.83,0.3,0.71,0.11,4,3,4,0,1,0,6,4,5,0,403,471,156,261,169,120,17,38,32,50,1,1,8,11,15,19,16,14,3,2,1,6,0,0,15,13,83,57,5,4,0,4,15,13,1,2,46,49,37,35,51,49,9,14,39,61,7,4,35,36,4506587,TRUE,FALSE
9,2024-10-27 14:00:00,8,1857.32,2,1,4,1814.04,TRUE,24-25-prem-chelsea-vs-newcastle-united,/matches/chelsea-vs-newcastle-united/2wabz1#4506407,50,50,1.61,1.81,17,11,7,3,1,3,0,2,388,362,85,80,13,16,7,4,1.57,1.58,0.04,0.24,1.61,1.81,1.95,1.17,6,5,4,3,1,0,12,9,5,2,459,450,177,228,211,134,26,26,42,46,5,6,25,55,12,21,31,24,2,1,6,3,0,0,8,8,67,62,16,6,4,4,23,15,1,5,47,46,34,32,52,48,13,14,48,52,7,6,50,60,4506407,TRUE,FALSE
7,2024-10-06 13:00:00,8,1854.45,1,1,17,1677.72,TRUE,24-25-prem-chelsea-vs-nottingham-forest,/matches/chelsea-vs-nottingham-forest/2vn3ne#4506327,66,34,2.46,0.87,22,16,8,9,3,4,3,3,519,233,88,76,12,11,11,3,2.39,0.54,0.07,0.33,2.46,0.87,1.98,1.63,9,1,5,6,1,0,14,9,8,7,591,306,195,103,324,130,21,15,50,33,5,3,17,27,12,14,51,22,1,3,6,2,0,1,10,6,71,50,8,6,6,5,17,32,8,7,48,47,34,31,52,48,14,16,47,53,11,9,73,56,4506327,TRUE,FALSE
27,2025-02-25 20:15:00,8,1832.1,4,0,20,1541.17,TRUE,24-25-prem-chelsea-vs-southampton,/matches/chelsea-vs-southampton/2d8s47#4506340,60,40,2.56,0.72,19,7,10,2,6,2,3,2,564,350,91,84,6,9,4,2,2,0.38,0.56,0.34,2.56,0.72,3.09,0.66,7,2,2,3,0,0,13,5,6,2,620,415,248,235,316,115,23,18,53,42,5,4,50,40,15,13,39,12,2,0,1,2,0,0,9,11,53,69,7,9,3,2,13,12,2,6,42,33,30,25,55,45,12,8,60,40,5,4,50,29,4506340,TRUE,FALSE
30,2025-04-03 19:00:00,8,1849.7,1,0,6,1795.24,TRUE,24-25-prem-chelsea-vs-tottenham-hotspur,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506368,50,50,1.09,0.79,11,8,5,2,3,2,2,2,371,380,85,88,7,16,4,6,1.09,0.45,0,0.34,1.09,0.79,1.8,0.74,4,3,2,3,1,0,8,5,3,3,434,433,157,217,214,163,31,16,50,44,5,2,23,12,21,10,33,26,5,5,5,5,0,0,16,8,100,47,3,7,3,2,25,30,2,4,41,43,37,30,55,45,4,13,24,76,5,6,33,55,4506368,TRUE,FALSE
24,2025-02-03 20:00:00,8,1857.31,2,1,21,1727.7,TRUE,24-25-prem-chelsea-vs-west-ham-united,/matches/chelsea-vs-west-ham-united/2f5ck5#4506616,68,32,1.67,1.22,22,14,3,5,2,1,1,1,516,206,86,74,11,10,4,3,1.33,0.99,0.33,0.23,1.67,1.22,0.32,0.41,9,6,10,3,0,1,15,9,7,5,597,280,214,116,302,90,14,21,40,35,6,4,27,29,19,11,34,24,0,1,3,1,0,0,18,7,78,50,3,11,3,9,14,34,4,3,57,43,37,30,55,45,20,13,61,39,5,5,42,28,4506616,TRUE,FALSE
22,2025-01-20 20:00:00,8,1859.11,3,1,39,1669.1,TRUE,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,63,37,3.2,0.81,19,9,7,4,4,1,1,0,504,261,89,78,8,14,3,6,1.64,0.47,1.56,0.34,3.2,0.81,3.37,1.02,6,2,6,3,0,0,15,6,4,3,567,333,279,135,225,126,24,18,50,33,6,3,26,17,19,17,52,18,5,2,4,2,0,0,8,11,89,52,7,9,3,6,19,34,3,3,42,42,30,33,48,52,12,9,57,43,7,5,41,71,4506525,TRUE,FALSE
33,2025-04-19 14:00:00,31,1798.75,0,0,91,1795.37,TRUE,24-25-prem-crystal-palace-vs-afc-bournemouth,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506545,27,73,0.37,0.69,5,15,0,4,0,0,0,0,126,491,61,88,13,10,5,4,0.26,0.46,0.11,0.23,0.37,0.69,0,0.49,2,6,3,5,0,0,3,9,2,6,206,560,65,151,61,340,20,19,33,53,2,7,17,25,23,18,16,29,1,1,3,4,1,0,4,9,40,75,6,5,5,3,33,35,4,0,31,50,21,31,40,60,10,19,34,66,2,7,33,64,4506545,TRUE,FALSE
17,2024-12-21 17:30:00,31,1760.15,1,5,3,1975.94,TRUE,24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,42,58,1.59,2.87,15,14,6,6,3,5,3,2,318,479,81,87,9,8,3,3,1.41,2.4,0.17,0.47,1.59,2.87,1.71,3.66,6,3,3,5,0,2,10,13,5,1,392,552,184,294,134,185,15,17,34,44,6,9,43,53,14,21,18,34,1,0,2,2,0,0,11,10,44,71,3,11,4,3,25,15,1,5,50,49,37,30,55,45,13,19,41,59,4,8,57,36,4506455,TRUE,FALSE
27,2025-02-25 19:30:00,31,1780.58,4,1,7,1796.39,TRUE,24-25-prem-crystal-palace-vs-aston-villa,/matches/crystal-palace-vs-aston-villa/3c0md7#4506339,36,64,4.31,0.38,19,6,6,2,6,2,4,1,187,404,73,86,19,10,3,8,3.25,0.22,1.06,0.16,4.31,0.38,4.15,1.01,8,3,5,1,0,1,14,6,5,0,257,468,103,239,84,165,16,19,34,66,4,5,33,38,13,20,29,20,7,7,3,1,0,0,21,4,66,50,10,9,1,5,23,14,1,2,55,51,46,37,55,45,9,14,39,61,4,11,50,46,4506339,TRUE,FALSE
23,2025-01-26 14:00:00,31,1777.41,1,2,94,1739.21,TRUE,24-25-prem-crystal-palace-vs-brentford,/matches/crystal-palace-vs-brentford/38a4jj#4506606,47,53,1.08,1.26,16,12,5,6,1,1,0,0,223,251,71,71,8,11,4,7,0.61,0.31,0.47,0.16,1.08,0.47,1.3,1.73,7,5,4,1,1,0,8,6,8,6,315,352,118,131,105,120,17,16,28,27,3,7,18,39,14,22,22,33,1,0,2,2,0,0,13,9,87,56,2,2,1,4,36,45,4,4,48,53,30,34,47,53,18,19,49,51,4,10,33,50,4506606,TRUE,FALSE
31,2025-04-05 14:00:00,31,1803.01,2,1,36,1787.22,TRUE,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,38,62,0.61,0.94,8,11,3,5,0,2,0,1,236,453,75,85,12,13,2,4,0.25,0.9,0.37,0.04,0.61,0.94,1.08,1.59,1,3,4,3,0,0,5,7,3,4,316,531,148,225,88,228,20,27,34,54,1,3,10,15,16,26,11,22,3,1,0,1,2,1,17,11,71,52,9,6,3,4,33,21,4,1,51,57,41,38,52,48,10,19,34,66,5,7,33,41,4506375,TRUE,FALSE
20,2025-01-04 15:00:00,31,1756.65,1,1,8,1864.35,TRUE,24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,38,62,1.08,1.24,13,15,6,1,2,2,1,1,260,487,75,86,9,12,6,6,0.85,0.87,0.23,0.37,1.08,1.24,1.02,0.68,2,10,5,4,0,0,10,11,3,4,345,566,176,241,84,246,33,39,54,58,5,3,26,21,15,18,20,32,2,0,0,2,0,0,16,5,62,42,7,8,4,5,20,13,0,5,57,35,40,27,60,40,17,8,68,32,4,6,44,35,4506506,TRUE,FALSE
25,2025-02-15 17:30:00,31,1780.71,1,2,11,1731.52,TRUE,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,58,42,1.72,0.96,17,11,6,6,4,2,3,1,401,264,77,72,9,12,6,2,0.78,0.76,0.94,0.2,1.72,0.96,1.78,1.3,6,1,5,4,1,0,9,6,8,5,520,368,201,135,200,129,15,31,25,46,5,3,25,18,23,19,27,18,3,1,0,1,0,0,11,6,65,30,7,11,4,5,34,48,4,5,61,70,39,38,51,49,22,32,41,59,10,9,67,53,4506625,TRUE,FALSE
11,2024-11-09 15:00:00,31,1735.47,0,2,54,1739.35,TRUE,24-25-prem-crystal-palace-vs-fulham,/matches/crystal-palace-vs-fulham/37llbg#4506476,36,64,1.52,1.83,13,17,5,7,4,3,4,1,274,531,77,85,10,11,1,8,1.25,1.69,0.27,0.14,1.52,1.83,1.14,1.19,6,6,2,4,0,0,8,11,5,6,355,625,144,264,130,267,23,30,42,57,2,5,17,25,15,20,16,32,1,4,1,1,1,0,11,10,58,63,19,11,4,3,25,12,5,4,48,53,35,36,49,51,13,17,43,57,6,10,50,63,4506476,TRUE,FALSE
28,2025-03-08 15:00:00,31,1800.02,1,0,40,1584.66,TRUE,24-25-prem-crystal-palace-vs-ipswich-town,/matches/crystal-palace-vs-ipswich-town/37vb92#4506346,55,45,3.26,1.48,19,15,4,8,5,4,4,4,301,252,74,75,8,7,5,4,2.11,0.65,1.15,0.83,3.26,1.48,1.28,1.9,6,4,9,3,1,0,14,9,5,6,407,335,143,148,158,104,28,18,42,38,7,3,37,19,26,28,25,16,0,0,4,3,0,0,11,9,48,64,7,8,4,9,40,38,7,3,60,54,39,32,55,45,21,22,49,51,9,10,56,50,4506346,TRUE,FALSE
4,2024-09-14 14:00:00,31,1741.27,2,2,13,1635.53,TRUE,24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,67,33,2.55,1.23,20,9,4,4,4,3,2,1,503,203,85,69,11,15,5,2,1.48,1.19,0.28,0.03,1.76,1.23,1.83,2.21,6,4,10,1,0,0,16,7,4,2,595,293,234,122,269,81,39,17,64,31,5,2,19,25,17,24,41,16,3,0,0,3,0,0,15,8,63,42,8,8,1,10,12,20,2,2,63,52,42,40,51,49,21,12,64,36,4,11,44,65,4506296,TRUE,FALSE
7,2024-10-05 11:30:00,31,1740.91,0,1,14,1938.56,TRUE,24-25-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,32,68,0.64,1.39,9,16,5,4,2,4,2,3,209,549,70,86,7,15,3,8,0.41,1.01,0.24,0.38,0.64,1.39,1.16,0.52,4,7,0,5,0,0,3,8,6,8,300,642,112,293,97,256,20,31,34,48,1,4,11,25,10,22,9,28,1,0,4,2,0,0,6,6,75,46,5,13,5,0,25,16,3,5,34,55,27,28,49,51,7,27,21,79,4,8,36,100,4506328,TRUE,FALSE
15,2024-12-07 15:00:00,31,1738.55,2,2,43,1982.75,TRUE,24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,32,68,1.34,1.45,12,12,3,4,1,3,0,1,258,636,77,88,4,10,6,8,0.72,1.21,0.62,0.25,1.34,1.45,1.26,2.31,1,4,8,4,0,1,6,9,6,3,333,719,155,286,103,350,23,20,39,47,3,5,23,31,14,17,15,34,3,2,1,0,0,1,9,7,50,50,6,7,4,8,23,16,2,1,39,35,33,23,59,41,6,12,33,67,6,5,67,45,4506435,TRUE,FALSE
