gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_penalties_missed,away_penalties_missed,home_penalties_saved,away_penalties_saved,home_own_goals,away_own_goals,home_bonus_points,away_bonus_points
25,,31,1783.01,,,11,1728.09,,,False,24-25-prem-crystal-palace-vs-everton,/matches/everton-vs-crystal-palace/2tttz7#4506625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506625,False,False,,,,,,,,
14,2024-12-05T19:30:00,54,1742.95,3,1,36,1774.88,,,True,24-25-prem-fulham-vs-brighton-&-hove-albion,/matches/fulham-vs-brighton-hove-albion/3c2rvp#4506427,43,57,0.65,0.65,6,6,2,2,1,1,0,0,309,309,81,81,7,7,5,5,0.63,0.63,0.02,0.02,0.65,0.65,1.29,1.29,3,3,1,1,0,0,6,6,0,0,382,382,195,195,114,114,30,30,52,52,3,3,19,19,18,18,19,19,0,0,2,2,0,0,7,7,44,44,8,8,5,5,32,32,2,2,49,49,34,34,54,54,15,15,54,54,11,11,61,61,4506427,True,True,,,,,,,,
14,2024-12-04T19:30:00,20,1585.16,1,5,8,1879.45,,,True,24-25-prem-southampton-vs-chelsea,/matches/chelsea-vs-southampton/2d8s47#4506432,45,55,1.56,1.56,6,6,4,4,4,4,3,3,384,384,89,89,7,7,5,5,1.37,1.37,0.19,0.19,1.56,1.56,1.84,1.84,0,0,2,2,0,0,6,6,0,0,432,432,268,268,116,116,18,18,47,47,2,2,13,13,12,12,20,20,3,3,1,1,1,1,10,10,83,83,6,6,6,6,23,23,6,6,46,46,39,39,61,61,7,7,54,54,14,14,54,54,4506432,True,True,,,,,,,,
15,2024-12-07T15:00:00,94,1735.21,4,2,4,1813.01,,,True,24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,44,56,1.23,1.23,11,11,8,8,3,3,1,1,317,317,80,80,10,10,3,3,1.06,1.06,0.18,0.18,1.23,1.23,2.35,2.35,2,2,1,1,0,0,8,8,3,3,395,395,135,135,182,182,27,27,49,49,1,1,7,7,12,12,26,26,3,3,3,3,0,0,15,15,63,63,4,4,2,2,29,29,2,2,49,49,38,38,51,51,11,11,55,55,9,9,56,56,4506434,True,True,,,,,,,,
25,,43,1936.29,,,4,1828.47,,,False,24-25-prem-manchester-city-vs-newcastle-united,/matches/manchester-city-vs-newcastle-united/2waqez#4506629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506629,False,False,,,,,,,,
25,,20,1559.19,,,91,1810.67,,,False,24-25-prem-southampton-vs-afc-bournemouth,/matches/southampton-vs-afc-bournemouth/2fi742#4506630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506630,False,False,,,,,,,,
24,2025-02-02T16:30:00,3,1990.55,5,1,43,1947.53,,,True,24-25-prem-arsenal-vs-manchester-city,/matches/manchester-city-vs-arsenal/2rhvvi#4506614,46,54,1,1,12,12,7,7,2,2,1,1,347,347,87,87,6,6,5,5,0.9,0.9,0.1,0.1,1,1,3.01,3.01,2,2,3,3,0,0,8,8,4,4,398,398,169,169,178,178,17,17,46,46,1,1,8,8,14,14,17,17,3,3,2,2,0,0,8,8,50,50,5,5,0,0,20,20,3,3,38,38,31,31,58,58,7,7,50,50,9,9,82,82,4506614,True,True,,,,,,,,
15,2024-12-07T15:00:00,7,1798.01,1,0,20,1579.57,,,True,24-25-prem-aston-villa-vs-southampton,/matches/southampton-vs-aston-villa/2wb4v7#4506433,47,53,2.29,2.29,18,18,5,5,5,5,4,4,363,363,86,86,18,18,14,14,1.96,1.96,0.32,0.32,2.29,2.29,1.59,1.59,5,5,8,8,0,0,12,12,6,6,421,421,203,203,160,160,18,18,58,58,6,6,24,24,10,10,40,40,0,0,1,1,0,0,15,15,56,56,8,8,4,4,9,9,0,0,56,56,47,47,56,56,9,9,53,53,5,5,33,33,4506433,True,True,,,,,,,,
25,,21,1724.01,,,94,1740.34,,,False,24-25-prem-west-ham-united-vs-brentford,/matches/west-ham-united-vs-brentford/2uwdxd#4506632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506632,False,False,,,,,,,,
16,2024-12-14T15:00:00,3,1983.36,0,0,11,1704.38,,,True,24-25-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4506444,77,23,1.22,1.22,13,13,5,5,1,1,1,1,631,631,92,92,6,6,8,8,1.05,1.05,0.17,0.17,1.22,1.22,1.81,1.81,3,3,5,5,0,0,11,11,2,2,684,684,257,257,374,374,19,19,58,58,7,7,25,25,23,23,49,49,5,5,0,0,0,0,10,10,56,56,0,0,2,2,7,7,0,0,54,54,39,39,47,47,15,15,63,63,13,13,50,50,4506444,True,True,,,,,,,,
2,2024-08-24T11:30:00,36,1729.71,2,1,1,1784.38,,,True,24-25-prem-brighton-&-hove-albion-vs-manchester-united,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4506275,48,52,2.09,2.09,14,14,5,5,2,2,0,0,407,407,85,85,9,9,4,4,1.27,1.27,0.83,0.83,2.09,2.09,2.53,2.53,6,6,3,3,1,1,10,10,4,4,477,477,254,254,153,153,30,30,70,70,6,6,50,50,19,19,33,33,0,0,1,1,0,0,12,12,71,71,7,7,2,2,10,10,2,2,48,48,39,39,51,51,9,9,60,60,10,10,42,42,4506275,True,True,,,,,,,,
2,2024-08-24T14:00:00,43,2055.97,4,1,40,1565.43,,,True,24-25-prem-manchester-city-vs-ipswich-town,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506279,75,25,3.34,3.34,14,14,5,5,5,5,2,2,700,700,93,93,4,4,10,10,1.46,1.46,1.1,1.1,2.56,2.56,3.47,3.47,6,6,3,3,2,2,9,9,5,5,755,755,200,200,500,500,22,22,81,81,5,5,29,29,20,20,49,49,3,3,2,2,0,0,6,6,43,43,6,6,0,0,8,8,0,0,45,45,40,40,65,65,5,5,42,42,11,11,61,61,4506279,True,True,,,,,,,,
4,2024-09-14T14:00:00,31,1741.27,2,2,13,1635.53,,,True,24-25-prem-crystal-palace-vs-leicester-city,/matches/leicester-city-vs-crystal-palace/2opi6m#4506296,67,33,2.55,2.55,20,20,4,4,4,4,2,2,503,503,85,85,11,11,5,5,1.48,1.48,0.28,0.28,1.76,1.76,1.83,1.83,6,6,10,10,0,0,16,16,4,4,595,595,234,234,269,269,39,39,64,64,5,5,19,19,17,17,41,41,3,3,0,0,0,0,15,15,63,63,8,8,1,1,12,12,2,2,63,63,42,42,51,51,21,21,64,64,4,4,44,44,4506296,True,True,,,,,,,,
14,2024-12-04T19:30:00,11,1689.35,4,0,39,1679.43,,,True,24-25-prem-everton-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506426,44,56,1.02,1.02,13,13,4,4,2,2,2,2,292,292,80,80,10,10,3,3,0.82,0.82,0.2,0.2,1.02,1.02,0.83,0.83,5,5,4,4,0,0,8,8,5,5,366,366,140,140,152,152,34,34,54,54,1,1,10,10,21,21,16,16,4,4,2,2,0,0,11,11,55,55,13,13,2,2,29,29,2,2,47,47,38,38,44,44,9,9,45,45,11,11,44,44,4506426,True,True,,,,,,,,
30,,91,1810.67,,,40,1586.8,,,False,24-25-prem-afc-bournemouth-vs-ipswich-town,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506363,False,False,,,,,,,,
10,2024-11-02T17:30:00,39,1666.71,2,2,31,1744.99,,,True,24-25-prem-wolverhampton-wanderers-vs-crystal-palace,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4506472,57,43,1.53,1.53,11,11,6,6,4,4,2,2,389,389,80,80,7,7,3,3,1.48,1.48,0.05,0.05,1.53,1.53,1.74,1.74,4,4,1,1,0,0,7,7,4,4,484,484,237,237,152,152,32,32,50,50,2,2,17,17,26,26,20,20,4,4,1,1,0,0,10,10,40,40,13,13,5,5,21,21,4,4,60,60,47,47,62,62,13,13,46,46,14,14,74,74,4506472,True,True,,,,,,,,
10,2024-11-04T20:00:00,54,1742.29,2,1,94,1736.28,,,True,24-25-prem-fulham-vs-brentford,/matches/fulham-vs-brentford/38wlut#4506464,68,32,1.35,1.35,26,26,12,12,1,1,1,1,565,565,88,88,3,3,11,11,1.14,1.14,0.21,0.21,1.35,1.35,2.35,2.35,4,4,10,10,0,0,16,16,10,10,643,643,238,238,327,327,28,28,47,47,9,9,21,21,21,21,49,49,2,2,2,2,0,0,8,8,53,53,13,13,2,2,11,11,1,1,53,53,36,36,58,58,17,17,43,43,12,12,71,71,4506464,True,True,,,,,,,,
25,,14,2003.6,,,39,1678.72,,,False,24-25-prem-liverpool-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#4506628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506628,False,False,,,,,,,,
2,2024-08-25T13:00:00,39,1675.54,2,6,8,1806.07,,,True,24-25-prem-wolverhampton-wanderers-vs-chelsea,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506282,40,60,1.96,1.96,12,12,4,4,5,5,3,3,253,253,79,79,13,13,5,5,1.16,1.16,0.8,0.8,1.96,1.96,0.77,0.77,6,6,2,2,2,2,8,8,4,4,320,320,163,163,90,90,17,17,43,43,1,1,8,8,19,19,25,25,3,3,2,2,0,0,10,10,53,53,9,9,3,3,19,19,2,2,48,48,40,40,53,53,8,8,62,62,8,8,50,50,4506282,True,True,,,,,,,,
2,2024-08-24T14:00:00,31,1752.21,0,2,21,1718.28,,,True,24-25-prem-crystal-palace-vs-west-ham-united,/matches/west-ham-united-vs-crystal-palace/2toa9m#4506276,58,42,1.35,1.35,14,14,2,2,2,2,2,2,454,454,82,82,9,9,3,3,1.17,1.17,0.18,0.18,1.35,1.35,0.26,0.26,8,8,4,4,2,2,8,8,6,6,552,552,245,245,209,209,30,30,45,45,4,4,20,20,17,17,23,23,3,3,1,1,0,0,11,11,48,48,9,9,5,5,9,9,1,1,55,55,42,42,49,49,13,13,36,36,3,3,21,21,4506276,True,True,,,,,,,,
11,2024-11-09T15:00:00,39,1658.04,2,0,20,1580.35,,,True,24-25-prem-wolverhampton-wanderers-vs-southampton,/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#4506482,29,71,1.26,1.26,8,8,4,4,1,1,0,0,213,213,77,77,14,14,1,1,1.22,1.22,0.04,0.04,1.26,1.26,1.38,1.38,1,1,3,3,0,0,4,4,4,4,278,278,145,145,68,68,15,15,38,38,1,1,33,33,10,10,19,19,3,3,1,1,0,0,9,9,64,64,7,7,3,3,27,27,0,0,43,43,38,38,50,50,5,5,36,36,12,12,71,71,4506482,True,True,,,,,,,,
11,2024-11-09T15:00:00,94,1721.03,3,2,91,1738.24,,,True,24-25-prem-brentford-vs-afc-bournemouth,/matches/afc-bournemouth-vs-brentford/2v5yfp#4506473,52,48,1.48,1.48,12,12,6,6,2,2,0,0,313,313,76,76,8,8,6,6,0.77,0.77,0.71,0.71,1.48,1.48,1.84,1.84,2,2,4,4,0,0,10,10,2,2,413,413,169,169,144,144,14,14,26,26,5,5,22,22,19,19,29,29,0,0,2,2,0,0,6,6,55,55,6,6,7,7,41,41,1,1,67,67,30,30,50,50,37,37,67,67,4,4,44,44,4506473,True,True,,,,,,,,
11,2024-11-10T14:00:00,17,1715.19,1,3,4,1810.24,,,True,24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,44,56,0.63,0.63,9,9,3,3,2,2,1,1,299,299,78,78,13,13,4,4,0.22,0.22,0.41,0.41,0.63,0.63,0.86,0.86,3,3,3,3,0,0,7,7,2,2,383,383,105,105,194,194,23,23,43,43,5,5,22,22,17,17,17,17,3,3,1,1,0,0,19,19,66,66,7,7,4,4,28,28,3,3,56,56,41,41,59,59,15,15,41,41,6,6,50,50,4506479,True,True,,,,,,,,
12,2024-11-24T14:00:00,20,1574.02,2,3,14,1971.55,,,True,24-25-prem-southampton-vs-liverpool,/matches/southampton-vs-liverpool/2f7wzk#4506542,38,62,1.28,1.28,7,7,5,5,3,3,1,1,303,303,83,83,11,11,3,3,0.25,0.25,0.24,0.24,0.49,0.49,1.89,1.89,2,2,0,0,0,0,5,5,2,2,365,365,205,205,98,98,9,9,31,31,3,3,38,38,13,13,17,17,0,0,3,3,0,0,8,8,53,53,5,5,9,9,32,32,8,8,37,37,33,33,48,48,4,4,57,57,9,9,41,41,4506542,True,True,,,,,,,,
8,2024-10-20T15:30:00,14,1943.17,2,1,8,1848.47,,,True,24-25-prem-liverpool-vs-chelsea,/matches/chelsea-vs-liverpool/2f3vr7#4506396,42,58,1.94,1.94,9,9,5,5,3,3,1,1,326,326,80,80,12,12,1,1,1.13,1.13,0.02,0.02,1.15,1.15,2.01,2.01,3,3,1,1,0,0,7,7,2,2,409,409,201,201,125,125,22,22,36,36,1,1,25,25,17,17,17,17,5,5,4,4,0,0,18,18,72,72,6,6,4,4,18,18,1,1,49,49,43,43,56,56,6,6,38,38,5,5,56,56,4506396,True,True,,,,,,,,
12,2024-11-23T15:00:00,3,1943.19,3,0,17,1705.01,,,True,24-25-prem-arsenal-vs-nottingham-forest,/matches/arsenal-vs-nottingham-forest/3bf4p3#4506534,66,34,1.19,1.19,19,19,7,7,1,1,1,1,536,536,91,91,10,10,8,8,0.94,0.94,0.24,0.24,1.19,1.19,1.44,1.44,7,7,5,5,0,0,14,14,5,5,587,587,284,284,252,252,20,20,59,59,3,3,17,17,15,15,48,48,4,4,3,3,0,0,13,13,87,87,4,4,1,1,14,14,0,0,45,45,34,34,53,53,11,11,44,44,8,8,44,44,4506534,True,True,,,,,,,,
31,,31,1783.01,,,36,1751.81,,,False,24-25-prem-crystal-palace-vs-brighton-&-hove-albion,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506375,False,False,,,,,,,,
7,2024-10-05T14:00:00,13,1650.03,1,0,91,1710.36,,,True,24-25-prem-leicester-city-vs-afc-bournemouth,/matches/leicester-city-vs-afc-bournemouth/2cs4hk#4506330,44,56,0.79,0.79,6,6,2,2,2,2,1,1,280,280,76,76,12,12,0,0,0.79,0.79,0,0,0.79,0.79,0.8,0.8,3,3,1,1,0,0,3,3,3,3,368,368,184,184,96,96,33,33,45,45,1,1,17,17,26,26,13,13,2,2,4,4,0,0,10,10,71,71,7,7,6,6,36,36,2,2,55,55,34,34,45,45,21,21,55,55,6,6,35,35,4506330,True,True,,,,,,,,
2,2024-08-25T15:30:00,14,1904.11,2,0,94,1719.11,,,True,24-25-prem-liverpool-vs-brentford,/matches/liverpool-vs-brentford/2uusjv#4506278,62,38,2.65,2.65,19,19,8,8,4,4,2,2,550,550,91,91,10,10,9,9,2.27,2.27,0.38,0.38,2.65,2.65,2.81,2.81,4,4,7,7,2,2,17,17,2,2,602,602,224,224,326,326,22,22,48,48,3,3,20,20,18,18,42,42,1,1,2,2,0,0,10,10,59,59,7,7,3,3,11,11,2,2,38,38,32,32,55,55,6,6,43,43,8,8,62,62,4506278,True,True,,,,,,,,
3,2024-08-31T14:00:00,11,1682.33,2,3,91,1693.36,,,True,24-25-prem-everton-vs-afc-bournemouth,/matches/everton-vs-afc-bournemouth/2hkv2h#4506286,47,53,1.99,1.99,18,18,8,8,5,5,3,3,257,257,74,74,6,6,8,8,1.47,1.47,0.52,0.52,1.99,1.99,1.59,1.59,8,8,2,2,1,1,13,13,5,5,349,349,108,108,149,149,37,37,49,49,7,7,33,33,20,20,37,37,2,2,2,2,0,0,11,11,65,65,12,12,5,5,21,21,4,4,60,60,37,37,50,50,23,23,58,58,10,10,53,53,4506286,True,True,,,,,,,,
3,2024-08-31T14:00:00,40,1564.67,1,1,54,1716.56,,,True,24-25-prem-ipswich-town-vs-fulham,/matches/fulham-vs-ipswich-town/38hr4t#4506287,49,51,0.45,0.45,11,11,4,4,1,1,1,1,345,345,86,86,15,15,8,8,0.21,0.21,0.24,0.24,0.45,0.45,0.41,0.41,3,3,4,4,0,0,6,6,5,5,401,401,183,183,162,162,19,19,49,49,5,5,31,31,7,7,13,13,4,4,2,2,0,0,9,9,69,69,4,4,3,3,30,30,3,3,49,49,38,38,49,49,11,11,48,48,10,10,83,83,4506287,True,True,,,,,,,,
6,2024-09-29T15:30:00,1,1772.04,0,3,6,1799.48,,,True,24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,39,61,0.96,0.96,11,11,2,2,0,0,0,0,312,312,79,79,16,16,5,5,0.82,0.82,0.14,0.14,0.96,0.96,0.28,0.28,5,5,4,4,1,1,10,10,1,1,395,395,183,183,129,129,28,28,46,46,6,6,29,29,9,9,25,25,2,2,5,5,1,1,15,15,56,56,17,17,6,6,16,16,7,7,46,46,40,40,59,59,6,6,43,43,2,2,25,25,4506319,True,True,,,,,,,,
6,2024-09-28T14:00:00,11,1672.9,2,1,31,1740.2,,,True,24-25-prem-everton-vs-crystal-palace,/matches/everton-vs-crystal-palace/2tttz7#4506317,40,60,0.89,0.89,8,8,2,2,1,1,1,1,259,259,75,75,13,13,5,5,0.19,0.19,0.7,0.7,0.89,0.89,0.59,0.59,4,4,2,2,0,0,5,5,3,3,347,347,128,128,131,131,27,27,45,45,7,7,30,30,22,22,16,16,2,2,2,2,0,0,5,5,36,36,16,16,7,7,22,22,3,3,59,59,31,31,42,42,28,28,58,58,8,8,47,47,4506317,True,True,,,,,,,,
7,2024-10-05T16:30:00,11,1690.62,0,0,4,1819.77,,,True,24-25-prem-everton-vs-newcastle-united,/matches/everton-vs-newcastle-united/2yo9qd#4506329,32,68,0.67,0.67,8,8,2,2,2,2,2,2,228,228,74,74,12,12,0,0,0.63,0.63,0.04,0.04,0.67,0.67,0.56,0.56,5,5,1,1,0,0,2,2,6,6,310,310,112,112,116,116,20,20,35,35,2,2,22,22,14,14,13,13,2,2,1,1,0,0,11,11,58,58,10,10,4,4,30,30,3,3,53,53,39,39,48,48,14,14,56,56,13,13,59,59,4506329,True,True,,,,,,,,
7,2024-10-05T11:30:00,31,1740.91,0,1,14,1938.56,,,True,24-25-prem-crystal-palace-vs-liverpool,/matches/liverpool-vs-crystal-palace/2tmp8g#4506328,32,68,0.64,0.64,9,9,5,5,2,2,2,2,209,209,70,70,7,7,3,3,0.41,0.41,0.24,0.24,0.64,0.64,1.16,1.16,4,4,0,0,0,0,3,3,6,6,300,300,112,112,97,97,20,20,34,34,1,1,11,11,10,10,9,9,1,1,4,4,0,0,6,6,75,75,5,5,5,5,25,25,3,3,34,34,27,27,49,49,7,7,21,21,4,4,36,36,4506328,True,True,,,,,,,,
8,2024-10-19T14:00:00,20,1580.39,2,3,13,1658.03,,,True,24-25-prem-southampton-vs-leicester-city,/matches/leicester-city-vs-southampton/2anx5y#4506400,42,58,2.15,2.15,14,14,7,7,3,3,1,1,297,297,83,83,10,10,10,10,1.35,1.35,0.79,0.79,2.15,2.15,2.62,2.62,5,5,2,2,1,1,14,14,0,0,359,359,170,170,127,127,20,20,43,43,5,5,26,26,16,16,29,29,1,1,5,5,1,1,16,16,76,76,9,9,4,4,30,30,1,1,49,49,37,37,44,44,12,12,63,63,6,6,33,33,4506400,True,True,,,,,,,,
6,2024-09-28T14:00:00,17,1676.6,0,1,54,1729.31,,,True,24-25-prem-nottingham-forest-vs-fulham,/matches/fulham-vs-nottingham-forest/3c2cdu#4506321,41,59,0.8,0.8,11,11,1,1,0,0,0,0,278,278,79,79,11,11,6,6,0.27,0.27,0.53,0.53,0.8,0.8,0.01,0.01,5,5,5,5,0,0,6,6,5,5,351,351,122,122,156,156,11,11,31,31,5,5,19,19,13,13,33,33,7,7,2,2,0,0,3,3,38,38,9,9,7,7,22,22,1,1,45,45,27,27,50,50,18,18,72,72,4,4,80,80,4506321,True,True,,,,,,,,
8,2024-10-19T14:00:00,4,1817.79,0,1,36,1750.22,,,True,24-25-prem-newcastle-united-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506398,60,40,2.02,2.02,21,21,6,6,4,4,4,4,448,448,82,82,11,11,9,9,1.76,1.76,0.25,0.25,2.02,2.02,0.91,0.91,6,6,9,9,0,0,15,15,6,6,544,544,195,195,253,253,19,19,41,41,3,3,13,13,20,20,45,45,3,3,2,2,0,0,19,19,73,73,13,13,2,2,6,6,4,4,54,54,44,44,52,52,10,10,38,38,10,10,56,56,4506398,True,True,,,,,,,,
28,,39,1678.72,,,11,1728.09,,,False,24-25-prem-wolverhampton-wanderers-vs-everton,/matches/wolverhampton-wanderers-vs-everton/2gso21#4506352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506352,False,False,,,,,,,,
22,2025-01-18T15:00:00,13,1616.01,0,2,54,1758.53,,,True,24-25-prem-leicester-city-vs-fulham,/matches/leicester-city-vs-fulham/2pa0dp#4506528,39,61,0.47,0.47,8,8,4,4,1,1,1,1,294,294,77,77,8,8,5,5,0.34,0.34,0.13,0.13,0.47,0.47,0.57,0.57,3,3,1,1,0,0,7,7,1,1,380,380,164,164,130,130,16,16,34,34,4,4,24,24,18,18,29,29,2,2,3,3,0,0,8,8,73,73,8,8,6,6,18,18,0,0,45,45,24,24,41,41,21,21,50,50,6,6,46,46,4506528,True,True,,,,,,,,
3,2024-09-01T12:30:00,4,1803.01,2,1,6,1796.9,,,True,24-25-prem-newcastle-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506290,34,66,1.83,1.83,9,9,3,3,2,2,0,0,183,183,70,70,16,16,7,7,1.13,1.13,0.7,0.7,1.83,1.83,2.14,2.14,3,3,3,3,1,1,6,6,3,3,261,261,103,103,80,80,12,12,27,27,5,5,42,42,16,16,14,14,2,2,4,4,0,0,8,8,47,47,14,14,7,7,31,31,6,6,47,47,36,36,43,43,11,11,44,44,8,8,44,44,4506290,True,True,,,,,,,,
3,2024-08-31T14:00:00,94,1715.28,3,1,20,1589.21,,,True,24-25-prem-brentford-vs-southampton,/matches/southampton-vs-brentford/2stunb#4506284,37,63,2.78,2.78,20,20,7,7,6,6,3,3,310,310,87,87,10,10,2,2,2.21,2.21,0.57,0.57,2.78,2.78,3.16,3.16,7,7,6,6,1,1,15,15,5,5,358,358,154,154,156,156,23,23,68,68,2,2,15,15,22,22,42,42,1,1,2,2,0,0,13,13,76,76,11,11,5,5,19,19,5,5,39,39,30,30,48,48,9,9,75,75,6,6,55,55,4506284,True,True,,,,,,,,
4,2024-09-14T14:00:00,54,1713.83,1,1,21,1729.66,,,True,24-25-prem-fulham-vs-west-ham-united,/matches/west-ham-united-vs-fulham/2u9b5i#4506297,54,46,1.54,1.54,21,21,5,5,4,4,3,3,316,316,80,80,15,15,3,3,1.39,1.39,0.15,0.15,1.54,1.54,0.79,0.79,8,8,8,8,0,0,17,17,4,4,395,395,187,187,129,129,26,26,47,47,9,9,41,41,28,28,29,29,3,3,2,2,0,0,19,19,63,63,13,13,3,3,21,21,2,2,80,80,59,59,58,58,21,21,68,68,12,12,57,57,4506297,True,True,,,,,,,,
1,2024-08-17T14:00:00,11,1706.85,0,3,36,1713.16,,,True,24-25-prem-everton-vs-brighton-&-hove-albion,/matches/everton-vs-brighton-hove-albion/2y16fs#4506266,38,62,0.45,0.45,9,9,1,1,0,0,0,0,266,266,77,77,8,8,1,1,0.45,0.45,0.01,0.01,0.45,0.45,0.05,0.05,4,4,4,4,0,0,6,6,3,3,344,344,153,153,113,113,45,45,55,55,4,4,24,24,27,27,18,18,7,7,1,1,1,1,11,11,48,48,13,13,2,2,11,11,2,2,54,54,36,36,51,51,18,18,58,58,5,5,31,31,4506266,True,True,,,,,,,,
1,2024-08-17T14:00:00,17,1647.71,1,1,91,1691.12,,,True,24-25-prem-nottingham-forest-vs-afc-bournemouth,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4506268,53,47,1.3,1.3,14,14,8,8,1,1,0,0,402,402,80,80,17,17,2,2,1.21,1.21,0.09,0.09,1.3,1.3,1.85,1.85,3,3,3,3,0,0,8,8,6,6,503,503,171,171,231,231,22,22,43,43,3,3,23,23,23,23,29,29,1,1,1,1,0,0,12,12,50,50,7,7,3,3,25,25,3,3,66,66,41,41,51,51,25,25,63,63,9,9,47,47,4506268,True,True,,,,,,,,
1,2024-08-16T19:00:00,1,1779.04,1,0,54,1716.28,,,True,24-25-prem-manchester-united-vs-fulham,/matches/fulham-vs-manchester-united/3cqww9#4506263,55,45,2.43,2.43,14,14,5,5,4,4,4,4,408,408,85,85,12,12,7,7,2.31,2.31,0.12,0.12,2.43,2.43,2.07,2.07,7,7,2,2,0,0,7,7,7,7,482,482,187,187,221,221,23,23,58,58,3,3,17,17,15,15,22,22,3,3,2,2,0,0,14,14,67,67,19,19,3,3,20,20,2,2,58,58,39,39,48,48,19,19,54,54,8,8,42,42,4506263,True,True,,,,,,,,
