gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,home_team_difficulty,away_team_difficulty,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed
22,,17,1778.44,3,2,20,1549.35,,,True,24-25-prem-nottingham-forest-vs-southampton,/matches/southampton-vs-nottingham-forest/2vri2l#4506531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506531,False,False
22,,40,1588.24,0,6,43,1923.47,,,True,24-25-prem-ipswich-town-vs-manchester-city,/matches/manchester-city-vs-ipswich-town/2sc4e3#4506527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506527,False,False
22,,8,1840.07,3,1,39,1672.41,,,True,24-25-prem-chelsea-vs-wolverhampton-wanderers,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4506525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506525,False,False
21,,94,1744.21,2,2,43,1923.47,,,True,24-25-prem-brentford-vs-manchester-city,/matches/manchester-city-vs-brentford/2spwom#4506514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506514,False,False
21,,8,1840.07,2,2,91,1810.63,,,True,24-25-prem-chelsea-vs-afc-bournemouth,/matches/chelsea-vs-afc-bournemouth/2fe5n5#4506520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506520,False,False
21,,21,1710.26,3,2,54,1771.81,,,True,24-25-prem-west-ham-united-vs-fulham,/matches/west-ham-united-vs-fulham/2u9b5i#4506519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506519,False,False
21,,17,1778.44,1,1,14,1990.02,,,True,24-25-prem-nottingham-forest-vs-liverpool,/matches/liverpool-vs-nottingham-forest/2xthvt#4506518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506518,False,False
21,,11,1739.83,0,1,7,1788.43,,,True,24-25-prem-everton-vs-aston-villa,/matches/everton-vs-aston-villa/2ykmb4#4506515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506515,False,False
21,,13,1606.02,0,2,31,1767.12,,,True,24-25-prem-leicester-city-vs-crystal-palace,/matches/leicester-city-vs-crystal-palace/2opi6m#4506517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506517,False,False
21,,4,1815.22,3,0,39,1672.41,,,True,24-25-prem-newcastle-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4506521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506521,False,False
21,,3,1999.2,2,1,6,1788.8,,,True,24-25-prem-arsenal-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4506513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506513,False,False
21,,40,1588.24,0,2,36,1762.88,,,True,24-25-prem-ipswich-town-vs-brighton-&-hove-albion,/matches/ipswich-town-vs-brighton-hove-albion/3ccoit#4506516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506516,False,False
21,,1,1749.06,3,1,20,1549.35,,,True,24-25-prem-manchester-united-vs-southampton,/matches/southampton-vs-manchester-united/2wecfr#4506522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506522,False,False
20,,6,1788.8,1,2,4,1815.22,,,True,24-25-prem-tottenham-hotspur-vs-newcastle-united,/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#4506511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506511,False,False
20,,91,1810.63,1,0,11,1739.83,,,True,24-25-prem-afc-bournemouth-vs-everton,/matches/everton-vs-afc-bournemouth/2hkv2h#4506503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506503,False,False
20,,7,1788.43,2,1,13,1606.02,,,True,24-25-prem-aston-villa-vs-leicester-city,/matches/leicester-city-vs-aston-villa/2tbzby#4506504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506504,False,False
20,,31,1767.12,1,1,8,1840.07,,,True,24-25-prem-crystal-palace-vs-chelsea,/matches/chelsea-vs-crystal-palace/2rhvvj#4506506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506506,False,False
20,,43,1923.47,4,1,21,1710.26,,,True,24-25-prem-manchester-city-vs-west-ham-united,/matches/manchester-city-vs-west-ham-united/2f5prf#4506509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506509,False,False
20,,20,1549.35,0,5,94,1744.21,,,True,24-25-prem-southampton-vs-brentford,/matches/southampton-vs-brentford/2stunb#4506510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506510,False,False
20,,36,1762.88,1,1,3,1999.2,,,True,24-25-prem-brighton-&-hove-albion-vs-arsenal,/matches/arsenal-vs-brighton-hove-albion/3bfk5g#4506505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506505,False,False
20,,54,1771.81,2,2,40,1588.24,,,True,24-25-prem-fulham-vs-ipswich-town,/matches/fulham-vs-ipswich-town/38hr4t#4506507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506507,False,False
20,,14,1990.02,2,2,1,1749.06,,,True,24-25-prem-liverpool-vs-manchester-united,/matches/liverpool-vs-manchester-united/2ygkcb#4506508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506508,False,False
20,,39,1672.41,0,3,17,1778.44,,,True,24-25-prem-wolverhampton-wanderers-vs-nottingham-forest,/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#4506512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506512,False,False
19,,13,1606.02,0,2,43,1923.47,,,True,24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506499,False,False
19,,31,1767.12,2,1,20,1549.35,,,True,24-25-prem-crystal-palace-vs-southampton,/matches/southampton-vs-crystal-palace/2rm738#4506495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506495,False,False
19,,11,1739.83,0,2,17,1778.44,,,True,24-25-prem-everton-vs-nottingham-forest,/matches/everton-vs-nottingham-forest/2y0rvk#4506496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506496,False,False
19,,54,1771.81,2,2,91,1810.63,,,True,24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506497,False,False
19,,6,1788.8,2,2,39,1672.41,,,True,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4506501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506501,False,False
19,,21,1710.26,0,5,14,1990.02,,,True,24-25-prem-west-ham-united-vs-liverpool,/matches/liverpool-vs-west-ham-united/2h59kq#4506502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506502,False,False
19,,7,1788.43,2,2,36,1762.88,,,True,24-25-prem-aston-villa-vs-brighton-&-hove-albion,/matches/brighton-hove-albion-vs-aston-villa/3gku1s#4506493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506493,False,False
19,,40,1588.24,2,0,8,1840.07,,,True,24-25-prem-ipswich-town-vs-chelsea,/matches/chelsea-vs-ipswich-town/2sbq85#4506498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506498,False,False
19,,1,1749.06,0,2,4,1815.22,,,True,24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506500,False,False
19,,94,1744.21,1,3,3,1999.2,,,True,24-25-prem-brentford-vs-arsenal,/matches/arsenal-vs-brentford/389pak#4506494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506494,False,False
18,,43,1923.47,1,1,11,1739.83,,,True,24-25-prem-manchester-city-vs-everton,/matches/manchester-city-vs-everton/2fauom#4506488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506488,False,False
18,,91,1810.63,0,0,31,1767.12,,,True,24-25-prem-afc-bournemouth-vs-crystal-palace,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4506483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506483,False,False
18,,8,1840.07,1,2,54,1771.81,,,True,24-25-prem-chelsea-vs-fulham,/matches/chelsea-vs-fulham/2s2omg#4506486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506486,False,False
18,,4,1815.22,3,0,7,1788.43,,,True,24-25-prem-newcastle-united-vs-aston-villa,/matches/aston-villa-vs-newcastle-united/3h9v0m#4506489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506489,False,False
18,,17,1778.44,1,0,6,1788.8,,,True,24-25-prem-nottingham-forest-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-nottingham-forest/2x3odl#4506490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506490,False,False
18,,20,1549.35,0,1,21,1710.26,,,True,24-25-prem-southampton-vs-west-ham-united,/matches/southampton-vs-west-ham-united/2f9dtq#4506491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506491,False,False
18,,39,1672.41,2,0,1,1749.06,,,True,24-25-prem-wolverhampton-wanderers-vs-manchester-united,/matches/wolverhampton-wanderers-vs-manchester-united/2xx4sz#4506492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506492,False,False
18,,14,1990.02,3,1,13,1606.02,,,True,24-25-prem-liverpool-vs-leicester-city,/matches/leicester-city-vs-liverpool/2ci06a#4506487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506487,False,False
18,,36,1762.88,0,0,94,1744.21,,,True,24-25-prem-brighton-&-hove-albion-vs-brentford,/matches/brentford-vs-brighton-hove-albion/3crs0s#4506485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506485,False,False
18,,3,1999.2,1,0,40,1588.24,,,True,24-25-prem-arsenal-vs-ipswich-town,/matches/arsenal-vs-ipswich-town/37uw12#4506484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506484,False,False
17,,7,1788.43,2,1,43,1923.47,,,True,24-25-prem-aston-villa-vs-manchester-city,/matches/manchester-city-vs-aston-villa/2w74gq#4506453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506453,False,False
17,,94,1744.21,0,2,17,1778.44,,,True,24-25-prem-brentford-vs-nottingham-forest,/matches/brentford-vs-nottingham-forest/3crchb#4506454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506454,False,False
17,,40,1588.24,0,4,4,1815.22,,,True,24-25-prem-ipswich-town-vs-newcastle-united,/matches/ipswich-town-vs-newcastle-united/3d1a38#4506458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506458,False,False
17,,21,1710.26,1,1,36,1762.88,,,True,24-25-prem-west-ham-united-vs-brighton-&-hove-albion,/matches/west-ham-united-vs-brighton-hove-albion/2xvimt#4506462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506462,False,False
17,,31,1767.12,1,5,3,1999.2,,,True,24-25-prem-crystal-palace-vs-arsenal,/matches/arsenal-vs-crystal-palace/36ytc8#4506455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506455,False,False
17,,11,1739.83,0,0,8,1840.07,,,True,24-25-prem-everton-vs-chelsea,/matches/chelsea-vs-everton/2fahgy#4506456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506456,False,False
17,,54,1771.81,0,0,20,1549.35,,,True,24-25-prem-fulham-vs-southampton,/matches/southampton-vs-fulham/2s70ac#4506457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506457,False,False
17,,13,1606.02,0,3,39,1672.41,,,True,24-25-prem-leicester-city-vs-wolverhampton-wanderers,/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#4506459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506459,False,False
17,,1,1749.06,0,3,91,1810.63,,,True,24-25-prem-manchester-united-vs-afc-bournemouth,/matches/afc-bournemouth-vs-manchester-united/2yrx85#4506460,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506460,False,False
17,,6,1788.8,3,6,14,1990.02,,,True,24-25-prem-tottenham-hotspur-vs-liverpool,/matches/tottenham-hotspur-vs-liverpool/2gg3ek#4506461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506461,False,False
16,,3,1999.2,0,0,11,1739.83,,,True,24-25-prem-arsenal-vs-everton,/matches/everton-vs-arsenal/2ttfpg#4506444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506444,False,False
16,,14,1990.02,2,2,54,1771.81,,,True,24-25-prem-liverpool-vs-fulham,/matches/liverpool-vs-fulham/2u7pyg#4506447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506447,False,False
16,,4,1815.22,4,0,13,1606.02,,,True,24-25-prem-newcastle-united-vs-leicester-city,/matches/leicester-city-vs-newcastle-united/2tfjhg#4506449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506449,False,False
16,,39,1672.41,1,2,40,1588.24,,,True,24-25-prem-wolverhampton-wanderers-vs-ipswich-town,/matches/wolverhampton-wanderers-vs-ipswich-town/2txss2#4506452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506452,False,False
16,,17,1778.44,2,1,7,1788.43,,,True,24-25-prem-nottingham-forest-vs-aston-villa,/matches/nottingham-forest-vs-aston-villa/3gke9k#4506450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506450,False,False
16,,36,1762.88,1,3,31,1767.12,,,True,24-25-prem-brighton-&-hove-albion-vs-crystal-palace,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4506445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506445,False,False
16,,43,1923.47,1,2,1,1749.06,,,True,24-25-prem-manchester-city-vs-manchester-united,/matches/manchester-city-vs-manchester-united/2wabz2#4506448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506448,False,False
16,,8,1840.07,2,1,94,1744.21,,,True,24-25-prem-chelsea-vs-brentford,/matches/chelsea-vs-brentford/2spihp#4506446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506446,False,False
16,,20,1549.35,0,5,6,1788.8,,,True,24-25-prem-southampton-vs-tottenham-hotspur,/matches/southampton-vs-tottenham-hotspur/2ekh9c#4506451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506451,False,False
16,,91,1810.63,1,1,21,1710.26,,,True,24-25-prem-afc-bournemouth-vs-west-ham-united,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4506443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506443,False,False
15,,7,1788.43,1,0,20,1549.35,,,True,24-25-prem-aston-villa-vs-southampton,/matches/southampton-vs-aston-villa/2wb4v7#4506433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506433,False,False
15,,94,1744.21,4,2,4,1815.22,,,True,24-25-prem-brentford-vs-newcastle-united,/matches/brentford-vs-newcastle-united/3dgf4m#4506434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506434,False,False
15,,31,1767.12,2,2,43,1923.47,,,True,24-25-prem-crystal-palace-vs-manchester-city,/matches/manchester-city-vs-crystal-palace/2ri9zd#4506435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506435,False,False
15,,1,1749.06,2,3,17,1778.44,,,True,24-25-prem-manchester-united-vs-nottingham-forest,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4506440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506440,False,False
15,,54,1771.81,1,1,3,1999.2,,,True,24-25-prem-fulham-vs-arsenal,/matches/arsenal-vs-fulham/37l643#4506437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506437,False,False
15,,40,1588.24,1,2,91,1810.63,,,True,24-25-prem-ipswich-town-vs-afc-bournemouth,/matches/afc-bournemouth-vs-ipswich-town/2us05c#4506438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506438,False,False
15,,13,1606.02,2,2,36,1762.88,,,True,24-25-prem-leicester-city-vs-brighton-&-hove-albion,/matches/leicester-city-vs-brighton-hove-albion/2st0wm#4506439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506439,False,False
15,,6,1788.8,3,4,8,1840.07,,,True,24-25-prem-tottenham-hotspur-vs-chelsea,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4506441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506441,False,False
15,,21,1710.26,2,1,39,1672.41,,,True,24-25-prem-west-ham-united-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#4506442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506442,False,False
15,,11,1739.83,2,2,14,1990.02,,,True,24-25-prem-everton-vs-liverpool,/matches/liverpool-vs-everton/2hagld#4506436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506436,False,False
14,,40,1588.24,0,1,31,1767.12,,,True,24-25-prem-ipswich-town-vs-crystal-palace,/matches/crystal-palace-vs-ipswich-town/37vb92#4506428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4506428,False,False
