match_id,team_side,team_code,player_id,player_name,position,jersey_number,is_starting,formation,lineup_status
25-26-prem-manchester-united-vs-chelsea,away,8,237,E. Fernández,M,8,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,241,M. Caicedo,M,25,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,238,Estêvão,M,41,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,235,C. Palmer,M,10,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,236,P. Neto,M,7,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,249,J. Pedro,F,20,True,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,221,F. Jørgensen,G,12,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,232,T. Adarabioyo,D,4,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,246,A. Santos,M,17,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,228,M. Gusto,D,27,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,243,T. George,F,32,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,672,J. Hato,D,21,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,453,A. Garnacho,F,49,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,239,J. Gittens,F,11,False,4-2-3-1,confirmed
25-26-prem-manchester-united-vs-chelsea,away,8,252,M. Guiu,F,38,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,670,R. Roefs,G,22,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,532,T. Hume,D,32,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,694,N. Mukiele,D,20,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,683,O. Alderete,D,15,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,541,R. Mandava,D,17,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,551,C. Rigg,M,11,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,668,G. Xhaka,M,34,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,552,N. Sadiki,M,27,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,553,C. Talbi,F,7,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,560,W. Isidor,F,18,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,547,E. Le Fée,F,28,True,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,531,D. Ballard,D,5,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,561,E. Mayenda,F,12,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,678,A. Masuaku,D,26,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,724,L. Geertruida,D,6,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,549,D. Neil,M,4,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,528,A. Patterson,G,1,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,730,B. Brobbey,F,9,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,543,S. Adingra,F,24,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,home,56,735,B. Traoré,F,25,False,4-3-3,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,32,E. Martínez,G,23,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,36,M. Cash,D,2,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,38,E. Konsa,D,4,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,40,T. Mings,D,5,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,37,L. Digne,D,12,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,54,J. McGinn,M,7,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,58,B. Kamara,M,44,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,677,E. Guessand,M,29,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,47,M. Rogers,M,27,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,50,E. Buendía,M,10,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,64,O. Watkins,F,11,True,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,39,I. Maatsen,D,22,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,389,H. Elliott,M,9,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,53,D. Malen,F,17,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,44,L. Bogarde,M,26,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,456,J. Sancho,F,19,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,33,M. Bizot,G,40,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,41,P. Torres,D,14,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,719,V. Lindelöf,D,3,False,4-2-3-1,confirmed
25-26-prem-sunderland-vs-aston-villa,away,7,62,J. Jimoh,M,20,False,4-2-3-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,600,A. Aréola,G,23,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,659,K. Walker-Peters,D,2,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,606,K. Mavropanos,D,15,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,605,M. Kilman,D,3,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,603,E. H. M. Diouf,D,12,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,612,L. Paquetá,M,10,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,614,J. Ward-Prowse,M,8,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,708,M. Fernandes,M,18,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,624,J. Bowen,F,20,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,671,C. Wilson,F,9,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,615,C. Summerville,F,7,True,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,625,N. Füllkrug,F,11,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,619,Luis Guilherme,F,17,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,718,S. Magassa,M,27,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,679,M. Hermansen,G,1,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,149,I. Júlio,D,5,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,609,J-C. Todibo,D,25,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,618,G. Rodríguez,M,24,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,608,O. Scarles,D,30,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,home,21,621,A. Irving,M,39,False,4-3-3,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,253,D. Henderson,G,1,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,261,C. Richards,D,26,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,257,M. Lacroix,D,5,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,260,M. Guéhi,D,6,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,256,D. Muñoz,M,2,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,273,A. Wharton,M,20,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,270,W. Hughes,M,19,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,258,T. Mitchell,M,3,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,271,D. Kamada,F,18,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,712,Y. Pino,F,10,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,283,J. Mateta,F,14,True,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,276,J. Devenny,M,55,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,272,J. Lerma,M,8,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,284,E. Nketiah,F,9,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,255,R. Matthews,G,31,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,732,C. Uche,M,12,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,263,N. Clyne,D,17,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,723,J. Canvot,D,23,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,259,B. Sosa,D,24,False,3-4-2-1,confirmed
25-26-prem-west-ham-united-vs-crystal-palace,away,31,690,R. Cardines,M,59,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,628,J. Sá,G,1,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,631,E. Agbadou,D,12,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,634,Y. Mosquera,D,15,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,637,T. Gomes,D,24,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,695,J. Tchatchoua,M,38,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,646,J. Gomes,M,8,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,709,L. Krejčí,M,37,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,635,R. Gomes,M,21,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,645,F. López,F,28,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,644,J.-R. Bellegarde,F,27,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,720,T. Arokodare,F,14,True,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,633,H. Bueno,D,3,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,648,M. Munetsi,M,5,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,654,J. S. Larsen,F,9,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,643,André,M,7,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,663,J. Arias,M,10,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,627,S. Johnstone,G,31,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,636,S. Bueno,D,4,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,642,H. Hwang,F,11,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,home,39,638,K. Hoever,D,26,False,3-4-2-1,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,341,K. Darlow,G,26,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,342,J. Bogle,D,2,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,348,J. Rodon,D,6,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,343,P. Struijk,D,5,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,347,G. Gudmundsson,D,3,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,660,A. Stach,M,18,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,354,E. Ampadu,M,4,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,493,S. Longstaff,M,8,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,350,B. Aaronson,F,11,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,691,D. Calvert-Lewin,F,9,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,698,N. Okafor,F,19,True,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,352,J. Harrison,F,20,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,706,J. Justin,D,24,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,358,A. Tanaka,M,22,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,356,I. Gruev,M,44,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,365,L. Nmecha,F,14,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,344,J. Bijol,D,15,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,741,H. Gray,F,45,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,339,I. Meslier,G,16,False,4-3-3,confirmed
25-26-prem-wolverhampton-wanderers-vs-leeds-united,away,2,362,J. Piroe,F,10,False,4-3-3,confirmed
