match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,274,90.0,0.0,1.0,1.0,0.02,0.02,0.0,0.0,4.0,0.0,4.0,52.0,26.0,87.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,6.0,8.0,6.0,46.0,0.0,0.0,2.0,0.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,233,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,71.0,50.0,91.0,0.0,5.0,0.0,,1.0,100.0,4.0,67.0,6.0,2.0,4.0,1.0,3.0,2.0,2.0,6.0,4.0,6.0,60.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,57,84.0,0.0,0.0,1.0,0.03,0.16,0.0,0.0,1.0,0.0,1.0,62.0,45.0,90.0,1.0,18.0,0.0,0.0,3.0,60.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,1.0,5.0,4.0,4.0,50.0,1.0,100.0,3.0,3.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,632,69.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,1.0,18.0,7.0,64.0,1.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,52,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,83.0,68.0,88.0,1.0,14.0,0.0,,1.0,17.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,359,69.0,0.0,0.0,1.0,0.02,0.02,0.22,1.0,0.0,0.0,0.0,56.0,36.0,82.0,0.0,7.0,0.0,0.0,5.0,71.0,1.0,33.0,3.0,1.0,5.0,0.0,1.0,0.0,1.0,7.0,1.0,7.0,88.0,0.0,0.0,4.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,29.0,81.0,0.0,5.0,0.0,,9.0,56.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,2.38,0.38,0.0,1.0,9.0,29.0,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,278,89.0,0.0,0.0,2.0,0.07,0.02,0.0,0.0,1.0,0.0,0.0,63.0,50.0,96.0,1.0,7.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,8.0,0.0,0.0,0.0,0.0,6.0,7.0,6.0,46.0,0.0,0.0,2.0,6.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,630,90.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,68.0,48.0,83.0,0.0,7.0,0.0,,2.0,29.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0,0.0,9.0,0.0,3.0,100.0,6.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,54,64.0,1.0,0.0,2.0,0.24,0.14,0.7,1.0,1.0,1.0,7.0,34.0,16.0,84.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,17.0,0.0,0.0,1.0,3.0,33.0,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,44,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,84.0,66.0,93.0,0.0,13.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,36,84.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,63.0,40.0,93.0,0.0,6.0,0.0,0.0,1.0,33.0,2.0,67.0,3.0,2.0,1.0,1.0,2.0,2.0,3.0,4.0,5.0,3.0,43.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,38,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,100.0,1.0,2.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,282,90.0,0.0,0.0,2.0,0.11,0.0,0.0,0.0,0.0,1.0,3.0,49.0,28.0,85.0,0.0,6.0,0.0,,0.0,0.0,1.0,50.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,35,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,71.0,60.0,90.0,0.0,9.0,0.0,,5.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,264,21.0,0.0,0.0,1.0,0.16,0.0,0.0,0.0,0.0,0.0,1.0,7.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,281,21.0,0.0,0.0,1.0,0.03,0.03,0.27,1.0,0.0,0.0,0.0,18.0,15.0,88.0,0.0,3.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,569,26.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,11.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,19.0,76.0,0.0,4.0,0.0,,4.0,44.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,2.0,1.17,0.83,2.0,0.0,4.0,19.0,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,270,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,59.0,94.0,0.0,6.0,0.0,,1.0,20.0,1.0,100.0,1.0,2.0,2.0,0.0,6.0,2.0,0.0,2.0,3.0,1.0,100.0,1.0,25.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,29,6.0,0.0,0.0,1.0,0.02,0.0,0.06,1.0,0.0,0.0,0.0,8.0,3.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,611,1.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,31,6.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,80.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-aston-villa,/matches/ipswich-town-vs-aston-villa/3cxe3h#4506318,45,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,492,90.0,1.0,0.0,2.0,0.43,0.39,0.33,1.0,0.0,0.0,5.0,61.0,34.0,89.0,9.0,3.0,1.0,50.0,1.0,100.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,2.0,6.0,2.0,25.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,491,76.0,1.0,0.0,3.0,0.97,0.15,0.97,1.0,0.0,0.0,9.0,42.0,23.0,82.0,1.0,1.0,0.0,0.0,0.0,,1.0,100.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,82,90.0,1.0,0.0,4.0,1.33,0.01,1.26,3.0,2.0,2.0,7.0,36.0,15.0,88.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,0.0,5.0,6.0,3.0,38.0,2.0,67.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,508,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,42.0,95.0,0.0,0.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.28,0.28,1.0,1.0,2.0,42.0,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,506,81.0,0.0,1.0,2.0,0.09,0.57,0.0,0.0,0.0,0.0,3.0,97.0,88.0,97.0,1.0,5.0,0.0,,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,33.0,0.0,0.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,480,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.0,90.0,79.0,96.0,2.0,8.0,0.0,,1.0,100.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,495,90.0,0.0,0.0,1.0,0.12,0.09,0.08,1.0,1.0,0.0,1.0,85.0,47.0,80.0,2.0,8.0,1.0,50.0,2.0,33.0,1.0,100.0,1.0,0.0,6.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,494,77.0,0.0,0.0,3.0,0.45,0.08,0.33,2.0,0.0,1.0,5.0,69.0,47.0,89.0,1.0,8.0,1.0,33.0,3.0,75.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,4.0,6.0,60.0,0.0,0.0,6.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,498,90.0,0.0,0.0,1.0,0.08,0.02,0.0,0.0,0.0,0.0,1.0,133.0,107.0,90.0,0.0,6.0,0.0,,5.0,56.0,1.0,100.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,2.0,5.0,1.0,25.0,1.0,33.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,509,77.0,0.0,0.0,2.0,0.61,0.03,0.49,2.0,2.0,2.0,7.0,53.0,22.0,71.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,29.0,0.0,0.0,0.0,0.0,40.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,499,13.0,0.0,1.0,2.0,0.47,0.0,0.0,0.0,0.0,1.0,2.0,15.0,7.0,54.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,368,45.0,0.0,0.0,2.0,0.17,0.07,0.0,0.0,0.0,0.0,5.0,42.0,25.0,83.0,2.0,4.0,0.0,0.0,0.0,0.0,3.0,100.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,16.0,62.0,0.0,6.0,0.0,,7.0,41.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,7.0,3.0,3.46,0.46,0.0,1.0,7.0,16.0,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,372,90.0,0.0,0.0,3.0,0.14,0.07,0.0,0.0,1.0,0.0,6.0,50.0,22.0,76.0,1.0,3.0,1.0,25.0,2.0,67.0,1.0,100.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,38.0,0.0,0.0,1.0,0.0,20.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,385,73.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,2.0,32.0,14.0,70.0,1.0,1.0,2.0,67.0,0.0,0.0,1.0,50.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,83.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,505,45.0,0.0,0.0,2.0,0.09,0.01,0.0,0.0,0.0,0.0,3.0,36.0,19.0,90.0,0.0,2.0,0.0,0.0,0.0,,1.0,100.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,378,45.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,2.0,25.0,13.0,76.0,1.0,1.0,0.0,,1.0,100.0,2.0,100.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,369,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,60.0,35.0,74.0,0.0,9.0,0.0,,4.0,44.0,2.0,67.0,3.0,4.0,7.0,0.0,2.0,2.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,504,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,27.0,15.0,83.0,0.0,3.0,1.0,100.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,481,13.0,0.0,0.0,1.0,0.02,0.1,0.0,0.0,1.0,0.0,0.0,18.0,9.0,75.0,0.0,1.0,1.0,100.0,1.0,100.0,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,50.0,1.0,100.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,380,90.0,0.0,0.0,4.0,0.24,0.03,0.06,1.0,0.0,0.0,3.0,66.0,41.0,89.0,1.0,7.0,0.0,0.0,5.0,56.0,0.0,0.0,0.0,7.0,6.0,0.0,4.0,1.0,1.0,3.0,5.0,1.0,20.0,2.0,67.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,594,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,65.0,38.0,81.0,0.0,6.0,0.0,0.0,3.0,38.0,2.0,40.0,5.0,1.0,9.0,0.0,3.0,2.0,2.0,5.0,4.0,5.0,63.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,382,40.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,5.0,56.0,2.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,652,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,23.0,92.0,0.0,3.0,0.0,,0.0,,2.0,50.0,4.0,0.0,3.0,0.0,3.0,2.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,2.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,370,18.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,27.0,14.0,88.0,1.0,4.0,2.0,40.0,1.0,50.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,389,45.0,0.0,0.0,1.0,0.25,0.01,0.22,1.0,0.0,0.0,1.0,19.0,8.0,73.0,0.0,1.0,0.0,,0.0,,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,3.0,2.0,2.0,67.0,1.0,50.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,610,14.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,375,17.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,593,90.0,0.0,0.0,1.0,0.17,0.01,0.0,0.0,0.0,0.0,3.0,49.0,29.0,81.0,0.0,2.0,0.0,0.0,1.0,25.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,3.0,1.0,2.0,67.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,366,42.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,29.0,18.0,78.0,0.0,5.0,0.0,0.0,4.0,100.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,365,5.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,2.0,16.0,10.0,83.0,0.0,0.0,0.0,,0.0,,2.0,100.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,75.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-tottenham-hotspur,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4506319,486,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,78.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,349,81.0,0.0,1.0,1.0,0.02,0.32,0.0,0.0,3.0,0.0,6.0,52.0,32.0,94.0,5.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,9.0,4.0,8.0,73.0,1.0,50.0,5.0,0.0,75.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,350,90.0,1.0,0.0,1.0,0.08,0.02,0.68,1.0,1.0,0.0,5.0,75.0,46.0,85.0,1.0,4.0,0.0,,2.0,50.0,2.0,100.0,2.0,2.0,5.0,0.0,2.0,1.0,0.0,7.0,7.0,6.0,60.0,1.0,25.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,398,90.0,1.0,0.0,1.0,0.79,0.1,0.7,1.0,1.0,0.0,3.0,34.0,15.0,88.0,2.0,0.0,2.0,50.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,7.0,4.0,40.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,354,90.0,0.0,0.0,2.0,0.05,0.09,0.0,0.0,1.0,0.0,1.0,96.0,76.0,93.0,1.0,8.0,0.0,,3.0,100.0,2.0,50.0,4.0,0.0,5.0,0.0,2.0,0.0,1.0,6.0,4.0,5.0,56.0,1.0,100.0,0.0,2.0,50.0,,,,,,,,,
24-25-prem-newcastle-united-vs-manchester-city,/matches/manchester-city-vs-newcastle-united/2waqez#4506320,363,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,76.0,48.0,86.0,0.0,9.0,0.0,0.0,1.0,20.0,1.0,100.0,1.0,1.0,7.0,2.0,2.0,1.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
