player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
368,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,2,0.17,0.07,0.0,0,0,0,5,42,25,2,4,0,0,3,0,3,1,0,0,0,5,2,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,0,67,100,0,100,46,90,2,0,0
383,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,16,0,6,0,7,0,0,11,0,1,0,0,0,0,0,0,0,0,7,3,3.46,0.46,0,16,7,0,1,0,62,0,41,0,0,0,0,0,90,3,0,0
372,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,3,0.14,0.07,0.0,0,1,0,6,50,22,1,3,1,2,1,1,2,0,0,0,0,3,6,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,25,67,38,0,20,100,0,90,3,0,0
385,24-25-prem-manchester-united-vs-tottenham-hotspur,73,0,0,0,0.0,0.05,0.0,0,1,0,2,32,14,1,1,2,0,1,1,1,0,1,1,1,5,1,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,70,67,0,83,0,100,50,0,73,0,0,0
505,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,2,0.09,0.01,0.0,0,0,0,3,36,19,0,2,0,0,1,2,2,0,0,0,0,5,3,4,1,3,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,57,100,0,100,0,46,0,0,0
378,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,0,0.0,0.1,0.0,0,0,0,2,25,13,1,1,0,1,2,0,1,1,1,1,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,100,100,0,0,100,0,45,1,0,0
369,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.02,0.0,0,0,0,0,60,35,0,9,0,4,2,4,7,0,2,2,0,4,1,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,74,0,44,75,100,0,67,0,90,3,0,0
504,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,0,0.0,0.01,0.0,0,0,0,0,27,15,0,3,1,0,1,2,2,0,1,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,100,0,25,0,0,100,46,90,0,0,0
481,24-25-prem-manchester-united-vs-tottenham-hotspur,13,0,0,1,0.02,0.1,0.0,0,1,0,0,18,9,0,1,1,1,1,0,1,0,0,0,0,3,2,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,75,100,100,50,100,50,100,77,90,0,0,0
380,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,4,0.24,0.03,0.06,1,0,0,3,66,41,1,7,0,5,0,7,6,0,4,1,1,3,5,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,89,0,56,20,67,0,0,0,90,3,0,0
594,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,0,0,0,65,38,0,6,0,3,2,1,9,0,3,2,2,5,4,5,0,0,2,0,0,0.0,0.0,0,0,0,0,0,5,81,0,38,63,0,0,40,0,90,3,0,0
382,24-25-prem-manchester-united-vs-tottenham-hotspur,40,0,0,0,0.0,0.01,0.0,0,0,0,0,17,5,2,2,1,0,0,0,1,0,0,0,0,3,4,3,0,1,2,0,0,0.0,0.0,0,0,0,0,0,2,56,50,0,60,0,0,0,45,85,2,0,0
652,24-25-prem-manchester-united-vs-tottenham-hotspur,72,0,0,0,0.0,0.0,0.0,0,0,0,0,37,23,0,3,0,0,2,0,3,0,3,2,0,6,3,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,92,0,0,67,0,0,50,0,73,2,0,0
370,24-25-prem-manchester-united-vs-tottenham-hotspur,18,0,0,0,0.0,0.03,0.0,0,0,0,1,27,14,1,4,2,1,0,0,1,0,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,40,50,50,0,0,0,73,90,1,0,0
389,24-25-prem-manchester-united-vs-tottenham-hotspur,45,0,0,1,0.25,0.01,0.22,1,0,0,1,19,8,0,1,0,0,0,0,4,1,0,0,0,3,2,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,67,50,0,0,0,46,1,0,0
610,24-25-prem-manchester-united-vs-tottenham-hotspur,14,0,0,1,0.04,0.0,0.0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,76,90,0,0,0
375,24-25-prem-manchester-united-vs-tottenham-hotspur,17,0,0,0,0.0,0.01,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,73,90,1,0,0
593,24-25-prem-manchester-united-vs-tottenham-hotspur,90,0,0,1,0.17,0.01,0.0,0,0,0,3,49,29,0,2,0,1,0,1,2,3,1,0,0,3,1,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,25,67,100,0,0,0,90,3,0,0
366,24-25-prem-manchester-united-vs-tottenham-hotspur,42,0,0,0,0.0,0.02,0.0,0,0,0,0,29,18,0,5,0,4,0,2,1,0,0,0,1,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,78,0,100,0,0,0,0,0,90,3,0,0
364,24-25-prem-manchester-united-vs-tottenham-hotspur,5,0,0,0,0.0,0.02,0.0,0,0,0,2,16,10,0,0,0,0,2,0,1,0,0,0,0,3,1,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,0,75,0,0,100,85,90,0,0,0
486,24-25-prem-manchester-united-vs-tottenham-hotspur,9,0,0,0,0.0,0.0,0.0,0,0,0,0,10,7,0,1,0,0,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,50,0,0,81,90,0,0,0
349,24-25-prem-newcastle-united-vs-manchester-city,81,0,1,1,0.02,0.32,0.0,0,3,0,6,52,32,5,2,0,0,0,0,3,1,0,0,1,9,4,8,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,73,50,75,0,0,81,1,0,0
350,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.08,0.02,0.68,1,1,0,5,75,46,1,4,0,2,2,2,5,0,2,1,0,7,7,6,1,3,0,0,0,0.0,0.0,0,0,0,0,0,2,85,0,50,60,25,50,100,0,90,1,0,0
398,24-25-prem-newcastle-united-vs-manchester-city,90,1,0,1,0.79,0.1,0.7,1,1,0,3,34,15,2,0,2,0,0,0,3,0,0,0,1,4,7,4,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,88,50,0,40,0,100,0,0,90,1,1,0
354,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.05,0.09,0.0,0,1,0,1,96,76,1,8,0,3,2,0,5,0,2,0,1,6,4,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,4,93,0,100,56,100,50,50,0,90,1,0,0
363,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.03,0.0,0,1,0,0,76,48,0,9,0,1,1,1,7,2,2,1,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,20,75,0,100,100,0,90,1,0,0
625,24-25-prem-newcastle-united-vs-manchester-city,66,0,0,2,0.11,0.25,0.01,1,2,0,1,41,21,2,2,0,1,1,1,4,0,3,2,1,4,3,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,57,0,100,100,0,66,1,0,0
399,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.11,0.0,0,1,0,1,56,28,1,7,1,3,0,1,10,2,1,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,70,25,43,67,0,100,0,0,90,1,0,0
418,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,1,0.03,0.04,0.0,0,0,0,3,64,36,0,7,1,4,0,1,2,0,2,1,1,7,5,4,3,1,3,0,0,0.0,0.0,0,0,0,0,0,3,86,33,80,50,75,0,0,0,78,1,0,0
413,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,33,12,0,2,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,5,1,1.36,0.36,1,12,2,0,1,0,60,0,22,0,0,0,0,0,90,1,0,0
402,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.07,0.0,0,2,0,2,31,21,2,3,0,2,1,0,2,0,0,0,1,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,81,0,67,60,0,100,100,0,90,1,0,0
342,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.09,0.14,0.21,1,0,0,9,59,37,1,2,0,0,2,1,4,0,0,0,1,4,5,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,0,44,0,0,67,0,90,1,0,0
340,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.06,0.1,0.0,0,0,0,1,79,63,0,6,0,0,1,1,6,0,3,2,1,2,6,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,33,20,0,100,0,90,1,0,0
394,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.26,0.0,0,4,0,0,66,35,1,6,1,5,2,2,4,1,1,0,2,9,9,9,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,81,100,71,50,0,100,67,0,90,1,0,0
361,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,1,93,77,0,9,0,2,1,1,3,0,3,1,1,2,5,1,1,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,0,40,25,33,0,100,0,90,1,0,0
415,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.08,0.04,0.0,0,0,0,2,58,35,0,13,0,6,0,1,7,1,3,2,0,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,40,50,50,0,0,0,90,1,0,0
351,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,5,0.45,0.1,0.37,2,1,0,8,33,10,1,2,0,0,0,0,0,0,4,4,0,3,4,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,50,33,50,0,0,90,1,0,0
355,24-25-prem-newcastle-united-vs-manchester-city,81,0,0,0,0.0,0.02,0.0,0,0,0,2,32,21,0,2,0,0,0,0,2,0,1,1,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,67,0,0,0,0,81,1,0,0
395,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,1,0.04,0.03,0.0,0,0,0,2,33,19,1,0,0,0,0,1,1,0,5,4,3,5,4,1,4,1,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,25,80,0,0,0,90,1,0,0
348,24-25-prem-newcastle-united-vs-manchester-city,24,0,0,1,0.06,0.12,0.09,1,2,0,3,28,16,1,0,1,0,0,0,1,0,0,0,1,3,2,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,50,0,60,0,100,0,66,90,0,0,0
392,24-25-prem-newcastle-united-vs-manchester-city,77,0,0,4,0.25,0.02,0.11,1,0,1,4,23,13,0,3,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,81,0,0,100,0,0,0,0,76,1,0,0
403,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,2,0.19,0.02,0.33,2,0,0,5,53,26,1,1,0,0,3,0,6,1,4,4,2,8,10,4,4,0,3,0,0,0.0,0.0,0,0,0,0,0,4,87,0,0,29,100,0,75,0,90,1,0,0
417,24-25-prem-newcastle-united-vs-manchester-city,78,0,0,0,0.0,0.02,0.0,0,0,0,2,30,13,1,3,0,1,0,2,6,1,1,1,1,2,5,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,81,0,50,33,0,0,0,0,77,1,0,0
409,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,0,0.0,0.0,0.0,0,0,0,0,10,5,0,0,0,0,0,1,1,0,2,2,1,2,2,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,100,0,0,78,90,0,0,0
347,24-25-prem-newcastle-united-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,31,0,6,0,9,0,0,10,0,0,0,0,0,1,0,0,0,1,3,1,1.14,0.14,0,31,9,0,0,0,74,0,50,0,0,0,0,0,90,1,0,0
410,24-25-prem-newcastle-united-vs-manchester-city,12,0,0,1,0.21,0.0,0.0,0,0,0,1,7,2,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,67,0,0,100,0,0,100,77,90,0,0,0
420,24-25-prem-newcastle-united-vs-manchester-city,13,0,0,0,0.0,0.0,0.0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,76,90,0,0,0
346,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0.0,0.01,0.0,0,1,0,0,13,6,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,33,0,100,0,81,90,0,0,0
571,24-25-prem-newcastle-united-vs-manchester-city,9,0,0,0,0.0,0.17,0.0,0,1,0,3,13,6,1,0,1,0,1,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,86,33,0,100,0,100,100,81,90,0,0,0
255,24-25-prem-nottingham-forest-vs-fulham,90,0,0,2,0.04,0.02,0.0,0,1,0,1,66,42,0,8,0,2,1,2,3,0,2,2,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,91,0,67,100,0,100,50,0,90,0,0,0
247,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.03,0.14,0.0,0,1,0,3,71,45,2,6,0,1,0,0,4,0,6,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,33,50,0,100,0,0,90,0,0,0
252,24-25-prem-nottingham-forest-vs-fulham,83,1,0,3,0.91,0.03,0.78,2,0,0,5,24,16,0,0,0,0,0,0,0,0,2,1,2,1,6,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,25,0,0,0,0,83,0,1,0
248,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,30,0,5,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,1,0,0.01,0.01,0,30,3,0,1,0,88,0,43,0,0,0,0,0,90,0,0,0
240,24-25-prem-nottingham-forest-vs-fulham,69,0,0,1,0.05,0.06,0.0,0,1,0,1,35,21,1,4,3,0,0,1,1,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,84,50,0,67,0,100,0,0,69,0,0,0
249,24-25-prem-nottingham-forest-vs-fulham,83,0,0,0,0.0,0.02,0.0,0,0,0,0,52,40,1,2,0,0,0,2,2,0,1,1,1,3,3,2,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,40,100,0,0,0,83,0,0,0
449,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.02,0.16,0.0,0,0,0,6,72,47,1,2,0,0,0,2,6,0,2,2,0,10,3,8,2,5,1,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,80,67,0,0,0,90,1,0,0
191,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.06,0.02,0.0,0,0,0,1,104,76,0,13,0,9,0,1,0,2,11,9,0,4,6,2,2,1,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,64,67,29,0,0,0,90,0,0,0
19,24-25-prem-nottingham-forest-vs-fulham,88,0,0,2,0.15,0.05,0.0,0,0,0,2,60,47,3,6,0,1,0,0,3,0,1,1,0,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,92,0,100,33,100,0,0,0,88,0,0,0
257,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.02,0.01,0.0,0,2,0,7,79,38,0,5,1,0,0,2,1,1,8,4,0,2,9,2,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,79,33,0,25,0,67,0,0,90,0,0,0
422,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.31,0.0,0,1,0,0,70,33,1,7,1,1,1,0,9,2,2,1,1,4,5,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,77,33,33,50,0,50,50,0,90,1,0,0
239,24-25-prem-nottingham-forest-vs-fulham,69,0,0,1,0.04,0.01,0.0,0,4,0,2,46,23,0,0,0,1,0,0,4,0,0,0,0,8,4,8,0,4,1,0,0,0.0,0.0,0,0,0,0,0,0,96,0,100,73,0,67,0,0,69,0,0,0
573,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.14,0.0,0.0,0,0,0,4,49,36,0,2,0,2,0,1,2,1,4,2,0,6,1,0,6,0,0,0,0,0.0,0.0,0,0,0,1,0,0,95,0,100,0,86,0,0,0,90,1,0,0
241,24-25-prem-nottingham-forest-vs-fulham,90,0,0,1,0.01,0.01,0.0,0,0,0,0,75,58,0,8,0,0,0,0,4,1,4,2,0,2,4,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,25,50,0,0,0,90,0,0,0
423,24-25-prem-nottingham-forest-vs-fulham,57,0,0,1,0.03,0.04,0.0,0,0,0,3,28,13,1,3,0,1,1,0,2,0,1,1,0,3,1,3,0,2,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,33,75,0,0,100,0,57,1,0,0
436,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.15,0.0,0,2,0,0,58,35,1,9,0,2,0,1,1,1,6,3,1,2,3,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,81,0,29,40,0,100,0,0,90,1,0,0
434,24-25-prem-nottingham-forest-vs-fulham,33,0,0,1,0.15,0.1,0.0,0,1,0,3,21,7,1,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,1,0,0,88,14,0,100,0,100,0,57,90,0,0,0
431,24-25-prem-nottingham-forest-vs-fulham,57,0,0,1,0.03,0.0,0.0,0,0,0,1,31,18,0,1,0,0,1,1,1,0,0,0,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,72,0,0,100,100,0,100,0,57,1,0,0
596,24-25-prem-nottingham-forest-vs-fulham,33,0,0,2,0.14,0.04,0.01,1,0,0,4,17,5,0,0,0,0,0,1,0,0,1,0,0,5,2,2,3,2,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,67,75,0,0,57,90,0,0,0
443,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.04,0.0,0,0,0,0,24,9,0,6,0,2,0,0,2,0,2,0,0,1,0,0,1,0,0,1,1,0.78,-0.22,0,9,2,0,0,0,47,0,17,0,100,0,0,0,90,1,0,0
622,24-25-prem-nottingham-forest-vs-fulham,21,0,0,0,0.0,0.0,0.0,0,0,0,0,18,11,0,2,0,1,0,0,2,1,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,73,0,100,100,50,0,0,69,90,0,0,0
531,24-25-prem-nottingham-forest-vs-fulham,75,0,0,1,0.02,0.1,0.0,0,0,0,0,42,26,0,8,3,1,0,1,4,2,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,93,43,50,0,0,0,0,0,75,0,0,0
620,24-25-prem-nottingham-forest-vs-fulham,15,0,0,0,0.0,0.01,0.0,0,0,0,0,12,7,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,70,0,0,100,0,0,0,75,90,0,0,0
26,24-25-prem-nottingham-forest-vs-fulham,84,0,0,1,0.05,0.01,0.0,0,0,0,0,39,14,0,3,0,1,0,1,1,1,0,0,5,1,7,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,64,0,33,13,0,0,0,0,84,1,0,0
10,24-25-prem-nottingham-forest-vs-fulham,21,0,0,1,0.02,0.01,0.0,0,0,0,2,16,8,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,69,90,0,0,0
447,24-25-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,0,15,8,0,1,0,0,0,0,1,0,2,2,2,3,5,1,2,1,1,0,0,0.0,0.0,0,0,0,4,0,0,89,0,0,25,50,0,0,0,90,1,0,0
432,24-25-prem-nottingham-forest-vs-fulham,45,0,0,1,0.07,0.01,0.0,0,0,0,6,15,8,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,1,0,0,80,0,100,50,0,0,0,46,90,1,0,0
424,24-25-prem-nottingham-forest-vs-fulham,45,0,0,1,0.16,0.01,0.0,0,0,0,5,20,6,0,0,0,0,0,0,0,0,1,1,0,4,4,2,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,40,67,0,0,0,46,0,0,0
254,24-25-prem-nottingham-forest-vs-fulham,7,0,0,0,0.0,0.0,0.0,0,0,0,0,10,1,0,1,0,0,1,1,0,0,1,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,67,0,0,100,83,90,0,0,0
245,24-25-prem-nottingham-forest-vs-fulham,2,0,0,0,0.0,0.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,0,0,0
437,24-25-prem-nottingham-forest-vs-fulham,6,0,0,0,0.0,0.0,0.0,0,0,0,1,11,6,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,84,90,0,0,0
251,24-25-prem-nottingham-forest-vs-fulham,7,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,0,0,1,0,0,0,0,2,3,1,1,1,0,0,0,0.0,0.0,0,0,0,1,0,0,75,0,0,50,33,0,0,83,90,0,0,0
328,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,3,1.32,0.05,0.65,2,2,1,13,45,19,2,3,0,1,2,0,5,0,1,1,0,5,5,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,70,0,100,50,0,67,100,0,90,1,1,0
533,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,1,0.38,0.02,0.95,1,0,0,1,65,37,2,2,0,0,0,2,7,0,3,2,1,4,2,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,0,60,100,0,0,0,90,2,0,0
317,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,1,0,0.0,0.15,0.0,0,1,0,2,34,17,1,1,1,0,0,0,3,0,1,1,0,5,7,3,2,2,2,0,0,0.0,0.0,0,0,0,0,0,0,71,100,0,43,40,50,0,0,90,1,0,0
323,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.04,0.0,0,0,0,1,73,57,0,4,0,1,3,0,5,0,0,0,0,8,0,7,1,4,0,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,100,100,0,100,0,90,1,0,0
326,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,1,0,2,0.17,0.01,0.12,1,0,0,2,76,59,0,6,0,0,0,2,2,1,1,0,0,5,3,1,4,1,1,0,0,0.0,0.0,0,0,0,0,0,0,88,0,0,50,67,0,0,0,90,1,0,0
310,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,24,0,3,0,1,0,0,6,0,1,0,0,0,0,0,0,0,0,2,1,1.12,0.12,2,24,1,0,1,0,83,0,17,0,0,0,0,0,90,1,0,0
311,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.09,0.1,0.02,1,0,0,2,76,39,1,7,1,3,2,1,7,0,0,0,0,3,4,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,72,20,30,33,100,0,100,0,90,1,0,0
335,24-25-prem-wolverhampton-wanderers-vs-liverpool,89,0,0,0,0.0,0.56,0.0,0,0,0,4,85,57,1,6,3,1,0,1,6,0,0,0,2,1,2,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,33,25,33,0,0,0,0,89,1,0,0
557,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,1,0.01,0.06,0.0,0,2,0,1,74,42,0,4,2,2,2,3,4,1,3,3,0,8,4,5,3,1,2,0,0,0.0,0.0,0,0,0,0,0,2,78,67,33,63,75,100,100,0,90,2,0,0
339,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.02,0.0,0,0,0,0,93,79,0,8,0,5,0,1,3,0,5,3,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,56,0,33,0,0,0,90,1,0,0
329,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.2,0.0,0,0,0,3,60,40,1,5,1,1,1,1,7,0,0,0,2,3,8,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,85,100,50,38,0,0,50,0,90,1,0,0
541,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,2,0.05,0.01,0.11,1,1,0,4,47,17,1,6,0,1,2,0,3,0,1,0,0,4,2,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,71,0,50,67,0,100,100,0,90,2,0,0
204,24-25-prem-wolverhampton-wanderers-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,51,26,0,4,0,7,0,0,11,0,3,0,0,2,0,0,2,0,0,4,2,1.52,-0.48,1,26,7,0,2,0,76,0,54,0,100,0,0,0,90,2,0,0
336,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.75,0.01,0.33,1,0,1,1,37,26,0,2,0,1,0,0,2,0,1,0,0,2,2,2,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,84,0,100,50,0,0,0,0,73,1,0,0
564,24-25-prem-wolverhampton-wanderers-vs-liverpool,77,0,0,0,0.0,0.0,0.0,0,0,0,0,60,46,0,2,0,2,2,1,1,0,5,3,0,5,3,3,2,0,1,0,0,0.0,0.0,0,0,0,0,0,3,96,0,67,60,67,0,67,0,77,2,0,0
327,24-25-prem-wolverhampton-wanderers-vs-liverpool,73,0,0,1,0.12,0.05,0.0,0,0,0,7,39,24,1,2,0,1,0,1,4,0,0,0,2,1,5,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,100,17,0,0,0,0,73,1,0,0
