id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
779,a,,,4.5,487,306,0,0,0,0,0.0,769,329,0,0,0.0,748,316,0,0,0.0,676,271,0.0,0.0,0,275,11,115,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,315,0.0,745,316,0.0,733,312,0.0,749,315,,,,29,
783,a,,,4.0,656,52,0,0,0,0,0.0,776,79,0,0,0.0,589,63,0,0,0.0,450,53,0.0,0.0,0,105,5,25,1,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587,63,0.0,571,48,0.0,533,32,0.0,586,63,,,,29,
788,a,,,4.0,661,53,0,0,0,0,0.0,786,81,0,0,0.0,594,64,0,0,0.0,455,54,0.0,0.0,0,60,29,8,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,64,0.0,576,49,0.0,538,33,0.0,591,64,,,,29,
431,a,100.0,100.0,4.8,314,205,0,0,-2,2,0.0,577,221,36,2,1.4,389,186,0,196,2.2,168,68,0.5,7.5,0,6288,29,7271,33,2.7,2.7,1.28,1.0,2.28,21.22,0.08,0.06,0.14,1.38,275.8,204,88,168.4,187,124,161.0,165,105,60.5,203,104,,,,29,
432,a,100.0,100.0,5.3,154,91,0,0,-2,2,6.5,56,16,118,16,4.1,43,19,10,402,6.0,22,7,1.1,22.3,3,1284862,43593,800765,4531,6.5,6.5,3.95,3.72,7.67,26.76,0.19,0.18,0.37,1.31,482.2,90,33,586.0,32,26,405.0,57,36,147.7,44,31,2.0,4.0,,29,
433,a,100.0,100.0,6.6,39,20,0,0,1,-1,8.0,47,14,118,5,4.7,21,12,12,458,4.5,61,22,0.7,17.9,2,1404524,13761,1007805,17167,5.0,5.0,4.07,4.14,8.21,25.86,0.18,0.18,0.36,1.15,529.8,63,19,609.7,26,22,496.0,45,27,163.6,28,20,,2.0,2.0,29,
434,a,100.0,100.0,5.2,166,100,0,0,-3,3,2.2,131,44,95,3,3.8,67,33,7,403,6.0,21,6,1.2,18.3,2,525479,3402,630313,6322,6.5,6.5,2.21,2.35,4.56,21.34,0.11,0.11,0.22,1.01,401.2,140,51,557.2,36,29,347.0,75,50,130.2,60,41,,,,29,
435,u,0.0,0.0,4.5,385,241,0,0,0,0,0.0,689,282,0,0,0.0,680,264,0,0,0.0,598,213,0.0,0.0,0,689,0,4191,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,263,0.0,673,263,0.0,657,257,0.0,677,262,,,,29,
436,a,100.0,100.0,4.7,347,47,0,0,2,-2,3.7,94,33,102,1,3.6,84,14,13,426,3.8,83,24,0.8,21.7,1,791231,2524,466292,4285,4.3,4.3,1.14,1.02,2.16,33.39,0.04,0.04,0.08,1.21,688.6,18,5,171.2,184,41,146.0,181,36,100.7,101,19,,3.0,,29,
437,a,,,4.4,508,94,0,0,-1,1,3.1,110,40,84,1,3.2,114,26,5,315,4.0,72,18,0.9,19.1,2,450695,3952,173174,3374,4.5,4.5,1.77,0.7,2.47,22.86,0.09,0.04,0.13,1.16,391.2,145,54,159.3,195,46,190.0,138,19,74.2,160,43,,5.0,,29,
438,u,0.0,0.0,4.5,376,59,0,0,0,0,0.0,672,226,0,0,0.0,676,252,0,0,0.0,594,242,0.0,0.0,0,33,0,4903,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674,254,0.0,669,254,0.0,652,251,0.0,673,254,,,,29,
439,u,0.0,0.0,5.0,214,135,0,0,0,0,0.0,785,339,0,0,0.0,765,327,0,0,0.0,721,303,0.0,0.0,0,0,0,128,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766,327,0.0,764,327,0.0,759,326,0.0,766,327,,,,29,
440,u,0.0,0.0,4.2,618,156,0,0,-3,3,0.0,569,195,0,0,0.0,646,242,0,0,0.0,526,211,0.0,0.0,0,1747,0,6575,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643,244,0.0,633,244,0.0,602,236,0.0,642,244,,,,29,
466,a,,,4.0,636,45,0,0,0,0,0.5,264,40,8,0,2.7,164,24,0,22,0.0,433,46,0.0,2.0,0,82140,26,59095,326,-0.5,-0.5,0.0,0.0,0.0,9.4,0.0,0.0,0.0,3.13,102.2,357,34,0.0,556,41,0.0,518,25,10.2,415,34,,,,29,
467,a,,,4.3,573,123,0,0,-2,2,0.1,528,182,18,1,1.1,427,140,0,90,0.5,332,105,0.1,4.2,0,4107,12,8077,22,0.0,0.0,0.29,2.07,2.36,27.68,0.03,0.19,0.22,2.57,209.4,256,93,314.7,102,19,56.0,289,88,57.9,212,65,1.0,,,29,
468,u,0.0,0.0,5.0,226,49,0,0,0,0,0.0,633,78,0,0,0.0,770,80,0,0,0.0,728,66,0.0,0.0,0,782,0,8329,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771,79,0.0,770,79,0.0,764,79,0.0,771,79,,,,29,
469,a,,,4.2,599,32,-1,1,-3,3,0.1,426,58,12,0,2.4,204,33,0,32,0.0,515,69,0.0,2.9,0,19262,11,27920,32,-0.5,-0.5,0.0,0.0,0.0,11.22,0.0,0.0,0.0,2.24,166.4,291,27,0.0,628,64,0.0,595,48,16.7,380,27,,,,29,
470,a,100.0,100.0,4.9,248,54,0,0,-1,1,0.3,306,48,39,7,2.1,268,33,3,121,2.0,187,19,0.4,8.0,0,76963,678,60187,480,1.5,1.5,2.84,0.24,3.08,20.52,0.34,0.03,0.37,2.45,172.8,282,26,115.6,242,28,377.0,66,22,66.1,188,26,,,,29,
471,i,0.0,0.0,5.0,209,131,0,0,0,0,0.0,637,256,20,0,1.7,340,154,0,95,2.5,153,61,0.5,4.0,0,2552,5,6648,53,0.0,0.0,0.39,0.76,1.15,15.77,0.06,0.12,0.18,2.59,95.4,368,169,140.8,216,139,51.0,298,163,28.7,324,162,2.0,1.0,,29,
472,a,100.0,100.0,4.0,632,163,0,0,0,0,0.4,296,111,12,1,1.0,439,149,2,45,0.2,367,121,0.0,3.0,0,119505,19,125172,113,-0.3,-0.3,0.28,0.2,0.48,19.2,0.03,0.02,0.05,2.15,127.4,330,120,51.6,325,99,17.0,381,128,19.6,368,121,,,,29,
473,d,50.0,50.0,4.4,517,85,0,0,-1,1,1.7,156,24,3,0,0.8,517,57,0,5,0.0,562,38,0.0,0.7,0,794818,728,701084,1879,-0.2,-0.2,0.17,0.02,0.19,2.56,0.12,0.01,0.13,1.77,5.8,498,47,6.7,450,50,9.0,409,51,2.1,491,52,,,,29,
474,a,100.0,100.0,4.2,612,150,0,0,-3,3,0.2,405,144,39,1,1.5,363,116,0,108,0.5,329,102,0.1,9.3,1,35144,23,41668,69,0.0,0.0,0.44,2.44,2.88,37.1,0.03,0.15,0.18,2.33,276.8,202,74,286.8,111,22,116.0,208,53,67.8,182,54,,2.0,,29,
567,a,100.0,100.0,4.3,593,138,0,0,-2,2,0.2,341,125,53,2,2.4,209,64,5,249,2.4,158,47,0.6,12.3,1,52319,143,53994,282,2.4,2.9,0.07,0.52,0.59,29.68,0.0,0.03,0.03,1.48,415.2,131,51,96.4,264,72,33.0,342,114,54.5,224,70,,,,29,
637,a,100.0,100.0,3.9,762,255,0,0,-1,1,0.2,355,129,0,0,0.0,574,191,0,0,0.0,424,141,0.0,0.0,0,40912,136,27646,149,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,570,192,0.0,549,191,0.0,508,175,0.0,569,192,,,,29,
642,a,100.0,100.0,5.0,230,146,0,0,0,0,0.0,586,228,44,2,1.8,324,146,1,318,2.2,173,72,0.4,8.8,0,7047,36,5299,80,2.2,2.7,0.22,0.31,0.53,30.18,0.01,0.02,0.03,1.55,274.4,206,89,183.6,176,120,23.0,368,200,48.0,252,127,,,,29,
655,a,100.0,100.0,5.4,136,84,0,0,-1,1,0.0,605,237,8,0,0.9,514,242,0,32,0.0,756,323,0.0,1.5,0,3998,12,4038,36,0.0,0.5,0.15,0.1,0.25,8.04,0.06,0.04,0.1,3.08,25.8,442,204,24.1,396,212,35.0,335,181,8.3,429,206,,,,29,
664,a,,,3.9,761,254,0,0,-1,1,0.8,224,85,1,0,1.0,436,146,0,3,0.0,423,140,0.0,0.3,0,160574,283,88419,708,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,569,191,0.0,548,190,0.0,507,174,0.0,568,191,,,,29,
682,a,,,4.5,477,302,0,0,0,0,0.0,659,269,0,0,0.0,744,314,0,0,0.0,670,268,0.0,0.0,0,3493,25,2430,36,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,313,0.0,739,313,0.0,726,308,0.0,743,312,,,,29,
711,a,,,4.0,718,229,0,0,0,0,0.0,681,229,0,0,0.0,637,236,0,0,0.0,504,197,0.0,0.0,0,1335,24,725,25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,238,0.0,619,238,0.0,586,229,0.0,633,238,,,,29,
639,a,,,4.5,457,18,0,0,0,0,0.1,540,69,0,0,0.0,729,82,0,0,0.0,653,82,0.0,0.0,0,4071,12,4454,23,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,82,0.0,722,78,0.0,710,71,0.0,727,82,,,,29,
657,u,0.0,0.0,4.0,706,218,0,0,0,0,0.1,539,186,0,0,0.0,627,227,0,0,0.0,493,187,0.0,0.0,0,11257,0,9854,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624,229,0.0,609,229,0.0,575,219,0.0,623,229,,,,29,
81,i,0.0,0.0,4.4,492,83,0,0,-1,1,0.1,451,159,34,0,2.0,279,92,0,93,0.0,551,228,0.0,7.7,0,27918,5,39811,28,0.0,0.0,0.6,0.1,0.7,12.51,0.05,0.01,0.06,1.09,116.2,338,124,62.2,313,95,8.0,415,147,18.6,371,124,,,,29,
85,a,100.0,100.0,4.4,531,108,0,0,-1,1,0.5,271,103,65,1,2.4,212,67,3,315,-0.2,788,260,0.0,14.8,0,113369,485,109716,297,0.3,0.3,0.81,0.42,1.23,33.47,0.03,0.02,0.05,1.27,501.4,79,29,136.3,222,55,44.0,313,101,68.4,180,52,,,,29,
152,a,100.0,100.0,4.6,350,12,0,0,1,-1,3.1,109,17,72,1,3.3,104,15,4,279,1.2,254,21,0.3,15.7,0,604291,6829,329140,2561,1.7,1.7,0.06,0.01,0.07,28.74,0.0,0.0,0.0,1.31,563.2,54,13,10.2,436,8,4.0,446,1,57.6,213,13,,,,29,
580,a,,,4.5,459,76,0,0,0,0,4.7,81,27,71,1,3.1,128,36,11,317,1.0,275,85,0.2,15.8,2,764782,4132,274700,5080,1.5,1.5,1.6,1.18,2.78,27.6,0.09,0.06,0.15,1.47,563.8,53,21,156.3,198,47,145.0,182,37,86.5,124,29,,,,29,
592,d,50.0,25.0,4.3,583,132,0,0,-2,2,0.1,448,157,8,0,1.0,457,165,0,11,0.0,541,223,0.0,1.9,0,11085,2,24629,14,0.2,0.1,0.0,0.04,0.04,6.95,0.0,0.01,0.01,1.78,40.0,420,153,7.9,448,155,2.0,457,169,5.1,460,161,,,,29,
599,a,,,3.9,752,78,0,0,-1,1,0.3,313,47,0,0,0.0,570,54,0,0,0.0,417,37,0.0,0.0,0,39170,294,36671,157,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,54,0.0,544,34,0.0,501,16,0.0,564,54,,,,29,
617,a,100.0,100.0,5.7,96,25,0,0,-3,3,3.2,105,19,89,2,4.0,57,15,14,339,2.8,135,13,0.5,15.6,1,1240908,13550,904564,6843,3.3,3.3,7.77,1.42,9.19,18.38,0.45,0.08,0.53,1.07,294.6,189,19,248.6,132,14,688.0,21,10,122.7,68,16,,,2.0,29,
680,a,,,4.0,673,189,0,0,0,0,0.0,579,200,0,0,0.0,604,208,0,0,0.0,466,164,0.0,0.0,0,6047,49,3920,56,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,601,210,0.0,585,209,0.0,548,196,0.0,600,210,,,,29,
687,a,,,4.5,481,303,0,0,0,0,0.0,695,287,2,0,1.0,480,222,0,6,0.0,673,269,0.0,0.4,0,3033,24,2197,23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,530,245,0.0,742,314,0.0,729,309,0.0,746,313,,,,29,
702,a,,,4.0,723,233,0,0,0,0,0.0,646,217,0,0,0.0,642,240,0,0,0.0,509,201,0.0,0.0,0,2780,25,1521,34,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,242,0.0,624,242,0.0,591,233,0.0,638,242,,,,29,
707,a,,,4.5,480,83,0,0,0,0,0.1,502,69,1,0,1.0,479,49,0,3,0.0,672,55,0.0,0.2,0,17467,65,11317,114,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,746,72,0.0,741,71,0.0,728,72,0.0,745,72,,,,29,
712,a,,,4.0,693,207,0,0,0,0,0.0,687,233,0,0,0.0,617,219,0,0,0.0,482,178,0.0,0.0,0,1342,16,706,19,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,614,221,0.0,599,221,0.0,564,210,0.0,613,221,,,,29,
89,a,100.0,100.0,5.1,185,112,0,0,1,-1,1.9,147,50,108,2,3.7,77,38,10,506,4.0,77,27,0.8,21.2,0,483153,1337,291886,5432,3.5,3.5,2.42,5.36,7.78,37.78,0.1,0.22,0.32,1.53,628.8,29,7,808.3,8,8,286.0,91,59,172.3,21,16,1.0,3.0,,29,
90,i,0.0,0.0,4.8,298,196,0,0,-2,2,0.0,746,313,0,0,0.0,753,320,0,0,0.0,693,283,0.0,0.0,0,409,6,1107,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754,319,0.0,750,320,0.0,739,317,0.0,754,319,,,,29,
91,a,100.0,100.0,4.4,497,19,0,0,-1,1,10.0,31,7,96,3,3.4,94,14,5,439,4.0,71,6,0.9,21.8,1,1510669,5565,1504833,8568,3.5,3.5,0.0,0.09,0.09,44.34,0.0,0.0,0.0,1.62,1022.6,2,1,20.3,403,2,0.0,619,61,104.0,95,1,,,,29,
92,d,25.0,0.0,4.3,572,122,0,0,-2,2,0.0,625,212,1,0,1.0,456,164,0,3,0.0,536,218,0.0,0.2,0,2110,1,7945,7,-0.1,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,7.8,1.0,523,186,0.3,495,183,0.0,609,238,0.1,529,188,,,,29,
93,d,25.0,0.0,4.3,588,135,0,0,-2,2,0.0,699,238,0,0,0.0,651,244,0,0,0.0,544,224,0.0,0.0,0,694,3,3024,5,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,246,0.0,640,246,0.0,613,240,0.0,647,246,,,,29,
94,a,100.0,100.0,4.9,262,168,0,0,-1,1,0.2,369,120,68,0,2.4,221,90,2,361,1.8,219,96,0.4,13.9,0,112493,15,114408,129,1.3,1.3,0.83,2.3,3.13,35.15,0.04,0.1,0.14,1.51,326.8,173,70,264.0,126,89,127.0,196,115,71.8,168,95,,,,29,
95,a,100.0,100.0,5.3,149,90,0,0,-2,2,0.1,524,195,28,0,1.8,326,148,1,138,0.2,389,182,0.0,5.3,0,8143,15,21385,24,-0.3,-0.3,0.23,1.17,1.4,13.36,0.03,0.14,0.17,1.65,114.4,341,154,205.9,164,112,32.0,346,188,35.5,298,152,3.0,,,29,
111,a,,,4.4,541,322,0,0,-1,1,2.4,127,42,26,1,1.2,413,199,0,162,0.8,303,142,0.2,5.9,0,554646,283,608298,1466,0.3,0.3,0.62,0.4,1.02,18.53,0.07,0.05,0.12,2.14,166.6,290,132,126.8,233,148,83.0,254,142,37.6,284,144,,,,29,
112,u,0.0,0.0,4.5,362,51,0,0,0,0,0.0,705,241,0,0,0.0,669,248,0,0,0.0,586,237,0.0,0.0,0,0,0,4123,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,250,0.0,661,250,0.0,643,247,0.0,666,250,,,,29,
314,i,0.0,0.0,4.5,384,240,0,0,-5,5,0.4,278,85,35,0,1.8,316,140,1,127,1.5,229,101,0.3,7.8,0,186814,12,285317,528,0.0,0.0,2.49,0.54,3.03,11.46,0.51,0.11,0.62,2.33,142.2,316,143,71.5,294,176,154.0,173,109,36.3,290,148,4.0,,,29,
338,a,100.0,75.0,4.1,627,162,0,0,1,-1,1.8,151,56,38,1,1.7,332,108,1,148,0.2,371,125,0.0,9.3,1,631929,320,500958,1858,-0.3,-0.2,0.8,0.44,1.24,34.13,0.04,0.02,0.06,1.73,416.8,126,49,77.7,288,83,140.0,185,38,63.6,193,58,,,,29,
602,u,0.0,0.0,4.4,552,333,0,0,-1,1,0.0,553,207,1,0,1.0,466,214,0,5,0.0,583,208,0.0,0.2,0,9155,0,9980,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,515,239,0.1,508,247,0.0,641,253,0.3,523,242,,,,29,
674,a,,,4.5,380,238,0,0,0,0,0.0,710,294,7,0,1.0,468,216,0,27,0.5,337,159,0.1,1.6,0,1813,9,1246,11,0.0,0.0,0.12,0.04,0.16,1.67,0.1,0.03,0.13,1.43,25.4,443,205,15.5,419,222,10.0,408,215,5.1,461,219,,,,29,
205,a,100.0,100.0,5.1,183,110,0,0,-4,4,0.1,463,161,32,0,1.3,404,196,0,141,1.0,286,134,0.2,6.3,0,15264,41,60984,38,1.5,0.0,0.84,1.01,1.85,16.14,0.08,0.09,0.17,1.49,149.6,311,139,224.1,150,102,105.0,227,129,48.1,249,125,5.0,,,29,
206,a,100.0,100.0,4.8,295,193,0,0,-2,2,0.0,557,209,38,0,1.7,337,152,0,209,1.8,209,88,0.4,7.9,0,8605,49,11796,19,2.3,0.0,0.94,1.33,2.27,20.98,0.06,0.08,0.14,1.23,242.0,231,100,136.0,224,144,165.0,161,102,54.1,225,113,,,,29,
207,d,50.0,50.0,7.5,16,6,0,0,0,0,5.5,68,15,123,0,4.6,25,10,22,485,5.0,41,4,0.7,16.4,3,1989059,10898,2034615,24353,2.8,0.0,11.44,2.13,13.57,30.36,0.48,0.09,0.57,1.28,568.6,51,7,357.0,83,5,628.0,30,13,155.2,35,9,,,1.0,29,
208,a,100.0,100.0,4.4,543,324,0,0,-1,1,0.2,347,109,0,0,0.0,663,256,0,0,0.0,575,200,0.0,0.0,0,123059,36,116787,104,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661,255,0.0,655,255,0.0,636,248,0.0,660,254,,,,29,
209,a,,,3.9,737,71,0,0,-1,1,0.5,262,38,0,0,0.0,563,47,0,0,0.0,409,30,0.0,0.0,0,37148,63,80113,290,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,47,0.0,537,27,0.0,494,9,0.0,557,47,,,,29,
210,a,,,4.8,312,38,0,0,-2,2,2.0,141,52,97,0,3.5,91,17,4,382,4.8,46,11,1.0,20.2,1,287162,5566,327016,849,5.3,0.0,1.23,3.25,4.48,34.76,0.05,0.12,0.17,1.3,490.0,84,32,464.7,54,8,127.0,195,47,108.5,87,14,,,,29,
218,a,,,5.1,188,46,0,0,1,-1,7.8,49,8,62,2,3.0,142,21,9,217,4.0,78,9,0.8,12.2,1,1132552,2811,319120,53441,3.0,4.0,5.35,0.17,5.52,10.61,0.52,0.02,0.54,1.04,277.8,201,21,88.0,273,31,447.0,53,20,80.5,141,21,,,,29,
219,a,100.0,100.0,4.8,320,41,0,0,-2,2,1.7,158,59,67,2,3.0,138,39,3,320,1.8,211,66,0.4,14.0,0,216774,283,281001,2980,0.8,1.8,0.75,0.25,1.0,21.14,0.04,0.01,0.05,1.05,465.6,100,38,41.6,341,108,87.0,247,68,59.5,206,63,,,,29,
220,i,0.0,0.0,5.4,127,36,0,0,-6,6,1.1,204,34,59,0,2.7,180,23,3,147,0.0,752,74,0.0,10.9,1,1018714,11,1129720,363,0.0,0.0,6.05,0.63,6.68,23.22,0.35,0.04,0.39,1.33,191.0,271,25,124.7,234,26,527.0,41,17,83.6,131,20,,,1.0,29,
221,a,100.0,100.0,4.3,559,112,0,0,-2,2,0.0,608,209,3,0,1.0,454,162,0,9,0.0,530,214,0.0,0.7,0,5111,20,8221,11,-1.0,0.0,0.62,0.01,0.63,4.32,0.28,0.0,0.28,1.98,38.0,423,154,1.9,473,173,21.0,373,125,6.2,447,155,,,,29,
236,a,100.0,100.0,4.9,240,27,0,0,-1,1,3.7,95,34,95,2,3.3,106,23,7,408,1.8,213,67,0.4,19.4,2,554737,946,381391,9565,0.8,1.8,1.14,1.96,3.1,35.29,0.04,0.07,0.11,1.22,763.6,11,2,164.2,191,44,192.0,135,17,112.5,83,12,,,,29,
237,a,100.0,100.0,4.9,280,57,0,0,-1,1,0.0,668,82,0,0,0.0,760,77,0,2,0.0,713,62,0.0,0.0,0,4157,56,4676,30,-1.0,0.0,0.07,0.0,0.07,0.0,0.57,0.0,0.57,0.0,2.2,517,54,0.3,502,54,22.0,370,47,2.5,483,49,,,,29,
238,a,100.0,100.0,4.4,490,81,0,0,-1,1,1.9,145,54,80,0,3.2,113,25,8,271,1.0,270,81,0.2,18.2,1,668479,172,514611,4358,0.0,1.0,0.27,1.82,2.09,21.71,0.02,0.11,0.13,1.26,363.4,153,60,279.2,116,23,46.0,309,100,69.1,177,50,,1.0,,29,
450,a,100.0,100.0,4.9,283,183,0,0,-1,1,0.1,486,174,19,2,2.7,178,75,3,97,3.4,99,36,0.7,3.9,1,14448,103,16667,342,2.4,3.4,0.97,0.35,1.32,4.31,0.27,0.1,0.37,1.2,111.2,345,157,136.6,221,143,127.0,197,116,37.6,285,145,,,,29,
577,a,,,5.0,225,143,0,0,-5,5,0.1,490,176,44,1,1.8,323,145,0,167,2.2,172,71,0.4,8.8,0,12453,14,20109,124,1.2,2.2,2.15,1.96,4.11,13.37,0.16,0.14,0.3,0.98,214.2,252,113,309.6,103,77,237.0,114,75,76.0,153,88,2.0,1.0,,29,
582,a,,,4.5,431,74,0,0,-5,5,0.3,314,116,40,10,3.3,103,22,4,137,4.8,45,10,1.1,8.9,2,29514,1353,34699,372,3.8,4.8,0.56,0.26,0.82,8.6,0.06,0.03,0.09,0.91,241.8,232,87,101.3,257,67,81.0,256,73,42.5,269,82,,,,29,
603,u,0.0,0.0,4.4,554,335,0,0,-1,1,0.1,422,143,2,0,0.7,523,245,0,1,0.0,585,210,0.0,0.5,0,35572,0,39071,68,0.0,0.0,0.37,0.0,0.37,0.45,0.71,0.0,0.71,0.86,1.8,520,241,10.9,433,226,9.0,410,216,2.2,487,228,,,,29,
614,u,0.0,0.0,4.5,418,260,0,0,0,0,0.0,752,316,0,0,0.0,701,280,0,0,0.0,620,229,0.0,0.0,0,777,0,1075,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699,279,0.0,694,279,0.0,679,273,0.0,698,278,,,,29,
624,a,,,4.0,631,43,0,0,0,0,0.2,353,52,0,0,0.0,578,59,0,0,0.0,430,44,0.0,0.0,0,41127,32,24832,141,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574,59,0.0,553,39,0.0,515,23,0.0,573,59,,,,29,
627,a,,,4.0,672,188,0,0,0,0,0.1,498,171,0,0,0.0,603,207,0,0,0.0,465,163,0.0,0.0,0,12064,8,10880,24,-1.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,2.43,15.4,474,172,0.3,493,181,0.0,547,195,1.6,504,176,,,,29,
651,i,0.0,0.0,5.0,204,127,0,0,0,0,0.0,679,278,39,0,2.1,269,116,0,175,0.0,719,301,0.0,7.8,0,4914,5,5031,10,0.0,0.0,1.13,0.59,1.72,16.64,0.08,0.04,0.12,1.19,172.8,283,129,133.5,229,146,106.0,225,128,41.4,273,138,,,,29,
678,a,,,4.5,453,288,0,0,0,0,0.0,713,296,0,0,0.0,726,302,0,0,0.0,650,255,0.0,0.0,0,2500,10,1935,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725,301,0.0,719,301,0.0,707,296,0.0,724,300,,,,29,
724,a,,,4.5,449,73,0,0,0,0,0.1,469,66,0,0,0.0,722,66,0,0,0.0,646,47,0.0,0.0,0,16007,156,7577,190,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,64,0.0,715,62,0.0,703,64,0.0,720,64,,,,29,
248,a,,,5.0,196,7,0,0,0,0,2.6,119,19,94,13,3.2,116,17,5,390,4.8,47,2,1.0,18.8,1,450376,1218,477289,2088,4.3,4.8,0.0,0.02,0.02,33.09,0.0,0.0,0.0,1.14,708.8,14,3,20.0,407,5,0.0,755,74,72.8,165,3,,,,29,
249,a,100.0,0.0,4.8,305,200,0,0,-2,2,0.0,562,211,42,0,1.9,297,128,1,265,0.8,310,148,0.2,8.8,0,7781,5,10255,25,0.3,0.0,0.82,1.13,1.95,21.43,0.04,0.06,0.1,1.11,276.2,203,87,358.0,82,64,79.0,263,146,71.3,169,96,2.0,,3.0,29,
250,u,0.0,0.0,4.0,634,165,0,0,0,0,0.1,425,150,0,0,0.0,579,193,0,0,0.0,431,144,0.0,0.0,0,8149,0,44741,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,194,0.0,554,193,0.0,516,179,0.0,574,194,,,,29,
251,a,100.0,100.0,5.5,114,32,0,0,-5,5,1.5,165,25,73,7,2.6,188,24,13,286,4.5,58,6,0.8,13.3,1,815591,926,1332564,1034,4.0,4.5,4.81,0.19,5.0,12.51,0.54,0.02,0.56,1.41,282.2,199,20,93.4,269,30,399.0,59,21,77.2,152,22,,,,29,
604,a,,,4.4,551,332,0,0,-1,1,0.1,485,173,7,0,1.4,384,181,0,25,0.0,582,207,0.0,1.6,0,15893,54,16535,51,-0.5,0.0,0.2,0.65,0.85,0.35,0.23,0.75,0.98,0.4,21.4,459,214,37.3,352,199,24.0,364,196,8.4,428,205,,,,29,
605,a,,,4.4,549,330,0,0,-1,1,0.0,580,223,1,0,1.0,465,213,0,1,0.0,580,205,0.0,0.2,0,7077,25,7098,22,-0.5,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.32,1.0,524,242,0.5,489,241,6.0,428,222,0.8,514,239,,,,29,
622,a,100.0,100.0,5.0,207,129,0,0,0,0,0.0,640,259,41,3,1.9,299,130,2,245,1.5,235,107,0.3,8.2,0,4244,20,3966,12,1.0,1.5,0.16,0.43,0.59,20.09,0.01,0.02,0.03,1.1,266.0,211,91,225.5,147,100,28.0,356,191,51.9,235,118,,,,29,
