player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
265,24-25-prem-everton-vs-ipswich-town,68,0,0,0,0.0,0.01,0.0,0,1,0,0,23,13,2,4,0,1,0,0,2,0,1,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,65,0,50,67,0,100,0,0,68,2,0,0
219,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.15,0.0,0,0,0,1,70,58,1,7,0,4,0,0,4,1,2,1,0,6,2,3,3,2,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,67,100,60,0,0,0,93,2,0,0
222,24-25-prem-everton-vs-ipswich-town,89,0,0,0,0.0,0.03,0.0,0,0,0,1,72,54,0,10,0,1,0,3,3,0,0,0,3,4,3,3,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,17,50,100,0,0,0,90,2,0,0
231,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.08,0.0,0,0,0,4,53,28,0,1,0,2,1,1,2,0,4,1,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,100,100,0,100,0,93,2,0,0
764,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,46,27,0,4,0,5,0,0,13,0,3,0,0,1,0,0,1,0,0,1,2,1.48,-0.52,3,27,5,0,1,0,82,0,45,0,100,0,0,0,93,2,0,0
281,24-25-prem-everton-vs-ipswich-town,82,0,0,0,0.0,0.0,0.0,0,0,0,0,45,33,0,2,0,3,2,2,5,1,0,0,0,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,50,60,0,0,67,0,82,2,0,0
630,24-25-prem-everton-vs-ipswich-town,90,0,0,1,0.02,0.0,0.0,0,0,0,1,44,24,0,4,0,0,2,0,3,0,3,3,0,5,4,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,77,0,0,50,60,0,100,0,93,2,0,0
224,24-25-prem-everton-vs-ipswich-town,12,0,0,0,0.0,0.04,0.0,0,1,0,0,10,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,33,0,100,0,100,0,78,93,1,0,0
268,24-25-prem-everton-vs-ipswich-town,68,0,0,2,0.17,0.04,0.01,1,1,0,2,18,3,1,0,0,0,0,0,2,0,0,0,0,4,8,3,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,33,33,50,0,0,68,2,0,0
278,24-25-prem-everton-vs-ipswich-town,68,0,0,0,0.0,0.01,0.0,0,0,0,0,32,20,0,6,0,0,2,0,0,0,1,1,0,4,2,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,60,100,0,100,0,68,2,0,0
284,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,56,46,0,5,0,1,0,1,3,0,6,5,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,33,0,0,0,0,0,93,2,0,0
582,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.01,0.0,0,0,0,0,60,48,0,6,0,2,2,0,1,0,2,2,0,4,6,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,4,92,0,50,67,0,0,50,0,93,2,0,0
359,24-25-prem-everton-vs-ipswich-town,22,0,0,1,0.01,0.0,0.0,0,0,0,1,18,10,0,3,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,67,0,0,0,68,93,0,0,0
232,24-25-prem-everton-vs-ipswich-town,90,0,0,1,0.03,0.03,0.0,0,2,0,5,51,28,0,1,0,0,0,0,3,1,1,1,1,5,12,4,1,1,3,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,29,33,67,0,0,93,2,0,0
220,24-25-prem-everton-vs-ipswich-town,13,0,0,1,0.05,0.0,0.0,0,0,0,1,10,3,0,1,0,0,0,0,0,0,1,1,0,2,2,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,50,50,0,0,77,93,1,0,0
631,24-25-prem-everton-vs-ipswich-town,22,0,0,0,0.0,0.0,0.0,0,1,0,1,13,6,0,1,0,1,0,0,2,0,0,0,1,2,6,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,25,0,33,0,68,93,0,0,0
235,24-25-prem-everton-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,47,29,0,11,0,6,0,0,5,0,0,0,0,1,0,0,1,1,0,3,2,1.21,-0.79,1,29,6,0,0,0,73,0,35,0,100,0,0,0,93,2,0,0
238,24-25-prem-everton-vs-ipswich-town,8,0,0,0,0.0,0.0,0.0,0,0,0,0,10,4,0,1,0,1,1,0,0,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,67,0,0,100,82,93,0,0,0
282,24-25-prem-everton-vs-ipswich-town,1,0,0,0,0.0,0.01,0.0,0,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,93,93,0,0,0
619,24-25-prem-everton-vs-ipswich-town,8,0,0,0,0.0,0.01,0.0,0,1,0,0,8,3,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,100,0,82,93,0,0,0
226,24-25-prem-everton-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,4,1,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,33,0,0,67,100,0,0,90,93,0,0,0
237,24-25-prem-everton-vs-ipswich-town,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,100,0,0,90,93,0,0,0
635,24-25-prem-leicester-city-vs-southampton,84,0,1,5,0.28,0.11,0.0,0,3,0,8,52,18,5,5,2,1,0,0,1,0,0,0,0,5,7,5,0,2,1,0,0,0.0,0.0,0,0,0,0,0,0,78,40,50,45,0,50,0,0,84,0,0,0
304,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,38,21,0,6,0,2,0,0,5,0,1,0,0,1,0,0,1,0,0,2,0,0.33,0.33,0,21,2,0,0,0,68,0,17,0,100,0,0,0,94,0,0,0
306,24-25-prem-leicester-city-vs-southampton,85,1,0,2,0.48,0.07,0.92,2,0,0,4,15,5,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,0,50,0,0,0,0,85,0,0,0
300,24-25-prem-leicester-city-vs-southampton,90,0,0,2,0.22,0.01,0.0,0,0,0,2,74,58,0,1,0,3,4,2,7,0,2,2,1,6,6,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,4,95,0,100,67,33,0,100,0,94,0,0,0
192,24-25-prem-leicester-city-vs-southampton,70,1,0,2,0.12,0.07,0.37,1,1,0,0,37,17,1,2,2,0,0,0,3,0,1,0,0,4,5,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,0,94,40,0,44,0,33,0,0,70,0,0,0
305,24-25-prem-leicester-city-vs-southampton,90,0,0,2,0.24,0.04,0.0,0,0,0,2,56,35,3,3,1,1,0,3,4,0,1,1,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,88,33,50,25,100,0,0,0,94,0,0,0
295,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.01,0.0,0,0,0,0,63,37,0,6,0,0,0,2,4,1,4,3,1,7,5,4,3,3,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,0,57,60,0,0,0,94,0,0,0
467,24-25-prem-leicester-city-vs-southampton,90,0,0,1,0.0,0.11,0.0,0,0,0,1,83,36,4,12,3,1,0,1,3,0,4,4,0,4,2,2,2,2,0,0,0,0.0,0.0,0,0,0,0,0,0,71,43,20,50,100,0,0,0,94,2,0,0
291,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,83,77,0,3,0,5,0,0,3,0,2,2,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,97,0,83,100,0,0,0,0,94,0,0,0
623,24-25-prem-leicester-city-vs-southampton,57,0,0,1,0.04,0.08,0.0,0,2,0,2,45,24,1,5,1,1,3,0,3,1,0,0,0,8,3,8,0,1,2,0,0,0.0,0.0,0,0,0,0,0,5,89,50,100,73,0,67,60,0,57,2,0,0
288,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,79,65,0,4,0,1,0,2,4,1,6,4,1,0,4,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,33,0,0,0,0,0,94,0,0,0
501,24-25-prem-leicester-city-vs-southampton,89,0,0,0,0.0,0.02,0.0,0,0,0,0,54,40,0,2,0,0,0,1,3,1,0,0,0,3,3,3,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,91,0,0,60,0,0,0,0,94,0,0,0
476,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.02,0.0,0,1,0,1,56,42,1,3,0,1,1,1,5,1,0,0,1,5,2,5,0,3,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,50,71,0,100,100,0,94,2,0,0
299,24-25-prem-leicester-city-vs-southampton,84,0,0,1,0.06,0.01,0.03,1,0,0,3,36,17,2,2,0,0,2,0,3,0,0,0,0,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,43,0,0,100,0,84,0,0,0
792,24-25-prem-leicester-city-vs-southampton,20,0,0,0,0.0,0.0,0.0,0,1,0,1,12,4,0,1,0,0,1,0,2,1,1,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,100,0,100,100,70,94,0,0,0
518,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.15,0.0,0,0,0,1,49,39,0,2,0,1,1,0,2,0,2,2,0,4,1,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,98,0,100,75,100,0,100,0,94,2,0,0
798,24-25-prem-leicester-city-vs-southampton,33,0,0,0,0.0,0.0,0.0,0,1,0,1,13,4,1,0,0,0,1,0,3,0,0,0,0,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,0,33,100,57,94,0,0,0
188,24-25-prem-leicester-city-vs-southampton,79,0,0,1,0.06,0.01,0.0,0,0,0,1,48,34,0,2,0,2,2,2,3,0,1,1,0,5,5,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,38,100,0,67,0,79,2,0,0
608,24-25-prem-leicester-city-vs-southampton,45,0,0,0,0.0,0.01,0.0,0,0,0,1,16,10,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,100,0,0,0,46,94,0,0,0
461,24-25-prem-leicester-city-vs-southampton,90,0,0,1,0.04,0.01,0.08,1,0,0,2,82,62,0,6,1,2,0,0,5,1,3,2,1,5,5,1,4,1,2,0,0,0.0,0.0,0,0,0,0,0,0,86,100,40,25,67,0,0,0,94,2,0,0
455,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,58,52,0,1,0,0,0,1,4,1,4,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,94,2,0,0
470,24-25-prem-leicester-city-vs-southampton,45,0,0,2,0.31,0.0,0.25,1,0,1,6,19,5,0,0,0,0,0,0,0,1,1,1,0,3,4,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,50,40,0,0,46,94,0,0,0
462,24-25-prem-leicester-city-vs-southampton,57,0,0,1,0.02,0.16,0.0,0,0,0,2,26,17,1,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,100,0,0,50,0,0,0,57,2,0,0
471,24-25-prem-leicester-city-vs-southampton,33,0,0,0,0.0,0.01,0.0,0,0,0,0,23,15,0,1,0,2,1,0,0,0,0,0,2,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,20,0,0,100,57,94,0,0,0
27,24-25-prem-leicester-city-vs-southampton,11,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,94,0,0,0
472,24-25-prem-leicester-city-vs-southampton,45,0,0,0,0.0,0.01,0.0,0,0,0,0,41,35,0,1,0,3,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,50,0,0,100,0,46,2,0,0
473,24-25-prem-leicester-city-vs-southampton,45,0,0,1,0.06,0.0,0.0,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,0,33,0,0,0,46,2,0,0
14,24-25-prem-leicester-city-vs-southampton,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,19,0,11,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,2,2,1.33,-0.67,0,19,5,0,0,0,68,0,36,0,0,0,0,0,94,2,0,0
289,24-25-prem-leicester-city-vs-southampton,5,0,0,0,0.0,0.0,0.0,0,0,0,1,6,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,100,0,0,85,94,0,0,0
285,24-25-prem-leicester-city-vs-southampton,6,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,0,100,0,0,84,94,0,0,0
292,24-25-prem-leicester-city-vs-southampton,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,94,0,0,0
797,24-25-prem-leicester-city-vs-southampton,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,84,94,0,0,0
342,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.1,0.0,0,2,0,4,117,83,3,8,1,3,2,1,3,0,4,1,2,7,6,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,93,25,60,54,0,50,67,0,93,0,0,0
350,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.04,0.0,0,0,0,0,96,76,0,15,0,7,0,2,2,1,2,0,0,2,0,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,78,100,0,0,0,0,93,0,0,0
345,24-25-prem-manchester-city-vs-wolverhampton-wanderers,84,1,0,1,0.38,0.09,0.21,1,0,0,5,58,41,0,6,2,0,1,0,3,0,0,0,1,2,7,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,91,29,0,25,0,0,50,0,84,0,0,0
346,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.15,0.0,0,4,0,17,74,41,3,2,0,0,0,0,5,0,0,0,0,5,11,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,33,0,44,0,0,93,0,0,0
354,24-25-prem-manchester-city-vs-wolverhampton-wanderers,89,0,0,3,0.06,0.06,0.0,0,0,0,0,101,81,1,12,0,3,2,0,1,0,0,0,1,7,3,7,0,1,1,0,0,0.0,0.0,0,0,0,0,0,6,93,0,60,78,0,0,33,0,93,0,0,0
356,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0.0,0,1,0,1,106,67,0,7,0,3,3,1,3,0,3,1,1,8,4,7,1,3,0,0,0,0.0,0.0,0,0,0,0,0,4,87,0,75,70,50,100,75,0,93,0,0,0
361,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.01,0.0,0,0,0,0,98,91,0,11,0,3,1,0,3,0,2,0,1,1,4,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,99,0,75,33,0,0,100,0,93,0,0,0
567,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,2,0,0,61,40,0,1,0,0,1,1,5,0,4,4,0,5,1,4,1,0,1,0,0,0.0,0.0,0,0,0,0,0,2,85,0,0,80,100,100,50,0,93,1,0,0
347,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,34,0,2,0,9,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,34,9,0,0,0,89,0,69,0,0,0,0,0,93,0,0,0
553,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,1,56,28,1,2,0,0,4,0,4,1,2,1,1,8,4,8,0,2,2,0,0,0.0,0.0,0,0,0,0,0,6,78,0,0,73,0,0,67,0,93,1,0,0
535,24-25-prem-manchester-city-vs-wolverhampton-wanderers,66,0,0,0,0.0,0.06,0.0,0,1,0,4,36,11,1,1,1,0,3,0,2,0,1,1,0,8,2,7,1,2,0,0,0,0.0,0.0,0,0,0,0,0,4,69,50,0,78,100,100,75,0,66,1,0,0
533,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,2,0.22,0.01,0.0,1,2,1,3,53,21,0,1,0,0,1,2,2,0,1,1,1,4,8,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,1,95,0,0,33,0,50,100,0,93,1,0,0
340,24-25-prem-manchester-city-vs-wolverhampton-wanderers,32,0,0,0,0.0,0.01,0.0,0,0,0,0,37,32,0,3,0,5,1,0,3,0,2,1,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,100,100,0,100,58,93,0,0,0
559,24-25-prem-manchester-city-vs-wolverhampton-wanderers,86,0,0,1,0.08,0.0,0.0,0,1,0,1,30,8,0,0,0,0,3,1,5,0,1,0,2,5,5,5,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,89,0,0,56,0,50,100,0,86,1,0,0
642,24-25-prem-manchester-city-vs-wolverhampton-wanderers,80,0,0,1,0.04,0.01,0.0,0,0,0,0,49,37,1,4,0,3,2,0,4,0,0,0,1,4,2,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,4,95,0,100,67,0,0,50,0,80,1,0,0
720,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,81,66,0,3,0,5,1,0,3,1,4,1,0,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,63,100,0,0,50,0,93,1,0,0
625,24-25-prem-manchester-city-vs-wolverhampton-wanderers,84,0,0,0,0.0,0.15,0.0,0,0,0,4,42,34,1,4,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,0,0,0,0,0,84,0,0,0
755,24-25-prem-manchester-city-vs-wolverhampton-wanderers,83,0,0,2,0.12,0.03,0.0,0,2,0,4,28,11,0,0,0,0,0,0,3,0,0,0,1,2,4,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,73,0,0,33,0,67,0,0,83,0,0,0
607,24-25-prem-manchester-city-vs-wolverhampton-wanderers,58,0,0,2,0.14,0.01,0.37,1,0,0,4,51,24,0,4,0,0,0,1,2,1,1,1,1,3,7,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,89,0,0,22,100,0,0,0,58,0,0,0
541,24-25-prem-manchester-city-vs-wolverhampton-wanderers,85,0,0,2,0.08,0.1,0.0,0,1,0,5,35,14,0,2,0,1,0,1,3,0,0,0,1,1,6,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,14,0,33,0,0,85,1,0,0
554,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,43,24,0,3,0,6,0,0,8,0,0,0,0,1,1,0,1,0,0,1,1,0.58,-0.42,1,24,6,0,1,0,67,0,35,0,50,0,0,0,93,1,0,0
543,24-25-prem-manchester-city-vs-wolverhampton-wanderers,65,0,0,0,0.0,0.0,0.0,0,0,0,0,39,29,0,2,0,2,0,0,1,0,3,2,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,40,50,0,0,0,0,65,1,0,0
770,24-25-prem-manchester-city-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.02,0.0,0,1,1,0,31,7,0,0,1,0,1,1,2,0,1,1,1,5,7,3,2,0,2,0,0,0.0,0.0,0,0,0,0,0,2,58,100,0,33,67,33,50,0,93,1,0,0
563,24-25-prem-manchester-city-vs-wolverhampton-wanderers,24,0,0,0,0.0,0.0,0.0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,1,0,1,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,50,0,0,50,66,93,0,0,0
565,24-25-prem-manchester-city-vs-wolverhampton-wanderers,25,0,0,0,0.0,0.01,0.0,0,0,0,0,23,13,0,5,0,1,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,100,50,0,0,100,65,93,0,0,0
548,24-25-prem-manchester-city-vs-wolverhampton-wanderers,10,0,0,0,0.0,0.01,0.0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,86,0,0,0,0,0,0,80,93,0,0,0
550,24-25-prem-manchester-city-vs-wolverhampton-wanderers,5,0,0,0,0.0,0.0,0.0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,93,0,0,0
348,24-25-prem-manchester-city-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0.0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,100,0,0,0,84,93,0,0,0
564,24-25-prem-manchester-city-vs-wolverhampton-wanderers,4,0,0,0,0.0,0.0,0.0,0,0,0,0,15,10,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,100,0,0,86,93,0,0,0
357,24-25-prem-manchester-city-vs-wolverhampton-wanderers,6,0,0,0,0.0,0.0,0.0,0,0,0,1,7,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,40,0,0,100,0,0,0,84,93,0,0,0
765,24-25-prem-manchester-city-vs-wolverhampton-wanderers,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,93,93,0,0,0
355,24-25-prem-manchester-city-vs-wolverhampton-wanderers,7,0,0,0,0.0,0.01,0.0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,83,93,0,0,0
388,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,1,1,0.04,0.07,0.0,0,3,0,4,83,33,1,5,0,1,2,1,8,0,0,0,0,7,3,7,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,70,0,33,78,0,60,67,0,90,1,0,0
612,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,1,0,1,0.47,0.01,0.32,1,1,0,1,17,7,0,2,0,2,1,0,2,0,1,0,0,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,70,0,100,50,0,100,100,0,90,1,0,0
767,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,1,0,0,59,31,0,1,0,3,1,1,1,1,9,5,1,10,3,4,6,2,1,0,0,0.0,0.0,0,0,0,0,0,1,72,0,50,67,86,100,100,0,90,1,0,0
527,24-25-prem-west-ham-united-vs-tottenham-hotspur,80,0,0,0,0.0,0.03,0.0,0,1,0,1,72,41,1,9,0,4,2,0,6,0,3,3,2,10,5,9,1,5,3,0,0,0.0,0.0,0,0,0,0,0,3,76,0,67,64,100,100,67,0,80,1,0,0
517,24-25-prem-west-ham-united-vs-tottenham-hotspur,88,0,0,0,0.0,0.1,0.0,0,0,0,0,83,47,0,8,1,3,1,2,8,0,4,1,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,84,100,27,67,0,0,100,0,88,1,0,0
514,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,1,0,3,0.53,0.05,0.59,2,0,1,4,29,7,0,2,0,0,1,0,0,0,0,0,0,4,6,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,54,0,0,43,33,0,100,0,90,1,0,0
525,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.04,0.11,0.0,0,3,0,2,40,17,2,3,2,1,2,0,3,0,0,0,0,7,7,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,2,89,50,50,64,0,60,100,0,90,1,0,0
768,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,1,2,0.1,0.28,0.08,1,1,0,2,53,15,1,1,0,0,1,0,2,0,0,0,2,7,13,4,3,1,2,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,25,75,14,50,0,90,1,0,0
499,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,1,0.02,0.1,0.0,0,0,0,0,58,32,1,5,0,0,2,2,3,0,2,2,0,9,9,5,4,3,3,0,0,0.0,0.0,0,0,0,0,0,2,76,0,0,50,50,0,100,0,90,1,0,0
489,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.01,0.0,0,1,0,0,42,18,0,5,0,1,1,1,2,0,3,1,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,17,100,50,100,100,0,90,1,0,0
484,24-25-prem-west-ham-united-vs-tottenham-hotspur,90,0,0,0,0.0,0.0,0.0,0,0,0,0,81,52,0,9,0,2,1,1,2,1,3,3,0,8,5,2,6,1,2,0,0,0.0,0.0,0,0,0,0,0,1,71,0,22,50,67,0,100,0,90,1,0,0
