match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,146,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,15.0,41.0,0.0,8.0,0.0,,6.0,21.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,1.0,1.66,0.66,0.0,1.0,6.0,15.0,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,122,90.0,0.0,0.0,1.0,0.14,0.02,0.0,0.0,1.0,0.0,2.0,69.0,34.0,89.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,75.0,4.0,4.0,1.0,0.0,1.0,1.0,0.0,8.0,2.0,6.0,75.0,2.0,100.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,135,89.0,1.0,0.0,2.0,0.25,0.03,0.96,2.0,2.0,0.0,4.0,43.0,12.0,86.0,0.0,1.0,1.0,33.0,1.0,100.0,1.0,50.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,5.0,13.0,5.0,45.0,0.0,0.0,1.0,3.0,67.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,401,90.0,1.0,0.0,2.0,0.91,0.04,0.9,1.0,0.0,0.0,3.0,28.0,20.0,87.0,3.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,20.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,415,89.0,0.0,0.0,2.0,0.3,0.09,0.0,0.0,0.0,0.0,2.0,78.0,60.0,90.0,0.0,8.0,0.0,0.0,9.0,69.0,2.0,100.0,2.0,1.0,2.0,0.0,3.0,3.0,0.0,8.0,1.0,2.0,67.0,6.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,144,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,59.0,44.0,86.0,0.0,10.0,0.0,,6.0,60.0,1.0,100.0,1.0,0.0,1.0,0.0,4.0,3.0,1.0,8.0,2.0,3.0,60.0,5.0,100.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,120,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,54.0,96.0,0.0,5.0,0.0,,2.0,67.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,3.0,0.0,3.0,1.0,1.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,395,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,52.0,78.0,0.0,5.0,0.0,0.0,2.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,9.0,5.0,0.0,8.0,5.0,1.0,50.0,7.0,64.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,417,90.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,1.0,72.0,45.0,83.0,0.0,6.0,0.0,0.0,2.0,50.0,1.0,100.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,100.0,0.0,0.0,4.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,418,89.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,86.0,46.0,84.0,0.0,6.0,1.0,20.0,2.0,67.0,1.0,100.0,1.0,1.0,4.0,0.0,8.0,3.0,1.0,4.0,4.0,2.0,40.0,2.0,67.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,394,90.0,0.0,0.0,1.0,0.07,0.09,0.08,1.0,0.0,0.0,3.0,50.0,29.0,83.0,2.0,6.0,0.0,0.0,3.0,100.0,2.0,50.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0,6.0,8.0,5.0,42.0,1.0,50.0,1.0,3.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,413,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,14.0,78.0,0.0,2.0,0.0,,3.0,43.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,1.0,0.96,0.04,3.0,0.0,3.0,14.0,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,409,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,1.0,71.0,43.0,86.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,0.0,3.0,0.0,3.0,1.0,1.0,5.0,2.0,4.0,80.0,1.0,50.0,2.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,113,69.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,2.0,35.0,23.0,96.0,0.0,1.0,0.0,0.0,0.0,,1.0,50.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,392,90.0,0.0,0.0,3.0,0.26,0.22,0.6,2.0,1.0,0.0,8.0,38.0,17.0,81.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,7.0,3.0,30.0,0.0,0.0,2.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,420,74.0,0.0,0.0,1.0,0.11,0.02,0.0,0.0,1.0,0.0,5.0,36.0,17.0,89.0,0.0,2.0,0.0,,1.0,50.0,2.0,67.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,5.0,5.0,5.0,56.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,115,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,1.0,54.0,30.0,73.0,0.0,6.0,0.0,,1.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.0,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,126,69.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,2.0,40.0,28.0,82.0,0.0,2.0,0.0,,1.0,20.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,5.0,2.0,33.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,629,89.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,4.0,33.0,14.0,64.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,148,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,26.0,16.0,89.0,2.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,7.0,2.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,402,56.0,0.0,0.0,1.0,0.09,0.02,0.0,0.0,1.0,0.0,5.0,30.0,17.0,77.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,398,34.0,0.0,0.0,1.0,0.04,0.03,0.0,0.0,0.0,0.0,0.0,16.0,8.0,80.0,0.0,2.0,2.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,100.0,1.0,100.0,3.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,131,36.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,2.0,13.0,3.0,43.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,145,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,600,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,16.0,6.0,67.0,0.0,4.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,50.0,1.0,50.0,0.0,2.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,421,16.0,0.0,0.0,1.0,0.03,0.0,0.08,1.0,0.0,0.0,1.0,5.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,405,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,393,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,714,1.0,0.0,0.0,1.0,0.28,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-brighton-hove-albion-vs-newcastle-united,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4506572,595,1.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,182,90.0,1.0,0.0,5.0,1.12,0.55,1.11,2.0,3.0,1.0,8.0,51.0,25.0,81.0,4.0,10.0,0.0,0.0,5.0,71.0,1.0,50.0,2.0,3.0,7.0,0.0,1.0,0.0,1.0,7.0,2.0,7.0,78.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,168,88.0,1.0,0.0,2.0,0.65,0.06,0.92,1.0,0.0,0.0,3.0,52.0,32.0,84.0,2.0,2.0,0.0,0.0,1.0,20.0,2.0,100.0,2.0,2.0,6.0,2.0,0.0,0.0,3.0,4.0,6.0,3.0,38.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,157,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,4.0,58.0,31.0,94.0,1.0,6.0,0.0,0.0,1.0,100.0,1.0,33.0,3.0,2.0,6.0,1.0,5.0,3.0,0.0,8.0,3.0,5.0,63.0,3.0,100.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,159,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,34.0,83.0,0.0,7.0,0.0,,1.0,17.0,2.0,67.0,3.0,2.0,1.0,0.0,7.0,2.0,0.0,6.0,4.0,5.0,63.0,1.0,50.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,560,90.0,0.0,1.0,3.0,0.18,0.41,0.0,0.0,1.0,0.0,6.0,28.0,13.0,87.0,2.0,1.0,1.0,50.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,2.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,163,90.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.0,63.0,33.0,89.0,1.0,5.0,0.0,,2.0,40.0,1.0,100.0,1.0,2.0,9.0,1.0,7.0,3.0,2.0,3.0,3.0,2.0,40.0,1.0,100.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,177,90.0,0.0,0.0,4.0,0.86,0.09,0.0,1.0,4.0,1.0,8.0,46.0,22.0,81.0,2.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.0,4.0,3.0,4.0,67.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,310,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,42.0,88.0,0.0,3.0,0.0,,6.0,55.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,3.0,2.9,0.9,3.0,0.0,6.0,42.0,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,339,90.0,1.0,0.0,3.0,0.28,0.01,0.11,1.0,0.0,0.0,4.0,116.0,97.0,92.0,0.0,8.0,0.0,,2.0,29.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,174,78.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,32.0,23.0,100.0,0.0,3.0,0.0,,0.0,,2.0,100.0,2.0,1.0,5.0,0.0,2.0,0.0,2.0,4.0,3.0,4.0,57.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,162,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,44.0,90.0,0.0,4.0,0.0,,0.0,0.0,2.0,100.0,2.0,1.0,2.0,0.0,5.0,3.0,0.0,3.0,0.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,320,69.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,1.0,69.0,58.0,94.0,1.0,5.0,0.0,,1.0,100.0,2.0,67.0,3.0,0.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,4.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,329,21.0,0.0,1.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,19.0,14.0,93.0,1.0,4.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,20.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,180,72.0,0.0,0.0,2.0,0.12,0.01,0.15,2.0,0.0,0.0,3.0,26.0,9.0,69.0,0.0,1.0,0.0,,0.0,,2.0,67.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,5.0,3.0,43.0,1.0,50.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,337,82.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,1.0,83.0,52.0,88.0,5.0,3.0,4.0,50.0,0.0,0.0,1.0,50.0,2.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,171,12.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,12.0,8.0,100.0,1.0,3.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,185,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,14.0,52.0,0.0,7.0,0.0,,5.0,28.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,1.0,1.0,0.23,0.77,1.0,1.0,5.0,14.0,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,328,90.0,0.0,0.0,1.0,0.09,0.31,0.0,0.0,0.0,1.0,7.0,46.0,20.0,74.0,2.0,2.0,1.0,20.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,313,33.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,3.0,0.0,3.0,25.0,13.0,87.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,60.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,324,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,2.0,110.0,87.0,95.0,0.0,12.0,0.0,,1.0,50.0,2.0,100.0,2.0,1.0,8.0,0.0,0.0,0.0,0.0,4.0,7.0,4.0,36.0,0.0,0.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,321,90.0,0.0,0.0,1.0,0.06,0.25,0.12,1.0,1.0,0.0,3.0,40.0,23.0,79.0,0.0,2.0,1.0,25.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,386,18.0,0.0,0.0,1.0,0.21,0.06,0.71,1.0,0.0,1.0,3.0,11.0,7.0,78.0,1.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,319,69.0,0.0,0.0,2.0,0.1,0.04,0.0,0.0,1.0,0.0,3.0,38.0,25.0,83.0,0.0,3.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,311,57.0,0.0,0.0,1.0,0.04,0.24,0.0,0.0,2.0,0.0,2.0,64.0,34.0,77.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,336,21.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,13.0,93.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,316,32.0,0.0,0.0,1.0,0.3,0.02,0.0,0.0,0.0,1.0,4.0,13.0,4.0,67.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,317,58.0,0.0,0.0,2.0,0.18,0.0,0.0,0.0,0.0,0.0,4.0,13.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,2.0,25.0,1.0,100.0,2.0,4.0,0.0,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,333,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,105.0,86.0,92.0,0.0,3.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,7.0,2.0,3.0,1.0,0.0,2.0,4.0,1.0,33.0,1.0,33.0,0.0,2.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,636,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-chelsea-vs-liverpool,/matches/chelsea-vs-liverpool/2f3vr7#4506566,172,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,199,90.0,1.0,0.0,3.0,0.9,0.07,0.68,1.0,3.0,0.0,4.0,54.0,26.0,74.0,1.0,3.0,2.0,67.0,4.0,80.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,86.0,1.0,50.0,3.0,0.0,75.0,,,,,,,,,
24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,436,81.0,1.0,0.0,1.0,0.04,0.02,0.71,1.0,0.0,0.0,2.0,64.0,40.0,89.0,0.0,9.0,0.0,,4.0,50.0,0.0,0.0,1.0,2.0,5.0,1.0,11.0,2.0,0.0,2.0,2.0,1.0,100.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-crystal-palace-vs-nottingham-forest,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4506567,437,90.0,0.0,1.0,4.0,0.1,0.19,0.1,1.0,0.0,0.0,2.0,93.0,49.0,91.0,1.0,15.0,1.0,33.0,1.0,20.0,1.0,50.0,2.0,1.0,2.0,0.0,6.0,5.0,1.0,5.0,3.0,4.0,67.0,1.0,50.0,2.0,1.0,,,,,,,,,,
