id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
131,a,100.0,100.0,4.4,507,103,0,0,-1,1,0.3,294,111,27,2,3.0,127,33,1,67,1.7,189,55,0.4,6.1,1,68539,138,61605,486,1.2,1.7,0.31,0.3,0.61,7.45,0.07,0.06,0.13,1.57,150.8,265,98,65.9,274,77,39.0,289,92,25.5,302,96,,,,23,
132,d,75.0,100.0,6.5,42,22,0,0,0,0,0.0,581,232,1,0,0.5,510,239,0,6,0.2,415,196,0.0,0.2,0,4452,106,3138,177,-0.2,0.2,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,465,218,5.0,423,219,4.0,416,217,1.6,473,222,,,,23,
133,u,0.0,0.0,4.5,450,283,0,0,0,0,0.0,665,282,0,0,0.0,696,292,0,0,0.0,645,260,0.0,0.0,0,720,0,4052,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689,288,0.0,686,291,0.0,671,284,0.0,689,288,,,,23,
134,i,0.0,0.0,5.0,187,115,0,0,0,0,0.0,556,219,5,0,1.7,313,144,0,24,0.0,706,300,0.0,1.0,0,4683,3,10584,7,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,410,190,66.3,272,166,12.0,370,198,10.7,380,184,,,,23,
135,a,100.0,100.0,5.0,236,149,0,0,-5,5,0.4,277,85,47,0,2.6,176,74,3,172,2.5,128,57,0.5,9.4,1,267684,244,361036,674,2.0,2.5,2.06,2.47,4.53,10.24,0.25,0.3,0.55,1.24,206.8,218,92,202.1,129,90,207.0,100,65,61.8,144,83,5.0,,,23,
136,a,100.0,100.0,6.3,57,32,0,0,-2,2,5.7,67,20,94,2,4.1,49,25,10,362,4.8,35,17,0.8,14.9,1,2068250,4272,1882616,12126,4.3,4.8,5.09,3.4,8.49,27.92,0.25,0.17,0.42,1.36,417.8,65,20,472.2,32,26,585.0,14,8,147.5,16,12,,,,23,
137,u,0.0,0.0,4.4,510,303,0,0,-1,1,0.6,249,75,4,0,1.0,435,196,0,17,0.3,366,180,0.1,0.9,0,173459,0,158373,1107,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,440,205,36.0,324,185,2.0,429,221,5.4,424,201,,,,23,
138,u,0.0,0.0,4.5,457,75,0,0,0,0,0.2,351,56,0,0,0.0,702,64,0,0,0.0,651,57,0.0,0.0,0,31158,0,72163,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696,61,0.0,692,61,0.0,678,61,0.0,695,61,,,,23,
139,u,0.0,0.0,4.0,641,178,0,0,0,0,0.1,511,184,0,0,0.0,567,192,0,0,0.0,473,156,0.0,0.0,0,2639,0,13395,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558,193,0.0,540,190,0.0,504,179,0.0,558,193,,,,23,
140,a,,,4.4,521,306,0,0,-1,1,0.1,496,182,0,0,0.0,632,244,0,0,0.0,570,204,0.0,0.0,0,10018,34,10326,67,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623,239,0.0,619,243,0.0,598,232,0.0,623,239,,,,23,
141,u,0.0,0.0,4.9,270,175,0,0,-1,1,0.0,675,288,1,0,1.0,467,218,0,3,0.0,699,295,0.0,0.2,0,354,0,2945,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,502,234,0.8,456,230,0.0,713,306,0.1,502,234,,,,23,
142,i,0.0,0.0,4.1,602,39,0,0,-4,4,0.9,210,29,9,0,4.5,30,3,1,46,0.0,526,63,0.0,2.2,0,297610,18,325416,1236,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,392,35,0.0,589,51,0.0,558,39,4.1,436,35,,,,23,
143,u,0.0,0.0,5.5,116,33,0,0,0,0,0.0,712,81,0,0,0.0,750,78,0,0,0.0,737,75,0.0,0.0,0,0,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,78,0.0,749,78,0.0,747,78,0.0,749,78,,,,23,
144,a,100.0,100.0,4.5,399,70,0,0,0,0,0.9,208,81,54,2,2.6,168,52,4,272,3.8,57,11,0.8,12.0,1,219325,1057,165271,1757,3.3,3.8,0.75,1.01,1.76,25.57,0.04,0.05,0.09,1.29,446.2,54,16,195.3,136,29,85.0,215,54,72.7,114,23,,,,23,
145,a,100.0,100.0,4.4,482,85,0,0,-1,1,1.8,147,56,53,2,3.1,115,27,7,245,3.0,89,26,0.7,12.0,1,629173,265,573183,1803,2.5,3.0,0.2,1.27,1.47,19.85,0.01,0.08,0.09,1.22,245.2,186,72,138.8,183,41,26.0,321,107,41.2,231,73,,,,23,
146,a,100.0,100.0,4.5,408,17,0,0,0,0,3.0,104,17,62,1,3.0,130,21,4,245,3.8,58,4,0.8,13.8,1,601414,1591,349635,6345,3.3,3.8,0.0,0.01,0.01,31.2,0.0,0.0,0.0,1.49,516.4,24,6,0.0,658,70,0.0,641,64,51.8,191,6,,,,23,
147,a,100.0,100.0,4.3,553,119,0,0,-2,2,0.1,495,179,9,1,1.5,337,112,0,42,1.3,232,65,0.3,2.1,0,4221,40,11158,30,0.8,1.3,0.02,0.07,0.09,4.41,0.01,0.04,0.05,2.41,45.2,387,136,4.7,425,148,21.0,338,114,7.0,405,135,,,,23,
148,a,100.0,100.0,5.5,106,30,0,0,0,0,5.8,64,13,74,2,4.4,36,10,13,265,0.8,293,35,0.1,13.5,1,3741499,1572,3551183,5104,0.3,0.8,5.9,0.47,6.37,22.69,0.41,0.03,0.44,1.59,302.6,140,18,181.4,143,15,393.0,47,19,87.7,87,19,,1.0,3.0,23,
149,d,50.0,50.0,4.7,335,217,0,0,-3,3,0.1,507,190,28,0,2.2,235,101,3,104,0.0,673,278,0.0,6.0,0,16173,4,20693,69,-0.2,0.0,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,275,119,80.3,255,158,57.0,260,144,27.8,293,147,,,,23,
595,a,100.0,75.0,5.4,140,84,0,0,-1,1,0.0,607,250,14,1,1.3,378,180,0,51,1.0,275,135,0.2,2.6,0,1723,6,4263,21,0.5,0.8,0.27,0.5,0.77,6.29,0.07,0.12,0.19,1.56,57.8,369,172,128.6,193,125,90.0,209,122,27.6,295,148,,,,23,
600,a,100.0,100.0,5.0,228,143,0,0,0,0,0.0,568,227,36,2,1.8,300,138,0,187,1.8,184,85,0.4,7.2,0,5487,29,5149,43,1.3,1.8,1.45,1.29,2.74,18.97,0.1,0.09,0.19,1.35,193.6,234,101,319.9,69,54,161.0,133,88,67.4,126,76,3.0,,,23,
601,u,0.0,0.0,5.0,229,144,0,0,0,0,0.0,729,314,0,0,0.0,740,320,0,0,0.0,720,310,0.0,0.0,0,24,0,521,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739,318,0.0,738,319,0.0,733,316,0.0,739,318,,,,23,
615,u,0.0,0.0,4.0,649,59,0,0,0,0,0.0,551,68,0,0,0.0,575,65,0,0,0.0,481,57,0.0,0.0,0,6698,0,7716,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,566,65,0.0,548,45,0.0,512,32,0.0,566,65,,,,23,
618,a,100.0,100.0,5.1,183,112,0,0,-4,4,0.5,254,76,70,1,3.2,109,50,1,208,2.7,112,50,0.5,13.7,1,323429,369,281585,1238,2.2,2.7,3.26,1.27,4.53,20.29,0.25,0.1,0.35,1.56,252.6,175,70,193.3,137,94,308.0,59,37,74.2,109,66,,,,23,
628,i,0.0,0.0,4.5,374,62,0,0,0,0,0.1,445,159,19,0,3.2,105,24,0,59,0.0,594,231,0.0,4.2,0,73799,10,69919,159,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,298,108,83.7,250,69,40.0,286,89,24.0,308,98,,,,23,
629,a,100.0,75.0,5.5,113,70,0,0,0,0,0.0,541,209,23,1,2.3,227,98,2,103,2.0,170,77,0.4,4.2,0,17156,25,14632,146,1.5,1.5,1.11,1.2,2.31,5.38,0.24,0.26,0.5,1.16,100.0,321,148,144.3,177,117,106.0,195,117,35.0,257,131,1.0,,,23,
663,u,0.0,0.0,4.0,642,179,0,0,0,0,0.0,562,196,0,0,0.0,568,193,0,0,0.0,474,157,0.0,0.0,0,5264,0,4412,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559,194,0.0,541,191,0.0,505,180,0.0,559,194,,,,23,
668,a,,,3.9,733,77,0,0,-1,1,1.2,188,27,0,0,0.0,547,51,0,0,0.0,446,41,0.0,0.0,0,177518,235,57732,618,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,51,0.0,516,27,0.0,477,14,0.0,538,51,,,,23,
681,a,,,4.0,672,202,0,0,0,0,0.0,640,221,0,0,0.0,590,208,0,0,0.0,499,175,0.0,0.0,0,1357,24,890,20,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581,209,0.0,564,207,0.0,531,199,0.0,581,209,,,,23,
685,a,,,4.0,686,215,0,0,0,0,0.0,649,222,0,0,0.0,602,219,0,0,0.0,512,187,0.0,0.0,0,1228,14,846,19,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593,220,0.0,576,218,0.0,543,210,0.0,593,220,,,,23,
714,a,100.0,100.0,5.5,120,74,0,0,0,0,0.0,698,298,1,0,1.0,476,223,0,3,0.3,369,182,0.1,0.2,0,440,27,166,21,-0.2,0.3,0.0,0.01,0.01,0.0,0.0,0.9,0.9,0.0,0.0,750,325,0.3,469,236,0.0,748,324,0.0,750,325,,,,23,
739,a,,,1.1,746,10,0,0,0,0,0.2,743,17,0,0,0.0,527,15,0,0,0.0,427,20,0.0,0.0,0,11,11,9,9,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,15,0.0,493,15,0.0,453,15,0.0,517,15,,,,23,
155,a,,,3.9,709,69,0,0,-1,1,0.4,274,43,0,0,0.0,536,44,0,0,0.0,432,34,0.0,0.0,0,31402,76,28581,144,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,44,0.0,503,19,0.0,463,6,0.0,526,44,,,,23,
157,a,,,4.9,277,180,0,0,-1,1,1.2,194,57,61,1,2.7,158,64,2,383,1.4,218,103,0.3,12.4,0,269676,739,242882,1879,1.9,1.4,0.55,1.66,2.21,31.96,0.02,0.07,0.09,1.41,406.6,72,24,367.1,57,44,63.0,252,141,83.7,96,58,,,,23,
158,a,,,4.4,525,310,0,0,-1,1,0.1,428,149,0,0,0.0,634,246,0,0,0.0,573,207,0.0,0.0,0,23304,80,27612,127,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625,241,0.0,621,245,0.0,600,234,0.0,625,241,,,,23,
159,a,100.0,100.0,4.4,488,88,0,0,-1,1,1.2,192,77,63,1,4.5,31,2,8,252,3.8,55,9,0.9,14.3,4,211198,6947,112122,1548,4.3,3.8,1.34,0.54,1.88,19.06,0.1,0.04,0.14,1.38,363.0,105,39,85.9,245,66,158.0,134,14,60.9,151,40,,,,23,
160,a,,,4.6,349,49,0,0,-4,4,0.5,261,99,0,0,0.0,717,248,0,0,0.0,667,238,0.0,0.0,0,41368,215,97038,280,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712,249,0.0,709,249,0.0,695,247,0.0,712,249,,,,23,
161,a,100.0,100.0,4.7,337,219,0,0,-3,3,0.0,535,206,0,0,0.0,719,306,0,0,0.0,675,280,0.0,0.0,0,4735,34,8096,22,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714,302,0.0,712,305,0.0,698,299,0.0,714,302,,,,23,
162,a,100.0,75.0,4.5,391,69,0,0,0,0,3.4,98,38,47,0,2.2,232,75,1,225,0.4,340,104,0.1,10.4,0,928266,700,677930,7860,0.9,0.3,0.48,1.07,1.55,30.41,0.02,0.05,0.07,1.45,388.8,83,30,132.1,189,44,63.0,251,73,58.5,160,44,,,,23,
163,a,100.0,100.0,5.1,177,22,-1,1,1,-1,6.2,59,21,57,1,2.7,160,49,3,235,2.8,102,31,0.5,11.2,2,1020769,6423,1077063,6119,3.3,2.8,1.52,1.72,3.24,26.17,0.08,0.09,0.17,1.37,299.8,144,54,199.0,132,28,149.0,143,19,64.9,137,36,,,,23,
164,u,0.0,0.0,5.4,141,41,0,0,-1,1,0.1,508,67,0,0,0.0,748,77,0,0,0.0,734,74,0.0,0.0,0,4727,0,15179,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,77,0.0,747,77,0.0,744,77,0.0,747,77,,,,23,
165,a,,,4.9,285,59,0,0,-1,1,0.1,403,61,0,0,0.0,729,73,0,0,0.0,704,66,0.0,0.0,0,16159,67,20594,134,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727,72,0.0,724,71,0.0,716,72,0.0,727,72,,,,23,
166,a,100.0,100.0,5.5,112,69,0,0,-5,5,0.1,446,160,11,0,1.8,303,140,1,40,1.2,255,129,0.2,2.0,0,6750,40,26751,40,1.7,1.2,0.22,0.19,0.41,1.76,0.15,0.13,0.28,1.2,32.8,405,185,29.1,338,190,19.0,348,187,8.1,395,194,,,,23,
167,a,,,4.2,593,149,0,0,-3,3,0.4,289,108,22,0,3.7,74,14,0,84,0.4,331,97,0.1,5.2,0,65151,200,79556,491,0.9,0.4,0.29,0.09,0.38,6.29,0.07,0.02,0.09,1.56,86.4,344,122,34.1,328,105,36.0,292,95,15.7,357,118,,,,23,
168,a,100.0,75.0,4.9,271,176,0,0,-1,1,4.3,84,27,70,2,3.3,100,48,5,385,1.2,248,124,0.2,14.3,1,1463062,1805,1198377,17219,1.7,0.9,2.39,3.8,6.19,23.77,0.13,0.21,0.34,1.34,426.6,63,19,625.2,10,9,244.0,82,52,129.8,29,20,3.0,3.0,4.0,23,
169,u,0.0,0.0,5.9,82,53,0,0,-1,1,0.1,415,145,0,0,0.0,751,326,0,0,0.0,739,321,0.0,0.0,0,1567,0,72478,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,751,326,0.0,751,326,0.0,750,325,0.0,751,326,,,,23,
170,u,0.0,0.0,4.0,661,192,0,0,0,0,0.0,580,203,0,0,0.0,584,203,0,0,0.0,491,168,0.0,0.0,0,0,0,7312,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,204,0.0,557,201,0.0,523,192,0.0,575,204,,,,23,
171,a,100.0,100.0,4.9,275,31,0,0,-1,1,1.6,156,61,31,1,1.6,329,107,0,152,0.8,290,83,0.2,6.3,0,319821,601,485622,2478,1.3,0.8,1.23,1.12,2.35,19.69,0.09,0.08,0.17,1.4,222.8,204,79,232.3,113,23,107.0,192,43,56.4,168,50,,,,23,
172,a,100.0,100.0,4.8,305,36,0,0,-2,2,0.6,248,95,19,1,2.7,157,48,1,72,2.8,98,30,0.6,4.0,0,129052,5186,90675,902,3.3,2.8,0.16,0.36,0.52,9.07,0.03,0.08,0.11,1.93,105.4,316,113,66.9,271,76,16.0,357,122,18.9,340,113,2.0,2.0,,23,
173,i,0.0,0.0,4.3,580,328,0,0,-2,2,0.0,563,222,0,0,0.0,624,240,0,0,0.0,552,200,0.0,0.0,0,4578,527,6053,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615,235,0.0,607,239,0.0,583,228,0.0,615,235,,,,23,
174,i,0.0,0.0,4.5,429,265,0,0,0,0,0.5,260,79,15,0,1.5,340,154,0,81,0.0,627,244,0.0,3.3,0,188663,18,253463,688,0.0,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,338,157,99.8,223,140,5.0,401,211,19.6,337,166,,,,23,
175,u,0.0,0.0,6.3,52,21,0,0,-2,2,0.2,363,59,0,0,0.0,752,79,0,0,0.0,744,78,0.0,0.0,0,8049,0,61334,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752,79,0.0,752,79,0.0,752,79,0.0,752,79,,,,23,
176,u,0.0,0.0,4.5,369,58,0,0,0,0,0.0,735,249,0,0,0.0,646,240,0,0,0.0,591,228,0.0,0.0,0,0,0,452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638,241,0.0,634,241,0.0,617,239,0.0,638,241,,,,23,
177,a,100.0,100.0,6.1,74,47,0,0,-4,4,4.2,86,28,97,9,4.6,27,16,12,324,4.2,43,21,0.7,15.9,1,2400474,9305,2170101,2982,4.7,4.2,7.43,2.02,9.45,23.45,0.49,0.13,0.62,1.54,401.4,76,26,303.8,75,59,787.0,6,3,149.3,15,11,,,3.0,23,
178,a,,,4.7,340,63,0,0,-3,3,0.6,244,42,2,0,1.0,459,48,0,5,0.2,404,46,0.0,0.4,0,108656,459,140838,932,0.7,0.2,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,715,67,0.3,466,51,0.0,699,67,0.0,715,67,,,,23,
179,s,0.0,0.0,6.2,69,43,0,0,-3,3,0.2,362,118,7,0,1.0,479,226,0,26,0.0,743,323,0.0,1.1,0,18119,17,42611,83,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,417,194,31.5,331,186,31.0,307,165,8.5,391,190,,,,23,
180,a,,,7.8,14,5,-1,1,3,-3,12.9,27,7,107,5,4.9,17,7,15,403,2.8,110,14,0.4,13.7,2,5207620,4395,4225555,51864,3.3,2.8,10.56,1.51,12.07,23.86,0.56,0.08,0.64,1.28,500.2,35,5,296.3,78,4,845.0,4,3,164.5,11,4,,,,23,
181,a,,,5.7,92,58,-1,1,-8,8,2.0,136,45,37,1,1.9,284,127,4,115,0.6,317,158,0.1,6.5,1,285389,257,1628960,865,1.1,0.6,4.24,0.38,4.62,10.09,0.92,0.08,1.0,2.18,131.0,286,127,114.7,210,131,186.0,118,79,42.9,224,113,,,2.0,23,
182,a,100.0,100.0,11.3,3,2,0,0,8,-8,65.6,2,2,167,2,7.3,2,2,29,713,5.2,32,16,0.5,14.8,6,6372198,12652,3243490,49776,5.7,5.2,11.52,6.41,17.93,31.36,0.52,0.29,0.81,1.4,830.8,3,2,877.4,1,1,696.0,8,4,240.7,2,2,1.0,1.0,1.0,23,
183,u,0.0,0.0,4.4,517,23,0,0,-1,1,0.2,391,58,0,0,0.0,630,76,0,0,0.0,567,72,0.0,0.0,0,2753,0,64049,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,76,0.0,617,67,0.0,595,59,0.0,621,76,,,,23,
184,a,,,4.4,530,315,0,0,-1,1,0.1,398,137,7,0,1.0,439,198,0,22,0.0,576,210,0.0,1.6,0,41811,114,41889,126,0.5,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,408,188,9.2,412,217,19.0,345,185,5.9,419,200,,,,23,
185,a,,,4.7,330,12,-1,1,2,-2,11.0,30,7,74,2,3.5,88,12,7,275,1.6,202,20,0.3,15.7,2,2172140,3270,1359707,20217,2.1,1.6,0.0,0.01,0.01,29.95,0.0,0.0,0.0,1.43,554.4,15,3,0.0,710,72,0.0,696,66,55.3,178,5,,,,23,
187,a,,,4.2,586,142,0,0,-3,3,0.4,290,109,30,0,2.7,152,44,3,128,1.8,173,52,0.4,7.1,0,59622,769,51020,776,2.3,1.8,0.55,0.09,0.64,11.75,0.07,0.01,0.08,1.45,189.8,238,87,20.0,365,124,54.0,266,80,26.6,297,95,,,,23,
189,i,0.0,0.0,4.4,515,108,0,0,-1,1,0.3,323,120,19,0,1.6,321,103,2,133,0.0,566,224,0.0,4.3,0,83503,2,105283,90,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,239,88,70.0,267,75,29.0,312,102,28.7,287,92,,,,23,
386,a,100.0,100.0,6.2,61,36,0,0,-3,3,1.1,198,58,56,2,3.3,103,49,3,246,2.4,143,63,0.4,9.0,0,479816,1241,435978,2546,2.9,2.4,1.31,2.18,3.49,17.39,0.11,0.19,0.3,1.48,232.0,199,82,312.1,72,57,237.0,87,56,77.9,106,64,,,,23,
560,a,100.0,100.0,6.2,65,40,0,0,-3,3,0.6,241,74,40,1,2.0,267,117,4,174,1.4,230,112,0.2,6.5,0,249125,263,320711,716,1.9,1.4,0.91,1.99,2.9,15.89,0.08,0.17,0.25,1.32,185.2,241,104,321.4,68,53,215.0,98,64,72.2,117,72,4.0,,,23,
575,u,0.0,0.0,4.0,652,184,0,0,0,0,0.0,635,217,0,0,0.0,576,196,0,0,0.0,482,160,0.0,0.0,0,0,0,3799,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568,198,0.0,550,195,0.0,514,184,0.0,568,198,,,,23,
581,a,100.0,100.0,4.2,600,37,0,0,-3,3,0.2,357,54,5,0,2.5,179,28,0,13,0.4,332,25,0.1,1.2,0,15129,112,34163,117,0.9,0.4,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,370,34,0.0,597,56,0.0,567,45,5.7,422,34,,,,23,
621,a,,,6.0,77,50,0,0,-5,5,0.5,267,82,24,0,2.0,266,116,0,90,1.2,257,131,0.2,4.0,0,163148,136,163155,354,1.7,1.2,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,342,160,95.4,232,146,141.0,152,95,32.3,266,134,,,,23,
695,a,,,4.5,448,281,0,0,0,0,0.0,733,316,0,0,0.0,694,290,0,0,0.0,643,258,0.0,0.0,0,261,9,162,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687,286,0.0,684,289,0.0,669,282,0.0,687,286,,,,23,
696,a,,,4.5,452,285,0,0,0,0,0.0,700,299,0,0,0.0,698,294,0,-1,0.0,647,262,0.0,0.0,0,632,44,351,22,0.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.45,0.0,691,290,1.5,449,226,0.0,673,286,0.1,501,233,,,,23,
697,a,,,4.0,682,211,0,0,0,0,0.1,490,175,3,0,1.5,335,110,0,5,0.6,298,86,0.2,0.8,0,10074,180,3887,255,1.1,0.6,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,448,162,1.5,448,163,13.0,363,125,2.7,449,155,,,,23,
740,a,,,1.5,739,3,0,0,0,0,1.3,668,9,1,1,0.0,530,18,0,0,1.0,263,9,0.7,0.7,0,63,63,66,66,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520,18,0.0,496,18,0.0,456,18,0.0,520,18,,,,23,
11,a,100.0,100.0,5.9,81,23,0,0,-1,1,0.5,266,45,26,1,1.5,350,40,0,93,1.4,229,27,0.2,4.4,0,177734,360,186315,473,1.4,1.4,1.79,0.52,2.31,9.22,0.26,0.08,0.34,1.34,70.4,359,34,118.0,207,26,210.0,99,28,39.5,239,30,,,,23,
190,u,0.0,0.0,4.5,398,247,0,0,0,0,0.1,465,168,0,0,0.0,665,266,0,0,0.0,611,232,0.0,0.0,0,6178,0,34391,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657,262,0.0,653,265,0.0,636,257,0.0,657,262,,,,23,
193,i,0.0,0.0,4.9,269,174,0,0,-1,1,0.1,524,199,19,0,1.5,347,159,0,71,1.2,247,123,0.2,3.9,0,12777,1,18973,75,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,368,171,25.7,349,193,23.0,333,178,10.8,379,183,,,,23,
194,a,100.0,100.0,4.4,513,107,0,0,-1,1,0.1,436,156,28,1,2.3,219,69,0,112,3.4,70,14,0.8,6.4,0,9211,189,18956,75,3.4,3.4,0.23,0.08,0.31,14.9,0.02,0.01,0.03,1.51,160.6,255,95,18.5,373,128,42.0,282,87,22.3,320,105,,,,23,
195,i,0.0,0.0,4.3,579,138,0,0,-2,2,0.0,536,190,1,0,1.0,434,157,0,3,0.0,551,213,0.0,0.2,0,2373,2,13797,37,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,431,152,1.3,450,164,0.0,582,230,2.0,462,159,,,,23,
196,a,,,4.3,543,113,0,0,-2,2,0.1,457,162,15,0,1.5,336,111,0,39,0.4,333,98,0.1,3.5,0,8120,49,13224,53,0.4,0.4,0.01,0.13,0.14,9.2,0.0,0.03,0.03,2.12,51.8,379,131,36.6,321,101,5.0,398,140,9.2,388,129,,,,23,
197,u,0.0,0.0,4.5,387,239,0,0,0,0,0.0,736,318,0,0,0.0,656,259,0,0,0.0,602,225,0.0,0.0,0,0,0,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648,255,0.0,644,258,0.0,627,250,0.0,648,255,,,,23,
203,a,100.0,100.0,4.9,243,153,0,0,-1,1,0.1,512,192,44,2,2.2,236,102,3,202,2.4,136,59,0.5,9.0,0,11720,47,12027,77,2.4,2.4,0.79,1.64,2.43,21.28,0.05,0.11,0.16,1.45,232.2,198,81,319.3,70,55,58.0,259,143,61.0,150,88,2.0,,,23,
205,a,100.0,100.0,5.1,181,110,0,0,-4,4,0.1,448,161,25,1,1.3,375,177,0,118,1.4,222,106,0.3,4.9,0,14315,30,59880,29,1.4,1.4,0.7,0.81,1.51,15.02,0.07,0.08,0.15,1.57,133.8,283,125,199.2,131,91,96.0,202,120,43.1,223,112,5.0,,,23,
206,d,75.0,75.0,4.8,293,191,0,0,-2,2,0.0,533,204,28,2,1.6,325,150,0,169,1.4,216,101,0.3,5.8,0,7638,3,10751,61,1.0,1.0,0.71,1.05,1.76,17.99,0.05,0.08,0.13,1.35,181.8,243,105,94.2,234,147,135.0,161,99,41.3,229,116,,,,23,
207,a,,,7.4,20,8,0,0,-1,1,6.5,56,12,90,2,3.9,65,16,16,339,6.6,18,4,0.9,12.2,2,1129087,8322,1049606,22067,6.6,6.6,7.99,1.22,9.21,27.84,0.41,0.06,0.47,1.42,372.4,98,13,268.0,87,5,471.0,34,16,110.9,52,13,,,1.0,23,
208,i,0.0,0.0,4.4,528,313,0,0,-1,1,0.3,325,101,0,0,0.0,635,247,0,0,0.0,574,208,0.0,0.0,0,122186,6,112880,217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627,243,0.0,622,246,0.0,602,236,0.0,627,243,,,,23,
