id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
132,a,100.0,100.0,6.5,42,22,0,0,0,0,0.0,578,232,1,0,0.5,506,237,0,6,0.2,393,189,0.0,0.2,0,4357,11,2969,8,-0.3,0.2,0.07,0.02,0.09,0.38,0.27,0.08,0.35,1.49,7.4,463,217,5.0,422,219,4.0,414,217,1.6,470,222,,,,23,
133,u,0.0,0.0,4.5,450,283,0,0,0,0,0.0,658,282,0,0,0.0,693,291,0,0,0.0,636,255,0.0,0.0,0,720,0,4050,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686,288,0.0,683,291,0.0,668,284,0.0,686,288,,,,23,
134,i,0.0,0.0,5.0,188,115,0,0,0,0,0.0,551,217,5,0,1.7,313,144,0,24,0.0,701,298,0.0,1.0,0,4680,0,10577,0,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,410,190,66.3,271,166,12.0,368,196,10.7,379,183,,,,23,
135,a,100.0,100.0,5.0,236,149,0,0,-5,5,0.4,274,84,47,0,2.8,146,62,3,170,2.5,98,45,0.5,9.4,1,267463,23,360386,24,2.0,2.5,2.06,2.46,4.52,10.17,0.26,0.31,0.57,1.26,201.4,219,92,200.9,130,90,205.0,101,65,60.9,144,85,5.0,,,23,
136,a,100.0,100.0,6.3,57,32,0,0,-2,2,5.7,67,20,93,1,4.0,50,24,10,360,4.7,25,15,0.7,14.8,1,2064279,301,1870850,360,4.2,4.7,5.03,3.34,8.37,27.85,0.25,0.17,0.42,1.39,417.8,58,18,460.9,34,27,567.0,20,11,144.6,16,12,,,,23,
137,u,0.0,0.0,4.4,509,303,0,0,-1,1,0.6,245,75,4,0,1.0,429,195,0,17,0.3,338,169,0.1,0.9,0,173459,0,157358,92,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,440,205,36.0,322,184,2.0,426,221,5.4,422,201,,,,23,
138,u,0.0,0.0,4.5,457,75,0,0,0,0,0.2,348,56,0,0,0.0,699,63,0,0,0.0,643,56,0.0,0.0,0,31158,0,72071,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693,60,0.0,689,60,0.0,675,60,0.0,692,60,,,,23,
139,u,0.0,0.0,4.0,643,179,0,0,0,0,0.1,507,183,0,0,0.0,562,191,0,0,0.0,462,154,0.0,0.0,0,2639,0,13383,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,192,0.0,536,189,0.0,500,176,0.0,555,192,,,,23,
140,a,,,4.4,520,306,0,0,-1,1,0.1,490,181,0,0,0.0,627,242,0,0,0.0,559,198,0.0,0.0,0,9985,1,10262,3,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619,238,0.0,614,242,0.0,594,232,0.0,619,238,,,,23,
141,u,0.0,0.0,4.9,270,175,0,0,-1,1,0.0,665,287,1,0,1.0,460,216,0,3,0.0,693,292,0.0,0.2,0,354,0,2944,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,499,233,0.8,454,229,0.0,710,306,0.1,499,233,,,,23,
142,i,0.0,0.0,4.1,602,39,0,0,-4,4,0.9,210,29,9,0,4.5,30,3,1,46,0.0,515,62,0.0,2.2,0,297594,2,324267,87,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,391,35,0.0,584,50,0.0,554,38,4.1,435,35,,,,23,
143,u,0.0,0.0,5.5,117,34,0,0,0,0,0.0,700,81,0,0,0.0,748,77,0,0,0.0,735,74,0.0,0.0,0,0,0,1460,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,747,77,0.0,747,77,0.0,745,77,0.0,747,77,,,,23,
144,a,100.0,100.0,4.5,399,70,0,0,0,0,1.0,208,81,53,1,2.5,181,56,4,269,3.7,40,8,0.8,11.8,1,218325,57,163583,69,3.2,3.7,0.75,0.9,1.65,25.5,0.04,0.05,0.09,1.32,416.2,59,21,165.2,155,32,85.0,213,53,66.7,126,28,,,,23,
145,a,100.0,100.0,4.4,482,85,0,0,-1,1,1.8,143,56,52,1,3.1,111,26,7,233,2.8,75,23,0.6,11.8,1,628924,16,571450,70,2.3,2.8,0.17,1.16,1.33,19.78,0.01,0.07,0.08,1.25,224.0,200,76,100.5,220,56,23.0,328,109,34.9,251,77,,,,23,
146,a,100.0,100.0,4.5,408,17,0,0,0,0,3.1,104,17,61,0,2.9,132,20,4,233,3.7,41,3,0.8,13.6,1,599944,121,343545,255,3.2,3.7,0.0,0.0,0.0,31.13,0.0,0.0,0.0,1.52,511.8,25,7,0.0,653,69,0.0,638,63,51.3,191,8,,,,23,
147,a,100.0,100.0,4.3,552,118,0,0,-2,2,0.1,491,178,8,0,1.6,320,103,0,40,1.2,207,64,0.3,1.9,0,4185,4,11130,2,0.7,1.2,0.02,0.05,0.07,4.41,0.01,0.03,0.04,2.42,45.2,384,134,4.4,426,150,19.0,343,116,6.8,405,134,,,,23,
148,a,100.0,100.0,5.5,106,30,0,0,0,0,5.8,65,14,73,1,4.3,36,10,13,263,0.7,279,34,0.1,13.3,1,3740039,112,3546303,224,0.2,0.7,5.86,0.46,6.32,22.62,0.43,0.03,0.46,1.65,298.4,137,18,176.4,146,17,385.0,45,19,86.0,87,19,,1.0,3.0,23,
149,d,50.0,50.0,4.7,335,217,0,0,-3,3,0.1,502,189,28,0,2.2,231,97,3,104,0.0,665,273,0.0,6.0,0,16170,1,20633,9,-0.2,0.0,0.5,0.18,0.68,9.7,0.1,0.03,0.13,1.88,144.0,271,118,80.3,251,157,57.0,259,144,27.8,290,146,,,,23,
595,d,75.0,75.0,5.4,140,84,0,0,-1,1,0.0,601,248,14,1,1.3,375,179,0,51,1.0,251,126,0.2,2.6,0,1717,0,4242,0,0.4,0.8,0.27,0.5,0.77,6.29,0.07,0.12,0.19,1.56,50.4,375,173,115.8,204,128,88.0,209,121,25.4,301,152,,,,23,
600,a,100.0,100.0,5.0,228,143,0,0,0,0,0.0,561,224,35,1,1.8,300,138,0,182,1.7,170,81,0.3,7.0,0,5460,2,5108,2,1.2,1.7,1.32,1.25,2.57,18.97,0.1,0.09,0.19,1.38,187.8,236,101,289.6,78,61,153.0,135,89,63.0,137,81,3.0,,,23,
601,u,0.0,0.0,5.0,229,144,0,0,0,0,0.0,718,314,0,0,0.0,737,319,0,0,0.0,715,308,0.0,0.0,0,24,0,519,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736,318,0.0,735,319,0.0,729,316,0.0,736,318,,,,23,
615,u,0.0,0.0,4.0,651,60,0,0,0,0,0.0,547,68,0,0,0.0,570,65,0,0,0.0,470,57,0.0,0.0,0,6698,0,7706,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,65,0.0,544,45,0.0,508,32,0.0,563,65,,,,23,
618,a,100.0,100.0,5.1,184,112,0,0,-4,4,0.5,254,76,69,0,3.3,99,46,1,206,2.5,99,46,0.5,13.5,1,323080,20,280410,63,2.0,2.5,3.21,1.22,4.43,20.22,0.26,0.1,0.36,1.61,250.6,176,71,191.9,134,93,292.0,61,39,72.3,114,70,,,,23,
628,i,0.0,0.0,4.5,374,62,0,0,0,0,0.1,443,159,19,0,3.2,102,23,0,59,0.0,583,230,0.0,4.2,0,73790,1,69768,8,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,295,107,83.7,243,65,40.0,285,89,24.0,304,96,,,,23,
629,d,75.0,75.0,5.5,114,70,0,0,0,0,0.0,535,208,22,0,2.4,208,89,2,101,1.8,166,79,0.3,4.0,0,17131,0,14495,9,1.0,1.4,1.06,1.19,2.25,5.38,0.23,0.26,0.49,1.18,100.0,317,146,143.2,177,117,100.0,197,117,34.4,253,128,1.0,,,23,
663,u,0.0,0.0,4.0,644,180,0,0,0,0,0.0,555,196,0,0,0.0,563,192,0,0,0.0,463,155,0.0,0.0,0,5264,0,4367,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556,193,0.0,537,190,0.0,501,177,0.0,556,193,,,,23,
668,a,,,3.9,732,76,0,0,-1,1,1.2,187,27,0,0,0.0,541,50,0,0,0.0,434,40,0.0,0.0,0,177298,15,57140,26,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,534,50,0.0,511,26,0.0,472,13,0.0,534,50,,,,23,
681,a,,,4.0,674,203,0,0,0,0,0.0,632,219,0,0,0.0,586,208,0,0,0.0,489,174,0.0,0.0,0,1334,1,870,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578,208,0.0,560,206,0.0,528,197,0.0,578,208,,,,23,
685,a,,,4.0,688,216,0,0,0,0,0.0,643,222,0,0,0.0,598,219,0,0,0.0,502,186,0.0,0.0,0,1214,0,827,0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590,219,0.0,572,217,0.0,540,208,0.0,590,219,,,,23,
714,a,100.0,100.0,5.5,121,74,0,0,0,0,0.0,694,301,1,0,1.0,469,221,0,3,0.3,347,175,0.1,0.2,0,416,3,148,3,-0.2,0.3,0.0,0.01,0.01,0.0,0.0,0.9,0.9,0.0,0.0,748,325,0.3,466,235,0.0,746,324,0.0,748,325,,,,23,
739,a,,,1.1,745,10,0,0,0,0,0.3,751,16,0,0,0.0,522,15,0,0,0.0,410,15,0.0,0.0,0,2,2,1,1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514,15,0.0,489,15,0.0,448,15,0.0,514,15,,,,23,
150,u,0.0,0.0,4.5,442,276,0,0,0,0,0.0,716,312,0,0,0.0,685,284,0,0,0.0,628,248,0.0,0.0,0,0,0,613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678,281,0.0,675,284,0.0,660,277,0.0,678,281,,,,23,
151,u,0.0,0.0,4.5,433,269,0,0,0,0,0.1,437,156,0,0,0.0,677,277,0,0,0.0,620,241,0.0,0.0,0,5940,0,29755,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670,274,0.0,667,277,0.0,652,270,0.0,670,274,,,,23,
153,i,0.0,0.0,4.3,571,133,0,0,-2,2,0.1,461,164,5,0,1.2,380,125,0,22,0.0,534,209,0.0,1.2,0,11983,0,20884,4,0.0,0.0,0.0,0.06,0.06,4.63,0.0,0.02,0.02,1.69,48.2,380,133,8.8,413,140,0.0,574,226,5.7,421,143,,,,23,
154,a,,,3.9,725,74,0,0,-1,1,0.3,320,50,0,0,0.0,538,49,0,0,0.0,428,39,0.0,0.0,0,21609,7,21792,8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,49,0.0,506,24,0.0,466,11,0.0,530,49,,,,23,
155,a,,,3.9,709,68,0,0,-1,1,0.4,272,43,0,0,0.0,530,43,0,0,0.0,420,33,0.0,0.0,0,31330,4,28447,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,43,0.0,498,18,0.0,458,5,0.0,522,43,,,,23,
157,a,,,4.9,277,180,0,0,-1,1,1.2,192,57,60,0,2.7,158,65,2,373,1.2,220,108,0.2,12.2,0,268990,53,241099,96,1.7,1.2,0.55,1.65,2.2,29.26,0.03,0.08,0.11,1.35,402.2,66,22,362.5,55,43,61.0,252,141,82.6,94,58,,,,23,
158,a,,,4.4,524,310,0,0,-1,1,0.1,426,149,0,0,0.0,629,244,0,0,0.0,562,201,0.0,0.0,0,23229,5,27495,10,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,240,0.0,616,244,0.0,596,234,0.0,621,240,,,,23,
159,a,100.0,100.0,4.4,488,88,0,0,-1,1,1.1,196,78,62,0,4.8,16,1,8,248,3.6,43,9,0.8,14.1,4,204670,419,110619,45,4.1,3.6,1.34,0.37,1.71,16.36,0.1,0.03,0.13,1.28,353.4,107,39,82.1,246,66,158.0,130,13,59.6,150,39,,,,23,
160,a,,,4.6,349,49,0,0,-4,4,0.5,260,99,0,0,0.0,714,248,0,0,0.0,659,237,0.0,0.0,0,41167,14,96771,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709,248,0.0,706,248,0.0,692,246,0.0,709,248,,,,23,
161,a,100.0,100.0,4.7,337,219,0,0,-3,3,0.0,532,205,0,0,0.0,716,305,0,0,0.0,667,275,0.0,0.0,0,4702,1,8077,3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711,302,0.0,708,305,0.0,694,299,0.0,711,302,,,,23,
162,d,75.0,75.0,4.5,391,69,0,0,0,0,3.4,97,37,47,0,2.4,198,62,1,233,0.4,319,101,0.1,10.4,0,927575,9,670600,530,0.7,0.3,0.43,1.07,1.5,27.71,0.02,0.05,0.07,1.39,388.4,77,28,131.8,187,42,63.0,251,73,58.4,154,41,,,,23,
163,a,100.0,100.0,5.2,162,19,0,0,2,-2,6.2,60,20,56,0,2.8,147,41,3,237,2.6,94,30,0.5,10.8,2,1014751,405,1071154,210,3.1,2.6,1.46,1.52,2.98,23.47,0.08,0.08,0.16,1.3,292.0,143,52,185.0,137,28,145.0,146,19,62.3,139,36,,,,23,
164,u,0.0,0.0,5.4,141,41,0,0,-1,1,0.1,504,67,0,0,0.0,746,76,0,0,0.0,732,73,0.0,0.0,0,4727,0,15167,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,76,0.0,745,76,0.0,742,76,0.0,745,76,,,,23,
165,a,,,4.9,284,59,0,0,-1,1,0.1,401,61,0,0,0.0,726,72,0,0,0.0,699,65,0.0,0.0,0,16097,5,20467,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724,71,0.0,721,70,0.0,713,71,0.0,724,71,,,,23,
166,a,100.0,100.0,5.5,113,69,0,0,-5,5,0.1,445,160,11,0,1.8,302,140,1,40,1.2,231,116,0.2,2.0,0,6714,4,26712,1,1.7,1.2,0.22,0.19,0.41,1.76,0.15,0.13,0.28,1.2,32.8,404,185,29.1,337,190,19.0,348,187,8.1,393,192,,,,23,
167,a,,,4.2,593,149,0,0,-3,3,0.4,288,108,22,0,3.7,64,10,0,84,0.4,312,95,0.1,5.2,0,64965,14,79088,23,0.9,0.4,0.29,0.09,0.38,6.29,0.07,0.02,0.09,1.56,86.4,344,122,34.1,325,104,36.0,291,94,15.7,355,118,,,,23,
168,d,75.0,75.0,4.9,271,176,0,0,-1,1,4.5,81,26,68,0,3.4,91,41,5,370,0.8,266,137,0.2,13.9,1,1461298,41,1182327,1169,1.0,0.6,2.35,3.78,6.13,21.07,0.14,0.23,0.37,1.26,415.0,60,19,602.6,12,10,240.0,81,51,126.0,29,21,3.0,3.0,4.0,23,
169,u,0.0,0.0,5.9,82,53,0,0,-1,1,0.1,415,145,0,0,0.0,749,326,0,0,0.0,737,321,0.0,0.0,0,1567,0,72464,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749,326,0.0,749,326,0.0,748,325,0.0,749,326,,,,23,
170,u,0.0,0.0,4.0,663,193,0,0,0,0,0.0,577,203,0,0,0.0,580,203,0,0,0.0,481,167,0.0,0.0,0,0,0,7303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572,203,0.0,553,200,0.0,519,189,0.0,572,203,,,,23,
171,a,100.0,100.0,4.9,275,31,0,0,-1,1,1.7,152,60,30,0,1.7,312,100,0,151,0.6,290,86,0.1,6.1,0,319270,50,483252,108,1.1,0.6,1.23,1.12,2.35,19.44,0.09,0.08,0.17,1.4,222.8,201,77,232.0,111,21,107.0,190,43,56.4,162,48,,,,23,
172,a,100.0,100.0,4.8,305,35,0,0,-2,2,0.5,252,95,18,0,3.0,124,32,1,72,2.6,92,29,0.5,3.8,0,124136,270,89799,26,3.1,2.6,0.14,0.36,0.5,6.63,0.04,0.09,0.13,1.7,93.8,331,116,66.1,272,76,15.0,357,122,17.6,343,114,2.0,2.0,,23,
173,i,0.0,0.0,4.3,580,328,0,0,-2,2,0.0,574,231,0,0,0.0,619,238,0,0,0.0,541,194,0.0,0.0,0,4082,31,5974,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,611,234,0.0,602,238,0.0,579,228,0.0,611,234,,,,23,
174,i,0.0,0.0,4.5,429,265,0,0,0,0,0.5,259,78,15,0,1.5,336,151,0,81,0.0,617,238,0.0,3.3,0,188646,1,252804,29,0.0,0.0,0.18,0.3,0.48,10.96,0.03,0.05,0.08,1.86,90.4,338,157,99.8,221,139,5.0,400,211,19.6,336,165,,,,23,
175,u,0.0,0.0,6.3,52,21,0,0,-2,2,0.2,363,59,0,0,0.0,750,78,0,0,0.0,742,77,0.0,0.0,0,8049,0,61313,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750,78,0.0,750,78,0.0,750,78,0.0,750,78,,,,23,
176,u,0.0,0.0,4.5,369,58,0,0,0,0,0.0,721,248,0,0,0.0,641,240,0,0,0.0,580,227,0.0,0.0,0,0,0,452,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,240,0.0,629,240,0.0,613,237,0.0,634,240,,,,23,
177,a,100.0,100.0,6.1,74,47,0,0,-4,4,4.2,87,28,88,0,4.4,34,19,10,296,2.4,112,52,0.4,14.4,1,2391285,116,2167351,232,2.9,2.4,6.52,2.0,8.52,20.75,0.46,0.14,0.6,1.46,365.0,95,32,292.5,76,59,755.0,6,2,141.3,20,15,,,3.0,23,
178,a,,,4.7,340,63,0,0,-3,3,0.6,242,42,2,0,1.0,452,46,0,5,0.2,384,43,0.0,0.4,0,108222,25,139952,46,0.7,0.2,0.0,0.0,0.0,0.53,0.0,0.0,0.0,1.45,0.0,712,66,0.3,463,49,0.0,695,66,0.0,712,66,,,,23,
179,s,0.0,0.0,6.2,69,43,0,0,-3,3,0.2,360,119,7,0,1.0,472,224,0,26,0.0,741,323,0.0,1.1,0,18102,0,42534,6,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,416,193,31.5,329,185,31.0,307,165,8.5,389,188,,,,23,
180,a,,,7.9,12,4,0,0,4,-4,13.3,26,6,102,0,4.9,15,7,15,379,1.8,167,23,0.2,12.9,2,5203453,228,4175845,2154,2.3,1.8,10.29,1.06,11.35,21.59,0.57,0.06,0.63,1.2,472.6,37,5,275.3,82,4,807.0,4,3,155.8,13,4,,,,23,
181,a,,,5.8,87,56,0,0,-7,7,2.0,136,45,36,0,2.0,264,115,4,109,0.4,331,166,0.1,6.2,1,285148,16,1628140,45,0.9,0.4,4.24,0.38,4.62,9.66,0.98,0.09,1.07,2.24,128.6,286,129,114.4,206,130,186.0,116,77,42.6,220,113,,,2.0,23,
182,a,100.0,100.0,11.3,3,2,0,0,8,-8,65.9,2,2,165,0,7.5,2,2,29,701,4.8,24,14,0.4,14.6,6,6360497,951,3194600,886,5.3,4.8,11.46,6.27,17.73,28.66,0.54,0.29,0.83,1.34,820.8,3,2,865.6,1,1,685.0,8,4,237.4,2,2,1.0,1.0,1.0,23,
183,u,0.0,0.0,4.4,516,23,0,0,-1,1,0.2,387,58,0,0,0.0,625,75,0,0,0.0,556,71,0.0,0.0,0,2753,0,64027,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617,75,0.0,612,66,0.0,591,58,0.0,617,75,,,,23,
184,a,,,4.4,529,315,0,0,-1,1,0.1,397,137,7,0,1.0,433,197,0,22,0.0,565,204,0.0,1.6,0,41705,8,41768,5,0.5,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,407,188,9.2,411,217,19.0,345,185,5.9,417,200,,,,23,
185,a,,,4.8,301,12,0,0,3,-3,11.2,30,6,72,0,3.6,74,9,7,278,1.2,214,21,0.3,15.0,2,2169031,161,1340213,723,1.7,1.2,0.0,0.01,0.01,27.25,0.0,0.0,0.0,1.36,534.2,17,4,0.0,711,72,0.0,699,66,53.3,177,4,,,,23,
187,a,,,4.2,586,142,0,0,-3,3,0.4,289,109,30,0,2.7,151,42,3,128,1.8,150,46,0.4,7.1,0,58920,67,50263,19,2.3,1.8,0.55,0.09,0.64,11.75,0.07,0.01,0.08,1.45,189.8,235,87,20.0,364,123,54.0,264,79,26.6,294,93,,,,23,
189,i,0.0,0.0,4.4,514,107,0,0,-1,1,0.3,319,120,19,0,1.6,322,105,2,133,0.0,555,223,0.0,4.3,0,83501,0,105201,8,0.0,0.0,0.4,0.15,0.55,13.99,0.04,0.01,0.05,1.24,187.2,237,88,70.0,267,75,29.0,311,101,28.7,282,90,,,,23,
386,a,100.0,100.0,6.2,61,36,0,0,-3,3,1.1,195,58,54,0,3.4,96,45,3,242,2.0,149,72,0.3,8.7,0,478629,54,433574,142,2.5,2.0,1.12,2.16,3.28,14.95,0.1,0.2,0.3,1.36,227.2,196,81,300.9,72,57,228.0,87,57,75.4,106,63,,,,23,
560,a,100.0,100.0,6.2,65,40,0,0,-3,3,0.6,241,74,39,0,2.1,254,110,4,171,1.2,235,119,0.2,6.3,0,248888,26,320037,42,1.7,1.2,0.91,1.98,2.89,15.64,0.08,0.17,0.25,1.32,184.8,238,102,320.8,67,52,215.0,96,64,72.1,116,71,4.0,,,23,
575,u,0.0,0.0,4.0,654,185,0,0,0,0,0.0,627,215,0,0,0.0,572,196,0,0,0.0,472,159,0.0,0.0,0,0,0,3794,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,197,0.0,546,194,0.0,510,181,0.0,565,197,,,,23,
581,a,100.0,100.0,4.2,600,37,0,0,-3,3,0.2,356,54,5,0,2.5,178,28,0,13,0.4,313,25,0.1,1.2,0,15020,3,34054,8,0.9,0.4,0.0,0.0,0.0,3.14,0.0,0.0,0.0,1.57,56.8,367,34,0.0,592,55,0.0,563,44,5.7,420,34,,,,23,
621,a,,,6.0,77,50,0,0,-5,5,0.5,265,80,24,0,2.0,265,116,0,90,1.2,234,118,0.2,4.0,0,163025,13,162821,20,1.7,1.2,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,341,159,95.4,229,145,141.0,148,95,32.3,262,133,,,,23,
695,a,,,4.5,448,281,0,0,0,0,0.0,720,316,0,0,0.0,691,289,0,0,0.0,634,253,0.0,0.0,0,252,0,154,0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684,286,0.0,681,289,0.0,666,282,0.0,684,286,,,,23,
696,a,,,4.5,452,285,0,0,0,0,0.0,695,302,0,0,0.0,695,293,0,-1,0.0,638,257,0.0,0.0,0,591,3,329,0,0.5,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.45,0.0,688,290,1.5,448,226,0.0,670,286,0.1,498,232,,,,23,
697,a,,,4.0,684,212,0,0,0,0,0.1,485,174,3,0,1.5,332,110,0,5,0.6,281,82,0.2,0.8,0,9908,14,3646,14,1.1,0.6,0.22,0.01,0.23,2.09,0.12,0.01,0.13,1.18,12.6,445,161,1.5,447,163,13.0,362,125,2.7,447,154,,,,23,
740,a,,,1.5,738,3,0,0,0,0,1.7,738,9,0,0,0.0,525,18,0,0,0.0,413,18,0.0,0.0,0,0,0,4,4,4.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517,18,0.0,492,18,0.0,451,18,0.0,517,18,,,,23,
11,a,100.0,100.0,5.9,81,23,0,0,-1,1,0.5,264,45,25,0,1.6,329,37,0,93,1.2,232,28,0.2,4.2,0,177393,19,185866,24,1.2,1.2,1.68,0.46,2.14,8.64,0.25,0.07,0.32,1.29,70.4,357,33,118.0,202,26,210.0,97,28,39.5,237,30,,,,23,
190,u,0.0,0.0,4.5,398,247,0,0,0,0,0.1,463,168,0,0,0.0,660,264,0,0,0.0,600,226,0.0,0.0,0,6178,0,34364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653,261,0.0,648,264,0.0,632,257,0.0,653,261,,,,23,
193,i,0.0,0.0,4.9,269,174,0,0,-1,1,0.1,519,198,19,0,1.5,343,157,0,71,1.2,219,107,0.2,3.9,0,12776,0,18901,3,0.0,0.0,0.4,0.11,0.51,7.53,0.08,0.02,0.1,1.53,58.6,365,170,25.7,348,193,23.0,333,178,10.8,378,182,,,,23,
194,a,100.0,100.0,4.4,512,106,0,0,-1,1,0.1,436,156,27,0,2.5,180,55,0,104,3.2,54,12,0.7,6.1,0,9030,8,18886,5,3.2,3.2,0.21,0.04,0.25,13.73,0.02,0.0,0.02,1.54,160.6,251,94,18.5,370,127,42.0,281,87,22.3,317,104,,,,23,
195,i,0.0,0.0,4.3,579,138,0,0,-2,2,0.0,530,190,1,0,1.0,428,153,0,3,0.0,540,212,0.0,0.2,0,2372,1,13763,3,0.0,0.0,0.0,0.02,0.02,1.39,0.0,0.02,0.02,1.39,18.2,430,152,1.3,449,164,0.0,578,228,2.0,460,158,,,,23,
196,a,,,4.3,542,112,0,0,-2,2,0.1,455,162,15,0,1.5,333,111,0,39,0.4,314,96,0.1,3.5,0,8074,3,13174,3,0.4,0.4,0.01,0.13,0.14,9.2,0.0,0.03,0.03,2.12,51.8,373,129,36.6,319,100,5.0,398,140,9.2,386,129,,,,23,
197,u,0.0,0.0,4.5,387,239,0,0,0,0,0.0,724,317,0,0,0.0,651,257,0,0,0.0,591,219,0.0,0.0,0,0,0,474,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644,254,0.0,639,257,0.0,623,250,0.0,644,254,,,,23,
199,a,100.0,100.0,6.7,37,18,0,0,-3,3,9.1,38,11,71,0,3.9,58,29,6,316,5.4,13,7,0.8,10.6,1,1379324,326,3696141,503,5.4,5.4,4.51,2.7,7.21,20.55,0.27,0.16,0.43,1.24,347.8,110,40,529.4,21,17,413.0,40,24,128.9,26,20,1.0,1.0,2.0,23,
200,a,100.0,100.0,4.6,351,50,0,0,1,-1,7.6,48,14,78,0,3.7,65,11,10,308,5.0,17,2,1.1,17.0,2,897702,966,824912,217,5.0,5.0,1.43,0.45,1.88,29.82,0.07,0.02,0.09,1.42,571.8,11,3,113.2,207,51,147.0,144,18,83.1,93,15,,,,23,
201,a,100.0,100.0,4.5,366,15,0,0,0,0,12.3,28,5,79,0,3.6,73,8,4,270,3.4,47,5,0.8,17.6,2,1183510,347,1543879,388,3.4,3.4,0.01,0.01,0.02,30.76,0.0,0.0,0.0,1.4,502.6,28,9,10.0,408,9,4.0,408,1,51.6,189,6,,,,23,
