match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,257,71.0,0.0,1.0,1.0,0.03,0.01,0.0,0.0,2.0,0.0,1.0,67.0,28.0,78.0,1.0,5.0,0.0,,0.0,0.0,3.0,100.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,7.0,7.0,6.0,46.0,1.0,100.0,1.0,4.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,554,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,12.0,63.0,0.0,7.0,0.0,,4.0,36.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,2.0,1.0,0.74,0.26,1.0,1.0,4.0,12.0,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,642,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,51.0,34.0,89.0,0.0,3.0,0.0,,2.0,67.0,2.0,100.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,559,89.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,2.0,0.0,1.0,49.0,22.0,81.0,2.0,3.0,0.0,0.0,2.0,29.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,1.0,6.0,8.0,5.0,42.0,1.0,50.0,1.0,2.0,40.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,535,87.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,2.0,32.0,13.0,76.0,0.0,3.0,0.0,,1.0,33.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,0.0,1.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,567,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,61.0,94.0,0.0,4.0,0.0,,5.0,71.0,0.0,0.0,0.0,1.0,4.0,1.0,8.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,247,90.0,1.0,0.0,3.0,0.16,0.04,0.72,2.0,0.0,0.0,5.0,54.0,31.0,86.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,252,71.0,0.0,0.0,2.0,0.72,0.01,0.0,0.0,1.0,1.0,4.0,30.0,10.0,63.0,0.0,2.0,0.0,0.0,1.0,100.0,1.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,6.0,7.0,70.0,1.0,25.0,4.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,244,19.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,23.0,15.0,88.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,10,71.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,4.0,54.0,30.0,91.0,0.0,1.0,1.0,33.0,1.0,50.0,2.0,100.0,2.0,3.0,3.0,0.0,0.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,243,31.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,41.0,33.0,87.0,1.0,9.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,240,59.0,0.0,0.0,1.0,0.04,0.15,0.0,0.0,1.0,0.0,0.0,54.0,25.0,68.0,2.0,2.0,3.0,33.0,1.0,50.0,1.0,100.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,3.0,43.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,255,90.0,0.0,0.0,1.0,0.03,0.27,0.02,1.0,2.0,0.0,0.0,89.0,46.0,77.0,1.0,8.0,2.0,29.0,2.0,33.0,2.0,50.0,4.0,2.0,3.0,0.0,1.0,1.0,2.0,7.0,3.0,7.0,78.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,259,31.0,0.0,0.0,1.0,0.03,0.06,0.0,0.0,0.0,0.0,0.0,19.0,10.0,71.0,0.0,2.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,191,79.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,64.0,49.0,86.0,0.0,8.0,0.0,,6.0,55.0,2.0,100.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,4.0,2.0,3.0,75.0,1.0,50.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,19,59.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,33.0,25.0,93.0,0.0,3.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,241,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,90.0,75.0,90.0,1.0,9.0,0.0,,3.0,38.0,0.0,0.0,0.0,1.0,14.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,239,19.0,0.0,0.0,1.0,0.02,0.03,0.0,0.0,0.0,0.0,1.0,15.0,5.0,71.0,0.0,2.0,1.0,33.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,251,19.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,3.0,9.0,4.0,100.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,249,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,69.0,53.0,95.0,0.0,4.0,0.0,,1.0,100.0,3.0,43.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,9.0,3.0,9.0,75.0,0.0,0.0,2.0,4.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,563,89.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,6.0,37.0,14.0,58.0,2.0,2.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,248,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,24.0,100.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,,1.0,0.0,,1.0,4.0,1.44,2.56,0.0,0.0,0.0,24.0,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,543,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,548,1.0,1.0,0.0,1.0,0.24,0.0,0.52,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,550,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,544,1.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,7.0,4.0,80.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-wolverhampton-wanderers,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4506537,664,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,630,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,2.0,76.0,50.0,81.0,0.0,5.0,0.0,,3.0,50.0,3.0,75.0,4.0,2.0,9.0,1.0,5.0,0.0,0.0,10.0,0.0,5.0,100.0,5.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,365,90.0,0.0,1.0,2.0,0.07,0.17,0.04,1.0,2.0,0.0,3.0,71.0,40.0,91.0,2.0,2.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,5.0,3.0,4.0,57.0,1.0,100.0,2.0,0.0,40.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,274,90.0,1.0,0.0,3.0,0.15,0.04,0.31,2.0,2.0,0.0,1.0,69.0,36.0,86.0,1.0,5.0,0.0,0.0,1.0,100.0,0.0,0.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,7.0,7.0,7.0,50.0,0.0,0.0,1.0,2.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,594,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,2.0,0.0,0.0,127.0,105.0,91.0,1.0,5.0,0.0,,5.0,56.0,2.0,67.0,3.0,1.0,6.0,0.0,2.0,1.0,0.0,11.0,5.0,6.0,67.0,5.0,71.0,1.0,2.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,264,82.0,0.0,1.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,33.0,15.0,75.0,3.0,3.0,1.0,17.0,1.0,20.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,37.0,79.0,0.0,3.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.67,0.67,0.0,1.0,0.0,37.0,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,14.0,52.0,0.0,7.0,0.0,,3.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,,3.0,1.0,1.07,0.07,2.0,2.0,3.0,14.0,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,366,90.0,0.0,0.0,3.0,0.17,0.31,0.0,0.0,1.0,0.0,2.0,71.0,49.0,92.0,3.0,10.0,0.0,0.0,5.0,71.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,38.0,2.0,100.0,1.0,2.0,33.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,278,90.0,0.0,0.0,1.0,0.02,0.05,0.0,0.0,1.0,0.0,0.0,84.0,67.0,94.0,1.0,14.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,0.0,1.0,4.0,5.0,3.0,43.0,1.0,50.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,385,68.0,1.0,0.0,1.0,0.25,0.04,0.67,1.0,0.0,0.0,1.0,13.0,8.0,80.0,1.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,25.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,369,90.0,0.0,0.0,1.0,0.03,0.01,0.05,1.0,0.0,0.0,1.0,74.0,36.0,72.0,0.0,5.0,0.0,0.0,3.0,50.0,3.0,75.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,4.0,100.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,387,34.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,52.0,88.0,0.0,5.0,0.0,,1.0,25.0,1.0,100.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,370,68.0,0.0,0.0,1.0,0.03,0.01,0.0,0.0,0.0,0.0,0.0,49.0,32.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,282,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,45.0,85.0,0.0,9.0,0.0,,1.0,50.0,1.0,100.0,1.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,593,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,80.0,99.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,,3.0,60.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,371,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,47.0,90.0,0.0,4.0,0.0,,1.0,100.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,1.0,3.0,4.0,2.0,33.0,1.0,100.0,3.0,3.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,281,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,78.0,0.0,2.0,0.0,,0.0,,1.0,50.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,368,56.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,29.0,17.0,71.0,1.0,3.0,0.0,,1.0,33.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,2.0,50.0,1.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,263,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,58.0,46.0,88.0,0.0,4.0,0.0,,2.0,50.0,1.0,100.0,1.0,0.0,3.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,652,34.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,34.0,25.0,93.0,1.0,4.0,0.0,,2.0,67.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,619,65.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,1.0,0.0,0.0,48.0,33.0,89.0,0.0,3.0,0.0,0.0,2.0,67.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,40.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,611,65.0,0.0,0.0,2.0,0.17,0.01,0.11,1.0,0.0,0.0,2.0,17.0,6.0,67.0,0.0,1.0,0.0,,0.0,0.0,1.0,50.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,75.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,631,25.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,1.0,11.0,3.0,60.0,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,75.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,268,81.0,0.0,0.0,3.0,0.99,0.01,0.88,2.0,0.0,2.0,2.0,17.0,8.0,80.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,1.0,20.0,1.0,20.0,1.0,2.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,372,86.0,0.0,0.0,2.0,0.22,0.02,0.31,1.0,0.0,1.0,5.0,43.0,24.0,89.0,0.0,2.0,0.0,,1.0,33.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.0,2.0,3.0,8.0,3.0,30.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,267,90.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,1.0,34.0,12.0,75.0,1.0,1.0,1.0,20.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,1.0,17.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,375,22.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,2.0,8.0,3.0,75.0,1.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,389,22.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,1.0,14.0,7.0,70.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,265,8.0,0.0,0.0,1.0,0.2,0.06,0.37,1.0,0.0,1.0,1.0,9.0,4.0,57.0,0.0,1.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,382,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-manchester-united,/matches/ipswich-town-vs-manchester-united/3d0uj5#4506538,260,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,168,90.0,1.0,1.0,3.0,0.87,0.22,0.99,1.0,0.0,0.0,5.0,82.0,50.0,85.0,3.0,5.0,0.0,0.0,2.0,40.0,2.0,40.0,5.0,1.0,5.0,0.0,2.0,1.0,1.0,7.0,2.0,7.0,78.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,180,89.0,1.0,0.0,3.0,0.44,0.15,1.02,3.0,1.0,0.0,5.0,27.0,6.0,75.0,1.0,0.0,1.0,100.0,0.0,,1.0,50.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,5.0,4.0,4.0,67.0,1.0,33.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,153,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,114.0,92.0,89.0,0.0,17.0,0.0,,6.0,67.0,0.0,0.0,0.0,4.0,7.0,1.0,2.0,0.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,621,81.0,0.0,0.0,3.0,0.11,0.03,0.0,0.0,4.0,0.0,6.0,65.0,37.0,84.0,1.0,3.0,0.0,,2.0,67.0,2.0,67.0,3.0,0.0,5.0,0.0,0.0,0.0,1.0,10.0,5.0,9.0,64.0,1.0,100.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-chelsea,/matches/leicester-city-vs-chelsea/2ajzrp#4506539,163,90.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,4.0,78.0,47.0,84.0,1.0,3.0,1.0,50.0,0.0,0.0,2.0,67.0,3.0,2.0,6.0,0.0,2.0,0.0,1.0,5.0,8.0,5.0,50.0,0.0,0.0,2.0,3.0,0.0,,,,,,,,,
