match_id,minute,value
25-26-prem-burnley-vs-liverpool,68,-18
25-26-prem-burnley-vs-liverpool,69,-18
25-26-prem-burnley-vs-liverpool,70,-27
25-26-prem-burnley-vs-liverpool,71,-47
25-26-prem-burnley-vs-liverpool,72,-41
25-26-prem-burnley-vs-liverpool,73,-66
25-26-prem-burnley-vs-liverpool,74,-39
25-26-prem-burnley-vs-liverpool,75,-23
25-26-prem-burnley-vs-liverpool,76,-15
25-26-prem-burnley-vs-liverpool,77,-8
25-26-prem-burnley-vs-liverpool,78,-9
25-26-prem-burnley-vs-liverpool,79,6
25-26-prem-burnley-vs-liverpool,80,-35
25-26-prem-burnley-vs-liverpool,81,-59
25-26-prem-burnley-vs-liverpool,82,-42
25-26-prem-burnley-vs-liverpool,83,-32
25-26-prem-burnley-vs-liverpool,84,-40
25-26-prem-burnley-vs-liverpool,85,-28
25-26-prem-burnley-vs-liverpool,86,-34
25-26-prem-burnley-vs-liverpool,87,-46
25-26-prem-burnley-vs-liverpool,88,-58
25-26-prem-burnley-vs-liverpool,89,-40
25-26-prem-burnley-vs-liverpool,90,-34
25-26-prem-burnley-vs-liverpool,90.5,-35
25-26-prem-crystal-palace-vs-sunderland,1,-3
25-26-prem-crystal-palace-vs-sunderland,2,-4
25-26-prem-crystal-palace-vs-sunderland,3,-5
25-26-prem-crystal-palace-vs-sunderland,4,-5
25-26-prem-crystal-palace-vs-sunderland,5,-6
25-26-prem-crystal-palace-vs-sunderland,6,-18
25-26-prem-crystal-palace-vs-sunderland,7,-10
25-26-prem-crystal-palace-vs-sunderland,8,-12
25-26-prem-crystal-palace-vs-sunderland,9,28
25-26-prem-crystal-palace-vs-sunderland,10,7
25-26-prem-crystal-palace-vs-sunderland,11,14
25-26-prem-crystal-palace-vs-sunderland,12,5
25-26-prem-crystal-palace-vs-sunderland,13,-10
25-26-prem-crystal-palace-vs-sunderland,14,-21
25-26-prem-crystal-palace-vs-sunderland,15,-32
25-26-prem-crystal-palace-vs-sunderland,16,-48
25-26-prem-crystal-palace-vs-sunderland,17,-24
25-26-prem-crystal-palace-vs-sunderland,18,-21
25-26-prem-crystal-palace-vs-sunderland,19,-19
25-26-prem-crystal-palace-vs-sunderland,20,-2
25-26-prem-crystal-palace-vs-sunderland,21,6
25-26-prem-crystal-palace-vs-sunderland,22,11
25-26-prem-crystal-palace-vs-sunderland,23,11
25-26-prem-crystal-palace-vs-sunderland,24,12
25-26-prem-crystal-palace-vs-sunderland,25,21
25-26-prem-crystal-palace-vs-sunderland,26,13
25-26-prem-crystal-palace-vs-sunderland,27,17
25-26-prem-crystal-palace-vs-sunderland,28,7
25-26-prem-crystal-palace-vs-sunderland,29,-8
25-26-prem-crystal-palace-vs-sunderland,30,21
25-26-prem-crystal-palace-vs-sunderland,31,13
25-26-prem-crystal-palace-vs-sunderland,32,2
25-26-prem-crystal-palace-vs-sunderland,33,6
25-26-prem-crystal-palace-vs-sunderland,34,9
25-26-prem-crystal-palace-vs-sunderland,35,18
25-26-prem-crystal-palace-vs-sunderland,36,6
25-26-prem-crystal-palace-vs-sunderland,37,24
25-26-prem-crystal-palace-vs-sunderland,38,11
25-26-prem-crystal-palace-vs-sunderland,39,5
25-26-prem-crystal-palace-vs-sunderland,40,-6
25-26-prem-crystal-palace-vs-sunderland,41,-18
25-26-prem-crystal-palace-vs-sunderland,42,-26
25-26-prem-crystal-palace-vs-sunderland,43,-17
25-26-prem-crystal-palace-vs-sunderland,44,-12
25-26-prem-crystal-palace-vs-sunderland,45,-9
25-26-prem-crystal-palace-vs-sunderland,45.5,-14
25-26-prem-crystal-palace-vs-sunderland,46,6
25-26-prem-crystal-palace-vs-sunderland,47,9
25-26-prem-crystal-palace-vs-sunderland,48,11
25-26-prem-crystal-palace-vs-sunderland,49,12
25-26-prem-crystal-palace-vs-sunderland,50,56
25-26-prem-crystal-palace-vs-sunderland,51,69
25-26-prem-crystal-palace-vs-sunderland,52,36
25-26-prem-crystal-palace-vs-sunderland,53,20
25-26-prem-crystal-palace-vs-sunderland,54,-39
25-26-prem-crystal-palace-vs-sunderland,55,-44
25-26-prem-crystal-palace-vs-sunderland,56,-31
25-26-prem-crystal-palace-vs-sunderland,57,-19
25-26-prem-crystal-palace-vs-sunderland,58,-66
25-26-prem-crystal-palace-vs-sunderland,59,-29
25-26-prem-crystal-palace-vs-sunderland,60,-20
25-26-prem-crystal-palace-vs-sunderland,61,-16
25-26-prem-crystal-palace-vs-sunderland,62,-14
25-26-prem-crystal-palace-vs-sunderland,63,-9
25-26-prem-crystal-palace-vs-sunderland,64,-10
25-26-prem-crystal-palace-vs-sunderland,65,-13
25-26-prem-crystal-palace-vs-sunderland,66,28
25-26-prem-crystal-palace-vs-sunderland,67,20
25-26-prem-crystal-palace-vs-sunderland,68,45
25-26-prem-crystal-palace-vs-sunderland,69,29
25-26-prem-crystal-palace-vs-sunderland,70,23
25-26-prem-crystal-palace-vs-sunderland,71,-22
25-26-prem-crystal-palace-vs-sunderland,72,-6
25-26-prem-crystal-palace-vs-sunderland,73,66
25-26-prem-crystal-palace-vs-sunderland,74,28
25-26-prem-crystal-palace-vs-sunderland,75,18
25-26-prem-crystal-palace-vs-sunderland,76,14
25-26-prem-crystal-palace-vs-sunderland,77,3
25-26-prem-crystal-palace-vs-sunderland,78,-4
25-26-prem-crystal-palace-vs-sunderland,79,-1
25-26-prem-crystal-palace-vs-sunderland,80,32
25-26-prem-crystal-palace-vs-sunderland,81,11
25-26-prem-crystal-palace-vs-sunderland,82,13
25-26-prem-crystal-palace-vs-sunderland,83,19
25-26-prem-crystal-palace-vs-sunderland,84,17
25-26-prem-crystal-palace-vs-sunderland,85,14
25-26-prem-crystal-palace-vs-sunderland,86,27
25-26-prem-crystal-palace-vs-sunderland,87,25
25-26-prem-crystal-palace-vs-sunderland,88,40
25-26-prem-crystal-palace-vs-sunderland,89,90
25-26-prem-crystal-palace-vs-sunderland,90,100
25-26-prem-crystal-palace-vs-sunderland,90.5,44
25-26-prem-everton-vs-aston-villa,1,3
25-26-prem-everton-vs-aston-villa,2,5
25-26-prem-everton-vs-aston-villa,3,1
25-26-prem-everton-vs-aston-villa,4,2
25-26-prem-everton-vs-aston-villa,5,-8
25-26-prem-everton-vs-aston-villa,6,-5
25-26-prem-everton-vs-aston-villa,7,14
25-26-prem-everton-vs-aston-villa,8,16
25-26-prem-everton-vs-aston-villa,9,9
25-26-prem-everton-vs-aston-villa,10,22
25-26-prem-everton-vs-aston-villa,11,50
25-26-prem-everton-vs-aston-villa,12,35
25-26-prem-everton-vs-aston-villa,13,25
25-26-prem-everton-vs-aston-villa,14,19
25-26-prem-everton-vs-aston-villa,15,15
25-26-prem-everton-vs-aston-villa,16,50
25-26-prem-everton-vs-aston-villa,17,89
25-26-prem-everton-vs-aston-villa,18,49
25-26-prem-everton-vs-aston-villa,19,25
25-26-prem-everton-vs-aston-villa,20,-25
25-26-prem-everton-vs-aston-villa,21,-2
25-26-prem-everton-vs-aston-villa,22,-8
25-26-prem-everton-vs-aston-villa,23,28
25-26-prem-everton-vs-aston-villa,24,13
25-26-prem-everton-vs-aston-villa,25,-11
25-26-prem-everton-vs-aston-villa,26,-8
25-26-prem-everton-vs-aston-villa,27,-21
25-26-prem-everton-vs-aston-villa,28,-26
25-26-prem-everton-vs-aston-villa,29,-26
25-26-prem-everton-vs-aston-villa,30,-14
25-26-prem-everton-vs-aston-villa,31,-5
25-26-prem-everton-vs-aston-villa,32,13
25-26-prem-everton-vs-aston-villa,33,8
25-26-prem-everton-vs-aston-villa,34,91
25-26-prem-everton-vs-aston-villa,35,47
25-26-prem-everton-vs-aston-villa,36,20
25-26-prem-everton-vs-aston-villa,37,12
25-26-prem-everton-vs-aston-villa,38,-12
25-26-prem-everton-vs-aston-villa,39,-28
25-26-prem-everton-vs-aston-villa,40,-22
25-26-prem-everton-vs-aston-villa,41,-14
25-26-prem-everton-vs-aston-villa,42,-27
25-26-prem-everton-vs-aston-villa,43,-33
25-26-prem-everton-vs-aston-villa,44,66
25-26-prem-everton-vs-aston-villa,45,23
25-26-prem-everton-vs-aston-villa,45.5,-33
25-26-prem-everton-vs-aston-villa,46,8
25-26-prem-everton-vs-aston-villa,47,13
25-26-prem-everton-vs-aston-villa,48,56
25-26-prem-everton-vs-aston-villa,49,48
25-26-prem-everton-vs-aston-villa,50,25
25-26-prem-everton-vs-aston-villa,51,-31
25-26-prem-everton-vs-aston-villa,52,-29
25-26-prem-everton-vs-aston-villa,53,-42
25-26-prem-everton-vs-aston-villa,54,-52
25-26-prem-everton-vs-aston-villa,55,-89
25-26-prem-everton-vs-aston-villa,56,-52
25-26-prem-everton-vs-aston-villa,57,-27
25-26-prem-everton-vs-aston-villa,58,-2
25-26-prem-everton-vs-aston-villa,59,1
25-26-prem-everton-vs-aston-villa,60,3
25-26-prem-everton-vs-aston-villa,61,25
25-26-prem-everton-vs-aston-villa,62,27
25-26-prem-everton-vs-aston-villa,63,18
25-26-prem-everton-vs-aston-villa,64,17
25-26-prem-everton-vs-aston-villa,65,36
25-26-prem-everton-vs-aston-villa,66,23
25-26-prem-everton-vs-aston-villa,67,11
25-26-prem-everton-vs-aston-villa,68,9
25-26-prem-everton-vs-aston-villa,69,10
25-26-prem-everton-vs-aston-villa,70,8
25-26-prem-everton-vs-aston-villa,71,8
25-26-prem-everton-vs-aston-villa,72,66
25-26-prem-everton-vs-aston-villa,73,31
25-26-prem-everton-vs-aston-villa,74,31
25-26-prem-everton-vs-aston-villa,75,24
25-26-prem-everton-vs-aston-villa,76,10
25-26-prem-everton-vs-aston-villa,77,-6
25-26-prem-everton-vs-aston-villa,78,-13
25-26-prem-everton-vs-aston-villa,79,-20
25-26-prem-everton-vs-aston-villa,80,-8
25-26-prem-everton-vs-aston-villa,81,6
25-26-prem-everton-vs-aston-villa,82,31
25-26-prem-everton-vs-aston-villa,83,25
25-26-prem-everton-vs-aston-villa,84,22
25-26-prem-everton-vs-aston-villa,85,22
25-26-prem-everton-vs-aston-villa,86,4
25-26-prem-everton-vs-aston-villa,87,4
25-26-prem-everton-vs-aston-villa,88,-10
25-26-prem-everton-vs-aston-villa,89,11
25-26-prem-everton-vs-aston-villa,90,12
25-26-prem-everton-vs-aston-villa,90.5,58
25-26-prem-fulham-vs-leeds-united,1,-1
25-26-prem-fulham-vs-leeds-united,2,1
25-26-prem-fulham-vs-leeds-united,3,6
25-26-prem-fulham-vs-leeds-united,4,1
25-26-prem-fulham-vs-leeds-united,5,-11
25-26-prem-fulham-vs-leeds-united,6,-24
25-26-prem-fulham-vs-leeds-united,7,-16
25-26-prem-fulham-vs-leeds-united,8,-12
25-26-prem-fulham-vs-leeds-united,9,-9
25-26-prem-fulham-vs-leeds-united,10,-6
25-26-prem-fulham-vs-leeds-united,11,15
25-26-prem-fulham-vs-leeds-united,12,19
25-26-prem-fulham-vs-leeds-united,13,15
25-26-prem-fulham-vs-leeds-united,14,15
25-26-prem-fulham-vs-leeds-united,15,9
25-26-prem-fulham-vs-leeds-united,16,22
25-26-prem-fulham-vs-leeds-united,17,-61
25-26-prem-fulham-vs-leeds-united,18,-68
25-26-prem-fulham-vs-leeds-united,19,-36
25-26-prem-fulham-vs-leeds-united,20,-28
25-26-prem-fulham-vs-leeds-united,21,-9
25-26-prem-fulham-vs-leeds-united,22,21
25-26-prem-fulham-vs-leeds-united,23,8
25-26-prem-fulham-vs-leeds-united,24,2
25-26-prem-fulham-vs-leeds-united,25,-3
25-26-prem-fulham-vs-leeds-united,26,4
25-26-prem-fulham-vs-leeds-united,27,29
25-26-prem-fulham-vs-leeds-united,28,24
25-26-prem-fulham-vs-leeds-united,29,8
25-26-prem-fulham-vs-leeds-united,30,-26
25-26-prem-fulham-vs-leeds-united,31,-18
25-26-prem-fulham-vs-leeds-united,32,-24
25-26-prem-fulham-vs-leeds-united,33,27
25-26-prem-fulham-vs-leeds-united,34,11
25-26-prem-fulham-vs-leeds-united,35,-11
25-26-prem-fulham-vs-leeds-united,36,-35
25-26-prem-fulham-vs-leeds-united,37,-19
25-26-prem-fulham-vs-leeds-united,38,-13
25-26-prem-fulham-vs-leeds-united,39,-7
25-26-prem-fulham-vs-leeds-united,40,-8
25-26-prem-fulham-vs-leeds-united,41,-2
25-26-prem-fulham-vs-leeds-united,42,6
25-26-prem-fulham-vs-leeds-united,43,-40
25-26-prem-fulham-vs-leeds-united,44,-21
25-26-prem-fulham-vs-leeds-united,45,-11
25-26-prem-fulham-vs-leeds-united,46,6
25-26-prem-fulham-vs-leeds-united,47,-8
25-26-prem-fulham-vs-leeds-united,48,-32
25-26-prem-fulham-vs-leeds-united,49,-30
25-26-prem-fulham-vs-leeds-united,50,31
25-26-prem-fulham-vs-leeds-united,51,12
25-26-prem-fulham-vs-leeds-united,52,21
25-26-prem-fulham-vs-leeds-united,53,3
25-26-prem-fulham-vs-leeds-united,54,8
25-26-prem-fulham-vs-leeds-united,55,-33
25-26-prem-fulham-vs-leeds-united,56,22
25-26-prem-fulham-vs-leeds-united,57,17
25-26-prem-fulham-vs-leeds-united,58,13
25-26-prem-fulham-vs-leeds-united,59,9
25-26-prem-fulham-vs-leeds-united,60,50
25-26-prem-fulham-vs-leeds-united,61,30
25-26-prem-fulham-vs-leeds-united,62,19
25-26-prem-fulham-vs-leeds-united,63,10
25-26-prem-fulham-vs-leeds-united,64,7
25-26-prem-fulham-vs-leeds-united,65,15
25-26-prem-fulham-vs-leeds-united,66,21
25-26-prem-fulham-vs-leeds-united,67,18
25-26-prem-fulham-vs-leeds-united,68,4
25-26-prem-fulham-vs-leeds-united,69,-12
25-26-prem-fulham-vs-leeds-united,70,21
25-26-prem-fulham-vs-leeds-united,71,5
25-26-prem-fulham-vs-leeds-united,72,8
25-26-prem-fulham-vs-leeds-united,73,7
25-26-prem-fulham-vs-leeds-united,74,3
25-26-prem-fulham-vs-leeds-united,75,-11
25-26-prem-fulham-vs-leeds-united,76,-27
25-26-prem-fulham-vs-leeds-united,77,-19
25-26-prem-fulham-vs-leeds-united,78,-9
25-26-prem-fulham-vs-leeds-united,79,-28
25-26-prem-fulham-vs-leeds-united,80,-13
25-26-prem-fulham-vs-leeds-united,81,-12
25-26-prem-fulham-vs-leeds-united,82,-7
25-26-prem-fulham-vs-leeds-united,83,6
25-26-prem-fulham-vs-leeds-united,84,57
25-26-prem-fulham-vs-leeds-united,85,38
25-26-prem-fulham-vs-leeds-united,86,62
25-26-prem-fulham-vs-leeds-united,87,53
25-26-prem-fulham-vs-leeds-united,88,35
25-26-prem-fulham-vs-leeds-united,89,24
25-26-prem-fulham-vs-leeds-united,90,18
25-26-prem-fulham-vs-leeds-united,90.5,30
25-26-prem-manchester-city-vs-manchester-united,1,31
25-26-prem-manchester-city-vs-manchester-united,2,24
25-26-prem-manchester-city-vs-manchester-united,3,9
25-26-prem-manchester-city-vs-manchester-united,4,-39
25-26-prem-manchester-city-vs-manchester-united,5,-25
25-26-prem-manchester-city-vs-manchester-united,6,-22
25-26-prem-manchester-city-vs-manchester-united,7,-18
25-26-prem-manchester-city-vs-manchester-united,8,-17
25-26-prem-manchester-city-vs-manchester-united,9,-15
25-26-prem-manchester-city-vs-manchester-united,10,-5
25-26-prem-manchester-city-vs-manchester-united,11,-19
25-26-prem-manchester-city-vs-manchester-united,12,-8
25-26-prem-manchester-city-vs-manchester-united,13,12
25-26-prem-manchester-city-vs-manchester-united,14,15
25-26-prem-manchester-city-vs-manchester-united,15,24
25-26-prem-manchester-city-vs-manchester-united,16,29
25-26-prem-manchester-city-vs-manchester-united,17,13
25-26-prem-manchester-city-vs-manchester-united,18,31
25-26-prem-manchester-city-vs-manchester-united,19,19
25-26-prem-manchester-city-vs-manchester-united,20,12
25-26-prem-manchester-city-vs-manchester-united,21,7
25-26-prem-manchester-city-vs-manchester-united,22,6
25-26-prem-manchester-city-vs-manchester-united,23,35
25-26-prem-manchester-city-vs-manchester-united,24,73
25-26-prem-manchester-city-vs-manchester-united,25,49
25-26-prem-manchester-city-vs-manchester-united,26,29
25-26-prem-manchester-city-vs-manchester-united,27,17
25-26-prem-manchester-city-vs-manchester-united,28,8
25-26-prem-manchester-city-vs-manchester-united,29,-2
25-26-prem-manchester-city-vs-manchester-united,30,11
25-26-prem-manchester-city-vs-manchester-united,31,-6
25-26-prem-manchester-city-vs-manchester-united,32,-7
25-26-prem-manchester-city-vs-manchester-united,33,-23
25-26-prem-manchester-city-vs-manchester-united,34,-18
25-26-prem-manchester-city-vs-manchester-united,35,-7
25-26-prem-manchester-city-vs-manchester-united,36,-2
25-26-prem-manchester-city-vs-manchester-united,37,8
25-26-prem-manchester-city-vs-manchester-united,38,13
25-26-prem-manchester-city-vs-manchester-united,39,43
25-26-prem-manchester-city-vs-manchester-united,40,24
25-26-prem-manchester-city-vs-manchester-united,41,16
25-26-prem-manchester-city-vs-manchester-united,42,-26
25-26-prem-manchester-city-vs-manchester-united,43,-9
25-26-prem-manchester-city-vs-manchester-united,44,-2
25-26-prem-manchester-city-vs-manchester-united,45,-13
25-26-prem-manchester-city-vs-manchester-united,45.5,-32
25-26-prem-manchester-city-vs-manchester-united,46,-2
25-26-prem-manchester-city-vs-manchester-united,47,-12
25-26-prem-manchester-city-vs-manchester-united,48,-20
25-26-prem-manchester-city-vs-manchester-united,49,-77
25-26-prem-manchester-city-vs-manchester-united,50,-56
25-26-prem-manchester-city-vs-manchester-united,51,-37
25-26-prem-manchester-city-vs-manchester-united,52,-26
25-26-prem-manchester-city-vs-manchester-united,53,18
25-26-prem-manchester-city-vs-manchester-united,54,12
25-26-prem-manchester-city-vs-manchester-united,55,13
25-26-prem-manchester-city-vs-manchester-united,56,30
25-26-prem-manchester-city-vs-manchester-united,57,63
25-26-prem-manchester-city-vs-manchester-united,58,33
25-26-prem-manchester-city-vs-manchester-united,59,-25
25-26-prem-manchester-city-vs-manchester-united,60,14
25-26-prem-manchester-city-vs-manchester-united,61,-23
25-26-prem-manchester-city-vs-manchester-united,62,-17
25-26-prem-manchester-city-vs-manchester-united,63,-80
25-26-prem-manchester-city-vs-manchester-united,64,-9
25-26-prem-manchester-city-vs-manchester-united,65,-14
25-26-prem-manchester-city-vs-manchester-united,66,-10
25-26-prem-manchester-city-vs-manchester-united,67,-11
25-26-prem-manchester-city-vs-manchester-united,68,-5
25-26-prem-manchester-city-vs-manchester-united,69,20
25-26-prem-manchester-city-vs-manchester-united,70,3
25-26-prem-manchester-city-vs-manchester-united,71,-12
25-26-prem-manchester-city-vs-manchester-united,72,-21
25-26-prem-manchester-city-vs-manchester-united,73,-18
25-26-prem-manchester-city-vs-manchester-united,74,-48
25-26-prem-manchester-city-vs-manchester-united,75,-12
25-26-prem-manchester-city-vs-manchester-united,76,9
25-26-prem-manchester-city-vs-manchester-united,77,-3
25-26-prem-manchester-city-vs-manchester-united,78,-20
25-26-prem-manchester-city-vs-manchester-united,79,-12
25-26-prem-manchester-city-vs-manchester-united,80,-45
25-26-prem-manchester-city-vs-manchester-united,81,-41
25-26-prem-manchester-city-vs-manchester-united,82,-65
25-26-prem-manchester-city-vs-manchester-united,83,-42
25-26-prem-manchester-city-vs-manchester-united,84,-50
25-26-prem-manchester-city-vs-manchester-united,85,-66
25-26-prem-manchester-city-vs-manchester-united,86,-42
25-26-prem-manchester-city-vs-manchester-united,87,-61
25-26-prem-manchester-city-vs-manchester-united,88,-39
25-26-prem-manchester-city-vs-manchester-united,89,-53
25-26-prem-manchester-city-vs-manchester-united,90,-47
25-26-prem-manchester-city-vs-manchester-united,90.5,-7
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,1,3
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,2,-97
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,3,-55
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,4,-30
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,5,18
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,6,18
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,7,14
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,8,13
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,9,1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,10,-4
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,11,-35
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,12,-21
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,13,-5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,14,69
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,15,42
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,16,29
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,17,63
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,18,21
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,19,-64
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,20,-33
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,21,-15
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,22,-1
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,23,11
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,24,17
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,25,24
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,26,18
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,27,17
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,28,14
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,29,47
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,30,100
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,31,64
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,32,45
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,33,72
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,34,52
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,35,34
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,36,29
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,37,57
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,38,45
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,39,-37
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,40,-20
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,41,-72
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,42,-40
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,43,42
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,44,21
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,45,22
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,45.5,65
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,46,10
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,47,16
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,48,20
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,49,22
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,50,51
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,51,83
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,52,80
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,53,47
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,54,69
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,55,38
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,56,21
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,57,9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,58,6
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,59,8
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,60,5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,61,2
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,62,7
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,63,13
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,64,3
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,65,-11
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,66,-5
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,67,-15
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,68,-4
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,69,9
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,70,22
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,71,35
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,72,19
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,73,12
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,74,41
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,75,28
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,76,25
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,77,22
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,78,3
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,79,-15
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,80,-19
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,81,-31
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,82,-8
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,83,8
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,84,16
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,85,19
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,86,10
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,87,22
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,88,10
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,89,-18
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90,-33
25-26-prem-newcastle-united-vs-wolverhampton-wanderers,90.5,34
25-26-prem-west-ham-united-vs-tottenham-hotspur,1,-3
25-26-prem-west-ham-united-vs-tottenham-hotspur,2,-19
25-26-prem-west-ham-united-vs-tottenham-hotspur,3,-16
25-26-prem-west-ham-united-vs-tottenham-hotspur,4,-16
25-26-prem-west-ham-united-vs-tottenham-hotspur,5,-7
25-26-prem-west-ham-united-vs-tottenham-hotspur,6,-2
25-26-prem-west-ham-united-vs-tottenham-hotspur,7,3
25-26-prem-west-ham-united-vs-tottenham-hotspur,8,14
25-26-prem-west-ham-united-vs-tottenham-hotspur,9,4
25-26-prem-west-ham-united-vs-tottenham-hotspur,10,-29
25-26-prem-west-ham-united-vs-tottenham-hotspur,11,-14
25-26-prem-west-ham-united-vs-tottenham-hotspur,12,-10
25-26-prem-west-ham-united-vs-tottenham-hotspur,13,-21
25-26-prem-west-ham-united-vs-tottenham-hotspur,14,-24
25-26-prem-west-ham-united-vs-tottenham-hotspur,15,-10
25-26-prem-west-ham-united-vs-tottenham-hotspur,16,20
25-26-prem-west-ham-united-vs-tottenham-hotspur,17,1
25-26-prem-west-ham-united-vs-tottenham-hotspur,18,3
25-26-prem-west-ham-united-vs-tottenham-hotspur,19,-42
25-26-prem-west-ham-united-vs-tottenham-hotspur,20,-23
25-26-prem-west-ham-united-vs-tottenham-hotspur,21,19
25-26-prem-west-ham-united-vs-tottenham-hotspur,22,6
25-26-prem-west-ham-united-vs-tottenham-hotspur,23,25
25-26-prem-west-ham-united-vs-tottenham-hotspur,24,26
25-26-prem-west-ham-united-vs-tottenham-hotspur,25,40
25-26-prem-west-ham-united-vs-tottenham-hotspur,26,47
25-26-prem-west-ham-united-vs-tottenham-hotspur,27,29
25-26-prem-west-ham-united-vs-tottenham-hotspur,28,10
25-26-prem-west-ham-united-vs-tottenham-hotspur,29,-9
25-26-prem-west-ham-united-vs-tottenham-hotspur,30,-15
25-26-prem-west-ham-united-vs-tottenham-hotspur,31,-32
25-26-prem-west-ham-united-vs-tottenham-hotspur,32,-15
25-26-prem-west-ham-united-vs-tottenham-hotspur,33,-37
25-26-prem-west-ham-united-vs-tottenham-hotspur,34,-28
