match_id,team_side,player_id,player_name,jersey_number,position,x,y
25-26-prem-newcastle-united-vs-arsenal,home,469,Pope,1,G,11.4,48.2
25-26-prem-newcastle-united-vs-arsenal,home,475,Botman,4,D,30.6,59.5
25-26-prem-newcastle-united-vs-arsenal,away,10,Lewis-Skelly,49,D,71.1,76.6
25-26-prem-newcastle-united-vs-arsenal,away,19,G. Martinelli,11,F,50.3,29.5
25-26-prem-newcastle-united-vs-arsenal,away,7,Calafiori,33,D,48.2,84.5
25-26-prem-newcastle-united-vs-arsenal,away,266,Eze,10,M,56.3,49.5
25-26-prem-newcastle-united-vs-arsenal,away,17,Ødegaard,8,M,56.4,35.4
25-26-prem-newcastle-united-vs-arsenal,away,22,M. Merino,23,M,61.9,44.1
25-26-prem-newcastle-united-vs-arsenal,away,21,Rice,41,M,53.5,55.1
25-26-prem-newcastle-united-vs-arsenal,away,20,Trossard,19,F,63.2,70.7
25-26-prem-newcastle-united-vs-arsenal,away,666,Gyökeres,14,F,70.8,47.7
25-26-prem-newcastle-united-vs-arsenal,away,16,Saka,7,F,64.0,20.9
25-26-prem-newcastle-united-vs-arsenal,away,6,Saliba,2,D,41.0,31.2
25-26-prem-newcastle-united-vs-arsenal,away,662,Mosquera,3,D,35.0,29.3
25-26-prem-newcastle-united-vs-arsenal,away,26,M. Zubimendi,36,M,49.4,40.8
25-26-prem-newcastle-united-vs-arsenal,away,5,G. Magalhaes,,D,38.0,60.1
25-26-prem-newcastle-united-vs-arsenal,away,8,J.Timber,12,D,57.0,15.2
25-26-prem-newcastle-united-vs-arsenal,away,1,D. Raya,1,G,14.5,50.5
25-26-prem-nottingham-forest-vs-sunderland,home,511,Morato,,D,35.4,63.7
25-26-prem-nottingham-forest-vs-sunderland,home,426,McAtee,24,M,57.4,38.8
25-26-prem-nottingham-forest-vs-sunderland,home,505,Milenković,31,D,39.4,31.1
25-26-prem-nottingham-forest-vs-sunderland,home,508,N.Williams,3,D,56.4,13.8
25-26-prem-nottingham-forest-vs-sunderland,home,12,Zinchenko,35,D,50.7,82.8
25-26-prem-nottingham-forest-vs-sunderland,home,696,Kalimuendo,15,F,78.3,78.6
25-26-prem-nottingham-forest-vs-sunderland,home,525,Wood,11,F,62.7,58.4
25-26-prem-nottingham-forest-vs-sunderland,home,526,I. Jesus,19,F,62.9,51.3
25-26-prem-nottingham-forest-vs-sunderland,home,693,Hutchinson,21,M,72.7,14.3
25-26-prem-nottingham-forest-vs-sunderland,home,502,Sels,26,G,13.0,49.0
25-26-prem-nottingham-forest-vs-sunderland,home,516,Hudson-Odoi,7,M,83.8,86.7
25-26-prem-nottingham-forest-vs-sunderland,home,517,Anderson,8,M,56.7,57.2
25-26-prem-nottingham-forest-vs-sunderland,home,519,Dominguez,16,M,49.5,58.3
25-26-prem-nottingham-forest-vs-sunderland,home,515,Gibbs-White,10,M,64.5,51.8
25-26-prem-nottingham-forest-vs-sunderland,home,669,Ndoye,14,M,65.2,80.0
25-26-prem-nottingham-forest-vs-sunderland,home,734,Bakwa,29,M,63.1,22.3
25-26-prem-nottingham-forest-vs-sunderland,away,552,Sadiki,27,M,48.1,72.8
25-26-prem-nottingham-forest-vs-sunderland,away,532,Hume,32,D,37.7,45.8
25-26-prem-nottingham-forest-vs-sunderland,away,678,Masuaku,26,D,43.8,87.0
25-26-prem-nottingham-forest-vs-sunderland,away,694,Mukiele,20,D,29.8,34.2
25-26-prem-nottingham-forest-vs-sunderland,away,724,Geertruida,6,D,41.0,19.7
25-26-prem-nottingham-forest-vs-sunderland,away,735,Traoré,25,F,42.3,19.5
25-26-prem-nottingham-forest-vs-sunderland,away,551,Rigg,11,M,53.7,37.4
25-26-prem-nottingham-forest-vs-sunderland,away,560,Isidor,18,F,60.6,56.1
25-26-prem-nottingham-forest-vs-sunderland,away,553,Talbi,7,M,56.4,47.7
25-26-prem-nottingham-forest-vs-sunderland,away,547,E.Le Fée,28,M,48.2,75.5
25-26-prem-nottingham-forest-vs-sunderland,away,730,Brobbey,9,F,47.0,45.4
25-26-prem-nottingham-forest-vs-sunderland,away,543,Adingra,24,M,70.3,71.8
25-26-prem-nottingham-forest-vs-sunderland,away,531,Ballard,5,D,25.3,51.2
25-26-prem-nottingham-forest-vs-sunderland,away,683,Alderete,15,D,31.2,68.7
25-26-prem-nottingham-forest-vs-sunderland,away,668,Xhaka,34,M,37.8,39.3
25-26-prem-nottingham-forest-vs-sunderland,away,670,Roefs,22,G,8.0,50.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,588,Odobert,28,F,60.1,74.7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,593,P.M.Sarr,,M,56.2,37.7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,584,Tel,11,F,66.6,63.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,565,Vicario,1,G,14.0,50.3
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,586,Bergvall,15,M,57.4,53.8
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,597,Richarlison,9,F,62.9,52.5
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,580,Johnson,22,F,48.4,13.0
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,568,P. Porro,23,D,49.7,13.3
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,574,Udogie,13,D,59.0,84.1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,569,Romero,17,D,45.0,36.5
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,573,Spence,24,D,45.5,18.0
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,717,Xavi,7,M,64.2,71.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,575,Van de Ven,37,D,40.4,67.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,673,J. Palhinha,6,M,47.5,50.1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,582,Kudus,20,M,65.3,28.7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,home,585,Bentancur,30,M,48.2,62.1
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,720,Tolu,14,F,65.4,40.3
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,631,Agbadou,12,D,24.8,55.3
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,642,Hee Chan,,F,59.7,80.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,632,Doherty,2,D,41.6,23.0
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,654,Strand Larsen,,F,55.5,50.6
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,695,Tchatchoua,38,M,48.5,15.5
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,644,Bellegarde,,M,66.3,60.6
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,709,Krejčí,37,D,34.3,71.2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,663,J.Arias,10,M,56.4,43.2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,646,J. Gomes,8,M,40.5,65.2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,627,Johnstone,31,G,10.6,49.7
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,636,S. Bueno,4,D,37.4,32.9
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,633,H. Bueno,3,D,45.6,84.4
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,648,Munetsi,5,M,43.1,35.2
25-26-prem-tottenham-hotspur-vs-wolverhampton-wanderers,away,643,André,7,M,35.1,46.8
