match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,635,90.0,0.0,0.0,2.0,0.04,0.03,0.0,0.0,1.0,0.0,3.0,50.0,30.0,79.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,67.0,1.0,100.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,192,90.0,0.0,0.0,2.0,0.07,0.09,0.0,0.0,3.0,0.0,3.0,62.0,26.0,76.0,2.0,2.0,1.0,20.0,1.0,50.0,1.0,100.0,1.0,0.0,8.0,0.0,0.0,0.0,1.0,6.0,13.0,5.0,45.0,1.0,13.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,577,75.0,0.0,0.0,1.0,0.24,0.08,0.19,1.0,0.0,1.0,4.0,40.0,28.0,93.0,0.0,2.0,0.0,,3.0,75.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,726,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,6.0,86.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,238,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,289,30.0,0.0,0.0,1.0,0.04,0.0,0.06,1.0,0.0,0.0,1.0,7.0,4.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,285,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,3.0,67.0,41.0,77.0,3.0,8.0,0.0,,3.0,60.0,2.0,67.0,3.0,0.0,7.0,0.0,2.0,1.0,1.0,6.0,5.0,4.0,44.0,2.0,100.0,1.0,3.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,298,14.0,0.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,80.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,290,76.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,29.0,14.0,74.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,1.0,25.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,295,76.0,0.0,0.0,1.0,0.05,0.04,0.0,0.0,0.0,0.0,1.0,53.0,32.0,86.0,1.0,4.0,1.0,33.0,2.0,67.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,1.0,4.0,4.0,0.0,0.0,4.0,100.0,0.0,2.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,306,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,307,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,64.0,51.0,85.0,0.0,5.0,0.0,,5.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,296,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,2.0,70.0,35.0,83.0,0.0,10.0,1.0,20.0,3.0,50.0,2.0,67.0,3.0,0.0,4.0,0.0,5.0,2.0,2.0,5.0,5.0,4.0,57.0,1.0,33.0,1.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,291,90.0,0.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,1.0,85.0,63.0,88.0,0.0,6.0,0.0,,1.0,14.0,0.0,0.0,1.0,2.0,1.0,1.0,6.0,1.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,301,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,22.0,92.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,33.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,309,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,64.0,48.0,86.0,0.0,3.0,0.0,0.0,1.0,50.0,1.0,33.0,3.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,6.0,3.0,33.0,1.0,100.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,21.0,58.0,0.0,5.0,0.0,,3.0,17.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,4.0,2.51,1.49,0.0,0.0,3.0,21.0,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,224,2.0,0.0,0.0,1.0,0.03,0.0,0.01,1.0,0.0,0.0,0.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,234,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-everton-vs-leicester-city,/matches/leicester-city-vs-everton/2coib1#4506617,226,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,7.0,100.0,0.0,1.0,0.0,,0.0,,1.0,100.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,452,90.0,1.0,0.0,2.0,0.27,0.01,0.09,1.0,1.0,0.0,2.0,54.0,32.0,80.0,0.0,9.0,0.0,,2.0,40.0,3.0,100.0,3.0,2.0,5.0,0.0,1.0,1.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,268,90.0,1.0,0.0,4.0,0.83,0.26,0.79,2.0,2.0,0.0,7.0,45.0,20.0,83.0,2.0,3.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,7.0,6.0,67.0,2.0,33.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,718,81.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.0,0.0,1.0,50.0,16.0,80.0,2.0,2.0,4.0,50.0,0.0,0.0,1.0,17.0,6.0,2.0,6.0,0.0,2.0,1.0,2.0,10.0,4.0,10.0,77.0,0.0,0.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,14,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,24.0,49.0,0.0,19.0,0.0,,18.0,42.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,5.0,1.0,1.43,0.43,1.0,2.0,18.0,24.0,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,623,90.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,1.0,50.0,19.0,70.0,2.0,4.0,1.0,25.0,2.0,40.0,2.0,40.0,5.0,1.0,8.0,0.0,1.0,0.0,1.0,9.0,5.0,9.0,69.0,0.0,0.0,3.0,0.0,25.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,619,77.0,0.0,0.0,1.0,0.04,0.01,0.0,0.0,1.0,0.0,0.0,57.0,37.0,97.0,1.0,3.0,0.0,,1.0,50.0,2.0,50.0,4.0,1.0,6.0,0.0,2.0,0.0,0.0,9.0,1.0,7.0,100.0,2.0,67.0,2.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,476,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,62.0,37.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,67.0,3.0,1.0,9.0,0.0,2.0,0.0,0.0,5.0,4.0,5.0,71.0,0.0,0.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,455,90.0,0.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,2.0,65.0,41.0,87.0,0.0,3.0,0.0,,2.0,50.0,0.0,0.0,2.0,3.0,4.0,0.0,9.0,3.0,2.0,8.0,7.0,2.0,29.0,6.0,75.0,0.0,3.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,457,90.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,1.0,62.0,46.0,96.0,1.0,4.0,0.0,0.0,2.0,67.0,1.0,33.0,3.0,0.0,6.0,0.0,3.0,1.0,3.0,5.0,3.0,5.0,63.0,0.0,0.0,2.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,470,90.0,1.0,0.0,2.0,0.41,0.02,0.29,2.0,0.0,0.0,5.0,52.0,18.0,56.0,0.0,2.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,17.0,20.0,1.0,10.0,16.0,59.0,1.0,4.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,282,90.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,82.0,53.0,96.0,0.0,12.0,0.0,0.0,2.0,67.0,1.0,100.0,1.0,1.0,8.0,0.0,3.0,2.0,0.0,5.0,1.0,5.0,83.0,0.0,0.0,3.0,0.0,50.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,461,45.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,42.0,27.0,84.0,0.0,1.0,0.0,,5.0,83.0,1.0,100.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,4.0,3.0,2.0,50.0,2.0,67.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,121,89.0,0.0,0.0,6.0,0.41,0.06,0.14,2.0,6.0,0.0,2.0,85.0,40.0,77.0,0.0,8.0,1.0,50.0,1.0,50.0,1.0,50.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0,12.0,10.0,50.0,1.0,33.0,2.0,1.0,67.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,188,81.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,45.0,24.0,77.0,0.0,2.0,0.0,,0.0,0.0,4.0,80.0,5.0,0.0,1.0,0.0,1.0,0.0,3.0,6.0,7.0,6.0,46.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,471,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,9.0,75.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,462,20.0,0.0,0.0,1.0,0.04,0.0,0.08,1.0,0.0,0.0,2.0,14.0,5.0,83.0,0.0,1.0,0.0,,0.0,0.0,2.0,100.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,734,70.0,0.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.0,2.0,23.0,9.0,90.0,0.0,2.0,0.0,,0.0,,1.0,25.0,4.0,0.0,4.0,1.0,0.0,0.0,3.0,4.0,6.0,4.0,40.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,281,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,91.0,0.0,0.0,0.0,,1.0,50.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,270,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,1.0,80.0,66.0,92.0,1.0,7.0,0.0,,2.0,50.0,2.0,67.0,3.0,0.0,4.0,0.0,1.0,1.0,0.0,7.0,8.0,3.0,60.0,4.0,40.0,0.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,262,62.0,0.0,0.0,2.0,0.31,0.14,0.22,1.0,1.0,1.0,9.0,48.0,21.0,75.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,29.0,0.0,0.0,1.0,0.0,33.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,630,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,84.0,54.0,81.0,0.0,6.0,0.0,,7.0,70.0,0.0,0.0,1.0,1.0,4.0,2.0,8.0,2.0,0.0,9.0,12.0,3.0,75.0,6.0,35.0,2.0,1.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,569,28.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,26.0,10.0,77.0,0.0,2.0,1.0,33.0,0.0,,1.0,100.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,33.0,0.0,0.0,0.0,2.0,100.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,472,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,75.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,278,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,67.0,52.0,87.0,1.0,13.0,0.0,,1.0,20.0,1.0,50.0,2.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,6.0,2.0,25.0,1.0,100.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,274,90.0,0.0,0.0,1.0,0.15,0.05,0.28,1.0,4.0,0.0,3.0,66.0,30.0,91.0,1.0,2.0,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,4.0,14.0,4.0,24.0,0.0,0.0,0.0,2.0,40.0,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,267,88.0,0.0,0.0,1.0,0.11,0.01,0.0,0.0,0.0,0.0,2.0,59.0,31.0,76.0,2.0,2.0,0.0,0.0,2.0,40.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,17.0,2.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,568,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,28.0,76.0,0.0,3.0,0.0,,1.0,10.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,2.0,2.0,0.45,1.55,0.0,2.0,1.0,28.0,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,463,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,67.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,272,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,631,2.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,8.0,6.0,86.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-ipswich-town-vs-southampton,/matches/southampton-vs-ipswich-town/2sg232#4506618,474,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,207,90.0,2.0,0.0,3.0,1.91,0.34,0.76,2.0,0.0,1.0,4.0,22.0,6.0,60.0,1.0,0.0,1.0,100.0,0.0,,1.0,50.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,7.0,3.0,43.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,201,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,8.0,32.0,0.0,6.0,0.0,,1.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,2.0,0.0,0.53,0.53,0.0,2.0,1.0,8.0,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,211,90.0,0.0,1.0,1.0,0.1,0.24,0.0,0.0,1.0,0.0,2.0,59.0,18.0,62.0,1.0,9.0,0.0,,1.0,17.0,2.0,50.0,4.0,1.0,7.0,0.0,3.0,2.0,2.0,8.0,6.0,7.0,70.0,1.0,25.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,650,90.0,0.0,0.0,2.0,0.05,0.01,0.06,1.0,0.0,0.0,1.0,51.0,20.0,80.0,0.0,3.0,0.0,,0.0,0.0,2.0,67.0,3.0,4.0,4.0,1.0,11.0,7.0,0.0,7.0,4.0,3.0,50.0,4.0,80.0,0.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,194,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.0,16.0,59.0,0.0,5.0,0.0,,0.0,0.0,4.0,80.0,5.0,2.0,3.0,1.0,10.0,9.0,0.0,9.0,2.0,5.0,100.0,4.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,200,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,48.0,23.0,72.0,0.0,2.0,0.0,0.0,1.0,20.0,1.0,100.0,1.0,1.0,7.0,0.0,7.0,7.0,0.0,6.0,3.0,4.0,67.0,2.0,67.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,365,90.0,0.0,0.0,1.0,0.09,0.58,0.0,0.0,2.0,0.0,11.0,64.0,39.0,87.0,6.0,2.0,3.0,60.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,206,90.0,0.0,0.0,2.0,0.06,0.23,0.0,0.0,0.0,0.0,2.0,55.0,27.0,71.0,1.0,8.0,0.0,,1.0,25.0,0.0,0.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,6.0,4.0,3.0,60.0,3.0,60.0,2.0,2.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,366,90.0,0.0,0.0,2.0,0.19,0.26,0.45,1.0,0.0,0.0,4.0,114.0,70.0,81.0,2.0,14.0,2.0,14.0,7.0,54.0,0.0,0.0,1.0,1.0,5.0,0.0,2.0,2.0,0.0,5.0,3.0,3.0,60.0,2.0,67.0,2.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,210,88.0,0.0,0.0,2.0,0.09,0.19,0.0,0.0,0.0,0.0,5.0,36.0,9.0,60.0,4.0,1.0,1.0,33.0,1.0,50.0,0.0,0.0,0.0,0.0,4.0,1.0,6.0,2.0,1.0,2.0,5.0,1.0,20.0,1.0,50.0,1.0,1.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,380,82.0,0.0,0.0,2.0,0.1,0.04,0.0,0.0,1.0,0.0,2.0,82.0,59.0,87.0,0.0,9.0,0.0,,1.0,25.0,2.0,67.0,3.0,1.0,5.0,0.0,3.0,1.0,1.0,8.0,3.0,6.0,67.0,2.0,100.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,377,90.0,0.0,0.0,1.0,0.12,0.02,0.0,0.0,0.0,0.0,5.0,87.0,58.0,79.0,1.0,2.0,0.0,,3.0,50.0,1.0,100.0,1.0,4.0,4.0,0.0,5.0,2.0,0.0,7.0,4.0,1.0,50.0,6.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,652,87.0,0.0,0.0,1.0,0.05,0.02,0.07,1.0,0.0,0.0,2.0,49.0,29.0,83.0,0.0,4.0,0.0,,1.0,33.0,3.0,75.0,4.0,1.0,6.0,0.0,0.0,0.0,1.0,6.0,4.0,6.0,75.0,0.0,0.0,2.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-crystal-palace,/matches/crystal-palace-vs-manchester-united/3c42bz#4506619,203,88.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,38.0,22.0,69.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0,50.0,0.0,4.0,,,,,,,,,,
