player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
369,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,3,0.18,0.13,0.0,0,1,0,7,79,37,1,9,2,1,1,1,5,0,4,3,1,5,10,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,100,33,20,60,25,100,0,97,2,0,0
594,24-25-prem-manchester-united-vs-crystal-palace,70,0,0,1,0.02,0.03,0.0,0,0,0,2,37,19,0,6,0,0,0,1,7,0,1,1,0,3,3,1,2,1,2,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,33,67,0,0,0,70,1,0,0
585,24-25-prem-manchester-united-vs-crystal-palace,89,0,0,1,0.41,0.24,0.0,0,0,1,2,36,15,0,1,0,0,0,0,5,1,0,0,0,5,7,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,2,79,0,0,50,25,0,0,0,97,0,0,0
375,24-25-prem-manchester-united-vs-crystal-palace,20,0,0,1,0.06,0.01,0.0,0,0,0,2,10,4,0,0,0,0,1,0,0,0,0,0,0,3,2,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,70,97,1,0,0
389,24-25-prem-manchester-united-vs-crystal-palace,20,0,0,0,0.0,0.02,0.0,0,0,0,0,15,9,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,64,0,100,100,0,0,0,70,97,1,0,0
378,24-25-prem-manchester-united-vs-crystal-palace,70,0,0,1,0.03,0.22,0.0,0,0,0,5,33,14,1,2,0,0,1,1,4,0,0,0,0,3,10,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,82,0,0,33,0,0,50,0,70,1,0,0
372,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,3,0.25,0.08,0.0,0,1,1,14,49,26,1,2,0,0,0,0,1,0,0,0,0,1,6,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,14,0,25,0,0,97,2,0,0
383,24-25-prem-manchester-united-vs-crystal-palace,90,0,0,0,0.0,0.0,0.0,0,0,0,0,37,24,0,5,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,0.82,-1.18,0,24,3,0,1,0,77,0,30,0,0,0,0,0,97,2,0,0
370,24-25-prem-manchester-united-vs-crystal-palace,3,0,0,0,0.0,0.04,0.0,0,0,0,0,16,11,0,3,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,100,0,100,0,0,87,97,1,0,0
196,24-25-prem-manchester-united-vs-crystal-palace,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,97,0,0,0
593,24-25-prem-manchester-united-vs-crystal-palace,8,0,0,0,0.0,0.01,0.0,0,0,0,0,14,10,0,2,0,0,0,0,1,0,0,0,1,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,0,0,100,0,0,82,97,1,0,0
216,24-25-prem-manchester-united-vs-crystal-palace,2,0,0,0,0.0,0.0,0.0,0,0,0,0,7,1,0,2,0,0,0,1,2,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,33,0,0,100,0,0,0,88,97,0,0,0
645,24-25-prem-manchester-united-vs-crystal-palace,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,0,0,0
255,24-25-prem-newcastle-united-vs-fulham,90,0,1,2,0.05,0.08,0.0,0,0,0,1,78,48,1,8,0,1,3,1,6,0,3,1,1,4,4,3,1,0,1,0,0,0.0,0.0,0,0,0,0,0,3,79,0,20,60,33,0,100,0,92,1,0,0
249,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.05,0.0,0,1,0,1,47,26,3,2,2,2,3,0,2,0,3,0,0,10,3,8,2,2,2,0,0,0.0,0.0,0,0,0,0,0,5,96,33,100,80,67,100,60,0,92,1,0,0
252,24-25-prem-newcastle-united-vs-fulham,73,1,0,6,0.47,0.04,0.55,1,4,1,11,51,22,1,2,1,0,0,1,4,0,0,0,0,6,8,4,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,79,50,0,57,29,100,0,0,73,1,0,0
248,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,36,17,1,7,0,7,0,0,11,0,1,0,0,1,0,0,1,0,0,3,1,1.68,0.68,0,17,7,0,0,0,63,0,41,0,100,0,0,0,92,1,0,0
402,24-25-prem-newcastle-united-vs-fulham,87,1,0,2,0.18,0.12,0.61,1,2,0,3,38,18,0,1,2,1,0,1,3,0,2,1,1,2,4,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,69,100,50,33,0,100,0,0,87,2,0,0
191,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.08,0.0,0,0,0,1,60,39,2,11,0,9,1,1,2,0,7,4,0,3,3,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,64,33,67,0,100,0,92,1,0,0
251,24-25-prem-newcastle-united-vs-fulham,17,1,0,1,0.68,0.0,0.92,1,0,0,1,10,2,0,0,0,0,0,0,1,0,2,2,0,3,0,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,100,100,0,0,73,92,0,0,0
239,24-25-prem-newcastle-united-vs-fulham,88,0,0,3,0.14,0.19,0.0,0,2,0,8,37,15,1,5,2,2,0,0,7,0,0,0,0,6,4,5,1,3,3,0,0,0.0,0.0,0,0,0,0,0,0,75,33,100,63,50,100,0,0,88,1,0,0
622,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.02,0.0,0,0,0,1,68,54,2,5,0,3,1,0,4,0,0,0,0,4,1,4,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,93,0,60,80,0,0,33,0,92,1,0,0
241,24-25-prem-newcastle-united-vs-fulham,90,0,0,1,0.15,0.02,0.0,0,1,0,1,73,52,0,2,0,2,2,0,4,0,2,0,0,7,2,6,1,1,0,0,0,0.0,0.0,0,0,0,0,0,4,87,0,25,75,100,50,50,0,92,1,0,0
19,24-25-prem-newcastle-united-vs-fulham,72,0,0,2,0.07,0.04,0.07,2,1,0,0,44,32,0,4,0,0,0,0,4,0,2,1,0,3,2,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,94,0,0,75,0,100,0,0,72,1,0,0
240,24-25-prem-newcastle-united-vs-fulham,18,0,1,0,0.0,0.36,0.0,0,0,0,0,12,2,1,0,1,0,0,1,0,0,1,1,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,33,100,0,50,0,0,0,72,92,0,0,0
398,24-25-prem-newcastle-united-vs-fulham,90,0,0,2,0.06,0.19,0.0,0,0,0,7,52,26,3,5,2,2,0,0,2,0,0,0,1,4,3,4,0,4,0,0,0,0.0,0.0,0,0,0,0,0,0,90,33,100,57,0,0,0,0,92,2,0,0
244,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.01,0.0,0,0,0,1,46,15,0,5,0,0,2,1,3,1,4,3,0,4,5,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,71,0,0,50,33,0,67,0,92,1,0,0
394,24-25-prem-newcastle-united-vs-fulham,87,0,0,1,0.05,0.44,0.0,0,1,0,1,52,29,1,6,0,4,0,0,6,0,6,3,0,7,4,6,1,4,1,0,0,0.0,0.0,0,0,0,0,0,1,91,0,100,60,100,100,0,0,87,2,0,0
247,24-25-prem-newcastle-united-vs-fulham,79,0,0,0,0.0,0.12,0.0,0,0,0,4,55,28,1,1,2,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,22,0,0,0,0,0,0,79,1,0,0
417,24-25-prem-newcastle-united-vs-fulham,90,0,0,1,0.02,0.03,0.0,0,0,0,4,67,41,0,5,0,3,0,3,4,0,0,0,2,3,5,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,82,0,60,38,0,0,0,0,92,2,0,0
418,24-25-prem-newcastle-united-vs-fulham,26,0,0,0,0.0,0.01,0.0,0,0,0,0,36,23,0,3,0,1,0,0,3,0,1,1,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,82,0,33,100,100,0,0,64,92,1,0,0
395,24-25-prem-newcastle-united-vs-fulham,90,0,0,1,0.12,0.01,0.72,1,0,0,4,59,37,0,0,0,1,0,0,1,2,6,5,1,10,6,1,9,1,2,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,25,75,0,0,0,92,2,0,0
420,24-25-prem-newcastle-united-vs-fulham,26,0,0,0,0.0,0.02,0.0,0,0,1,0,11,5,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,64,92,1,0,0
415,24-25-prem-newcastle-united-vs-fulham,90,0,0,1,0.16,0.04,0.21,1,0,1,3,65,40,0,10,0,4,0,0,5,2,7,6,0,1,4,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,77,0,31,0,20,0,0,0,92,2,0,0
399,24-25-prem-newcastle-united-vs-fulham,87,0,0,0,0.0,0.08,0.0,0,0,0,1,55,30,1,6,1,2,1,0,6,2,0,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,25,50,50,0,0,100,0,87,2,0,0
401,24-25-prem-newcastle-united-vs-fulham,90,0,0,1,0.04,0.2,0.0,0,0,0,5,34,15,2,4,0,2,0,0,0,0,0,0,0,4,9,3,1,1,1,0,0,0.0,0.0,0,0,0,0,0,2,83,0,100,27,50,0,0,0,92,2,0,0
409,24-25-prem-newcastle-united-vs-fulham,64,0,0,1,0.07,0.0,0.14,1,0,0,1,32,16,0,2,0,0,1,0,3,1,1,1,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,33,0,0,100,0,64,1,0,0
579,24-25-prem-newcastle-united-vs-fulham,11,0,0,0,0.0,0.0,0.0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,0,0,0,79,92,0,0,0
396,24-25-prem-newcastle-united-vs-fulham,90,0,0,0,0.0,0.0,0.0,0,0,0,0,39,16,0,1,0,2,0,0,10,0,1,0,0,0,0,0,0,0,0,2,2,1.54,-0.46,0,16,2,0,1,0,64,0,18,0,0,0,0,0,92,2,0,0
403,24-25-prem-newcastle-united-vs-fulham,64,0,0,0,0.0,0.02,0.0,0,0,0,1,39,26,1,2,0,0,0,0,2,0,0,0,3,3,11,2,1,2,2,0,0,0.0,0.0,0,0,0,0,0,0,84,0,0,18,33,0,0,0,64,1,0,0
245,24-25-prem-newcastle-united-vs-fulham,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,92,0,0,0
404,24-25-prem-newcastle-united-vs-fulham,3,0,0,1,0.05,0.0,0.0,0,0,0,2,12,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,87,92,0,0,0
590,24-25-prem-newcastle-united-vs-fulham,3,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,92,0,0,0
411,24-25-prem-newcastle-united-vs-fulham,3,0,0,0,0.0,0.0,0.0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,87,92,0,0,0
447,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,82,3,0,4,2.16,0.01,2.54,4,1,0,5,24,8,1,0,0,0,0,0,1,0,0,0,0,4,7,1,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,0,20,50,100,0,0,82,0,1,0
432,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,3,2,0.22,0.99,0.52,1,2,0,5,46,20,3,6,2,0,0,0,4,0,0,0,0,5,4,3,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,74,40,0,43,100,67,0,0,91,0,0,0
443,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,35,9,0,4,0,7,0,0,8,0,1,0,0,0,0,0,0,0,0,6,0,1.33,1.33,2,9,7,0,0,0,35,0,30,0,0,0,0,0,91,0,0,0
433,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,72,1,0,3,0.17,0.03,0.21,1,2,0,5,55,34,1,6,0,4,3,0,6,0,0,0,2,8,4,7,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,85,0,100,70,50,67,100,0,72,0,0,0
437,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,1,0,2,0.41,0.01,0.89,1,1,0,3,54,19,0,6,0,1,4,1,3,0,3,3,3,12,9,10,2,3,2,0,0,0.0,0.0,0,0,0,0,0,6,86,0,33,56,67,33,67,0,91,0,0,0
436,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,72,0,0,0,0.0,0.2,0.0,0,3,0,0,48,27,1,9,0,7,1,2,3,0,6,3,0,6,2,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,90,0,70,75,0,100,50,0,72,0,0,0
422,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0.0,0,3,0,1,59,23,1,3,0,1,1,1,5,0,6,4,0,6,4,4,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,77,0,100,57,67,60,100,0,91,0,0,0
423,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,82,0,0,0,0.0,0.04,0.0,0,1,0,1,38,17,2,5,1,1,2,0,5,0,0,0,2,9,3,7,2,4,0,0,0,0.0,0.0,0,0,0,0,0,3,74,50,50,70,100,100,67,0,82,0,0,0
653,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,55,26,0,0,0,1,1,1,3,1,11,6,1,4,2,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,2,76,0,50,60,100,0,50,0,91,0,0,0
135,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,2,0.37,0.37,0.65,2,5,1,14,67,22,2,1,2,1,3,0,7,0,0,0,2,9,12,9,0,1,1,0,0,0.0,0.0,0,0,0,0,0,3,81,18,100,43,0,45,100,0,91,7,0,0
596,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,18,1,0,2,0.09,0.09,0.12,1,1,0,3,17,5,1,0,1,0,1,0,2,0,0,0,1,2,5,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,83,100,0,29,0,100,100,72,91,0,0,0
573,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.05,0.0,0,0,0,1,31,18,0,1,0,1,1,0,0,1,8,6,0,3,0,1,2,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,100,100,0,100,0,91,0,0,0
618,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,2,0.14,0.05,0.02,1,5,0,5,40,16,1,3,0,0,1,0,1,0,2,0,1,9,8,9,0,3,2,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,60,0,63,100,0,91,7,0,0
429,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,65,0,0,0,0.0,0.0,0.0,0,0,0,0,37,27,0,3,0,2,0,0,7,0,2,0,2,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,0,100,25,100,0,0,0,65,0,0,0
431,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,25,0,0,0,0.0,0.02,0.0,0,0,0,1,23,14,1,2,0,1,1,1,4,0,1,0,1,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,100,33,0,0,100,65,91,0,0,0
714,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0.0,0,1,0,0,50,29,0,1,0,0,3,0,5,0,0,0,1,6,2,5,1,0,0,0,0,0.0,0.0,0,0,0,0,0,4,81,0,0,71,100,100,75,46,91,4,0,0
148,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,73,0,0,1,0.14,0.01,0.49,1,1,0,4,24,12,1,1,0,0,0,0,2,0,0,0,0,1,2,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,50,0,100,0,0,73,5,0,0
425,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,18,0,0,0,0.0,0.0,0.0,0,0,0,0,6,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,72,91,0,0,0
129,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.05,0.18,0.0,0,0,0,1,26,15,2,4,1,0,0,0,4,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,50,0,0,0,0,0,0,46,3,0,0
123,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,17,0,0,0,0.0,0.01,0.0,0,0,0,1,14,8,0,2,0,0,1,0,2,0,0,0,0,1,3,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,0,50,0,0,100,73,91,2,0,0
113,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.03,0.01,0.0,0,1,0,3,17,6,0,1,0,0,1,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,60,0,0,50,0,50,100,46,91,4,0,0
136,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,0,0.0,0.01,0.0,0,0,0,2,22,10,0,0,0,0,0,0,1,0,1,1,0,1,4,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,0,46,3,0,0
629,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.06,0.04,0.17,1,1,0,0,58,41,1,5,0,1,0,1,1,0,0,0,1,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,85,0,25,67,0,100,0,46,91,4,0,0
126,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,45,0,0,1,0.05,0.02,0.0,0,0,0,1,40,29,0,4,0,1,1,2,1,0,0,0,0,2,2,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,2,88,0,50,67,0,0,50,0,46,3,0,0
145,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.03,0.0,0,0,0,0,77,56,0,11,0,4,1,1,5,0,1,1,1,7,5,6,1,3,4,0,0,0.0,0.0,0,0,0,0,0,3,92,0,80,60,50,0,33,0,91,7,0,0
144,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.06,0.0,0,0,0,0,94,73,0,16,0,6,0,1,5,0,3,3,3,6,8,2,4,0,1,0,0,0.0,0.0,0,0,0,0,0,2,87,0,55,29,57,0,0,0,91,7,0,0
120,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.01,0.0,0,0,0,0,90,77,0,11,0,3,2,0,4,0,1,0,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,91,0,33,100,33,0,67,0,91,7,0,0
131,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,1,0.04,0.09,0.0,0,0,0,0,74,47,0,4,2,0,0,0,6,1,2,0,4,1,9,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,90,50,0,13,0,0,0,0,91,7,0,0
146,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,90,0,0,0,0.0,0.0,0.0,0,0,0,0,32,17,0,1,0,3,0,0,6,0,1,0,0,0,0,0,0,0,0,3,7,4.5,-1.5,1,17,3,0,0,0,77,0,43,0,0,0,0,0,91,7,0,0
424,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,8,0,0,1,0.36,0.01,0.23,1,1,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,100,0,100,0,82,91,0,0,0
442,24-25-prem-nottingham-forest-vs-brighton-&-hove-albion,8,0,1,0,0.0,0.0,0.0,0,0,0,1,9,4,1,2,0,0,0,0,2,0,0,0,2,0,4,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,82,91,0,0,0
554,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,30,9,0,4,0,2,0,0,7,0,1,0,0,2,0,0,2,1,0,3,0,0.71,0.71,0,9,2,0,2,0,47,0,18,0,100,0,0,0,97,0,0,0
535,24-25-prem-wolverhampton-wanderers-vs-aston-villa,88,1,0,1,0.15,0.15,0.4,1,1,0,2,44,23,1,2,0,3,1,2,3,0,1,0,0,6,2,6,0,2,2,0,0,0.0,0.0,0,0,0,0,0,3,88,0,75,75,0,100,33,0,88,0,0,0
541,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,1,0,4,0.45,0.24,1.02,3,1,1,3,55,16,1,3,0,2,2,1,4,1,2,2,1,5,14,5,0,2,6,0,0,0.0,0.0,0,0,0,0,0,2,80,0,100,28,0,17,100,0,97,0,0,0
533,24-25-prem-wolverhampton-wanderers-vs-aston-villa,73,0,0,0,0.0,0.0,0.0,0,3,0,0,39,14,0,4,0,0,3,1,4,1,1,1,1,9,4,8,1,2,0,0,0,0.0,0.0,0,0,0,0,0,3,74,0,0,73,50,60,100,0,73,0,0,0
565,24-25-prem-wolverhampton-wanderers-vs-aston-villa,79,0,1,0,0.0,0.26,0.0,0,0,0,0,39,12,1,1,0,1,0,2,3,0,3,0,0,6,6,5,1,3,3,0,0,0.0,0.0,0,0,0,0,0,2,67,0,33,50,50,0,0,0,79,0,0,0
567,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,1,0,1,53,32,0,2,0,0,2,2,4,0,4,2,0,6,3,4,2,1,1,0,0,0.0,0.0,0,0,0,0,0,2,80,0,0,67,67,100,100,0,97,0,0,0
543,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,23,0,1,0,1,1,3,3,0,7,3,1,4,3,3,1,0,2,0,0,0.0,0.0,0,0,0,0,0,3,88,0,33,50,100,0,33,0,97,0,0,0
720,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,23,0,1,0,3,1,2,1,1,7,4,1,2,2,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,50,50,50,0,100,0,97,0,0,0
642,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,1,0,0,27,19,0,2,0,2,0,2,4,1,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,50,0,100,0,0,97,0,0,0
45,24-25-prem-wolverhampton-wanderers-vs-aston-villa,45,0,0,0,0.0,0.11,0.0,0,1,0,3,40,27,3,2,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,87,0,0,100,100,100,0,46,97,1,0,0
233,24-25-prem-wolverhampton-wanderers-vs-aston-villa,45,0,0,0,0.0,0.02,0.0,0,0,0,0,48,38,2,4,0,1,2,0,2,0,0,0,2,5,3,4,1,1,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,50,57,100,0,67,46,97,1,0,0
57,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,3,0.08,0.3,0.07,1,1,0,1,104,77,1,17,0,4,1,1,2,0,0,0,2,6,3,3,3,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,80,50,100,100,100,0,97,2,0,0
559,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,1,31,11,0,2,0,0,1,0,3,1,1,1,1,4,6,3,1,0,4,0,0,0.0,0.0,0,0,0,0,0,3,85,0,0,38,50,0,33,0,97,0,0,0
548,24-25-prem-wolverhampton-wanderers-vs-aston-villa,73,0,0,3,1.08,0.0,0.28,1,0,2,3,17,8,0,1,0,0,0,0,1,0,1,0,2,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,50,0,0,0,0,73,0,0,0
48,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,1,0.02,0.01,0.0,0,1,0,2,62,44,0,3,0,0,0,1,1,0,1,0,0,4,3,4,0,3,2,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,57,0,50,0,0,97,2,0,0
36,24-25-prem-wolverhampton-wanderers-vs-aston-villa,45,0,0,0,0.0,0.01,0.0,0,1,0,0,45,22,1,1,0,0,0,0,3,0,3,0,0,2,2,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,67,0,100,0,0,46,1,0,0
598,24-25-prem-wolverhampton-wanderers-vs-aston-villa,83,0,0,0,0.0,0.01,0.0,0,0,0,1,64,38,0,5,0,0,0,0,3,0,1,1,1,7,5,5,2,4,2,0,0,0.0,0.0,0,0,0,0,0,1,84,0,0,50,100,0,0,0,83,1,0,0
42,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,1,0.04,0.02,0.0,0,0,0,0,88,78,0,9,0,2,1,0,3,0,2,2,0,8,4,5,3,2,2,0,0,0.0,0.0,0,0,0,0,0,3,98,0,100,71,60,0,33,0,97,2,0,0
563,24-25-prem-wolverhampton-wanderers-vs-aston-villa,17,0,0,0,0.0,0.0,0.0,0,0,0,0,9,0,0,0,0,0,1,0,1,0,2,1,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,0,0,0,67,0,0,50,73,97,0,0,0
47,24-25-prem-wolverhampton-wanderers-vs-aston-villa,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,23,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,2,1.7,-0.3,1,23,0,0,2,0,92,0,0,0,0,0,0,0,97,2,0,0
544,24-25-prem-wolverhampton-wanderers-vs-aston-villa,17,0,0,0,0.0,0.0,0.0,0,0,0,0,13,6,0,1,0,0,1,0,4,0,1,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,67,0,0,50,73,97,0,0,0
