player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
320,26-27-prem-ipswich-town-vs-sunderland,24.0,0.0,0.0,,,,,,,1.0,8.0,2.0,50.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,4.0,6.0,2.0,50.0,2.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,66,90,0,0.0,0,,,,,,,
539,26-27-prem-ipswich-town-vs-sunderland,67.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,70.0,48.0,87.0,0.0,7.0,0.0,0.0,5.0,50.0,1.0,0.0,4.0,1.0,3.0,3.0,2.0,2.0,4.0,2.0,33.0,0.0,,,2.0,,,,,,,,0.0,,,,,,,,,0,67,1,0.0,0,,,,,,,
300,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
267,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,1.0,,,0.02,,,,1.0,53.0,38.0,84.0,1.0,10.0,0.0,0.0,2.0,40.0,1.0,1.0,3.0,0.0,1.0,1.0,2.0,1.0,6.0,1.0,17.0,0.0,0.0,,1.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
536,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.29,,,,2.0,81.0,47.0,89.0,2.0,7.0,1.0,50.0,1.0,100.0,3.0,3.0,5.0,0.0,2.0,2.0,2.0,8.0,6.0,5.0,50.0,3.0,75.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,90,2,0.0,0,,,,,,,
388,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,2.0,0.89,0.32,1.0,,,4.0,75.0,58.0,95.0,1.0,4.0,,,0.0,0.0,3.0,0.0,4.0,0.0,1.0,,0.0,8.0,3.0,6.0,75.0,2.0,67.0,2.0,1.0,,,,,,,,1.0,,,,,,,0.23,,0,92,1,0.0,0,,,,,,,
397,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,0.0,0.0,1.0,0.06,0.02,1.0,,,8.0,54.0,31.0,89.0,0.0,,0.0,0.0,,,1.0,0.0,4.0,0.0,0.0,,0.0,6.0,4.0,5.0,62.0,1.0,50.0,2.0,2.0,,,,,,,,0.0,,,,,,,0.16,,0,92,1,0.0,0,,,,,,,
392,26-27-prem-manchester-city-vs-afc-bournemouth,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
389,26-27-prem-manchester-city-vs-afc-bournemouth,33.0,0.0,0.0,,,0.04,,,,2.0,28.0,20.0,87.0,0.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,,1.0,100.0,0.0,,1.0,0.0,,,,,,,,0.0,,,,,,,,,57,92,0,0.0,0,,,,,,,
535,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,,,0.01,,,,0.0,38.0,34.0,92.0,0.0,7.0,,,3.0,60.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,,,,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,67,90,1,0.0,0,,,,,,,
54,26-27-prem-brighton-hove-albion-vs-aston-villa,40.0,0.0,0.0,,,0.01,,,,0.0,25.0,14.0,100.0,1.0,,,,,,4.0,0.0,2.0,0.0,1.0,1.0,1.0,6.0,5.0,6.0,60.0,0.0,0.0,1.0,2.0,,,,,,,,1.0,,,,,,,,,0,95,4,0.0,0,,,,,,,
35,26-27-prem-brighton-hove-albion-vs-aston-villa,16.0,0.0,0.0,,,,,,,0.0,4.0,2.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,,,1.0,50.0,,0.0,,,,,,,,0.0,,,,,,,,,74,95,0,0.0,0,,,,,,,
160,26-27-prem-brighton-hove-albion-vs-aston-villa,4.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,86,95,0,0.0,0,,,,,,,
303,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
304,26-27-prem-ipswich-town-vs-sunderland,90.0,0.0,0.0,,,0.16,,,,1.0,70.0,24.0,67.0,2.0,9.0,1.0,100.0,1.0,14.0,2.0,2.0,6.0,2.0,12.0,9.0,0.0,8.0,2.0,4.0,80.0,4.0,80.0,2.0,0.0,,,,,,,,1.0,,,,,,,,,0,90,1,0.0,0,,,,,,,
564,26-27-prem-ipswich-town-vs-sunderland,90.0,,,,,,,,,,39.0,,,,10.0,,,,,0.0,0.0,10.0,,1.0,,,1.0,,1.0,100.0,,,1.0,0.0,2.0,1.0,0.35,-0.65,0.0,13.0,10.0,,1.0,,1.0,,,,,,0,90,1,0.0,0,,,,,,,
553,26-27-prem-ipswich-town-vs-sunderland,23.0,0.0,0.0,,,,,,,0.0,6.0,2.0,50.0,0.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,,3.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,1.0,,,,,,,,,67,90,1,0.0,0,,,,,,,
526,26-27-prem-brentford-vs-tottenham-hotspur,22.0,0.0,0.0,1.0,0.07,,0.0,,,1.0,6.0,0.0,0.0,0.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,1.0,,,,,,,,,68,90,0,0.0,0,,,,,,,
516,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,,,0.01,,,,0.0,46.0,37.0,90.0,1.0,3.0,,,,,3.0,0.0,2.0,0.0,0.0,,2.0,4.0,7.0,3.0,33.0,1.0,50.0,,3.0,,,,,,,,1.0,,,,,,,,,46,90,1,0.0,0,,,,,,,
82,26-27-prem-brentford-vs-tottenham-hotspur,90.0,,,,,0.01,,,,,43.0,,,,8.0,,,,,0.0,0.0,5.0,,0.0,,,,,,,,,,0.0,4.0,0.0,0.61,0.61,0.0,27.0,9.0,,1.0,,3.0,,,,,,0,90,0,0.0,0,,,,,,,
498,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.02,,,,0.0,104.0,75.0,90.0,0.0,8.0,,,5.0,71.0,5.0,1.0,2.0,2.0,8.0,5.0,1.0,12.0,8.0,8.0,73.0,4.0,44.0,3.0,2.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
455,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.04,0.06,1.0,,,0.0,76.0,56.0,89.0,0.0,10.0,0.0,0.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,,0.0,2.0,2.0,2.0,50.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,0.17,,0,90,3,0.0,0,,,,,,,
547,26-27-prem-ipswich-town-vs-sunderland,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
96,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,,,0.11,,,,0.0,18.0,12.0,86.0,2.0,1.0,1.0,50.0,1.0,50.0,1.0,0.0,3.0,0.0,0.0,,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,76,90,0,0.0,0,,,,,,,
519,26-27-prem-brentford-vs-tottenham-hotspur,45.0,0.0,0.0,1.0,0.02,0.06,0.0,,,0.0,27.0,16.0,84.0,0.0,1.0,,,,,1.0,0.0,2.0,0.0,0.0,,0.0,2.0,3.0,2.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,46,2,0.0,0,,,,,,,
112,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,,,0.03,,,,1.0,76.0,59.0,97.0,0.0,11.0,,,2.0,50.0,2.0,0.0,3.0,2.0,5.0,4.0,0.0,7.0,5.0,3.0,75.0,4.0,50.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
90,26-27-prem-brentford-vs-tottenham-hotspur,14.0,0.0,0.0,,,,,,,0.0,9.0,3.0,60.0,0.0,1.0,,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,,0.0,1.0,2.0,1.0,33.0,0.0,,1.0,2.0,,,,,,,,0.0,,,,,,,,,76,90,0,0.0,0,,,,,,,
490,26-27-prem-nottingham-forest-vs-leeds-united,28.0,0.0,0.0,1.0,0.12,0.01,0.0,,,1.0,9.0,5.0,100.0,0.0,1.0,,,,,0.0,0.0,1.0,0.0,0.0,,0.0,2.0,3.0,1.0,50.0,1.0,33.0,1.0,0.0,,,,,,,,0.0,,,,,,,,,62,93,1,0.0,0,,,,,,,
467,26-27-prem-nottingham-forest-vs-leeds-united,90.0,,,,,,,,,,35.0,,,,6.0,,,,,0.0,0.0,9.0,,0.0,,,1.0,,1.0,100.0,,,,0.0,2.0,1.0,0.53,-0.47,0.0,10.0,3.0,,0.0,,1.0,,,,,,0,93,1,0.0,0,,,,,,,
260,26-27-prem-nottingham-forest-vs-leeds-united,66.0,0.0,0.0,,,0.02,,,,2.0,24.0,13.0,87.0,1.0,4.0,1.0,33.0,3.0,100.0,2.0,0.0,0.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0,66,0,0.0,0,,,,,,,
598,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
346,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.13,,0.0,,,2.0,22.0,5.0,36.0,0.0,4.0,,,,,0.0,0.0,2.0,0.0,0.0,,1.0,4.0,8.0,0.0,0.0,4.0,44.0,,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
558,26-27-prem-nottingham-forest-vs-leeds-united,16.0,0.0,0.0,,,,,,,1.0,11.0,9.0,90.0,0.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,74,93,1,0.0,0,,,,,,,
326,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
473,26-27-prem-nottingham-forest-vs-leeds-united,74.0,0.0,0.0,2.0,0.04,0.17,1.0,,,1.0,57.0,17.0,65.0,3.0,6.0,1.0,25.0,2.0,40.0,0.0,0.0,4.0,0.0,2.0,2.0,0.0,5.0,6.0,3.0,43.0,2.0,50.0,,1.0,,,,,,,,1.0,,,,,,,0.11,,0,74,0,0.0,0,,,,,,,
332,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.01,,,,1.0,42.0,13.0,65.0,0.0,3.0,0.0,0.0,1.0,50.0,6.0,1.0,4.0,1.0,4.0,3.0,1.0,12.0,5.0,8.0,80.0,4.0,57.0,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
329,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,1.0,0.03,0.06,0.0,,,1.0,41.0,18.0,72.0,1.0,6.0,1.0,100.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,0.0,6.0,3.0,2.0,40.0,4.0,100.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
343,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
468,26-27-prem-nottingham-forest-vs-leeds-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.0,0,,,,,,,
471,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,2.0,0.11,0.02,0.0,,,5.0,61.0,34.0,76.0,0.0,5.0,,,2.0,22.0,0.0,0.0,6.0,0.0,7.0,5.0,2.0,8.0,10.0,1.0,12.0,7.0,70.0,1.0,3.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,,,,,,,
338,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.04,,,,0.0,70.0,41.0,80.0,2.0,6.0,,,2.0,33.0,2.0,3.0,5.0,0.0,3.0,3.0,3.0,5.0,7.0,5.0,50.0,0.0,0.0,2.0,2.0,,,,,,,,0.0,,,,,,,,,0,93,0,0.0,0,,,,,,,
480,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,3.0,0.13,0.06,0.0,,,6.0,68.0,32.0,84.0,0.0,5.0,0.0,0.0,4.0,67.0,0.0,1.0,2.0,0.0,0.0,,1.0,5.0,7.0,5.0,42.0,0.0,,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,93,1,0.0,0,,,,,,,
469,26-27-prem-nottingham-forest-vs-leeds-united,90.0,0.0,0.0,,,0.02,,,,3.0,55.0,18.0,67.0,0.0,1.0,1.0,25.0,1.0,50.0,3.0,0.0,10.0,0.0,3.0,3.0,1.0,7.0,7.0,5.0,62.0,2.0,33.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,0,93,1,0.0,0,,,,,,,
237,26-27-prem-everton-vs-crystal-palace,90.0,0.0,1.0,2.0,0.24,0.32,2.0,,,9.0,67.0,38.0,86.0,3.0,5.0,1.0,50.0,1.0,100.0,4.0,0.0,8.0,0.0,0.0,,0.0,6.0,9.0,6.0,46.0,0.0,0.0,1.0,0.0,,,,,,,,4.0,,,,,,,0.52,,0,94,0,0.0,0,,,,,,,
42,26-27-prem-everton-vs-crystal-palace,27.0,0.0,0.0,1.0,0.03,0.02,1.0,,,0.0,21.0,12.0,92.0,0.0,,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,4.0,1.0,20.0,0.0,,,2.0,,,,,,,,2.0,,,,,,,0.02,,63,94,0,0.0,0,,,,,,,
86,26-27-prem-brentford-vs-tottenham-hotspur,90.0,1.0,0.0,2.0,0.77,0.12,1.0,,,1.0,53.0,29.0,88.0,1.0,7.0,1.0,25.0,1.0,25.0,1.0,2.0,5.0,0.0,2.0,2.0,0.0,4.0,5.0,2.0,33.0,2.0,67.0,,1.0,,,,,,,,1.0,,,,,,,0.82,,0,90,0,0.0,0,,,,,,,
94,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,5.0,0.52,0.01,2.0,,,8.0,41.0,11.0,55.0,1.0,8.0,,,1.0,100.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,6.0,60.0,4.0,67.0,2.0,0.0,,,,,,,,3.0,,,,,,,0.35,,0,90,0,0.0,0,,,,,,,
102,26-27-prem-brentford-vs-tottenham-hotspur,23.0,0.0,0.0,1.0,0.04,,0.0,,,1.0,18.0,7.0,70.0,0.0,,0.0,0.0,,,2.0,1.0,3.0,0.0,0.0,,0.0,3.0,1.0,3.0,75.0,0.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
105,26-27-prem-brentford-vs-tottenham-hotspur,23.0,0.0,0.0,1.0,0.03,0.35,0.0,,,0.0,15.0,6.0,86.0,3.0,1.0,1.0,50.0,,,2.0,0.0,6.0,0.0,0.0,,0.0,3.0,2.0,3.0,60.0,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,67,90,0,0.0,0,,,,,,,
51,26-27-prem-brighton-hove-albion-vs-aston-villa,90.0,0.0,0.0,,,,,,,1.0,23.0,6.0,46.0,1.0,1.0,,,,,3.0,0.0,2.0,0.0,0.0,,0.0,6.0,3.0,4.0,80.0,2.0,50.0,,0.0,,,,,,,,1.0,,,,,,,,,0,95,4,0.0,0,,,,,,,
50,26-27-prem-brighton-hove-albion-vs-aston-villa,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.0,0,,,,,,,
52,26-27-prem-brighton-hove-albion-vs-aston-villa,8.0,0.0,0.0,,,,,,,0.0,4.0,0.0,,0.0,,,,,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,82,95,0,0.0,0,,,,,,,
135,26-27-prem-brighton-hove-albion-vs-aston-villa,12.0,0.0,0.0,,,0.03,,,,0.0,11.0,5.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,3.0,1.0,25.0,0.0,,,1.0,,,,,,,,1.0,,,,,,,,,78,95,0,0.0,0,,,,,,,
427,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,4.0,0.5,0.23,2.0,,,7.0,64.0,38.0,86.0,1.0,1.0,2.0,20.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,,0.0,2.0,6.0,0.0,0.0,2.0,33.0,,0.0,,,,,,,,0.0,,,,,,,0.51,,0,96,2,0.0,0,,,,,,,
572,26-27-prem-hull-city-vs-manchester-united,90.0,,,,,,,,,,70.0,,,,17.0,,,,,0.0,0.0,22.0,,0.0,,,3.0,,1.0,100.0,2.0,100.0,2.0,0.0,5.0,0.0,0.6,0.6,2.0,17.0,10.0,,4.0,,3.0,,,,,,0,96,0,0.0,0,,,,,,,
439,26-27-prem-hull-city-vs-manchester-united,23.0,0.0,0.0,1.0,0.04,,0.0,,,3.0,6.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,6.0,0.0,0.0,1.0,25.0,,1.0,,,,,,,,1.0,,,,,,,,,67,96,0,0.0,0,,,,,,,
412,26-27-prem-hull-city-vs-manchester-united,90.0,,,,,,,,,,26.0,,,,2.0,,,,,0.0,0.0,8.0,,2.0,,,,,,,,,,0.0,2.0,2.0,1.93,-0.07,1.0,12.0,3.0,,0.0,,2.0,,,,,,0,96,2,0.0,0,,,,,,,
286,26-27-prem-hull-city-vs-manchester-united,90.0,0.0,0.0,2.0,0.05,0.03,0.0,,,2.0,34.0,11.0,69.0,0.0,3.0,0.0,0.0,1.0,33.0,4.0,1.0,3.0,1.0,1.0,,0.0,6.0,4.0,6.0,67.0,0.0,0.0,1.0,2.0,,,,,,,,0.0,,,,,,,,,0,96,0,0.0,0,,,,,,,
576,26-27-prem-hull-city-vs-manchester-united,71.0,0.0,0.0,,,0.03,,,,0.0,17.0,6.0,75.0,0.0,,1.0,50.0,,,3.0,1.0,2.0,0.0,0.0,,0.0,4.0,,3.0,100.0,1.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,0,71,0,0.0,0,,,,,,,
585,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,,,,,,,0.0,9.0,3.0,100.0,0.0,,,,,,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,,,,3.0,100.0,,0.0,,,,,,,,0.0,,,,,,,,,64,96,0,0.0,0,,,,,,,
358,26-27-prem-newcastle-united-vs-liverpool,90.0,0.0,0.0,2.0,0.02,0.02,1.0,,,2.0,64.0,33.0,80.0,1.0,7.0,0.0,0.0,3.0,43.0,3.0,1.0,3.0,1.0,2.0,2.0,0.0,6.0,7.0,4.0,40.0,2.0,67.0,1.0,3.0,,,,,,,,3.0,,,,,,,0.04,,0,99,2,0.0,0,,,,,,,
454,26-27-prem-newcastle-united-vs-liverpool,76.0,1.0,0.0,2.0,0.22,0.01,2.0,,,3.0,32.0,15.0,71.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,1.0,5.0,4.0,4.0,57.0,1.0,50.0,3.0,1.0,,,,,,,,0.0,,,,,,,0.4,,0,76,1,0.0,0,,,,,,,
565,26-27-prem-brentford-vs-tottenham-hotspur,76.0,0.0,1.0,1.0,0.05,0.33,1.0,,,3.0,51.0,28.0,80.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,2.0,,2.0,6.0,4.0,6.0,60.0,0.0,,3.0,1.0,,,,,,,,0.0,,,,,,,0.18,,0,76,0,0.0,0,,,,,,,
391,26-27-prem-manchester-city-vs-afc-bournemouth,90.0,1.0,0.0,1.0,0.19,0.05,1.0,,,1.0,93.0,63.0,85.0,0.0,6.0,1.0,100.0,3.0,50.0,2.0,4.0,5.0,0.0,1.0,1.0,0.0,5.0,3.0,3.0,100.0,2.0,40.0,,0.0,,,,,,,,0.0,,,,,,,0.89,,0,92,1,0.0,0,,,,,,,
481,26-27-prem-manchester-city-vs-afc-bournemouth,63.0,0.0,0.0,,,0.25,,,,0.0,75.0,52.0,88.0,1.0,9.0,1.0,33.0,1.0,25.0,2.0,1.0,3.0,0.0,0.0,,1.0,4.0,6.0,4.0,44.0,0.0,0.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,63,1,0.0,0,,,,,,,
199,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
214,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.27,,,,0.0,90.0,67.0,93.0,2.0,10.0,1.0,33.0,0.0,0.0,3.0,1.0,8.0,0.0,2.0,2.0,0.0,6.0,4.0,5.0,56.0,1.0,100.0,2.0,1.0,,,,,,,,2.0,,,,,,,,,0,94,2,0.0,0,,,,,,,
95,26-27-prem-brentford-vs-tottenham-hotspur,67.0,0.0,0.0,2.0,0.05,0.29,0.0,,,6.0,26.0,6.0,55.0,2.0,2.0,1.0,100.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,,0.0,3.0,7.0,2.0,25.0,1.0,50.0,2.0,3.0,,,,,,,,1.0,,,,,,,,,0,67,0,0.0,0,,,,,,,
514,26-27-prem-brentford-vs-tottenham-hotspur,90.0,0.0,0.0,2.0,0.06,0.06,0.0,,,3.0,64.0,34.0,87.0,2.0,3.0,0.0,0.0,,,0.0,0.0,7.0,0.0,1.0,1.0,1.0,7.0,10.0,6.0,43.0,1.0,33.0,,2.0,,,,,,,,3.0,,,,,,,,,0,90,3,0.0,0,,,,,,,
205,26-27-prem-everton-vs-crystal-palace,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.0,0,,,,,,,
577,26-27-prem-everton-vs-crystal-palace,18.0,0.0,0.0,,,0.01,,,,0.0,29.0,20.0,80.0,0.0,4.0,,,,,0.0,1.0,1.0,0.0,0.0,,0.0,2.0,3.0,1.0,50.0,1.0,33.0,1.0,1.0,,,,,,,,0.0,,,,,,,,,72,94,0,0.0,0,,,,,,,
241,26-27-prem-everton-vs-crystal-palace,63.0,0.0,0.0,1.0,0.05,0.02,0.0,,,0.0,40.0,26.0,84.0,0.0,4.0,,,,,0.0,0.0,2.0,1.0,2.0,2.0,1.0,,2.0,0.0,0.0,0.0,,,0.0,,,,,,,,1.0,,,,,,,,,0,63,2,0.0,0,,,,,,,
247,26-27-prem-everton-vs-crystal-palace,79.0,0.0,0.0,1.0,0.01,0.01,0.0,,,1.0,60.0,38.0,88.0,1.0,6.0,0.0,0.0,1.0,25.0,2.0,1.0,4.0,0.0,0.0,,0.0,5.0,5.0,5.0,56.0,0.0,0.0,3.0,1.0,,,,,,,,0.0,,,,,,,,,0,79,0,0.0,0,,,,,,,
242,26-27-prem-everton-vs-crystal-palace,84.0,0.0,0.0,5.0,0.18,0.08,0.0,,,7.0,54.0,30.0,83.0,2.0,1.0,0.0,0.0,2.0,100.0,0.0,2.0,4.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,50.0,2.0,100.0,,0.0,,,,,,,,1.0,,,,,,,,,0,84,0,0.0,0,,,,,,,
556,26-27-prem-hull-city-vs-manchester-united,5.0,0.0,0.0,,,,,,,0.0,7.0,5.0,100.0,0.0,1.0,,,1.0,100.0,0.0,0.0,1.0,0.0,0.0,,0.0,,,,,0.0,,,0.0,,,,,,,,0.0,,,,,,,,,85,96,0,0.0,0,,,,,,,
285,26-27-prem-hull-city-vs-manchester-united,26.0,0.0,0.0,,,,,,,0.0,7.0,3.0,75.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,,1.0,,,0.0,0.0,,0.0,,,,,,,,0.0,,,,,,,,,64,96,0,0.0,0,,,,,,,
288,26-27-prem-hull-city-vs-manchester-united,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.0,0,,,,,,,
204,26-27-prem-everton-vs-crystal-palace,90.0,0.0,0.0,,,0.01,,,,1.0,56.0,27.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,3.0,2.0,0.0,2.0,4.0,2.0,40.0,0.0,0.0,,2.0,,,,,,,,0.0,,,,,,,,,0,94,2,0.0,0,,,,,,,
243,26-27-prem-everton-vs-crystal-palace,1.0,0.0,0.0,1.0,0.02,,1.0,,,1.0,4.0,1.0,50.0,0.0,1.0,,,0.0,0.0,1.0,0.0,2.0,0.0,0.0,,1.0,1.0,1.0,1.0,50.0,0.0,,,0.0,,,,,,,,0.0,,,,,,,0.04,,94,94,0,0.0,0,,,,,,,
591,26-27-prem-ipswich-town-vs-sunderland,71.0,0.0,1.0,3.0,0.23,0.31,0.0,,,6.0,41.0,19.0,86.0,1.0,2.0,,,1.0,100.0,1.0,1.0,5.0,0.0,1.0,1.0,0.0,7.0,4.0,7.0,64.0,0.0,,2.0,1.0,,,,,,,,0.0,,,,,,,,,0,71,1,0.0,0,,,,,,,
529,26-27-prem-ipswich-town-vs-sunderland,90.0,,,,,,,,,,57.0,,,,11.0,,,,,0.0,0.0,8.0,,1.0,,,3.0,,1.0,100.0,2.0,100.0,1.0,0.0,1.0,2.0,1.63,-0.37,0.0,35.0,7.0,,1.0,,1.0,,,,,,0,90,2,0.0,0,,,,,,,
206,26-27-prem-everton-vs-crystal-palace,72.0,0.0,0.0,,,0.01,,,,0.0,61.0,46.0,94.0,0.0,6.0,,,2.0,67.0,1.0,1.0,3.0,0.0,5.0,4.0,0.0,3.0,3.0,1.0,25.0,2.0,100.0,,2.0,,,,,,,,0.0,,,,,,,,,0,72,2,0.0,0,,,,,,,
