match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,259,78.0,1.0,0.0,4.0,0.36,0.01,1.39,3.0,0.0,0.0,4.0,39.0,16.0,73.0,0.0,0.0,0.0,,1.0,100.0,1.0,100.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,249,89.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,1.0,0.0,0.0,65.0,41.0,87.0,0.0,5.0,0.0,,3.0,100.0,3.0,50.0,6.0,1.0,4.0,0.0,2.0,1.0,1.0,7.0,2.0,7.0,78.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,247,89.0,0.0,0.0,2.0,0.33,0.25,0.0,0.0,2.0,0.0,3.0,53.0,28.0,78.0,3.0,3.0,2.0,100.0,2.0,67.0,2.0,100.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,5.0,3.0,5.0,71.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,78,90.0,0.0,1.0,2.0,0.27,0.03,0.56,2.0,2.0,1.0,5.0,69.0,27.0,71.0,1.0,5.0,0.0,,1.0,50.0,1.0,100.0,1.0,0.0,4.0,0.0,1.0,1.0,1.0,10.0,12.0,5.0,31.0,5.0,83.0,2.0,2.0,33.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,240,68.0,0.0,1.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,42.0,21.0,72.0,2.0,5.0,1.0,100.0,1.0,33.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,1.0,2.0,2.0,5.0,1.0,25.0,1.0,33.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,252,68.0,1.0,0.0,3.0,0.36,0.0,0.9,2.0,1.0,0.0,6.0,40.0,15.0,68.0,0.0,1.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,7.0,9.0,5.0,56.0,2.0,29.0,3.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,68,82.0,0.0,1.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,46.0,21.0,78.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,100.0,1.0,2.0,2.0,0.0,3.0,0.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,191,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,45.0,80.0,0.0,5.0,0.0,,4.0,40.0,0.0,0.0,0.0,1.0,6.0,1.0,9.0,5.0,0.0,6.0,5.0,1.0,33.0,5.0,63.0,1.0,2.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,617,82.0,1.0,0.0,3.0,0.28,0.0,0.44,2.0,0.0,0.0,6.0,21.0,10.0,91.0,0.0,2.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,25.0,1.0,17.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,76,73.0,0.0,0.0,2.0,0.21,0.05,0.42,1.0,0.0,0.0,4.0,53.0,28.0,78.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,7.0,4.0,5.0,71.0,2.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,244,90.0,0.0,0.0,1.0,0.04,0.07,0.13,1.0,3.0,0.0,4.0,65.0,27.0,75.0,1.0,0.0,1.0,20.0,1.0,20.0,1.0,33.0,3.0,3.0,4.0,0.0,3.0,2.0,0.0,9.0,8.0,6.0,100.0,3.0,27.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,70,90.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,2.0,0.0,1.0,76.0,43.0,86.0,0.0,9.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,3.0,1.0,3.0,2.0,6.0,2.0,29.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,241,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,75.0,49.0,83.0,0.0,7.0,0.0,,0.0,0.0,3.0,60.0,5.0,1.0,7.0,0.0,4.0,3.0,1.0,6.0,2.0,5.0,83.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,152,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21.0,72.0,0.0,4.0,0.0,,8.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,4.0,2.0,2.42,0.42,0.0,1.0,8.0,21.0,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,64,90.0,0.0,0.0,1.0,0.04,0.49,0.0,0.0,0.0,0.0,0.0,65.0,49.0,96.0,4.0,11.0,4.0,44.0,3.0,100.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,62,64.0,0.0,0.0,3.0,0.43,0.01,0.6,2.0,2.0,0.0,2.0,39.0,11.0,65.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,38.0,0.0,0.0,0.0,1.0,40.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,85,90.0,0.0,0.0,1.0,0.2,0.01,0.0,0.0,0.0,0.0,1.0,67.0,35.0,69.0,0.0,12.0,0.0,,2.0,14.0,1.0,100.0,1.0,2.0,5.0,1.0,7.0,3.0,0.0,4.0,5.0,1.0,20.0,3.0,75.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,580,90.0,0.0,0.0,2.0,0.25,0.04,0.0,1.0,0.0,0.0,4.0,68.0,48.0,84.0,1.0,6.0,0.0,,3.0,38.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,5.0,83.0,0.0,3.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,239,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,243,22.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,37.0,31.0,94.0,0.0,4.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,251,22.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,12.0,4.0,67.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,1.0,50.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,63,90.0,0.0,0.0,1.0,0.06,0.03,0.0,0.0,0.0,0.0,3.0,64.0,37.0,79.0,1.0,5.0,0.0,,2.0,40.0,1.0,50.0,2.0,0.0,4.0,0.0,1.0,0.0,2.0,4.0,8.0,3.0,27.0,1.0,100.0,2.0,2.0,0.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,65,17.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,1.0,9.0,2.0,50.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,25.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,245,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,44.0,80.0,0.0,12.0,0.0,,5.0,42.0,0.0,0.0,4.0,2.0,4.0,0.0,1.0,0.0,0.0,7.0,1.0,5.0,100.0,2.0,67.0,1.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,19,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,59,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,83.0,0.0,4.0,0.0,,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,604,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-fulham-vs-afc-bournemouth,/matches/afc-bournemouth-vs-fulham/2uiul6#4506497,687,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,571,90.0,1.0,1.0,2.0,0.21,0.45,0.42,1.0,0.0,0.0,6.0,36.0,21.0,88.0,2.0,1.0,1.0,33.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,351,90.0,1.0,0.0,6.0,0.87,0.13,0.88,3.0,2.0,0.0,11.0,31.0,9.0,50.0,2.0,3.0,1.0,100.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,2.0,2.0,50.0,4.0,100.0,0.0,0.0,67.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,358,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,23.0,92.0,0.0,0.0,0.0,,6.0,75.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,0.0,0.57,0.57,0.0,0.0,6.0,23.0,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,340,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,77.0,68.0,97.0,0.0,9.0,0.0,,3.0,75.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,354,90.0,0.0,0.0,2.0,0.06,0.03,0.0,0.0,0.0,0.0,0.0,73.0,55.0,96.0,2.0,8.0,0.0,,0.0,,2.0,67.0,3.0,2.0,6.0,0.0,1.0,0.0,2.0,4.0,6.0,4.0,50.0,0.0,0.0,1.0,2.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,342,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,5.0,60.0,36.0,86.0,1.0,1.0,0.0,,0.0,,2.0,100.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,6.0,3.0,6.0,67.0,0.0,0.0,3.0,1.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,298,89.0,0.0,0.0,1.0,0.03,0.45,0.0,0.0,2.0,0.0,3.0,57.0,36.0,92.0,2.0,4.0,2.0,40.0,0.0,,1.0,50.0,2.0,2.0,4.0,0.0,1.0,0.0,0.0,5.0,2.0,5.0,71.0,0.0,0.0,1.0,0.0,50.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,117,90.0,0.0,0.0,1.0,0.06,0.19,0.0,0.0,1.0,0.0,2.0,52.0,30.0,91.0,1.0,2.0,2.0,100.0,2.0,67.0,3.0,60.0,5.0,0.0,3.0,0.0,0.0,0.0,1.0,8.0,7.0,8.0,53.0,0.0,0.0,2.0,3.0,25.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,635,90.0,0.0,0.0,1.0,0.02,0.07,0.0,0.0,4.0,0.0,2.0,81.0,56.0,92.0,2.0,11.0,0.0,0.0,5.0,100.0,2.0,67.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,8.0,6.0,7.0,54.0,1.0,100.0,0.0,3.0,80.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,345,90.0,0.0,0.0,2.0,0.08,0.14,0.0,0.0,1.0,0.0,2.0,62.0,39.0,89.0,1.0,8.0,1.0,25.0,1.0,33.0,1.0,33.0,3.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,5.0,4.0,44.0,0.0,0.0,0.0,0.0,33.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,350,90.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,86.0,71.0,95.0,0.0,9.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,341,70.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,54.0,50.0,96.0,0.0,3.0,0.0,,2.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,355,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,63.0,44.0,96.0,1.0,1.0,0.0,,2.0,100.0,1.0,100.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,4.0,6.0,4.0,50.0,0.0,0.0,3.0,1.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,306,90.0,0.0,0.0,4.0,0.74,0.51,0.16,1.0,0.0,2.0,8.0,17.0,8.0,80.0,2.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,50.0,2.0,67.0,1.0,1.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,357,24.0,0.0,0.0,1.0,0.03,0.0,0.0,0.0,1.0,0.0,0.0,18.0,11.0,79.0,0.0,1.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,287,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,23.0,13.0,93.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,296,90.0,0.0,0.0,0.0,0.0,0.17,0.0,0.0,1.0,0.0,2.0,85.0,62.0,94.0,0.0,5.0,1.0,50.0,1.0,50.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,4.0,67.0,1.0,50.0,2.0,1.0,100.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,348,66.0,0.0,0.0,1.0,0.01,0.4,0.04,1.0,0.0,0.0,2.0,39.0,18.0,82.0,1.0,1.0,2.0,67.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,2.0,8.0,2.0,22.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,285,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,86.0,68.0,94.0,0.0,12.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,2.0,6.0,0.0,2.0,1.0,1.0,1.0,6.0,1.0,17.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,307,90.0,0.0,0.0,1.0,0.03,0.01,0.34,1.0,0.0,0.0,1.0,83.0,76.0,97.0,0.0,2.0,0.0,,3.0,100.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,295,70.0,0.0,0.0,3.0,0.42,0.0,0.08,2.0,0.0,1.0,3.0,36.0,22.0,92.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,363,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,16.0,100.0,0.0,0.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,288,85.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,2.0,86.0,77.0,95.0,0.0,7.0,0.0,,2.0,50.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,309,85.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,67.0,60.0,95.0,0.0,7.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,304,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,26.0,79.0,0.0,1.0,0.0,,3.0,30.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.35,0.65,0.0,0.0,3.0,26.0,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,289,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,301,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,100.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-leicester-city-vs-manchester-city,/matches/leicester-city-vs-manchester-city/2akcmb#4506499,606,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,403,90.0,1.0,0.0,2.0,0.28,0.03,0.88,1.0,0.0,0.0,3.0,46.0,30.0,86.0,1.0,5.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,40.0,2.0,100.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,398,85.0,0.0,1.0,1.0,0.15,0.31,0.0,0.0,1.0,1.0,3.0,41.0,23.0,92.0,3.0,1.0,1.0,100.0,1.0,100.0,2.0,100.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,4.0,3.0,4.0,57.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,401,90.0,1.0,0.0,3.0,0.83,0.06,0.78,2.0,4.0,1.0,3.0,49.0,22.0,81.0,2.0,2.0,0.0,,1.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,8.0,6.0,50.0,0.0,0.0,1.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,395,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,55.0,35.0,92.0,0.0,3.0,0.0,,2.0,50.0,2.0,50.0,4.0,2.0,3.0,1.0,6.0,5.0,0.0,11.0,3.0,6.0,100.0,5.0,63.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,399,90.0,0.0,0.0,3.0,0.06,0.01,0.01,1.0,0.0,0.0,2.0,62.0,31.0,79.0,0.0,4.0,0.0,0.0,1.0,25.0,1.0,100.0,1.0,0.0,6.0,1.0,2.0,2.0,0.0,4.0,5.0,3.0,60.0,1.0,25.0,2.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,394,90.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,1.0,92.0,63.0,86.0,1.0,5.0,0.0,0.0,3.0,60.0,3.0,100.0,3.0,1.0,5.0,1.0,0.0,0.0,1.0,7.0,8.0,7.0,47.0,0.0,0.0,3.0,1.0,20.0,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,415,90.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,74.0,55.0,90.0,1.0,3.0,0.0,,5.0,56.0,3.0,100.0,3.0,0.0,7.0,0.0,4.0,3.0,0.0,4.0,4.0,3.0,50.0,1.0,50.0,0.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-newcastle-united,/matches/manchester-united-vs-newcastle-united/3hddo2#4506500,418,58.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,74.0,57.0,93.0,1.0,4.0,0.0,0.0,1.0,33.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
