player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed
117,24-25-prem-leicester-city-vs-manchester-city,90,0,0,1,0.06,0.19,0.0,0,1,0,2,52,30,1,2,2,2,3,0,3,0,0,0,1,8,7,8,0,2,3,0,0,0.0,0.0,0,0,0,0,0,5,91,100,67,53,0,25,60,0,90,2,0,0
635,24-25-prem-leicester-city-vs-manchester-city,90,0,0,1,0.02,0.07,0.0,0,4,0,2,81,56,2,11,0,5,2,0,4,0,0,0,0,8,6,7,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,92,0,100,54,100,80,67,0,90,2,0,0
345,24-25-prem-leicester-city-vs-manchester-city,90,0,0,2,0.08,0.14,0.0,0,1,0,2,62,39,1,8,1,1,1,0,2,0,1,0,1,4,5,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,3,89,25,33,44,0,33,33,0,90,0,0,0
350,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.04,0.0,0,0,0,0,86,71,0,9,0,2,0,0,2,0,5,2,0,1,1,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,50,50,0,0,0,0,90,0,0,0
341,24-25-prem-leicester-city-vs-manchester-city,70,0,0,0,0.0,0.01,0.0,0,0,0,0,54,50,0,3,0,2,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,96,0,67,0,100,0,0,0,70,0,0,0
355,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,63,44,1,1,0,2,1,0,2,1,1,0,1,4,6,4,0,3,1,0,0,0.0,0.0,0,0,0,0,0,1,96,0,100,50,0,0,100,0,90,0,0,0
306,24-25-prem-leicester-city-vs-manchester-city,90,0,0,4,0.74,0.51,0.16,1,0,2,8,17,8,2,0,0,1,0,0,1,0,0,0,0,3,2,1,2,1,1,0,0,0.0,0.0,0,0,0,0,0,0,80,0,100,50,67,0,0,0,90,2,0,0
357,24-25-prem-leicester-city-vs-manchester-city,24,0,0,1,0.03,0.0,0.0,0,1,0,0,18,11,0,1,0,0,0,0,2,0,0,0,1,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,67,0,100,0,66,90,0,0,0
287,24-25-prem-leicester-city-vs-manchester-city,20,0,0,0,0.0,0.0,0.0,0,1,0,2,23,13,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,0,100,0,100,0,70,90,1,0,0
296,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.17,0.0,0,1,0,2,85,62,0,5,1,1,0,2,1,0,1,1,1,5,3,4,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,94,50,50,67,50,100,0,0,90,2,0,0
348,24-25-prem-leicester-city-vs-manchester-city,66,0,0,1,0.01,0.4,0.04,1,0,0,2,39,18,1,1,2,0,0,0,3,0,0,0,3,2,8,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,82,67,0,22,0,0,0,0,66,0,0,0
285,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.02,0.0,0,0,0,0,86,68,0,12,0,1,1,2,6,0,2,1,1,1,6,1,0,0,3,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,17,0,0,100,0,90,2,0,0
307,24-25-prem-leicester-city-vs-manchester-city,90,0,0,1,0.03,0.01,0.34,1,0,0,1,83,76,0,2,0,3,0,0,5,1,2,0,1,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,0,0,0,0,0,90,2,0,0
295,24-25-prem-leicester-city-vs-manchester-city,70,0,0,3,0.42,0.0,0.08,2,0,1,3,36,22,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,70,1,0,0
363,24-25-prem-leicester-city-vs-manchester-city,20,0,0,0,0.0,0.0,0.0,0,0,0,0,18,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,70,90,0,0,0
288,24-25-prem-leicester-city-vs-manchester-city,85,0,0,0,0.0,0.29,0.0,0,0,0,2,86,77,0,7,0,2,0,0,4,0,3,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,50,0,0,0,0,0,85,2,0,0
309,24-25-prem-leicester-city-vs-manchester-city,85,0,0,0,0.0,0.01,0.0,0,0,0,0,67,60,0,7,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,100,50,0,0,0,0,85,2,0,0
304,24-25-prem-leicester-city-vs-manchester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,26,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,3,2,1.35,-0.65,0,26,3,0,0,0,79,0,30,0,0,0,0,0,90,2,0,0
289,24-25-prem-leicester-city-vs-manchester-city,5,0,0,0,0.0,0.0,0.0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,85,90,0,0,0
301,24-25-prem-leicester-city-vs-manchester-city,5,0,0,0,0.0,0.0,0.0,0,0,0,0,6,3,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,100,0,0,100,85,90,0,0,0
606,24-25-prem-leicester-city-vs-manchester-city,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,90,90,0,0,0
403,24-25-prem-manchester-united-vs-newcastle-united,90,1,0,2,0.28,0.03,0.88,1,0,0,3,46,30,1,5,0,0,1,0,7,0,0,0,0,4,3,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,86,0,0,40,100,0,100,0,90,0,0,0
398,24-25-prem-manchester-united-vs-newcastle-united,85,0,1,1,0.15,0.31,0.0,0,1,1,3,41,23,3,1,1,1,2,1,4,1,1,0,1,4,3,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,92,100,100,57,0,100,100,0,85,0,0,0
401,24-25-prem-manchester-united-vs-newcastle-united,90,1,0,3,0.83,0.06,0.78,2,4,1,3,49,22,2,2,0,1,0,0,2,0,0,0,0,6,8,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,50,0,50,0,0,90,0,0,0
395,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.01,0.0,0,0,0,1,55,35,0,3,0,2,2,2,3,1,6,5,0,11,3,6,5,2,0,0,0,0.0,0.0,0,0,0,0,0,4,92,0,50,100,63,0,50,0,90,0,0,0
399,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,3,0.06,0.01,0.01,1,0,0,2,62,31,0,4,0,1,1,0,6,1,2,2,0,4,5,3,1,2,1,0,0,0.0,0.0,0,0,0,0,0,1,79,0,25,60,25,0,100,0,90,0,0,0
394,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.05,0.0,0,1,0,1,92,63,1,5,0,3,3,1,5,1,0,0,1,7,8,7,0,3,1,0,0,0.0,0.0,0,0,0,0,0,3,86,0,60,47,0,20,100,0,90,0,0,0
415,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.02,0.02,0.0,0,0,0,0,74,55,1,3,0,5,3,0,7,0,4,3,0,4,4,3,1,0,3,0,0,0.0,0.0,0,0,0,0,0,3,90,0,56,50,50,0,100,0,90,0,0,0
418,24-25-prem-manchester-united-vs-newcastle-united,58,0,0,0,0.0,0.04,0.0,0,0,0,0,74,57,1,4,0,1,0,3,4,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,93,0,33,0,0,0,0,0,58,0,0,0
370,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.1,0.0,0,0,0,1,67,44,1,8,1,2,2,0,11,1,0,0,0,3,1,3,0,0,1,0,0,0.0,0.0,0,0,0,0,0,3,83,25,50,75,0,0,67,0,90,2,0,0
368,24-25-prem-manchester-united-vs-newcastle-united,64,0,0,2,0.11,0.05,0.0,0,0,1,3,81,50,0,11,0,1,3,1,6,0,3,2,1,5,2,4,1,1,0,0,0,0.0,0.0,0,0,0,0,0,3,79,0,25,80,50,0,100,0,65,2,0,0
396,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,42,23,0,5,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,23,9,0,1,0,66,0,43,0,0,0,0,0,90,0,0,0
369,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.08,0.0,0,0,0,0,62,36,2,5,1,1,2,1,6,0,1,0,1,5,6,5,0,0,3,0,0,0.0,0.0,0,0,0,0,0,5,88,50,50,45,0,0,40,0,90,2,0,0
378,24-25-prem-manchester-united-vs-newcastle-united,57,0,0,1,0.16,0.2,0.0,0,0,0,1,60,47,1,6,0,2,3,0,8,0,0,0,1,6,6,5,1,0,2,0,0,0.0,0.0,0,0,0,0,0,5,96,0,67,45,100,0,60,33,90,0,0,0
402,24-25-prem-manchester-united-vs-newcastle-united,85,0,0,0,0.0,0.08,0.0,0,0,0,3,42,19,1,2,1,0,1,1,5,0,1,0,0,2,4,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,70,33,0,33,0,0,100,0,85,0,0,0
377,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.06,0.01,0.0,0,0,0,2,69,56,1,6,0,3,1,2,4,1,2,2,1,2,3,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,33,50,0,100,0,90,2,0,0
594,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.02,0.01,0.0,0,0,0,2,61,38,1,5,0,1,2,2,5,0,0,0,1,6,5,3,3,0,1,0,0,0.0,0.0,0,0,0,0,0,3,90,0,100,38,100,0,67,0,90,2,0,0
417,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,2,0.58,0.18,0.0,0,0,1,1,83,63,0,5,1,3,0,0,3,1,0,0,1,1,7,1,0,1,2,0,0,0.0,0.0,0,0,0,0,0,0,89,100,60,14,0,0,0,0,90,0,0,0
409,24-25-prem-manchester-united-vs-newcastle-united,32,0,0,0,0.0,0.01,0.0,0,0,0,1,31,19,0,4,1,0,0,0,4,0,1,1,0,1,0,1,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,90,100,0,100,0,0,0,58,90,0,0,0
572,24-25-prem-manchester-united-vs-newcastle-united,25,0,0,1,0.14,0.0,0.0,0,0,0,1,28,26,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,0,0,0,0,65,90,0,0,0
593,24-25-prem-manchester-united-vs-newcastle-united,83,0,0,1,0.16,0.07,0.0,1,1,0,1,70,60,0,6,0,4,0,1,2,0,1,1,1,2,3,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,80,50,33,100,0,0,83,2,0,0
364,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,2,0.1,0.01,0.0,0,2,0,3,54,30,0,0,0,0,1,0,6,0,0,0,0,6,10,5,1,1,3,0,0,0.0,0.0,0,0,0,0,0,2,86,0,0,42,25,67,50,0,90,2,0,0
389,24-25-prem-manchester-united-vs-newcastle-united,33,0,0,0,0.0,0.0,0.0,0,0,0,0,15,3,0,2,0,0,2,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,2,33,0,0,100,0,0,100,0,33,2,0,0
380,24-25-prem-manchester-united-vs-newcastle-united,65,0,0,0,0.0,0.15,0.0,0,0,0,0,79,66,1,11,0,5,0,1,3,1,0,0,0,0,3,0,0,0,2,0,0,0.0,0.0,0,0,0,0,0,0,90,0,63,0,0,0,0,0,65,2,0,0
372,24-25-prem-manchester-united-vs-newcastle-united,26,0,0,0,0.0,0.0,0.0,0,0,0,0,18,7,0,2,0,0,0,0,1,0,0,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,78,0,0,40,0,0,0,65,90,0,0,0
383,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,41,24,0,4,0,6,0,0,4,0,3,0,0,1,0,0,1,0,0,2,2,1.68,-0.32,0,24,6,0,0,0,71,0,38,0,100,0,0,0,90,2,0,0
375,24-25-prem-manchester-united-vs-newcastle-united,90,0,0,1,0.16,0.02,0.0,0,0,1,3,37,16,1,1,0,0,0,0,1,0,0,0,0,4,5,3,1,3,0,0,0,0.0,0.0,0,0,0,0,0,0,76,0,0,43,50,0,0,0,90,2,0,0
392,24-25-prem-manchester-united-vs-newcastle-united,5,0,0,0,0.0,0.0,0.0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,50,0,0,100,85,90,0,0,0
420,24-25-prem-manchester-united-vs-newcastle-united,5,0,0,0,0.0,0.0,0.0,0,0,0,0,7,3,0,0,0,0,2,0,1,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,75,0,0,67,0,0,100,85,90,0,0,0
365,24-25-prem-manchester-united-vs-newcastle-united,7,0,0,0,0.0,0.0,0.0,0,1,0,0,9,5,0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,83,0,0,100,0,100,0,83,90,0,0,0
533,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,2,1,0.09,0.22,0.0,0,1,0,5,87,48,3,2,3,0,2,0,7,0,0,0,0,5,2,5,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,84,60,0,71,0,100,67,0,97,2,0,0
491,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,1,0,1,0.15,0.02,0.53,1,0,0,5,18,5,0,1,0,0,2,1,1,0,0,0,0,3,0,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,56,0,0,100,0,0,100,0,64,1,0,0
492,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,1,1,0.42,0.33,0.0,0,1,1,7,51,17,4,2,1,0,2,1,1,0,0,0,0,6,10,5,1,2,2,0,0,0.0,0.0,0,0,0,0,0,2,74,33,0,36,50,17,100,0,97,2,0,0
550,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,78,1,0,1,0.06,0.01,0.41,1,0,0,3,24,16,0,0,0,0,0,0,4,0,1,0,0,1,4,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,89,0,0,25,0,0,0,0,78,2,0,0
480,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,1,0,2,0.1,0.18,0.21,1,1,0,3,63,35,0,8,0,1,1,1,5,1,3,1,0,7,7,3,4,0,3,0,0,0.0,0.0,0,0,0,0,0,2,78,0,33,33,80,50,50,0,97,2,0,0
495,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,1,0,0.0,0.17,0.0,0,0,0,1,75,24,2,11,3,1,1,2,6,1,4,3,1,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,55,75,20,40,0,0,100,0,97,2,0,0
553,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.03,0.0,0,0,0,0,75,53,0,11,0,4,3,0,6,0,1,1,1,5,2,5,0,0,0,0,0,0.0,0.0,0,0,0,0,0,5,88,0,80,71,0,0,60,0,97,2,0,0
505,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,50,0,0,0,0.0,0.03,0.0,0,0,0,1,45,23,1,2,0,0,3,0,2,0,0,0,0,7,2,7,0,2,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,0,88,0,0,60,0,50,1,0,0
554,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,1,0,0,41,15,0,9,0,7,0,0,6,0,1,0,0,2,0,1,1,0,0,1,2,1.32,-0.68,1,15,7,0,1,0,43,0,26,100,100,100,0,0,97,2,0,0
559,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,1,50,22,1,4,0,0,1,0,5,0,2,0,0,3,3,2,1,1,1,0,0,0.0,0.0,0,0,0,0,0,1,73,0,0,67,33,0,100,0,97,2,0,0
566,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,1,0,1,0.22,0.0,0.72,1,0,0,1,9,4,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,50,0,0,46,97,1,0,0
541,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,3,0.1,0.04,0.0,0,1,0,3,43,17,0,5,0,1,1,1,2,0,0,0,0,5,2,5,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,61,0,25,71,0,33,50,0,46,1,0,0
509,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,0,0.0,0.04,0.0,0,1,0,2,21,11,1,0,0,1,1,0,1,0,1,1,0,3,0,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,79,0,33,100,0,100,50,64,97,1,0,0
499,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,1,0.41,0.0,0.0,0,2,1,2,21,11,0,1,0,0,1,0,4,1,0,0,0,4,2,3,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,85,0,0,75,50,100,100,64,97,1,0,0
496,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,40,0,0,0,0.0,0.03,0.0,0,0,0,0,38,17,1,4,1,0,0,0,5,0,0,0,0,2,0,1,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,65,33,0,100,100,0,0,50,97,1,0,0
564,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,1,0.02,0.0,0.0,0,0,0,0,52,35,0,5,0,1,1,2,3,1,4,0,0,4,4,2,2,0,0,0,0,0.0,0.0,0,0,0,0,0,2,88,0,33,100,33,0,50,0,97,2,0,0
489,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.01,0.0,0,0,0,0,73,60,0,7,0,2,1,0,3,0,4,1,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,50,100,50,0,100,0,97,2,0,0
503,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,0,0,2,0.86,0.02,0.59,1,0,1,1,28,15,1,0,0,0,1,0,1,0,1,1,0,2,0,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,100,0,0,100,0,64,1,0,1
563,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,0,0,0,0.0,0.01,0.0,0,0,0,0,9,1,1,0,0,0,1,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,100,78,97,0,0,0
488,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0,0.0,0,0,0,0,27,13,0,1,0,6,0,0,5,0,1,0,0,0,0,0,0,0,0,1,2,1.86,-0.14,0,13,6,0,1,0,62,0,46,0,0,0,0,0,97,2,0,0
494,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,26,0,0,1,0.05,0.01,0.0,0,1,0,1,20,13,0,2,0,1,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,87,0,100,50,0,100,0,64,97,1,0,0
482,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,64,0,0,1,0.05,0.0,0.0,0,0,0,0,28,19,0,3,0,0,0,0,2,0,2,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,0,0,0,0,0,0,64,1,0,0
486,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,1,0.05,0.0,0.0,0,0,0,1,56,40,0,3,0,1,0,0,4,0,3,1,0,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,14,0,67,0,0,0,97,2,0,0
542,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,78,0,0,1,0.04,0.0,0.0,0,0,0,2,54,37,0,2,0,3,0,0,3,0,3,1,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,50,67,0,0,0,0,78,2,0,0
543,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,1,0.14,0.01,0.73,1,1,0,1,64,45,0,6,0,4,0,0,3,1,2,0,2,3,7,1,2,0,2,0,0,0.0,0.0,0,0,0,0,0,0,85,0,50,17,50,33,0,0,97,2,0,0
655,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,12,0,0,1,0.04,0.01,0.0,0,1,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,0,100,0,100,0,78,97,0,0,0
544,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,21,0,0,0,0.0,0.07,0.0,0,0,0,0,22,14,1,3,1,1,0,0,2,0,1,0,2,0,2,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,74,100,33,0,0,0,0,69,97,0,0,0
82,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,90,0,0,3,0.16,0.02,0.0,0,0,0,7,39,17,1,2,0,1,0,0,5,0,0,0,2,6,12,2,4,1,1,0,0,0.0,0.0,0,0,0,0,0,1,81,0,100,17,67,0,0,0,97,2,0,0
548,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,1,0.01,0.03,0.0,0,0,0,2,27,11,1,4,0,2,0,0,0,0,0,0,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,85,0,100,20,100,0,0,46,97,1,0,0
642,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,69,0,0,0,0.0,0.01,0.0,0,0,0,0,36,28,1,3,0,0,1,0,4,0,0,0,1,3,5,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,93,0,0,43,0,0,50,0,69,2,0,0
535,24-25-prem-tottenham-hotspur-vs-wolverhampton-wanderers,45,0,0,0,0.0,0.0,0.0,0,0,0,0,27,14,0,1,0,2,2,0,2,1,0,0,0,2,7,2,0,0,2,0,0,0.0,0.0,0,0,0,0,0,2,93,0,100,25,0,0,100,0,46,1,0,0
328,24-25-prem-west-ham-united-vs-liverpool,90,1,2,7,1.78,0.28,1.38,4,3,4,19,55,21,4,1,0,0,0,0,4,0,0,0,0,3,2,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,58,0,0,60,0,60,0,0,90,0,0,0
311,24-25-prem-west-ham-united-vs-liverpool,90,1,0,1,0.02,0.11,0.12,1,0,0,0,95,58,3,14,2,2,2,1,11,0,3,0,3,4,5,4,0,0,1,0,0,0.0,0.0,0,0,0,0,0,4,87,25,40,50,0,0,50,0,90,0,0,0
329,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.49,0.0,0,1,0,0,80,56,3,13,2,3,3,1,10,0,0,0,1,7,5,7,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,89,50,75,58,0,50,75,0,90,0,0,0
317,24-25-prem-west-ham-united-vs-liverpool,32,1,0,2,0.47,0.04,1.05,2,1,0,6,23,10,0,2,0,0,2,0,3,0,0,0,1,3,1,3,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,63,0,0,75,0,100,100,58,90,0,0,0
327,24-25-prem-west-ham-united-vs-liverpool,90,1,0,5,0.33,0.07,0.39,2,0,0,8,46,32,2,5,0,2,0,0,3,0,0,0,0,1,8,0,1,0,3,0,0,0.0,0.0,0,0,0,0,0,0,97,0,100,0,25,0,0,0,90,0,0,0
321,24-25-prem-west-ham-united-vs-liverpool,58,1,0,2,0.21,0.34,0.88,1,1,1,5,30,17,2,2,0,1,0,0,3,0,0,0,1,3,4,3,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,94,0,100,50,0,50,0,0,58,0,0,0
324,24-25-prem-west-ham-united-vs-liverpool,74,0,1,2,0.23,0.05,0.21,2,1,1,1,54,36,2,3,0,1,3,0,1,0,0,0,0,6,6,6,0,1,1,0,0,0.0,0.0,0,0,0,0,0,4,95,0,50,50,0,100,75,0,74,0,0,0
339,24-25-prem-west-ham-united-vs-liverpool,90,0,0,2,0.08,0.01,0.05,1,2,0,1,72,57,0,6,0,1,1,0,2,1,3,2,0,7,0,4,3,1,0,0,0,0.0,0.0,0,0,0,0,0,1,93,0,33,100,100,100,100,0,90,0,0,0
323,24-25-prem-west-ham-united-vs-liverpool,57,0,1,0,0.0,0.05,0.0,0,1,0,0,41,27,3,4,0,0,0,1,0,0,1,1,0,2,4,2,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,0,33,0,0,57,0,0,0
310,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.0,0.0,0,0,0,0,31,18,0,0,0,1,0,0,8,0,2,0,0,1,0,0,1,0,0,1,0,0.0,0.0,0,18,1,0,0,0,78,0,17,0,100,0,0,0,90,0,0,0
335,24-25-prem-west-ham-united-vs-liverpool,74,0,0,1,0.03,0.06,0.0,0,0,0,2,67,46,0,9,2,4,2,0,1,0,1,0,0,4,1,4,0,1,0,0,0,0.0,0.0,0,0,0,0,0,3,92,40,80,80,0,0,67,0,74,0,0,0
322,24-25-prem-west-ham-united-vs-liverpool,37,0,0,0,0.0,0.0,0.0,0,0,0,1,34,24,0,5,0,2,0,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,67,0,100,0,0,0,37,0,0,0
591,24-25-prem-west-ham-united-vs-liverpool,45,0,0,0,0.0,0.0,0.0,0,1,0,0,39,34,0,3,0,1,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,100,100,0,100,0,46,90,2,0,0
520,24-25-prem-west-ham-united-vs-liverpool,90,0,0,0,0.0,0.01,0.0,0,1,0,1,66,30,0,4,0,1,3,0,1,0,2,0,1,7,4,6,1,0,0,0,0,0.0,0.0,0,0,0,0,0,5,79,0,100,60,100,50,60,0,90,5,0,0
333,24-25-prem-west-ham-united-vs-liverpool,53,0,0,0,0.0,0.01,0.0,0,0,0,1,48,45,0,6,0,2,1,0,3,1,0,0,0,2,1,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,100,50,100,0,100,37,90,0,0,0
