id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat
124,u,0.0,0.0,5.0,211,133,0,0,0,0,0.0,594,232,3,0,1.5,381,183,0,21,0.0,736,312,0.0,0.6,0,2640,0,16625,1,0.0,0.0,0.08,0.04,0.12,1.32,0.07,0.04,0.11,1.22,11.4,488,228,11.9,438,228,2.0,467,238,2.5,490,231,,,,33,
125,u,0.0,0.0,6.5,41,20,0,0,0,0,0.0,646,262,0,0,0.0,794,344,0,0,0.0,789,344,0.0,0.0,0,0,0,8268,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795,344,0.0,795,344,0.0,795,344,0.0,795,344,,,,33,
126,a,100.0,100.0,4.9,279,179,0,0,-1,1,0.1,524,197,60,5,2.9,151,66,5,282,2.5,110,42,0.5,12.2,1,26806,0,26938,5,2.5,2.5,1.43,1.38,2.81,26.63,0.08,0.08,0.16,1.5,232.0,252,113,184.9,196,130,139.0,206,124,56.0,239,121,,,,33,
127,u,0.0,0.0,5.0,235,151,0,0,0,0,0.0,759,319,0,0,0.0,784,338,0,0,0.0,750,320,0.0,0.0,0,0,0,1153,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785,338,0.0,784,338,0.0,778,337,0.0,785,338,,,,33,
128,i,0.0,0.0,4.3,576,123,0,0,-2,2,0.1,500,176,17,0,1.4,391,130,0,103,0.0,547,225,0.0,4.0,0,13431,0,20917,1,0.0,0.0,0.05,0.23,0.28,15.26,0.0,0.02,0.02,1.53,182.2,291,108,40.5,364,121,4.0,450,164,22.7,371,126,,,,33,
129,a,100.0,100.0,5.6,105,28,0,0,1,-1,13.8,30,7,126,-1,4.7,20,8,26,516,3.8,51,8,0.7,22.5,5,5833117,2259,6230457,2332,3.8,3.8,8.96,3.12,12.08,25.59,0.41,0.14,0.55,1.18,565.6,69,8,439.0,71,3,635.0,35,16,163.3,41,10,,,1.0,33,
130,u,0.0,0.0,4.5,408,253,0,0,0,0,0.0,793,340,0,0,0.0,711,283,0,0,0.0,625,228,0.0,0.0,0,0,0,97,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705,280,0.0,699,279,0.0,681,272,0.0,705,280,,,,33,
131,i,0.0,0.0,4.4,521,99,0,0,-1,1,0.2,347,130,40,0,3.1,127,32,1,99,0.0,570,240,0.0,9.1,1,88698,1,93751,28,0.0,0.0,0.38,0.53,0.91,12.91,0.04,0.06,0.1,1.52,192.0,284,104,95.1,279,78,48.0,318,104,33.6,314,99,,,,33,
132,a,100.0,100.0,6.5,42,21,0,0,0,0,0.0,599,234,5,1,0.7,536,251,0,20,0.5,337,161,0.1,0.8,0,8179,24,6988,5,0.5,0.5,0.07,0.3,0.37,2.04,0.06,0.27,0.33,1.84,22.8,462,216,53.6,336,192,8.0,429,223,8.5,434,208,,,,33,
133,u,0.0,0.0,4.5,457,290,0,0,0,0,0.0,703,288,0,0,0.0,742,310,0,0,0.0,664,261,0.0,0.0,0,720,0,4130,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737,307,0.0,730,306,0.0,716,300,0.0,737,307,,,,33,
134,i,0.0,0.0,5.0,192,117,0,0,0,0,0.0,578,226,5,0,1.7,344,159,0,24,0.0,730,306,0.0,1.0,0,4878,1,10906,0,0.0,0.0,0.16,0.15,0.31,1.98,0.09,0.08,0.17,1.05,28.6,447,207,66.3,319,186,12.0,410,216,10.7,424,203,,,,33,
135,a,100.0,100.0,4.9,281,180,0,0,-6,6,1.2,184,62,85,2,3.1,130,59,6,342,2.2,138,57,0.4,17.3,2,523904,79,530941,122,2.2,2.2,3.71,4.53,8.24,21.11,0.23,0.28,0.51,1.3,448.4,131,46,368.7,92,71,473.0,55,34,129.3,74,50,5.0,,,33,
136,a,100.0,100.0,6.4,50,26,0,0,-1,1,6.6,59,19,128,6,4.0,54,27,12,465,2.5,118,49,0.4,20.0,1,2999816,958,2730330,551,2.5,2.5,8.15,3.72,11.87,35.57,0.29,0.13,0.42,1.29,540.0,80,29,539.6,47,39,749.0,19,9,183.1,22,17,,,,33,
137,u,0.0,0.0,4.4,524,316,0,0,-1,1,0.4,282,85,4,0,1.0,467,212,0,17,0.0,572,194,0.0,0.9,0,173459,0,176275,10,0.0,0.0,0.0,0.53,0.53,0.26,0.0,5.3,5.3,2.6,15.8,481,224,36.0,377,206,2.0,463,235,5.4,462,220,,,,33,
138,u,0.0,0.0,4.5,468,77,0,0,0,0,0.2,374,58,0,0,0.0,749,70,0,0,0.0,674,53,0.0,0.0,0,31158,0,73904,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745,68,0.0,739,67,0.0,724,68,0.0,745,68,,,,33,
139,u,0.0,0.0,4.0,664,180,0,0,0,0,0.1,541,189,0,0,0.0,602,204,0,0,0.0,458,161,0.0,0.0,0,2639,0,13748,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597,206,0.0,580,204,0.0,541,192,0.0,597,206,,,,33,
140,u,0.0,0.0,4.4,535,318,0,0,-1,1,0.0,546,206,0,0,0.0,673,259,0,0,0.0,577,196,0.0,0.0,0,10268,0,12275,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,255,0.0,661,255,0.0,638,246,0.0,667,255,,,,33,
141,u,0.0,0.0,4.9,268,171,0,0,-1,1,0.0,716,298,1,0,1.0,504,237,0,3,0.0,725,302,0.0,0.2,0,354,0,2968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,540,250,0.8,491,242,0.0,761,327,0.1,540,250,,,,33,
142,a,100.0,100.0,4.0,637,43,0,0,-5,5,0.7,242,32,9,0,4.5,22,1,1,46,0.0,436,44,0.0,2.2,0,298989,2,348523,13,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.94,40.4,426,36,0.0,560,41,0.0,521,24,4.1,475,36,,,,33,
143,u,0.0,0.0,5.5,118,32,0,0,0,0,0.0,750,87,0,0,0.0,790,84,0,0,0.0,775,79,0.0,0.0,0,0,0,1473,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,791,84,0.0,791,84,0.0,789,84,0.0,791,84,,,,33,
144,a,100.0,100.0,4.5,405,70,0,0,0,0,0.9,220,86,75,-1,2.5,204,62,6,347,-0.5,798,264,-0.1,16.7,2,314643,92,269998,30,-0.5,-0.5,1.24,1.35,2.59,37.76,0.04,0.05,0.09,1.31,642.4,47,18,226.6,162,34,168.0,172,30,103.8,111,24,,,,33,
145,i,0.0,0.0,4.3,564,113,0,0,-2,2,1.2,192,74,58,0,3.1,125,30,7,247,0.0,544,223,0.0,13.5,1,643536,0,662315,45,0.0,0.0,0.47,1.29,1.76,23.78,0.03,0.07,0.1,1.3,269.2,227,84,143.8,228,60,59.0,296,91,47.4,273,84,,,,33,
146,a,100.0,100.0,4.6,358,14,0,0,1,-1,2.8,118,18,87,1,2.8,163,24,5,308,1.2,222,18,0.3,18.9,1,785467,197,564273,145,1.2,1.2,0.0,0.01,0.01,44.92,0.0,0.0,0.0,1.45,699.0,29,9,10.0,454,16,0.0,745,71,70.9,192,9,,,,33,
147,i,0.0,0.0,4.3,563,112,0,0,-2,2,0.1,479,167,26,0,2.4,217,64,0,121,0.0,543,222,0.0,6.0,0,14666,0,19709,4,0.0,0.0,0.02,0.21,0.23,9.16,0.0,0.03,0.03,1.34,155.8,315,115,41.2,361,120,31.0,357,117,22.7,370,125,,,,33,
148,a,100.0,100.0,5.5,106,29,0,0,0,0,5.8,62,11,108,5,4.2,35,12,18,408,4.0,42,6,0.7,19.6,1,3992776,702,3795463,104,4.0,4.0,8.0,1.23,9.23,31.18,0.41,0.06,0.47,1.6,431.0,143,16,235.1,158,18,549.0,42,17,121.6,85,18,,1.0,3.0,33,
149,a,100.0,100.0,4.7,334,217,0,0,-3,3,0.1,544,205,37,5,1.9,303,133,3,155,1.8,166,73,0.4,7.9,0,16568,4,21848,0,1.8,1.8,0.57,0.8,1.37,12.34,0.09,0.12,0.21,1.88,166.6,306,140,126.3,243,154,61.0,294,163,35.0,311,157,,,,33,
595,a,100.0,100.0,5.4,139,87,0,0,-1,1,0.0,620,248,23,0,1.4,401,193,0,76,1.0,262,124,0.2,4.3,0,2482,1,4910,2,1.0,1.0,0.36,0.6,0.96,8.05,0.07,0.11,0.18,1.48,86.8,390,181,160.4,214,140,110.0,241,135,35.3,310,156,,,,33,
600,a,100.0,100.0,5.0,228,146,0,0,0,0,0.0,592,231,53,1,1.8,328,152,0,277,1.5,203,94,0.3,10.6,0,6579,1,6515,0,1.5,1.5,2.25,2.24,4.49,23.4,0.12,0.12,0.24,1.28,263.2,230,101,427.7,73,56,222.0,136,88,91.2,135,82,3.0,,,33,
601,u,0.0,0.0,5.0,229,147,0,0,0,0,0.0,769,328,0,0,0.0,782,337,0,0,0.0,747,319,0.0,0.0,0,24,0,533,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,783,337,0.0,782,337,0.0,776,336,0.0,783,337,,,,33,
615,a,100.0,100.0,3.9,760,79,0,0,-1,1,0.1,499,66,0,0,0.0,583,55,0,0,0.0,420,37,0.0,0.0,0,11831,3,9902,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575,56,0.0,551,36,0.0,507,17,0.0,575,56,,,,33,
618,i,0.0,0.0,5.0,221,141,0,0,-5,5,0.4,299,90,95,0,3.4,100,48,1,288,0.0,742,316,0.0,19.0,1,360093,1,337578,33,0.0,0.0,4.57,1.67,6.24,27.9,0.25,0.09,0.34,1.52,355.4,181,74,281.8,126,90,404.0,68,43,103.0,115,69,,,,33,
628,i,0.0,0.0,4.4,520,98,0,0,-1,1,0.1,475,166,19,0,3.2,117,25,0,59,0.0,569,239,0.0,4.3,0,74003,0,72197,1,0.0,0.0,0.44,0.31,0.75,9.44,0.1,0.07,0.17,2.21,116.4,349,126,83.7,293,86,40.0,334,110,24.0,362,119,,,,33,
629,a,100.0,100.0,5.5,114,71,0,0,0,0,0.0,562,217,35,2,2.2,259,112,2,144,2.5,116,47,0.5,6.4,0,18736,7,17089,1,2.5,2.5,1.94,1.4,3.34,10.71,0.26,0.19,0.45,1.44,134.8,341,154,181.4,198,132,148.0,195,118,46.3,275,140,1.0,,,33,
663,u,0.0,0.0,4.0,665,181,0,0,0,0,0.0,610,210,0,0,0.0,603,205,0,0,0.0,459,162,0.0,0.0,0,5264,0,5190,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,598,207,0.0,581,205,0.0,542,193,0.0,598,207,,,,33,
668,a,,,3.9,769,82,0,0,-1,1,1.0,214,28,0,0,0.0,587,57,0,0,0.0,429,40,0.0,0.0,0,182901,3,89647,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,58,0.0,556,38,0.0,514,20,0.0,580,58,,,,33,
681,u,0.0,0.0,4.0,697,205,0,0,0,0,0.0,690,237,0,0,0.0,627,221,0,0,0.0,487,182,0.0,0.0,0,1473,0,1551,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621,222,0.0,605,221,0.0,569,212,0.0,621,222,,,,33,
685,a,,,4.0,713,219,0,0,0,0,0.0,633,219,0,0,0.0,640,232,0,0,0.0,503,196,0.0,0.0,0,2692,2,1982,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,233,0.0,618,232,0.0,582,223,0.0,634,233,,,,33,
714,a,100.0,100.0,5.5,121,75,0,0,0,0,0.0,656,269,15,1,1.4,404,195,0,76,1.5,206,96,0.3,2.7,0,2279,2,1413,1,1.5,1.5,0.41,0.75,1.16,7.94,0.09,0.16,0.25,1.68,67.0,404,187,96.3,275,168,15.0,398,211,17.9,387,189,,,,33,
739,a,,,1.1,788,10,0,0,0,0,0.5,655,14,60,0,0.0,563,15,0,0,1.5,186,20,1.4,54.5,0,60032,21,28833,4,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,15,0.0,530,15,0.0,485,15,0.0,555,15,,,,33,
758,a,,,4.5,467,296,0,0,0,0,0.0,764,323,0,0,0.0,748,315,0,0,0.0,673,267,0.0,0.0,0,510,0,296,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,744,312,0.0,738,311,0.0,723,305,0.0,744,312,,,,33,
763,a,,,4.5,391,68,0,0,0,0,0.0,683,233,0,0,0.0,697,260,0,-5,0.0,611,250,0.0,0.0,0,1829,6,1001,0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,2.2,6.8,499,179,0.5,496,181,0.0,667,258,0.7,519,181,,,,33,
791,a,,,4.0,702,210,0,0,0,0,0.0,783,261,0,0,0.0,632,226,0,0,0.0,492,187,0.0,0.0,0,133,1,39,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626,227,0.0,610,226,0.0,574,217,0.0,626,227,,,,33,
794,a,,,4.0,719,225,0,0,0,0,0.0,791,264,0,0,0.0,645,237,0,0,0.0,509,202,0.0,0.0,0,33,1,4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,238,0.0,623,237,0.0,588,229,0.0,639,238,,,,33,
795,a,,,4.5,481,304,0,0,0,0,0.0,796,343,0,0,0.0,759,322,0,0,0.0,686,275,0.0,0.0,0,24,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,755,319,0.0,749,318,0.0,734,312,0.0,755,319,,,,33,
150,u,0.0,0.0,4.5,447,282,0,0,0,0,0.0,768,327,0,0,0.0,733,303,0,0,0.0,655,254,0.0,0.0,0,0,0,630,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,300,0.0,721,299,0.0,707,293,0.0,728,300,,,,33,
151,u,0.0,0.0,4.5,437,275,0,0,0,0,0.1,457,163,0,0,0.0,726,297,0,0,0.0,647,247,0.0,0.0,0,5940,0,30540,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721,294,0.0,714,293,0.0,698,286,0.0,721,294,,,,33,
153,a,100.0,100.0,4.2,617,152,0,0,-3,3,0.1,484,168,7,0,1.4,388,127,0,35,0.0,536,219,0.0,1.7,0,12467,0,21798,0,0.5,0.5,0.0,0.08,0.08,5.34,0.0,0.02,0.02,1.45,66.0,407,144,12.6,435,155,0.0,610,240,7.9,439,150,,,,33,
154,a,,,3.9,762,80,0,0,-1,1,0.2,339,50,0,0,0.0,584,56,0,0,0.0,422,38,0.0,0.0,0,25481,3,26607,11,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576,57,0.0,552,37,0.0,508,18,0.0,576,57,,,,33,
155,a,,,3.9,741,70,0,0,-1,1,0.4,291,44,0,0,0.0,573,46,0,0,0.0,406,28,0.0,0.0,0,33834,5,34549,7,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,565,47,0.0,541,27,0.0,496,8,0.0,565,47,,,,33,
157,a,,,4.9,274,175,0,0,-1,1,1.0,213,66,81,0,2.5,207,88,3,539,2.0,156,67,0.4,16.5,0,287967,20,283489,26,2.5,2.5,0.73,2.61,3.34,40.47,0.02,0.08,0.1,1.3,539.4,81,30,507.9,54,45,81.0,275,153,112.8,99,62,,,,33,
158,u,0.0,0.0,4.4,539,322,0,0,-1,1,0.1,464,167,0,0,0.0,675,261,0,0,0.0,580,199,0.0,0.0,0,23729,0,30992,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,669,257,0.0,663,257,0.0,640,248,0.0,669,257,,,,33,
159,a,100.0,100.0,4.4,506,89,0,0,-1,1,0.7,239,91,79,0,3.8,63,9,8,315,3.0,79,16,0.7,18.0,4,257312,85,210685,27,3.5,3.5,1.93,0.6,2.53,23.86,0.11,0.03,0.14,1.32,417.8,149,57,118.3,251,66,216.0,137,17,75.5,177,50,,,,33,
161,u,0.0,0.0,4.7,336,219,0,0,-3,3,0.0,568,219,0,0,0.0,765,326,0,0,0.0,702,286,0.0,0.0,0,4843,0,8804,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764,325,0.0,759,324,0.0,747,320,0.0,764,325,,,,33,
162,a,100.0,100.0,4.4,530,104,0,0,-1,1,2.8,117,42,79,0,2.7,178,52,3,342,1.8,165,47,0.4,18.0,1,1088716,77,898412,132,2.3,2.3,1.05,1.28,2.33,38.57,0.04,0.04,0.08,1.33,567.6,68,26,209.5,175,36,132.0,213,51,91.1,137,33,,,,33,
163,a,100.0,100.0,5.4,127,13,0,0,4,-4,10.5,38,13,100,0,3.3,111,21,9,398,1.8,172,48,0.3,18.5,4,1868713,1918,1460658,276,2.3,2.3,2.16,2.18,4.34,34.99,0.08,0.08,0.16,1.29,511.2,101,38,310.7,110,21,265.0,108,7,108.9,104,20,,,,33,
164,u,0.0,0.0,5.4,140,38,0,0,-1,1,0.1,535,72,0,0,0.0,789,83,0,0,0.0,772,78,0.0,0.0,0,4727,0,15336,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,83,0.0,790,83,0.0,787,83,0.0,790,83,,,,33,
165,u,0.0,0.0,4.9,282,58,0,0,-1,1,0.1,421,64,0,0,0.0,773,79,0,0,0.0,729,67,0.0,0.0,0,17623,0,23404,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,773,78,0.0,770,77,0.0,763,78,0.0,773,78,,,,33,
166,a,100.0,100.0,5.5,113,70,0,0,-5,5,0.1,451,158,16,0,1.5,382,184,1,64,0.5,331,156,0.1,2.9,0,7931,4,27944,1,1.0,1.0,0.22,0.22,0.44,3.27,0.08,0.08,0.16,1.17,55.4,416,192,47.4,346,196,21.0,383,207,12.4,413,198,,,,33,
168,a,100.0,100.0,4.7,331,215,0,0,-3,3,3.7,99,33,108,0,3.6,81,40,9,567,3.8,49,18,0.8,23.0,2,1735672,251,1546788,210,4.3,4.3,5.48,5.48,10.96,33.11,0.2,0.2,0.4,1.24,632.8,49,13,991.9,4,4,462.0,57,36,208.9,12,9,3.0,3.0,4.0,33,
169,u,0.0,0.0,5.9,83,54,0,0,-1,1,0.1,432,150,0,0,0.0,791,342,0,0,0.0,780,337,0.0,0.0,0,1567,0,72782,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,792,342,0.0,792,342,0.0,791,341,0.0,792,342,,,,33,
170,u,0.0,0.0,4.0,685,195,0,0,0,0,0.0,618,212,0,0,0.0,619,215,0,0,0.0,477,174,0.0,0.0,0,0,0,7573,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613,216,0.0,596,214,0.0,559,204,0.0,613,216,,,,33,
171,a,100.0,100.0,4.9,273,34,0,0,-1,1,1.5,161,60,55,0,2.0,290,93,2,257,3.5,59,12,0.7,11.2,0,363268,198,545018,41,4.0,4.0,1.42,1.79,3.21,26.51,0.07,0.09,0.16,1.35,311.8,204,74,362.9,94,18,136.0,208,46,81.2,162,47,,,,33,
172,a,100.0,100.0,4.8,304,38,0,0,-2,2,1.0,207,81,34,0,2.6,186,54,4,152,2.5,106,25,0.5,7.1,1,261629,132,179301,67,3.0,3.0,0.25,0.84,1.09,14.07,0.03,0.1,0.13,1.66,154.6,319,117,165.6,210,50,38.0,339,111,35.9,306,96,2.0,2.0,,33,
173,i,0.0,0.0,4.3,595,344,0,0,-2,2,0.1,501,183,0,0,0.0,666,256,0,0,0.0,557,190,0.0,0.0,0,15273,3,13537,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660,252,0.0,651,252,0.0,623,242,0.0,660,252,,,,33,
174,a,100.0,100.0,4.5,433,271,0,0,0,0,0.4,288,88,16,0,1.5,373,176,0,84,0.0,643,243,0.0,3.6,0,189381,3,264499,3,0.5,0.5,0.18,0.31,0.49,10.96,0.03,0.05,0.08,1.83,91.2,386,178,100.5,273,166,5.0,447,230,19.8,381,184,,,,33,
175,u,0.0,0.0,6.3,52,22,0,0,-2,2,0.2,378,59,0,0,0.0,793,85,0,0,0.0,788,82,0.0,0.0,0,8049,0,61712,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794,85,0.0,794,85,0.0,794,85,0.0,794,85,,,,33,
176,u,0.0,0.0,4.5,374,59,0,0,0,0,0.0,771,259,0,0,0.0,688,256,0,0,0.0,601,246,0.0,0.0,0,0,0,457,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,683,258,0.0,677,257,0.0,657,254,0.0,683,258,,,,33,
177,a,100.0,100.0,6.0,79,51,0,0,-5,5,3.1,110,36,107,0,4.1,46,22,12,374,1.8,176,80,0.3,17.8,1,2474549,116,2365142,24,2.3,2.3,7.9,2.39,10.29,25.63,0.45,0.13,0.58,1.45,434.4,141,53,404.4,79,61,860.0,11,5,170.0,31,24,,,3.0,33,
178,d,25.0,25.0,4.7,341,63,0,0,-3,3,0.5,274,45,3,0,1.0,496,52,0,11,0.0,704,62,0.0,0.6,0,113350,1,160349,6,0.1,0.1,0.0,0.02,0.02,1.46,0.0,0.03,0.03,1.85,4.4,510,52,11.8,440,49,6.0,441,53,2.2,496,53,,,,33,
179,s,0.0,0.0,6.1,76,48,0,0,-4,4,0.2,377,120,7,0,1.0,511,241,0,26,0.0,784,340,0.0,1.1,0,18524,1,43722,4,0.0,0.0,0.24,0.66,0.9,3.28,0.15,0.41,0.56,2.04,23.2,458,213,31.5,384,207,31.0,358,195,8.5,433,207,,,,33,
180,a,100.0,100.0,7.7,16,7,0,0,2,-2,6.5,60,9,111,0,4.3,33,11,15,392,0.8,296,30,0.1,14.4,2,5312511,482,5048897,116,1.3,1.3,11.42,1.69,13.11,26.05,0.53,0.08,0.61,1.2,503.0,106,12,345.2,98,6,914.0,7,4,175.3,27,6,,,,33,
181,a,,,5.7,95,62,0,0,-8,8,2.1,141,48,60,0,2.2,260,113,5,190,0.5,334,158,0.1,10.5,2,422495,11,1753019,62,1.0,1.0,5.11,1.01,6.12,16.25,0.51,0.1,0.61,1.62,230.2,255,116,204.9,182,123,339.0,83,54,77.1,168,92,,,2.0,33,
182,a,100.0,100.0,10.6,3,2,0,0,1,-1,35.5,3,2,192,0,6.2,5,4,32,838,2.8,95,38,0.3,18.1,6,7064253,2591,7353311,1370,3.3,3.3,15.29,8.1,23.39,38.93,0.52,0.27,0.79,1.32,951.6,5,3,1095.3,2,2,930.0,6,3,297.8,2,2,1.0,1.0,1.0,33,
183,u,0.0,0.0,4.4,529,24,0,0,-1,1,0.1,406,55,0,0,0.0,672,81,0,0,0.0,574,80,0.0,0.0,0,2753,0,64836,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666,81,0.0,660,77,0.0,636,65,0.0,666,81,,,,33,
184,u,0.0,0.0,4.4,544,327,0,0,-1,1,0.1,450,157,7,0,1.0,469,214,0,22,0.0,584,203,0.0,1.6,0,41967,0,45643,1,0.0,0.0,0.16,0.15,0.31,3.17,0.08,0.08,0.16,1.62,30.4,446,206,9.2,456,232,19.0,390,208,5.9,459,219,,,,33,
185,a,,,4.5,378,17,0,0,0,0,6.6,58,11,99,0,3.8,65,9,9,370,3.2,69,7,0.7,22.0,2,2320457,340,2002929,168,3.7,3.7,0.0,0.02,0.02,33.6,0.0,0.0,0.0,1.29,659.4,40,12,10.0,453,15,0.0,660,69,66.8,204,11,,,,33,
187,a,,,4.2,606,142,0,0,-3,3,0.4,280,107,56,0,2.9,148,40,4,240,1.5,187,53,0.4,13.3,0,99236,9,82132,25,2.0,2.0,0.9,0.22,1.12,17.95,0.07,0.02,0.09,1.32,306.2,207,75,47.3,347,112,88.0,264,76,44.4,281,87,,,,33,
189,i,0.0,0.0,4.3,583,130,0,0,-2,2,0.3,338,128,26,0,1.9,300,99,2,162,0.0,550,228,0.0,6.0,0,86553,0,109076,11,0.0,0.0,0.44,0.18,0.62,14.76,0.03,0.01,0.04,1.13,200.2,281,103,85.0,291,84,33.0,349,116,31.9,325,105,,,,33,
386,a,100.0,100.0,6.2,58,33,0,0,-3,3,0.9,218,69,80,0,3.1,135,62,3,343,3.0,85,32,0.5,12.9,0,505448,137,487045,30,3.5,3.5,1.89,2.96,4.85,22.43,0.11,0.17,0.28,1.26,312.8,201,88,467.9,65,51,368.0,75,50,114.7,96,61,,,,33,
560,a,100.0,100.0,6.1,75,47,0,0,-4,4,1.2,183,61,75,0,2.6,198,85,6,325,1.5,208,98,0.2,12.3,1,505083,63,512830,105,2.0,2.0,2.46,3.79,6.25,23.64,0.13,0.2,0.33,1.23,376.8,164,65,636.4,32,27,432.0,64,42,144.6,61,42,4.0,,,33,
575,u,0.0,0.0,4.0,675,186,0,0,0,0,0.0,671,227,0,0,0.0,611,208,0,0,0.0,468,166,0.0,0.0,0,0,0,3916,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606,210,0.0,589,208,0.0,550,196,0.0,606,210,,,,33,
581,a,100.0,100.0,4.2,622,34,0,0,-3,3,0.5,261,35,18,0,3.0,138,21,0,59,0.0,538,73,0.0,4.3,0,121513,8,105359,88,0.5,0.5,0.0,0.0,0.0,8.83,0.0,0.0,0.0,1.47,157.6,311,29,0.0,644,70,0.0,612,55,15.9,395,29,,,,33,
621,u,0.0,0.0,5.9,84,55,0,0,-6,6,0.4,287,87,24,0,2.0,292,131,0,90,0.0,781,338,0.0,4.1,0,163911,0,170530,4,0.0,0.0,2.3,0.45,2.75,5.96,0.57,0.11,0.68,1.48,88.0,388,180,95.4,277,169,141.0,203,123,32.3,323,162,,,,33,
695,a,,,4.5,455,288,0,0,0,0,0.0,747,312,0,0,0.0,740,308,0,0,0.0,662,259,0.0,0.0,0,571,0,420,0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,735,305,0.0,728,304,0.0,714,298,0.0,735,305,,,,33,
696,a,,,4.5,459,292,0,0,0,0,0.0,691,283,7,0,1.4,396,188,0,25,0.0,666,263,0.0,1.6,0,2035,3,1245,1,0.5,0.5,0.13,0.26,0.39,1.05,0.14,0.28,0.42,1.12,32.0,441,203,60.9,327,190,23.0,372,201,11.5,416,199,,,,33,
