player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,defensive_contributions
452,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,1,2,0.16,0.751204,2,1,0,8,47,31,91,1.0,2,0,0.0,0,0.0,1,2,7,0,0,0,0,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,100,0.4308,1,0,90,0,0,0,10
139,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.00081815,0,0,0,0,49,32,86,0.0,3,0,0.0,7,58,0,0,10,0,1,0,0,0,0,0,0.0,0,0.0,0,0,5,3,2.18,-0.82,1,32,6,0.0,0,3,0,0.0,0.0,0.0,0,0,90,3,0,0,0
145,25-26-prem-brighton-hove-albion-vs-manchester-united,45,0,0,1,0.02,0.187947,0,0,0,3,23,11,85.0,3.0,2,3,60.0,0,0.0,0,0,0,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,46,2,0,0,1
733,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,0,0.0,0.00167799,0,0,0,0,36,14,47,0.0,5,0,0.0,7,33,0,0,5,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.3,0.3,1,13,7,0.0,2,2,0,0.0,0.0,0.0,0,0,90,0,0,0,0
163,25-26-prem-brighton-hove-albion-vs-manchester-united,73,0,0,0,0.0,0.0179392,0,0,0,2,19,10,71.0,1.0,0,0,0.0,0,0.0,1,0,2,0,0,0,2,2,2,2,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,74,3,0,0,3
458,25-26-prem-brighton-hove-albion-vs-manchester-united,90,0,0,2,0.1,0.0297784,0,3,0,6,79,45,78.0,1.0,6,0,0.0,2,67,2,0,3,1,1,0,0,9,6,8,57.0,1,100.0,3,2,0,0,0.0,0.0,0,0,0,2.0,0,0,0,60,100,0.0,2,0,90,0,0,0,7
167,25-26-prem-brighton-hove-albion-vs-manchester-united,31,0,0,1,0.03,0.0641472,0,0,0,0,31,14,78,2.0,3,0,0.0,1,100.0,1,1,6,0,0,0,0,6,3,5,63,1,100.0,3,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,50,0.0,2,59,90,0,0,0,9
444,25-26-prem-brighton-hove-albion-vs-manchester-united,16,0,0,0,0.0,0.00133404,0,0,0,0,8,2,100.0,0.0,0,0,0.0,0,0.0,1,1,0,1,1,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,74,90,0,0,0,4
160,25-26-prem-brighton-hove-albion-vs-manchester-united,45,0,0,0,0.0,0.0930209,0,0,0,0,26,7,88,1.0,0,1,17.0,0,0.0,1,0,0,0,0,0,2,2,6,2,29,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,46,90,1,0,0,3
755,25-26-prem-brighton-hove-albion-vs-manchester-united,28,0,0,1,0.03,0.00755028,0,0,0,2,14,6,75.0,0.0,1,0,0.0,1,50.0,0,0,2,0,0,0,0,2,3,2,40.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,62,90,0,0,0,2
447,25-26-prem-brighton-hove-albion-vs-manchester-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0
181,25-26-prem-brighton-hove-albion-vs-manchester-united,31,0,0,3,0.19,0.0856627,0,1,0,6,18,7,78.0,2.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,3,1,1,50.0,2,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,59,90,0,0,0,1
664,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0
314,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.00638419,0,0,0,0,43,24,71,0.0,6,0,0.0,6,38,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.16,0.16,0,26,7,0.0,1,1,0,0.0,0.0,0.0,0,0,98,0,0,0,0
469,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.00008434,0,0,0,0,49,20,67,0.0,3,0,0.0,4,31,0,0,12,0,1,0,0,1,0,0,0.0,1,100.0,0,0,4,2,1.83,-0.17,0,20,1,0.0,1,2,0,0.0,0.0,0.0,0,0,98,2,0,0,0
337,25-26-prem-fulham-vs-newcastle-united,18,0,0,1,0.03,0.0006536,0,0,0,0,9,1,50.0,0.0,2,0,0.0,1,100.0,1,0,0,0,0,0,0,1,8,1,33.0,0,0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,72,98,0,0,0,1
322,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0
329,25-26-prem-fulham-vs-newcastle-united,18,0,1,2,0.1,0.00257423,0,0,0,2,13,6,75.0,1.0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,72,98,0,0,0,1
336,25-26-prem-fulham-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,0
489,25-26-prem-fulham-vs-newcastle-united,45,0,0,0,0.0,0.02517,0,1,0,1,30,17,81.0,0.0,3,0,0.0,1,33.0,0,1,0,0,0,0,3,3,4,2,40,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,46,1,0,0,1
330,25-26-prem-fulham-vs-newcastle-united,90,0,0,0,0.0,0.0336661,0,1,0,2,62,50,89.0,3.0,6,0,0.0,1,33.0,1,1,3,0,1,0,0,2,3,2,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,100,0.0,1,0,98,0,0,0,6
324,25-26-prem-fulham-vs-newcastle-united,90,0,0,6,0.26,0.171367,1,3,0,10,74,42,79.0,3.0,5,2,33.0,2,67.0,1,1,6,0,0,0,0,4,3,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,75,100,0.0352,1,0,98,0,0,0,8
316,25-26-prem-fulham-vs-newcastle-united,90,0,0,1,0.02,0.0978621,0,0,0,1,64,37,86.0,1.0,7,0,0.0,1,25.0,3,2,4,0,2,1,2,6,5,4,57.0,2,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,3,0,98,0,0,0,7
135,25-26-prem-fulham-vs-newcastle-united,24,0,0,0,0.0,0.00276733,0,0,0,1,13,8,100.0,1.0,2,0,0.0,1,100.0,0,0,1,0,0,0,0,2,0,1,100.0,1,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,98,1,0,0,1
320,25-26-prem-fulham-vs-newcastle-united,85,1,0,1,0.78,0.00330714,1,0,0,1,46,31,82.0,0.0,6,0,0.0,2,33.0,0,1,1,1,3,2,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9803,0,0,86,0,0,0,5
321,25-26-prem-fulham-vs-newcastle-united,4,0,0,0,0.0,0.00007253,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,0,1,0,1,1,0,0,0,2,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,86,98,0,0,0,3
494,25-26-prem-fulham-vs-newcastle-united,90,0,0,2,0.15,0.043053,1,0,0,4,72,51,93.0,0.0,6,1,50.0,2,50.0,0,2,1,1,0,0,4,4,7,3,30.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.1557,2,0,98,2,0,0,6
597,25-26-prem-tottenham-hotspur-vs-everton,72,0,0,2,0.06,0.0463841,0,0,0,4,21,7,88.0,1.0,2,0,0.0,0,0.0,0,0,2,1,1,1,0,4,8,1,20,3,43.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,73,0,0,0,4
587,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
300,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
575,25-26-prem-tottenham-hotspur-vs-everton,90,0,0,1,0.03,0.00289393,0,0,0,2,56,43,93,0.0,0,0,0.0,2,67,0,0,3,0,6,5,1,5,7,0,0.0,5,63,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,6
707,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
591,25-26-prem-tottenham-hotspur-vs-everton,8,0,0,0,0.0,0.00001147,0,0,0,0,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,82,97,0,0,0,1
124,25-26-prem-liverpool-vs-brentford,59,0,0,0,0.0,0.0201355,0,0,0,0,38,30,86.0,0.0,0,1,100.0,1,100.0,1,0,2,0,0,0,1,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,60,1,0,0,3
392,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
586,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,0
310,25-26-prem-tottenham-hotspur-vs-everton,83,0,0,1,0.03,0.00465493,0,0,0,2,24,9,64.0,0.0,1,0,0.0,0,0.0,0,0,2,1,1,1,0,3,13,0,0.0,3,30,0,4,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,84,1,0,0,4
243,25-26-prem-tottenham-hotspur-vs-everton,28,0,0,1,0.03,0.00737023,1,0,0,2,16,7,70.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0461,1,62,97,0,0,0,2
305,25-26-prem-tottenham-hotspur-vs-everton,28,0,0,0,0.0,0.00646571,0,0,0,0,24,21,95.0,0.0,3,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,62,97,0,0,0,0
667,25-26-prem-tottenham-hotspur-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,1,0,0,0
367,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
390,25-26-prem-liverpool-vs-brentford,82,0,0,2,0.1,0.0242538,1,1,0,3,47,28,85.0,1.0,3,0,0.0,0,0.0,1,1,2,0,1,0,0,5,4,5,63,0,0.0,1,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,33,0.2546,3,0,83,1,0,0,7
106,25-26-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.335382,0,1,0,2,69,38,79,1.0,3,0,0.0,2,22,1,0,6,3,8,4,1,7,2,4,67.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,95,1,0,0,14
370,25-26-prem-liverpool-vs-brentford,16,0,0,0,0.0,0.0881806,0,0,0,2,17,13,93.0,1.0,1,1,100.0,0,0.0,0,0,2,0,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,95,0,0,0,0
116,25-26-prem-liverpool-vs-brentford,30,0,0,0,0.0,0.00367178,0,0,0,0,11,9,100.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,1,1,50.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,60,95,0,0,0,2
120,25-26-prem-liverpool-vs-brentford,90,1,0,4,0.91,0.00360505,2,0,0,6,40,10,67.0,0.0,1,0,0.0,1,50.0,1,0,4,0,1,1,0,4,10,1,14.0,3,43.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.8443,1,0,95,1,0,0,6
382,25-26-prem-liverpool-vs-brentford,17,0,0,2,0.69,0.0254411,1,1,0,3,22,12,92.0,0.0,0,0,0.0,0,0.0,1,1,4,0,0,0,1,2,4,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.3674,1,73,95,0,0,0,6
371,25-26-prem-liverpool-vs-brentford,7,0,0,1,0.03,0.00205081,0,0,0,0,8,4,100.0,0.0,3,0,0.0,1,100.0,0,0,1,0,2,1,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,83,95,0,0,0,2
83,25-26-prem-liverpool-vs-brentford,90,0,0,3,0.52,0.0141921,0,0,0,3,35,9,64.0,0.0,0,0,0.0,0,0.0,1,1,2,0,3,2,1,3,7,2,33.0,1,25.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,0,95,1,0,0,7
346,25-26-prem-west-ham-united-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,3,0,0,0
354,25-26-prem-west-ham-united-vs-leeds-united,90,0,0,0,0.0,0.0289795,0,0,0,1,77,56,93,1.0,4,1,100.0,2,67.0,0,0,7,1,3,2,2,6,3,3,50.0,3,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,94,3,0,0,13
342,25-26-prem-west-ham-united-vs-leeds-united,77,0,0,1,0.03,0.224145,0,2,0,2,45,15,68,1.0,3,1,33.0,3,75.0,3,1,2,0,3,1,2,7,3,7,70.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,75,0.0,4,0,78,1,0,0,8
344,25-26-prem-west-ham-united-vs-leeds-united,69,0,0,0,0.0,0.00716908,0,0,0,2,49,33,92.0,0.0,5,0,0.0,4,67.0,0,0,2,1,7,4,0,4,4,1,25.0,3,75.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,70,1,0,0,9
470,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
218,25-26-prem-burnley-vs-wolverhampton-wanderers,5,0,0,1,0.14,0.0387252,1,0,0,2,5,2,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,1,1,100.0,1,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.6751,0,84,94,0,0,0,0
187,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,0,0.0,0.0375235,0,0,0,1,87,71,90.0,1.0,16,0,0.0,7,70.0,1,1,7,0,1,0,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,94,1,0,0,3
722,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,1,0.03,0.0217646,1,0,0,0,81,52,87.0,1.0,12,0,0.0,7,78.0,3,3,7,2,1,1,0,5,4,4,67.0,1,33.0,0,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,75,0.0607,4,0,94,1,0,0,17
190,25-26-prem-burnley-vs-wolverhampton-wanderers,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,94,1,0,0,0
637,25-26-prem-burnley-vs-wolverhampton-wanderers,24,0,0,0,0.0,0.00091995,0,0,0,1,10,8,89.0,0.0,1,0,0.0,1,100.0,0,0,1,0,1,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,66,94,0,0,0,1
130,25-26-prem-liverpool-vs-brentford,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0
730,25-26-prem-sunderland-vs-chelsea,60,0,1,4,0.91,0.00868919,1,0,0,8,23,8,89.0,0.0,1,0,0.0,0,0.0,0,0,1,0,1,1,0,4,1,3,75.0,1,100.0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.2485,0,0,61,1,0,0,2
676,25-26-prem-burnley-vs-wolverhampton-wanderers,74,0,0,1,0.17,0.0648525,0,1,0,1,42,31,94.0,1.0,4,0,0.0,2,50.0,0,0,4,0,1,0,2,2,3,2,40,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,75,1,0,0,5
634,25-26-prem-burnley-vs-wolverhampton-wanderers,90,0,0,2,0.23,0.0322309,0,0,0,3,42,7,50.0,0.0,7,0,0.0,0,0.0,2,2,5,3,5,5,2,6,6,5,63,1,25,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,94,1,0,0,13
271,25-26-prem-crystal-palace-vs-arsenal,45,0,0,0,0.0,0.0130117,0,0,0,0,33,20,91.0,0.0,3,0,0.0,0,0.0,0,1,2,0,0,0,2,3,3,3,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,46,1,0,0,5
21,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,1,0,0,0
666,25-26-prem-crystal-palace-vs-arsenal,7,0,0,1,0.16,0.104927,0,1,0,2,11,4,80,1.0,2,1,100.0,0,0.0,0,0,2,0,0,0,0,1,1,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,83,91,1,0,0,2
283,25-26-prem-crystal-palace-vs-arsenal,13,1,0,1,0.38,0.0,1,0,0,1,4,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.8574,0,77,91,0,0,0,0
253,25-26-prem-crystal-palace-vs-arsenal,90,0,0,0,0.0,0.00109674,0,0,0,0,36,7,30,0.0,8,0,0.0,4,20,0,0,11,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5,2,1.71,-0.29,0,7,4,0.0,0,4,0,0.0,0.0,0.0,0,0,91,2,0,0,0
580,25-26-prem-crystal-palace-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,2,0,0,0
18,25-26-prem-crystal-palace-vs-arsenal,83,1,0,4,0.17,0.299345,2,3,0,13,55,30,83.0,3.0,1,1,33.0,1,100.0,0,0,3,0,1,0,1,3,4,3,43.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,60,0.0,0.4712,0,0,83,0,0,0,4
98,25-26-prem-nottingham-forest-vs-afc-bournemouth,17,0,0,1,0.07,0.00130264,1,0,0,2,12,4,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,1,1,0,2,6,2,67.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0535,0,73,90,0,0,0,1
88,25-26-prem-nottingham-forest-vs-afc-bournemouth,1,0,0,0,0.0,0.00026781,0,0,0,0,7,4,67.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0
541,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.00547164,0,0,0,0,49,26,84,0.0,2,0,0.0,1,33.0,2,1,6,0,3,1,3,4,4,4,50,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,4,0,101,1,0,0,8
42,25-26-prem-manchester-city-vs-aston-villa,45,0,0,0,0.0,0.00041914,0,0,0,1,25,12,100.0,0.0,0,0,0.0,0,0.0,3,0,2,1,4,2,0,4,1,4,80.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,46,1,0,0,9
754,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
702,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,1,0,0,0
694,25-26-prem-sunderland-vs-chelsea,90,0,0,3,0.1,0.36164,0,0,0,7,69,29,76,1.0,7,0,0.0,1,17.0,1,4,8,1,5,1,2,6,7,4,44,2,50.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,101,1,0,0,12
547,25-26-prem-sunderland-vs-chelsea,90,0,0,2,0.08,0.703995,2,0,0,5,57,31,79,4.0,4,1,50.0,3,100.0,2,2,4,1,0,0,2,5,6,5,45.0,0,0.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.2492,4,0,98,1,0,0,11
237,25-26-prem-sunderland-vs-chelsea,90,0,0,0,0.0,0.0417828,0,1,0,1,70,38,73,2.0,10,0,0.0,1,17.0,0,0,4,1,1,0,0,5,4,3,43.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,101,2,0,0,7
228,25-26-prem-sunderland-vs-chelsea,84,0,0,0,0.0,0.554508,0,1,0,2,63,30,83,1.0,4,0,0.0,1,25,0,1,2,1,3,3,1,6,2,4,67,2,100.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,2,0,85,2,0,0,7
794,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
409,25-26-prem-manchester-city-vs-aston-villa,77,0,0,0,0.0,0.0940828,0,0,0,1,46,32,97.0,0.0,8,0,0.0,2,67.0,1,1,2,1,7,6,1,3,2,1,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,78,2,0,0,10
54,25-26-prem-manchester-city-vs-aston-villa,4,0,0,1,0.06,0.00143903,1,0,0,0,10,5,83.0,0.0,1,0,0.0,2,100.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.5592,1,86,90,0,0,0,2
401,25-26-prem-manchester-city-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0
