match_id,minute,value
25-26-prem-chelsea-vs-west-ham-united,31,22
25-26-prem-chelsea-vs-west-ham-united,32,55
25-26-prem-chelsea-vs-west-ham-united,33,32
25-26-prem-chelsea-vs-west-ham-united,34,42
25-26-prem-chelsea-vs-west-ham-united,35,44
25-26-prem-chelsea-vs-west-ham-united,36,7
25-26-prem-chelsea-vs-west-ham-united,37,-14
25-26-prem-chelsea-vs-west-ham-united,38,10
25-26-prem-chelsea-vs-west-ham-united,39,3
25-26-prem-chelsea-vs-west-ham-united,40,-18
25-26-prem-chelsea-vs-west-ham-united,41,-4
25-26-prem-chelsea-vs-west-ham-united,42,-16
25-26-prem-chelsea-vs-west-ham-united,43,-8
25-26-prem-chelsea-vs-west-ham-united,44,10
25-26-prem-chelsea-vs-west-ham-united,45,6
25-26-prem-chelsea-vs-west-ham-united,45.5,-29
25-26-prem-chelsea-vs-west-ham-united,46,9
25-26-prem-chelsea-vs-west-ham-united,47,21
25-26-prem-chelsea-vs-west-ham-united,48,-14
25-26-prem-chelsea-vs-west-ham-united,49,-1
25-26-prem-chelsea-vs-west-ham-united,50,-34
25-26-prem-chelsea-vs-west-ham-united,51,-36
25-26-prem-chelsea-vs-west-ham-united,52,-53
25-26-prem-chelsea-vs-west-ham-united,53,-20
25-26-prem-chelsea-vs-west-ham-united,54,13
25-26-prem-chelsea-vs-west-ham-united,55,9
25-26-prem-chelsea-vs-west-ham-united,56,30
25-26-prem-chelsea-vs-west-ham-united,57,26
25-26-prem-chelsea-vs-west-ham-united,58,33
25-26-prem-chelsea-vs-west-ham-united,59,24
25-26-prem-chelsea-vs-west-ham-united,60,16
25-26-prem-chelsea-vs-west-ham-united,61,13
25-26-prem-chelsea-vs-west-ham-united,62,65
25-26-prem-chelsea-vs-west-ham-united,63,75
25-26-prem-chelsea-vs-west-ham-united,64,100
25-26-prem-chelsea-vs-west-ham-united,65,77
25-26-prem-chelsea-vs-west-ham-united,66,95
25-26-prem-chelsea-vs-west-ham-united,67,51
25-26-prem-chelsea-vs-west-ham-united,68,4
25-26-prem-chelsea-vs-west-ham-united,69,16
25-26-prem-chelsea-vs-west-ham-united,70,58
25-26-prem-chelsea-vs-west-ham-united,71,67
25-26-prem-chelsea-vs-west-ham-united,72,42
25-26-prem-chelsea-vs-west-ham-united,73,50
25-26-prem-chelsea-vs-west-ham-united,74,74
25-26-prem-chelsea-vs-west-ham-united,75,48
25-26-prem-chelsea-vs-west-ham-united,76,59
25-26-prem-chelsea-vs-west-ham-united,77,37
25-26-prem-chelsea-vs-west-ham-united,78,43
25-26-prem-chelsea-vs-west-ham-united,79,68
25-26-prem-chelsea-vs-west-ham-united,80,43
25-26-prem-chelsea-vs-west-ham-united,81,24
25-26-prem-chelsea-vs-west-ham-united,82,22
25-26-prem-chelsea-vs-west-ham-united,83,-15
25-26-prem-chelsea-vs-west-ham-united,84,-10
25-26-prem-chelsea-vs-west-ham-united,85,-25
25-26-prem-chelsea-vs-west-ham-united,86,-62
25-26-prem-chelsea-vs-west-ham-united,87,-28
25-26-prem-chelsea-vs-west-ham-united,88,-22
25-26-prem-chelsea-vs-west-ham-united,89,13
25-26-prem-chelsea-vs-west-ham-united,90,49
25-26-prem-chelsea-vs-west-ham-united,90.5,25
25-26-prem-leeds-united-vs-arsenal,1,-8
25-26-prem-leeds-united-vs-arsenal,2,-3
25-26-prem-leeds-united-vs-arsenal,3,-38
25-26-prem-leeds-united-vs-arsenal,4,-23
25-26-prem-leeds-united-vs-arsenal,5,-15
25-26-prem-leeds-united-vs-arsenal,6,-9
25-26-prem-leeds-united-vs-arsenal,7,-14
25-26-prem-leeds-united-vs-arsenal,8,-11
25-26-prem-leeds-united-vs-arsenal,9,12
25-26-prem-leeds-united-vs-arsenal,10,6
25-26-prem-leeds-united-vs-arsenal,11,20
25-26-prem-leeds-united-vs-arsenal,12,18
25-26-prem-leeds-united-vs-arsenal,13,1
25-26-prem-leeds-united-vs-arsenal,14,-7
25-26-prem-leeds-united-vs-arsenal,15,-51
25-26-prem-leeds-united-vs-arsenal,16,-21
25-26-prem-leeds-united-vs-arsenal,17,-5
25-26-prem-leeds-united-vs-arsenal,18,12
25-26-prem-leeds-united-vs-arsenal,19,8
25-26-prem-leeds-united-vs-arsenal,20,4
25-26-prem-leeds-united-vs-arsenal,21,-12
25-26-prem-leeds-united-vs-arsenal,22,-9
25-26-prem-leeds-united-vs-arsenal,23,-20
25-26-prem-leeds-united-vs-arsenal,24,-72
25-26-prem-leeds-united-vs-arsenal,25,-77
25-26-prem-leeds-united-vs-arsenal,26,-66
25-26-prem-leeds-united-vs-arsenal,27,-75
25-26-prem-leeds-united-vs-arsenal,28,-59
25-26-prem-leeds-united-vs-arsenal,29,-29
25-26-prem-leeds-united-vs-arsenal,30,-13
25-26-prem-leeds-united-vs-arsenal,31,-5
25-26-prem-leeds-united-vs-arsenal,32,2
25-26-prem-leeds-united-vs-arsenal,33,-31
25-26-prem-leeds-united-vs-arsenal,34,-22
25-26-prem-leeds-united-vs-arsenal,35,-43
25-26-prem-leeds-united-vs-arsenal,36,-30
25-26-prem-leeds-united-vs-arsenal,37,-38
25-26-prem-leeds-united-vs-arsenal,38,-30
25-26-prem-leeds-united-vs-arsenal,39,-25
25-26-prem-leeds-united-vs-arsenal,40,-6
25-26-prem-leeds-united-vs-arsenal,41,-19
25-26-prem-leeds-united-vs-arsenal,42,-5
25-26-prem-leeds-united-vs-arsenal,43,5
25-26-prem-leeds-united-vs-arsenal,44,22
25-26-prem-leeds-united-vs-arsenal,45,8
25-26-prem-leeds-united-vs-arsenal,45.5,-21
25-26-prem-leeds-united-vs-arsenal,46,4
25-26-prem-leeds-united-vs-arsenal,47,51
25-26-prem-leeds-united-vs-arsenal,48,35
25-26-prem-leeds-united-vs-arsenal,49,24
25-26-prem-leeds-united-vs-arsenal,50,19
25-26-prem-leeds-united-vs-arsenal,51,50
25-26-prem-leeds-united-vs-arsenal,52,-52
25-26-prem-leeds-united-vs-arsenal,53,-26
25-26-prem-leeds-united-vs-arsenal,54,-21
25-26-prem-leeds-united-vs-arsenal,55,22
25-26-prem-leeds-united-vs-arsenal,56,8
25-26-prem-leeds-united-vs-arsenal,57,27
25-26-prem-leeds-united-vs-arsenal,58,3
25-26-prem-leeds-united-vs-arsenal,59,11
25-26-prem-leeds-united-vs-arsenal,60,11
25-26-prem-leeds-united-vs-arsenal,61,25
25-26-prem-leeds-united-vs-arsenal,62,16
25-26-prem-leeds-united-vs-arsenal,63,20
25-26-prem-leeds-united-vs-arsenal,64,22
25-26-prem-leeds-united-vs-arsenal,65,22
25-26-prem-leeds-united-vs-arsenal,66,62
25-26-prem-leeds-united-vs-arsenal,67,48
25-26-prem-leeds-united-vs-arsenal,68,18
25-26-prem-leeds-united-vs-arsenal,69,8
25-26-prem-leeds-united-vs-arsenal,70,-39
25-26-prem-leeds-united-vs-arsenal,71,-22
25-26-prem-leeds-united-vs-arsenal,72,-17
25-26-prem-leeds-united-vs-arsenal,73,-25
25-26-prem-leeds-united-vs-arsenal,74,-9
25-26-prem-leeds-united-vs-arsenal,75,-21
25-26-prem-leeds-united-vs-arsenal,76,-21
25-26-prem-leeds-united-vs-arsenal,77,-42
25-26-prem-leeds-united-vs-arsenal,78,-47
25-26-prem-leeds-united-vs-arsenal,79,-48
25-26-prem-leeds-united-vs-arsenal,80,-100
25-26-prem-leeds-united-vs-arsenal,81,-78
25-26-prem-leeds-united-vs-arsenal,82,-45
25-26-prem-leeds-united-vs-arsenal,83,-22
25-26-prem-leeds-united-vs-arsenal,84,-8
25-26-prem-leeds-united-vs-arsenal,85,34
25-26-prem-leeds-united-vs-arsenal,86,13
25-26-prem-leeds-united-vs-arsenal,87,-21
25-26-prem-leeds-united-vs-arsenal,88,-44
25-26-prem-leeds-united-vs-arsenal,89,-33
25-26-prem-leeds-united-vs-arsenal,90,-100
25-26-prem-leeds-united-vs-arsenal,90.5,-37
25-26-prem-liverpool-vs-newcastle-united,1,-6
25-26-prem-liverpool-vs-newcastle-united,2,-24
25-26-prem-liverpool-vs-newcastle-united,3,-21
25-26-prem-liverpool-vs-newcastle-united,4,-36
25-26-prem-liverpool-vs-newcastle-united,5,-27
25-26-prem-liverpool-vs-newcastle-united,6,-20
25-26-prem-liverpool-vs-newcastle-united,7,-36
25-26-prem-liverpool-vs-newcastle-united,8,-47
25-26-prem-liverpool-vs-newcastle-united,9,-22
25-26-prem-liverpool-vs-newcastle-united,10,-16
25-26-prem-liverpool-vs-newcastle-united,11,-14
25-26-prem-liverpool-vs-newcastle-united,12,-20
25-26-prem-liverpool-vs-newcastle-united,13,10
25-26-prem-liverpool-vs-newcastle-united,14,13
25-26-prem-liverpool-vs-newcastle-united,15,20
25-26-prem-liverpool-vs-newcastle-united,16,27
25-26-prem-liverpool-vs-newcastle-united,17,75
25-26-prem-liverpool-vs-newcastle-united,18,43
25-26-prem-liverpool-vs-newcastle-united,19,10
25-26-prem-liverpool-vs-newcastle-united,20,3
25-26-prem-liverpool-vs-newcastle-united,21,-1
25-26-prem-liverpool-vs-newcastle-united,22,-40
25-26-prem-liverpool-vs-newcastle-united,23,-20
25-26-prem-liverpool-vs-newcastle-united,24,12
25-26-prem-liverpool-vs-newcastle-united,25,-4
25-26-prem-liverpool-vs-newcastle-united,26,-58
25-26-prem-liverpool-vs-newcastle-united,27,-34
25-26-prem-liverpool-vs-newcastle-united,28,-57
25-26-prem-liverpool-vs-newcastle-united,29,-47
25-26-prem-liverpool-vs-newcastle-united,30,-49
25-26-prem-liverpool-vs-newcastle-united,31,-47
25-26-prem-liverpool-vs-newcastle-united,32,-18
25-26-prem-liverpool-vs-newcastle-united,33,20
25-26-prem-liverpool-vs-newcastle-united,34,17
25-26-prem-liverpool-vs-newcastle-united,35,85
25-26-prem-liverpool-vs-newcastle-united,36,75
25-26-prem-liverpool-vs-newcastle-united,37,20
25-26-prem-liverpool-vs-newcastle-united,38,53
25-26-prem-liverpool-vs-newcastle-united,39,38
25-26-prem-liverpool-vs-newcastle-united,40,24
25-26-prem-liverpool-vs-newcastle-united,41,28
25-26-prem-liverpool-vs-newcastle-united,42,16
25-26-prem-liverpool-vs-newcastle-united,43,-30
25-26-prem-liverpool-vs-newcastle-united,44,20
25-26-prem-liverpool-vs-newcastle-united,45,7
25-26-prem-liverpool-vs-newcastle-united,45.5,81
25-26-prem-liverpool-vs-newcastle-united,46,-17
25-26-prem-liverpool-vs-newcastle-united,47,-26
25-26-prem-liverpool-vs-newcastle-united,48,-7
25-26-prem-liverpool-vs-newcastle-united,49,27
25-26-prem-liverpool-vs-newcastle-united,50,12
25-26-prem-liverpool-vs-newcastle-united,51,26
25-26-prem-liverpool-vs-newcastle-united,52,1
25-26-prem-liverpool-vs-newcastle-united,53,-44
25-26-prem-liverpool-vs-newcastle-united,54,-29
25-26-prem-liverpool-vs-newcastle-united,55,28
25-26-prem-liverpool-vs-newcastle-united,56,4
25-26-prem-liverpool-vs-newcastle-united,57,10
25-26-prem-liverpool-vs-newcastle-united,58,46
25-26-prem-liverpool-vs-newcastle-united,59,23
25-26-prem-liverpool-vs-newcastle-united,60,10
25-26-prem-liverpool-vs-newcastle-united,61,-23
25-26-prem-liverpool-vs-newcastle-united,62,16
25-26-prem-liverpool-vs-newcastle-united,63,10
25-26-prem-liverpool-vs-newcastle-united,64,13
25-26-prem-liverpool-vs-newcastle-united,65,36
25-26-prem-liverpool-vs-newcastle-united,66,22
25-26-prem-liverpool-vs-newcastle-united,67,9
25-26-prem-liverpool-vs-newcastle-united,68,28
25-26-prem-liverpool-vs-newcastle-united,69,33
25-26-prem-liverpool-vs-newcastle-united,70,12
25-26-prem-liverpool-vs-newcastle-united,71,29
25-26-prem-liverpool-vs-newcastle-united,72,36
25-26-prem-liverpool-vs-newcastle-united,73,10
25-26-prem-liverpool-vs-newcastle-united,74,-15
25-26-prem-liverpool-vs-newcastle-united,75,-8
25-26-prem-liverpool-vs-newcastle-united,76,-7
25-26-prem-liverpool-vs-newcastle-united,77,-8
25-26-prem-liverpool-vs-newcastle-united,78,-21
25-26-prem-liverpool-vs-newcastle-united,79,-13
25-26-prem-liverpool-vs-newcastle-united,80,-17
25-26-prem-liverpool-vs-newcastle-united,81,-18
25-26-prem-liverpool-vs-newcastle-united,82,-32
25-26-prem-liverpool-vs-newcastle-united,83,-37
25-26-prem-liverpool-vs-newcastle-united,84,-17
25-26-prem-liverpool-vs-newcastle-united,85,-16
25-26-prem-liverpool-vs-newcastle-united,86,-4
25-26-prem-liverpool-vs-newcastle-united,87,11
25-26-prem-liverpool-vs-newcastle-united,88,13
25-26-prem-liverpool-vs-newcastle-united,89,16
25-26-prem-liverpool-vs-newcastle-united,90,44
25-26-prem-liverpool-vs-newcastle-united,90.5,15
25-26-prem-manchester-united-vs-fulham,1,-1
25-26-prem-manchester-united-vs-fulham,2,-5
25-26-prem-manchester-united-vs-fulham,3,-8
25-26-prem-manchester-united-vs-fulham,4,-32
25-26-prem-manchester-united-vs-fulham,5,33
25-26-prem-manchester-united-vs-fulham,6,12
25-26-prem-manchester-united-vs-fulham,7,10
25-26-prem-manchester-united-vs-fulham,8,13
25-26-prem-manchester-united-vs-fulham,9,61
25-26-prem-manchester-united-vs-fulham,10,33
25-26-prem-manchester-united-vs-fulham,11,19
25-26-prem-manchester-united-vs-fulham,12,8
25-26-prem-manchester-united-vs-fulham,13,-30
25-26-prem-manchester-united-vs-fulham,14,-19
25-26-prem-manchester-united-vs-fulham,15,-55
25-26-prem-manchester-united-vs-fulham,16,-12
25-26-prem-manchester-united-vs-fulham,17,-8
25-26-prem-manchester-united-vs-fulham,18,-1
25-26-prem-manchester-united-vs-fulham,19,-2
25-26-prem-manchester-united-vs-fulham,20,17
25-26-prem-manchester-united-vs-fulham,21,6
25-26-prem-manchester-united-vs-fulham,22,-18
25-26-prem-manchester-united-vs-fulham,23,33
25-26-prem-manchester-united-vs-fulham,24,57
25-26-prem-manchester-united-vs-fulham,25,32
25-26-prem-manchester-united-vs-fulham,26,19
25-26-prem-manchester-united-vs-fulham,27,12
25-26-prem-manchester-united-vs-fulham,28,4
25-26-prem-manchester-united-vs-fulham,29,-2
25-26-prem-manchester-united-vs-fulham,30,-2
25-26-prem-manchester-united-vs-fulham,31,-2
25-26-prem-manchester-united-vs-fulham,32,2
25-26-prem-manchester-united-vs-fulham,33,32
25-26-prem-manchester-united-vs-fulham,34,12
25-26-prem-manchester-united-vs-fulham,35,-46
25-26-prem-manchester-united-vs-fulham,36,-27
25-26-prem-manchester-united-vs-fulham,37,-22
25-26-prem-manchester-united-vs-fulham,38,-20
25-26-prem-manchester-united-vs-fulham,39,-7
25-26-prem-manchester-united-vs-fulham,40,-50
25-26-prem-manchester-united-vs-fulham,41,-71
25-26-prem-manchester-united-vs-fulham,42,-41
25-26-prem-manchester-united-vs-fulham,43,-10
25-26-prem-manchester-united-vs-fulham,44,-2
25-26-prem-manchester-united-vs-fulham,45,7
25-26-prem-manchester-united-vs-fulham,45.5,30
25-26-prem-manchester-united-vs-fulham,46,5
25-26-prem-manchester-united-vs-fulham,47,8
25-26-prem-manchester-united-vs-fulham,48,10
25-26-prem-manchester-united-vs-fulham,49,14
25-26-prem-manchester-united-vs-fulham,50,27
25-26-prem-manchester-united-vs-fulham,51,-21
25-26-prem-manchester-united-vs-fulham,52,-15
25-26-prem-manchester-united-vs-fulham,53,-51
25-26-prem-manchester-united-vs-fulham,54,-44
25-26-prem-manchester-united-vs-fulham,55,-21
25-26-prem-manchester-united-vs-fulham,56,68
25-26-prem-manchester-united-vs-fulham,57,31
25-26-prem-manchester-united-vs-fulham,58,18
25-26-prem-manchester-united-vs-fulham,59,2
25-26-prem-manchester-united-vs-fulham,60,5
25-26-prem-manchester-united-vs-fulham,61,-8
25-26-prem-manchester-united-vs-fulham,62,-6
25-26-prem-manchester-united-vs-fulham,63,-10
25-26-prem-manchester-united-vs-fulham,64,-12
25-26-prem-manchester-united-vs-fulham,65,-22
25-26-prem-manchester-united-vs-fulham,66,-51
25-26-prem-manchester-united-vs-fulham,67,-33
25-26-prem-manchester-united-vs-fulham,68,-22
25-26-prem-manchester-united-vs-fulham,69,17
25-26-prem-manchester-united-vs-fulham,70,-5
25-26-prem-manchester-united-vs-fulham,71,-13
25-26-prem-manchester-united-vs-fulham,72,14
25-26-prem-manchester-united-vs-fulham,73,43
25-26-prem-manchester-united-vs-fulham,74,46
25-26-prem-manchester-united-vs-fulham,75,87
25-26-prem-manchester-united-vs-fulham,76,60
25-26-prem-manchester-united-vs-fulham,77,84
25-26-prem-manchester-united-vs-fulham,78,47
25-26-prem-manchester-united-vs-fulham,79,2
25-26-prem-manchester-united-vs-fulham,80,-6
25-26-prem-manchester-united-vs-fulham,81,11
25-26-prem-manchester-united-vs-fulham,82,-33
25-26-prem-manchester-united-vs-fulham,83,-41
25-26-prem-manchester-united-vs-fulham,84,-32
25-26-prem-manchester-united-vs-fulham,85,-33
25-26-prem-manchester-united-vs-fulham,86,-21
25-26-prem-manchester-united-vs-fulham,87,-12
25-26-prem-manchester-united-vs-fulham,88,-15
25-26-prem-manchester-united-vs-fulham,89,-59
25-26-prem-manchester-united-vs-fulham,90,-82
25-26-prem-manchester-united-vs-fulham,90.5,-31
25-26-prem-nottingham-forest-vs-crystal-palace,1,1
25-26-prem-nottingham-forest-vs-crystal-palace,2,10
25-26-prem-nottingham-forest-vs-crystal-palace,3,8
25-26-prem-nottingham-forest-vs-crystal-palace,4,5
25-26-prem-nottingham-forest-vs-crystal-palace,5,-44
25-26-prem-nottingham-forest-vs-crystal-palace,6,33
25-26-prem-nottingham-forest-vs-crystal-palace,7,-12
25-26-prem-nottingham-forest-vs-crystal-palace,8,-16
25-26-prem-nottingham-forest-vs-crystal-palace,9,-25
25-26-prem-nottingham-forest-vs-crystal-palace,10,-8
25-26-prem-nottingham-forest-vs-crystal-palace,11,-50
25-26-prem-nottingham-forest-vs-crystal-palace,12,-22
25-26-prem-nottingham-forest-vs-crystal-palace,13,-24
25-26-prem-nottingham-forest-vs-crystal-palace,14,-11
25-26-prem-nottingham-forest-vs-crystal-palace,15,-8
25-26-prem-nottingham-forest-vs-crystal-palace,16,-2
25-26-prem-nottingham-forest-vs-crystal-palace,17,16
25-26-prem-nottingham-forest-vs-crystal-palace,18,19
25-26-prem-nottingham-forest-vs-crystal-palace,19,45
25-26-prem-nottingham-forest-vs-crystal-palace,20,16
25-26-prem-nottingham-forest-vs-crystal-palace,21,1
25-26-prem-nottingham-forest-vs-crystal-palace,22,-5
25-26-prem-nottingham-forest-vs-crystal-palace,23,-9
25-26-prem-nottingham-forest-vs-crystal-palace,24,60
25-26-prem-nottingham-forest-vs-crystal-palace,25,34
25-26-prem-nottingham-forest-vs-crystal-palace,26,29
25-26-prem-nottingham-forest-vs-crystal-palace,27,8
25-26-prem-nottingham-forest-vs-crystal-palace,28,6
25-26-prem-nottingham-forest-vs-crystal-palace,29,-8
25-26-prem-nottingham-forest-vs-crystal-palace,30,-25
25-26-prem-nottingham-forest-vs-crystal-palace,31,-33
25-26-prem-nottingham-forest-vs-crystal-palace,32,-6
25-26-prem-nottingham-forest-vs-crystal-palace,33,-2
25-26-prem-nottingham-forest-vs-crystal-palace,34,28
25-26-prem-nottingham-forest-vs-crystal-palace,35,10
25-26-prem-nottingham-forest-vs-crystal-palace,36,13
25-26-prem-nottingham-forest-vs-crystal-palace,37,12
25-26-prem-nottingham-forest-vs-crystal-palace,38,-18
25-26-prem-nottingham-forest-vs-crystal-palace,39,16
25-26-prem-nottingham-forest-vs-crystal-palace,40,-26
25-26-prem-nottingham-forest-vs-crystal-palace,41,-1
25-26-prem-nottingham-forest-vs-crystal-palace,42,-6
25-26-prem-nottingham-forest-vs-crystal-palace,43,-8
25-26-prem-nottingham-forest-vs-crystal-palace,44,-5
25-26-prem-nottingham-forest-vs-crystal-palace,45,-42
25-26-prem-nottingham-forest-vs-crystal-palace,45.5,-57
25-26-prem-nottingham-forest-vs-crystal-palace,46,-10
25-26-prem-nottingham-forest-vs-crystal-palace,47,-31
25-26-prem-nottingham-forest-vs-crystal-palace,48,-38
25-26-prem-nottingham-forest-vs-crystal-palace,49,-57
25-26-prem-nottingham-forest-vs-crystal-palace,50,-48
25-26-prem-nottingham-forest-vs-crystal-palace,51,-38
25-26-prem-nottingham-forest-vs-crystal-palace,52,-31
25-26-prem-nottingham-forest-vs-crystal-palace,53,-27
25-26-prem-nottingham-forest-vs-crystal-palace,54,-50
25-26-prem-nottingham-forest-vs-crystal-palace,55,-19
25-26-prem-nottingham-forest-vs-crystal-palace,56,-11
25-26-prem-nottingham-forest-vs-crystal-palace,57,-18
25-26-prem-nottingham-forest-vs-crystal-palace,58,23
25-26-prem-nottingham-forest-vs-crystal-palace,59,-11
25-26-prem-nottingham-forest-vs-crystal-palace,60,-11
25-26-prem-nottingham-forest-vs-crystal-palace,61,-30
25-26-prem-nottingham-forest-vs-crystal-palace,62,-51
25-26-prem-nottingham-forest-vs-crystal-palace,63,-35
25-26-prem-nottingham-forest-vs-crystal-palace,64,-8
25-26-prem-nottingham-forest-vs-crystal-palace,65,28
25-26-prem-nottingham-forest-vs-crystal-palace,66,20
25-26-prem-nottingham-forest-vs-crystal-palace,67,54
25-26-prem-nottingham-forest-vs-crystal-palace,68,21
25-26-prem-nottingham-forest-vs-crystal-palace,69,17
25-26-prem-nottingham-forest-vs-crystal-palace,70,6
25-26-prem-nottingham-forest-vs-crystal-palace,71,-25
25-26-prem-nottingham-forest-vs-crystal-palace,72,-18
25-26-prem-nottingham-forest-vs-crystal-palace,73,-14
25-26-prem-nottingham-forest-vs-crystal-palace,74,-11
25-26-prem-nottingham-forest-vs-crystal-palace,75,-16
25-26-prem-nottingham-forest-vs-crystal-palace,76,-3
25-26-prem-nottingham-forest-vs-crystal-palace,77,-30
25-26-prem-nottingham-forest-vs-crystal-palace,78,-22
25-26-prem-nottingham-forest-vs-crystal-palace,79,-24
25-26-prem-nottingham-forest-vs-crystal-palace,80,-16
25-26-prem-nottingham-forest-vs-crystal-palace,81,-14
25-26-prem-nottingham-forest-vs-crystal-palace,82,21
25-26-prem-nottingham-forest-vs-crystal-palace,83,-25
25-26-prem-nottingham-forest-vs-crystal-palace,84,-10
25-26-prem-nottingham-forest-vs-crystal-palace,85,-7
25-26-prem-nottingham-forest-vs-crystal-palace,86,-5
25-26-prem-nottingham-forest-vs-crystal-palace,87,-6
25-26-prem-nottingham-forest-vs-crystal-palace,88,-18
25-26-prem-nottingham-forest-vs-crystal-palace,89,-24
25-26-prem-nottingham-forest-vs-crystal-palace,90,-24
25-26-prem-nottingham-forest-vs-crystal-palace,90.5,-11
25-26-prem-sunderland-vs-burnley,1,1
25-26-prem-sunderland-vs-burnley,2,1
25-26-prem-sunderland-vs-burnley,3,15
25-26-prem-sunderland-vs-burnley,4,14
25-26-prem-sunderland-vs-burnley,5,40
25-26-prem-sunderland-vs-burnley,6,23
25-26-prem-sunderland-vs-burnley,7,13
25-26-prem-sunderland-vs-burnley,8,17
25-26-prem-sunderland-vs-burnley,9,8
25-26-prem-sunderland-vs-burnley,10,33
25-26-prem-sunderland-vs-burnley,11,17
25-26-prem-sunderland-vs-burnley,12,60
25-26-prem-sunderland-vs-burnley,13,60
25-26-prem-sunderland-vs-burnley,14,59
25-26-prem-sunderland-vs-burnley,15,51
25-26-prem-sunderland-vs-burnley,16,44
25-26-prem-sunderland-vs-burnley,17,42
25-26-prem-sunderland-vs-burnley,18,22
25-26-prem-sunderland-vs-burnley,19,6
25-26-prem-sunderland-vs-burnley,20,1
25-26-prem-sunderland-vs-burnley,21,-3
25-26-prem-sunderland-vs-burnley,22,-5
25-26-prem-sunderland-vs-burnley,23,-1
25-26-prem-sunderland-vs-burnley,24,1
25-26-prem-sunderland-vs-burnley,25,3
25-26-prem-sunderland-vs-burnley,26,3
25-26-prem-sunderland-vs-burnley,27,2
25-26-prem-sunderland-vs-burnley,28,2
25-26-prem-sunderland-vs-burnley,29,1
25-26-prem-sunderland-vs-burnley,30,52
25-26-prem-sunderland-vs-burnley,31,32
25-26-prem-sunderland-vs-burnley,32,9
25-26-prem-sunderland-vs-burnley,33,23
25-26-prem-sunderland-vs-burnley,34,14
25-26-prem-sunderland-vs-burnley,35,-9
25-26-prem-sunderland-vs-burnley,36,-11
25-26-prem-sunderland-vs-burnley,37,-7
25-26-prem-sunderland-vs-burnley,38,-33
25-26-prem-sunderland-vs-burnley,39,-20
25-26-prem-sunderland-vs-burnley,40,-12
25-26-prem-sunderland-vs-burnley,41,-8
25-26-prem-sunderland-vs-burnley,42,-14
25-26-prem-sunderland-vs-burnley,43,-11
25-26-prem-sunderland-vs-burnley,44,-21
25-26-prem-sunderland-vs-burnley,45,-10
25-26-prem-sunderland-vs-burnley,45.5,-17
25-26-prem-sunderland-vs-burnley,46,-5
25-26-prem-sunderland-vs-burnley,47,8
25-26-prem-sunderland-vs-burnley,48,-11
25-26-prem-sunderland-vs-burnley,49,-15
25-26-prem-sunderland-vs-burnley,50,-19
25-26-prem-sunderland-vs-burnley,51,-22
25-26-prem-sunderland-vs-burnley,52,-24
25-26-prem-sunderland-vs-burnley,53,-95
25-26-prem-sunderland-vs-burnley,54,-50
25-26-prem-sunderland-vs-burnley,55,-26
25-26-prem-sunderland-vs-burnley,56,-32
25-26-prem-sunderland-vs-burnley,57,-49
25-26-prem-sunderland-vs-burnley,58,-32
25-26-prem-sunderland-vs-burnley,59,-11
25-26-prem-sunderland-vs-burnley,60,-5
25-26-prem-sunderland-vs-burnley,61,26
25-26-prem-sunderland-vs-burnley,62,23
25-26-prem-sunderland-vs-burnley,63,17
25-26-prem-sunderland-vs-burnley,64,48
25-26-prem-sunderland-vs-burnley,65,21
25-26-prem-sunderland-vs-burnley,66,39
25-26-prem-sunderland-vs-burnley,67,2
25-26-prem-sunderland-vs-burnley,68,3
25-26-prem-sunderland-vs-burnley,69,4
25-26-prem-sunderland-vs-burnley,70,13
25-26-prem-sunderland-vs-burnley,71,15
25-26-prem-sunderland-vs-burnley,72,49
25-26-prem-sunderland-vs-burnley,73,21
25-26-prem-sunderland-vs-burnley,74,-15
25-26-prem-sunderland-vs-burnley,75,-8
25-26-prem-sunderland-vs-burnley,76,12
25-26-prem-sunderland-vs-burnley,77,-5
25-26-prem-sunderland-vs-burnley,78,-15
25-26-prem-sunderland-vs-burnley,79,-9
25-26-prem-sunderland-vs-burnley,80,-7
25-26-prem-sunderland-vs-burnley,81,-6
25-26-prem-sunderland-vs-burnley,82,-6
25-26-prem-sunderland-vs-burnley,83,18
25-26-prem-sunderland-vs-burnley,84,35
25-26-prem-sunderland-vs-burnley,85,20
25-26-prem-sunderland-vs-burnley,86,10
25-26-prem-sunderland-vs-burnley,87,5
25-26-prem-sunderland-vs-burnley,88,-3
25-26-prem-sunderland-vs-burnley,89,-5
25-26-prem-sunderland-vs-burnley,90,21
25-26-prem-sunderland-vs-burnley,90.5,-31
25-26-prem-tottenham-hotspur-vs-manchester-city,1,8
25-26-prem-tottenham-hotspur-vs-manchester-city,2,-6
25-26-prem-tottenham-hotspur-vs-manchester-city,3,-18
25-26-prem-tottenham-hotspur-vs-manchester-city,4,-34
25-26-prem-tottenham-hotspur-vs-manchester-city,5,-16
25-26-prem-tottenham-hotspur-vs-manchester-city,6,15
25-26-prem-tottenham-hotspur-vs-manchester-city,7,4
25-26-prem-tottenham-hotspur-vs-manchester-city,8,4
25-26-prem-tottenham-hotspur-vs-manchester-city,9,7
25-26-prem-tottenham-hotspur-vs-manchester-city,10,7
25-26-prem-tottenham-hotspur-vs-manchester-city,11,4
25-26-prem-tottenham-hotspur-vs-manchester-city,12,-10
25-26-prem-tottenham-hotspur-vs-manchester-city,13,-7
