player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
317,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.00848179,0,0,0,0,85,56,80,0.0,12,0,0.0,4,31,0,1,4,0,11,7,0,5,5,0,0.0,5,63,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,12
517,25-26-prem-nottingham-forest-vs-fulham,87,0,0,1,0.07,0.0843481,0,1,0,2,75,47,89.0,3.0,6,1,25.0,3,75.0,0,1,7,0,0,0,0,5,5,3,38,2,100.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,0.0,0.0,0,0,88,0,0,0,,,,,,,8
426,25-26-prem-nottingham-forest-vs-fulham,2,0,0,0,0.0,0.00519342,0,1,0,1,10,3,75.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,3,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,0,88,91,0,0,0,,,,,,,2
424,25-26-prem-nottingham-forest-vs-fulham,61,0,0,0,0.0,0.00390608,0,1,0,2,22,8,67.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,2,3,2,40.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,100,0.0,0.0,1,0,62,0,0,0,,,,,,,2
693,25-26-prem-nottingham-forest-vs-fulham,45,0,0,0,0.0,0.0207173,0,2,0,4,30,7,64.0,1.0,2,1,20.0,1,100.0,1,0,3,0,0,0,1,5,3,5,63,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0,1,46,91,0,0,0,,,,,,,4
336,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
335,25-26-prem-nottingham-forest-vs-fulham,62,0,0,1,0.39,0.00382305,0,2,0,1,31,11,69.0,0.0,4,0,0.0,0,0.0,2,0,3,2,0,0,1,7,4,7,78.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,67,0.0,3,0,63,0,0,0,,,,,,,8
338,25-26-prem-nottingham-forest-vs-fulham,28,0,0,1,0.06,0.0150299,0,1,0,3,12,3,60.0,0.0,2,0,0.0,0,0.0,0,0,0,0,1,1,0,4,2,1,100.0,3,60.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,62,91,0,0,0,,,,,,,1
332,25-26-prem-nottingham-forest-vs-fulham,27,0,0,1,0.08,0.00393325,0,0,0,1,22,13,76.0,0.0,1,0,0.0,1,100.0,2,0,1,0,0,0,1,3,2,2,67.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,63,91,0,0,0,,,,,,,3
507,25-26-prem-nottingham-forest-vs-fulham,90,0,0,1,0.08,0.00658257,0,0,0,0,80,38,86.0,0.0,4,0,0.0,2,50.0,4,1,3,1,10,5,2,7,5,4,44.0,3,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,4,0,91,0,0,0,,,,,,,16
727,25-26-prem-nottingham-forest-vs-fulham,28,0,0,0,0.0,0.0116623,0,0,0,1,16,6,43.0,0.0,0,0,0.0,2,100.0,0,0,4,1,0,0,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,62,91,0,0,0,,,,,,,5
316,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.0172357,0,0,0,0,69,27,73.0,1.0,5,0,0.0,0,0.0,0,3,7,0,5,4,1,2,2,1,33,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,91,0,0,0,,,,,,,9
324,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.016168,0,1,0,3,60,39,83.0,1.0,4,0,0,2,67.0,0,0,4,0,2,1,0,2,2,1,33.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,91,0,0,0,,,,,,,6
669,25-26-prem-nottingham-forest-vs-fulham,45,0,0,0,0.0,0.00287186,0,0,0,1,10,3,75.0,0.0,3,0,0.0,1,50.0,0,0,0,0,0,0,0,2,2,2,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,46,91,0,0,0,,,,,,,0
511,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
734,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
502,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.00255791,0,0,0,0,25,14,67,0.0,4,0,0.0,4,36,0,0,8,0,0,0,0,0,0,0,0,0,0.0,1,0,1,0,0.29,0.29,2,14,4,0.0,0,1,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
331,25-26-prem-nottingham-forest-vs-fulham,12,0,0,0,0.0,0.0096191,0,0,0,0,17,15,100.0,0.0,4,0,0.0,3,100.0,0,0,1,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,78,91,0,0,0,,,,,,,1
505,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.00306021,0,0,0,2,54,41,85.0,0.0,4,0,0.0,4,50.0,0,0,1,0,4,3,0,2,1,0,0.0,2,67,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,4
527,25-26-prem-nottingham-forest-vs-fulham,27,0,0,2,0.54,0.00021051,0,0,0,2,11,2,67.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,1,1,6,0,0.0,1,25.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,63,91,0,0,0,,,,,,,1
664,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
319,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
322,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.0348046,0,0,0,0,66,41,87,0.0,7,1,100.0,3,43.0,2,3,4,1,2,2,1,3,6,2,29.0,1,50.0,0,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,91,0,0,0,,,,,,,8
320,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
314,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.00289197,0,0,0,0,52,40,83,0.0,3,0,0.0,6,43,0,0,9,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2,0,0.44,0.44,2,39,5,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
337,25-26-prem-nottingham-forest-vs-fulham,61,0,0,0,0.0,0.00430812,0,0,0,1,19,8,80,0.0,2,0,0.0,0,0.0,0,0,1,0,0,0,1,2,2,2,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,62,0,0,0,,,,,,,3
515,25-26-prem-nottingham-forest-vs-fulham,73,0,0,1,0.07,0.0095889,1,2,0,2,45,28,78.0,0.0,4,0,0.0,4,67.0,0,0,5,0,0,0,2,4,4,4,57.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,67,0.0,0.069,0,0,74,0,0,0,,,,,,,5
675,25-26-prem-nottingham-forest-vs-fulham,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,0
330,25-26-prem-nottingham-forest-vs-fulham,77,0,0,0,0.0,0.0159092,0,0,0,0,44,34,85.0,0.0,5,0,0.0,3,75.0,1,0,0,0,0,0,1,2,5,1,20.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,78,0,0,0,,,,,,,1
328,25-26-prem-nottingham-forest-vs-fulham,1,0,0,0,0.0,0.00088225,0,1,0,0,5,2,67.0,0.0,0,0,0.0,0,0.0,0,1,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,91,91,0,0,0,,,,,,,2
521,25-26-prem-nottingham-forest-vs-fulham,90,0,0,0,0.0,0.241349,0,1,0,1,48,34,89,1.0,7,0,0.0,2,50,0,2,6,0,1,1,0,2,1,1,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,0,91,0,0,0,,,,,,,9
519,25-26-prem-nottingham-forest-vs-fulham,45,0,0,1,0.06,0.00252921,1,0,0,0,23,12,75.0,0.0,2,0,0.0,1,100.0,2,0,2,0,1,0,0,3,0,3,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.3723,3,0,46,0,0,0,,,,,,,6
516,25-26-prem-nottingham-forest-vs-fulham,45,0,0,0,0.0,0.00638282,0,0,0,0,19,11,73.0,0.0,2,0,0.0,1,33.0,0,1,1,0,0,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,46,0,0,0,,,,,,,2
508,25-26-prem-nottingham-forest-vs-fulham,90,0,0,2,0.06,0.0338374,0,2,0,1,58,23,77.0,2.0,7,1,33.0,2,33.0,0,0,7,0,2,2,1,2,4,2,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,91,0,0,0,,,,,,,2
522,25-26-prem-nottingham-forest-vs-fulham,16,0,0,1,0.01,0.00009116,0,0,0,1,11,3,38.0,0.0,0,0,0.0,0,0.0,0,0,1,0,1,1,0,2,2,0,0.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,74,91,0,0,0,,,,,,,2
506,25-26-prem-nottingham-forest-vs-fulham,90,0,0,1,0.02,0.0114785,0,0,0,0,67,45,85,1.0,4,0,0.0,3,100,0,1,4,0,3,1,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,91,0,0,0,,,,,,,4
318,25-26-prem-nottingham-forest-vs-fulham,90,0,0,1,0.35,0.00914673,1,0,0,1,77,56,89.0,0.0,6,0,0.0,2,40.0,2,0,6,0,1,1,1,7,1,7,100,0,0.0,4,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.288,3,0,91,0,0,0,,,,,,,4
526,25-26-prem-nottingham-forest-vs-fulham,62,0,0,1,0.03,0.00275461,0,0,0,1,21,9,64,1.0,3,0,0.0,0,0.0,0,0,4,1,0,0,0,3,4,1,33.0,2,50.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,63,0,0,0,,,,,,,5
667,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
1,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.00039038,0,0,0,0,31,17,71,0.0,5,0,0.0,2,22,0,0,6,0,3,0,0,0,0,0,0.0,0,0.0,0,0,3,0,0.43,0.43,0,17,2,0.0,0,1,0,0.0,0.0,0.0,0,0,97,0,0,0,,,,,,,0
31,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,,,,,,,0
294,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
302,25-26-prem-arsenal-vs-everton,90,0,0,2,0.03,0.00488326,1,0,0,1,55,35,90.0,0.0,5,1,100.0,0,0.0,0,2,6,2,3,2,1,4,3,3,50.0,1,100.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0387,1,0,95,1,0,0,,,,,,,14
6,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.0877375,0,0,0,1,127,104,95.0,2.0,13,0,0.0,1,100.0,3,1,7,0,8,6,1,11,5,5,71,6,67.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,97,0,0,0,,,,,,,12
287,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.00271397,0,0,0,0,49,22,54,0.0,16,0,0.0,10,34,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,2,2.24,0.24,0,22,9,0.0,0,2,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
2,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,,,,,,,0
8,25-26-prem-arsenal-vs-everton,37,0,0,0,0.0,0.00990627,0,0,0,1,22,11,92,0.0,3,0,0.0,0,0.0,1,0,1,0,2,1,0,2,4,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,50,0.0,2,0,38,0,0,0,,,,,,,4
303,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.0105524,0,0,0,0,49,21,81,1.0,4,0,0.0,1,50.0,1,3,3,0,5,2,0,4,0,2,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,2,0,0,,,,,,,12
728,25-26-prem-arsenal-vs-everton,4,0,0,0,0.0,0.0361256,0,0,0,0,6,2,67.0,0.0,1,0,0.0,0,0.0,0,0,1,0,0,0,0,3,1,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,86,97,2,0,0,,,,,,,3
707,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
30,25-26-prem-arsenal-vs-everton,60,0,0,0,0.0,0.0285545,0,0,0,2,26,17,81.0,1.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,3,1,50.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,,,,,,,0
11,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,,,,,,,0
5,25-26-prem-arsenal-vs-everton,90,0,0,1,0.03,0.0612587,0,0,0,1,80,54,84.0,0.0,11,0,0.0,5,45,1,0,2,0,9,7,0,9,1,4,100.0,5,83,3,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,97,0,0,0,,,,,,,10
304,25-26-prem-arsenal-vs-everton,85,0,0,0,0.0,0.0140822,0,0,0,0,34,15,75,1.0,1,0,0.0,0,0.0,4,2,3,1,0,0,0,8,4,7,70.0,1,50,2,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,80,0.0,5,0,86,0,0,0,,,,,,,11
266,25-26-prem-arsenal-vs-everton,90,0,0,7,0.15,0.093847,1,1,0,3,57,32,80.0,1.0,6,1,100.0,3,50.0,1,0,3,0,1,0,0,4,6,4,50.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,100,0.0606,1,0,97,0,0,0,,,,,,,5
300,25-26-prem-arsenal-vs-everton,85,0,0,3,0.34,0.00729899,0,0,0,2,35,15,88.0,1.0,1,1,100.0,0,0.0,0,1,2,0,2,0,0,3,1,3,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,2,0,86,0,0,0,,,,,,,7
18,25-26-prem-arsenal-vs-everton,60,0,0,2,0.07,0.0764228,1,2,0,5,32,17,81.0,2.0,0,0,0.0,0,0.0,1,0,2,0,0,0,0,3,2,3,60.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,100,0.0637,1,0,61,0,0,0,,,,,,,3
243,25-26-prem-arsenal-vs-everton,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,95,97,1,0,0,,,,,,,0
305,25-26-prem-arsenal-vs-everton,4,0,0,0,0.0,0.00408975,0,0,0,0,2,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,86,97,2,0,0,,,,,,,0
666,25-26-prem-arsenal-vs-everton,29,1,0,1,1.0,0.00271697,1,0,0,1,12,2,33.0,0.0,0,0,0.0,0,0.0,0,0,0,1,1,1,0,2,2,1,100.0,1,33.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.9949,0,61,97,0,0,0,,,,,,,2
288,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
700,25-26-prem-arsenal-vs-everton,16,1,0,2,0.97,0.0214528,1,2,0,2,28,12,92.0,2.0,0,0,0.0,0,0.0,0,0,4,0,0,0,1,4,4,4,50.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,50,0.0,0.9949,0,74,97,0,0,0,,,,,,,4
242,25-26-prem-arsenal-vs-everton,90,0,0,1,0.08,0.0115863,1,1,0,3,40,20,74,0.0,5,0,0.0,1,50.0,0,0,2,1,0,0,1,2,5,2,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,0.0,0.0805,0,0,97,2,0,0,,,,,,,3
299,25-26-prem-arsenal-vs-everton,90,0,0,1,0.45,0.0227573,0,1,0,1,49,24,83.0,1.0,2,0,0.0,0,0.0,1,0,6,1,0,0,0,7,7,4,40.0,3,75.0,2,2,0,0,0.0,0.0,0,0,0,3.0,0,0,0,50,100,0.0,1,0,97,2,0,0,,,,,,,8
19,25-26-prem-arsenal-vs-everton,29,0,1,1,0.04,0.0938447,1,0,0,2,15,2,40.0,1.0,0,1,25.0,0,0.0,0,0,1,0,1,1,0,0,3,0,0.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.06,0,61,97,0,0,0,,,,,,,2
7,25-26-prem-arsenal-vs-everton,73,0,0,4,0.15,0.0861508,1,0,0,4,56,42,93.0,1.0,4,0,0.0,1,33.0,0,0,6,1,1,0,1,4,1,0,0.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,74,0,0,0,,,,,,,2
296,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,0
292,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.0068712,0,0,0,0,67,26,65,0.0,7,0,0.0,0,0.0,2,3,2,0,2,1,5,4,10,3,25.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,97,2,0,0,,,,,,,7
310,25-26-prem-arsenal-vs-everton,21,0,0,0,0.0,0.00000466,0,0,0,1,10,1,33,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,2,9,0,0.0,2,29.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,69,97,2,0,0,,,,,,,0
295,25-26-prem-arsenal-vs-everton,90,0,0,1,0.06,0.00785134,0,1,0,4,51,25,86,0.0,2,0,0.0,3,50.0,0,5,1,4,6,4,0,4,5,2,40.0,2,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.0,1,0,97,2,0,0,,,,,,,16
21,25-26-prem-arsenal-vs-everton,90,0,0,1,0.06,0.135602,0,0,0,3,93,72,91.0,3.0,8,1,20.0,2,67.0,1,0,4,0,1,0,1,3,4,2,40.0,1,50.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,97,0,0,0,,,,,,,7
16,25-26-prem-arsenal-vs-everton,90,0,0,4,0.15,0.0947472,1,1,0,7,69,34,79.0,2.0,1,1,20.0,1,50.0,1,1,4,0,1,0,0,4,6,4,44.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0636,1,0,97,0,0,0,,,,,,,7
293,25-26-prem-arsenal-vs-everton,90,0,0,0,0.0,0.00342082,0,0,0,1,48,25,78,0.0,3,0,0.0,0,0.0,0,0,5,0,12,5,0,2,2,0,0.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,97,2,0,0,,,,,,,12
725,25-26-prem-arsenal-vs-everton,16,0,1,0,0.0,0.0363799,0,0,0,2,10,5,100.0,1.0,1,0,0.0,0,0.0,1,0,0,1,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,74,97,0,0,0,,,,,,,2
662,25-26-prem-arsenal-vs-everton,52,0,0,0,0.0,0.025813,0,0,0,1,48,30,91.0,1.0,4,0,0.0,0,0.0,2,1,1,0,1,1,0,5,5,3,50.0,2,50,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,38,97,0,0,0,,,,,,,5
10,25-26-prem-arsenal-vs-everton,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,97,0,0,0,,,,,,,0
311,25-26-prem-arsenal-vs-everton,68,0,0,1,0.11,0.00023845,1,1,0,2,25,4,40,0.0,0,0,0.0,0,0.0,0,0,1,0,3,3,0,4,10,1,25,3,30.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,100,0.0,0.2243,0,0,69,0,0,0,,,,,,,4
146,25-26-prem-sunderland-vs-brighton-hove-albion,90,0,0,1,0.05,0.0357515,0,0,0,2,79,56,90.0,1.0,6,0,0.0,2,40,2,1,3,1,9,6,0,6,0,2,100.0,4,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,95,0,0,0,,,,,,,13
170,25-26-prem-sunderland-vs-brighton-hove-albion,90,0,0,0,0.0,0.0250978,0,1,0,0,71,54,86.0,0.0,5,0,0.0,0,0.0,1,0,6,0,2,0,0,4,0,4,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.0,2,0,95,0,0,0,,,,,,,10
138,25-26-prem-sunderland-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,,,,,,,0
148,25-26-prem-sunderland-vs-brighton-hove-albion,90,0,0,1,0.13,0.0248761,0,0,0,2,54,26,79,0.0,2,0,0.0,3,50,3,1,3,0,6,1,0,7,2,6,75.0,1,100.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,75,0.0,4,0,95,0,0,0,,,,,,,11
