gameweek,kickoff_time,home_team,home_team_elo,home_score,away_score,away_team,away_team_elo,finished,match_id,match_url,home_possession,away_possession,home_expected_goals_xg,away_expected_goals_xg,home_total_shots,away_total_shots,home_shots_on_target,away_shots_on_target,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_accurate_passes,away_accurate_passes,home_accurate_passes_pct,away_accurate_passes_pct,home_fouls_committed,away_fouls_committed,home_corners,away_corners,home_xg_open_play,away_xg_open_play,home_xg_set_play,away_xg_set_play,home_non_penalty_xg,away_non_penalty_xg,home_xg_on_target_xgot,away_xg_on_target_xgot,home_shots_off_target,away_shots_off_target,home_blocked_shots,away_blocked_shots,home_hit_woodwork,away_hit_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_passes,away_passes,home_own_half,away_own_half,home_opposition_half,away_opposition_half,home_accurate_long_balls,away_accurate_long_balls,home_accurate_long_balls_pct,away_accurate_long_balls_pct,home_accurate_crosses,away_accurate_crosses,home_accurate_crosses_pct,away_accurate_crosses_pct,home_throws,away_throws,home_touches_in_opposition_box,away_touches_in_opposition_box,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_tackles_won,away_tackles_won,home_tackles_won_pct,away_tackles_won_pct,home_interceptions,away_interceptions,home_blocks,away_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels_won,away_duels_won,home_ground_duels_won,away_ground_duels_won,home_ground_duels_won_pct,away_ground_duels_won_pct,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_won_pct,away_aerial_duels_won_pct,home_successful_dribbles,away_successful_dribbles,home_successful_dribbles_pct,away_successful_dribbles_pct,fotmob_id,stats_processed,player_stats_processed,home_distance_covered,away_distance_covered,home_walking_distance,away_walking_distance,home_running_distance,away_running_distance,home_sprinting_distance,away_sprinting_distance,home_number_of_sprints,away_number_of_sprints,home_top_speed,away_top_speed,bzzoiro_processed,tournament
0,2026-07-22T16:00:00,6.0,,1.0,0.0,,,True,26-27-friendly-tottenham-hotspur-vs-milton-keynes-dons-2026-07-22,/matches/tottenham-hotspur-vs-milton-keynes-dons/2ge8wt#5847087,71.0,29.0,1.32,0.38,9.0,5.0,4.0,3.0,2.0,0.0,2.0,0.0,693.0,246.0,94.0,85.0,10.0,9.0,5.0,6.0,,,,,,,,,3.0,1.0,2.0,1.0,0.0,0.0,5.0,4.0,4.0,1.0,738.0,290.0,409.0,165.0,284.0,81.0,14.0,21.0,48.0,60.0,1.0,3.0,13.0,19.0,18.0,5.0,18.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,14.0,100.0,100.0,4.0,8.0,1.0,1.0,11.0,14.0,3.0,3.0,28.0,30.0,23.0,28.0,45.0,55.0,5.0,2.0,71.0,29.0,5.0,4.0,45.0,44.0,5847087.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-26T03:00:00,,,0.0,2.0,6.0,,True,26-27-friendly-auckland-fc-vs-tottenham-hotspur-2026-07-26,/matches/tottenham-hotspur-vs-auckland-fc/hdug71kr#5449688,37.0,63.0,1.16,3.6,9.0,22.0,3.0,6.0,1.0,5.0,1.0,3.0,281.0,535.0,82.0,92.0,11.0,9.0,3.0,10.0,,,,,,,,,3.0,9.0,3.0,7.0,0.0,0.0,6.0,18.0,3.0,4.0,342.0,580.0,212.0,250.0,69.0,285.0,10.0,16.0,38.0,76.0,2.0,6.0,29.0,29.0,12.0,17.0,15.0,52.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0,13.0,68.0,62.0,11.0,10.0,6.0,3.0,30.0,10.0,4.0,3.0,43.0,39.0,40.0,33.0,55.0,45.0,3.0,6.0,33.0,67.0,12.0,12.0,75.0,57.0,5449688.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T19:00:00,,,1.0,2.0,4.0,,True,26-27-friendly-valencia-vs-newcastle-united-2026-08-08,/matches/newcastle-united-vs-valencia/3hggj7#5898826,43.0,57.0,0.61,1.69,11.0,7.0,5.0,2.0,0.0,4.0,0.0,2.0,330.0,479.0,81.0,88.0,5.0,11.0,3.0,3.0,0.56,1.69,0.05,0.0,0.61,1.69,1.86,1.06,4.0,4.0,2.0,1.0,0.0,0.0,6.0,5.0,5.0,2.0,407.0,546.0,165.0,197.0,165.0,282.0,24.0,38.0,41.0,67.0,3.0,3.0,30.0,19.0,17.0,13.0,14.0,17.0,2.0,1.0,0.0,1.0,1.0,0.0,9.0,20.0,78.0,65.0,13.0,6.0,1.0,2.0,10.0,19.0,0.0,4.0,30.0,32.0,28.0,29.0,49.0,51.0,2.0,3.0,40.0,60.0,8.0,4.0,36.0,36.0,5898826.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T19:00:00,,,2.0,2.0,91.0,,True,26-27-friendly-real-betis-vs-afc-bournemouth-2026-08-08,/matches/real-betis-vs-afc-bournemouth/2gwqp3#5899062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899062.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-08T19:00:00,17.0,,0.0,1.0,,,True,26-27-friendly-nottingham-forest-vs-barcelona-2026-08-08,/matches/barcelona-vs-nottingham-forest/2xn17l#5997904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997904.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-28T18:45:00,,,1.0,0.0,11.0,,True,26-27-friendly-stoke-city-vs-everton-2026-07-28,/matches/everton-vs-stoke-city/2xx4ut#5847089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847089.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-07-29T09:45:00,,,1.0,1.0,6.0,,True,26-27-friendly-sydney-fc-vs-tottenham-hotspur-2026-07-29,/matches/tottenham-hotspur-vs-sydney-fc/2wnzjf#5199447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5199447.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-09T11:00:00,43.0,,3.0,1.0,,,True,26-27-friendly-manchester-city-vs-atletico-madrid-2026-08-09,/matches/manchester-city-vs-atletico-madrid/2sdp29#5862945,54.0,46.0,0.0,0.0,16.0,13.0,9.0,3.0,6.0,1.0,3.0,0.0,474.0,385.0,92.0,87.0,5.0,11.0,3.0,5.0,,,,,,,,,4.0,6.0,3.0,4.0,0.0,0.0,10.0,9.0,6.0,4.0,514.0,442.0,205.0,208.0,269.0,177.0,19.0,36.0,66.0,71.0,3.0,3.0,27.0,23.0,19.0,20.0,31.0,19.0,3.0,2.0,1.0,1.0,0.0,0.0,22.0,24.0,73.0,63.0,6.0,2.0,3.0,3.0,19.0,19.0,2.0,6.0,43.0,40.0,41.0,36.0,53.0,47.0,2.0,4.0,33.0,67.0,8.0,6.0,38.0,40.0,5862945.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-09T12:00:00,,,3.0,3.0,8.0,,True,26-27-friendly-johor-darul-ta'zim-vs-chelsea-2026-08-09,/matches/chelsea-vs-johor-darul-tazim/6xg0ro5#5739313,40.0,60.0,0.0,0.0,12.0,17.0,6.0,5.0,4.0,2.0,3.0,0.0,228.0,391.0,78.0,88.0,19.0,15.0,0.0,4.0,,,,,,,,,5.0,9.0,1.0,3.0,0.0,0.0,5.0,12.0,7.0,5.0,292.0,442.0,141.0,207.0,87.0,184.0,19.0,18.0,40.0,62.0,1.0,2.0,11.0,20.0,17.0,9.0,12.0,29.0,2.0,0.0,3.0,5.0,0.0,0.0,17.0,12.0,65.0,83.0,11.0,11.0,3.0,1.0,18.0,17.0,3.0,4.0,42.0,45.0,36.0,40.0,47.0,53.0,6.0,5.0,55.0,45.0,4.0,9.0,36.0,47.0,5739313.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,2.0,,4.0,0.0,,,True,26-27-friendly-leeds-united-vs-augsburg-2026-08-15,/matches/augsburg-vs-leeds-united/2cpy7i#5899066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899066.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T15:00:00,54.0,,1.0,0.0,,,True,26-27-friendly-fulham-vs-vfb-stuttgart-2026-08-15,/matches/fulham-vs-vfb-stuttgart/3cuss9#5958625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5958625.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-12T18:30:00,1.0,,1.0,1.0,2.0,,True,26-27-friendly-manchester-united-vs-leeds-united-2026-08-12,/matches/leeds-united-vs-manchester-united/2wd539#5449685,59.0,41.0,0.0,0.0,15.0,13.0,4.0,5.0,1.0,2.0,0.0,1.0,528.0,357.0,90.0,86.0,12.0,7.0,8.0,0.0,,,,,,,,,6.0,4.0,5.0,4.0,2.0,0.0,10.0,7.0,5.0,6.0,585.0,416.0,242.0,226.0,286.0,131.0,21.0,25.0,62.0,60.0,3.0,3.0,16.0,38.0,11.0,20.0,28.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,56.0,59.0,9.0,10.0,4.0,5.0,24.0,26.0,4.0,3.0,32.0,45.0,26.0,32.0,45.0,55.0,6.0,13.0,32.0,68.0,10.0,4.0,63.0,36.0,5449685.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-12T18:30:00,3.0,,1.0,1.0,,,True,26-27-friendly-arsenal-vs-como-2026-08-12,/matches/arsenal-vs-como/3b1ek7#5898654,55.0,45.0,0.0,0.0,14.0,5.0,5.0,4.0,5.0,0.0,4.0,0.0,378.0,309.0,91.0,86.0,15.0,11.0,10.0,2.0,,,,,,,,,6.0,1.0,3.0,0.0,1.0,0.0,9.0,5.0,5.0,0.0,416.0,359.0,135.0,216.0,243.0,93.0,5.0,20.0,36.0,44.0,4.0,2.0,24.0,67.0,7.0,11.0,41.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,13.0,15.0,69.0,60.0,5.0,6.0,0.0,3.0,7.0,15.0,3.0,3.0,47.0,41.0,34.0,34.0,50.0,50.0,13.0,7.0,65.0,35.0,10.0,5.0,67.0,50.0,5898654.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-12T18:45:00,17.0,,2.0,1.0,,,True,26-27-friendly-nottingham-forest-vs-bayer-leverkusen-2026-08-12,/matches/bayer-leverkusen-vs-nottingham-forest/2sl52l#5899096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899096.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-12T19:00:00,,,2.0,2.0,54.0,,True,26-27-friendly-malaga-vs-fulham-2026-08-12,/matches/malaga-vs-fulham/381nnr#5997767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5997767.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T12:00:00,,,3.0,0.0,31.0,,True,26-27-friendly-freiburg-vs-crystal-palace-2026-08-15,/matches/freiburg-vs-crystal-palace/2qfz7q#5847101,39.0,61.0,2.44,1.67,20.0,10.0,13.0,3.0,4.0,3.0,1.0,3.0,410.0,666.0,86.0,88.0,11.0,15.0,4.0,8.0,1.94,0.82,0.5,0.85,2.44,1.67,3.9,0.83,5.0,3.0,2.0,4.0,0.0,0.0,13.0,7.0,7.0,3.0,476.0,754.0,263.0,419.0,147.0,247.0,31.0,30.0,60.0,56.0,3.0,5.0,13.0,31.0,16.0,29.0,29.0,21.0,2.0,6.0,0.0,0.0,0.0,0.0,16.0,13.0,94.0,46.0,14.0,10.0,5.0,2.0,23.0,20.0,2.0,10.0,48.0,41.0,34.0,30.0,53.0,47.0,14.0,11.0,56.0,44.0,4.0,6.0,40.0,60.0,5847101.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T13:00:00,8.0,,3.0,1.0,,,True,26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,/matches/chelsea-vs-real-sociedad/2e6yxg#5958679,59.0,41.0,0.0,0.0,15.0,17.0,5.0,4.0,2.0,0.0,0.0,0.0,449.0,301.0,91.0,88.0,5.0,12.0,4.0,2.0,,,,,,,,,6.0,8.0,4.0,5.0,0.0,0.0,10.0,10.0,5.0,7.0,492.0,343.0,216.0,186.0,233.0,115.0,22.0,26.0,76.0,65.0,3.0,2.0,25.0,29.0,11.0,7.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,100.0,79.0,4.0,5.0,5.0,4.0,10.0,20.0,3.0,2.0,29.0,32.0,24.0,30.0,44.0,56.0,5.0,2.0,71.0,29.0,5.0,4.0,36.0,100.0,5958679.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T13:30:00,,,2.0,1.0,7.0,,True,26-27-friendly-borussia-mönchengladbach-vs-aston-villa-2026-08-15,/matches/borussia-monchengladbach-vs-aston-villa/3bka68#5765426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5765426.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T13:30:00,,,2.0,4.0,40.0,,True,26-27-friendly-union-berlin-vs-ipswich-town-2026-08-15,/matches/union-berlin-vs-ipswich-town/2p0bxw#5899058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899058.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T13:30:00,,,2.0,1.0,91.0,,True,26-27-friendly-mainz-05-vs-afc-bournemouth-2026-08-15,/matches/afc-bournemouth-vs-mainz-05/2ut75x#5899063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899063.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,94.0,,7.0,0.0,,,True,26-27-friendly-eintracht-frankfurt-vs-brentford-2026-08-15,/matches/eintracht-frankfurt-vs-brentford/383cnb#5765428,52.0,48.0,3.66,0.46,18.0,13.0,9.0,5.0,4.0,0.0,1.0,0.0,318.0,288.0,82.0,82.0,5.0,13.0,7.0,6.0,2.85,0.31,0.82,0.15,3.66,0.46,2.74,0.33,7.0,3.0,2.0,5.0,1.0,0.0,16.0,6.0,2.0,7.0,386.0,353.0,185.0,143.0,133.0,145.0,33.0,34.0,58.0,58.0,7.0,3.0,44.0,25.0,17.0,10.0,44.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,16.0,,,3.0,8.0,5.0,2.0,15.0,18.0,5.0,2.0,49.0,31.0,36.0,23.0,61.0,39.0,13.0,8.0,62.0,38.0,9.0,2.0,60.0,22.0,5765428.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,56.0,,2.0,1.0,,,True,26-27-friendly-sunderland-vs-rennes-2026-08-15,/matches/sunderland-vs-rennes/2ryd15#5898847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5898847.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-15T14:00:00,88.0,,0.0,0.0,,,True,26-27-friendly-hull-city-vs-nice-2026-08-15,/matches/hull-city-vs-nice/2tvf2i#5952841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5952841.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-16T11:00:00,6.0,,2.0,2.0,,,True,26-27-friendly-tottenham-hotspur-vs-hoffenheim-2026-08-16,/matches/hoffenheim-vs-tottenham-hotspur/2c5dm0#5874669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5874669.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-16T13:00:00,17.0,,2.0,0.0,,,True,26-27-friendly-nottingham-forest-vs-brest-2026-08-16,/matches/brest-vs-nottingham-forest/2wdjkz#5899097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5899097.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-16T15:00:00,4.0,,1.0,1.0,,,True,26-27-friendly-newcastle-united-vs-strasbourg-2026-08-16,/matches/strasbourg-vs-newcastle-united/3cdz0z#5918243,49.0,51.0,2.33,1.28,15.0,19.0,5.0,2.0,4.0,1.0,3.0,0.0,351.0,391.0,84.0,87.0,8.0,10.0,5.0,7.0,2.09,0.72,0.24,0.57,2.33,1.28,1.82,0.75,7.0,9.0,3.0,8.0,0.0,2.0,12.0,13.0,3.0,6.0,416.0,451.0,185.0,212.0,166.0,179.0,22.0,21.0,49.0,64.0,4.0,7.0,15.0,47.0,19.0,21.0,31.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,,,10.0,11.0,8.0,3.0,21.0,24.0,1.0,4.0,45.0,35.0,38.0,28.0,58.0,42.0,7.0,7.0,50.0,50.0,10.0,9.0,71.0,50.0,5918243.0,True,True,,,,,,,,,,,,,True,friendly
0,2026-08-16T17:00:00,14.0,,2.0,0.0,,,True,26-27-friendly-liverpool-vs-como-2026-08-16-1,/matches/liverpool-vs-como/2xgkrd#5765327,42.0,58.0,,,6.0,12.0,2.0,4.0,,,,,,,,,,,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5765327.0,True,True,,,,,,,,,,,,,True,friendly
