match_id,minute,home_xg,away_xg,home_cumulative_xg,away_cumulative_xg
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,87,0.073,0.0,1.815,0.94
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,88,0.0,0.019,1.815,0.959
26-27-friendly-chelsea-vs-real-sociedad-2026-08-15,90,0.033,0.0,1.848,0.959
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,6,0.057,0.0,0.057,0.0
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,7,0.05,0.0,0.107,0.0
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,14,0.0,0.093,0.107,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,15,0.036,0.0,0.143,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,17,0.248,0.0,0.391,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,27,0.051,0.0,0.442,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,28,0.055,0.0,0.497,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,33,0.053,0.0,0.55,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,39,0.142,0.0,0.692,0.093
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,48,0.0,0.167,0.692,0.26
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,49,0.198,0.0,0.89,0.26
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,53,0.067,0.042,0.957,0.302
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,57,0.11,0.0,1.067,0.302
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,59,0.78,0.0,1.847,0.302
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,60,0.0,0.027,1.847,0.329
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,62,0.287,0.0,2.134,0.329
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,65,0.034,0.0,2.168,0.329
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,69,0.052,0.0,2.22,0.329
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,80,0.0,0.057,2.22,0.386
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,83,0.063,0.0,2.283,0.386
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,84,0.052,0.0,2.335,0.386
26-27-friendly-brighton-hove-albion-vs-bologna-2026-08-15,90,0.035,0.0,2.37,0.386
26-27-friendly-manchester-united-vs-milan-2026-08-15,1,0.022,0.0,0.022,0.0
26-27-friendly-manchester-united-vs-milan-2026-08-15,2,0.184,0.0,0.206,0.0
26-27-friendly-manchester-united-vs-milan-2026-08-15,9,0.0,0.04,0.206,0.04
26-27-friendly-manchester-united-vs-milan-2026-08-15,15,0.0,0.096,0.206,0.136
26-27-friendly-manchester-united-vs-milan-2026-08-15,18,0.0,0.048,0.206,0.184
26-27-friendly-manchester-united-vs-milan-2026-08-15,23,0.0,0.054,0.206,0.238
26-27-friendly-manchester-united-vs-milan-2026-08-15,25,0.073,0.0,0.279,0.238
26-27-friendly-manchester-united-vs-milan-2026-08-15,30,0.0,0.04,0.279,0.278
26-27-friendly-manchester-united-vs-milan-2026-08-15,37,0.0,0.207,0.279,0.485
26-27-friendly-manchester-united-vs-milan-2026-08-15,39,0.056,0.0,0.335,0.485
26-27-friendly-manchester-united-vs-milan-2026-08-15,42,0.79,0.0,1.125,0.485
26-27-friendly-manchester-united-vs-milan-2026-08-15,51,0.263,0.0,1.388,0.485
26-27-friendly-manchester-united-vs-milan-2026-08-15,56,0.0,0.055,1.388,0.54
26-27-friendly-manchester-united-vs-milan-2026-08-15,57,0.0,0.991,1.388,1.531
26-27-friendly-manchester-united-vs-milan-2026-08-15,68,0.0,0.522,1.388,2.053
26-27-friendly-manchester-united-vs-milan-2026-08-15,71,0.0,0.097,1.388,2.15
26-27-friendly-manchester-united-vs-milan-2026-08-15,74,0.149,0.0,1.537,2.15
26-27-friendly-manchester-united-vs-milan-2026-08-15,79,0.061,0.0,1.598,2.15
26-27-friendly-manchester-united-vs-milan-2026-08-15,87,0.136,0.0,1.734,2.15
26-27-friendly-manchester-united-vs-milan-2026-08-15,90,0.0,0.453,1.734,2.603
