id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
556,a,,,4.0,599,167,0,0,0,0,1.9,132,54,1,0,1.0,280,99,0,3,0.2,357,129,0.0,0.2,0,23163,2113,64024,6225,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,355,130,0.0,373,137,0.0,313,117,0.0,384,135,,,,4,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,i,0.0,0.0,5.0,286,171,0,0,0,0,0.0,571,235,1,0,1.0,331,146,0,6,0.2,384,175,0.0,0.2,0,685,5,1373,218,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,265,110,13.4,200,110,0.0,546,222,2.4,281,123,,,,4,,Hidemasa,Morita,Morita,Calf injury - Expected back 11 Oct,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,423,22,0,0,1,-1,10.6,40,6,28,2,7.0,16,2,6,113,7.0,13,2,1.5,6.1,0,772399,63789,160996,19960,7.0,7.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,1.49,72.4,49,9,0.0,508,51,0.0,467,50,7.3,175,8,,,,4,,Konstantinos,Tzolakis,Tzolakis,,,360,0,0,3,2,0,0,0,0,0,14,4,0,,,,3.5,0.75,0.5,1.0,0.0,0,2,58
574,a,,,4.9,407,246,0,0,-1,1,0.1,483,190,1,0,1.0,320,138,0,4,0.2,379,171,0.0,0.2,0,1175,103,3617,323,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541,221,0.0,543,228,0.0,506,200,0.0,548,225,,,,4,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,338,203,0,0,0,0,0.1,441,170,7,1,1.8,238,105,0,17,1.8,208,94,0.4,1.4,0,3027,206,3634,320,1.8,1.8,0.06,0.05,0.11,4.32,0.02,0.02,0.04,1.56,8.4,277,117,20.9,165,94,11.0,185,90,3.6,251,109,,,,4,,Elliot,Stroud,Stroud,,,249,0,0,2,1,0,0,0,1,0,0,4,20,,,,0.0,0.72,0.36,1.45,7.23,5,3,12
585,a,,,4.0,650,207,0,0,0,0,0.6,238,90,4,1,1.0,286,105,0,8,1.0,255,94,0.2,1.0,0,9844,1503,14552,1259,1.0,1.0,0.0,0.01,0.01,1.92,0.0,0.01,0.01,1.61,17.6,231,96,0.3,336,128,0.0,353,146,1.8,298,110,,,,4,,Lucas,Herrington,Herrington,,,107,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.84,0.0,6.73,1,7,1
586,d,50.0,100.0,4.1,581,161,0,0,1,-1,7.6,53,20,25,1,6.2,30,11,1,69,6.2,26,9,1.5,6.1,0,673829,10959,216004,57318,3.1,6.2,0.32,0.0,0.32,4.02,0.12,0.0,0.12,1.45,95.6,19,4,1.2,302,112,54.0,52,7,15.1,57,12,,,,4,,Nobel,Mendy,Mendy,Concussion - 50% chance of playing,,249,1,0,2,1,0,0,0,0,0,0,4,39,,,,0.0,0.72,0.36,1.45,14.1,7,32,6
589,a,,,5.0,295,176,0,0,0,0,0.0,554,230,3,0,1.5,256,112,0,13,0.8,288,132,0.2,0.6,0,576,56,1049,106,0.8,0.8,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,26.2,200,79,22.5,152,90,0.0,551,225,4.9,229,102,,,,4,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,307,183,0,0,0,0,0.0,599,251,3,1,1.0,333,147,0,11,1.0,261,116,0.2,0.6,0,1164,129,477,94,1.0,1.0,0.52,0.16,0.68,0.82,1.04,0.32,1.36,1.64,3.4,323,146,0.3,340,168,17.0,136,69,2.1,289,128,,,,4,,Mohamed-Ali,Cho,Cho,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,0,1,1
632,i,0.0,0.0,5.0,343,62,0,0,0,0,0.0,526,72,0,0,0.0,613,70,0,0,0.0,613,70,0.0,0.0,0,4951,55,2380,618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589,60,0.0,596,65,0.0,578,62,0.0,596,64,,,,4,,Ilyas,Ansah,Ansah,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,345,64,0,0,0,0,0.1,470,65,1,1,1.0,342,37,0,3,0.5,336,38,0.1,0.2,0,7050,2131,1593,490,0.5,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.02,0.0,591,62,0.0,598,67,0.0,580,64,0.0,598,66,,,,4,,Robinio,Vaz,Vaz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
638,a,,,4.0,629,188,0,0,0,0,0.3,310,115,1,0,0.5,397,140,0,3,0.5,314,110,0.1,0.2,0,23138,2536,5638,1389,0.5,0.5,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,2.2,338,126,0.3,335,127,2.0,263,96,0.5,338,124,,,,4,,Brooke,Norton-Cuffy,Norton-Cuffy,,,34,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.65,0,1,4
642,a,,,5.5,141,85,0,0,0,0,0.0,573,237,2,1,1.0,364,167,0,11,1.0,266,121,0.2,0.4,0,1783,454,514,179,1.0,1.0,0.02,0.07,0.09,0.76,0.03,0.11,0.14,1.2,3.2,328,148,10.8,220,117,0.0,619,265,1.4,312,140,,,,4,,Sorba,Thomas,Thomas,,,57,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.58,0.0,7.89,0,0,5
645,a,,,5.0,346,207,0,0,0,0,0.0,623,266,0,0,0.0,614,262,0,0,0.0,614,262,0.0,0.0,0,568,88,157,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,250,0.0,599,256,0.0,581,243,0.0,599,253,,,,4,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,608,174,0,0,0,0,14.0,28,9,8,1,2.0,199,76,0,32,2.0,165,61,0.5,2.0,0,117076,7713,377634,37958,2.0,2.0,0.0,0.15,0.15,6.74,0.0,0.04,0.04,1.68,75.2,41,15,11.9,213,74,2.0,262,95,8.9,145,57,,,,4,,Issa,Diop,Diop,,,360,0,0,0,10,0,0,0,0,0,0,4,35,,,,0.0,0.0,2.5,1.0,8.75,4,31,17
267,a,,,5.0,262,163,0,0,0,0,0.1,414,155,9,1,2.2,189,77,0,54,2.2,151,64,0.4,1.8,0,2851,92,5031,463,2.2,2.2,0.02,0.16,0.18,5.61,0.01,0.04,0.05,1.54,51.2,113,41,40.9,88,60,4.0,243,116,9.6,131,65,1.0,,,4,,Saša,Lukić,Lukić,,,328,0,1,0,9,0,0,0,2,0,0,4,31,,,,0.0,0.0,2.47,1.1,8.51,6,15,10
300,a,,,4.4,559,47,0,0,-1,1,0.4,272,36,0,0,0.0,462,47,0,0,0.0,462,47,0.0,0.0,0,1256,334,12601,794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,46,0.0,415,27,0.0,360,24,0.0,426,46,,,,4,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,592,57,0,0,0,0,4.1,82,13,0,0,0.0,416,32,0,0,0.0,416,32,0.0,0.0,0,64701,3288,88108,7009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374,31,0.0,367,12,0.0,307,9,0.0,379,31,,,,4,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,585,52,0,0,0,0,0.6,239,33,0,0,0.0,409,27,0,0,0.0,409,27,0.0,0.0,0,27962,903,12284,772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367,26,0.0,360,7,0.0,300,4,0.0,372,26,,,,4,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,3.9,657,214,-1,1,-1,1,0.6,245,91,0,0,0.0,404,143,0,0,0.0,404,143,0.0,0.0,0,7559,6006,16153,1652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362,133,0.0,355,131,0.0,295,111,0.0,367,130,,,,4,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,607,173,0,0,0,0,2.9,102,39,8,1,2.0,198,75,0,12,2.0,164,60,0.5,2.0,0,58366,2369,98389,6661,2.0,2.0,0.07,0.26,0.33,6.74,0.02,0.06,0.08,1.68,71.8,53,22,29.7,129,38,15.0,146,46,11.6,96,28,,,,4,,Dara,O'Shea,O'Shea,,,360,0,0,0,10,0,0,0,0,0,0,4,39,,,,0.0,0.0,2.5,1.0,9.75,7,32,13
305,a,,,4.0,621,183,0,0,0,0,5.9,66,27,23,14,5.8,41,17,1,50,5.8,33,13,1.4,5.8,0,201016,85190,129870,8097,5.8,5.8,1.17,0.44,1.61,6.74,0.29,0.11,0.4,1.68,79.6,39,14,38.5,97,25,69.0,28,3,18.8,32,3,,2.0,,4,,Leif,Davis,Davis,,,360,2,2,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.5,1.0,4.75,2,17,8
306,a,,,4.0,619,181,0,0,0,0,1.2,171,67,3,1,0.8,386,133,0,12,0.8,274,99,0.2,0.8,0,6844,534,29248,2202,0.8,0.8,0.0,0.06,0.06,6.74,0.0,0.02,0.02,1.7,49.8,115,55,14.9,189,60,4.0,237,85,6.9,185,71,,,,4,,Jacob,Greaves,Greaves,,,357,0,0,0,10,1,0,0,1,0,0,4,30,,,,0.0,0.0,2.52,1.01,7.56,5,25,12
307,u,0.0,0.0,4.0,610,176,0,0,0,0,0.1,466,167,0,0,0.0,426,151,0,0,0.0,426,151,0.0,0.0,0,1137,0,5237,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,141,0.0,379,141,0.0,321,123,0.0,390,139,,,,4,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,602,169,0,0,0,0,0.5,259,96,1,0,1.0,281,100,0,-1,0.2,358,130,0.0,0.2,0,1432,120,13751,1071,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,305,119,0.5,327,124,0.0,315,118,0.6,336,123,,,,4,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,315,187,0,0,0,0,0.1,401,147,6,0,3.0,141,55,0,32,1.5,227,102,0.3,1.2,0,2783,103,5964,724,1.5,1.5,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,203,81,19.4,173,99,6.0,227,112,5.0,226,101,3.0,1.0,,4,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,a,100.0,100.0,4.9,375,225,0,0,-1,1,0.0,642,282,0,0,0.0,556,226,0,0,0.0,556,226,0.0,0.0,0,82,22,238,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526,210,0.0,524,216,0.0,485,186,0.0,531,213,,,,4,,Azor,Matusiwa,Matusiwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,248,153,0,0,0,0,0.0,645,284,0,0,0.0,575,240,0,0,0.0,575,240,0.0,0.0,0,0,0,328,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,227,0.0,552,233,0.0,523,211,0.0,556,230,,,,4,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,467,262,0,0,0,0,0.0,539,219,0,0,0.0,484,193,0,0,0.0,484,193,0.0,0.0,0,504,27,2189,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445,173,0.0,442,181,0.0,393,150,0.0,451,177,,,,4,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.4,207,132,0,0,-1,1,0.2,335,118,9,1,3.0,145,59,1,38,2.2,157,69,0.4,1.7,0,4990,153,13019,1128,2.2,2.2,0.3,0.04,0.34,0.29,0.26,0.03,0.29,0.25,37.0,158,58,12.3,211,114,22.0,118,61,7.1,181,84,4.0,3.0,1.0,4,,Jack,Clarke,Clarke,,,105,1,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.86,0.86,5.14,2,1,3
314,u,0.0,0.0,4.9,372,222,0,0,-1,1,0.0,615,262,0,0,0.0,554,224,0,0,0.0,554,224,0.0,0.0,0,104,0,1052,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,208,0.0,522,214,0.0,483,184,0.0,529,211,,,,4,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,167,103,0,0,0,0,0.2,339,120,9,1,2.2,195,83,0,67,2.2,160,72,0.4,1.6,0,4872,206,9200,1023,2.2,2.2,0.03,0.83,0.86,6.11,0.01,0.26,0.27,1.92,55.4,100,36,103.6,11,11,14.0,162,79,17.3,37,28,2.0,,,4,,Abdul,Fatawu,Fatawu,,,286,0,1,0,9,0,0,0,2,0,0,4,24,,,,0.0,0.0,2.83,1.26,7.55,9,6,9
316,a,100.0,100.0,5.5,170,40,0,0,0,0,2.4,118,17,24,12,6.0,38,4,6,101,6.0,31,4,1.1,4.4,0,189479,65841,98982,6575,6.0,6.0,1.48,0.11,1.59,2.22,0.56,0.04,0.6,0.84,49.8,116,6,37.4,102,9,50.0,60,15,13.7,73,10,,,2.0,4,,Emersonn,Correia da Silva,Emersonn,,,237,2,1,0,5,0,0,0,0,0,0,4,9,,,,0.0,0.0,1.9,1.52,3.42,2,3,4
317,u,0.0,0.0,5.0,271,53,0,0,0,0,0.1,434,63,0,0,0.0,582,63,0,0,0.0,582,63,0.0,0.0,0,0,0,15699,467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557,53,0.0,561,58,0.0,535,55,0.0,563,57,,,,4,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,100.0,100.0,5.4,215,136,0,0,-1,1,0.1,456,179,1,1,1.0,357,163,0,6,0.2,394,182,0.0,0.2,0,219,34,8849,130,0.2,0.2,0.02,0.0,0.01,0.41,0.06,0.0,0.06,1.32,0.0,608,260,0.0,613,264,0.0,600,256,0.0,614,262,5.0,,3.0,4,,Jaden,Philogene,Philogene,,,28,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,0,0,3
319,u,0.0,0.0,5.0,252,157,0,0,0,0,0.0,639,279,0,0,0.0,577,242,0,0,0.0,577,242,0.0,0.0,0,0,0,709,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,229,0.0,554,235,0.0,527,215,0.0,558,232,,,,4,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,247,51,0,0,0,0,1.2,169,26,6,0,3.0,136,15,0,33,1.5,223,21,0.3,1.2,0,112295,8545,50489,7665,1.5,1.5,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,168,11,1.7,289,36,19.0,125,25,5.5,217,23,,,,4,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,521,71,0,0,0,0,3.6,89,12,1,0,1.0,302,34,0,3,0.2,366,45,0.0,0.2,0,272242,21744,149214,14113,0.2,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,478,45,0.1,349,44,0.0,435,47,0.0,484,49,,,,4,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,289,56,0,0,0,0,0.1,482,67,0,0,0.0,589,65,0,0,0.0,589,65,0.0,0.0,0,755,0,8912,355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564,55,0.0,570,60,0.0,548,57,0.0,571,59,,,,4,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,488,264,0,0,0,0,1.1,173,55,3,0,1.0,299,128,0,12,0.8,281,127,0.2,0.7,0,25313,952,46890,5068,0.8,0.8,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,4.6,308,137,1.8,284,145,7.0,209,104,1.4,309,138,,,,4,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,373,223,0,0,-1,1,0.0,525,212,0,0,0.0,555,225,0,0,0.0,555,225,0.0,0.0,0,260,14,2125,136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525,209,0.0,523,215,0.0,484,185,0.0,530,212,,,,4,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,513,45,0,0,0,0,0.0,567,66,0,0,0.0,509,63,0,0,0.0,509,63,0.0,0.0,0,54,0,1736,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,63,0.0,471,49,0.0,428,48,0.0,477,63,,,,4,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.4,206,131,0,0,-1,1,0.3,307,106,7,1,1.8,239,106,0,27,1.8,209,95,0.3,1.3,0,2589,85,15911,1512,1.8,1.8,0.71,0.01,0.72,5.57,0.26,0.0,0.26,2.06,28.8,191,73,2.9,261,137,43.0,69,41,7.4,174,80,,,,4,,Daizen,Maeda,Maeda,,,243,0,0,0,8,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.96,1.11,7.04,7,8,4
564,a,,,4.5,470,36,0,0,0,0,0.6,236,32,7,1,1.8,233,18,0,40,1.8,197,15,0.4,1.6,0,12441,777,17551,1212,1.8,1.8,0.0,0.01,0.01,6.74,0.0,0.0,0.0,1.68,88.6,29,5,0.0,444,42,0.0,395,39,8.8,147,5,,,,4,,Kjell,Scherpen,Scherpen,,,360,0,0,0,10,0,0,0,0,0,15,4,0,,,,3.75,0.0,2.5,1.0,0.0,0,8,39
571,a,100.0,100.0,4.9,370,221,0,0,-1,1,0.1,439,169,1,1,1.0,311,133,0,8,0.2,372,166,0.0,0.2,0,825,61,6036,245,0.2,0.2,0.0,0.01,0.01,0.27,0.0,0.07,0.07,1.87,0.0,523,207,0.0,521,213,0.0,482,183,0.0,528,210,,,,4,,Florentino Ibrain,Morris Luís,Florentino,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,1,1,0
591,a,100.0,100.0,5.5,157,95,0,0,0,0,0.9,197,63,13,2,3.2,127,48,0,72,3.2,104,42,0.6,2.4,0,84939,2840,36188,5367,3.2,3.2,0.92,0.84,1.76,6.71,0.24,0.22,0.46,1.78,53.6,104,38,48.9,64,48,62.0,42,27,16.5,47,34,,,,4,,Julio,Enciso,Enciso,,,340,0,2,0,10,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.65,1.06,6.88,2,5,19
592,a,,,4.0,644,202,0,0,0,0,0.9,193,74,4,1,1.0,285,104,0,12,1.0,254,93,0.2,1.0,0,11338,1122,20526,1868,1.0,1.0,0.0,0.02,0.02,0.89,0.0,0.04,0.04,1.95,9.4,272,112,24.6,146,47,0.0,347,141,3.4,253,96,,,,4,,Abdoul,Ouattara,Ouattara,,,41,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.2,0.0,6.59,1,2,4
602,u,0.0,0.0,4.5,511,271,0,0,0,0,0.0,553,229,0,0,0.0,507,200,0,0,0.0,507,200,0.0,0.0,0,2861,0,2744,239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,180,0.0,469,188,0.0,426,157,0.0,475,184,,,,4,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,265,165,0,0,0,0,0.0,523,210,9,4,3.0,137,52,0,49,3.0,110,45,0.6,1.8,0,4298,566,1525,264,3.0,3.0,0.0,0.07,0.07,3.23,0.0,0.03,0.03,1.49,27.4,196,76,34.5,112,70,2.0,273,129,6.4,203,92,,,,4,,Exequiel,Palacios,Palacios,,,195,0,0,0,6,0,0,0,0,0,0,2,38,,,,0.0,0.0,2.77,0.92,17.54,8,10,20
640,a,,,5.5,144,37,0,0,0,0,0.1,489,68,6,5,3.0,147,17,0,36,3.0,119,12,0.5,1.1,0,6002,1717,1271,349,3.0,3.0,0.54,0.01,0.55,0.47,0.95,0.02,0.97,0.83,3.2,329,34,0.5,331,41,7.0,218,35,1.1,318,36,,,,4,,Zian,Flemming,Flemming,,,51,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.76,0.0,3.53,0,1,1
260,a,,,6.3,48,33,0,0,-2,2,2.6,111,35,4,0,1.3,270,125,0,15,1.0,272,125,0.2,0.6,0,26472,958,356125,17970,1.0,1.0,0.01,0.06,0.07,2.98,0.01,0.04,0.05,2.11,16.0,239,98,47.7,66,50,12.0,181,89,7.7,164,75,2.0,2.0,,4,,Harry,Wilson,Wilson,,,127,0,0,1,0,0,0,0,1,0,0,1,9,,,,0.0,0.71,0.0,0.71,6.38,3,2,4
326,u,0.0,0.0,4.5,453,33,0,0,0,0,0.3,283,38,0,0,0.0,478,56,0,0,0.0,478,56,0.0,0.0,0,532,0,23103,1362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439,56,0.0,436,39,0.0,386,36,0.0,445,56,,,,4,,Lucas Estella,Perri,Perri,Has joined Torino on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
327,a,,,5.0,284,47,0,0,0,0,0.8,206,79,12,0,4.0,86,37,2,29,3.0,111,44,0.6,2.4,0,65539,1041,43685,3135,3.0,3.0,0.11,0.0,0.11,3.16,0.06,0.0,0.06,1.73,38.2,154,71,0.6,323,123,15.0,152,51,5.4,219,83,,,,4,,Jaka,Bijol,Bijol,,,164,0,0,1,2,0,0,0,0,0,0,2,21,,,,0.0,0.55,1.1,1.1,11.52,3,18,7
329,i,0.0,0.0,4.4,566,148,0,0,-1,1,1.1,179,68,7,0,3.5,106,44,0,25,1.8,193,71,0.4,1.6,0,26866,28,263173,10128,0.0,0.0,0.03,0.06,0.09,1.01,0.02,0.04,0.06,0.74,23.0,207,88,14.7,190,61,7.0,207,70,4.5,238,91,,,,4,,Joe,Rodon,Rodon,Hamstring injury - Expected back 21 Nov,,123,0,0,1,0,0,0,0,0,0,0,2,11,,,,0.0,0.73,0.0,1.46,8.05,1,10,2
330,a,,,4.5,464,104,0,0,0,0,2.1,124,49,22,0,7.3,10,4,3,63,5.5,37,16,1.2,4.9,0,145595,12625,37731,5153,5.5,5.5,0.9,0.03,0.93,1.64,0.37,0.01,0.38,0.68,61.0,72,35,14.1,193,63,37.0,81,16,11.2,104,35,,,,4,,Jayden,Bogle,Bogle,,,217,1,0,2,1,0,0,0,1,0,0,3,12,,,,0.0,0.83,0.41,1.24,4.98,3,9,8
331,a,100.0,100.0,4.5,473,109,0,0,0,0,0.1,486,173,2,0,2.0,203,79,0,9,0.5,321,115,0.1,0.4,0,2119,261,2030,120,0.5,0.5,0.0,0.0,0.0,2.19,0.0,0.0,0.0,2.19,12.6,253,104,1.2,303,113,2.0,270,103,1.6,304,113,,,,4,,Gabriel,Gudmundsson,Gudmundsson,,,90,0,0,0,1,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.0,1.0,5.0,3,2,9
332,a,,,4.5,459,100,0,0,0,0,1.5,148,61,16,0,5.3,48,20,2,49,4.0,71,29,0.9,3.6,0,109267,2349,56199,3254,4.0,4.0,0.17,0.02,0.19,4.52,0.06,0.01,0.07,1.51,66.0,62,29,15.6,187,59,32.0,91,20,11.3,99,30,,,,4,,James,Justin,Justin,,,270,0,0,1,2,0,0,0,0,0,0,3,30,,,,0.0,0.33,0.67,1.0,10.0,11,19,11
