id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
294,a,100.0,100.0,4.5,522,273,0,0,0,0,0.1,431,166,0,0,0.0,509,199,0,0,0.0,509,199,0.0,0.0,0,2746,231,5338,160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475,181,0.0,475,189,0.0,432,158,0.0,481,185,,,,4,,Óscar,Zambrano,Zambrano,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
295,a,,,5.5,127,33,0,0,0,0,1.9,130,19,12,4,3.0,141,15,0,47,3.0,108,10,0.5,2.2,0,151335,5847,110055,3383,3.0,3.0,0.87,0.11,0.98,5.77,0.22,0.03,0.25,1.48,20.6,220,16,45.7,73,4,75.0,21,8,14.1,65,8,,,1.0,4,,Oli,McBurnie,McBurnie,,,351,0,2,3,2,0,0,0,2,0,0,4,15,,,,0.0,0.77,0.51,1.03,3.85,3,6,6
296,u,0.0,0.0,5.0,264,164,0,0,0,0,0.0,529,214,0,0,0.0,573,239,0,0,0.0,573,239,0.0,0.0,0,2704,0,3723,323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552,228,0.0,555,234,0.0,529,215,0.0,558,231,,,,4,,David,Akintola,Akintola,Has joined Omonoia FC permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
297,i,0.0,0.0,4.5,493,267,0,0,0,0,0.0,571,236,0,0,0.0,489,193,0,0,0.0,489,193,0.0,0.0,0,336,8,1286,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,175,0.0,454,183,0.0,406,152,0.0,461,179,,,,4,,Darko,Gyabi,Gyabi,Thigh injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,u,0.0,0.0,4.5,508,68,0,0,0,0,0.2,332,53,0,0,0.0,497,51,0,0,0.0,497,51,0.0,0.0,0,0,0,18617,425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463,42,0.0,463,48,0.0,420,44,0.0,469,46,,,,4,,Enis,Destan,Destan,Has joined Konyaspor permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,u,0.0,0.0,4.5,516,69,0,0,0,0,0.0,520,72,0,0,0.0,504,52,0,0,0.0,504,52,0.0,0.0,0,0,0,2552,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470,43,0.0,470,49,0.0,427,45,0.0,476,47,,,,4,,Mason,Burstow,Burstow,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
340,a,100.0,100.0,5.0,291,173,0,0,0,0,0.0,599,252,0,0,0.0,584,243,0,0,0.0,584,243,0.0,0.0,0,376,47,716,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563,232,0.0,568,238,0.0,546,221,0.0,570,235,,,,4,,Joe,Gelhardt,Gelhardt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
556,a,,,4.0,598,167,0,0,0,0,1.9,131,54,1,0,1.0,278,98,0,3,0.2,354,127,0.0,0.2,0,21977,927,60187,2388,0.2,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.26,0.4,355,130,0.0,372,136,0.0,312,116,0.0,383,134,,,,4,,Matt,Targett,Targett,,,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,1
563,i,0.0,0.0,5.0,287,171,0,0,0,0,0.0,567,234,1,0,1.0,329,144,0,6,0.2,382,174,0.0,0.2,0,681,1,1256,101,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,2.18,11.0,265,110,13.4,200,110,0.0,543,220,2.4,281,123,,,,4,,Hidemasa,Morita,Morita,Calf injury - Expected back 11 Oct,,45,0,0,0,0,0,0,0,0,0,0,1,3,,,,0.0,0.0,0.0,2.0,6.0,0,2,1
572,a,,,4.6,423,22,0,0,1,-1,10.3,42,6,28,2,7.0,15,2,6,113,7.0,8,2,1.5,6.1,0,738159,29549,147650,6614,7.0,7.0,0.0,0.0,0.0,5.96,0.0,0.0,0.0,1.49,72.4,49,9,0.0,507,51,0.0,466,50,7.3,175,8,,,,4,,Konstantinos,Tzolakis,Tzolakis,,,360,0,0,3,2,0,0,0,0,0,14,4,0,,,,3.5,0.75,0.5,1.0,0.0,0,2,58
574,a,,,4.9,408,247,0,0,-1,1,0.1,480,190,1,0,1.0,318,136,0,4,0.2,376,170,0.0,0.2,0,1101,29,3422,128,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,538,219,0.0,539,226,0.0,502,198,0.0,545,223,,,,4,,Jens,Hjertø-Dahl,Hjertø-Dahl,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
576,a,,,5.0,342,205,0,0,0,0,0.1,444,172,7,1,1.8,236,104,0,17,1.8,199,89,0.4,1.4,0,2902,81,3439,125,1.8,1.8,0.06,0.05,0.11,4.32,0.02,0.02,0.04,1.56,8.4,277,117,20.9,165,94,11.0,185,90,3.6,251,109,,,,4,,Elliot,Stroud,Stroud,,,249,0,0,2,1,0,0,0,1,0,0,4,20,,,,0.0,0.72,0.36,1.45,7.23,5,3,12
585,a,,,4.0,650,208,0,0,0,0,0.6,240,89,4,1,1.0,283,103,0,8,1.0,244,88,0.2,1.0,0,8939,598,13722,429,1.0,1.0,0.0,0.01,0.01,1.92,0.0,0.01,0.01,1.61,17.6,231,96,0.3,336,128,0.0,353,146,1.8,298,110,,,,4,,Lucas,Herrington,Herrington,,,107,0,0,0,1,0,0,0,0,0,0,0,8,,,,0.0,0.0,0.84,0.0,6.73,1,7,1
586,d,50.0,100.0,4.1,580,161,0,0,1,-1,7.9,52,20,25,1,6.2,30,11,1,69,6.2,20,6,1.5,6.1,0,672003,9133,179599,20913,3.1,6.2,0.32,0.0,0.32,4.02,0.12,0.0,0.12,1.45,95.6,19,4,1.2,302,112,54.0,52,7,15.1,57,12,,,,4,,Nobel,Mendy,Mendy,Concussion - 50% chance of playing,,249,1,0,2,1,0,0,0,0,0,0,4,39,,,,0.0,0.72,0.36,1.45,14.1,7,32,6
589,a,,,5.0,296,176,0,0,0,0,0.0,553,229,3,0,1.5,255,111,0,13,0.8,283,129,0.2,0.6,0,544,24,983,40,0.8,0.8,0.0,0.02,0.02,2.13,0.0,0.01,0.01,1.52,26.2,200,79,22.5,152,90,0.0,548,223,4.9,229,102,,,,4,,Lucas,Gourna-Douath,Gourna-Douath,,,126,0,0,1,0,0,0,0,1,0,0,1,16,,,,0.0,0.71,0.0,0.71,11.43,4,5,7
617,a,,,5.0,308,183,0,0,0,0,0.0,602,254,3,1,1.0,331,145,0,11,1.0,255,112,0.2,0.6,0,1077,42,417,34,1.0,1.0,0.52,0.16,0.68,0.82,1.04,0.32,1.36,1.64,3.4,323,146,0.3,340,168,17.0,136,69,2.1,289,128,,,,4,,Mohamed-Ali,Cho,Cho,,,45,0,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,2.0,0.0,4.0,0,1,1
632,i,0.0,0.0,5.0,347,62,0,0,0,0,0.0,516,71,0,0,0.0,608,68,0,0,0.0,608,68,0.0,0.0,0,4921,25,2065,303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588,60,0.0,595,65,0.0,577,62,0.0,595,64,,,,4,,Ilyas,Ansah,Ansah,Back injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
637,a,,,5.0,349,64,0,0,0,0,0.1,491,68,1,1,1.0,339,37,0,3,0.5,331,38,0.1,0.2,0,5663,744,1263,160,0.5,0.5,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.02,0.0,590,62,0.0,597,67,0.0,579,64,0.0,597,66,,,,4,,Robinio,Vaz,Vaz,,,8,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,11.25,0,0,1
638,a,,,4.0,629,189,0,0,0,0,0.2,314,116,1,0,0.5,393,140,0,3,0.5,307,107,0.1,0.2,0,21707,1105,4703,454,0.5,0.5,0.05,0.0,0.05,0.3,0.13,0.0,0.13,0.79,2.2,338,126,0.3,335,127,2.0,263,96,0.5,338,124,,,,4,,Brooke,Norton-Cuffy,Norton-Cuffy,,,34,0,0,0,0,0,0,0,1,0,0,0,1,,,,0.0,0.0,0.0,0.0,2.65,0,1,4
642,a,,,5.5,142,85,0,0,0,0,0.0,583,243,2,1,1.0,359,164,0,11,1.0,260,117,0.2,0.4,0,1479,150,406,71,1.0,1.0,0.02,0.07,0.09,0.76,0.03,0.11,0.14,1.2,3.2,328,148,10.8,220,117,0.0,618,264,1.4,312,140,,,,4,,Sorba,Thomas,Thomas,,,57,0,0,0,1,0,0,0,0,0,0,0,5,,,,0.0,0.0,1.58,0.0,7.89,0,0,5
645,a,,,5.0,350,209,0,0,0,0,0.0,629,271,0,0,0.0,610,259,0,0,0.0,610,259,0.0,0.0,0,506,26,125,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591,249,0.0,598,255,0.0,580,242,0.0,598,252,,,,4,,Christos,Mouzakitis,Mouzakitis,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
259,a,,,4.0,608,175,0,0,0,0,14.2,28,9,8,1,2.0,197,75,0,32,2.0,159,59,0.5,2.0,0,112315,2952,353112,13436,2.0,2.0,0.0,0.15,0.15,6.74,0.0,0.04,0.04,1.68,75.2,41,15,11.9,213,74,2.0,262,95,8.9,145,57,,,,4,,Issa,Diop,Diop,,,360,0,0,0,10,0,0,0,0,0,0,4,35,,,,0.0,0.0,2.5,1.0,8.75,4,31,17
267,a,,,5.0,263,163,0,0,0,0,0.1,410,155,9,1,2.2,188,76,0,54,2.2,146,62,0.4,1.8,0,2793,34,4758,190,2.2,2.2,0.02,0.16,0.18,5.61,0.01,0.04,0.05,1.54,51.2,113,41,40.9,88,60,4.0,243,116,9.6,131,65,1.0,,,4,,Saša,Lukić,Lukić,,,328,0,1,0,9,0,0,0,2,0,0,4,31,,,,0.0,0.0,2.47,1.1,8.51,6,15,10
300,a,,,4.4,562,47,0,0,-1,1,0.4,272,36,0,0,0.0,458,47,0,0,0.0,458,47,0.0,0.0,0,1059,137,12091,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420,46,0.0,415,27,0.0,360,24,0.0,426,46,,,,4,,Christian,Walton,Walton,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
301,a,,,4.0,591,57,0,0,0,0,4.1,83,13,0,0,0.0,411,32,0,0,0.0,411,32,0.0,0.0,0,62544,1131,83441,2342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373,31,0.0,366,12,0.0,306,9,0.0,378,31,,,,4,,Alex,Palmer,Palmer,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
302,a,,,4.0,584,52,0,0,0,0,0.6,241,33,0,0,0.0,404,27,0,0,0.0,404,27,0.0,0.0,0,27384,325,11768,256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366,26,0.0,359,7,0.0,299,4,0.0,371,26,,,,4,,David,Button,Button,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
303,a,,,4.0,602,170,0,0,0,0,0.5,254,94,0,0,0.0,417,147,0,0,0.0,417,147,0.0,0.0,0,1618,65,14931,430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379,137,0.0,374,137,0.0,315,118,0.0,385,135,,,,4,,Cédric,Kipré,Kipré,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
304,a,,,4.0,607,174,0,0,0,0,3.0,102,39,8,1,2.0,196,74,0,12,2.0,158,58,0.5,2.0,0,56846,849,94037,2309,2.0,2.0,0.07,0.26,0.33,6.74,0.02,0.06,0.08,1.68,71.8,53,22,29.7,129,38,15.0,146,46,11.6,96,28,,,,4,,Dara,O'Shea,O'Shea,,,360,0,0,0,10,0,0,0,0,0,0,4,39,,,,0.0,0.0,2.5,1.0,9.75,7,32,13
305,a,,,4.0,621,184,0,0,0,0,5.5,70,29,23,14,5.8,41,17,1,50,5.8,28,9,1.4,5.8,0,154692,38866,123672,1899,5.8,5.8,1.17,0.44,1.61,6.74,0.29,0.11,0.4,1.68,79.6,39,14,38.5,97,25,69.0,28,3,18.8,32,3,,2.0,,4,,Leif,Davis,Davis,,,360,2,2,0,10,0,0,0,0,0,0,4,19,,,,0.0,0.0,2.5,1.0,4.75,2,17,8
306,a,,,4.0,619,182,0,0,0,0,1.2,170,67,3,1,0.8,382,133,0,12,0.8,270,97,0.2,0.8,0,6500,190,27819,773,0.8,0.8,0.0,0.06,0.06,6.74,0.0,0.02,0.02,1.7,49.8,115,55,14.9,189,60,4.0,237,85,6.9,185,71,,,,4,,Jacob,Greaves,Greaves,,,357,0,0,0,10,1,0,0,1,0,0,4,30,,,,0.0,0.0,2.52,1.01,7.56,5,25,12
307,u,0.0,0.0,4.0,610,177,0,0,0,0,0.1,459,163,0,0,0.0,422,151,0,0,0.0,422,151,0.0,0.0,0,1137,0,4975,205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384,141,0.0,379,141,0.0,321,123,0.0,390,139,,,,4,,Ben,Johnson,Johnson,Has joined Stoke City on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
308,a,,,4.0,601,169,0,0,0,0,0.5,255,95,1,0,1.0,279,99,0,-1,0.2,355,128,0.0,0.2,0,1368,56,13044,364,0.2,0.2,0.0,0.0,0.0,0.86,0.0,0.0,0.0,4.55,5.0,305,119,0.5,327,124,0.0,314,117,0.6,336,123,,,,4,,Darnell,Furlong,Furlong,,,17,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.29,0.0,15.88,1,2,0
309,a,,,5.0,317,187,0,0,0,0,0.1,396,146,6,0,3.0,136,53,0,32,1.5,215,96,0.3,1.2,0,2729,49,5569,329,1.5,1.5,0.03,0.05,0.08,3.48,0.02,0.03,0.05,2.24,24.6,203,81,19.4,173,99,6.0,227,112,5.0,226,101,3.0,1.0,,4,,Marcelino,Núñez,Núñez,,,140,0,0,0,4,0,0,0,0,0,0,2,21,,,,0.0,0.0,2.57,1.29,13.5,3,8,10
310,a,100.0,100.0,4.9,378,227,0,0,-1,1,0.0,642,282,0,0,0.0,550,223,0,0,0.0,550,223,0.0,0.0,0,69,9,231,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524,209,0.0,522,215,0.0,483,185,0.0,529,212,,,,4,,Azor,Matusiwa,Matusiwa,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
311,u,0.0,0.0,5.0,248,153,0,0,0,0,0.0,644,283,0,0,0.0,568,236,0,0,0.0,568,236,0.0,0.0,0,0,0,321,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547,225,0.0,548,231,0.0,519,209,0.0,553,228,,,,4,,Wes,Burns,Burns,Has joined Leicester City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
312,i,0.0,0.0,4.5,469,263,0,0,0,0,0.0,540,221,0,0,0.0,479,191,0,0,0.0,479,191,0.0,0.0,0,487,10,2092,60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,173,0.0,441,181,0.0,391,150,0.0,450,177,,,,4,,Jack,Taylor,Taylor,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
313,a,,,5.4,208,133,0,0,-1,1,0.2,333,118,9,1,3.0,140,57,1,38,2.2,152,67,0.4,1.7,0,4898,61,12394,503,2.2,2.2,0.3,0.04,0.34,0.29,0.26,0.03,0.29,0.25,37.0,158,58,12.3,211,114,22.0,118,61,7.1,181,84,4.0,3.0,1.0,4,,Jack,Clarke,Clarke,,,105,1,0,0,1,0,0,0,1,0,0,1,6,,,,0.0,0.0,0.86,0.86,5.14,2,1,3
314,u,0.0,0.0,4.9,375,224,0,0,-1,1,0.0,613,260,0,0,0.0,548,221,0,0,0.0,548,221,0.0,0.0,0,104,0,1012,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522,207,0.0,520,213,0.0,481,183,0.0,527,210,,,,4,,Chiedozie,Ogbene,Ogbene,Has joined Lincoln City on loan until January,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
315,a,,,5.5,168,103,0,0,0,0,0.2,338,121,9,1,2.2,194,82,0,67,2.2,155,70,0.4,1.6,0,4759,93,8594,417,2.2,2.2,0.03,0.83,0.86,6.11,0.01,0.26,0.27,1.92,55.4,100,36,103.6,11,11,14.0,162,79,17.3,37,28,2.0,,,4,,Abdul,Fatawu,Fatawu,,,286,0,1,0,9,0,0,0,2,0,0,4,24,,,,0.0,0.0,2.83,1.26,7.55,9,6,9
316,a,100.0,100.0,5.5,171,40,0,0,0,0,2.0,127,18,24,12,6.0,38,4,6,101,6.0,25,3,1.1,4.4,0,151358,27720,94238,1831,6.0,6.0,1.48,0.11,1.59,2.22,0.56,0.04,0.6,0.84,49.8,116,6,37.4,102,9,50.0,60,15,13.7,73,10,,,2.0,4,,Emersonn,Correia da Silva,Emersonn,,,237,2,1,0,5,0,0,0,0,0,0,4,9,,,,0.0,0.0,1.9,1.52,3.42,2,3,4
317,u,0.0,0.0,5.0,272,53,0,0,0,0,0.1,432,63,0,0,0.0,576,61,0,0,0.0,576,61,0.0,0.0,0,0,0,15417,185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,555,53,0.0,558,58,0.0,532,55,0.0,561,57,,,,4,,George,Hirst,Hirst,Has joined Stoke City permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
318,a,100.0,100.0,5.4,216,137,0,0,-1,1,0.1,457,181,1,1,1.0,351,159,0,6,0.2,388,179,0.0,0.2,0,202,17,8776,57,0.2,0.2,0.02,0.0,0.01,0.41,0.06,0.0,0.06,1.32,0.0,606,258,0.0,612,263,0.0,598,254,0.0,612,260,5.0,,3.0,4,,Jaden,Philogene,Philogene,,,28,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,3.21,0.0,9.64,0,0,3
319,u,0.0,0.0,5.0,253,157,0,0,0,0,0.0,636,276,0,0,0.0,571,238,0,0,0.0,571,238,0.0,0.0,0,0,0,695,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,227,0.0,551,233,0.0,524,213,0.0,556,230,,,,4,,Sam,Szmodics,Szmodics,Has joined Derby County on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
320,a,,,5.0,247,51,0,0,0,0,1.2,168,25,6,0,3.0,131,14,0,33,1.5,211,21,0.3,1.2,0,107052,3302,45672,2848,1.5,1.5,0.97,0.0,0.97,4.04,1.27,0.0,1.27,5.27,34.6,168,11,1.7,289,36,19.0,125,25,5.5,217,23,,,,4,,Chuba,Akpom,Akpom,,,69,1,0,0,4,0,0,0,0,0,0,0,3,,,,0.0,0.0,5.22,0.0,3.91,1,0,2
321,a,,,4.5,525,71,0,0,0,0,3.5,91,13,1,0,1.0,300,35,0,3,0.2,363,45,0.0,0.2,0,258345,7847,139981,4880,0.2,0.2,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.27,0.0,478,45,0.1,349,44,0.0,435,47,0.0,484,49,,,,4,,Sindre,Walle Egeli,Walle Egeli,,,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
322,u,0.0,0.0,5.0,290,56,0,0,0,0,0.1,478,66,0,0,0.0,583,63,0,0,0.0,583,63,0.0,0.0,0,755,0,8712,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562,55,0.0,567,60,0.0,545,57,0.0,569,59,,,,4,,Ali,Al-Hamadi,Al-Hamadi,Has joined Sheffield Wednesday on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
323,a,,,4.5,490,265,0,0,0,0,1.2,171,54,3,0,1.0,296,126,0,12,0.8,276,124,0.2,0.7,0,24753,392,43690,1868,0.8,0.8,0.05,0.0,0.05,0.21,0.11,0.0,0.11,0.45,4.6,308,137,1.8,284,145,7.0,209,104,1.4,309,138,,,,4,,Kasey,McAteer,McAteer,,,42,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,10.71,1,0,4
324,a,,,4.9,376,225,0,0,-1,1,0.0,525,212,0,0,0.0,549,222,0,0,0.0,549,222,0.0,0.0,0,252,6,2046,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523,208,0.0,521,214,0.0,482,184,0.0,528,211,,,,4,,Anis,Mehmeti,Mehmeti,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
554,u,0.0,0.0,4.5,517,45,0,0,0,0,0.0,566,66,0,0,0.0,505,63,0,0,0.0,505,63,0.0,0.0,0,54,0,1667,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471,63,0.0,471,49,0.0,428,48,0.0,477,63,,,,4,,Kayne,van Oevelen,Van Oevelen,Has joined Valencia on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
562,a,,,5.4,207,132,0,0,-1,1,0.3,306,106,7,1,1.8,237,105,0,27,1.8,200,90,0.3,1.3,0,2546,42,15068,669,1.8,1.8,0.71,0.01,0.72,5.57,0.26,0.0,0.26,2.06,28.8,191,73,2.9,261,137,43.0,69,41,7.4,174,80,,,,4,,Daizen,Maeda,Maeda,,,243,0,0,0,8,0,0,0,0,0,0,3,19,,,,0.0,0.0,2.96,1.11,7.04,7,8,4
564,a,,,4.5,472,36,0,0,0,0,0.6,237,32,7,1,1.8,232,18,0,40,1.8,188,15,0.4,1.6,0,11969,305,16733,394,1.8,1.8,0.0,0.01,0.01,6.74,0.0,0.0,0.0,1.68,88.6,29,5,0.0,443,42,0.0,393,39,8.8,147,5,,,,4,,Kjell,Scherpen,Scherpen,,,360,0,0,0,10,0,0,0,0,0,15,4,0,,,,3.75,0.0,2.5,1.0,0.0,0,8,39
571,a,100.0,100.0,4.9,373,223,0,0,-1,1,0.1,439,169,1,1,1.0,309,131,0,8,0.2,369,165,0.0,0.2,0,787,23,5880,89,0.2,0.2,0.0,0.01,0.01,0.27,0.0,0.07,0.07,1.87,0.0,521,206,0.0,519,212,0.0,480,182,0.0,526,209,,,,4,,Florentino Ibrain,Morris Luís,Florentino,,,13,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.0,0.0,0.0,0.0,13.85,1,1,0
591,a,100.0,100.0,5.5,158,95,0,0,0,0,0.9,197,62,13,2,3.2,122,47,0,72,3.2,96,40,0.6,2.4,0,83306,1207,33069,2248,3.2,3.2,0.92,0.84,1.76,6.71,0.24,0.22,0.46,1.78,53.6,104,38,48.9,64,48,62.0,41,26,16.5,47,34,,,,4,,Julio,Enciso,Enciso,,,340,0,2,0,10,0,0,0,1,0,0,4,26,,,,0.0,0.0,2.65,1.06,6.88,2,5,19
592,a,,,4.0,644,203,0,0,0,0,0.9,193,74,4,1,1.0,282,102,0,12,1.0,243,87,0.2,1.0,0,10661,445,19289,631,1.0,1.0,0.0,0.02,0.02,0.89,0.0,0.04,0.04,1.95,9.4,272,112,24.6,146,47,0.0,347,141,3.4,253,96,,,,4,,Abdoul,Ouattara,Ouattara,,,41,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,2.2,0.0,6.59,1,2,4
602,u,0.0,0.0,4.5,515,272,0,0,0,0,0.0,547,225,0,0,0.0,503,198,0,0,0.0,503,198,0.0,0.0,0,2861,0,2617,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469,180,0.0,469,188,0.0,426,157,0.0,475,184,,,,4,,Cameron,Humphreys,Humphreys,Has joined Huddersfield Town on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
619,a,,,5.0,266,165,0,0,0,0,0.0,534,217,9,4,3.0,132,50,0,49,3.0,102,43,0.6,1.8,0,3975,243,1379,118,3.0,3.0,0.0,0.07,0.07,3.23,0.0,0.03,0.03,1.49,27.4,196,76,34.5,112,70,2.0,272,128,6.4,203,92,,,,4,,Exequiel,Palacios,Palacios,,,195,0,0,0,6,0,0,0,0,0,0,2,38,,,,0.0,0.0,2.77,0.92,17.54,8,10,20
640,a,,,5.5,145,37,0,0,0,0,0.0,504,70,6,5,3.0,142,16,0,36,3.0,110,11,0.5,1.1,0,5049,764,1051,129,3.0,3.0,0.54,0.01,0.55,0.47,0.95,0.02,0.97,0.83,3.2,329,34,0.5,331,41,7.0,218,35,1.1,318,36,,,,4,,Zian,Flemming,Flemming,,,51,1,0,0,1,0,0,0,0,0,0,0,2,,,,0.0,0.0,1.76,0.0,3.53,0,1,1
