player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
593,25-26-prem-sunderland-vs-tottenham-hotspur,29,0,0,0,0.0,0.00685846,0,1,0,0,22,13,81,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,2,1,1,50.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,0,62,98,0,0,0,,,,,,,2
670,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.00314227,0,0,0,0,43,14,54,0.0,9,0,0.0,8,40,0,0,13,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7,0,1.82,1.82,0,17,8,0.0,0,6,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
717,25-26-prem-sunderland-vs-tottenham-hotspur,5,0,0,0,0.0,0.00939629,0,0,0,1,9,7,100.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,85,98,0,0,0,,,,,,,0
572,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,,,,,,,0
584,25-26-prem-sunderland-vs-tottenham-hotspur,29,0,0,0,0.0,0.0730366,0,0,0,2,24,7,88.0,1.0,0,1,33.0,0,0.0,0,0,1,0,0,0,0,1,4,1,20,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0.0,0.0,0.0,0,62,98,0,0,0,,,,,,,1
591,25-26-prem-sunderland-vs-tottenham-hotspur,60,0,0,0,0.0,0.003324,0,0,0,0,23,18,90.0,0.0,2,0,0.0,0,0.0,0,3,2,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,,,,,,,5
552,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,1,0.16,0.0817064,0,2,0,4,54,28,76,2.0,1,0,0.0,0,0,1,2,4,0,2,0,2,5,3,5,63,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,33,0.0,3,0,98,0,0,0,,,,,,,11
557,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
553,25-26-prem-sunderland-vs-tottenham-hotspur,8,0,0,0,0.0,0.00037591,0,0,0,0,7,2,67,0.0,0,0,0.0,0,0.0,1,0,1,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,82,98,0,0,0,,,,,,,3
586,25-26-prem-sunderland-vs-tottenham-hotspur,60,0,0,0,0.0,0.0305255,0,0,0,1,19,7,70.0,0.0,0,0,0.0,0,0.0,0,0,2,0,1,0,3,0,9,0,0.0,0,0.0,0,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,62,1,0,0,,,,,,,3
561,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
573,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,,,,,,,0
730,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,2,0.67,0.00362488,1,0,0,4,28,10,77,0.0,2,0,0.0,1,100.0,0,0,3,0,1,1,1,4,12,4,31.0,0,0,4,3,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.8183,0,0,98,0,0,0,,,,,,,4
568,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,3,0.1,0.184567,3,1,0,2,67,28,74,3.0,10,4,40,5,45,0,0,1,0,5,1,1,3,2,3,60.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.7712,1,0,98,1,0,0,,,,,,,6
796,25-26-prem-sunderland-vs-tottenham-hotspur,84,0,0,0,0.0,0.0350519,0,1,0,0,48,33,89,1.0,6,1,100.0,2,50,0,2,4,1,0,0,0,3,4,2,40.0,1,50.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,50,0.0,0.0,0,0,85,1,0,0,,,,,,,7
547,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.715959,0,1,0,1,52,30,77,2.0,4,0,0,2,67,1,2,3,0,1,0,0,3,1,3,100.0,0,0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,98,0,0,0,,,,,,,7
544,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,1,2,0.04,0.0316816,0,0,0,4,38,24,86,2.0,7,0,0.0,0,0.0,0,0,2,0,0,0,1,2,3,2,40,0,0.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,2
551,25-26-prem-sunderland-vs-tottenham-hotspur,81,0,0,1,0.05,0.181733,0,0,0,0,27,11,52.0,1.0,3,0,0.0,1,33.0,0,0,3,0,0,0,1,1,4,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,0,82,0,0,0,,,,,,,4
535,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,0,0,0,,,,,,,0
541,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.0190699,0,1,0,0,54,28,80,0.0,5,0,0.0,1,33.0,3,2,3,1,1,1,0,9,3,6,67,3,100.0,2,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,33,100,0.0,3,0,98,0,0,0,,,,,,,8
694,25-26-prem-sunderland-vs-tottenham-hotspur,81,1,0,4,0.26,0.0609951,1,0,0,3,55,24,86,0.0,3,2,33.0,1,50,4,0,4,0,1,0,0,4,4,4,57.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.1196,4,0,82,0,0,0,,,,,,,5
597,25-26-prem-sunderland-vs-tottenham-hotspur,60,0,0,3,0.14,0.0297364,2,1,0,6,31,5,38.0,0.0,6,0,0.0,2,67.0,0,0,4,0,4,3,1,4,5,2,29,2,100.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,25,0.0,0.1287,0,0,62,1,0,0,,,,,,,9
560,25-26-prem-sunderland-vs-tottenham-hotspur,1,0,0,0,0.0,0.0,0,0,0,0,1,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,98,98,0,0,0,,,,,,,0
668,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,2,0.13,0.120374,0,0,0,1,85,53,84,0.0,16,2,50.0,3,60.0,3,0,9,0,2,2,0,8,3,8,89,0,0,3,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,60,0.0,5,0,98,0,0,0,,,,,,,16
539,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,1,0.02,0.0843788,0,0,0,3,52,36,90.0,0.0,6,0,0.0,2,50.0,1,1,0,0,6,1,0,2,2,1,100.0,1,33.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,1,0,98,0,0,0,,,,,,,7
596,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,4,0.56,0.00007971,2,0,0,7,18,4,67.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,3,1,33.0,2,67.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.7952,1,0,98,1,0,0,,,,,,,2
570,25-26-prem-sunderland-vs-tottenham-hotspur,20,0,0,0,0.0,0.00611766,0,0,0,1,28,18,100.0,0.0,1,0,0.0,2,100.0,0,0,1,0,2,2,0,1,0,1,100.0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,1,70,98,0,0,0,,,,,,,4
569,25-26-prem-sunderland-vs-tottenham-hotspur,69,0,0,1,0.04,0.00515684,0,0,0,1,47,29,91.0,1.0,1,0,0.0,1,100.0,2,2,2,0,4,3,0,8,3,5,63,3,100,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,67,0.0,3,0,70,1,0,0,,,,,,,9
587,25-26-prem-sunderland-vs-tottenham-hotspur,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,98,1,0,0,,,,,,,0
683,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.00351025,0,1,0,0,76,47,77,0.0,4,0,0.0,1,13,1,2,5,0,7,5,0,4,2,4,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,0,98,0,0,0,,,,,,,10
726,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.0343891,0,1,0,3,38,10,59.0,2.0,1,1,50.0,0,0.0,0,0,3,0,1,0,1,3,7,2,25.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,20,0.0,0.0,0,0,98,1,0,0,,,,,,,4
567,25-26-prem-sunderland-vs-tottenham-hotspur,90,0,0,0,0.0,0.00069466,0,0,,,43,24,67,0,,0,0,9,43,0,0,9,,2,,,0,0,0,0,0,0,0,0,1,1,,,,,,0,,,,0,0,0.0,0,,,,0,0,,,,,,,
190,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.00884286,0,0,0,0,59,34,85,0.0,4,0,0.0,2,33,1,1,2,2,4,1,0,4,3,2,50.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,100,0.0,1,0,90,2,0,0,,,,,,,8
173,25-26-prem-burnley-vs-brighton-hove-albion,90,2,0,2,0.25,0.00122805,2,2,0,1,55,21,78,0.0,5,0,0.0,3,43,4,0,4,1,3,2,3,8,5,8,62.0,0,0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,67,1.3535,6,0,90,0,0,0,,,,,,,14
151,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.0799685,0,0,0,0,71,50,85.0,1.0,11,1,50.0,3,38,1,2,3,0,2,1,0,5,4,4,80.0,1,25.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,90,0,0,0,,,,,,,6
680,25-26-prem-burnley-vs-brighton-hove-albion,8,0,0,0,0.0,0.00174127,0,1,0,0,10,4,80,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,33,0.0,0.0,0,82,90,1,0,0,,,,,,,0
139,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.00147689,0,0,0,0,52,40,87,0.0,4,0,0.0,5,50,0,0,7,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4,0,1.09,1.09,0,41,5,0.0,1,4,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
145,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
166,25-26-prem-burnley-vs-brighton-hove-albion,90,0,1,0,0.0,0.0263978,0,3,0,3,61,36,78.0,2.0,7,0,0.0,1,33.0,2,0,9,1,3,1,0,8,3,8,80.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,75,50,0.0,4,0,90,0,0,0,,,,,,,17
200,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,1,0.34,0.031126,1,3,0,2,70,34,85.0,1.0,1,0,0.0,0,0.0,2,0,2,0,0,0,0,6,10,6,38.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,4.0,0,0,0,30,100,0.4568,2,0,90,2,0,0,,,,,,,4
195,25-26-prem-burnley-vs-brighton-hove-albion,8,0,0,0,0.0,0.00230145,0,0,0,0,8,4,100.0,0.0,0,0,0.0,0,0.0,0,1,1,0,1,0,0,0,1,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,82,90,1,0,0,,,,,,,2
183,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
181,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
614,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.341585,0,2,0,0,92,57,90,4.0,10,5,56.0,3,60,1,4,7,1,1,0,1,5,5,4,44.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,50,0.0,2,0,90,2,0,0,,,,,,,15
152,25-26-prem-burnley-vs-brighton-hove-albion,2,0,0,0,0.0,0.0,0,0,0,0,3,0,0.0,0.0,1,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,88,90,0,0,0,,,,,,,0
157,25-26-prem-burnley-vs-brighton-hove-albion,10,0,0,0,0.0,0.0422493,0,0,0,3,16,9,75.0,0.0,1,0,0.0,0,0.0,2,0,2,0,0,0,1,2,1,2,67.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,80,90,0,0,0,,,,,,,4
215,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,5,0.39,0.00206654,2,1,0,4,27,8,62.0,0.0,2,0,0.0,0,0.0,0,1,1,0,1,1,1,6,5,3,43.0,3,75.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.1599,0,0,90,2,0,0,,,,,,,3
217,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
158,25-26-prem-burnley-vs-brighton-hove-albion,15,0,0,1,0.02,0.00494665,0,0,0,2,12,3,60.0,0.0,2,0,0.0,0,0.0,1,1,2,0,0,0,0,1,2,1,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,100,0.0,1,75,90,0,0,0,,,,,,,4
143,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.0193878,0,0,0,0,101,69,83,1.0,7,0,0.0,4,33.0,2,6,7,0,9,4,1,4,2,2,67.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,2,0,90,0,0,0,,,,,,,17
206,25-26-prem-burnley-vs-brighton-hove-albion,74,0,0,1,0.02,0.0220501,1,1,0,2,32,17,77,0.0,2,0,0.0,1,100.0,0,0,3,0,0,0,0,5,5,4,50.0,1,50.0,3,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,33,0.0,0.1021,0,0,75,1,0,0,,,,,,,3
191,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.00350397,0,1,0,1,74,51,85,0.0,3,0,0.0,4,50.0,0,0,9,0,9,2,0,4,1,3,75.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,0.0,0.0,2,0,90,2,0,0,,,,,,,11
163,25-26-prem-burnley-vs-brighton-hove-albion,74,0,0,2,0.45,0.289877,1,1,0,6,34,17,94,1.0,1,0,0.0,0,0.0,1,1,5,0,1,1,0,4,2,3,75.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,50,0.831,2,0,75,0,0,0,,,,,,,9
210,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
167,25-26-prem-burnley-vs-brighton-hove-albion,15,0,0,0,0.0,0.00298368,0,0,0,0,11,8,89.0,0.0,1,0,0.0,1,50.0,0,1,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,75,90,0,0,0,,,,,,,2
192,25-26-prem-burnley-vs-brighton-hove-albion,81,0,0,0,0.0,0.0248772,0,0,0,0,61,36,78,0.0,5,0,0.0,1,33,0,0,5,1,3,2,1,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,,,,,,,4
160,25-26-prem-burnley-vs-brighton-hove-albion,79,0,0,2,0.09,0.187195,0,1,0,8,48,16,62.0,3.0,2,2,40.0,1,50.0,1,2,3,0,0,0,1,5,9,4,36.0,1,33.0,1,4,0,0,0.0,0.0,0,0,0,2.0,0,0,0,50,50,0.0,2,0,80,0,0,0,,,,,,,7
676,25-26-prem-burnley-vs-brighton-hove-albion,66,0,0,1,0.05,0.00390121,0,2,0,1,30,16,89.0,0.0,1,0,0.0,0,0.0,0,0,2,0,0,0,1,2,5,2,40.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,100,0.0,0.0,0,0,67,1,0,0,,,,,,,2
193,25-26-prem-burnley-vs-brighton-hove-albion,81,0,0,1,0.05,0.0137162,1,0,0,3,73,33,77,2.0,6,0,0.0,5,56,1,1,4,1,3,2,1,6,3,4,80.0,2,50.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,82,1,0,0,,,,,,,7
470,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,0,0.0,0.00133024,0,0,0,0,57,28,64,0.0,8,0,0.0,7,33,0,0,12,0,1,0,0,1,0,1,100.0,0,0.0,1,0,3,2,2.5,0.5,0,29,9,0.0,0,3,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
202,25-26-prem-burnley-vs-brighton-hove-albion,23,0,0,0,0.0,0.00105407,0,0,0,2,17,10,77.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,67,90,1,0,0,,,,,,,1
138,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
178,25-26-prem-burnley-vs-brighton-hove-albion,74,0,0,4,1.06,0.0375368,3,0,0,11,29,10,91.0,1.0,2,0,0.0,1,100,0,1,2,0,3,3,0,0,5,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.5011,0,0,75,0,0,0,,,,,,,6
187,25-26-prem-burnley-vs-brighton-hove-albion,8,0,0,0,0.0,0.00089285,0,1,0,0,20,9,75.0,0.0,3,0,0.0,1,33.0,1,0,1,0,2,0,0,2,0,2,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,100,100,0.0,1,82,90,1,0,0,,,,,,,3
199,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,,,,,,,0
149,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
148,25-26-prem-burnley-vs-brighton-hove-albion,90,0,0,1,0.02,0.0281288,0,0,0,1,67,41,91.0,0.0,4,0,0.0,1,100.0,4,2,3,0,4,3,2,5,3,5,71,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,100,0.0,4,0,90,0,0,0,,,,,,,9
159,25-26-prem-burnley-vs-brighton-hove-albion,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,,,,,,,0
722,25-26-prem-burnley-vs-brighton-hove-albion,81,0,0,1,0.03,0.0519261,0,0,0,0,43,26,90.0,1.0,4,0,0.0,1,100.0,0,2,4,0,0,0,2,1,7,0,0.0,1,100,0,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0.0,0.0,0.0,0,0,82,1,0,0,,,,,,,6
783,25-26-prem-burnley-vs-brighton-hove-albion,90,0,1,0,0.0,0.199543,0,0,,,75,51,89,3,,4,80,1,100,2,0,5,,1,,,5,6,3,38,2,67,1,2,0,0,,,,,,0,,,,0,100,0.0,2,,,,0,0,,,,,,,
697,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
700,25-26-prem-arsenal-vs-afc-bournemouth,36,0,0,0,0.0,0.10459,0,0,0,5,17,6,75.0,1.0,0,1,20.0,0,0.0,0,0,0,0,0,0,0,1,3,1,33.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,54,96,1,0,0,,,,,,,0
759,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
19,25-26-prem-arsenal-vs-afc-bournemouth,53,0,0,0,0.0,0.00878292,0,0,0,1,9,3,60,1.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,2,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0.0,0.0,0.0,0,0,54,1,0,0,,,,,,,1
67,25-26-prem-arsenal-vs-afc-bournemouth,90,0,0,0,0.0,0.00030878,0,0,0,0,37,12,46,0.0,4,0,0.0,3,18,0,0,5,0,4,0,0,1,0,0,0.0,1,100.0,0,0,2,1,1.08,0.08,0,12,3,0.0,1,1,0,0.0,0.0,0.0,0,0,96,1,0,0,,,,,,,0
18,25-26-prem-arsenal-vs-afc-bournemouth,53,0,0,0,0.0,0.0663994,0,1,0,2,30,9,75.0,0.0,0,1,25.0,1,50.0,0,0,0,0,0,0,0,7,6,7,64.0,0,0.0,4,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,25,0.0,0.0,2,0,54,1,0,0,,,,,,,2
97,25-26-prem-arsenal-vs-afc-bournemouth,89,0,1,1,0.04,0.028437,1,0,0,4,21,6,67,1.0,1,0,0.0,0,0.0,0,1,3,1,1,1,0,1,3,1,33.0,0,0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0232,0,0,90,1,0,0,,,,,,,6
74,25-26-prem-arsenal-vs-afc-bournemouth,90,0,1,0,0.0,0.00900416,0,0,0,1,66,27,77.0,0.0,7,0,0.0,1,25,1,2,2,0,3,1,2,6,8,3,27.0,3,100.0,1,4,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,50,0.0,2,0,96,1,0,0,,,,,,,7
90,25-26-prem-arsenal-vs-afc-bournemouth,90,1,0,2,0.39,0.0457328,1,0,0,2,63,40,91.0,1.0,6,0,0.0,3,60.0,0,0,8,3,1,1,1,1,7,1,13,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0.0,0.0,0.4447,1,0,96,1,0,0,,,,,,,13
725,25-26-prem-arsenal-vs-afc-bournemouth,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,96,2,0,0,,,,,,,0
