match_id,match_url,player_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,tackles_won_percent,tackles,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,successful_dribbles_percent,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,high_claim,gk_accurate_long_balls,gk_accurate_passes,offsides
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,339,90.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,125.0,110.0,95.0,1.0,11.0,0.0,,3.0,43.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,1.0,1.0,4.0,3.0,3.0,60.0,1.0,50.0,2.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,327,90.0,0.0,0.0,1.0,0.04,0.08,0.0,0.0,3.0,0.0,7.0,50.0,24.0,75.0,3.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,1.0,8.0,11.0,7.0,44.0,1.0,33.0,3.0,3.0,60.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,233,74.0,0.0,0.0,1.0,0.15,0.0,0.5,1.0,0.0,0.0,1.0,35.0,19.0,76.0,0.0,1.0,0.0,,0.0,0.0,2.0,67.0,3.0,3.0,4.0,1.0,1.0,1.0,0.0,5.0,0.0,3.0,100.0,2.0,100.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,36,74.0,0.0,0.0,1.0,0.23,0.15,0.0,0.0,1.0,1.0,2.0,36.0,18.0,90.0,2.0,1.0,3.0,50.0,1.0,50.0,0.0,0.0,1.0,0.0,4.0,0.0,5.0,2.0,0.0,2.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,329,87.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,76.0,61.0,92.0,1.0,5.0,0.0,,3.0,100.0,2.0,100.0,2.0,0.0,5.0,0.0,0.0,0.0,2.0,2.0,4.0,2.0,33.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,311,25.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,20.0,14.0,78.0,1.0,3.0,0.0,,2.0,67.0,1.0,100.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,324,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,1.0,53.0,34.0,87.0,0.0,4.0,0.0,,1.0,100.0,1.0,100.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,5.0,5.0,4.0,44.0,1.0,100.0,2.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,45,16.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,1.0,24.0,14.0,93.0,1.0,1.0,0.0,0.0,1.0,100.0,1.0,100.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,57,90.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,61.0,33.0,92.0,3.0,3.0,3.0,50.0,1.0,100.0,1.0,33.0,3.0,2.0,4.0,1.0,1.0,0.0,2.0,6.0,7.0,6.0,50.0,0.0,0.0,2.0,3.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,44,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,48.0,28.0,85.0,0.0,3.0,0.0,,1.0,50.0,1.0,50.0,2.0,1.0,3.0,0.0,4.0,1.0,0.0,4.0,1.0,4.0,80.0,0.0,0.0,2.0,0.0,0.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,313,65.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.0,44.0,90.0,0.0,2.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,4.0,0.0,3.0,1.0,3.0,3.0,5.0,2.0,29.0,1.0,100.0,1.0,2.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,52,90.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,1.0,0.0,3.0,54.0,40.0,91.0,0.0,2.0,0.0,,3.0,60.0,1.0,50.0,2.0,0.0,2.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,75.0,1.0,100.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,336,25.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,1.0,0.0,1.0,14.0,10.0,91.0,1.0,4.0,1.0,100.0,2.0,67.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,38,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,321,25.0,0.0,0.0,2.0,0.06,0.0,0.12,1.0,0.0,0.0,2.0,10.0,6.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,53,45.0,0.0,0.0,2.0,0.12,0.01,0.0,0.0,2.0,0.0,3.0,23.0,10.0,83.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,60.0,0.0,0.0,1.0,1.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,48,45.0,0.0,0.0,1.0,0.05,0.11,0.0,0.0,0.0,0.0,1.0,23.0,8.0,80.0,1.0,2.0,1.0,17.0,0.0,,1.0,50.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,4.0,2.0,40.0,1.0,50.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,54,90.0,0.0,0.0,1.0,0.19,0.03,0.0,0.0,1.0,1.0,3.0,48.0,18.0,60.0,2.0,6.0,0.0,0.0,2.0,100.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,8.0,4.0,36.0,0.0,0.0,2.0,2.0,50.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,28,65.0,0.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,3.0,23.0,11.0,73.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,25.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,58,65.0,0.0,0.0,3.0,0.36,0.01,0.0,0.0,1.0,1.0,5.0,18.0,6.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,50.0,0.0,0.0,2.0,2.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,42,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,78.0,0.0,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,569,25.0,0.0,0.0,1.0,0.17,0.0,0.0,0.0,0.0,1.0,3.0,8.0,3.0,75.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,33.0,0.0,0.0,1.0,1.0,,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,35,90.0,0.0,0.0,1.0,0.06,0.0,0.1,1.0,1.0,1.0,1.0,65.0,46.0,78.0,0.0,1.0,0.0,,2.0,25.0,1.0,100.0,1.0,0.0,8.0,0.0,1.0,1.0,0.0,4.0,3.0,3.0,50.0,1.0,100.0,1.0,3.0,100.0,,,,,,,,,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,47,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,23.0,82.0,0.0,0.0,0.0,,5.0,50.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,,0.0,0.0,,3.0,2.0,1.25,0.75,0.0,0.0,5.0,23.0,
24-25-prem-liverpool-vs-aston-villa,/matches/liverpool-vs-aston-villa/2ydbmv#4506477,320,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,366,90.0,1.0,1.0,2.0,0.23,0.17,0.08,1.0,0.0,1.0,3.0,70.0,39.0,76.0,7.0,7.0,1.0,20.0,2.0,67.0,4.0,100.0,4.0,1.0,4.0,0.0,1.0,0.0,0.0,6.0,6.0,4.0,57.0,2.0,40.0,0.0,2.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,365,90.0,0.0,1.0,4.0,0.28,0.02,0.12,1.0,4.0,0.0,6.0,50.0,19.0,73.0,1.0,0.0,0.0,,0.0,0.0,2.0,100.0,2.0,2.0,7.0,0.0,1.0,1.0,1.0,10.0,4.0,8.0,67.0,2.0,100.0,2.0,0.0,80.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,383,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,24.0,69.0,0.0,5.0,0.0,,4.0,27.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,100.0,0.0,0.0,,5.0,0.0,0.72,0.72,0.0,1.0,4.0,24.0,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,652,90.0,0.0,0.0,1.0,0.01,0.02,0.0,0.0,1.0,0.0,0.0,69.0,47.0,92.0,1.0,6.0,0.0,,1.0,50.0,6.0,75.0,8.0,3.0,7.0,0.0,0.0,0.0,4.0,10.0,9.0,10.0,63.0,0.0,0.0,1.0,2.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,380,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,95.0,71.0,88.0,0.0,10.0,0.0,,1.0,14.0,1.0,33.0,3.0,1.0,7.0,0.0,3.0,1.0,0.0,6.0,0.0,4.0,100.0,2.0,100.0,1.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,570,90.0,0.0,0.0,1.0,0.01,0.04,0.06,1.0,12.0,0.0,0.0,57.0,15.0,68.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,7.0,0.0,1.0,1.0,0.0,20.0,8.0,18.0,69.0,2.0,100.0,5.0,2.0,80.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,594,90.0,0.0,0.0,1.0,0.02,0.23,0.0,0.0,2.0,0.0,1.0,64.0,32.0,86.0,1.0,2.0,2.0,67.0,0.0,,2.0,40.0,5.0,0.0,4.0,0.0,2.0,2.0,3.0,9.0,4.0,7.0,70.0,2.0,67.0,0.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,309,90.0,0.0,0.0,1.0,0.03,0.04,0.02,1.0,0.0,0.0,0.0,80.0,65.0,93.0,0.0,9.0,0.0,0.0,4.0,67.0,2.0,100.0,2.0,0.0,10.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,67.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,372,33.0,1.0,0.0,2.0,0.06,0.01,0.21,1.0,0.0,0.0,2.0,20.0,6.0,67.0,0.0,0.0,0.0,,0.0,0.0,1.0,100.0,1.0,0.0,5.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,368,79.0,0.0,0.0,1.0,0.06,0.01,0.0,0.0,0.0,0.0,1.0,61.0,34.0,89.0,1.0,3.0,1.0,50.0,1.0,100.0,5.0,71.0,7.0,0.0,4.0,0.0,2.0,2.0,4.0,9.0,10.0,7.0,44.0,2.0,67.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,285,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,82.0,61.0,88.0,1.0,9.0,0.0,,0.0,0.0,1.0,50.0,2.0,2.0,9.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,50.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,300,70.0,0.0,0.0,3.0,0.55,0.01,0.28,2.0,1.0,1.0,6.0,38.0,21.0,88.0,1.0,3.0,0.0,,0.0,,1.0,50.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,7.0,5.0,3.0,43.0,4.0,80.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,385,57.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.0,0.0,2.0,42.0,23.0,82.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,40.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,593,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,55.0,93.0,0.0,5.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,50.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,371,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,14.0,82.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,2.0,67.0,0.0,0.0,1.0,0.0,100.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,192,88.0,0.0,0.0,1.0,0.05,0.04,0.36,1.0,0.0,0.0,4.0,37.0,17.0,77.0,0.0,1.0,0.0,,0.0,,1.0,50.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,5.0,2.0,40.0,5.0,71.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,369,57.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,42.0,24.0,86.0,0.0,3.0,0.0,0.0,1.0,50.0,3.0,100.0,3.0,0.0,1.0,0.0,1.0,1.0,6.0,3.0,12.0,3.0,25.0,0.0,0.0,0.0,3.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,370,11.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,15.0,12.0,100.0,1.0,1.0,0.0,,2.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,291,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,68.0,44.0,86.0,0.0,6.0,0.0,,4.0,44.0,2.0,67.0,3.0,1.0,1.0,1.0,8.0,1.0,2.0,6.0,2.0,4.0,67.0,2.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,375,75.0,0.0,0.0,1.0,0.07,0.02,0.0,0.0,1.0,0.0,1.0,23.0,11.0,100.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,10.0,1.0,17.0,0.0,0.0,0.0,1.0,50.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,117,90.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,5.0,0.0,1.0,75.0,25.0,69.0,3.0,6.0,3.0,75.0,1.0,50.0,1.0,100.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,8.0,20.0,7.0,29.0,1.0,25.0,1.0,1.0,42.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,389,15.0,0.0,0.0,1.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,9.0,7.0,88.0,0.0,1.0,0.0,,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,295,83.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,67.0,25.0,69.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,60.0,5.0,1.0,2.0,1.0,0.0,0.0,2.0,9.0,7.0,6.0,60.0,3.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,635,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,89.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,307,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,57.0,90.0,0.0,2.0,0.0,,1.0,33.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,50.0,1.0,100.0,0.0,1.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,293,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,14.0,64.0,0.0,4.0,0.0,,4.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,,1.0,3.0,0.41,1.59,0.0,0.0,4.0,14.0,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,296,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,60.0,32.0,86.0,0.0,4.0,0.0,0.0,1.0,25.0,2.0,100.0,2.0,0.0,4.0,1.0,4.0,3.0,3.0,3.0,6.0,2.0,33.0,1.0,33.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,198,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-manchester-united-vs-leicester-city,/matches/leicester-city-vs-manchester-united/2tf58q#4506478,299,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,80.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,403,90.0,1.0,0.0,2.0,0.13,0.29,0.29,1.0,0.0,0.0,7.0,68.0,34.0,81.0,1.0,9.0,1.0,17.0,1.0,50.0,3.0,100.0,3.0,1.0,5.0,0.0,1.0,1.0,0.0,10.0,6.0,6.0,60.0,4.0,67.0,3.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,401,89.0,1.0,1.0,3.0,0.55,0.24,0.94,1.0,0.0,1.0,6.0,47.0,25.0,89.0,3.0,5.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,11.0,2.0,50.0,1.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,432,88.0,0.0,1.0,2.0,0.11,0.42,0.0,0.0,2.0,1.0,6.0,46.0,14.0,67.0,3.0,3.0,3.0,33.0,1.0,100.0,2.0,50.0,4.0,0.0,2.0,0.0,1.0,0.0,0.0,11.0,5.0,7.0,70.0,4.0,67.0,1.0,1.0,67.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,436,90.0,1.0,0.0,2.0,0.19,0.05,0.25,1.0,0.0,0.0,1.0,55.0,29.0,78.0,0.0,8.0,0.0,,3.0,50.0,3.0,75.0,4.0,1.0,2.0,1.0,9.0,4.0,0.0,6.0,1.0,4.0,100.0,2.0,67.0,0.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,410,90.0,0.0,0.0,1.0,0.22,0.13,0.0,0.0,1.0,0.0,2.0,58.0,42.0,88.0,1.0,7.0,0.0,,2.0,100.0,2.0,50.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0,3.0,5.0,71.0,2.0,67.0,0.0,0.0,50.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,417,21.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,17.0,9.0,82.0,1.0,0.0,0.0,0.0,0.0,,1.0,50.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,100.0,0.0,0.0,1.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,399,90.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,4.0,104.0,71.0,92.0,0.0,14.0,0.0,0.0,1.0,33.0,1.0,100.0,1.0,5.0,7.0,1.0,2.0,0.0,2.0,6.0,8.0,1.0,20.0,5.0,56.0,0.0,0.0,0.0,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,409,90.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,65.0,35.0,90.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,3.0,2.0,1.0,3.0,1.0,2.0,67.0,1.0,100.0,2.0,0.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,395,90.0,0.0,0.0,1.0,0.1,0.04,0.11,1.0,0.0,0.0,2.0,71.0,55.0,89.0,1.0,1.0,0.0,,1.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,4.0,0.0,7.0,3.0,0.0,0.0,7.0,88.0,0.0,2.0,,,,,,,,,,
24-25-prem-nottingham-forest-vs-newcastle-united,/matches/nottingham-forest-vs-newcastle-united/3gocct#4506479,398,80.0,0.0,0.0,2.0,0.23,0.39,0.3,1.0,0.0,0.0,2.0,54.0,31.0,82.0,3.0,2.0,2.0,40.0,1.0,33.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,33.0,0.0,0.0,1.0,0.0,0.0,,,,,,,,,
