id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,158,39,3.5,96,13,4.2,64,7,2,0,0,0,0,26121,17977,0.8,4.7,4.2,4.2,5.2,54,5,100.0,100.0,80,6,117,10,32,13,52,9,,,2.0,,,,,0.46,0.03,0.49,1.22,0.0,0.0,1.7,1.42,2.84,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,27468.0,18246.0,0.0,0.13000000000000012,0.009999999999999995,0.1399999999999999,2.07,2.3999999999999915,0.6000000000000014,21.0,2.400000000000002,1.0,0.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,268,52,0.1,445,64,0.0,593,60,0,0,0,0,0,0,346,0.0,0.0,0.0,0.0,0.0,601,64,0.0,0.0,592,59,594,63,569,58,598,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,198,124,0.1,453,176,0.5,341,159,1,0,0,-1,1,20,117,0.1,0.4,0.5,0.5,1.0,379,177,100.0,100.0,362,168,309,159,235,122,344,162,5.0,,3.0,,,,,0.14,0.02,0.16,1.68,0.0,0.0,1.73,0.0,6.92,5,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,124.0,0.0,0.06,0.01,0.07,0.56,1.4,3.8,4.0,0.9000000000000001,0.0,0.0,1.0,1.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,157,0.0,649,284,0.0,588,252,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,596,255,0.0,0.0,587,250,587,255,562,239,593,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,Chuba,Akpom,Akpom,a,,,5.0,246,51,1.2,165,26,1.5,233,26,1,0,0,0,0,3968,7711,0.3,1.4,1.5,1.5,2.3,203,21,,,238,20,326,42,170,29,267,28,,,,,,,,1.32,0.0,1.32,4.85,0.0,0.0,4.62,0.0,3.46,5,1,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4184.0,7887.0,0.0,0.16999999999999993,0.0,0.16999999999999993,0.16000000000000014,0.0,0.8,5.0,0.5999999999999996,0.0,0.0,0.0,0.0
321,Sindre,Walle Egeli,Walle Egeli,a,,,4.5,508,71,3.5,93,12,0.0,519,51,0,0,0,0,0,13606,20720,0.0,0.2,0.0,0.0,1.0,321,36,,,520,50,390,49,474,49,525,54,,,,,,,,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14303.0,21370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,Ali,Al-Hamadi,Al-Hamadi,u,Has joined Sheffield Wednesday on loan for the rest of the season,,5.0,284,55,0.1,495,70,0.0,597,62,0,0,0,0,0,0,286,0.0,0.0,0.0,0.0,0.0,605,66,0.0,0.0,596,61,601,65,577,60,602,65,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
323,Kasey,McAteer,McAteer,a,,,4.4,566,294,1.0,174,55,0.5,314,144,0,-1,1,-1,1,573,5076,0.1,0.7,0.5,0.5,1.0,313,138,,,363,169,337,169,275,141,366,175,,,,,,,,0.11,0.0,0.11,0.45,0.0,0.0,0.0,0.0,10.71,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,5226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
324,Anis,Mehmeti,Mehmeti,a,,,4.8,412,251,0.0,530,213,0.0,552,226,0,-1,1,-2,2,53,107,0.0,0.0,0.0,0.0,0.0,565,233,,,553,225,549,231,511,204,558,226,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
554,Kayne,van Oevelen,Van Oevelen,u,Has joined Valencia on loan for the rest of the season,,4.5,501,44,0.0,578,70,0.0,513,66,0,0,0,0,0,0,62,0.0,0.0,0.0,0.0,0.0,528,66,0.0,0.0,514,66,511,53,468,51,519,66,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
562,Daizen,Maeda,Maeda,a,,,5.3,223,141,0.2,318,113,1.5,237,106,1,-1,1,-2,2,98,1191,0.3,1.5,1.5,1.5,1.6,267,119,,,251,103,300,151,102,57,236,107,,,,,,,,0.25,0.01,0.26,2.1,0.0,0.0,2.78,1.04,6.95,5,1,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,99.0,1238.0,0.0,0.0,0.01,0.010000000000000009,0.47999999999999954,2.1999999999999993,0.2999999999999998,4.0,0.6999999999999993,1.0,0.0,0.0,1.0
564,Kjell,Scherpen,Scherpen,a,,,4.5,463,35,0.6,238,35,1.2,248,20,0,0,0,0,0,428,1922,0.3,1.6,1.2,1.2,1.8,249,21,,,75,14,489,47,440,42,205,14,,,,,,,,0.0,0.0,0.0,1.68,3.75,0.0,2.5,1.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,1974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
571,Florentino Ibrain,Morris Luís,Florentino,a,,,4.8,411,250,0.1,442,170,0.5,318,146,1,-1,1,-2,2,72,250,0.1,0.4,0.5,0.5,1.0,327,141,100.0,100.0,331,151,213,118,323,160,317,145,,,,,,,,0.0,0.03,0.03,2.25,0.0,0.0,0.0,0.0,6.0,5,1,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,72.0,266.0,0.0,0.0,0.0,0.0,0.48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
591,Julio,Enciso,Enciso,a,,,5.5,150,92,0.8,201,63,2.5,158,65,2,0,0,0,0,1580,4984,0.5,2.7,2.5,2.5,3.0,152,63,100.0,100.0,164,63,66,54,35,20,59,39,,,,,,,,0.27,0.19,0.46,1.85,0.0,0.0,2.4,1.09,6.76,5,2,73.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1693.0,5137.0,0.0,0.33999999999999997,0.050000000000000044,0.3899999999999999,1.7600000000000007,4.400000000000006,12.899999999999991,25.0,4.200000000000003,0.0,0.0,5.0,5.0
592,Abdoul,Ouattara,Ouattara,a,,,4.0,647,198,0.9,197,75,1.2,247,89,2,0,0,0,0,533,1556,0.3,1.5,1.2,1.2,1.2,289,100,,,249,104,167,47,260,90,240,90,,,,,,,,0.01,0.02,0.03,2.15,0.0,0.0,1.37,0.69,7.56,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,551.0,1609.0,0.0,0.02,0.009999999999999998,0.030000000000000002,2.2399999999999998,20.0,11.400000000000002,9.0,3.9999999999999996,3.0,5.0,10.0,8.0
602,Cameron,Humphreys,Humphreys,u,Has joined Huddersfield Town on loan for the rest of the season,,4.5,499,265,0.0,565,235,0.0,511,205,0,0,0,0,0,0,183,0.0,0.0,0.0,0.0,0.0,526,212,0.0,0.0,512,204,509,210,466,182,517,205,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
619,Exequiel,Palacios,Palacios,a,,,5.0,263,164,0.1,473,184,2.8,132,56,2,0,0,0,0,402,636,0.6,2.2,2.8,2.8,2.8,164,68,,,175,70,133,85,307,157,201,97,,,,,,,,0.0,0.03,0.03,1.73,0.0,0.0,2.29,0.98,14.4,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,471.0,648.0,0.0,0.0,0.01999999999999999,0.01999999999999999,2.07,10.0,6.200000000000003,0.0,1.5999999999999996,1.0,2.0,3.0,6.0
640,Zian,Flemming,Flemming,a,,,5.5,141,37,0.1,464,67,2.0,197,18,0,0,0,0,0,663,785,0.4,1.1,2.0,2.0,2.0,238,24,,,224,19,264,32,86,21,203,22,,,,,,,,0.96,0.02,0.98,0.94,0.0,0.0,1.5,0.0,7.5,5,0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.0,703.0,798.0,0.0,0.09999999999999998,0.0,0.09999999999999998,0.16000000000000003,0.0,10.299999999999999,4.0,1.4000000000000004,1.0,0.0,2.0,3.0
260,Harry,Wilson,Wilson,i,Thigh injury - Unknown return date,,6.2,54,38,1.7,136,42,0.5,346,163,0,0,0,-3,3,48,32801,0.1,0.8,0.0,0.0,1.2,295,135,0.0,0.0,287,123,111,73,242,127,229,106,2.0,2.0,,,,,,0.01,0.06,0.07,2.04,0.0,0.62,0.62,0.62,6.83,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,34411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,Lucas Estella,Perri,Perri,u,Has joined Torino on loan for the rest of the season,,4.5,450,32,0.3,283,38,0.0,486,59,0,0,0,0,0,0,921,0.0,0.0,0.0,0.0,0.0,501,59,0.0,0.0,487,59,482,44,432,39,492,59,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,Jaka,Bijol,Bijol,a,,,5.0,279,44,0.7,215,84,0.5,327,120,0,0,0,0,0,605,4297,0.1,2.4,0.5,0.5,4.0,92,39,,,223,90,369,137,220,71,285,107,,,,,,,,0.06,0.0,0.06,1.73,0.0,0.55,1.1,1.1,11.52,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.0,4384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,Gabriel,Gudmundsson,Gudmundsson,a,,,4.5,466,106,0.1,466,165,3.5,88,36,6,0,0,0,0,358,217,0.8,3.1,3.5,3.5,4.7,69,31,100.0,100.0,222,89,188,59,268,94,238,88,,,,,,,,0.0,0.08,0.08,1.37,0.0,0.71,0.36,1.07,5.0,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,392.0,220.0,0.0,0.0,0.03,0.03,1.06,16.0,19.7,2.0,3.8000000000000003,3.0,2.0,1.0,5.0
332,James,Justin,Justin,a,,,4.5,456,100,1.5,152,61,4.0,69,30,8,0,0,0,0,2936,4354,0.9,5.8,4.0,4.0,5.2,52,21,,,74,34,102,25,118,29,88,27,,,,,,,,0.04,0.08,0.12,1.29,0.0,0.4,0.6,1.0,8.8,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,31.0,3190.0,4492.0,0.0,0.04999999999999999,0.12,0.17000000000000004,1.0599999999999996,19.19999999999999,14.899999999999999,5.0,3.8999999999999986,3.0,6.0,2.0,9.0
333,Sebastiaan,Bornauw,Bornauw,u,Has joined Hamburg SV on loan for the rest of the season,,4.5,474,113,0.0,654,216,0.0,497,190,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,512,193,0.0,0.0,498,193,494,192,447,184,503,193,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,Tarik,Muharemović,Muharemović,a,,,5.0,313,53,4.3,79,31,5.2,38,16,6,0,0,0,0,18953,15595,1.0,5.4,5.2,5.2,5.4,47,18,,,19,4,255,92,119,30,86,25,,,,,,,,0.1,0.01,0.11,1.29,0.0,0.4,0.6,1.0,11.6,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,20622.0,15960.0,0.0,0.4,0.010000000000000002,0.41000000000000003,1.0599999999999996,14.0,0.9000000000000004,18.0,3.3000000000000007,1.0,7.0,5.0,8.0
335,Anton,Stach,Stach,a,,,6.0,72,49,2.5,115,35,3.5,96,39,5,0,0,0,0,3584,15599,0.6,4.5,3.5,3.5,5.4,50,23,,,47,17,45,38,87,52,45,34,1.0,1.0,,,,,,0.2,0.06,0.26,1.24,0.0,0.6,0.4,1.01,12.28,5,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,3912.0,15897.0,0.0,0.04999999999999993,0.07999999999999999,0.13000000000000012,1.0599999999999996,16.60000000000001,17.099999999999994,4.0,3.8000000000000007,2.0,6.0,5.0,13.0
336,Noah,Okafor,Okafor,a,,,5.8,102,65,0.4,268,89,4.2,65,25,3,0,0,-2,2,1318,2598,0.7,3.1,4.2,4.2,3.6,113,45,,,140,47,152,97,124,69,148,75,,,,,,,,0.05,0.08,0.13,0.71,0.0,0.9,0.3,1.2,5.42,5,3,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1633.0,2653.0,0.0,0.020000000000000018,0.010000000000000009,0.030000000000000027,0.6800000000000002,7.799999999999997,1.5,3.0,1.200000000000001,2.0,0.0,3.0,5.0
337,Brenden,Aaronson,Aaronson,a,,,5.3,221,139,0.5,252,82,1.0,266,121,1,-1,1,-2,2,151,2656,0.2,1.3,1.0,1.0,1.4,277,124,,,313,139,318,161,263,135,337,158,,4.0,,,,,,0.0,0.01,0.01,1.75,0.0,0.46,1.39,0.93,6.96,5,1,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,157.0,2783.0,0.0,0.0,0.0,0.0,0.3999999999999999,1.4000000000000004,0.7000000000000002,0.0,0.20000000000000018,1.0,0.0,3.0,4.0
338,Ethan,Ampadu,Ampadu,a,,,5.4,176,112,0.9,188,59,4.0,76,29,5,0,0,-1,1,1108,3756,0.7,3.9,4.0,4.0,4.2,82,34,,,100,28,85,62,295,153,122,64,,,,,,,,0.02,0.05,0.07,1.29,0.0,0.4,0.6,1.0,12.0,5,5,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,19.0,1179.0,3863.0,0.0,0.0,0.1,0.10000000000000003,1.0599999999999996,18.799999999999997,24.199999999999996,0.0,4.300000000000001,3.0,5.0,6.0,14.0
339,Sean,Longstaff,Longstaff,a,,,4.9,348,209,0.1,436,165,0.2,370,172,0,0,0,-1,1,95,489,0.0,0.4,0.2,0.2,1.0,332,143,,,562,231,387,194,523,211,567,232,3.0,3.0,,,,,,0.0,0.0,0.0,3.15,0.0,0.0,9.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,Wilfried,Gnonto,Gnonto,u,Has joined ACF Fiorentina on loan for the rest of the season,,5.0,302,182,0.0,624,266,0.0,606,261,0,0,0,0,0,0,40,0.0,0.0,0.0,0.0,0.0,614,264,0.0,0.0,605,259,611,264,587,249,611,261,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,Jack,Harrison,Harrison,u,Has joined New England Revolution permanently,,5.0,265,165,0.0,665,297,0.0,591,254,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,599,257,0.0,0.0,590,252,592,257,567,241,596,254,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,Tanaka,Ao,Tanaka,a,,,4.9,365,219,0.3,287,97,3.5,90,35,2,0,0,-1,1,1596,1707,0.7,2.9,3.5,3.5,3.5,118,47,,,195,82,222,121,189,102,227,104,4.0,,,,,,,0.26,0.02,0.28,1.14,0.0,0.71,0.35,1.06,10.24,5,2,67.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1716.0,1738.0,0.0,0.14,0.0,0.14,0.6600000000000001,0.0,1.1999999999999993,5.0,0.40000000000000036,1.0,2.0,2.0,5.0
346,Dominic,Calvert-Lewin,Calvert-Lewin,a,,,6.0,65,14,25.0,13,3,5.2,42,6,2,0,0,0,0,71795,131592,0.9,3.7,5.2,5.2,4.4,79,7,,,73,5,187,21,10,5,38,7,,,1.0,,,,,0.64,0.02,0.66,1.04,0.0,0.64,0.43,1.07,4.73,5,2,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,83111.0,133003.0,0.0,0.52,0.0,0.52,1.0599999999999996,10.200000000000003,1.3000000000000007,19.0,3.099999999999998,0.0,4.0,4.0,8.0
347,Lukas,Nmecha,Nmecha,a,,,5.4,171,41,0.5,256,43,1.8,218,22,1,0,0,-1,1,1392,2885,0.3,1.3,1.8,1.8,1.8,256,31,,,284,26,210,24,222,32,278,31,,,2.0,,,,,0.38,0.21,0.59,4.08,0.0,0.0,1.41,0.0,5.62,5,1,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1461.0,2965.0,0.0,0.0,0.0,0.0,0.3700000000000001,2.0,0.0,0.0,0.20000000000000018,1.0,0.0,1.0,2.0
348,Joël,Piroe,Piroe,u,Has joined West Ham United on loan for the rest of the season,,5.0,274,54,0.1,485,68,0.0,596,61,0,0,0,0,0,0,327,0.0,0.0,0.0,0.0,0.0,604,65,0.0,0.0,595,60,597,64,572,59,601,64,,,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,Mateo,Joseph Fernández-Regatillo,Mateo Joseph,i,Knee injury - Unknown return date,,4.5,509,72,0.1,494,69,0.0,520,52,0,0,0,0,0,235,367,0.0,0.0,0.0,0.0,0.0,534,56,0.0,0.0,521,51,517,55,475,50,526,55,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,James,Trafford,Trafford,a,,,5.0,277,11,5.5,70,10,4.8,51,4,10,0,0,0,0,14383,10482,1.0,5.6,4.8,4.8,5.6,39,3,,,18,3,598,67,573,66,143,4,,,,,,,,0.0,0.0,0.0,1.29,4.0,0.4,0.6,1.0,0.0,5,10,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,3.0,34.0,14759.0,10703.0,0.0,0.0,0.0,0.0,1.0599999999999996,27.799999999999997,0.0,0.0,2.8000000000000007,0.0,0.0,16.0,0.0
598,Nico,Elvedi,Elvedi,a,,,4.5,446,93,0.1,491,175,3.2,100,41,6,0,0,0,0,164,159,0.7,2.9,3.2,3.2,3.2,125,53,,,110,49,196,63,126,34,145,50,,,,,,,,0.03,0.16,0.19,1.5,0.0,0.28,0.83,0.83,8.01,5,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,172.0,161.0,0.0,0.06999999999999999,0.010000000000000009,0.07999999999999996,1.0600000000000005,20.799999999999997,2.299999999999997,17.0,4.0,0.0,4.0,1.0,4.0
603,Jayden,Lienou,Lienou,a,,,4.0,659,209,0.1,411,152,0.0,458,173,0,0,0,0,0,185,382,0.0,0.0,0.0,0.0,0.0,477,179,,,463,179,454,178,399,164,468,179,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
604,Alfie,Cresswell,Cresswell,a,,,4.5,519,272,0.1,376,137,0.0,527,211,0,0,0,0,0,233,689,0.0,0.0,0.0,0.0,0.0,541,218,,,528,210,524,216,482,188,533,211,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,Alex,Cairns,Cairns,a,,,4.0,595,56,0.2,328,39,0.0,411,31,0,0,0,0,0,663,565,0.0,0.0,0.0,0.0,0.0,432,32,,,418,32,406,13,350,8,422,32,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,697.0,574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
629,Michael,Zetterer,Zetterer,a,,,4.0,598,58,0.7,220,32,0.0,414,33,0,0,0,0,0,2341,2046,0.0,0.0,0.0,0.0,0.0,435,34,,,421,34,409,15,353,10,425,34,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2496.0,2079.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641,Melvin,Bard,Bard,a,,,4.5,473,112,0.0,615,207,0.3,353,123,0,0,0,0,0,75,62,0.1,0.2,0.3,0.3,1.0,319,122,,,365,136,279,100,446,183,361,126,,,,,,,,0.0,0.0,0.0,1.5,0.0,0.0,5.0,0.0,10.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
648,Jean-Mattéo,Bahoya,Bahoya,a,,,5.0,324,196,0.0,595,248,0.3,354,167,1,0,0,0,0,78,141,0.1,0.2,0.3,0.3,1.0,357,161,,,397,186,382,191,600,257,405,190,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,79.0,146.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0
350,Alisson,Becker,A.Becker,a,,,5.5,126,3,3.9,85,13,6.2,20,1,8,0,0,0,0,8167,8240,1.1,4.9,6.2,6.2,5.4,48,4,,,79,15,641,72,628,71,211,16,,,,,,,,0.0,0.0,0.0,1.22,2.8,0.6,0.8,1.0,0.0,5,8,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,30.0,8277.0,8488.0,0.0,0.0,0.0,0.0,0.79,22.400000000000006,0.0,0.0,2.2,0.0,4.0,9.0,0.0
351,Giorgi,Mamardashvili,Mamardashvili,a,,,4.9,371,19,0.1,379,41,0.0,568,70,0,0,0,-1,1,184,447,0.0,0.0,0.0,0.0,0.0,581,70,,,570,70,568,59,533,57,576,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
