id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
290,Regan,Slater,Slater,a,,,4.5,466,260,5.3,72,24,2.2,109,46,2,0,0,0,0,9853,24273,0.5,3.3,2.2,2.2,3.0,135,54,,,158,60,55,45,161,85,113,60,1.0,,,,,,,0.04,0.12,0.16,1.5,0.0,0.62,0.82,1.03,6.8,5,2,77.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,10483.0,25226.0,0.0,0.13,0.029999999999999916,0.16000000000000003,1.3099999999999996,4.200000000000003,23.799999999999997,9.0,3.6999999999999993,0.0,1.0,2.0,3.0
284,Cathal,McCarthy,McCarthy,a,,,4.0,661,211,0.1,423,153,0.0,479,181,0,0,0,0,0,245,258,0.0,0.0,0.0,0.0,0.0,479,181,,,465,181,456,180,401,166,470,181,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,Eliot,Matazo,Matazo,i,Knee injury - Unknown return date,,4.5,483,262,0.0,631,270,0.0,514,208,0,0,0,0,0,19,36,0.0,0.0,0.0,0.0,0.0,514,208,0.0,0.0,500,200,497,206,451,178,505,201,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
292,Abdülkadir,Ömür,Ömür,a,,,4.9,356,215,0.0,581,239,0.0,574,239,0,0,0,-1,1,53,83,0.0,0.0,0.0,0.0,0.0,574,239,,,563,232,559,237,524,212,568,233,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,Abu,Kamara,Kamara,u,Has joined Portsmouth permanently,,5.0,299,179,0.0,657,290,0.0,611,262,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,611,262,0.0,0.0,602,257,608,262,583,246,608,259,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,Óscar,Zambrano,Zambrano,a,,,4.5,508,267,0.1,427,162,0.0,532,213,0,0,0,0,0,95,311,0.0,0.0,0.0,0.0,0.0,532,213,100.0,100.0,518,205,515,211,472,183,523,206,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,Oli,McBurnie,McBurnie,a,,,5.5,128,34,1.9,128,21,2.0,153,15,1,0,0,0,0,4843,12101,0.4,2.4,2.0,2.0,2.6,184,18,,,201,16,76,5,26,11,63,13,,,1.0,,,,,0.25,0.03,0.28,1.47,0.0,0.61,0.82,1.02,4.29,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,5096.0,12394.0,0.0,0.36,0.020000000000000004,0.3800000000000001,1.4400000000000004,3.0,12.599999999999994,20.0,3.6000000000000014,0.0,3.0,3.0,6.0
296,David,Akintola,Akintola,u,Has joined Omonoia FC permanently,,5.0,261,163,0.0,559,232,0.0,598,256,0,0,0,0,0,0,166,0.0,0.0,0.0,0.0,0.0,598,256,0.0,0.0,589,251,591,256,565,239,595,253,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,Darko,Gyabi,Gyabi,i,Thigh injury - Unknown return date,,4.5,484,263,0.0,580,238,0.0,515,209,0,0,0,0,0,17,76,0.0,0.0,0.0,0.0,0.0,515,209,0.0,0.0,501,201,498,207,452,179,506,202,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,Enis,Destan,Destan,u,Has joined Konyaspor permanently,,4.5,495,68,0.2,348,55,0.0,521,53,0,0,0,0,0,0,821,0.0,0.0,0.0,0.0,0.0,521,53,0.0,0.0,507,47,504,52,461,46,512,51,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,Mason,Burstow,Burstow,u,Has joined Sheffield Wednesday on loan for the rest of the season,,4.5,502,69,0.0,532,72,0.0,527,54,0,0,0,0,0,0,151,0.0,0.0,0.0,0.0,0.0,527,54,0.0,0.0,513,48,510,53,467,47,518,52,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,Joe,Gelhardt,Gelhardt,a,,,5.0,286,172,0.0,603,253,0.2,403,188,1,0,0,0,0,54,62,0.0,0.2,0.2,0.2,1.0,350,156,100.0,100.0,389,181,353,176,238,124,362,173,,,,,,,,1.29,0.26,1.55,1.67,0.0,0.0,0.0,0.0,12.86,5,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,60.0,62.0,0.0,0.1,0.02,0.12,0.13,1.6,1.3,12.0,1.5,0.0,0.0,1.0,1.0
556,Matt,Targett,Targett,d,Ankle injury - 75% chance of playing,,4.0,602,165,1.7,140,55,0.0,380,133,0,0,0,0,0,68,6166,0.0,0.2,0.0,0.0,1.0,299,106,75.0,75.0,402,146,413,150,357,135,428,152,,,,,,,,0.0,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,6386.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
563,Hidemasa,Morita,Morita,i,Calf injury - Expected back 11 Oct,,5.0,282,170,0.0,586,243,0.2,401,187,0,0,0,0,0,7,91,0.0,0.2,0.0,0.0,1.0,348,155,0.0,0.0,319,142,258,134,574,242,340,160,,,,,,,,0.0,0.0,0.0,2.18,0.0,0.0,0.0,2.0,6.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,Konstantinos,Tzolakis,Tzolakis,a,,,4.6,426,22,12.1,35,5,6.0,9,1,6,0,0,1,-1,64812,11146,1.3,7.4,6.0,6.0,6.8,13,1,,,16,2,546,54,507,52,141,3,,,,,,,,0.0,0.0,0.0,1.48,3.4,0.6,0.8,1.0,0.0,5,6,90.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,16.0,66134.0,11562.0,0.0,0.0,0.0,0.0,1.4400000000000004,48.2,0.0,0.0,4.800000000000001,1.0,0.0,11.0,0.0
574,Jens,Hjertø-Dahl,Hjertø-Dahl,a,,,4.9,397,240,0.1,488,192,0.2,398,184,0,0,0,-1,1,51,203,0.0,0.2,0.2,0.2,1.0,339,148,,,579,244,579,250,544,225,585,246,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
585,Lucas,Herrington,Herrington,a,,,4.0,654,204,0.6,236,91,1.0,268,96,1,0,0,0,0,633,933,0.2,1.2,1.0,1.0,1.0,304,111,,,208,84,206,68,244,82,237,87,,,,,,,,0.01,0.02,0.03,1.54,0.0,0.0,1.37,0.46,7.31,5,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,655.0,955.0,0.0,0.02,0.03,0.049999999999999996,1.44,23.599999999999998,22.400000000000002,11.0,5.7,1.0,7.0,5.0,8.0
586,Nobel,Mendy,Mendy,a,,,4.1,586,161,6.3,61,25,2.5,43,17,0,0,0,1,-1,3919,26003,0.6,6.1,2.5,0.0,6.2,20,8,100.0,0.0,63,27,346,125,88,15,117,38,,,,,,,,0.12,0.0,0.12,1.45,0.0,0.72,0.36,1.45,14.1,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3950.0,27687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
589,Lucas,Gourna-Douath,Gourna-Douath,a,,,5.0,290,175,0.0,560,233,1.0,291,135,1,0,0,0,0,21,62,0.2,0.8,1.0,1.0,1.3,284,129,,,257,106,174,103,327,163,263,117,,,,,,,,0.02,0.02,0.04,1.47,0.0,0.65,0.0,0.65,11.09,5,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,65.0,0.0,0.03,0.009999999999999998,0.039999999999999994,0.1299999999999999,3.1999999999999993,11.0,2.0,1.5999999999999996,1.0,0.0,0.0,1.0
617,Mohamed-Ali,Cho,Cho,a,,,5.0,301,181,0.0,592,245,2.2,177,80,6,0,0,0,0,211,79,0.4,1.8,2.2,2.2,2.2,216,94,,,196,83,142,90,85,51,144,73,,,,,,,,0.99,0.45,1.44,1.22,0.0,0.0,1.25,0.0,2.5,5,6,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,213.0,79.0,0.0,0.27,0.19999999999999998,0.46999999999999986,0.16000000000000003,39.199999999999996,25.099999999999998,17.0,8.100000000000001,0.0,0.0,0.0,0.0
632,Ilyas,Ansah,Ansah,i,Back injury - Unknown return date,,5.0,334,62,0.0,550,74,0.0,627,71,0,0,0,0,0,41,256,0.0,0.0,0.0,0.0,0.0,627,71,0.0,0.0,618,66,624,70,602,65,624,70,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
637,Robinio,Vaz,Vaz,a,,,5.0,336,64,0.1,415,63,0.7,304,35,1,0,0,0,0,1092,653,0.1,0.4,0.7,0.7,1.0,360,39,,,383,41,267,34,328,42,358,40,,,,,,,,0.0,0.04,0.04,1.4,0.0,0.0,0.0,0.0,9.0,5,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1137.0,664.0,0.0,0.0,0.01,0.01,0.13,2.4,11.2,2.0,1.6,0.0,0.0,1.0,1.0
638,Brooke,Norton-Cuffy,Norton-Cuffy,d,Hamstring injury - 75% chance of playing,,4.0,632,184,0.3,310,115,0.3,373,128,0,0,0,0,0,414,1111,0.1,0.2,0.2,0.3,0.5,414,144,75.0,,384,142,366,135,259,89,370,131,,,,,,,,0.13,0.0,0.13,0.79,0.0,0.0,0.0,0.0,2.65,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,1125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642,Sorba,Thomas,Thomas,a,,,5.5,139,84,0.0,554,227,1.3,253,116,2,0,0,0,0,254,208,0.2,0.7,1.3,1.3,1.3,285,130,,,333,153,154,99,241,126,275,122,,,,,,,,0.16,0.08,0.24,1.54,0.0,0.0,2.27,0.76,6.05,5,2,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,261.0,212.0,0.0,0.19,0.039999999999999994,0.23,1.28,0.0,15.299999999999997,8.0,2.0,1.0,0.0,2.0,3.0
645,Christos,Mouzakitis,Mouzakitis,a,,,5.0,337,202,0.0,623,265,0.0,628,272,0,0,0,0,0,47,56,0.0,0.0,0.0,0.0,0.0,628,272,,,619,267,625,272,604,259,625,269,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Issa,Diop,Diop,a,,,4.0,610,171,13.0,31,11,2.4,159,60,4,0,0,0,0,4278,33438,0.6,3.0,2.4,2.4,2.4,192,76,,,41,18,202,66,258,88,131,43,,,,,,,,0.01,0.03,0.04,1.8,0.0,0.0,2.2,1.0,9.0,5,4,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,4447.0,35101.0,0.0,0.06,0.010000000000000009,0.07,2.24,31.39999999999999,10.5,5.0,4.699999999999999,0.0,10.0,4.0,10.0
267,Saša,Lukić,Lukić,a,,,4.9,358,217,0.1,416,154,2.2,174,79,2,-1,1,-1,1,117,323,0.4,2.2,2.2,2.2,2.2,210,91,,,131,44,59,48,287,147,124,65,1.0,,,,,,,0.0,0.09,0.09,1.66,0.0,0.0,2.25,1.12,8.32,5,2,72.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,121.0,338.0,0.0,0.0,0.24999999999999997,0.25,1.7599999999999998,9.600000000000001,16.799999999999997,0.0,2.6000000000000014,1.0,2.0,3.0,6.0
300,Christian,Walton,Walton,a,,,4.4,552,45,0.4,269,36,0.4,347,22,2,0,0,-1,1,956,482,0.1,0.5,0.4,0.4,2.0,223,19,,,311,24,457,31,405,26,371,24,,,,,,,,0.0,0.01,0.01,2.24,1.0,0.0,1.0,1.0,0.0,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,10.0,962.0,505.0,0.0,0.0,0.01,0.01,2.24,12.0,0.0,0.0,1.2,0.0,2.0,17.0,0.0
301,Alex,Palmer,Palmer,a,,,4.0,597,57,3.9,86,13,0.0,434,33,0,0,0,0,0,2390,6936,0.0,0.0,0.0,0.0,0.0,434,33,,,420,33,408,14,352,9,424,33,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2503.0,7145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,David,Button,Button,a,,,4.0,590,52,0.6,234,34,0.0,427,28,0,0,0,0,0,987,725,0.0,0.0,0.0,0.0,0.0,427,28,,,413,28,401,9,345,4,417,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1054.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
303,Cédric,Kipré,Kipré,a,,,3.9,665,215,0.9,198,76,0.0,421,148,0,0,0,-1,1,2879,2460,0.0,0.0,0.0,0.0,0.0,421,148,,,407,148,395,144,339,129,411,147,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3286.0,2574.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,Dara,O'Shea,O'Shea,a,,,4.0,609,170,2.7,109,42,2.0,184,67,2,0,0,0,0,1129,7870,0.5,2.5,2.0,2.0,2.0,222,84,,,31,11,72,12,177,53,71,15,,,,,,,,0.01,0.05,0.06,1.8,0.0,0.0,2.2,1.0,9.6,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1214.0,8277.0,0.0,0.0,0.0,0.0,2.24,28.599999999999994,10.5,2.0,4.100000000000001,0.0,9.0,5.0,9.0
305,Leif,Davis,Davis,a,,,4.0,624,180,6.9,55,21,5.0,42,16,2,0,0,0,0,30658,13800,1.2,6.2,5.0,5.0,5.0,56,23,,,25,7,91,20,24,2,24,2,,2.0,,,,,,0.32,0.09,0.41,1.8,0.0,0.0,2.2,1.0,4.8,5,2,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,32920.0,14284.0,0.0,0.42000000000000015,0.020000000000000018,0.4399999999999997,2.24,10.400000000000006,6.299999999999997,9.0,2.6000000000000014,0.0,5.0,2.0,5.0
306,Jacob,Greaves,Greaves,a,,,4.0,622,178,1.1,171,66,0.6,306,108,0,0,0,0,0,279,2001,0.2,0.8,0.6,0.6,0.8,401,137,,,136,62,230,78,301,106,223,81,,,,,,,,0.0,0.02,0.02,1.7,0.0,0.0,2.52,1.01,7.56,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,2131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,Ben,Johnson,Johnson,u,Has joined Stoke City on loan for the rest of the season,,4.0,612,173,0.1,477,170,0.0,442,155,0,0,0,0,0,0,235,0.0,0.0,0.0,0.0,0.0,442,155,0.0,0.0,428,155,419,154,363,139,433,155,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,Darnell,Furlong,Furlong,a,,,3.9,664,214,0.6,232,89,0.2,378,131,0,0,0,-1,1,4033,1510,0.1,0.3,0.2,0.2,1.0,297,104,,,359,134,370,138,338,128,386,138,,,,,,,,0.0,0.0,0.0,4.55,0.0,0.0,5.29,0.0,15.88,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4549.0,1589.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,Marcelino,Núñez,Núñez,a,,,4.9,389,232,0.1,407,149,1.2,258,117,0,0,0,-1,1,51,389,0.2,1.2,1.2,1.2,3.0,139,55,,,269,113,220,120,288,148,291,130,3.0,1.0,,,,,,0.02,0.03,0.05,2.24,0.0,0.0,2.57,1.29,13.5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,Azor,Matusiwa,Matusiwa,a,,,4.9,366,220,0.0,646,282,0.0,576,241,0,0,0,-1,1,8,10,0.0,0.0,0.0,0.0,0.0,576,241,100.0,100.0,565,234,562,239,527,214,570,235,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,Wes,Burns,Burns,u,Has joined Leicester City permanently,,5.0,247,153,0.0,652,286,0.0,594,253,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,594,253,0.0,0.0,585,248,585,253,558,235,591,250,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,Jack,Taylor,Taylor,i,Knee injury - Unknown return date,,4.4,563,294,0.0,537,217,0.0,483,201,0,-1,1,-1,1,217,140,0.0,0.0,0.0,0.0,0.0,483,201,0.0,0.0,469,193,461,199,410,171,474,194,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
313,Jack,Clarke,Clarke,a,,,5.4,195,122,0.2,344,122,2.2,180,83,2,0,0,-1,1,81,613,0.4,2.0,2.2,2.2,2.8,171,72,,,187,76,104,70,106,60,139,72,4.0,3.0,1.0,,,,,0.16,0.2,0.36,1.04,0.0,0.0,1.06,1.06,5.29,5,2,65.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,85.0,643.0,0.0,0.0,0.33,0.33,1.68,10.0,30.099999999999998,2.0,4.199999999999999,0.0,2.0,2.0,4.0
314,Chiedozie,Ogbene,Ogbene,u,Has joined Lincoln City on loan until January,,4.9,364,218,0.0,628,267,0.0,575,240,0,0,0,-1,1,0,42,0.0,0.0,0.0,0.0,0.0,575,240,0.0,0.0,564,233,561,238,526,213,569,234,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,Abdul,Fatawu,Fatawu,s,Suspended until 17 Oct,,5.4,208,132,0.2,357,129,1.6,227,105,-1,0,0,-1,1,43,1569,0.3,1.5,0.0,1.6,1.6,268,120,0.0,,148,53,23,22,120,67,56,37,2.0,,,,,,,0.04,0.28,0.32,1.99,0.0,0.0,2.56,1.28,7.16,5,-1,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,47.0,1597.0,0.0,0.14,0.28000000000000014,0.42000000000000004,1.6799999999999997,3.1999999999999957,18.799999999999983,21.0,4.300000000000001,0.0,2.0,2.0,4.0
316,Emersonn,Correia da Silva,Emersonn,a,,,5.5,159,39,3.4,96,13,5.2,40,5,2,0,0,0,0,22445,14625,0.9,4.7,5.2,5.2,5.2,54,5,100.0,100.0,80,6,117,10,32,13,52,9,,,2.0,,,,,0.46,0.03,0.49,1.22,0.0,0.0,1.7,1.42,2.84,5,2,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,23792.0,14894.0,0.0,0.13000000000000012,0.009999999999999995,0.1399999999999999,2.07,2.3999999999999915,0.6000000000000014,21.0,2.400000000000002,1.0,0.0,0.0,1.0
317,George,Hirst,Hirst,u,Has joined Stoke City permanently,,5.0,269,53,0.1,444,64,0.0,601,64,0,0,0,0,0,0,276,0.0,0.0,0.0,0.0,0.0,601,64,0.0,0.0,592,59,594,63,568,58,598,63,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,Jaden,Philogene,Philogene,a,,,5.4,200,125,0.1,451,176,0.4,366,174,1,0,0,-1,1,17,91,0.1,0.4,0.4,0.4,1.0,378,176,100.0,100.0,362,168,309,159,235,122,344,162,5.0,,3.0,,,,,0.14,0.02,0.16,1.68,0.0,0.0,1.73,0.0,6.92,5,1,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,98.0,0.0,0.06,0.01,0.07,0.56,1.4,3.8,4.0,0.9000000000000001,0.0,0.0,1.0,1.0
319,Sam,Szmodics,Szmodics,u,Has joined Derby County on loan for the rest of the season,,5.0,251,157,0.0,648,284,0.0,596,255,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,596,255,0.0,0.0,587,250,587,255,561,238,593,252,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
